MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,Unibet_H,Unibet_A,Pinnacle_H,Pinnacle_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A
2283,2009-2010,Columbus Blue Jackets,Pittsburgh Penguins,2009-09-24,5,2,Na,Na,Na,Na,Na,Na,2.29,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2284,2009-2010,New York Rangers,Washington Capitals,2009-09-24,3,2,Na,Na,Na,Na,Na,Na,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2285,2009-2010,Philadelphia Flyers,New Jersey Devils,2009-09-24,2,1,Na,Na,Na,Na,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2286,2009-2010,Vancouver Canucks,San Jose Sharks,2009-09-24,4,3,Na,Na,Na,Na,Na,Na,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2287,2009-2010,Montreal Canadiens,Ottawa Senators,2009-09-18,2,1,Na,Na,2.15,4.15,Na,Na,1.95,4.25,2.0,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2288,2009-2010,Pittsburgh Penguins,Toronto Maple Leafs,2009-09-18,3,4,Na,Na,Na,Na,Na,Na,1.57,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2289,2009-2010,Tampa Bay Lightning,Winnipeg Jets,2009-09-18,2,1,Na,Na,Na,Na,Na,Na,1.59,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2290,2009-2010,Carolina Hurricanes,Nashville Predators,2009-09-18,2,4,Na,Na,Na,Na,Na,Na,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2291,2009-2010,Los Angeles Kings,San Jose Sharks,2009-09-18,1,2,Na,Na,Na,Na,Na,Na,2.4,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2292,2009-2010,Anaheim Ducks,Vancouver Canucks,2009-09-18,0,3,Na,Na,Na,Na,Na,Na,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2293,2009-2010,Colorado Avalanche,Dallas Stars,2009-09-18,3,1,Na,Na,Na,Na,Na,Na,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2294,2009-2010,Anaheim Ducks,Arizona Coyotes,2009-09-17,3,2,Na,Na,Na,Na,Na,Na,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2295,2009-2010,Edmonton Oilers,New York Islanders,2009-09-17,3,2,Na,Na,1.8,4.3,Na,Na,1.7,4.4,1.75,4.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2296,2009-2010,Dallas Stars,Tampa Bay Lightning,2009-09-17,4,3,Na,Na,Na,Na,Na,Na,1.53,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2297,2009-2010,Detroit Red Wings,Philadelphia Flyers,2009-09-16,3,1,Na,Na,Na,Na,Na,Na,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2298,2009-2010,New Jersey Devils,New York Rangers,2009-09-16,3,2,Na,Na,Na,Na,Na,Na,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2299,2009-2010,Ottawa Senators,Florida Panthers,2009-09-16,1,2,Na,Na,Na,Na,Na,Na,1.42,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2300,2009-2010,Toronto Maple Leafs,Boston Bruins,2009-09-16,2,3,Na,Na,2.45,4.25,Na,Na,2.5,4.25,2.35,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2301,2009-2010,Calgary Flames,Edmonton Oilers,2009-09-16,1,4,Na,Na,2.0,4.25,Na,Na,1.91,4.3,1.9,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2302,2009-2010,St. Louis Blues,Minnesota Wild,2009-09-16,3,1,Na,Na,1.9,4.2,Na,Na,1.9,4.09,1.9,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2303,2009-2010,Pittsburgh Penguins,Columbus Blue Jackets,2009-09-15,5,4,Na,Na,1.67,4.45,Na,Na,1.6,4.3,1.6,4.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2304,2009-2010,New York Rangers,Boston Bruins,2009-09-15,1,2,Na,Na,Na,Na,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2305,2009-2010,Florida Panthers,Ottawa Senators,2009-09-15,3,1,Na,Na,Na,Na,Na,Na,2.54,4.09,2.45,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2306,2009-2010,Vancouver Canucks,New York Islanders,2009-09-15,2,1,Na,Na,Na,Na,Na,Na,1.77,4.25,1.8,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2307,2010-2011,Vancouver Canucks,Boston Bruins,2011-06-16,0,4,1.67,2.29,1.72,2.12,1.72,2.27,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2308,2010-2011,Boston Bruins,Vancouver Canucks,2011-06-14,5,2,1.67,2.29,1.67,2.2,1.68,2.35,1.65,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2309,2010-2011,Vancouver Canucks,Boston Bruins,2011-11-06,1,0,1.91,4.2,2.04,4.05,Na,Na,2.1,4.09,2.1,3.95,1.95,3.9,Na,Na,Na,Na,Na,Na,Na,Na
2310,2010-2011,Boston Bruins,Vancouver Canucks,2011-09-06,4,0,2.1,4.0,2.25,3.95,Na,Na,2.0,4.0,2.0,4.0,2.25,3.7,Na,Na,Na,Na,Na,Na,Na,Na
2311,2010-2011,Boston Bruins,Vancouver Canucks,2011-07-06,8,1,2.29,3.9,2.4,3.85,Na,Na,2.15,3.85,2.15,3.8,2.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2312,2010-2011,Vancouver Canucks,Boston Bruins,2011-05-06,3,2,1.73,4.4,1.85,4.0,Na,Na,1.75,4.34,1.75,4.2,1.83,3.75,Na,Na,Na,Na,Na,Na,Na,Na
2313,2010-2011,Vancouver Canucks,Boston Bruins,2011-02-06,1,0,1.83,4.2,1.9,4.0,Na,Na,1.75,4.25,1.75,4.09,1.8,4.0,Na,Na,Na,Na,Na,Na,Na,Na
2314,2010-2011,Boston Bruins,Tampa Bay Lightning,2011-05-28,1,0,2.0,4.0,2.15,3.85,Na,Na,1.95,3.9,2.0,3.85,2.0,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2315,2010-2011,Tampa Bay Lightning,Boston Bruins,2011-05-26,5,4,2.2,4.0,2.35,3.85,Na,Na,2.35,3.85,2.25,3.8,2.25,3.79,Na,Na,Na,Na,Na,Na,Na,Na
2316,2010-2011,Vancouver Canucks,San Jose Sharks,2011-05-25,3,2,1.57,2.54,1.5,2.6,1.57,2.62,1.5,2.65,Na,Na,1.54,2.65,Na,Na,Na,Na,Na,Na,Na,Na
2317,2010-2011,Boston Bruins,Tampa Bay Lightning,2011-05-24,3,1,1.65,2.35,1.67,2.2,1.65,2.41,1.61,2.35,Na,Na,1.64,2.35,Na,Na,Na,Na,Na,Na,Na,Na
2318,2010-2011,San Jose Sharks,Vancouver Canucks,2011-05-22,2,4,1.91,1.91,1.86,1.94,1.91,2.02,1.91,1.91,Na,Na,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na
2319,2010-2011,Tampa Bay Lightning,Boston Bruins,2011-05-21,5,3,2.29,3.9,2.35,3.85,Na,Na,2.4,3.75,2.25,3.7,2.29,3.79,Na,Na,Na,Na,Na,Na,Na,Na
2320,2010-2011,San Jose Sharks,Vancouver Canucks,2011-05-21,4,3,1.87,1.95,1.86,1.94,1.93,1.99,1.87,1.95,Na,Na,1.86,1.95,Na,Na,Na,Na,Na,Na,Na,Na
2321,2010-2011,Tampa Bay Lightning,Boston Bruins,2011-05-20,0,2,1.87,1.95,1.75,2.08,1.88,2.06,1.83,2.0,Na,Na,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na
2322,2010-2011,Vancouver Canucks,San Jose Sharks,2011-05-19,7,3,1.95,4.2,2.04,3.95,Na,Na,1.95,3.85,1.95,3.8,2.0,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2323,2010-2011,Boston Bruins,Tampa Bay Lightning,2011-05-18,6,5,1.67,2.29,1.63,2.27,1.67,2.37,1.61,2.35,Na,Na,1.66,2.29,Na,Na,Na,Na,Na,Na,Na,Na
2324,2010-2011,Vancouver Canucks,San Jose Sharks,2011-05-16,3,2,1.62,2.4,1.6,2.35,1.65,2.42,1.57,2.45,Na,Na,1.6,2.45,Na,Na,Na,Na,Na,Na,Na,Na
2325,2010-2011,Boston Bruins,Tampa Bay Lightning,2011-05-15,2,5,1.65,2.35,1.62,2.29,1.66,2.4,1.65,2.29,Na,Na,1.62,2.4,Na,Na,Na,Na,Na,Na,Na,Na
2326,2010-2011,San Jose Sharks,Detroit Red Wings,2011-05-13,3,2,1.77,2.1,1.83,1.98,1.78,2.18,1.83,2.0,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na
2327,2010-2011,Detroit Red Wings,San Jose Sharks,2011-11-05,3,1,2.04,4.2,2.1,3.85,Na,Na,2.1,3.9,2.0,3.8,2.1,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2328,2010-2011,Nashville Predators,Vancouver Canucks,2011-10-05,1,2,2.2,1.71,2.1,1.74,2.25,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2329,2010-2011,San Jose Sharks,Detroit Red Wings,2011-09-05,3,4,1.71,2.2,1.74,2.1,1.73,2.25,1.7,2.2,Na,Na,1.68,2.25,Na,Na,Na,Na,Na,Na,Na,Na
2330,2010-2011,Vancouver Canucks,Nashville Predators,2011-08-05,3,4,1.45,2.8,1.4,2.95,1.47,2.95,1.43,2.9,Na,Na,1.43,2.9,Na,Na,Na,Na,Na,Na,Na,Na
2331,2010-2011,Boston Bruins,Philadelphia Flyers,2011-07-05,5,1,1.65,2.35,1.6,2.35,1.65,2.43,1.61,2.35,Na,Na,1.62,2.4,Na,Na,Na,Na,Na,Na,Na,Na
2332,2010-2011,Detroit Red Wings,San Jose Sharks,2011-06-05,4,3,2.1,3.9,2.2,3.8,Na,Na,2.1,3.9,2.04,3.85,2.1,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2333,2010-2011,Nashville Predators,Vancouver Canucks,2011-06-05,2,4,2.1,1.77,2.04,1.78,2.15,1.8,2.1,1.75,Na,Na,2.15,1.74,Na,Na,Na,Na,Na,Na,Na,Na
2334,2010-2011,Detroit Red Wings,San Jose Sharks,2011-05-05,3,4,1.65,2.35,1.62,2.29,1.67,2.38,1.61,2.35,Na,Na,1.64,2.35,Na,Na,Na,Na,Na,Na,Na,Na
2335,2010-2011,Boston Bruins,Philadelphia Flyers,2011-04-05,5,1,1.69,2.25,1.7,2.15,1.74,2.25,1.73,2.15,Na,Na,1.71,2.2,Na,Na,Na,Na,Na,Na,Na,Na
2336,2010-2011,Tampa Bay Lightning,Washington Capitals,2011-04-05,5,3,2.29,3.9,2.45,3.85,Na,Na,2.4,3.75,2.29,3.9,2.5,3.39,Na,Na,Na,Na,Na,Na,Na,Na
2337,2010-2011,Nashville Predators,Vancouver Canucks,2011-04-05,2,3,2.7,3.75,2.65,3.75,Na,Na,2.8,3.85,2.75,3.8,2.7,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2338,2010-2011,Tampa Bay Lightning,Washington Capitals,2011-03-05,4,3,2.6,4.0,2.54,3.85,Na,Na,2.6,3.75,2.45,3.75,2.75,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2339,2010-2011,Philadelphia Flyers,Boston Bruins,2011-02-05,2,3,2.04,4.2,2.29,3.8,Na,Na,2.2,3.8,2.2,3.65,2.2,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2340,2010-2011,Washington Capitals,Tampa Bay Lightning,2011-01-05,2,3,1.8,4.0,1.9,4.0,Na,Na,1.8,3.95,1.85,4.0,1.76,4.0,Na,Na,Na,Na,Na,Na,Na,Na
2341,2010-2011,San Jose Sharks,Detroit Red Wings,2011-01-05,2,1,1.77,2.1,1.8,2.0,1.84,2.1,1.75,2.1,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na
2342,2010-2011,Vancouver Canucks,Nashville Predators,2011-01-05,1,2,1.48,2.75,1.44,2.8,1.49,2.87,1.45,2.8,Na,Na,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na
2343,2010-2011,Philadelphia Flyers,Boston Bruins,2011-04-30,3,7,1.67,2.29,1.72,2.12,1.74,2.25,1.7,2.2,Na,Na,1.74,2.15,Na,Na,Na,Na,Na,Na,Na,Na
2344,2010-2011,San Jose Sharks,Detroit Red Wings,2011-04-30,2,1,2.1,4.0,2.35,3.85,Na,Na,2.25,3.75,2.29,3.75,2.2,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2345,2010-2011,Washington Capitals,Tampa Bay Lightning,2011-04-29,2,4,1.83,4.2,1.9,4.0,Na,Na,1.85,3.9,1.8,4.0,1.83,4.0,Na,Na,Na,Na,Na,Na,Na,Na
2346,2010-2011,Vancouver Canucks,Nashville Predators,2011-04-29,1,0,1.83,4.2,1.85,4.0,Na,Na,1.68,4.25,1.7,4.15,1.8,3.75,Na,Na,Na,Na,Na,Na,Na,Na
2347,2010-2011,Pittsburgh Penguins,Tampa Bay Lightning,2011-04-28,0,1,2.1,4.0,2.35,3.75,Na,Na,2.2,3.8,2.2,3.85,2.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2348,2010-2011,Boston Bruins,Montreal Canadiens,2011-04-27,4,3,1.57,2.54,1.5,2.6,1.57,2.61,1.57,2.45,Na,Na,1.57,2.54,Na,Na,Na,Na,Na,Na,Na,Na
2349,2010-2011,Vancouver Canucks,Chicago Blackhawks,2011-04-27,2,1,1.95,4.2,2.0,3.95,Na,Na,2.0,3.85,1.95,3.8,1.9,4.09,Na,Na,Na,Na,Na,Na,Na,Na
2350,2010-2011,Philadelphia Flyers,Buffalo Sabres,2011-04-26,5,2,1.95,4.2,2.0,3.8,Na,Na,2.0,3.85,1.9,3.7,1.9,4.09,Na,Na,Na,Na,Na,Na,Na,Na
2351,2010-2011,Montreal Canadiens,Boston Bruins,2011-04-26,2,1,2.4,3.9,2.65,3.75,Na,Na,2.45,3.75,2.45,3.6,2.54,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2352,2010-2011,Los Angeles Kings,San Jose Sharks,2011-04-26,3,4,2.1,1.77,2.0,1.8,2.11,1.83,2.15,1.73,Na,Na,2.1,1.76,Na,Na,Na,Na,Na,Na,Na,Na
2353,2010-2011,Tampa Bay Lightning,Pittsburgh Penguins,2011-04-25,4,2,1.69,2.25,1.7,2.15,1.81,2.14,1.73,2.15,Na,Na,1.76,2.1,Na,Na,Na,Na,Na,Na,Na,Na
2354,2010-2011,Chicago Blackhawks,Vancouver Canucks,2011-04-24,4,3,1.83,2.0,1.86,1.94,1.85,2.08,1.83,2.0,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na
2355,2010-2011,Nashville Predators,Anaheim Ducks,2011-04-24,4,2,1.69,2.25,1.66,2.22,1.7,2.31,1.7,2.2,Na,Na,1.68,2.25,Na,Na,Na,Na,Na,Na,Na,Na
2356,2010-2011,Buffalo Sabres,Philadelphia Flyers,2011-04-24,4,5,1.83,2.0,1.81,2.0,1.92,2.0,1.91,1.91,Na,Na,1.86,1.95,Na,Na,Na,Na,Na,Na,Na,Na
2357,2010-2011,Boston Bruins,Montreal Canadiens,2011-04-23,2,1,1.59,2.5,1.52,2.54,1.59,2.56,1.55,2.5,Na,Na,1.58,2.5,Na,Na,Na,Na,Na,Na,Na,Na
2358,2010-2011,Washington Capitals,New York Rangers,2011-04-23,3,1,1.5,2.7,1.5,2.6,1.54,2.69,1.48,2.7,Na,Na,1.5,2.7,Na,Na,Na,Na,Na,Na,Na,Na
2359,2010-2011,Pittsburgh Penguins,Tampa Bay Lightning,2011-04-23,2,8,2.0,4.2,2.15,3.95,Na,Na,2.1,3.85,2.1,3.85,2.14,3.6,Na,Na,Na,Na,Na,Na,Na,Na
2360,2010-2011,Anaheim Ducks,Nashville Predators,2011-04-23,3,4,1.71,2.2,1.72,2.12,1.74,2.24,1.7,2.2,Na,Na,1.68,2.25,Na,Na,Na,Na,Na,Na,Na,Na
2361,2010-2011,Philadelphia Flyers,Buffalo Sabres,2011-04-22,3,4,1.95,4.2,2.04,3.95,Na,Na,1.9,3.85,1.95,3.9,2.0,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2362,2010-2011,Los Angeles Kings,San Jose Sharks,2011-04-22,3,6,2.1,1.77,2.04,1.78,2.13,1.82,2.04,1.8,Na,Na,2.15,1.74,Na,Na,Na,Na,Na,Na,Na,Na
2363,2010-2011,Vancouver Canucks,Chicago Blackhawks,2011-04-22,0,5,1.67,4.5,1.8,4.09,Na,Na,1.7,4.2,1.75,3.95,1.8,4.0,Na,Na,Na,Na,Na,Na,Na,Na
2364,2010-2011,Montreal Canadiens,Boston Bruins,2011-04-21,4,5,1.95,1.87,1.94,1.86,1.99,1.93,1.95,1.87,Na,Na,1.86,1.95,Na,Na,Na,Na,Na,Na,Na,Na
2365,2010-2011,Arizona Coyotes,Detroit Red Wings,2011-04-21,3,6,1.95,1.87,2.06,1.76,2.1,1.84,2.0,1.83,Na,Na,2.15,1.74,Na,Na,Na,Na,Na,Na,Na,Na
2366,2010-2011,Nashville Predators,Anaheim Ducks,2011-04-21,3,6,2.0,4.2,2.1,3.85,Na,Na,2.04,3.9,2.1,3.8,2.1,3.6,Na,Na,Na,Na,Na,Na,Na,Na
2367,2010-2011,Buffalo Sabres,Philadelphia Flyers,2011-04-20,1,0,1.83,2.0,1.86,1.94,1.93,2.0,1.83,2.0,Na,Na,1.86,1.95,Na,Na,Na,Na,Na,Na,Na,Na
2368,2010-2011,New York Rangers,Washington Capitals,2011-04-20,3,4,1.91,1.91,1.95,1.85,1.93,1.99,1.91,1.91,Na,Na,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na
2369,2010-2011,Tampa Bay Lightning,Pittsburgh Penguins,2011-04-20,2,3,1.67,2.29,1.63,2.27,1.72,2.27,1.65,2.29,Na,Na,1.66,2.29,Na,Na,Na,Na,Na,Na,Na,Na
2370,2010-2011,Los Angeles Kings,San Jose Sharks,2011-04-20,5,6,2.6,4.0,2.6,3.85,Na,Na,2.54,3.75,2.54,3.65,2.75,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2371,2010-2011,Chicago Blackhawks,Vancouver Canucks,2011-04-20,7,2,2.04,1.8,2.04,1.78,2.1,1.84,2.1,1.75,Na,Na,2.04,1.8,Na,Na,Na,Na,Na,Na,Na,Na
2372,2010-2011,Arizona Coyotes,Detroit Red Wings,2011-04-19,2,4,2.2,4.0,2.45,3.85,Na,Na,2.45,3.7,2.29,3.75,2.29,3.79,Na,Na,Na,Na,Na,Na,Na,Na
2373,2010-2011,Montreal Canadiens,Boston Bruins,2011-04-18,2,4,1.95,1.87,1.92,1.88,2.09,1.85,1.95,1.87,Na,Na,2.04,1.8,Na,Na,Na,Na,Na,Na,Na,Na
2374,2010-2011,Tampa Bay Lightning,Pittsburgh Penguins,2011-04-18,2,3,2.04,4.2,2.1,3.85,Na,Na,2.1,3.85,2.1,3.75,2.04,3.6,Na,Na,Na,Na,Na,Na,Na,Na
2375,2010-2011,Buffalo Sabres,Philadelphia Flyers,2011-04-18,2,4,1.8,2.04,1.8,2.0,1.85,2.09,1.8,2.04,Na,Na,1.8,2.04,Na,Na,Na,Na,Na,Na,Na,Na
2376,2010-2011,Chicago Blackhawks,Vancouver Canucks,2011-04-18,2,3,2.2,4.0,2.5,3.85,Na,Na,2.4,3.75,2.35,3.85,2.45,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2377,2010-2011,Nashville Predators,Anaheim Ducks,2011-04-17,4,3,1.69,2.25,1.7,2.15,1.7,2.31,1.67,2.25,Na,Na,1.66,2.29,Na,Na,Na,Na,Na,Na,Na,Na
2378,2010-2011,New York Rangers,Washington Capitals,2011-04-17,3,2,1.83,2.0,1.9,1.9,1.88,2.04,1.83,2.0,Na,Na,1.86,1.95,Na,Na,Na,Na,Na,Na,Na,Na
2379,2010-2011,San Jose Sharks,Los Angeles Kings,2011-04-17,0,4,1.5,2.7,1.42,2.85,1.53,2.73,1.45,2.8,Na,Na,1.47,2.75,Na,Na,Na,Na,Na,Na,Na,Na
2380,2010-2011,Boston Bruins,Montreal Canadiens,2011-04-16,1,3,1.48,2.75,1.47,2.7,1.52,2.77,1.48,2.7,Na,Na,1.5,2.7,Na,Na,Na,Na,Na,Na,Na,Na
2381,2010-2011,Philadelphia Flyers,Buffalo Sabres,2011-04-16,5,4,1.83,4.2,2.0,3.9,Na,Na,1.9,4.0,1.9,4.0,1.86,3.7,Na,Na,Na,Na,Na,Na,Na,Na
2382,2010-2011,Detroit Red Wings,Arizona Coyotes,2011-04-16,4,3,1.59,2.5,1.52,2.54,1.59,2.56,1.53,2.54,Na,Na,1.57,2.54,Na,Na,Na,Na,Na,Na,Na,Na
2383,2010-2011,Anaheim Ducks,Nashville Predators,2011-04-16,5,3,2.0,4.2,2.2,3.9,Na,Na,2.1,3.8,2.15,3.8,2.1,3.6,Na,Na,Na,Na,Na,Na,Na,Na
2384,2010-2011,Vancouver Canucks,Chicago Blackhawks,2011-04-16,4,3,1.56,2.6,1.48,2.65,1.55,2.66,1.5,2.65,Na,Na,1.54,2.65,Na,Na,Na,Na,Na,Na,Na,Na
2385,2010-2011,Washington Capitals,New York Rangers,2011-04-15,2,0,1.59,2.5,1.53,2.5,1.6,2.52,1.55,2.5,Na,Na,1.58,2.5,Na,Na,Na,Na,Na,Na,Na,Na
2386,2010-2011,Pittsburgh Penguins,Tampa Bay Lightning,2011-04-15,1,5,2.1,4.0,2.2,3.9,Na,Na,2.15,3.65,2.2,3.8,2.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2387,2010-2011,San Jose Sharks,Los Angeles Kings,2011-04-15,3,2,1.73,4.4,1.78,4.15,Na,Na,1.65,4.25,1.7,4.15,1.76,3.79,Na,Na,Na,Na,Na,Na,Na,Na
2388,2010-2011,Philadelphia Flyers,Buffalo Sabres,2011-04-14,0,1,1.95,4.2,2.04,3.95,Na,Na,2.0,4.0,1.95,3.95,2.04,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2389,2010-2011,Boston Bruins,Montreal Canadiens,2011-04-14,0,2,1.73,4.4,1.85,4.0,Na,Na,1.75,4.09,1.8,3.9,1.8,3.75,Na,Na,Na,Na,Na,Na,Na,Na
2390,2010-2011,Anaheim Ducks,Nashville Predators,2011-04-14,1,4,2.04,4.2,2.25,3.85,Na,Na,2.15,3.85,2.04,3.85,2.14,3.6,Na,Na,Na,Na,Na,Na,Na,Na
2391,2010-2011,Vancouver Canucks,Chicago Blackhawks,2011-04-14,2,0,1.56,2.6,1.47,2.7,1.56,2.64,1.53,2.54,Na,Na,1.55,2.6,Na,Na,Na,Na,Na,Na,Na,Na
2392,2010-2011,Washington Capitals,New York Rangers,2011-04-13,2,1,1.91,4.2,1.9,4.0,Na,Na,1.91,3.95,1.8,4.0,1.95,3.7,Na,Na,Na,Na,Na,Na,Na,Na
2393,2010-2011,Detroit Red Wings,Arizona Coyotes,2011-04-13,4,2,1.62,2.4,1.53,2.5,1.63,2.46,1.55,2.5,Na,Na,1.58,2.5,Na,Na,Na,Na,Na,Na,Na,Na
2394,2010-2011,Pittsburgh Penguins,Tampa Bay Lightning,2011-04-13,3,0,1.69,2.25,1.74,2.1,1.75,2.25,1.65,2.29,Na,Na,1.71,2.2,Na,Na,Na,Na,Na,Na,Na,Na
2395,2010-2011,Minnesota Wild,Dallas Stars,2011-10-04,5,3,3.5,4.4,4.09,4.15,Na,Na,4.59,5.0,2.65,3.85,4.0,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2396,2010-2011,Colorado Avalanche,Edmonton Oilers,2011-10-04,4,3,2.04,4.2,2.15,4.0,Na,Na,2.1,3.9,2.15,3.8,2.1,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2397,2010-2011,New Jersey Devils,Boston Bruins,2011-10-04,3,2,2.4,3.9,2.5,3.8,Na,Na,2.54,3.75,2.45,3.75,2.54,3.5,Na,Na,Na,Na,Na,Na,Na,Na
2398,2010-2011,Winnipeg Jets,Pittsburgh Penguins,2011-10-04,2,5,2.4,3.9,2.7,3.9,Na,Na,2.5,3.75,2.6,3.7,2.45,3.7,Na,Na,Na,Na,Na,Na,Na,Na
2399,2010-2011,Chicago Blackhawks,Detroit Red Wings,2011-10-04,3,4,1.73,4.4,1.75,4.15,Na,Na,1.7,4.2,1.75,4.09,1.68,4.25,Na,Na,Na,Na,Na,Na,Na,Na
2400,2010-2011,Los Angeles Kings,Anaheim Ducks,2011-10-04,1,3,2.1,4.0,2.2,3.85,Na,Na,2.25,3.6,2.25,3.7,2.2,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2401,2010-2011,San Jose Sharks,Arizona Coyotes,2011-10-04,3,1,1.91,4.2,1.95,3.9,Na,Na,2.0,3.8,1.95,4.0,1.95,3.7,Na,Na,Na,Na,Na,Na,Na,Na
2402,2010-2011,Calgary Flames,Vancouver Canucks,2011-10-04,2,3,2.5,3.9,2.5,3.9,Na,Na,2.54,3.75,2.35,3.85,2.54,3.79,Na,Na,Na,Na,Na,Na,Na,Na
2403,2010-2011,St. Louis Blues,Nashville Predators,2011-10-04,2,0,1.83,2.0,1.85,1.95,1.83,2.11,1.91,1.91,Na,Na,1.83,2.0,Na,Na,Na,Na,Na,Na,Na,Na
2404,2010-2011,Philadelphia Flyers,New York Islanders,2011-09-04,7,4,1.33,3.5,1.32,3.4,1.35,3.57,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
2405,2010-2011,Carolina Hurricanes,Tampa Bay Lightning,2011-09-04,2,6,1.83,4.2,1.75,4.09,Na,Na,1.65,4.4,1.65,4.2,1.76,4.0,Na,Na,Na,Na,Na,Na,Na,Na
2406,2010-2011,Columbus Blue Jackets,Buffalo Sabres,2011-09-04,4,5,2.8,4.2,2.8,3.85,Na,Na,2.75,3.8,2.7,3.75,2.64,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2407,2010-2011,Florida Panthers,Washington Capitals,2011-09-04,1,0,2.75,4.2,3.0,4.0,Na,Na,3.15,4.0,3.05,3.8,2.79,3.89,Na,Na,Na,Na,Na,Na,Na,Na
2408,2010-2011,Boston Bruins,Ottawa Senators,2011-09-04,3,1,1.73,4.4,1.7,4.2,Na,Na,1.65,4.4,1.7,4.2,1.74,4.0,Na,Na,Na,Na,Na,Na,Na,Na
2409,2010-2011,New York Rangers,New Jersey Devils,2011-09-04,5,2,1.83,4.2,1.8,4.0,Na,Na,1.6,4.5,1.7,4.4,1.83,3.75,Na,Na,Na,Na,Na,Na,Na,Na
2410,2010-2011,Anaheim Ducks,Los Angeles Kings,2011-09-04,2,1,2.04,4.2,2.1,3.9,Na,Na,2.1,4.09,2.1,3.95,2.14,3.79,Na,Na,Na,Na,Na,Na,Na,Na
