index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
407;Baltimore Ravens - Cincinnati Bengals;bet365;-182;+160;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
408;Baltimore Ravens - Cincinnati Bengals;bwin;-189;+154;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
409;Baltimore Ravens - Cincinnati Bengals;Marathonbet;-169;+154;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
410;Baltimore Ravens - Cincinnati Bengals;Pinnacle;-185;+166;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
411;Baltimore Ravens - Cincinnati Bengals;Unibet;-182;+150;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
412;Baltimore Ravens - Cincinnati Bengals;William Hill;-179;+160;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
435;Buffalo Bills - Jacksonville Jaguars;bet-at-home;-417;+299;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
436;Buffalo Bills - Jacksonville Jaguars;bet365;-400;+309;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
437;Buffalo Bills - Jacksonville Jaguars;bwin;-357;+280;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
438;Buffalo Bills - Jacksonville Jaguars;Marathonbet;-385;+340;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
439;Buffalo Bills - Jacksonville Jaguars;Pinnacle;-357;+313;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
440;Buffalo Bills - Jacksonville Jaguars;Unibet;-370;+290;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
441;Buffalo Bills - Jacksonville Jaguars;William Hill;-455;+325;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
464;Chicago Bears - Tennessee Titans;bet-at-home;+214;-286;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
465;Chicago Bears - Tennessee Titans;bet365;+225;-278;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
466;Chicago Bears - Tennessee Titans;bwin;+200;-250;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
467;Chicago Bears - Tennessee Titans;Marathonbet;+244;-270;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
468;Chicago Bears - Tennessee Titans;Pinnacle;+222;-250;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
469;Chicago Bears - Tennessee Titans;Unibet;+229;-278;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
470;Chicago Bears - Tennessee Titans;William Hill;+220;-263;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
493;Cleveland Browns - New York Giants;bet-at-home;+213;-286;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
494;Cleveland Browns - New York Giants;bet365;+240;-303;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
495;Cleveland Browns - New York Giants;bwin;+229;-286;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
496;Cleveland Browns - New York Giants;Marathonbet;+258;-286;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
497;Cleveland Browns - New York Giants;Pinnacle;+237;-270;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
498;Cleveland Browns - New York Giants;Unibet;+210;-256;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
499;Cleveland Browns - New York Giants;William Hill;+240;-278;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
522;Indianapolis Colts - Pittsburgh Steelers;bet-at-home;+284;-400;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
523;Indianapolis Colts - Pittsburgh Steelers;bet365;+325;-435;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
524;Indianapolis Colts - Pittsburgh Steelers;bwin;+309;-400;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
525;Indianapolis Colts - Pittsburgh Steelers;Marathonbet;+355;-400;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
526;Indianapolis Colts - Pittsburgh Steelers;Pinnacle;+361;-417;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
527;Indianapolis Colts - Pittsburgh Steelers;Unibet;+325;-417;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
528;Indianapolis Colts - Pittsburgh Steelers;William Hill;+325;-455;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
551;Dallas Cowboys - Washington Commanders;bet-at-home;-244;+187;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
552;Dallas Cowboys - Washington Commanders;bet365;-250;+210;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
553;Dallas Cowboys - Washington Commanders;bwin;-250;+200;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
554;Dallas Cowboys - Washington Commanders;Marathonbet;-227;+206;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
555;Dallas Cowboys - Washington Commanders;Pinnacle;-233;+204;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
556;Dallas Cowboys - Washington Commanders;Unibet;-244;+200;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
557;Dallas Cowboys - Washington Commanders;William Hill;-263;+220;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
580;Detroit Lions - Minnesota Vikings;bet-at-home;-127;-101;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
581;Detroit Lions - Minnesota Vikings;bet365;-125;+104;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
582;Detroit Lions - Minnesota Vikings;bwin;-125;+104;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
583;Detroit Lions - Minnesota Vikings;Marathonbet;-127;+117;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
584;Detroit Lions - Minnesota Vikings;Pinnacle;-123;+110;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
585;Detroit Lions - Minnesota Vikings;Unibet;-127;+106;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
586;Detroit Lions - Minnesota Vikings;William Hill;-130;+110;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
609;Atlanta Falcons - Green Bay Packers;bet-at-home;-169;+133;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
610;Atlanta Falcons - Green Bay Packers;bet365;-167;+145;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
611;Atlanta Falcons - Green Bay Packers;bwin;-154;+129;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
612;Atlanta Falcons - Green Bay Packers;Marathonbet;-161;+148;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
613;Atlanta Falcons - Green Bay Packers;Pinnacle;-154;+139;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
614;Atlanta Falcons - Green Bay Packers;Unibet;-167;+140;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
615;Atlanta Falcons - Green Bay Packers;William Hill;-161;+140;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
638;Denver Broncos - Los Angeles Chargers;bet-at-home;-189;+146;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
639;Denver Broncos - Los Angeles Chargers;bet365;-185;+165;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
640;Denver Broncos - Los Angeles Chargers;bwin;-200;+165;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
641;Denver Broncos - Los Angeles Chargers;Marathonbet;-185;+169;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
642;Denver Broncos - Los Angeles Chargers;Pinnacle;-179;+162;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
643;Denver Broncos - Los Angeles Chargers;Unibet;-204;+170;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
644;Denver Broncos - Los Angeles Chargers;William Hill;-200;+170;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
667;Buffalo Bills - New England Patriots;bet-at-home;+191;-250;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
668;Buffalo Bills - New England Patriots;bet365;+210;-250;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
669;Buffalo Bills - New England Patriots;bwin;+190;-233;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
670;Buffalo Bills - New England Patriots;Marathonbet;+225;-250;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
671;Buffalo Bills - New England Patriots;Pinnacle;+210;-233;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
672;Buffalo Bills - New England Patriots;Unibet;+204;-250;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
673;Buffalo Bills - New England Patriots;William Hill;+220;-263;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
696;Carolina Panthers - Arizona Cardinals;bet-at-home;-145;+112;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
697;Carolina Panthers - Arizona Cardinals;bet365;-141;+120;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
698;Carolina Panthers - Arizona Cardinals;bwin;-139;+114;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
699;Carolina Panthers - Arizona Cardinals;Marathonbet;-128;+118;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
700;Carolina Panthers - Arizona Cardinals;Pinnacle;-135;+122;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
701;Carolina Panthers - Arizona Cardinals;Unibet;-143;+120;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
702;Carolina Panthers - Arizona Cardinals;William Hill;-135;+114;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
725;Cleveland Browns - New York Jets;bet-at-home;+110;-141;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
726;Cleveland Browns - New York Jets;bet365;+120;-141;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
727;Cleveland Browns - New York Jets;bwin;+120;-143;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
728;Cleveland Browns - New York Jets;Marathonbet;+133;-145;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
729;Cleveland Browns - New York Jets;Pinnacle;+121;-133;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
730;Cleveland Browns - New York Jets;Unibet;+106;-127;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
731;Cleveland Browns - New York Jets;William Hill;+120;-141;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
754;Houston Texans - Detroit Lions;bet-at-home;-127;-101;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
755;Houston Texans - Detroit Lions;bet365;-120;+100;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
756;Houston Texans - Detroit Lions;bwin;-128;+104;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
757;Houston Texans - Detroit Lions;Marathonbet;-118;+108;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
758;Houston Texans - Detroit Lions;Pinnacle;-109;-101;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
759;Houston Texans - Detroit Lions;Unibet;-120;+102;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
760;Houston Texans - Detroit Lions;William Hill;-130;+110;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
783;Indianapolis Colts - Kansas City Chiefs;bet-at-home;+120;-154;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
784;Indianapolis Colts - Kansas City Chiefs;bet365;+125;-147;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
785;Indianapolis Colts - Kansas City Chiefs;bwin;+120;-143;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
786;Indianapolis Colts - Kansas City Chiefs;Marathonbet;+135;-147;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
787;Indianapolis Colts - Kansas City Chiefs;Pinnacle;+125;-139;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
788;Indianapolis Colts - Kansas City Chiefs;Unibet;+133;-156;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
789;Indianapolis Colts - Kansas City Chiefs;William Hill;+129;-149;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
812;New Orleans Saints - Seattle Seahawks;bet-at-home;-112;-114;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
813;New Orleans Saints - Seattle Seahawks;bet365;-105;-116;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
814;New Orleans Saints - Seattle Seahawks;bwin;+100;-120;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
815;New Orleans Saints - Seattle Seahawks;Marathonbet;-104;-104;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
816;New Orleans Saints - Seattle Seahawks;Pinnacle;-101;-109;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
817;New Orleans Saints - Seattle Seahawks;Unibet;-109;-109;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
818;New Orleans Saints - Seattle Seahawks;William Hill;+100;-120;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
841;Tampa Bay Buccaneers - Las Vegas Raiders;bet-at-home;-119;-106;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
842;Tampa Bay Buccaneers - Las Vegas Raiders;bet365;-116;-105;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
843;Tampa Bay Buccaneers - Las Vegas Raiders;bwin;-110;-110;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
844;Tampa Bay Buccaneers - Las Vegas Raiders;Marathonbet;-105;-103;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
845;Tampa Bay Buccaneers - Las Vegas Raiders;Pinnacle;-114;+102;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
846;Tampa Bay Buccaneers - Las Vegas Raiders;Unibet;-109;-109;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
847;Tampa Bay Buccaneers - Las Vegas Raiders;William Hill;-110;-110;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
870;Las Vegas Raiders - Los Angeles Chargers;bet-at-home;-204;+156;Sunday, 09 Oct 2016, 20:25;Final result 34:31 (3:0, 6:10, 18:14, 7:7);1;Las Vegas Raiders;Los Angeles Chargers;09 Oct 2016; 34;31 ;2016-2017
