index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
407;Baltimore Ravens - Cincinnati Bengals;bet365;-213;+175;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
408;Baltimore Ravens - Cincinnati Bengals;bwin;-213;+175;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
409;Baltimore Ravens - Cincinnati Bengals;Marathonbet;-175;+161;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
410;Baltimore Ravens - Cincinnati Bengals;Pinnacle;-208;+186;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
411;Baltimore Ravens - Cincinnati Bengals;Unibet;-208;+175;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
412;Baltimore Ravens - Cincinnati Bengals;William Hill;-233;+190;Sunday, 27 Nov 2016, 17:00;Final result 19:14 (10:0, 6:3, 0:6, 3:5);1;Baltimore Ravens;Cincinnati Bengals;27 Nov 2016; 19;14 ;2016-2017
435;Buffalo Bills - Jacksonville Jaguars;bet-at-home;-345;+250;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
436;Buffalo Bills - Jacksonville Jaguars;bet365;-323;+254;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
437;Buffalo Bills - Jacksonville Jaguars;bwin;-345;+270;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
438;Buffalo Bills - Jacksonville Jaguars;Marathonbet;-400;+355;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
439;Buffalo Bills - Jacksonville Jaguars;Pinnacle;-312;+273;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
440;Buffalo Bills - Jacksonville Jaguars;Unibet;-312;+254;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
441;Buffalo Bills - Jacksonville Jaguars;William Hill;-345;+275;Sunday, 27 Nov 2016, 17:00;Final result 28:21 (0:7, 6:0, 14:7, 8:7);1;Buffalo Bills;Jacksonville Jaguars;27 Nov 2016; 28;21 ;2016-2017
464;Chicago Bears - Tennessee Titans;bet-at-home;+190;-250;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
465;Chicago Bears - Tennessee Titans;bet365;+190;-233;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
466;Chicago Bears - Tennessee Titans;bwin;+190;-238;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
467;Chicago Bears - Tennessee Titans;Marathonbet;+117;-127;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
468;Chicago Bears - Tennessee Titans;Pinnacle;+181;-200;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
469;Chicago Bears - Tennessee Titans;Unibet;+114;-137;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
470;Chicago Bears - Tennessee Titans;William Hill;+200;-238;Sunday, 27 Nov 2016, 17:00;Final result 21:27 (7:7, 0:14, 0:3, 14:3);1;Chicago Bears;Tennessee Titans;27 Nov 2016; 21;27 ;2016-2017
493;Cleveland Browns - New York Giants;bet-at-home;+222;-294;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
494;Cleveland Browns - New York Giants;bet365;+245;-312;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
495;Cleveland Browns - New York Giants;bwin;+229;-286;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
496;Cleveland Browns - New York Giants;Marathonbet;+280;-312;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
497;Cleveland Browns - New York Giants;Pinnacle;+252;-286;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
498;Cleveland Browns - New York Giants;Unibet;+235;-286;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
499;Cleveland Browns - New York Giants;William Hill;+260;-323;Sunday, 27 Nov 2016, 17:00;Final result 13:27 (0:0, 6:14, 0:0, 7:13);1;Cleveland Browns;New York Giants;27 Nov 2016; 13;27 ;2016-2017
522;Indianapolis Colts - Pittsburgh Steelers;bet-at-home;+289;-400;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
523;Indianapolis Colts - Pittsburgh Steelers;bet365;+114;-135;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
524;Indianapolis Colts - Pittsburgh Steelers;bwin;+125;-149;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
525;Indianapolis Colts - Pittsburgh Steelers;Marathonbet;+125;-137;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
526;Indianapolis Colts - Pittsburgh Steelers;Pinnacle;+131;-145;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
527;Indianapolis Colts - Pittsburgh Steelers;Unibet;+116;-137;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
528;Indianapolis Colts - Pittsburgh Steelers;William Hill;+120;-141;Friday, 25 Nov 2016, 00:30;Final result 7:28 (0:14, 7:7, 0:0, 0:7);1;Indianapolis Colts;Pittsburgh Steelers;25 Nov 2016; 7;28 ;2016-2017
551;Dallas Cowboys - Washington Commanders;bet-at-home;-323;+237;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
552;Dallas Cowboys - Washington Commanders;bet365;-294;+235;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
553;Dallas Cowboys - Washington Commanders;bwin;-333;+260;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
554;Dallas Cowboys - Washington Commanders;Marathonbet;-250;+225;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
555;Dallas Cowboys - Washington Commanders;Pinnacle;-278;+244;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
556;Dallas Cowboys - Washington Commanders;Unibet;-233;+190;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
557;Dallas Cowboys - Washington Commanders;William Hill;-303;+250;Thursday, 24 Nov 2016, 20:30;Final result 31:26 (7:0, 10:6, 0:0, 14:20);1;Dallas Cowboys;Washington Commanders;24 Nov 2016; 31;26 ;2016-2017
580;Detroit Lions - Minnesota Vikings;bet-at-home;-137;+108;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
581;Detroit Lions - Minnesota Vikings;bet365;-152;+129;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
582;Detroit Lions - Minnesota Vikings;bwin;-139;+114;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
583;Detroit Lions - Minnesota Vikings;Marathonbet;-149;+138;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
584;Detroit Lions - Minnesota Vikings;Pinnacle;-133;+121;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
585;Detroit Lions - Minnesota Vikings;Unibet;-154;+127;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
586;Detroit Lions - Minnesota Vikings;William Hill;-145;+125;Thursday, 24 Nov 2016, 16:30;Final result 16:13 (7:7, 3:0, 0:3, 6:3);1;Detroit Lions;Minnesota Vikings;24 Nov 2016; 16;13 ;2016-2017
609;Atlanta Falcons - Green Bay Packers;bet-at-home;-154;+120;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
610;Atlanta Falcons - Green Bay Packers;bet365;-152;+129;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
611;Atlanta Falcons - Green Bay Packers;bwin;-154;+129;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
612;Atlanta Falcons - Green Bay Packers;Marathonbet;-154;+141;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
613;Atlanta Falcons - Green Bay Packers;Pinnacle;-147;+134;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
614;Atlanta Falcons - Green Bay Packers;Unibet;-141;+118;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
615;Atlanta Falcons - Green Bay Packers;William Hill;-149;+129;Sunday, 30 Oct 2016, 20:25;Final result 33:32 (10:7, 9:17, 7:0, 7:8);1;Atlanta Falcons;Green Bay Packers;30 Oct 2016; 33;32 ;2016-2017
638;Denver Broncos - Los Angeles Chargers;bet-at-home;-222;+169;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
639;Denver Broncos - Los Angeles Chargers;bet365;-222;+179;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
640;Denver Broncos - Los Angeles Chargers;bwin;-263;+210;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
641;Denver Broncos - Los Angeles Chargers;Marathonbet;-196;+179;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
642;Denver Broncos - Los Angeles Chargers;Pinnacle;-208;+186;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
643;Denver Broncos - Los Angeles Chargers;Unibet;-217;+179;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
644;Denver Broncos - Los Angeles Chargers;William Hill;-250;+210;Sunday, 30 Oct 2016, 20:05;Final result 27:19 (3:7, 7:0, 7:6, 10:6);1;Denver Broncos;Los Angeles Chargers;30 Oct 2016; 27;19 ;2016-2017
667;Buffalo Bills - New England Patriots;bet-at-home;+200;-263;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
668;Buffalo Bills - New England Patriots;bet365;+220;-270;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
669;Buffalo Bills - New England Patriots;bwin;+210;-263;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
670;Buffalo Bills - New England Patriots;Marathonbet;+216;-238;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
671;Buffalo Bills - New England Patriots;Pinnacle;+227;-256;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
672;Buffalo Bills - New England Patriots;Unibet;+204;-250;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
673;Buffalo Bills - New England Patriots;William Hill;+229;-270;Sunday, 30 Oct 2016, 17:00;Final result 25:41 (3:14, 7:10, 7:14, 8:3);1;Buffalo Bills;New England Patriots;30 Oct 2016; 25;41 ;2016-2017
696;Carolina Panthers - Arizona Cardinals;bet-at-home;-154;+121;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
697;Carolina Panthers - Arizona Cardinals;bet365;-147;+125;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
698;Carolina Panthers - Arizona Cardinals;bwin;-154;+129;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
699;Carolina Panthers - Arizona Cardinals;Marathonbet;-145;+133;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
700;Carolina Panthers - Arizona Cardinals;Pinnacle;-145;+129;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
701;Carolina Panthers - Arizona Cardinals;Unibet;-137;+114;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
702;Carolina Panthers - Arizona Cardinals;William Hill;-149;+129;Sunday, 30 Oct 2016, 17:00;Final result 30:20 (14:0, 10:7, 6:7, 0:6);1;Carolina Panthers;Arizona Cardinals;30 Oct 2016; 30;20 ;2016-2017
725;Cleveland Browns - New York Jets;bet-at-home;+139;-179;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
726;Cleveland Browns - New York Jets;bet365;+150;-172;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
727;Cleveland Browns - New York Jets;bwin;+200;-250;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
728;Cleveland Browns - New York Jets;Marathonbet;+158;-172;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
729;Cleveland Browns - New York Jets;Pinnacle;+146;-161;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
730;Cleveland Browns - New York Jets;Unibet;+143;-169;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
731;Cleveland Browns - New York Jets;William Hill;+160;-179;Sunday, 30 Oct 2016, 17:00;Final result 28:31 (10:0, 10:7, 0:14, 8:10);1;Cleveland Browns;New York Jets;30 Oct 2016; 28;31 ;2016-2017
754;Houston Texans - Detroit Lions;bet-at-home;-145;+114;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
755;Houston Texans - Detroit Lions;bet365;-141;+120;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
756;Houston Texans - Detroit Lions;bwin;-149;+125;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
757;Houston Texans - Detroit Lions;Marathonbet;-137;+125;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
758;Houston Texans - Detroit Lions;Pinnacle;-139;+125;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
759;Houston Texans - Detroit Lions;Unibet;-139;+117;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
760;Houston Texans - Detroit Lions;William Hill;-145;+125;Sunday, 30 Oct 2016, 17:00;Final result 20:13 (0:0, 14:3, 3:0, 3:10);1;Houston Texans;Detroit Lions;30 Oct 2016; 20;13 ;2016-2017
783;Indianapolis Colts - Kansas City Chiefs;bet-at-home;+114;-147;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
784;Indianapolis Colts - Kansas City Chiefs;bet365;+125;-147;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
785;Indianapolis Colts - Kansas City Chiefs;bwin;+125;-149;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
786;Indianapolis Colts - Kansas City Chiefs;Marathonbet;+114;-125;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
787;Indianapolis Colts - Kansas City Chiefs;Pinnacle;+125;-139;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
788;Indianapolis Colts - Kansas City Chiefs;Unibet;+114;-135;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
789;Indianapolis Colts - Kansas City Chiefs;William Hill;+120;-141;Sunday, 30 Oct 2016, 17:00;Final result 14:30 (0:3, 7:14, 7:7, 0:6);1;Indianapolis Colts;Kansas City Chiefs;30 Oct 2016; 14;30 ;2016-2017
812;New Orleans Saints - Seattle Seahawks;bet-at-home;+118;-152;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
813;New Orleans Saints - Seattle Seahawks;bet365;+129;-152;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
814;New Orleans Saints - Seattle Seahawks;bwin;+135;-161;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
815;New Orleans Saints - Seattle Seahawks;Marathonbet;+133;-145;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
816;New Orleans Saints - Seattle Seahawks;Pinnacle;+129;-143;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
817;New Orleans Saints - Seattle Seahawks;Unibet;+133;-159;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
818;New Orleans Saints - Seattle Seahawks;William Hill;+125;-145;Sunday, 30 Oct 2016, 17:00;Final result 25:20 (0:7, 13:7, 3:3, 9:3);1;New Orleans Saints;Seattle Seahawks;30 Oct 2016; 25;20 ;2016-2017
841;Tampa Bay Buccaneers - Las Vegas Raiders;bet-at-home;-125;-102;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
842;Tampa Bay Buccaneers - Las Vegas Raiders;bet365;-120;+100;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
843;Tampa Bay Buccaneers - Las Vegas Raiders;bwin;-120;+100;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
844;Tampa Bay Buccaneers - Las Vegas Raiders;Marathonbet;-115;+106;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
845;Tampa Bay Buccaneers - Las Vegas Raiders;Pinnacle;-118;+106;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
846;Tampa Bay Buccaneers - Las Vegas Raiders;Unibet;-120;+102;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
847;Tampa Bay Buccaneers - Las Vegas Raiders;William Hill;-120;+100;Sunday, 30 Oct 2016, 17:00;Final result 24:30 OT (3:0, 7:3, 0:14, 14:7, 0:6);1;Tampa Bay Buccaneers;Las Vegas Raiders;30 Oct 2016; 24;30 ;2016-2017
870;Baltimore Ravens - Washington Commanders;bet-at-home;-192;+149;Sunday, 09 Oct 2016, 17:00;Final result 10:16 (7:6, 3:0, 0:10, 0:0);1;Baltimore Ravens;Washington Commanders;09 Oct 2016; 10;16 ;2016-2017
