index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
554;Los Angeles Rams - Arizona Cardinals;Pinnacle;-133;+120;Sunday, 27 Nov 2011, 17:00;Final result 20:23 (7:3, 3:0, 0:17, 10:3);1;Los Angeles Rams;Arizona Cardinals;27 Nov 2011; 20;23 ;2011-2012
555;Los Angeles Rams - Arizona Cardinals;Unibet;+120;+120;Sunday, 27 Nov 2011, 17:00;Final result 20:23 (7:3, 3:0, 0:17, 10:3);1;Los Angeles Rams;Arizona Cardinals;27 Nov 2011; 20;23 ;2011-2012
556;Los Angeles Rams - Arizona Cardinals;William Hill;-145;+125;Sunday, 27 Nov 2011, 17:00;Final result 20:23 (7:3, 3:0, 0:17, 10:3);1;Los Angeles Rams;Arizona Cardinals;27 Nov 2011; 20;23 ;2011-2012
580;New York Jets - Buffalo Bills;bet-at-home;-400;+290;Sunday, 27 Nov 2011, 17:00;Final result 28:24 (0:7, 14:7, 7:7, 7:3);1;New York Jets;Buffalo Bills;27 Nov 2011; 28;24 ;2011-2012
581;New York Jets - Buffalo Bills;bet365;-357;+275;Sunday, 27 Nov 2011, 17:00;Final result 28:24 (0:7, 14:7, 7:7, 7:3);1;New York Jets;Buffalo Bills;27 Nov 2011; 28;24 ;2011-2012
582;New York Jets - Buffalo Bills;bwin;-303;+250;Sunday, 27 Nov 2011, 17:00;Final result 28:24 (0:7, 14:7, 7:7, 7:3);1;New York Jets;Buffalo Bills;27 Nov 2011; 28;24 ;2011-2012
583;New York Jets - Buffalo Bills;Pinnacle;-345;+305;Sunday, 27 Nov 2011, 17:00;Final result 28:24 (0:7, 14:7, 7:7, 7:3);1;New York Jets;Buffalo Bills;27 Nov 2011; 28;24 ;2011-2012
584;New York Jets - Buffalo Bills;Unibet;-400;+295;Sunday, 27 Nov 2011, 17:00;Final result 28:24 (0:7, 14:7, 7:7, 7:3);1;New York Jets;Buffalo Bills;27 Nov 2011; 28;24 ;2011-2012
585;New York Jets - Buffalo Bills;William Hill;-385;+290;Sunday, 27 Nov 2011, 17:00;Final result 28:24 (0:7, 14:7, 7:7, 7:3);1;New York Jets;Buffalo Bills;27 Nov 2011; 28;24 ;2011-2012
609;Baltimore Ravens - San Francisco 49ers;bet-at-home;-182;+140;Friday, 25 Nov 2011, 00:20;Final result 16:6 (3:3, 3:0, 0:3, 10:0);1;Baltimore Ravens;San Francisco 49ers;25 Nov 2011; 16;6 ;2011-2012
610;Baltimore Ravens - San Francisco 49ers;bet365;-175;+154;Friday, 25 Nov 2011, 00:20;Final result 16:6 (3:3, 3:0, 0:3, 10:0);1;Baltimore Ravens;San Francisco 49ers;25 Nov 2011; 16;6 ;2011-2012
611;Baltimore Ravens - San Francisco 49ers;bwin;-200;+165;Friday, 25 Nov 2011, 00:20;Final result 16:6 (3:3, 3:0, 0:3, 10:0);1;Baltimore Ravens;San Francisco 49ers;25 Nov 2011; 16;6 ;2011-2012
612;Baltimore Ravens - San Francisco 49ers;Pinnacle;-175;+158;Friday, 25 Nov 2011, 00:20;Final result 16:6 (3:3, 3:0, 0:3, 10:0);1;Baltimore Ravens;San Francisco 49ers;25 Nov 2011; 16;6 ;2011-2012
613;Baltimore Ravens - San Francisco 49ers;Unibet;-182;+145;Friday, 25 Nov 2011, 00:20;Final result 16:6 (3:3, 3:0, 0:3, 10:0);1;Baltimore Ravens;San Francisco 49ers;25 Nov 2011; 16;6 ;2011-2012
614;Baltimore Ravens - San Francisco 49ers;William Hill;-175;+154;Friday, 25 Nov 2011, 00:20;Final result 16:6 (3:3, 3:0, 0:3, 10:0);1;Baltimore Ravens;San Francisco 49ers;25 Nov 2011; 16;6 ;2011-2012
638;Houston Texans - Cleveland Browns;bet-at-home;-714;+450;Sunday, 06 Nov 2011, 17:00;Final result 30:12 (14:3, 10:0, 3:3, 3:6);1;Houston Texans;Cleveland Browns;06 Nov 2011; 30;12 ;2011-2012
639;Houston Texans - Cleveland Browns;bet365;-556;+425;Sunday, 06 Nov 2011, 17:00;Final result 30:12 (14:3, 10:0, 3:3, 3:6);1;Houston Texans;Cleveland Browns;06 Nov 2011; 30;12 ;2011-2012
640;Houston Texans - Cleveland Browns;bwin;-526;+390;Sunday, 06 Nov 2011, 17:00;Final result 30:12 (14:3, 10:0, 3:3, 3:6);1;Houston Texans;Cleveland Browns;06 Nov 2011; 30;12 ;2011-2012
641;Houston Texans - Cleveland Browns;Pinnacle;-526;+442;Sunday, 06 Nov 2011, 17:00;Final result 30:12 (14:3, 10:0, 3:3, 3:6);1;Houston Texans;Cleveland Browns;06 Nov 2011; 30;12 ;2011-2012
642;Houston Texans - Cleveland Browns;Unibet;+442;+442;Sunday, 06 Nov 2011, 17:00;Final result 30:12 (14:3, 10:0, 3:3, 3:6);1;Houston Texans;Cleveland Browns;06 Nov 2011; 30;12 ;2011-2012
643;Houston Texans - Cleveland Browns;William Hill;-714;+450;Sunday, 06 Nov 2011, 17:00;Final result 30:12 (14:3, 10:0, 3:3, 3:6);1;Houston Texans;Cleveland Browns;06 Nov 2011; 30;12 ;2011-2012
667;Kansas City Chiefs - Miami Dolphins;bet-at-home;-222;+170;Sunday, 06 Nov 2011, 17:00;Final result 3:31 (3:7, 0:7, 0:14, 0:3);1;Kansas City Chiefs;Miami Dolphins;06 Nov 2011; 3;31 ;2011-2012
668;Kansas City Chiefs - Miami Dolphins;bet365;-233;+190;Sunday, 06 Nov 2011, 17:00;Final result 3:31 (3:7, 0:7, 0:14, 0:3);1;Kansas City Chiefs;Miami Dolphins;06 Nov 2011; 3;31 ;2011-2012
669;Kansas City Chiefs - Miami Dolphins;bwin;-333;+260;Sunday, 06 Nov 2011, 17:00;Final result 3:31 (3:7, 0:7, 0:14, 0:3);1;Kansas City Chiefs;Miami Dolphins;06 Nov 2011; 3;31 ;2011-2012
670;Kansas City Chiefs - Miami Dolphins;Pinnacle;-238;+214;Sunday, 06 Nov 2011, 17:00;Final result 3:31 (3:7, 0:7, 0:14, 0:3);1;Kansas City Chiefs;Miami Dolphins;06 Nov 2011; 3;31 ;2011-2012
671;Kansas City Chiefs - Miami Dolphins;Unibet;+214;+214;Sunday, 06 Nov 2011, 17:00;Final result 3:31 (3:7, 0:7, 0:14, 0:3);1;Kansas City Chiefs;Miami Dolphins;06 Nov 2011; 3;31 ;2011-2012
672;Kansas City Chiefs - Miami Dolphins;William Hill;-238;+200;Sunday, 06 Nov 2011, 17:00;Final result 3:31 (3:7, 0:7, 0:14, 0:3);1;Kansas City Chiefs;Miami Dolphins;06 Nov 2011; 3;31 ;2011-2012
696;Kansas City Chiefs - Los Angeles Chargers;bet-at-home;+150;-200;Tuesday, 01 Nov 2011, 00:30;Final result 23:20 OT (10:0, 3:3, 0:9, 7:8, 3:0);1;Kansas City Chiefs;Los Angeles Chargers;01 Nov 2011; 23;20 ;2011-2012
697;Kansas City Chiefs - Los Angeles Chargers;bet365;+170;-200;Tuesday, 01 Nov 2011, 00:30;Final result 23:20 OT (10:0, 3:3, 0:9, 7:8, 3:0);1;Kansas City Chiefs;Los Angeles Chargers;01 Nov 2011; 23;20 ;2011-2012
698;Kansas City Chiefs - Los Angeles Chargers;bwin;+165;-200;Tuesday, 01 Nov 2011, 00:30;Final result 23:20 OT (10:0, 3:3, 0:9, 7:8, 3:0);1;Kansas City Chiefs;Los Angeles Chargers;01 Nov 2011; 23;20 ;2011-2012
699;Kansas City Chiefs - Los Angeles Chargers;Pinnacle;+166;-185;Tuesday, 01 Nov 2011, 00:30;Final result 23:20 OT (10:0, 3:3, 0:9, 7:8, 3:0);1;Kansas City Chiefs;Los Angeles Chargers;01 Nov 2011; 23;20 ;2011-2012
700;Kansas City Chiefs - Los Angeles Chargers;Unibet;+160;-200;Tuesday, 01 Nov 2011, 00:30;Final result 23:20 OT (10:0, 3:3, 0:9, 7:8, 3:0);1;Kansas City Chiefs;Los Angeles Chargers;01 Nov 2011; 23;20 ;2011-2012
701;Kansas City Chiefs - Los Angeles Chargers;William Hill;+160;-179;Tuesday, 01 Nov 2011, 00:30;Final result 23:20 OT (10:0, 3:3, 0:9, 7:8, 3:0);1;Kansas City Chiefs;Los Angeles Chargers;01 Nov 2011; 23;20 ;2011-2012
725;Philadelphia Eagles - Dallas Cowboys;bet-at-home;-200;+150;Monday, 31 Oct 2011, 00:20;Final result 34:7 (14:0, 10:0, 3:0, 7:7);1;Philadelphia Eagles;Dallas Cowboys;31 Oct 2011; 34;7 ;2011-2012
726;Philadelphia Eagles - Dallas Cowboys;bet365;-192;+167;Monday, 31 Oct 2011, 00:20;Final result 34:7 (14:0, 10:0, 3:0, 7:7);1;Philadelphia Eagles;Dallas Cowboys;31 Oct 2011; 34;7 ;2011-2012
727;Philadelphia Eagles - Dallas Cowboys;bwin;-182;+150;Monday, 31 Oct 2011, 00:20;Final result 34:7 (14:0, 10:0, 3:0, 7:7);1;Philadelphia Eagles;Dallas Cowboys;31 Oct 2011; 34;7 ;2011-2012
728;Philadelphia Eagles - Dallas Cowboys;Pinnacle;-185;+166;Monday, 31 Oct 2011, 00:20;Final result 34:7 (14:0, 10:0, 3:0, 7:7);1;Philadelphia Eagles;Dallas Cowboys;31 Oct 2011; 34;7 ;2011-2012
729;Philadelphia Eagles - Dallas Cowboys;Unibet;-182;+145;Monday, 31 Oct 2011, 00:20;Final result 34:7 (14:0, 10:0, 3:0, 7:7);1;Philadelphia Eagles;Dallas Cowboys;31 Oct 2011; 34;7 ;2011-2012
730;Philadelphia Eagles - Dallas Cowboys;William Hill;-179;+160;Monday, 31 Oct 2011, 00:20;Final result 34:7 (14:0, 10:0, 3:0, 7:7);1;Philadelphia Eagles;Dallas Cowboys;31 Oct 2011; 34;7 ;2011-2012
754;Pittsburgh Steelers - New England Patriots;bet-at-home;+120;-154;Sunday, 30 Oct 2011, 20:15;Final result 25:17 (7:0, 10:10, 3:0, 5:7);1;Pittsburgh Steelers;New England Patriots;30 Oct 2011; 25;17 ;2011-2012
755;Pittsburgh Steelers - New England Patriots;bet365;+135;-156;Sunday, 30 Oct 2011, 20:15;Final result 25:17 (7:0, 10:10, 3:0, 5:7);1;Pittsburgh Steelers;New England Patriots;30 Oct 2011; 25;17 ;2011-2012
756;Pittsburgh Steelers - New England Patriots;bwin;-110;-110;Sunday, 30 Oct 2011, 20:15;Final result 25:17 (7:0, 10:10, 3:0, 5:7);1;Pittsburgh Steelers;New England Patriots;30 Oct 2011; 25;17 ;2011-2012
757;Pittsburgh Steelers - New England Patriots;Pinnacle;+136;-149;Sunday, 30 Oct 2011, 20:15;Final result 25:17 (7:0, 10:10, 3:0, 5:7);1;Pittsburgh Steelers;New England Patriots;30 Oct 2011; 25;17 ;2011-2012
758;Pittsburgh Steelers - New England Patriots;Unibet;+125;-154;Sunday, 30 Oct 2011, 20:15;Final result 25:17 (7:0, 10:10, 3:0, 5:7);1;Pittsburgh Steelers;New England Patriots;30 Oct 2011; 25;17 ;2011-2012
759;Pittsburgh Steelers - New England Patriots;William Hill;+129;-149;Sunday, 30 Oct 2011, 20:15;Final result 25:17 (7:0, 10:10, 3:0, 5:7);1;Pittsburgh Steelers;New England Patriots;30 Oct 2011; 25;17 ;2011-2012
783;San Francisco 49ers - Cleveland Browns;bet-at-home;-500;+350;Sunday, 30 Oct 2011, 20:15;Final result 20:10 (10:0, 7:3, 0:0, 3:7);1;San Francisco 49ers;Cleveland Browns;30 Oct 2011; 20;10 ;2011-2012
784;San Francisco 49ers - Cleveland Browns;bet365;-500;+375;Sunday, 30 Oct 2011, 20:15;Final result 20:10 (10:0, 7:3, 0:0, 3:7);1;San Francisco 49ers;Cleveland Browns;30 Oct 2011; 20;10 ;2011-2012
785;San Francisco 49ers - Cleveland Browns;bwin;-500;+375;Sunday, 30 Oct 2011, 20:15;Final result 20:10 (10:0, 7:3, 0:0, 3:7);1;San Francisco 49ers;Cleveland Browns;30 Oct 2011; 20;10 ;2011-2012
786;San Francisco 49ers - Cleveland Browns;Pinnacle;-476;+400;Sunday, 30 Oct 2011, 20:15;Final result 20:10 (10:0, 7:3, 0:0, 3:7);1;San Francisco 49ers;Cleveland Browns;30 Oct 2011; 20;10 ;2011-2012
787;San Francisco 49ers - Cleveland Browns;Unibet;+400;+400;Sunday, 30 Oct 2011, 20:15;Final result 20:10 (10:0, 7:3, 0:0, 3:7);1;San Francisco 49ers;Cleveland Browns;30 Oct 2011; 20;10 ;2011-2012
788;San Francisco 49ers - Cleveland Browns;William Hill;-500;+350;Sunday, 30 Oct 2011, 20:15;Final result 20:10 (10:0, 7:3, 0:0, 3:7);1;San Francisco 49ers;Cleveland Browns;30 Oct 2011; 20;10 ;2011-2012
812;Seattle Seahawks - Cincinnati Bengals;bet-at-home;+129;-167;Sunday, 30 Oct 2011, 20:15;Final result 12:34 (0:10, 3:7, 3:0, 6:17);1;Seattle Seahawks;Cincinnati Bengals;30 Oct 2011; 12;34 ;2011-2012
813;Seattle Seahawks - Cincinnati Bengals;bet365;+129;-152;Sunday, 30 Oct 2011, 20:15;Final result 12:34 (0:10, 3:7, 3:0, 6:17);1;Seattle Seahawks;Cincinnati Bengals;30 Oct 2011; 12;34 ;2011-2012
814;Seattle Seahawks - Cincinnati Bengals;bwin;-200;+165;Sunday, 30 Oct 2011, 20:15;Final result 12:34 (0:10, 3:7, 3:0, 6:17);1;Seattle Seahawks;Cincinnati Bengals;30 Oct 2011; 12;34 ;2011-2012
815;Seattle Seahawks - Cincinnati Bengals;Pinnacle;+116;-128;Sunday, 30 Oct 2011, 20:15;Final result 12:34 (0:10, 3:7, 3:0, 6:17);1;Seattle Seahawks;Cincinnati Bengals;30 Oct 2011; 12;34 ;2011-2012
816;Seattle Seahawks - Cincinnati Bengals;Unibet;+125;-154;Sunday, 30 Oct 2011, 20:15;Final result 12:34 (0:10, 3:7, 3:0, 6:17);1;Seattle Seahawks;Cincinnati Bengals;30 Oct 2011; 12;34 ;2011-2012
817;Seattle Seahawks - Cincinnati Bengals;William Hill;+129;-149;Sunday, 30 Oct 2011, 20:15;Final result 12:34 (0:10, 3:7, 3:0, 6:17);1;Seattle Seahawks;Cincinnati Bengals;30 Oct 2011; 12;34 ;2011-2012
841;Carolina Panthers - New Orleans Saints;bet-at-home;+210;-286;Sunday, 09 Oct 2011, 17:00;Final result 27:30 (6:10, 7:10, 7:3, 7:7);1;Carolina Panthers;New Orleans Saints;09 Oct 2011; 27;30 ;2011-2012
842;Carolina Panthers - New Orleans Saints;bet365;+225;-278;Sunday, 09 Oct 2011, 17:00;Final result 27:30 (6:10, 7:10, 7:3, 7:7);1;Carolina Panthers;New Orleans Saints;09 Oct 2011; 27;30 ;2011-2012
843;Carolina Panthers - New Orleans Saints;bwin;+200;-250;Sunday, 09 Oct 2011, 17:00;Final result 27:30 (6:10, 7:10, 7:3, 7:7);1;Carolina Panthers;New Orleans Saints;09 Oct 2011; 27;30 ;2011-2012
844;Carolina Panthers - New Orleans Saints;Pinnacle;+231;-263;Sunday, 09 Oct 2011, 17:00;Final result 27:30 (6:10, 7:10, 7:3, 7:7);1;Carolina Panthers;New Orleans Saints;09 Oct 2011; 27;30 ;2011-2012
845;Carolina Panthers - New Orleans Saints;Unibet;-263;-263;Sunday, 09 Oct 2011, 17:00;Final result 27:30 (6:10, 7:10, 7:3, 7:7);1;Carolina Panthers;New Orleans Saints;09 Oct 2011; 27;30 ;2011-2012
846;Carolina Panthers - New Orleans Saints;William Hill;+250;-303;Sunday, 09 Oct 2011, 17:00;Final result 27:30 (6:10, 7:10, 7:3, 7:7);1;Carolina Panthers;New Orleans Saints;09 Oct 2011; 27;30 ;2011-2012
870;Houston Texans - Las Vegas Raiders;bet-at-home;-286;+210;Sunday, 09 Oct 2011, 17:00;Final result 20:25 (7:3, 7:9, 3:3, 3:10);1;Houston Texans;Las Vegas Raiders;09 Oct 2011; 20;25 ;2011-2012
871;Houston Texans - Las Vegas Raiders;bet365;-263;+215;Sunday, 09 Oct 2011, 17:00;Final result 20:25 (7:3, 7:9, 3:3, 3:10);1;Houston Texans;Las Vegas Raiders;09 Oct 2011; 20;25 ;2011-2012
872;Houston Texans - Las Vegas Raiders;bwin;-250;+200;Sunday, 09 Oct 2011, 17:00;Final result 20:25 (7:3, 7:9, 3:3, 3:10);1;Houston Texans;Las Vegas Raiders;09 Oct 2011; 20;25 ;2011-2012
873;Houston Texans - Las Vegas Raiders;Pinnacle;-250;+222;Sunday, 09 Oct 2011, 17:00;Final result 20:25 (7:3, 7:9, 3:3, 3:10);1;Houston Texans;Las Vegas Raiders;09 Oct 2011; 20;25 ;2011-2012
874;Houston Texans - Las Vegas Raiders;Unibet;-250;+195;Sunday, 09 Oct 2011, 17:00;Final result 20:25 (7:3, 7:9, 3:3, 3:10);1;Houston Texans;Las Vegas Raiders;09 Oct 2011; 20;25 ;2011-2012
875;Houston Texans - Las Vegas Raiders;William Hill;-250;+210;Sunday, 09 Oct 2011, 17:00;Final result 20:25 (7:3, 7:9, 3:3, 3:10);1;Houston Texans;Las Vegas Raiders;09 Oct 2011; 20;25 ;2011-2012
899;Jacksonville Jaguars - Cincinnati Bengals;bet-at-home;-143;+110;Sunday, 09 Oct 2011, 17:00;Final result 20:30 (7:7, 6:6, 0:0, 7:17);1;Jacksonville Jaguars;Cincinnati Bengals;09 Oct 2011; 20;30 ;2011-2012
900;Jacksonville Jaguars - Cincinnati Bengals;bet365;-135;+114;Sunday, 09 Oct 2011, 17:00;Final result 20:30 (7:7, 6:6, 0:0, 7:17);1;Jacksonville Jaguars;Cincinnati Bengals;09 Oct 2011; 20;30 ;2011-2012
901;Jacksonville Jaguars - Cincinnati Bengals;bwin;-189;+154;Sunday, 09 Oct 2011, 17:00;Final result 20:30 (7:7, 6:6, 0:0, 7:17);1;Jacksonville Jaguars;Cincinnati Bengals;09 Oct 2011; 20;30 ;2011-2012
902;Jacksonville Jaguars - Cincinnati Bengals;Pinnacle;-130;+118;Sunday, 09 Oct 2011, 17:00;Final result 20:30 (7:7, 6:6, 0:0, 7:17);1;Jacksonville Jaguars;Cincinnati Bengals;09 Oct 2011; 20;30 ;2011-2012
903;Jacksonville Jaguars - Cincinnati Bengals;Unibet;-133;+108;Sunday, 09 Oct 2011, 17:00;Final result 20:30 (7:7, 6:6, 0:0, 7:17);1;Jacksonville Jaguars;Cincinnati Bengals;09 Oct 2011; 20;30 ;2011-2012
904;Jacksonville Jaguars - Cincinnati Bengals;William Hill;-141;+120;Sunday, 09 Oct 2011, 17:00;Final result 20:30 (7:7, 6:6, 0:0, 7:17);1;Jacksonville Jaguars;Cincinnati Bengals;09 Oct 2011; 20;30 ;2011-2012
928;Pittsburgh Steelers - Tennessee Titans;bet-at-home;-200;+150;Sunday, 09 Oct 2011, 17:00;Final result 38:17 (7:3, 14:0, 7:7, 10:7);1;Pittsburgh Steelers;Tennessee Titans;09 Oct 2011; 38;17 ;2011-2012
929;Pittsburgh Steelers - Tennessee Titans;bet365;-233;+190;Sunday, 09 Oct 2011, 17:00;Final result 38:17 (7:3, 14:0, 7:7, 10:7);1;Pittsburgh Steelers;Tennessee Titans;09 Oct 2011; 38;17 ;2011-2012
930;Pittsburgh Steelers - Tennessee Titans;bwin;-385;+300;Sunday, 09 Oct 2011, 17:00;Final result 38:17 (7:3, 14:0, 7:7, 10:7);1;Pittsburgh Steelers;Tennessee Titans;09 Oct 2011; 38;17 ;2011-2012
931;Pittsburgh Steelers - Tennessee Titans;Pinnacle;-159;+144;Sunday, 09 Oct 2011, 17:00;Final result 38:17 (7:3, 14:0, 7:7, 10:7);1;Pittsburgh Steelers;Tennessee Titans;09 Oct 2011; 38;17 ;2011-2012
932;Pittsburgh Steelers - Tennessee Titans;Unibet;-200;+160;Sunday, 09 Oct 2011, 17:00;Final result 38:17 (7:3, 14:0, 7:7, 10:7);1;Pittsburgh Steelers;Tennessee Titans;09 Oct 2011; 38;17 ;2011-2012
933;Pittsburgh Steelers - Tennessee Titans;William Hill;-189;+165;Sunday, 09 Oct 2011, 17:00;Final result 38:17 (7:3, 14:0, 7:7, 10:7);1;Pittsburgh Steelers;Tennessee Titans;09 Oct 2011; 38;17 ;2011-2012
957;Tampa Bay Buccaneers - Indianapolis Colts;bet-at-home;-500;+350;Tuesday, 04 Oct 2011, 00:30;Final result 24:17 (0:3, 7:7, 10:7, 7:0);1;Tampa Bay Buccaneers;Indianapolis Colts;04 Oct 2011; 24;17 ;2011-2012
958;Tampa Bay Buccaneers - Indianapolis Colts;bet365;-667;+450;Tuesday, 04 Oct 2011, 00:30;Final result 24:17 (0:3, 7:7, 10:7, 7:0);1;Tampa Bay Buccaneers;Indianapolis Colts;04 Oct 2011; 24;17 ;2011-2012
959;Tampa Bay Buccaneers - Indianapolis Colts;bwin;-556;+409;Tuesday, 04 Oct 2011, 00:30;Final result 24:17 (0:3, 7:7, 10:7, 7:0);1;Tampa Bay Buccaneers;Indianapolis Colts;04 Oct 2011; 24;17 ;2011-2012
960;Tampa Bay Buccaneers - Indianapolis Colts;Pinnacle;-455;+384;Tuesday, 04 Oct 2011, 00:30;Final result 24:17 (0:3, 7:7, 10:7, 7:0);1;Tampa Bay Buccaneers;Indianapolis Colts;04 Oct 2011; 24;17 ;2011-2012
961;Tampa Bay Buccaneers - Indianapolis Colts;Unibet;-714;+450;Tuesday, 04 Oct 2011, 00:30;Final result 24:17 (0:3, 7:7, 10:7, 7:0);1;Tampa Bay Buccaneers;Indianapolis Colts;04 Oct 2011; 24;17 ;2011-2012
962;Tampa Bay Buccaneers - Indianapolis Colts;William Hill;-500;+350;Tuesday, 04 Oct 2011, 00:30;Final result 24:17 (0:3, 7:7, 10:7, 7:0);1;Tampa Bay Buccaneers;Indianapolis Colts;04 Oct 2011; 24;17 ;2011-2012
986;Baltimore Ravens - New York Jets;bet-at-home;-200;+150;Monday, 03 Oct 2011, 00:20;Final result 34:17 (17:7, 10:10, 7:0, 0:0);1;Baltimore Ravens;New York Jets;03 Oct 2011; 34;17 ;2011-2012
987;Baltimore Ravens - New York Jets;bet365;-185;+165;Monday, 03 Oct 2011, 00:20;Final result 34:17 (17:7, 10:10, 7:0, 0:0);1;Baltimore Ravens;New York Jets;03 Oct 2011; 34;17 ;2011-2012
988;Baltimore Ravens - New York Jets;bwin;-189;+154;Monday, 03 Oct 2011, 00:20;Final result 34:17 (17:7, 10:10, 7:0, 0:0);1;Baltimore Ravens;New York Jets;03 Oct 2011; 34;17 ;2011-2012
989;Baltimore Ravens - New York Jets;Pinnacle;-192;+173;Monday, 03 Oct 2011, 00:20;Final result 34:17 (17:7, 10:10, 7:0, 0:0);1;Baltimore Ravens;New York Jets;03 Oct 2011; 34;17 ;2011-2012
990;Baltimore Ravens - New York Jets;Unibet;-182;+145;Monday, 03 Oct 2011, 00:20;Final result 34:17 (17:7, 10:10, 7:0, 0:0);1;Baltimore Ravens;New York Jets;03 Oct 2011; 34;17 ;2011-2012
991;Baltimore Ravens - New York Jets;William Hill;-169;+150;Monday, 03 Oct 2011, 00:20;Final result 34:17 (17:7, 10:10, 7:0, 0:0);1;Baltimore Ravens;New York Jets;03 Oct 2011; 34;17 ;2011-2012
1015;Buffalo Bills - Las Vegas Raiders;bet365;-200;+170;Sunday, 18 Sep 2011, 17:00;Final result 38:35 (0:0, 3:21, 14:0, 21:14);1;Buffalo Bills;Las Vegas Raiders;18 Sep 2011; 38;35 ;2011-2012
1016;Buffalo Bills - Las Vegas Raiders;bwin;-120;+100;Sunday, 18 Sep 2011, 17:00;Final result 38:35 (0:0, 3:21, 14:0, 21:14);1;Buffalo Bills;Las Vegas Raiders;18 Sep 2011; 38;35 ;2011-2012
1017;Buffalo Bills - Las Vegas Raiders;Pinnacle;-196;+175;Sunday, 18 Sep 2011, 17:00;Final result 38:35 (0:0, 3:21, 14:0, 21:14);1;Buffalo Bills;Las Vegas Raiders;18 Sep 2011; 38;35 ;2011-2012
1018;Buffalo Bills - Las Vegas Raiders;Unibet;-182;+145;Sunday, 18 Sep 2011, 17:00;Final result 38:35 (0:0, 3:21, 14:0, 21:14);1;Buffalo Bills;Las Vegas Raiders;18 Sep 2011; 38;35 ;2011-2012
1019;Buffalo Bills - Las Vegas Raiders;William Hill;-200;+170;Sunday, 18 Sep 2011, 17:00;Final result 38:35 (0:0, 3:21, 14:0, 21:14);1;Buffalo Bills;Las Vegas Raiders;18 Sep 2011; 38;35 ;2011-2012
1044;Detroit Lions - Kansas City Chiefs;bet-at-home;-167;+129;Sunday, 18 Sep 2011, 17:00;Final result 48:3 (7:3, 13:0, 7:0, 21:0);1;Detroit Lions;Kansas City Chiefs;18 Sep 2011; 48;3 ;2011-2012
1045;Detroit Lions - Kansas City Chiefs;bet365;-435;+325;Sunday, 18 Sep 2011, 17:00;Final result 48:3 (7:3, 13:0, 7:0, 21:0);1;Detroit Lions;Kansas City Chiefs;18 Sep 2011; 48;3 ;2011-2012
1046;Detroit Lions - Kansas City Chiefs;bwin;-164;+135;Sunday, 18 Sep 2011, 17:00;Final result 48:3 (7:3, 13:0, 7:0, 21:0);1;Detroit Lions;Kansas City Chiefs;18 Sep 2011; 48;3 ;2011-2012
1047;Detroit Lions - Kansas City Chiefs;Pinnacle;-417;+361;Sunday, 18 Sep 2011, 17:00;Final result 48:3 (7:3, 13:0, 7:0, 21:0);1;Detroit Lions;Kansas City Chiefs;18 Sep 2011; 48;3 ;2011-2012
1048;Detroit Lions - Kansas City Chiefs;Unibet;+361;+361;Sunday, 18 Sep 2011, 17:00;Final result 48:3 (7:3, 13:0, 7:0, 21:0);1;Detroit Lions;Kansas City Chiefs;18 Sep 2011; 48;3 ;2011-2012
1049;Detroit Lions - Kansas City Chiefs;William Hill;-345;+275;Sunday, 18 Sep 2011, 17:00;Final result 48:3 (7:3, 13:0, 7:0, 21:0);1;Detroit Lions;Kansas City Chiefs;18 Sep 2011; 48;3 ;2011-2012
1073;Denver Broncos - Las Vegas Raiders;bet-at-home;-133;+100;Tuesday, 13 Sep 2011, 02:15;Final result 20:23 (3:0, 0:16, 10:0, 7:7);1;Denver Broncos;Las Vegas Raiders;13 Sep 2011; 20;23 ;2011-2012
1074;Denver Broncos - Las Vegas Raiders;bet365;-116;-105;Tuesday, 13 Sep 2011, 02:15;Final result 20:23 (3:0, 0:16, 10:0, 7:7);1;Denver Broncos;Las Vegas Raiders;13 Sep 2011; 20;23 ;2011-2012
1075;Denver Broncos - Las Vegas Raiders;bwin;-133;+110;Tuesday, 13 Sep 2011, 02:15;Final result 20:23 (3:0, 0:16, 10:0, 7:7);1;Denver Broncos;Las Vegas Raiders;13 Sep 2011; 20;23 ;2011-2012
1076;Denver Broncos - Las Vegas Raiders;Pinnacle;-164;+147;Tuesday, 13 Sep 2011, 02:15;Final result 20:23 (3:0, 0:16, 10:0, 7:7);1;Denver Broncos;Las Vegas Raiders;13 Sep 2011; 20;23 ;2011-2012
1077;Denver Broncos - Las Vegas Raiders;Unibet;+147;+147;Tuesday, 13 Sep 2011, 02:15;Final result 20:23 (3:0, 0:16, 10:0, 7:7);1;Denver Broncos;Las Vegas Raiders;13 Sep 2011; 20;23 ;2011-2012
1078;Denver Broncos - Las Vegas Raiders;William Hill;-120;+100;Tuesday, 13 Sep 2011, 02:15;Final result 20:23 (3:0, 0:16, 10:0, 7:7);1;Denver Broncos;Las Vegas Raiders;13 Sep 2011; 20;23 ;2011-2012
1102;Miami Dolphins - New England Patriots;bet-at-home;+170;-222;Monday, 12 Sep 2011, 23:00;Final result 24:38 (7:7, 0:7, 10:14, 7:10);1;Miami Dolphins;New England Patriots;12 Sep 2011; 24;38 ;2011-2012
