index;TeamsRaw;Bookmaker;OddHome;OddAway;DateRaw;ScoreRaw;TO_KEEP;Home_id;Away_id;Date;Score_home;Score_away;Season
551;Washington Commanders - Minnesota Vikings;bet-at-home;-143;+110;Sunday, 28 Nov 2010, 17:00;Final result 13:17 (7:7, 0:0, 0:10, 6:0);1;Washington Commanders;Minnesota Vikings;28 Nov 2010; 13;17 ;2010-2011
552;Washington Commanders - Minnesota Vikings;bet365;-141;+120;Sunday, 28 Nov 2010, 17:00;Final result 13:17 (7:7, 0:0, 0:10, 6:0);1;Washington Commanders;Minnesota Vikings;28 Nov 2010; 13;17 ;2010-2011
553;Washington Commanders - Minnesota Vikings;bwin;-125;+104;Sunday, 28 Nov 2010, 17:00;Final result 13:17 (7:7, 0:0, 0:10, 6:0);1;Washington Commanders;Minnesota Vikings;28 Nov 2010; 13;17 ;2010-2011
554;Washington Commanders - Minnesota Vikings;Pinnacle;-130;+118;Sunday, 28 Nov 2010, 17:00;Final result 13:17 (7:7, 0:0, 0:10, 6:0);1;Washington Commanders;Minnesota Vikings;28 Nov 2010; 13;17 ;2010-2011
555;Washington Commanders - Minnesota Vikings;Unibet;-125;+100;Sunday, 28 Nov 2010, 17:00;Final result 13:17 (7:7, 0:0, 0:10, 6:0);1;Washington Commanders;Minnesota Vikings;28 Nov 2010; 13;17 ;2010-2011
556;Washington Commanders - Minnesota Vikings;William Hill;-125;+104;Sunday, 28 Nov 2010, 17:00;Final result 13:17 (7:7, 0:0, 0:10, 6:0);1;Washington Commanders;Minnesota Vikings;28 Nov 2010; 13;17 ;2010-2011
580;New York Jets - Cincinnati Bengals;bet-at-home;-500;+350;Friday, 26 Nov 2010, 00:20;Final result 26:10 (0:0, 3:7, 14:0, 9:3);1;New York Jets;Cincinnati Bengals;26 Nov 2010; 26;10 ;2010-2011
581;New York Jets - Cincinnati Bengals;bet365;-400;+320;Friday, 26 Nov 2010, 00:20;Final result 26:10 (0:0, 3:7, 14:0, 9:3);1;New York Jets;Cincinnati Bengals;26 Nov 2010; 26;10 ;2010-2011
582;New York Jets - Cincinnati Bengals;bwin;-333;+260;Friday, 26 Nov 2010, 00:20;Final result 26:10 (0:0, 3:7, 14:0, 9:3);1;New York Jets;Cincinnati Bengals;26 Nov 2010; 26;10 ;2010-2011
583;New York Jets - Cincinnati Bengals;Pinnacle;-400;+346;Friday, 26 Nov 2010, 00:20;Final result 26:10 (0:0, 3:7, 14:0, 9:3);1;New York Jets;Cincinnati Bengals;26 Nov 2010; 26;10 ;2010-2011
584;New York Jets - Cincinnati Bengals;Unibet;+346;+346;Friday, 26 Nov 2010, 00:20;Final result 26:10 (0:0, 3:7, 14:0, 9:3);1;New York Jets;Cincinnati Bengals;26 Nov 2010; 26;10 ;2010-2011
585;New York Jets - Cincinnati Bengals;William Hill;-400;+300;Friday, 26 Nov 2010, 00:20;Final result 26:10 (0:0, 3:7, 14:0, 9:3);1;New York Jets;Cincinnati Bengals;26 Nov 2010; 26;10 ;2010-2011
609;Dallas Cowboys - New Orleans Saints;bet-at-home;+150;-200;Thursday, 25 Nov 2010, 20:15;Final result 27:30 (0:17, 6:3, 14:3, 7:7);1;Dallas Cowboys;New Orleans Saints;25 Nov 2010; 27;30 ;2010-2011
610;Dallas Cowboys - New Orleans Saints;bet365;+145;-167;Thursday, 25 Nov 2010, 20:15;Final result 27:30 (0:17, 6:3, 14:3, 7:7);1;Dallas Cowboys;New Orleans Saints;25 Nov 2010; 27;30 ;2010-2011
611;Dallas Cowboys - New Orleans Saints;bwin;+160;-196;Thursday, 25 Nov 2010, 20:15;Final result 27:30 (0:17, 6:3, 14:3, 7:7);1;Dallas Cowboys;New Orleans Saints;25 Nov 2010; 27;30 ;2010-2011
612;Dallas Cowboys - New Orleans Saints;Pinnacle;+166;-185;Thursday, 25 Nov 2010, 20:15;Final result 27:30 (0:17, 6:3, 14:3, 7:7);1;Dallas Cowboys;New Orleans Saints;25 Nov 2010; 27;30 ;2010-2011
613;Dallas Cowboys - New Orleans Saints;Unibet;+160;-200;Thursday, 25 Nov 2010, 20:15;Final result 27:30 (0:17, 6:3, 14:3, 7:7);1;Dallas Cowboys;New Orleans Saints;25 Nov 2010; 27;30 ;2010-2011
614;Dallas Cowboys - New Orleans Saints;William Hill;+140;-161;Thursday, 25 Nov 2010, 20:15;Final result 27:30 (0:17, 6:3, 14:3, 7:7);1;Dallas Cowboys;New Orleans Saints;25 Nov 2010; 27;30 ;2010-2011
638;Indianapolis Colts - Houston Texans;bet-at-home;-250;+185;Tuesday, 02 Nov 2010, 00:30;Final result 30:17 (7:0, 10:3, 10:7, 3:7);1;Indianapolis Colts;Houston Texans;02 Nov 2010; 30;17 ;2010-2011
639;Indianapolis Colts - Houston Texans;bet365;-244;+200;Tuesday, 02 Nov 2010, 00:30;Final result 30:17 (7:0, 10:3, 10:7, 3:7);1;Indianapolis Colts;Houston Texans;02 Nov 2010; 30;17 ;2010-2011
640;Indianapolis Colts - Houston Texans;bwin;-263;+210;Tuesday, 02 Nov 2010, 00:30;Final result 30:17 (7:0, 10:3, 10:7, 3:7);1;Indianapolis Colts;Houston Texans;02 Nov 2010; 30;17 ;2010-2011
641;Indianapolis Colts - Houston Texans;Pinnacle;-233;+210;Tuesday, 02 Nov 2010, 00:30;Final result 30:17 (7:0, 10:3, 10:7, 3:7);1;Indianapolis Colts;Houston Texans;02 Nov 2010; 30;17 ;2010-2011
642;Indianapolis Colts - Houston Texans;Unibet;-250;+195;Tuesday, 02 Nov 2010, 00:30;Final result 30:17 (7:0, 10:3, 10:7, 3:7);1;Indianapolis Colts;Houston Texans;02 Nov 2010; 30;17 ;2010-2011
643;Indianapolis Colts - Houston Texans;William Hill;-250;+210;Tuesday, 02 Nov 2010, 00:30;Final result 30:17 (7:0, 10:3, 10:7, 3:7);1;Indianapolis Colts;Houston Texans;02 Nov 2010; 30;17 ;2010-2011
667;Arizona Cardinals - Tampa Bay Buccaneers;bet-at-home;-167;+129;Sunday, 31 Oct 2010, 20:15;Final result 35:38 (7:7, 7:17, 14:7, 7:7);1;Arizona Cardinals;Tampa Bay Buccaneers;31 Oct 2010; 35;38 ;2010-2011
668;Arizona Cardinals - Tampa Bay Buccaneers;bet365;-167;+145;Sunday, 31 Oct 2010, 20:15;Final result 35:38 (7:7, 7:17, 14:7, 7:7);1;Arizona Cardinals;Tampa Bay Buccaneers;31 Oct 2010; 35;38 ;2010-2011
669;Arizona Cardinals - Tampa Bay Buccaneers;bwin;+145;+145;Sunday, 31 Oct 2010, 20:15;Final result 35:38 (7:7, 7:17, 14:7, 7:7);1;Arizona Cardinals;Tampa Bay Buccaneers;31 Oct 2010; 35;38 ;2010-2011
670;Arizona Cardinals - Tampa Bay Buccaneers;Pinnacle;-164;+147;Sunday, 31 Oct 2010, 20:15;Final result 35:38 (7:7, 7:17, 14:7, 7:7);1;Arizona Cardinals;Tampa Bay Buccaneers;31 Oct 2010; 35;38 ;2010-2011
671;Arizona Cardinals - Tampa Bay Buccaneers;Unibet;-167;+135;Sunday, 31 Oct 2010, 20:15;Final result 35:38 (7:7, 7:17, 14:7, 7:7);1;Arizona Cardinals;Tampa Bay Buccaneers;31 Oct 2010; 35;38 ;2010-2011
672;Arizona Cardinals - Tampa Bay Buccaneers;William Hill;-164;+135;Sunday, 31 Oct 2010, 20:15;Final result 35:38 (7:7, 7:17, 14:7, 7:7);1;Arizona Cardinals;Tampa Bay Buccaneers;31 Oct 2010; 35;38 ;2010-2011
696;Las Vegas Raiders - Seattle Seahawks;bet-at-home;-133;+100;Sunday, 31 Oct 2010, 20:15;Final result 33:3 (3:0, 7:0, 3:0, 20:3);1;Las Vegas Raiders;Seattle Seahawks;31 Oct 2010; 33;3 ;2010-2011
697;Las Vegas Raiders - Seattle Seahawks;bet365;-132;+110;Sunday, 31 Oct 2010, 20:15;Final result 33:3 (3:0, 7:0, 3:0, 20:3);1;Las Vegas Raiders;Seattle Seahawks;31 Oct 2010; 33;3 ;2010-2011
698;Las Vegas Raiders - Seattle Seahawks;bwin;-175;+145;Sunday, 31 Oct 2010, 20:15;Final result 33:3 (3:0, 7:0, 3:0, 20:3);1;Las Vegas Raiders;Seattle Seahawks;31 Oct 2010; 33;3 ;2010-2011
699;Las Vegas Raiders - Seattle Seahawks;Pinnacle;-123;+110;Sunday, 31 Oct 2010, 20:15;Final result 33:3 (3:0, 7:0, 3:0, 20:3);1;Las Vegas Raiders;Seattle Seahawks;31 Oct 2010; 33;3 ;2010-2011
700;Las Vegas Raiders - Seattle Seahawks;Unibet;-143;+114;Sunday, 31 Oct 2010, 20:15;Final result 33:3 (3:0, 7:0, 3:0, 20:3);1;Las Vegas Raiders;Seattle Seahawks;31 Oct 2010; 33;3 ;2010-2011
701;Las Vegas Raiders - Seattle Seahawks;William Hill;-135;+114;Sunday, 31 Oct 2010, 20:15;Final result 33:3 (3:0, 7:0, 3:0, 20:3);1;Las Vegas Raiders;Seattle Seahawks;31 Oct 2010; 33;3 ;2010-2011
725;New England Patriots - Minnesota Vikings;bet-at-home;-250;+185;Sunday, 31 Oct 2010, 20:15;Final result 28:18 (0:0, 7:7, 14:3, 7:8);1;New England Patriots;Minnesota Vikings;31 Oct 2010; 28;18 ;2010-2011
726;New England Patriots - Minnesota Vikings;bet365;-222;+179;Sunday, 31 Oct 2010, 20:15;Final result 28:18 (0:0, 7:7, 14:3, 7:8);1;New England Patriots;Minnesota Vikings;31 Oct 2010; 28;18 ;2010-2011
727;New England Patriots - Minnesota Vikings;bwin;-250;+200;Sunday, 31 Oct 2010, 20:15;Final result 28:18 (0:0, 7:7, 14:3, 7:8);1;New England Patriots;Minnesota Vikings;31 Oct 2010; 28;18 ;2010-2011
728;New England Patriots - Minnesota Vikings;Pinnacle;-227;+200;Sunday, 31 Oct 2010, 20:15;Final result 28:18 (0:0, 7:7, 14:3, 7:8);1;New England Patriots;Minnesota Vikings;31 Oct 2010; 28;18 ;2010-2011
729;New England Patriots - Minnesota Vikings;Unibet;-278;+216;Sunday, 31 Oct 2010, 20:15;Final result 28:18 (0:0, 7:7, 14:3, 7:8);1;New England Patriots;Minnesota Vikings;31 Oct 2010; 28;18 ;2010-2011
730;New England Patriots - Minnesota Vikings;William Hill;-250;+210;Sunday, 31 Oct 2010, 20:15;Final result 28:18 (0:0, 7:7, 14:3, 7:8);1;New England Patriots;Minnesota Vikings;31 Oct 2010; 28;18 ;2010-2011
754;Los Angeles Chargers - Tennessee Titans;bet-at-home;-200;+150;Sunday, 31 Oct 2010, 20:05;Final result 33:25 (7:5, 7:14, 10:0, 9:6);1;Los Angeles Chargers;Tennessee Titans;31 Oct 2010; 33;25 ;2010-2011
755;Los Angeles Chargers - Tennessee Titans;bet365;-200;+170;Sunday, 31 Oct 2010, 20:05;Final result 33:25 (7:5, 7:14, 10:0, 9:6);1;Los Angeles Chargers;Tennessee Titans;31 Oct 2010; 33;25 ;2010-2011
756;Los Angeles Chargers - Tennessee Titans;bwin;-278;+220;Sunday, 31 Oct 2010, 20:05;Final result 33:25 (7:5, 7:14, 10:0, 9:6);1;Los Angeles Chargers;Tennessee Titans;31 Oct 2010; 33;25 ;2010-2011
757;Los Angeles Chargers - Tennessee Titans;Pinnacle;-189;+171;Sunday, 31 Oct 2010, 20:05;Final result 33:25 (7:5, 7:14, 10:0, 9:6);1;Los Angeles Chargers;Tennessee Titans;31 Oct 2010; 33;25 ;2010-2011
758;Los Angeles Chargers - Tennessee Titans;Unibet;-222;+175;Sunday, 31 Oct 2010, 20:05;Final result 33:25 (7:5, 7:14, 10:0, 9:6);1;Los Angeles Chargers;Tennessee Titans;31 Oct 2010; 33;25 ;2010-2011
759;Los Angeles Chargers - Tennessee Titans;William Hill;-208;+175;Sunday, 31 Oct 2010, 20:05;Final result 33:25 (7:5, 7:14, 10:0, 9:6);1;Los Angeles Chargers;Tennessee Titans;31 Oct 2010; 33;25 ;2010-2011
783;Cincinnati Bengals - Miami Dolphins;bet-at-home;-133;+100;Sunday, 31 Oct 2010, 17:00;Final result 14:22 (7:3, 7:9, 0:3, 0:7);1;Cincinnati Bengals;Miami Dolphins;31 Oct 2010; 14;22 ;2010-2011
784;Cincinnati Bengals - Miami Dolphins;bet365;-135;+114;Sunday, 31 Oct 2010, 17:00;Final result 14:22 (7:3, 7:9, 0:3, 0:7);1;Cincinnati Bengals;Miami Dolphins;31 Oct 2010; 14;22 ;2010-2011
785;Cincinnati Bengals - Miami Dolphins;bwin;-154;+129;Sunday, 31 Oct 2010, 17:00;Final result 14:22 (7:3, 7:9, 0:3, 0:7);1;Cincinnati Bengals;Miami Dolphins;31 Oct 2010; 14;22 ;2010-2011
786;Cincinnati Bengals - Miami Dolphins;Pinnacle;-125;+112;Sunday, 31 Oct 2010, 17:00;Final result 14:22 (7:3, 7:9, 0:3, 0:7);1;Cincinnati Bengals;Miami Dolphins;31 Oct 2010; 14;22 ;2010-2011
787;Cincinnati Bengals - Miami Dolphins;Unibet;-133;+108;Sunday, 31 Oct 2010, 17:00;Final result 14:22 (7:3, 7:9, 0:3, 0:7);1;Cincinnati Bengals;Miami Dolphins;31 Oct 2010; 14;22 ;2010-2011
788;Cincinnati Bengals - Miami Dolphins;William Hill;-125;+104;Sunday, 31 Oct 2010, 17:00;Final result 14:22 (7:3, 7:9, 0:3, 0:7);1;Cincinnati Bengals;Miami Dolphins;31 Oct 2010; 14;22 ;2010-2011
812;Dallas Cowboys - Jacksonville Jaguars;bet-at-home;-286;+210;Sunday, 31 Oct 2010, 17:00;Final result 17:35 (3:7, 0:7, 0:14, 14:7);1;Dallas Cowboys;Jacksonville Jaguars;31 Oct 2010; 17;35 ;2010-2011
813;Dallas Cowboys - Jacksonville Jaguars;bet365;-278;+225;Sunday, 31 Oct 2010, 17:00;Final result 17:35 (3:7, 0:7, 0:14, 14:7);1;Dallas Cowboys;Jacksonville Jaguars;31 Oct 2010; 17;35 ;2010-2011
814;Dallas Cowboys - Jacksonville Jaguars;bwin;-333;+260;Sunday, 31 Oct 2010, 17:00;Final result 17:35 (3:7, 0:7, 0:14, 14:7);1;Dallas Cowboys;Jacksonville Jaguars;31 Oct 2010; 17;35 ;2010-2011
815;Dallas Cowboys - Jacksonville Jaguars;Pinnacle;-294;+256;Sunday, 31 Oct 2010, 17:00;Final result 17:35 (3:7, 0:7, 0:14, 14:7);1;Dallas Cowboys;Jacksonville Jaguars;31 Oct 2010; 17;35 ;2010-2011
816;Dallas Cowboys - Jacksonville Jaguars;Unibet;+256;+256;Sunday, 31 Oct 2010, 17:00;Final result 17:35 (3:7, 0:7, 0:14, 14:7);1;Dallas Cowboys;Jacksonville Jaguars;31 Oct 2010; 17;35 ;2010-2011
817;Dallas Cowboys - Jacksonville Jaguars;William Hill;-278;+240;Sunday, 31 Oct 2010, 17:00;Final result 17:35 (3:7, 0:7, 0:14, 14:7);1;Dallas Cowboys;Jacksonville Jaguars;31 Oct 2010; 17;35 ;2010-2011
841;Detroit Lions - Washington Commanders;bet-at-home;-143;+110;Sunday, 31 Oct 2010, 17:00;Final result 37:25 (0:0, 7:13, 7:0, 23:12);1;Detroit Lions;Washington Commanders;31 Oct 2010; 37;25 ;2010-2011
842;Detroit Lions - Washington Commanders;bet365;-132;+110;Sunday, 31 Oct 2010, 17:00;Final result 37:25 (0:0, 7:13, 7:0, 23:12);1;Detroit Lions;Washington Commanders;31 Oct 2010; 37;25 ;2010-2011
843;Detroit Lions - Washington Commanders;bwin;+129;-154;Sunday, 31 Oct 2010, 17:00;Final result 37:25 (0:0, 7:13, 7:0, 23:12);1;Detroit Lions;Washington Commanders;31 Oct 2010; 37;25 ;2010-2011
844;Detroit Lions - Washington Commanders;Pinnacle;-123;+110;Sunday, 31 Oct 2010, 17:00;Final result 37:25 (0:0, 7:13, 7:0, 23:12);1;Detroit Lions;Washington Commanders;31 Oct 2010; 37;25 ;2010-2011
845;Detroit Lions - Washington Commanders;Unibet;-154;+125;Sunday, 31 Oct 2010, 17:00;Final result 37:25 (0:0, 7:13, 7:0, 23:12);1;Detroit Lions;Washington Commanders;31 Oct 2010; 37;25 ;2010-2011
846;Detroit Lions - Washington Commanders;William Hill;-149;+129;Sunday, 31 Oct 2010, 17:00;Final result 37:25 (0:0, 7:13, 7:0, 23:12);1;Detroit Lions;Washington Commanders;31 Oct 2010; 37;25 ;2010-2011
870;Buffalo Bills - Jacksonville Jaguars;bet-at-home;-118;-118;Sunday, 10 Oct 2010, 17:00;Final result 26:36 (10:3, 3:10, 7:14, 6:9);1;Buffalo Bills;Jacksonville Jaguars;10 Oct 2010; 26;36 ;2010-2011
871;Buffalo Bills - Jacksonville Jaguars;bet365;+100;-120;Sunday, 10 Oct 2010, 17:00;Final result 26:36 (10:3, 3:10, 7:14, 6:9);1;Buffalo Bills;Jacksonville Jaguars;10 Oct 2010; 26;36 ;2010-2011
872;Buffalo Bills - Jacksonville Jaguars;bwin;-143;+120;Sunday, 10 Oct 2010, 17:00;Final result 26:36 (10:3, 3:10, 7:14, 6:9);1;Buffalo Bills;Jacksonville Jaguars;10 Oct 2010; 26;36 ;2010-2011
873;Buffalo Bills - Jacksonville Jaguars;Pinnacle;+104;-116;Sunday, 10 Oct 2010, 17:00;Final result 26:36 (10:3, 3:10, 7:14, 6:9);1;Buffalo Bills;Jacksonville Jaguars;10 Oct 2010; 26;36 ;2010-2011
874;Buffalo Bills - Jacksonville Jaguars;Unibet;-111;-111;Sunday, 10 Oct 2010, 17:00;Final result 26:36 (10:3, 3:10, 7:14, 6:9);1;Buffalo Bills;Jacksonville Jaguars;10 Oct 2010; 26;36 ;2010-2011
875;Buffalo Bills - Jacksonville Jaguars;William Hill;-105;-115;Sunday, 10 Oct 2010, 17:00;Final result 26:36 (10:3, 3:10, 7:14, 6:9);1;Buffalo Bills;Jacksonville Jaguars;10 Oct 2010; 26;36 ;2010-2011
899;Carolina Panthers - Chicago Bears;bet-at-home;+110;-143;Sunday, 10 Oct 2010, 17:00;Final result 6:23 (3:17, 0:0, 3:0, 0:6);1;Carolina Panthers;Chicago Bears;10 Oct 2010; 6;23 ;2010-2011
900;Carolina Panthers - Chicago Bears;bet365;+110;-132;Sunday, 10 Oct 2010, 17:00;Final result 6:23 (3:17, 0:0, 3:0, 0:6);1;Carolina Panthers;Chicago Bears;10 Oct 2010; 6;23 ;2010-2011
901;Carolina Panthers - Chicago Bears;bwin;+170;-208;Sunday, 10 Oct 2010, 17:00;Final result 6:23 (3:17, 0:0, 3:0, 0:6);1;Carolina Panthers;Chicago Bears;10 Oct 2010; 6;23 ;2010-2011
902;Carolina Panthers - Chicago Bears;Pinnacle;+118;-130;Sunday, 10 Oct 2010, 17:00;Final result 6:23 (3:17, 0:0, 3:0, 0:6);1;Carolina Panthers;Chicago Bears;10 Oct 2010; 6;23 ;2010-2011
903;Carolina Panthers - Chicago Bears;Unibet;+108;-133;Sunday, 10 Oct 2010, 17:00;Final result 6:23 (3:17, 0:0, 3:0, 0:6);1;Carolina Panthers;Chicago Bears;10 Oct 2010; 6;23 ;2010-2011
904;Carolina Panthers - Chicago Bears;William Hill;+110;-130;Sunday, 10 Oct 2010, 17:00;Final result 6:23 (3:17, 0:0, 3:0, 0:6);1;Carolina Panthers;Chicago Bears;10 Oct 2010; 6;23 ;2010-2011
928;Cincinnati Bengals - Tampa Bay Buccaneers;bet-at-home;-333;+240;Sunday, 10 Oct 2010, 17:00;Final result 21:24 (7:0, 3:7, 3:7, 8:10);1;Cincinnati Bengals;Tampa Bay Buccaneers;10 Oct 2010; 21;24 ;2010-2011
929;Cincinnati Bengals - Tampa Bay Buccaneers;bet365;-286;+229;Sunday, 10 Oct 2010, 17:00;Final result 21:24 (7:0, 3:7, 3:7, 8:10);1;Cincinnati Bengals;Tampa Bay Buccaneers;10 Oct 2010; 21;24 ;2010-2011
930;Cincinnati Bengals - Tampa Bay Buccaneers;bwin;-667;+450;Sunday, 10 Oct 2010, 17:00;Final result 21:24 (7:0, 3:7, 3:7, 8:10);1;Cincinnati Bengals;Tampa Bay Buccaneers;10 Oct 2010; 21;24 ;2010-2011
931;Cincinnati Bengals - Tampa Bay Buccaneers;Pinnacle;-278;+244;Sunday, 10 Oct 2010, 17:00;Final result 21:24 (7:0, 3:7, 3:7, 8:10);1;Cincinnati Bengals;Tampa Bay Buccaneers;10 Oct 2010; 21;24 ;2010-2011
932;Cincinnati Bengals - Tampa Bay Buccaneers;Unibet;-286;+220;Sunday, 10 Oct 2010, 17:00;Final result 21:24 (7:0, 3:7, 3:7, 8:10);1;Cincinnati Bengals;Tampa Bay Buccaneers;10 Oct 2010; 21;24 ;2010-2011
933;Cincinnati Bengals - Tampa Bay Buccaneers;William Hill;-278;+240;Sunday, 10 Oct 2010, 17:00;Final result 21:24 (7:0, 3:7, 3:7, 8:10);1;Cincinnati Bengals;Tampa Bay Buccaneers;10 Oct 2010; 21;24 ;2010-2011
957;Washington Commanders - Green Bay Packers;bet-at-home;+110;-143;Sunday, 10 Oct 2010, 17:00;Final result 16:13 OT (0:7, 3:3, 0:3, 10:0, 3:0);1;Washington Commanders;Green Bay Packers;10 Oct 2010; 16;13 ;2010-2011
958;Washington Commanders - Green Bay Packers;bet365;+120;-141;Sunday, 10 Oct 2010, 17:00;Final result 16:13 OT (0:7, 3:3, 0:3, 10:0, 3:0);1;Washington Commanders;Green Bay Packers;10 Oct 2010; 16;13 ;2010-2011
959;Washington Commanders - Green Bay Packers;bwin;+195;-238;Sunday, 10 Oct 2010, 17:00;Final result 16:13 OT (0:7, 3:3, 0:3, 10:0, 3:0);1;Washington Commanders;Green Bay Packers;10 Oct 2010; 16;13 ;2010-2011
960;Washington Commanders - Green Bay Packers;Pinnacle;+120;-133;Sunday, 10 Oct 2010, 17:00;Final result 16:13 OT (0:7, 3:3, 0:3, 10:0, 3:0);1;Washington Commanders;Green Bay Packers;10 Oct 2010; 16;13 ;2010-2011
961;Washington Commanders - Green Bay Packers;Unibet;+114;-143;Sunday, 10 Oct 2010, 17:00;Final result 16:13 OT (0:7, 3:3, 0:3, 10:0, 3:0);1;Washington Commanders;Green Bay Packers;10 Oct 2010; 16;13 ;2010-2011
962;Washington Commanders - Green Bay Packers;William Hill;+120;-141;Sunday, 10 Oct 2010, 17:00;Final result 16:13 OT (0:7, 3:3, 0:3, 10:0, 3:0);1;Washington Commanders;Green Bay Packers;10 Oct 2010; 16;13 ;2010-2011
986;Miami Dolphins - New England Patriots;bet-at-home;-111;-125;Tuesday, 05 Oct 2010, 00:30;Final result 14:41 (7:0, 0:6, 7:21, 0:14);1;Miami Dolphins;New England Patriots;05 Oct 2010; 14;41 ;2010-2011
987;Miami Dolphins - New England Patriots;bet365;-105;-116;Tuesday, 05 Oct 2010, 00:30;Final result 14:41 (7:0, 0:6, 7:21, 0:14);1;Miami Dolphins;New England Patriots;05 Oct 2010; 14;41 ;2010-2011
988;Miami Dolphins - New England Patriots;bwin;-105;-115;Tuesday, 05 Oct 2010, 00:30;Final result 14:41 (7:0, 0:6, 7:21, 0:14);1;Miami Dolphins;New England Patriots;05 Oct 2010; 14;41 ;2010-2011
989;Miami Dolphins - New England Patriots;Pinnacle;-103;-108;Tuesday, 05 Oct 2010, 00:30;Final result 14:41 (7:0, 0:6, 7:21, 0:14);1;Miami Dolphins;New England Patriots;05 Oct 2010; 14;41 ;2010-2011
990;Miami Dolphins - New England Patriots;Unibet;-105;-118;Tuesday, 05 Oct 2010, 00:30;Final result 14:41 (7:0, 0:6, 7:21, 0:14);1;Miami Dolphins;New England Patriots;05 Oct 2010; 14;41 ;2010-2011
991;Miami Dolphins - New England Patriots;William Hill;-110;-110;Tuesday, 05 Oct 2010, 00:30;Final result 14:41 (7:0, 0:6, 7:21, 0:14);1;Miami Dolphins;New England Patriots;05 Oct 2010; 14;41 ;2010-2011
1015;New York Giants - Chicago Bears;bet-at-home;-222;+170;Monday, 04 Oct 2010, 00:20;Final result 17:3 (3:0, 0:0, 7:0, 7:3);1;New York Giants;Chicago Bears;04 Oct 2010; 17;3 ;2010-2011
1016;New York Giants - Chicago Bears;bet365;-175;+154;Monday, 04 Oct 2010, 00:20;Final result 17:3 (3:0, 0:0, 7:0, 7:3);1;New York Giants;Chicago Bears;04 Oct 2010; 17;3 ;2010-2011
1017;New York Giants - Chicago Bears;bwin;-213;+175;Monday, 04 Oct 2010, 00:20;Final result 17:3 (3:0, 0:0, 7:0, 7:3);1;New York Giants;Chicago Bears;04 Oct 2010; 17;3 ;2010-2011
1018;New York Giants - Chicago Bears;Pinnacle;-179;+159;Monday, 04 Oct 2010, 00:20;Final result 17:3 (3:0, 0:0, 7:0, 7:3);1;New York Giants;Chicago Bears;04 Oct 2010; 17;3 ;2010-2011
1019;New York Giants - Chicago Bears;Unibet;-222;+175;Monday, 04 Oct 2010, 00:20;Final result 17:3 (3:0, 0:0, 7:0, 7:3);1;New York Giants;Chicago Bears;04 Oct 2010; 17;3 ;2010-2011
1020;New York Giants - Chicago Bears;William Hill;+175;+175;Monday, 04 Oct 2010, 00:20;Final result 17:3 (3:0, 0:0, 7:0, 7:3);1;New York Giants;Chicago Bears;04 Oct 2010; 17;3 ;2010-2011
1044;Kansas City Chiefs - Los Angeles Chargers;bet-at-home;+185;-250;Tuesday, 14 Sep 2010, 02:15;Final result 21:14 (7:7, 14:0, 0:7, 0:0);1;Kansas City Chiefs;Los Angeles Chargers;14 Sep 2010; 21;14 ;2010-2011
1045;Kansas City Chiefs - Los Angeles Chargers;bet365;+195;-238;Tuesday, 14 Sep 2010, 02:15;Final result 21:14 (7:7, 14:0, 0:7, 0:0);1;Kansas City Chiefs;Los Angeles Chargers;14 Sep 2010; 21;14 ;2010-2011
1046;Kansas City Chiefs - Los Angeles Chargers;bwin;+215;-270;Tuesday, 14 Sep 2010, 02:15;Final result 21:14 (7:7, 14:0, 0:7, 0:0);1;Kansas City Chiefs;Los Angeles Chargers;14 Sep 2010; 21;14 ;2010-2011
1047;Kansas City Chiefs - Los Angeles Chargers;Pinnacle;+209;-233;Tuesday, 14 Sep 2010, 02:15;Final result 21:14 (7:7, 14:0, 0:7, 0:0);1;Kansas City Chiefs;Los Angeles Chargers;14 Sep 2010; 21;14 ;2010-2011
1048;Kansas City Chiefs - Los Angeles Chargers;Unibet;-233;-233;Tuesday, 14 Sep 2010, 02:15;Final result 21:14 (7:7, 14:0, 0:7, 0:0);1;Kansas City Chiefs;Los Angeles Chargers;14 Sep 2010; 21;14 ;2010-2011
1049;Kansas City Chiefs - Los Angeles Chargers;William Hill;+200;-238;Tuesday, 14 Sep 2010, 02:15;Final result 21:14 (7:7, 14:0, 0:7, 0:0);1;Kansas City Chiefs;Los Angeles Chargers;14 Sep 2010; 21;14 ;2010-2011
1073;New York Jets - Baltimore Ravens;bet-at-home;-167;+129;Monday, 13 Sep 2010, 23:00;Final result 9:10 (3:0, 3:7, 0:3, 3:0);1;New York Jets;Baltimore Ravens;13 Sep 2010; 9;10 ;2010-2011
1074;New York Jets - Baltimore Ravens;bet365;-135;+114;Monday, 13 Sep 2010, 23:00;Final result 9:10 (3:0, 3:7, 0:3, 3:0);1;New York Jets;Baltimore Ravens;13 Sep 2010; 9;10 ;2010-2011
1075;New York Jets - Baltimore Ravens;bwin;-167;+140;Monday, 13 Sep 2010, 23:00;Final result 9:10 (3:0, 3:7, 0:3, 3:0);1;New York Jets;Baltimore Ravens;13 Sep 2010; 9;10 ;2010-2011
1076;New York Jets - Baltimore Ravens;Pinnacle;-139;+125;Monday, 13 Sep 2010, 23:00;Final result 9:10 (3:0, 3:7, 0:3, 3:0);1;New York Jets;Baltimore Ravens;13 Sep 2010; 9;10 ;2010-2011
