"","Home_id","Away_id","B365_OT_H","B365_OT_D","B365_OT_A","Date","Score_home","Score_away","SEASON","Div"
"832","FC Tokyo","Kobe",2.2,3.15,2.8,2008-03-08,1,1,2008,"JPN"
"833","Nagoya","Kyoto",1.6,3.5,4.5,2008-03-08,1,1,2008,"JPN"
"834","Yokohama M.","Urawa",3.3,3.2,1.95,2008-03-08,1,0,2008,"JPN"
"835","G-Osaka","Chiba",1.5,3.6,5.35,2008-03-08,0,0,2008,"JPN"
"836","Omiya Ardija","Albirex Niigata",3.25,3.2,1.95,2008-03-09,2,0,2008,"JPN"
"837","Kashiwa","Iwata",2.25,3.1,2.75,2008-03-09,2,0,2008,"JPN"
"838","Kawasaki Frontale","Verdy",1.5,3.5,5.5,2008-03-09,1,1,2008,"JPN"
"839","Chiba","Shimizu",3.25,3.2,1.95,2008-03-15,1,2,2008,"JPN"
"840","Albirex Niigata","FC Tokyo",1.55,3.5,5,2008-03-15,2,3,2008,"JPN"
"841","Sapporo","Yokohama M.",4.3,3.4,1.65,2008-03-15,1,2,2008,"JPN"
"842","Iwata","G-Osaka",3.6,3.2,1.85,2008-03-15,3,0,2008,"JPN"
"843","Kobe","Kawasaki Frontale",3.8,3.2,1.8,2008-03-15,4,1,2008,"JPN"
"844","Urawa","Nagoya",1.4,3.7,6.8,2008-03-15,0,2,2008,"JPN"
"845","Oita","Kashiwa",2.29,3.1,2.65,2008-03-15,2,0,2008,"JPN"
"846","Verdy","Kashima",4.09,3.5,1.65,2008-03-16,0,2,2008,"JPN"
"847","Kyoto","Omiya Ardija",1.85,3.2,3.6,2008-03-16,2,1,2008,"JPN"
"848","Kobe","Iwata",1.85,3.2,3.6,2008-03-30,3,2,2008,"JPN"
"849","Nagoya","Oita",1.75,3.2,4,2008-03-30,2,1,2008,"JPN"
"850","Kashima","Yokohama M.",1.5,3.5,5.5,2008-03-30,2,1,2008,"JPN"
"851","Kashiwa","Sapporo",1.55,3.4,5.2,2008-03-30,1,2,2008,"JPN"
"852","Urawa","Albirex Niigata",1.4,3.8,6.5,2008-03-30,3,0,2008,"JPN"
"853","FC Tokyo","Kyoto",1.65,3.3,4.5,2008-03-30,3,3,2008,"JPN"
"854","Kawasaki Frontale","Chiba",1.55,3.5,5,2008-03-30,2,0,2008,"JPN"
"855","G-Osaka","Verdy",1.4,3.8,6.5,2008-03-30,2,1,2008,"JPN"
"856","Shimizu","Omiya Ardija",1.45,3.6,6,2008-03-30,0,0,2008,"JPN"
"857","Albirex Niigata","Kashima",3.15,3.2,2,2008-04-02,0,2,2008,"JPN"
"858","Chiba","Kobe",2.29,3.2,2.6,2008-04-02,1,1,2008,"JPN"
"859","Kyoto","Kashiwa",2.04,3.2,3,2008-04-02,0,1,2008,"JPN"
"860","Sapporo","Kawasaki Frontale",2.65,3.2,2.25,2008-04-02,0,2,2008,"JPN"
"861","Shimizu","Urawa",2.5,3.2,2.4,2008-04-02,1,2,2008,"JPN"
"862","Verdy","Iwata",2.75,3.2,2.2,2008-04-02,1,2,2008,"JPN"
"863","Yokohama M.","FC Tokyo",1.8,3.25,3.7,2008-04-02,3,0,2008,"JPN"
"864","Oita","G-Osaka",3.15,3.2,2,2008-04-02,1,2,2008,"JPN"
"865","Omiya Ardija","Nagoya",2.29,3.2,2.6,2008-04-02,1,2,2008,"JPN"
"866","Kawasaki Frontale","Kyoto",1.55,3.5,5,2008-04-05,0,1,2008,"JPN"
"867","G-Osaka","Shimizu",1.6,3.4,4.7,2008-04-05,2,0,2008,"JPN"
"868","Nagoya","Yokohama M.",2.5,3.15,2.4,2008-04-05,2,0,2008,"JPN"
"869","FC Tokyo","Sapporo",1.85,3.2,3.6,2008-04-05,1,0,2008,"JPN"
"870","Kashima","Chiba",1.4,3.8,6.5,2008-04-05,4,1,2008,"JPN"
"871","Iwata","Urawa",3,3.2,2.04,2008-04-05,1,2,2008,"JPN"
"872","Omiya Ardija","Oita",2.4,3.15,2.5,2008-04-05,2,0,2008,"JPN"
"873","Kashiwa","Albirex Niigata",1.7,3.3,4.15,2008-04-06,0,0,2008,"JPN"
"874","Kobe","Verdy",1.65,3.4,4.3,2008-04-06,0,1,2008,"JPN"
"875","Oita","Kawasaki Frontale",2.5,3.15,2.4,2008-04-12,0,0,2008,"JPN"
"876","Verdy","FC Tokyo",2.45,3.15,2.45,2008-04-12,1,2,2008,"JPN"
"877","Chiba","Omiya Ardija",2.25,3.15,2.7,2008-04-12,2,4,2008,"JPN"
"878","Shimizu","Nagoya",2.45,3.15,2.45,2008-04-12,0,2,2008,"JPN"
"879","Yokohama M.","Kashiwa",1.45,3.8,5.6,2008-04-12,2,0,2008,"JPN"
"880","Sapporo","Iwata",4,3.4,1.7,2008-04-12,2,1,2008,"JPN"
"881","G-Osaka","Albirex Niigata",1.25,4.7,8.5,2008-04-13,2,2,2008,"JPN"
"882","Urawa","Kashima",2.54,3.1,2.4,2008-04-13,2,0,2008,"JPN"
"883","Kyoto","Kobe",2.1,3.15,2.95,2008-04-13,2,1,2008,"JPN"
"884","Kashiwa","Verdy",1.8,3.25,3.75,2008-04-19,5,1,2008,"JPN"
"885","Yokohama M.","Shimizu",1.75,3.3,3.9,2008-04-19,1,1,2008,"JPN"
"886","FC Tokyo","Kawasaki Frontale",2.4,3.2,2.5,2008-04-19,4,2,2008,"JPN"
"887","Kashima","G-Osaka",2,3.2,3.15,2008-04-19,0,0,2008,"JPN"
"888","Kobe","Sapporo",1.8,3.4,3.5,2008-04-19,1,1,2008,"JPN"
"889","Albirex Niigata","Kyoto",2.35,3.15,2.54,2008-04-19,1,0,2008,"JPN"
"890","Nagoya","Chiba",1.6,3.45,4.59,2008-04-19,3,2,2008,"JPN"
"891","Iwata","Oita",1.8,3.2,3.8,2008-04-20,1,1,2008,"JPN"
"892","Urawa","Omiya Ardija",1.4,3.8,6.5,2008-04-20,0,0,2008,"JPN"
"893","Chiba","Iwata",2.5,3.15,2.4,2008-04-26,1,2,2008,"JPN"
"894","Kawasaki Frontale","Kashiwa",2.1,3.2,2.9,2008-04-26,3,2,2008,"JPN"
"895","Kyoto","Urawa",3.85,3.3,1.75,2008-04-26,0,4,2008,"JPN"
"896","Oita","Yokohama M.",3.7,3.25,1.8,2008-04-26,1,0,2008,"JPN"
"897","Verdy","Nagoya",3.85,3.3,1.75,2008-04-26,2,0,2008,"JPN"
"898","Sapporo","Albirex Niigata",2.1,3.2,2.9,2008-04-26,0,1,2008,"JPN"
"899","Shimizu","FC Tokyo",2.2,3.2,2.75,2008-04-26,1,0,2008,"JPN"
"900","Kobe","G-Osaka",3.85,3.3,1.75,2008-04-27,2,1,2008,"JPN"
"901","Omiya Ardija","Kashima",4.5,3.3,1.65,2008-04-27,1,1,2008,"JPN"
"902","Nagoya","Kawasaki Frontale",1.9,3.2,3.4,2008-04-29,1,2,2008,"JPN"
"903","Yokohama M.","Chiba",1.45,3.6,6,2008-04-29,3,0,2008,"JPN"
"904","FC Tokyo","Oita",1.9,3.2,3.4,2008-04-29,1,0,2008,"JPN"
"905","Urawa","Sapporo",1.3,4.2,8,2008-04-29,4,2,2008,"JPN"
"906","Albirex Niigata","Verdy",1.95,3.25,3.2,2008-04-29,0,0,2008,"JPN"
"907","Iwata","Kyoto",1.75,3.4,3.75,2008-04-29,2,0,2008,"JPN"
"908","Kashiwa","Shimizu",2.35,3.15,2.54,2008-04-29,0,2,2008,"JPN"
"909","G-Osaka","Omiya Ardija",1.5,3.6,5.3,2008-04-30,2,3,2008,"JPN"
"910","Kashima","Kobe",1.5,3.5,5.5,2008-04-30,2,2,2008,"JPN"
"911","Kawasaki Frontale","Kashima",2.6,3.2,2.29,2008-05-03,3,2,2008,"JPN"
"912","Kobe","Urawa",3.4,3.2,1.9,2008-05-03,1,1,2008,"JPN"
"913","Chiba","Kashiwa",2.45,3.15,2.45,2008-05-03,0,1,2008,"JPN"
"914","Shimizu","Iwata",2.1,3.2,2.9,2008-05-03,1,1,2008,"JPN"
"915","Verdy","Yokohama M.",3.15,3.2,2,2008-05-03,3,2,2008,"JPN"
"916","Nagoya","G-Osaka",2.4,3.15,2.5,2008-05-03,1,2,2008,"JPN"
"917","Omiya Ardija","FC Tokyo",2.25,3.2,2.65,2008-05-03,0,3,2008,"JPN"
"918","Kyoto","Sapporo",1.9,3.2,3.4,2008-05-03,1,0,2008,"JPN"
"919","Oita","Albirex Niigata",2,3.2,3.15,2008-05-03,3,1,2008,"JPN"
"920","Urawa","Chiba",1.3,4.5,7,2008-05-06,3,0,2008,"JPN"
"921","FC Tokyo","Nagoya",2.15,3.25,2.8,2008-05-06,0,1,2008,"JPN"
"922","Yokohama M.","Omiya Ardija",1.75,3.2,4,2008-05-06,1,1,2008,"JPN"
"923","Albirex Niigata","Shimizu",2.4,3.15,2.5,2008-05-06,3,0,2008,"JPN"
"924","Kashiwa","Kobe",2.2,3.2,2.75,2008-05-06,3,0,2008,"JPN"
"925","Iwata","Kawasaki Frontale",2.54,3.2,2.35,2008-05-06,1,4,2008,"JPN"
"926","Sapporo","Verdy",2.25,3.2,2.65,2008-05-06,1,3,2008,"JPN"
"927","Albirex Niigata","Iwata",2.25,3.15,2.7,2008-05-10,1,0,2008,"JPN"
"928","Nagoya","Kobe",1.6,3.4,4.65,2008-05-10,0,0,2008,"JPN"
"929","Chiba","Kyoto",2.45,3.15,2.45,2008-05-10,1,0,2008,"JPN"
"930","FC Tokyo","Kashiwa",1.95,3.2,3.25,2008-05-10,0,1,2008,"JPN"
"931","Omiya Ardija","Sapporo",1.7,3.4,3.95,2008-05-10,1,2,2008,"JPN"
"932","Kawasaki Frontale","Urawa",2.45,3.2,2.4,2008-05-10,0,1,2008,"JPN"
"933","Oita","Verdy",1.9,3.2,3.4,2008-05-10,2,0,2008,"JPN"
"934","G-Osaka","Yokohama M.",1.75,3.3,3.9,2008-05-11,2,2,2008,"JPN"
"935","Shimizu","Kashima",2.75,3.2,2.2,2008-05-11,1,0,2008,"JPN"
"936","Kawasaki Frontale","Omiya Ardija",1.5,3.5,5.5,2008-05-17,2,3,2008,"JPN"
"937","Chiba","Oita",2.65,3.3,2.2,2008-05-17,1,0,2008,"JPN"
"938","Kashima","Kashiwa",1.55,3.5,5,2008-05-17,1,1,2008,"JPN"
"939","Iwata","FC Tokyo",2.4,3.2,2.5,2008-05-17,1,2,2008,"JPN"
"940","Kyoto","Yokohama M.",3.5,3.1,1.9,2008-05-17,1,0,2008,"JPN"
"941","Urawa","G-Osaka",1.65,3.4,4.3,2008-05-17,2,3,2008,"JPN"
"942","Sapporo","Nagoya",4.3,3.4,1.65,2008-05-17,1,3,2008,"JPN"
"943","Verdy","Shimizu",2.15,3.2,2.8,2008-05-18,4,1,2008,"JPN"
"944","Kobe","Albirex Niigata",2.15,3.2,2.8,2008-05-18,1,1,2008,"JPN"
"945","G-Osaka","Kyoto",1.5,3.65,5.2,2008-06-25,1,0,2008,"JPN"
"946","Kashima","Oita",1.55,3.5,5,2008-06-25,1,0,2008,"JPN"
"947","Kashiwa","Urawa",2.8,3.2,2.15,2008-06-28,2,1,2008,"JPN"
"948","Nagoya","Kashima",2.2,3.2,2.75,2008-06-28,0,4,2008,"JPN"
"949","Yokohama M.","Iwata",1.7,3.4,4,2008-06-28,0,1,2008,"JPN"
"950","Albirex Niigata","Kawasaki Frontale",2.54,3.2,2.35,2008-06-28,2,1,2008,"JPN"
"951","Shimizu","Kyoto",1.8,3.3,3.65,2008-06-28,2,1,2008,"JPN"
"952","Omiya Ardija","Verdy",1.95,3.2,3.25,2008-06-28,2,0,2008,"JPN"
"953","G-Osaka","Sapporo",1.45,3.9,5.4,2008-06-29,4,2,2008,"JPN"
"954","FC Tokyo","Chiba",1.6,3.5,4.5,2008-06-29,1,1,2008,"JPN"
"955","Oita","Kobe",2.04,3.2,3,2008-06-29,1,0,2008,"JPN"
"956","Albirex Niigata","Nagoya",2.7,3.25,2.2,2008-07-05,2,1,2008,"JPN"
"957","Iwata","Kashima",3.35,3.25,1.9,2008-07-05,1,2,2008,"JPN"
"958","Kobe","Omiya Ardija",2.4,3.2,2.5,2008-07-05,1,0,2008,"JPN"
"959","Urawa","FC Tokyo",1.65,3.4,4.3,2008-07-05,2,0,2008,"JPN"
"960","Verdy","Chiba",2.1,3.15,2.95,2008-07-05,3,0,2008,"JPN"
"961","Sapporo","Shimizu",3.6,3.2,1.85,2008-07-05,2,2,2008,"JPN"
"962","Kashiwa","G-Osaka",2.5,3.15,2.4,2008-07-06,1,0,2008,"JPN"
"963","Kawasaki Frontale","Yokohama M.",2.1,3.15,2.95,2008-07-06,2,1,2008,"JPN"
"964","Kyoto","Oita",2.2,3.2,2.75,2008-07-06,1,1,2008,"JPN"
"965","G-Osaka","Kawasaki Frontale",1.8,3.2,3.8,2008-07-12,2,1,2008,"JPN"
"966","Nagoya","Kashiwa",1.95,3.2,3.25,2008-07-12,1,0,2008,"JPN"
"967","Omiya Ardija","Iwata",2.15,3.2,2.8,2008-07-12,1,2,2008,"JPN"
"968","Oita","Urawa",3.25,3.2,1.95,2008-07-12,2,0,2008,"JPN"
"969","Shimizu","Kobe",1.8,3.2,3.8,2008-07-12,0,1,2008,"JPN"
"970","Verdy","Kyoto",1.85,3.2,3.55,2008-07-12,0,1,2008,"JPN"
"971","Chiba","Sapporo",1.95,3.2,3.25,2008-07-13,0,3,2008,"JPN"
"972","Kashima","FC Tokyo",1.5,3.5,5.5,2008-07-13,4,1,2008,"JPN"
"973","Yokohama M.","Albirex Niigata",1.95,3.2,3.25,2008-07-13,0,1,2008,"JPN"
"974","Albirex Niigata","Chiba",1.6,3.5,4.5,2008-07-16,2,2,2008,"JPN"
"975","FC Tokyo","G-Osaka",2.6,3.2,2.29,2008-07-16,1,1,2008,"JPN"
"976","Kobe","Yokohama M.",1.9,3.2,3.4,2008-07-16,1,0,2008,"JPN"
"977","Kyoto","Kashima",3,3.2,2.04,2008-07-16,2,1,2008,"JPN"
"978","Sapporo","Oita",2.95,3.15,2.1,2008-07-16,0,0,2008,"JPN"
"979","Urawa","Verdy",1.5,3.5,5.5,2008-07-17,3,2,2008,"JPN"
"980","Iwata","Nagoya",2.75,3.2,2.2,2008-07-17,2,1,2008,"JPN"
"981","Kashiwa","Omiya Ardija",1.75,3.3,3.85,2008-07-17,1,0,2008,"JPN"
"982","Kawasaki Frontale","Shimizu",1.9,3.25,3.35,2008-07-17,2,1,2008,"JPN"
"983","Chiba","G-Osaka",3.65,3.3,1.8,2008-07-20,0,1,2008,"JPN"
"984","Shimizu","Albirex Niigata",2.1,3.2,2.9,2008-07-20,3,0,2008,"JPN"
"985","Yokohama M.","Kashima",2.9,3.2,2.1,2008-07-20,0,2,2008,"JPN"
"986","Oita","Iwata",2.2,3.2,2.75,2008-07-20,2,1,2008,"JPN"
"987","Verdy","Kashiwa",2.6,3.2,2.29,2008-07-20,2,1,2008,"JPN"
"988","Sapporo","Kobe",2.65,3.2,2.25,2008-07-20,1,1,2008,"JPN"
"989","Kyoto","FC Tokyo",2.2,3.2,2.75,2008-07-21,1,1,2008,"JPN"
"990","Nagoya","Omiya Ardija",1.7,3.3,4.15,2008-07-21,4,0,2008,"JPN"
"991","Urawa","Kawasaki Frontale",1.75,3.4,3.75,2008-07-21,1,3,2008,"JPN"
"992","FC Tokyo","Yokohama M.",1.7,3.25,4.25,2008-07-26,1,1,2008,"JPN"
"993","G-Osaka","Oita",1.9,3.3,3.3,2008-07-26,0,1,2008,"JPN"
"994","Iwata","Verdy",2,3.2,3.15,2008-07-26,1,1,2008,"JPN"
"995","Kashiwa","Kyoto",1.6,3.4,4.7,2008-07-26,2,2,2008,"JPN"
"996","Kawasaki Frontale","Nagoya",2.29,3,2.75,2008-07-26,1,1,2008,"JPN"
"997","Kobe","Chiba",1.65,3.35,4.34,2008-07-26,0,1,2008,"JPN"
"998","Omiya Ardija","Shimizu",2.25,3.2,2.65,2008-07-27,0,0,2008,"JPN"
"999","Kashima","Urawa",2.15,3.2,2.8,2008-07-27,1,1,2008,"JPN"
"1000","Albirex Niigata","Sapporo",1.55,3.5,5,2008-07-27,2,1,2008,"JPN"
"1001","Urawa","Kashiwa",1.7,3.2,4.3,2008-08-09,2,2,2008,"JPN"
"1002","Yokohama M.","G-Osaka",3.8,3.2,1.8,2008-08-09,2,1,2008,"JPN"
"1003","Nagoya","FC Tokyo",1.6,3.4,4.7,2008-08-09,0,1,2008,"JPN"
"1004","Chiba","Kashima",5.5,3.5,1.5,2008-08-09,3,1,2008,"JPN"
"1005","Iwata","Kobe",1.8,3.2,3.8,2008-08-09,0,1,2008,"JPN"
"1006","Kyoto","Kawasaki Frontale",2.75,3.1,2.25,2008-08-09,1,2,2008,"JPN"
"1007","Oita","Shimizu",1.55,3.4,5.2,2008-08-09,2,2,2008,"JPN"
"1008","Verdy","Albirex Niigata",2.29,3.1,2.65,2008-08-09,4,0,2008,"JPN"
"1009","Sapporo","Omiya Ardija",2.5,3.1,2.45,2008-08-09,1,2,2008,"JPN"
"1010","Albirex Niigata","Oita",2.4,3.15,2.5,2008-08-16,0,1,2008,"JPN"
"1011","Kashiwa","Chiba",1.6,3.4,4.7,2008-08-16,1,1,2008,"JPN"
"1012","Kobe","Nagoya",2.6,3.2,2.29,2008-08-16,1,2,2008,"JPN"
"1013","FC Tokyo","Urawa",3.15,3.2,2,2008-08-16,0,1,2008,"JPN"
"1014","Kashima","Verdy",1.5,3.5,5.5,2008-08-16,4,1,2008,"JPN"
"1015","Omiya Ardija","G-Osaka",3.15,3.2,2,2008-08-16,2,0,2008,"JPN"
"1016","Kawasaki Frontale","Iwata",1.6,3.4,4.7,2008-08-17,2,2,2008,"JPN"
"1017","Shimizu","Yokohama M.",2.15,3.2,2.8,2008-08-17,1,1,2008,"JPN"
"1018","Sapporo","Kyoto",2.6,3.2,2.29,2008-08-17,1,2,2008,"JPN"
"1019","G-Osaka","Kobe",1.8,3.25,3.7,2008-08-23,1,1,2008,"JPN"
"1020","Kyoto","Albirex Niigata",1.9,3.2,3.4,2008-08-23,1,0,2008,"JPN"
"1021","Shimizu","Kashiwa",2.45,3.15,2.45,2008-08-23,3,2,2008,"JPN"
"1022","FC Tokyo","Verdy",1.8,3.25,3.7,2008-08-23,1,2,2008,"JPN"
"1023","Kashima","Nagoya",1.9,3.2,3.4,2008-08-23,1,2,2008,"JPN"
"1024","Urawa","Iwata",1.5,3.5,5.5,2008-08-23,3,1,2008,"JPN"
"1025","Chiba","Kawasaki Frontale",3.15,3.2,2,2008-08-24,0,1,2008,"JPN"
"1026","Yokohama M.","Sapporo",1.6,3.4,4.7,2008-08-24,1,0,2008,"JPN"
"1027","Oita","Omiya Ardija",1.75,3.3,3.85,2008-08-24,1,0,2008,"JPN"
"1028","Iwata","Chiba",1.65,3.35,4.34,2008-08-27,0,0,2008,"JPN"
"1029","Kobe","Kashima",3.25,3.2,1.95,2008-08-27,1,2,2008,"JPN"
"1030","Nagoya","Shimizu",1.65,3.45,4.2,2008-08-27,3,2,2008,"JPN"
"1031","Sapporo","G-Osaka",3.65,3.3,1.8,2008-08-27,3,3,2008,"JPN"
"1032","Verdy","Urawa",3.4,3.2,1.9,2008-08-27,1,1,2008,"JPN"
"1033","Oita","Kyoto",1.7,3.25,4.25,2008-08-28,1,0,2008,"JPN"
"1034","Kashiwa","FC Tokyo",1.8,3.2,3.75,2008-08-28,0,1,2008,"JPN"
"1035","Kawasaki Frontale","Albirex Niigata",1.55,3.5,5,2008-08-28,4,1,2008,"JPN"
"1036","Omiya Ardija","Yokohama M.",2.25,3.15,2.7,2008-08-28,1,0,2008,"JPN"
"1037","G-Osaka","Nagoya",2.65,3.2,2.25,2008-09-13,0,1,2008,"JPN"
"1038","Kyoto","Iwata",2.15,3.2,2.8,2008-09-13,2,0,2008,"JPN"
"1039","FC Tokyo","Omiya Ardija",1.8,3.2,3.8,2008-09-13,3,1,2008,"JPN"
"1040","Kashima","Kawasaki Frontale",1.7,3.3,4.15,2008-09-13,1,1,2008,"JPN"
"1041","Yokohama M.","Kobe",2.2,3.2,2.75,2008-09-13,1,1,2008,"JPN"
"1042","Shimizu","Sapporo",1.5,3.5,5.5,2008-09-13,3,1,2008,"JPN"
"1043","Urawa","Oita",1.7,3.25,4.2,2008-09-13,0,0,2008,"JPN"
"1044","Chiba","Verdy",2.8,3.2,2.15,2008-09-14,2,0,2008,"JPN"
"1045","Albirex Niigata","Kashiwa",2.75,3.2,2.2,2008-09-14,2,1,2008,"JPN"
"1046","Kawasaki Frontale","FC Tokyo",1.65,3.5,4.15,2008-09-20,0,1,2008,"JPN"
"1047","Nagoya","Albirex Niigata",1.5,3.6,5.3,2008-09-20,2,0,2008,"JPN"
"1048","Kobe","Shimizu",2.2,3.3,2.65,2008-09-20,0,1,2008,"JPN"
"1049","Iwata","Yokohama M.",2.1,3.2,2.9,2008-09-20,0,1,2008,"JPN"
"1050","Kashiwa","Kashima",3.45,3.3,1.85,2008-09-20,1,1,2008,"JPN"
"1051","Sapporo","Chiba",2.4,3.15,2.5,2008-09-20,2,3,2008,"JPN"
"1052","Verdy","Oita",2.9,3.2,2.1,2008-09-20,0,2,2008,"JPN"
"1053","Kyoto","G-Osaka",2.65,3.2,2.25,2008-09-21,1,2,2008,"JPN"
"1054","Omiya Ardija","Urawa",4.09,3.35,1.7,2008-09-21,0,1,2008,"JPN"
"1055","Chiba","Nagoya",3.6,3.35,1.8,2008-09-23,2,1,2008,"JPN"
"1056","FC Tokyo","Iwata",1.95,3.2,3.25,2008-09-23,5,1,2008,"JPN"
"1057","Albirex Niigata","Kobe",2.2,3.2,2.75,2008-09-23,3,2,2008,"JPN"
"1058","Shimizu","Verdy",1.8,3.3,3.65,2008-09-23,1,0,2008,"JPN"
"1059","Yokohama M.","Kawasaki Frontale",2.8,3.25,2.15,2008-09-23,1,1,2008,"JPN"
"1060","Oita","Sapporo",1.4,4.2,5.5,2008-09-23,3,2,2008,"JPN"
"1061","Kashiwa","Kawasaki Frontale",2.7,3.15,2.25,2008-09-27,2,5,2008,"JPN"
"1062","Kyoto","Chiba",2.1,3.2,2.9,2008-09-27,0,1,2008,"JPN"
"1063","Omiya Ardija","Kobe",2.15,3.2,2.8,2008-09-27,0,2,2008,"JPN"
"1064","Yokohama M.","Oita",3.15,3.2,2,2008-09-27,1,0,2008,"JPN"
"1065","Nagoya","Urawa",2.35,3.2,2.54,2008-09-28,1,1,2008,"JPN"
"1066","Iwata","Albirex Niigata",2.25,3.2,2.65,2008-09-28,1,0,2008,"JPN"
"1067","Verdy","G-Osaka",3.5,3.25,1.85,2008-09-28,1,3,2008,"JPN"
"1068","Kashima","Shimizu",1.65,3.4,4.3,2008-09-28,2,0,2008,"JPN"
"1069","Sapporo","FC Tokyo",4.15,3.5,1.65,2008-09-28,1,2,2008,"JPN"
"1070","G-Osaka","Kashiwa",1.7,3.4,4,2008-10-01,2,1,2008,"JPN"
"1071","Kashima","Omiya Ardija",1.5,3.65,5.2,2008-10-01,2,0,2008,"JPN"
"1072","Urawa","Kyoto",1.45,3.7,5.8,2008-10-01,2,2,2008,"JPN"
"1073","Kobe","Kyoto",2,3.2,3.15,2008-10-04,4,1,2008,"JPN"
"1074","Omiya Ardija","Kashiwa",2.25,3.2,2.65,2008-10-04,0,4,2008,"JPN"
"1075","Albirex Niigata","Yokohama M.",2.6,3.2,2.29,2008-10-04,0,0,2008,"JPN"
"1076","FC Tokyo","Shimizu",2,3.2,3.15,2008-10-04,1,5,2008,"JPN"
"1077","G-Osaka","Kashima",2.4,3.15,2.5,2008-10-04,0,0,2008,"JPN"
"1078","Kawasaki Frontale","Oita",1.75,3.3,3.85,2008-10-04,3,0,2008,"JPN"
"1079","Nagoya","Verdy",1.45,3.6,6,2008-10-05,1,1,2008,"JPN"
"1080","Chiba","Urawa",3.6,3.2,1.85,2008-10-05,3,2,2008,"JPN"
"1081","Iwata","Sapporo",1.55,3.4,5.2,2008-10-05,5,0,2008,"JPN"
"1082","Chiba","Albirex Niigata",1.7,3.25,4.2,2008-10-18,0,0,2008,"JPN"
"1083","G-Osaka","Iwata",1.5,3.6,5.3,2008-10-18,2,1,2008,"JPN"
"1084","Urawa","Kobe",1.5,3.5,5.5,2008-10-18,0,1,2008,"JPN"
"1085","Kashima","Kyoto",1.35,4,7,2008-10-18,2,1,2008,"JPN"
"1086","Shimizu","Kawasaki Frontale",2.54,3.2,2.35,2008-10-18,2,0,2008,"JPN"
"1087","Verdy","Omiya Ardija",1.9,3.15,3.45,2008-10-18,1,0,2008,"JPN"
"1088","Oita","FC Tokyo",1.95,3.2,3.25,2008-10-18,1,0,2008,"JPN"
"1089","Yokohama M.","Nagoya",2.7,3.15,2.25,2008-10-19,0,0,2008,"JPN"
"1090","Sapporo","Kashiwa",3.3,3.15,1.95,2008-10-19,0,2,2008,"JPN"
"1091","Kashiwa","Yokohama M.",2.2,3.2,2.75,2008-10-25,1,3,2008,"JPN"
"1092","Kobe","Oita",2.65,3.15,2.29,2008-10-25,1,0,2008,"JPN"
"1093","Kyoto","Verdy",2.2,3.2,2.75,2008-10-25,0,0,2008,"JPN"
"1094","Nagoya","Iwata",1.45,3.55,6.3,2008-10-25,0,0,2008,"JPN"
"1095","Kawasaki Frontale","Sapporo",1.3,4.2,8,2008-10-26,3,1,2008,"JPN"
"1096","Omiya Ardija","Chiba",2.54,3.2,2.35,2008-10-26,2,1,2008,"JPN"
"1097","Albirex Niigata","Urawa",3.4,3.2,1.9,2008-10-26,0,1,2008,"JPN"
"1098","FC Tokyo","Kashima",3.6,3.2,1.85,2008-10-26,3,2,2008,"JPN"
"1099","Shimizu","G-Osaka",2.45,3.15,2.45,2008-10-26,3,1,2008,"JPN"
"1100","Iwata","Shimizu",2.45,3.2,2.45,2008-11-08,1,0,2008,"JPN"
"1101","G-Osaka","FC Tokyo",1.85,3.25,3.5,2008-11-08,1,3,2008,"JPN"
"1102","Kashiwa","Nagoya",2.8,3.2,2.15,2008-11-08,2,1,2008,"JPN"
"1103","Omiya Ardija","Kawasaki Frontale",3.4,3.2,1.9,2008-11-08,2,1,2008,"JPN"
"1104","Sapporo","Urawa",6,4,1.4,2008-11-08,1,2,2008,"JPN"
"1105","Yokohama M.","Kyoto",1.7,3.3,4.2,2008-11-08,1,3,2008,"JPN"
"1106","Kashima","Albirex Niigata",1.45,3.7,5.9,2008-11-09,0,0,2008,"JPN"
"1107","Oita","Chiba",1.75,3.25,3.95,2008-11-09,0,0,2008,"JPN"
"1108","Verdy","Kobe",2.29,3,2.75,2008-11-09,0,2,2008,"JPN"
"1109","Albirex Niigata","Omiya Ardija",2.15,3.15,2.85,2008-11-23,2,2,2008,"JPN"
"1110","Chiba","Yokohama M.",2.6,3.1,2.35,2008-11-23,0,3,2008,"JPN"
"1111","Iwata","Kashiwa",2.25,3.2,2.65,2008-11-23,3,3,2008,"JPN"
"1112","Verdy","Sapporo",1.5,3.55,5.5,2008-11-23,1,1,2008,"JPN"
"1113","Kawasaki Frontale","G-Osaka",2.1,3.1,3,2008-11-23,4,0,2008,"JPN"
"1114","Kobe","FC Tokyo",2.45,3.15,2.45,2008-11-23,1,1,2008,"JPN"
"1115","Kyoto","Nagoya",3.5,3.25,1.85,2008-11-23,2,3,2008,"JPN"
"1116","Oita","Kashima",2.45,3.15,2.45,2008-11-23,0,1,2008,"JPN"
"1117","Urawa","Shimizu",1.45,3.65,6,2008-11-23,1,2,2008,"JPN"
"1118","Kashiwa","Oita",2.75,3.2,2.2,2008-11-29,0,2,2008,"JPN"
"1119","G-Osaka","Urawa",2.45,3.15,2.45,2008-11-29,1,0,2008,"JPN"
"1120","Kashima","Iwata",1.4,3.8,6.5,2008-11-29,1,0,2008,"JPN"
