Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
767,4,IF Fuglafjordur,HB Torshavn,bwin,1.9,3.5,3.4,06 Oct 2012,0,0,2012,342
768,5,IF Fuglafjordur,HB Torshavn,Unibet,1.9,3.6,3.2,06 Oct 2012,0,0,2012,342
769,6,Klaksvik,FC Suduroy,bwin,1.2,6.0,9.0,06 Oct 2012,7,1,2012,343
770,7,Klaksvik,FC Suduroy,Unibet,1.2,6.0,8.75,06 Oct 2012,7,1,2012,343
771,8,TB Tvoroyri,Toftir,bwin,2.1,3.4,2.95,06 Oct 2012,1,4,2012,344
772,9,TB Tvoroyri,Toftir,Unibet,2.04,3.4,3.0,06 Oct 2012,1,4,2012,344
773,10,FC Suduroy,IF Fuglafjordur,bet-at-home,5.5,4.0,1.45,29 Sep 2012,1,4,2012,345
774,11,FC Suduroy,IF Fuglafjordur,bwin,5.75,4.0,1.45,29 Sep 2012,1,4,2012,345
775,12,FC Suduroy,IF Fuglafjordur,Unibet,5.75,4.0,1.45,29 Sep 2012,1,4,2012,345
776,13,HB Torshavn,TB Tvoroyri,bet-at-home,1.35,4.3,6.5,29 Sep 2012,3,1,2012,346
777,14,HB Torshavn,TB Tvoroyri,bwin,1.35,4.4,7.0,29 Sep 2012,3,1,2012,346
778,15,HB Torshavn,TB Tvoroyri,Unibet,1.38,4.25,6.5,29 Sep 2012,3,1,2012,346
779,16,NSI Runavik,B36 Torshavn,bet-at-home,2.2,3.2,2.8,29 Sep 2012,0,0,2012,347
780,17,NSI Runavik,B36 Torshavn,bwin,2.35,3.1,2.75,29 Sep 2012,0,0,2012,347
781,18,NSI Runavik,B36 Torshavn,Unibet,2.25,3.3,2.75,29 Sep 2012,0,0,2012,347
782,19,Toftir,Streymur,bet-at-home,5.0,3.6,1.55,29 Sep 2012,0,1,2012,348
783,20,Toftir,Streymur,bwin,4.75,3.6,1.6,29 Sep 2012,0,1,2012,348
784,21,Toftir,Streymur,Unibet,4.5,3.75,1.6,29 Sep 2012,0,1,2012,348
785,22,Vikingur,Klaksvik,bet-at-home,1.75,3.5,3.8,29 Sep 2012,4,3,2012,349
786,23,Vikingur,Klaksvik,bwin,1.8,3.5,3.7,29 Sep 2012,4,3,2012,349
787,24,Vikingur,Klaksvik,Unibet,1.95,3.6,3.1,29 Sep 2012,4,3,2012,349
788,25,FC Suduroy,HB Torshavn,bet-at-home,4.8,3.6,1.55,23 Sep 2012,0,4,2012,350
789,26,FC Suduroy,HB Torshavn,bwin,5.75,3.7,1.5,23 Sep 2012,0,4,2012,350
790,27,FC Suduroy,HB Torshavn,Unibet,5.25,3.75,1.52,23 Sep 2012,0,4,2012,350
791,28,Klaksvik,B36 Torshavn,bet-at-home,1.65,3.5,4.2,23 Sep 2012,3,4,2012,351
792,29,Klaksvik,B36 Torshavn,bwin,1.67,3.5,4.4,23 Sep 2012,3,4,2012,351
793,30,Klaksvik,B36 Torshavn,Unibet,1.7,3.45,4.25,23 Sep 2012,3,4,2012,351
794,31,NSI Runavik,TB Tvoroyri,bet-at-home,1.6,3.55,4.5,23 Sep 2012,0,1,2012,352
795,32,NSI Runavik,TB Tvoroyri,bwin,1.65,3.6,4.4,23 Sep 2012,0,1,2012,352
796,33,NSI Runavik,TB Tvoroyri,Unibet,1.7,3.45,4.25,23 Sep 2012,0,1,2012,352
797,34,Toftir,IF Fuglafjordur,bet-at-home,4.75,3.6,1.55,23 Sep 2012,0,0,2012,353
798,35,Toftir,IF Fuglafjordur,bwin,5.0,3.6,1.57,23 Sep 2012,0,0,2012,353
799,36,Toftir,IF Fuglafjordur,Unibet,5.0,3.6,1.57,23 Sep 2012,0,0,2012,353
800,37,Vikingur,Streymur,bet-at-home,2.9,3.35,2.04,23 Sep 2012,2,3,2012,354
801,38,Vikingur,Streymur,bwin,2.65,3.5,2.25,23 Sep 2012,2,3,2012,354
802,39,Vikingur,Streymur,Unibet,2.65,3.35,2.29,23 Sep 2012,2,3,2012,354
803,40,Streymur,Klaksvik,bet-at-home,1.5,3.7,5.09,16 Sep 2012,1,1,2012,355
804,41,Streymur,Klaksvik,bwin,1.5,3.9,5.25,16 Sep 2012,1,1,2012,355
805,42,Streymur,Klaksvik,Unibet,1.5,3.8,5.5,16 Sep 2012,1,1,2012,355
806,43,HB Torshavn,Toftir,bet-at-home,1.45,3.9,5.3,16 Sep 2012,4,0,2012,356
807,44,HB Torshavn,Toftir,bwin,1.45,4.0,5.75,16 Sep 2012,4,0,2012,356
808,45,HB Torshavn,Toftir,Unibet,1.45,4.0,6.0,16 Sep 2012,4,0,2012,356
809,46,IF Fuglafjordur,NSI Runavik,bet-at-home,1.5,3.75,5.0,16 Sep 2012,3,1,2012,357
810,47,IF Fuglafjordur,NSI Runavik,bwin,1.5,3.8,5.5,16 Sep 2012,3,1,2012,357
811,48,IF Fuglafjordur,NSI Runavik,Unibet,1.5,3.8,5.5,16 Sep 2012,3,1,2012,357
812,49,TB Tvoroyri,Vikingur,bet-at-home,4.0,3.6,1.65,16 Sep 2012,2,2,2012,358
813,50,TB Tvoroyri,Vikingur,bwin,4.25,3.5,1.7,16 Sep 2012,2,2,2012,358
814,51,TB Tvoroyri,Vikingur,Unibet,4.25,3.5,1.7,16 Sep 2012,2,2,2012,358
815,52,B36 Torshavn,FC Suduroy,bwin,1.4,4.25,6.25,15 Sep 2012,3,1,2012,359
816,53,B36 Torshavn,FC Suduroy,Unibet,1.4,4.09,6.25,15 Sep 2012,3,1,2012,359
817,54,B36 Torshavn,Streymur,bet-at-home,3.0,3.35,2.0,12 Sep 2012,1,4,2012,360
818,55,B36 Torshavn,Streymur,bwin,2.85,3.3,2.2,12 Sep 2012,1,4,2012,360
819,56,NSI Runavik,HB Torshavn,bet-at-home,2.4,3.35,2.4,12 Sep 2012,2,0,2012,361
820,57,NSI Runavik,HB Torshavn,bwin,2.5,3.25,2.5,12 Sep 2012,2,0,2012,361
821,58,Vikingur,IF Fuglafjordur,bet-at-home,2.04,3.3,2.95,12 Sep 2012,0,3,2012,362
822,59,Vikingur,IF Fuglafjordur,bwin,2.1,3.3,3.0,12 Sep 2012,0,3,2012,362
823,60,Klaksvik,TB Tvoroyri,bet-at-home,1.5,3.8,4.9,12 Sep 2012,1,1,2012,363
824,61,Klaksvik,TB Tvoroyri,bwin,1.45,4.0,5.75,12 Sep 2012,1,1,2012,363
825,62,B36 Torshavn,Toftir,bet-at-home,1.55,3.6,4.8,02 Sep 2012,1,0,2012,364
826,63,B36 Torshavn,Toftir,bwin,1.6,3.5,5.0,02 Sep 2012,1,0,2012,364
827,64,B36 Torshavn,Toftir,Unibet,1.62,3.5,4.75,02 Sep 2012,1,0,2012,364
828,65,Streymur,HB Torshavn,bet-at-home,1.45,3.75,5.7,02 Sep 2012,3,2,2012,365
829,66,Streymur,HB Torshavn,bwin,1.65,3.6,4.4,02 Sep 2012,3,2,2012,365
830,67,Streymur,HB Torshavn,Unibet,1.7,3.5,4.25,02 Sep 2012,3,2,2012,365
831,68,Klaksvik,NSI Runavik,bet-at-home,1.75,3.5,3.6,02 Sep 2012,2,1,2012,366
832,69,Klaksvik,NSI Runavik,bwin,1.8,3.6,3.6,02 Sep 2012,2,1,2012,366
833,70,Klaksvik,NSI Runavik,Unibet,1.72,3.7,3.9,02 Sep 2012,2,1,2012,366
834,71,TB Tvoroyri,IF Fuglafjordur,bet-at-home,4.15,3.5,1.65,02 Sep 2012,1,2,2012,367
835,72,TB Tvoroyri,IF Fuglafjordur,bwin,4.59,3.5,1.65,02 Sep 2012,1,2,2012,367
836,73,TB Tvoroyri,IF Fuglafjordur,Unibet,4.09,3.7,1.68,02 Sep 2012,1,2,2012,367
837,74,Vikingur,FC Suduroy,bet-at-home,1.14,6.2,10.0,02 Sep 2012,3,1,2012,368
838,75,Vikingur,FC Suduroy,bwin,1.13,6.25,13.5,02 Sep 2012,3,1,2012,368
839,76,Vikingur,FC Suduroy,Unibet,1.12,7.0,13.0,02 Sep 2012,3,1,2012,368
840,77,FC Suduroy,TB Tvoroyri,bet-at-home,6.5,3.75,1.4,29 Aug 2012,1,0,2012,369
841,78,FC Suduroy,TB Tvoroyri,bwin,6.5,4.09,1.4,29 Aug 2012,1,0,2012,369
842,79,FC Suduroy,TB Tvoroyri,Unibet,5.75,4.0,1.45,29 Aug 2012,1,0,2012,369
843,80,HB Torshavn,B36 Torshavn,bet-at-home,1.9,3.5,3.15,29 Aug 2012,2,0,2012,370
844,81,HB Torshavn,B36 Torshavn,bwin,2.04,3.5,2.95,29 Aug 2012,2,0,2012,370
845,82,HB Torshavn,B36 Torshavn,Unibet,2.1,3.4,2.9,29 Aug 2012,2,0,2012,370
846,83,IF Fuglafjordur,Streymur,bet-at-home,2.4,3.35,2.4,29 Aug 2012,1,1,2012,371
847,84,IF Fuglafjordur,Streymur,bwin,2.6,3.25,2.4,29 Aug 2012,1,1,2012,371
848,85,IF Fuglafjordur,Streymur,Unibet,2.6,3.2,2.4,29 Aug 2012,1,1,2012,371
849,86,NSI Runavik,Vikingur,bet-at-home,3.1,3.25,2.0,29 Aug 2012,1,0,2012,372
850,87,NSI Runavik,Vikingur,bwin,3.3,3.4,1.95,29 Aug 2012,1,0,2012,372
851,88,NSI Runavik,Vikingur,Unibet,3.3,3.35,1.95,29 Aug 2012,1,0,2012,372
852,89,Toftir,Klaksvik,bet-at-home,2.6,3.4,2.2,29 Aug 2012,1,3,2012,373
853,90,Toftir,Klaksvik,bwin,2.95,3.4,2.1,29 Aug 2012,1,3,2012,373
854,91,Toftir,Klaksvik,Unibet,2.95,3.35,2.1,29 Aug 2012,1,3,2012,373
855,92,B36 Torshavn,IF Fuglafjordur,bet-at-home,1.9,3.5,3.1,19 Aug 2012,0,2,2012,374
856,93,B36 Torshavn,IF Fuglafjordur,bwin,1.85,3.5,3.5,19 Aug 2012,0,2,2012,374
857,94,Streymur,TB Tvoroyri,bet-at-home,1.2,5.0,9.5,19 Aug 2012,3,2,2012,375
858,95,Streymur,TB Tvoroyri,bwin,1.22,5.25,10.0,19 Aug 2012,3,2,2012,375
859,96,Klaksvik,HB Torshavn,bet-at-home,2.29,3.35,2.5,19 Aug 2012,1,2,2012,376
860,97,Klaksvik,HB Torshavn,bwin,2.29,3.4,2.6,19 Aug 2012,1,2,2012,376
861,98,NSI Runavik,FC Suduroy,bet-at-home,1.45,3.95,5.3,19 Aug 2012,5,1,2012,377
862,99,NSI Runavik,FC Suduroy,bwin,1.48,4.0,5.5,19 Aug 2012,5,1,2012,377
863,100,Vikingur,Toftir,bwin,1.5,3.6,6.0,18 Aug 2012,2,0,2012,378
864,101,Vikingur,Toftir,Unibet,1.5,3.75,6.0,18 Aug 2012,2,0,2012,378
865,102,IF Fuglafjordur,Klaksvik,bet-at-home,2.2,3.25,2.7,11 Aug 2012,5,2,2012,379
866,103,IF Fuglafjordur,Klaksvik,bwin,2.2,3.4,2.75,11 Aug 2012,5,2,2012,379
867,104,IF Fuglafjordur,Klaksvik,Unibet,2.2,3.4,2.75,11 Aug 2012,5,2,2012,379
868,105,Toftir,NSI Runavik,bet-at-home,2.15,3.3,2.75,11 Aug 2012,1,1,2012,380
869,106,Toftir,NSI Runavik,bwin,2.2,3.2,2.9,11 Aug 2012,1,1,2012,380
870,107,Toftir,NSI Runavik,Unibet,2.2,3.3,2.8,11 Aug 2012,1,1,2012,380
871,108,Streymur,FC Suduroy,bet-at-home,1.05,12.0,10.5,11 Aug 2012,4,2,2012,381
872,109,Streymur,FC Suduroy,bwin,1.05,11.0,15.0,11 Aug 2012,4,2,2012,381
873,110,Streymur,FC Suduroy,Unibet,1.05,10.5,15.0,11 Aug 2012,4,2,2012,381
874,111,TB Tvoroyri,B36 Torshavn,bet-at-home,3.5,3.45,1.8,11 Aug 2012,0,0,2012,382
875,112,TB Tvoroyri,B36 Torshavn,bwin,3.9,3.4,1.78,11 Aug 2012,0,0,2012,382
876,113,TB Tvoroyri,B36 Torshavn,Unibet,3.7,3.5,1.8,11 Aug 2012,0,0,2012,382
877,114,HB Torshavn,Vikingur,bet-at-home,2.29,3.2,2.6,10 Aug 2012,0,0,2012,383
878,115,HB Torshavn,Vikingur,bwin,2.29,3.4,2.6,10 Aug 2012,0,0,2012,383
879,116,HB Torshavn,Vikingur,Unibet,2.29,3.4,2.6,10 Aug 2012,0,0,2012,383
880,117,FC Suduroy,B36 Torshavn,bet-at-home,8.0,4.84,1.25,05 Aug 2012,0,2,2012,384
881,118,FC Suduroy,B36 Torshavn,bwin,8.5,5.0,1.26,05 Aug 2012,0,2,2012,384
882,119,FC Suduroy,B36 Torshavn,Unibet,8.75,5.0,1.25,05 Aug 2012,0,2,2012,384
883,120,NSI Runavik,IF Fuglafjordur,bet-at-home,2.4,3.35,2.4,05 Aug 2012,1,2,2012,385
884,121,NSI Runavik,IF Fuglafjordur,bwin,2.5,3.4,2.4,05 Aug 2012,1,2,2012,385
885,122,NSI Runavik,IF Fuglafjordur,Unibet,2.5,3.4,2.4,05 Aug 2012,1,2,2012,385
886,123,Vikingur,TB Tvoroyri,bet-at-home,1.4,3.9,6.25,05 Aug 2012,1,0,2012,386
887,124,Vikingur,TB Tvoroyri,bwin,1.4,4.09,6.5,05 Aug 2012,1,0,2012,386
888,125,Vikingur,TB Tvoroyri,Unibet,1.4,4.25,6.0,05 Aug 2012,1,0,2012,386
889,126,Toftir,HB Torshavn,bet-at-home,2.4,3.2,2.5,04 Aug 2012,1,2,2012,387
890,127,Toftir,HB Torshavn,bwin,2.45,3.25,2.54,04 Aug 2012,1,2,2012,387
891,128,Toftir,HB Torshavn,Unibet,2.45,3.25,2.5,04 Aug 2012,1,2,2012,387
892,129,Klaksvik,Streymur,bet-at-home,2.4,3.2,2.5,03 Aug 2012,1,3,2012,388
893,130,Klaksvik,Streymur,bwin,2.54,2.95,2.65,03 Aug 2012,1,3,2012,388
894,131,Klaksvik,Streymur,Unibet,2.45,3.25,2.5,03 Aug 2012,1,3,2012,388
895,132,Vikingur,IF Fuglafjordur,bet-at-home,1.9,3.3,3.3,01 Aug 2012,1,4,2012,389
896,133,Vikingur,IF Fuglafjordur,bwin,1.95,3.2,3.5,01 Aug 2012,1,4,2012,389
897,134,Vikingur,IF Fuglafjordur,Unibet,1.9,3.45,3.35,01 Aug 2012,1,4,2012,389
898,135,B36 Torshavn,NSI Runavik,bet-at-home,1.7,3.4,3.95,29 Jul 2012,5,1,2012,390
899,136,B36 Torshavn,NSI Runavik,bwin,1.75,3.5,4.0,29 Jul 2012,5,1,2012,390
900,137,B36 Torshavn,NSI Runavik,Unibet,1.72,3.5,4.0,29 Jul 2012,5,1,2012,390
901,138,HB Torshavn,TB Tvoroyri,bet-at-home,1.55,3.8,4.5,28 Jul 2012,4,1,2012,391
902,139,HB Torshavn,TB Tvoroyri,bwin,1.56,4.0,4.59,28 Jul 2012,4,1,2012,391
903,140,HB Torshavn,TB Tvoroyri,Unibet,1.5,3.75,5.5,28 Jul 2012,4,1,2012,391
904,141,IF Fuglafjordur,FC Suduroy,bwin,1.15,6.0,12.5,27 Jul 2012,3,2,2012,392
905,142,IF Fuglafjordur,FC Suduroy,Unibet,1.17,5.65,12.0,27 Jul 2012,3,2,2012,392
906,143,Streymur,Toftir,bwin,1.33,4.4,7.75,27 Jul 2012,0,0,2012,393
907,144,Streymur,Toftir,Unibet,1.33,4.34,7.6,27 Jul 2012,0,0,2012,393
908,145,Klaksvik,Vikingur,bwin,2.5,3.3,2.45,27 Jul 2012,3,3,2012,394
909,146,Klaksvik,Vikingur,Unibet,2.54,3.35,2.35,27 Jul 2012,3,3,2012,394
910,147,Streymur,B36 Torshavn,bet-at-home,1.6,3.65,4.25,22 Jul 2012,1,1,2012,395
911,148,Streymur,B36 Torshavn,bwin,1.6,3.6,4.75,22 Jul 2012,1,1,2012,395
912,149,Streymur,B36 Torshavn,Unibet,1.65,3.65,4.25,22 Jul 2012,1,1,2012,395
913,150,HB Torshavn,NSI Runavik,bet-at-home,1.75,3.2,4.0,22 Jul 2012,2,4,2012,396
914,151,HB Torshavn,NSI Runavik,bwin,1.62,3.7,4.5,22 Jul 2012,2,4,2012,396
915,152,HB Torshavn,NSI Runavik,Unibet,1.65,3.65,4.25,22 Jul 2012,2,4,2012,396
916,153,TB Tvoroyri,Klaksvik,bet-at-home,3.1,3.3,1.95,22 Jul 2012,1,6,2012,397
917,154,TB Tvoroyri,Klaksvik,bwin,3.2,3.4,2.0,22 Jul 2012,1,6,2012,397
918,155,TB Tvoroyri,Klaksvik,Unibet,3.1,3.4,2.0,22 Jul 2012,1,6,2012,397
919,156,Toftir,FC Suduroy,bet-at-home,1.5,3.5,5.5,22 Jul 2012,2,0,2012,398
920,157,Toftir,FC Suduroy,bwin,1.48,3.8,5.75,22 Jul 2012,2,0,2012,398
921,158,Toftir,FC Suduroy,Unibet,1.5,3.75,5.5,22 Jul 2012,2,0,2012,398
922,159,Toftir,TB Tvoroyri,bet-at-home,2.15,3.35,2.7,30 Jun 2012,1,1,2012,399
923,160,Toftir,TB Tvoroyri,bwin,2.2,3.2,2.9,30 Jun 2012,1,1,2012,399
924,161,Toftir,TB Tvoroyri,Unibet,2.1,3.45,2.9,30 Jun 2012,1,1,2012,399
925,162,FC Suduroy,Klaksvik,bet-at-home,6.5,3.8,1.4,30 Jun 2012,1,4,2012,400
926,163,FC Suduroy,Klaksvik,bwin,6.75,4.2,1.38,30 Jun 2012,1,4,2012,400
927,164,FC Suduroy,Klaksvik,Unibet,6.5,3.9,1.42,30 Jun 2012,1,4,2012,400
928,165,IF Fuglafjordur,HB Torshavn,bet-at-home,2.25,3.35,2.54,30 Jun 2012,2,0,2012,401
929,166,IF Fuglafjordur,HB Torshavn,bwin,2.29,3.4,2.65,30 Jun 2012,2,0,2012,401
930,167,IF Fuglafjordur,HB Torshavn,Unibet,2.29,3.4,2.6,30 Jun 2012,2,0,2012,401
931,168,Vikingur,B36 Torshavn,bet-at-home,1.85,3.35,3.4,29 Jun 2012,3,2,2012,402
932,169,Vikingur,B36 Torshavn,bwin,1.95,3.4,3.3,29 Jun 2012,3,2,2012,402
933,170,Vikingur,B36 Torshavn,Unibet,1.9,3.4,3.4,29 Jun 2012,3,2,2012,402
934,171,NSI Runavik,Streymur,bet-at-home,3.85,3.5,1.7,29 Jun 2012,1,0,2012,403
935,172,NSI Runavik,Streymur,bwin,4.25,3.5,1.7,29 Jun 2012,1,0,2012,403
936,173,NSI Runavik,Streymur,Unibet,3.5,3.45,1.85,29 Jun 2012,1,0,2012,403
937,174,B36 Torshavn,TB Tvoroyri,bet-at-home,1.45,3.8,5.5,24 Jun 2012,2,2,2012,404
938,175,B36 Torshavn,TB Tvoroyri,bwin,1.48,4.0,5.5,24 Jun 2012,2,2,2012,404
939,176,B36 Torshavn,TB Tvoroyri,Unibet,1.5,4.0,5.0,24 Jun 2012,2,2,2012,404
940,177,Klaksvik,IF Fuglafjordur,bet-at-home,1.95,3.35,3.1,24 Jun 2012,1,0,2012,405
941,178,Klaksvik,IF Fuglafjordur,bwin,2.0,3.3,3.25,24 Jun 2012,1,0,2012,405
942,179,Klaksvik,IF Fuglafjordur,Unibet,2.0,3.45,3.1,24 Jun 2012,1,0,2012,405
943,180,NSI Runavik,Toftir,bet-at-home,1.65,3.6,4.0,24 Jun 2012,0,2,2012,406
944,181,NSI Runavik,Toftir,bwin,1.56,3.7,5.0,24 Jun 2012,0,2,2012,406
945,182,NSI Runavik,Toftir,Unibet,1.7,3.55,4.09,24 Jun 2012,0,2,2012,406
946,183,Vikingur,HB Torshavn,bet-at-home,1.75,3.65,3.5,24 Jun 2012,2,2,2012,407
947,184,Vikingur,HB Torshavn,bwin,1.91,3.4,3.4,24 Jun 2012,2,2,2012,407
948,185,Vikingur,HB Torshavn,Unibet,1.9,3.45,3.35,24 Jun 2012,2,2,2012,407
949,186,FC Suduroy,Streymur,bet-at-home,11.0,5.35,1.17,23 Jun 2012,0,2,2012,408
950,187,FC Suduroy,Streymur,bwin,12.5,5.5,1.18,23 Jun 2012,0,2,2012,408
951,188,FC Suduroy,Streymur,Unibet,12.0,5.4,1.18,23 Jun 2012,0,2,2012,408
952,189,HB Torshavn,FC Suduroy,bwin,1.22,5.25,10.0,17 Jun 2012,6,0,2012,409
953,190,HB Torshavn,FC Suduroy,Unibet,1.22,5.25,9.5,17 Jun 2012,6,0,2012,409
954,191,IF Fuglafjordur,Toftir,bwin,1.5,3.9,5.25,17 Jun 2012,2,0,2012,410
955,192,IF Fuglafjordur,Toftir,Unibet,1.5,4.0,5.0,17 Jun 2012,2,0,2012,410
956,193,TB Tvoroyri,NSI Runavik,bwin,1.7,3.7,4.0,17 Jun 2012,1,3,2012,411
957,194,TB Tvoroyri,NSI Runavik,Unibet,1.75,3.5,3.9,17 Jun 2012,1,3,2012,411
958,195,Streymur,Vikingur,Unibet,1.9,3.4,3.4,16 Jun 2012,0,1,2012,412
959,196,B36 Torshavn,HB Torshavn,bet-at-home,2.45,3.35,2.35,13 Jun 2012,1,0,2012,413
960,197,B36 Torshavn,HB Torshavn,bwin,2.5,3.4,2.4,13 Jun 2012,1,0,2012,413
961,198,B36 Torshavn,HB Torshavn,Unibet,2.5,3.3,2.4,13 Jun 2012,1,0,2012,413
962,199,Streymur,IF Fuglafjordur,bet-at-home,1.5,3.8,4.9,13 Jun 2012,2,1,2012,414
963,200,Streymur,IF Fuglafjordur,bwin,1.5,4.0,5.25,13 Jun 2012,2,1,2012,414
964,201,Streymur,IF Fuglafjordur,Unibet,1.5,4.0,5.0,13 Jun 2012,2,1,2012,414
965,202,Klaksvik,Toftir,bet-at-home,1.65,3.6,4.0,13 Jun 2012,3,0,2012,415
966,203,Klaksvik,Toftir,bwin,1.75,3.5,4.0,13 Jun 2012,3,0,2012,415
967,204,Klaksvik,Toftir,Unibet,1.72,3.5,4.0,13 Jun 2012,3,0,2012,415
968,205,TB Tvoroyri,FC Suduroy,bet-at-home,1.75,3.4,3.75,13 Jun 2012,3,0,2012,416
969,206,TB Tvoroyri,FC Suduroy,bwin,1.78,3.5,3.8,13 Jun 2012,3,0,2012,416
970,207,TB Tvoroyri,FC Suduroy,Unibet,1.8,3.5,3.65,13 Jun 2012,3,0,2012,416
971,208,Vikingur,NSI Runavik,bet-at-home,1.45,3.9,5.35,13 Jun 2012,1,1,2012,417
972,209,Vikingur,NSI Runavik,bwin,1.45,4.0,6.0,13 Jun 2012,1,1,2012,417
973,210,Vikingur,NSI Runavik,Unibet,1.45,4.0,5.5,13 Jun 2012,1,1,2012,417
974,211,HB Torshavn,Streymur,bet-at-home,2.29,3.2,2.6,10 Jun 2012,0,1,2012,418
975,212,HB Torshavn,Streymur,bwin,2.1,3.4,2.95,10 Jun 2012,0,1,2012,418
976,213,HB Torshavn,Streymur,Unibet,2.2,3.3,2.8,10 Jun 2012,0,1,2012,418
977,214,IF Fuglafjordur,TB Tvoroyri,bet-at-home,1.65,3.5,4.15,10 Jun 2012,1,1,2012,419
978,215,IF Fuglafjordur,TB Tvoroyri,bwin,1.7,3.5,4.25,10 Jun 2012,1,1,2012,419
979,216,IF Fuglafjordur,TB Tvoroyri,Unibet,1.65,3.6,4.4,10 Jun 2012,1,1,2012,419
980,217,Toftir,B36 Torshavn,bet-at-home,2.7,3.25,2.2,10 Jun 2012,1,1,2012,420
981,218,Toftir,B36 Torshavn,bwin,2.75,3.2,2.29,10 Jun 2012,1,1,2012,420
982,219,Toftir,B36 Torshavn,Unibet,2.65,3.25,2.35,10 Jun 2012,1,1,2012,420
983,220,FC Suduroy,Vikingur,bet-at-home,8.0,4.2,1.3,10 Jun 2012,1,1,2012,421
984,221,FC Suduroy,Vikingur,bwin,7.75,4.4,1.33,10 Jun 2012,1,1,2012,421
985,222,FC Suduroy,Vikingur,Unibet,7.0,4.2,1.37,10 Jun 2012,1,1,2012,421
986,223,NSI Runavik,Klaksvik,bet-at-home,2.29,3.2,2.6,09 Jun 2012,0,2,2012,422
987,224,NSI Runavik,Klaksvik,bwin,2.35,3.25,2.65,09 Jun 2012,0,2,2012,422
988,225,NSI Runavik,Klaksvik,Unibet,2.2,3.2,2.9,09 Jun 2012,0,2,2012,422
989,226,HB Torshavn,Klaksvik,bet-at-home,1.85,3.4,3.35,28 May 2012,5,0,2012,423
990,227,HB Torshavn,Klaksvik,bwin,1.85,3.5,3.5,28 May 2012,5,0,2012,423
991,228,HB Torshavn,Klaksvik,Unibet,1.8,3.4,3.75,28 May 2012,5,0,2012,423
992,229,IF Fuglafjordur,B36 Torshavn,bet-at-home,2.1,3.3,2.85,28 May 2012,1,1,2012,424
993,230,IF Fuglafjordur,B36 Torshavn,bwin,2.1,3.6,2.8,28 May 2012,1,1,2012,424
994,231,IF Fuglafjordur,B36 Torshavn,Unibet,2.2,3.4,2.75,28 May 2012,1,1,2012,424
995,232,TB Tvoroyri,Streymur,bet-at-home,4.2,3.5,1.65,28 May 2012,0,3,2012,425
996,233,TB Tvoroyri,Streymur,bwin,4.09,3.6,1.7,28 May 2012,0,3,2012,425
997,234,TB Tvoroyri,Streymur,Unibet,4.0,3.6,1.7,28 May 2012,0,3,2012,425
998,235,Toftir,Vikingur,bet-at-home,4.95,3.8,1.5,28 May 2012,1,1,2012,426
999,236,Toftir,Vikingur,bwin,5.25,3.75,1.53,28 May 2012,1,1,2012,426
1000,237,Toftir,Vikingur,Unibet,4.75,3.8,1.57,28 May 2012,1,1,2012,426
1001,238,FC Suduroy,NSI Runavik,bet-at-home,5.09,3.7,1.5,28 May 2012,0,2,2012,427
1002,239,FC Suduroy,NSI Runavik,bwin,5.25,3.75,1.53,28 May 2012,0,2,2012,427
1003,240,FC Suduroy,NSI Runavik,Unibet,5.0,3.75,1.55,28 May 2012,0,2,2012,427
1004,241,FC Suduroy,IF Fuglafjordur,bet-at-home,5.5,3.8,1.45,20 May 2012,0,6,2012,428
1005,242,FC Suduroy,IF Fuglafjordur,bet365,5.0,3.75,1.53,20 May 2012,0,6,2012,428
1006,243,FC Suduroy,IF Fuglafjordur,bwin,6.0,3.9,1.45,20 May 2012,0,6,2012,428
1007,244,FC Suduroy,IF Fuglafjordur,Unibet,5.25,3.75,1.52,20 May 2012,0,6,2012,428
1008,245,NSI Runavik,B36 Torshavn,bet-at-home,4.75,3.6,1.55,20 May 2012,3,1,2012,429
1009,246,NSI Runavik,B36 Torshavn,bet365,4.59,3.8,1.57,20 May 2012,3,1,2012,429
1010,247,NSI Runavik,B36 Torshavn,bwin,4.75,3.8,1.57,20 May 2012,3,1,2012,429
1011,248,NSI Runavik,B36 Torshavn,Unibet,4.5,3.8,1.6,20 May 2012,3,1,2012,429
1012,249,Vikingur,Klaksvik,bet-at-home,1.4,4.0,6.0,20 May 2012,0,1,2012,430
1013,250,Vikingur,Klaksvik,bet365,1.36,4.2,7.0,20 May 2012,0,1,2012,430
1014,251,Vikingur,Klaksvik,bwin,1.38,4.2,6.75,20 May 2012,0,1,2012,430
1015,252,Vikingur,Klaksvik,Unibet,1.4,4.2,6.25,20 May 2012,0,1,2012,430
1016,253,Toftir,Streymur,bet-at-home,4.34,3.6,1.6,19 May 2012,1,2,2012,431
1017,254,Toftir,Streymur,bwin,4.5,3.7,1.62,19 May 2012,1,2,2012,431
1018,255,Toftir,Streymur,Unibet,4.4,3.8,1.6,19 May 2012,1,2,2012,431
1019,256,TB Tvoroyri,HB Torshavn,bet-at-home,4.15,3.5,1.65,19 May 2012,4,2,2012,432
1020,257,TB Tvoroyri,HB Torshavn,bwin,4.4,3.5,1.67,19 May 2012,4,2,2012,432
1021,258,TB Tvoroyri,HB Torshavn,Unibet,4.2,3.75,1.65,19 May 2012,4,2,2012,432
