Unnamed: 0,level_0,index,TeamsRaw,Bookmaker,OddHome,OddDraw,OddAway,DateRaw,ScoreRaw,TO_KEEP,Home_id,Away_id,Date,Score_home,Score_away,MT_home,MT_away,Season,MatchId
3886,123,236,Naftan - FC Minsk,bwin,3.2,3.1,2.1,"Sunday, 27 Oct 2013, 10:00","Final result 2:1 (2:1, 0:0)(Na:Na, Na:Na)",1,Naftan,FC Minsk,27 Oct 2013,2,1, (2,1,2013,1420
3887,124,237,Naftan - FC Minsk,Unibet,3.1,3.1,2.15,"Sunday, 27 Oct 2013, 10:00","Final result 2:1 (2:1, 0:0)(Na:Na, Na:Na)",1,Naftan,FC Minsk,27 Oct 2013,2,1, (2,1,2013,1420
3888,125,238,Naftan - FC Minsk,William Hill,2.75,3.2,2.3,"Sunday, 27 Oct 2013, 10:00","Final result 2:1 (2:1, 0:0)(Na:Na, Na:Na)",1,Naftan,FC Minsk,27 Oct 2013,2,1, (2,1,2013,1420
3889,126,243,Slavia Mozyr - Belshina,bet-at-home,3.45,3.25,1.9,"Sunday, 27 Oct 2013, 10:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Belshina,27 Oct 2013,0,1, (0,0,2013,1421
3890,127,244,Slavia Mozyr - Belshina,bet365,4.1,3.4,1.8,"Sunday, 27 Oct 2013, 10:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Belshina,27 Oct 2013,0,1, (0,0,2013,1421
3891,128,245,Slavia Mozyr - Belshina,bwin,3.5,3.4,1.9,"Sunday, 27 Oct 2013, 10:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Belshina,27 Oct 2013,0,1, (0,0,2013,1421
3892,129,246,Slavia Mozyr - Belshina,Unibet,3.5,3.4,1.88,"Sunday, 27 Oct 2013, 10:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Belshina,27 Oct 2013,0,1, (0,0,2013,1421
3893,130,247,Slavia Mozyr - Belshina,William Hill,3.5,3.3,1.91,"Sunday, 27 Oct 2013, 10:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Belshina,27 Oct 2013,0,1, (0,0,2013,1421
3894,131,252,Zhodino - Shakhtyor Soligorsk,bet-at-home,3.45,3.25,1.9,"Saturday, 26 Oct 2013, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Shakhtyor Soligorsk,26 Oct 2013,1,0, (0,0,2013,1422
3895,132,253,Zhodino - Shakhtyor Soligorsk,bet365,3.5,3.3,1.91,"Saturday, 26 Oct 2013, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Shakhtyor Soligorsk,26 Oct 2013,1,0, (0,0,2013,1422
3896,133,254,Zhodino - Shakhtyor Soligorsk,bwin,3.2,3.4,2.0,"Saturday, 26 Oct 2013, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Shakhtyor Soligorsk,26 Oct 2013,1,0, (0,0,2013,1422
3897,134,255,Zhodino - Shakhtyor Soligorsk,Unibet,3.4,3.25,1.95,"Saturday, 26 Oct 2013, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Shakhtyor Soligorsk,26 Oct 2013,1,0, (0,0,2013,1422
3898,135,256,Zhodino - Shakhtyor Soligorsk,William Hill,3.3,3.25,2.0,"Saturday, 26 Oct 2013, 14:00","Final result 1:0 (0:0, 1:0)(Na:Na, Na:Na)",1,Zhodino,Shakhtyor Soligorsk,26 Oct 2013,1,0, (0,0,2013,1422
3899,136,261,FC Gomel - Din. Minsk,bet-at-home,3.1,3.2,2.05,"Saturday, 26 Oct 2013, 12:00","Final result 1:4 (0:1, 1:3)(Na:Na, Na:Na)",1,FC Gomel,Din. Minsk,26 Oct 2013,1,4, (0,1,2013,1423
3900,137,262,FC Gomel - Din. Minsk,bet365,3.5,3.25,1.95,"Saturday, 26 Oct 2013, 12:00","Final result 1:4 (0:1, 1:3)(Na:Na, Na:Na)",1,FC Gomel,Din. Minsk,26 Oct 2013,1,4, (0,1,2013,1423
3901,138,263,FC Gomel - Din. Minsk,bwin,3.0,3.25,2.15,"Saturday, 26 Oct 2013, 12:00","Final result 1:4 (0:1, 1:3)(Na:Na, Na:Na)",1,FC Gomel,Din. Minsk,26 Oct 2013,1,4, (0,1,2013,1423
3902,139,264,FC Gomel - Din. Minsk,Unibet,3.3,3.2,2.0,"Saturday, 26 Oct 2013, 12:00","Final result 1:4 (0:1, 1:3)(Na:Na, Na:Na)",1,FC Gomel,Din. Minsk,26 Oct 2013,1,4, (0,1,2013,1423
3903,140,265,FC Gomel - Din. Minsk,William Hill,3.1,3.2,2.1,"Saturday, 26 Oct 2013, 12:00","Final result 1:4 (0:1, 1:3)(Na:Na, Na:Na)",1,FC Gomel,Din. Minsk,26 Oct 2013,1,4, (0,1,2013,1423
3904,141,270,Dnepr Mogilev - Brest,bet-at-home,2.2,3.1,2.9,"Saturday, 26 Oct 2013, 12:00","Final result 3:0 (1:0, 2:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,Brest,26 Oct 2013,3,0, (1,0,2013,1424
3905,142,271,Dnepr Mogilev - Brest,bet365,2.38,3.2,2.63,"Saturday, 26 Oct 2013, 12:00","Final result 3:0 (1:0, 2:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,Brest,26 Oct 2013,3,0, (1,0,2013,1424
3906,143,272,Dnepr Mogilev - Brest,bwin,2.25,3.1,2.9,"Saturday, 26 Oct 2013, 12:00","Final result 3:0 (1:0, 2:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,Brest,26 Oct 2013,3,0, (1,0,2013,1424
3907,144,273,Dnepr Mogilev - Brest,Unibet,2.3,3.2,2.75,"Saturday, 26 Oct 2013, 12:00","Final result 3:0 (1:0, 2:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,Brest,26 Oct 2013,3,0, (1,0,2013,1424
3908,145,274,Dnepr Mogilev - Brest,William Hill,2.2,3.2,2.9,"Saturday, 26 Oct 2013, 12:00","Final result 3:0 (1:0, 2:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,Brest,26 Oct 2013,3,0, (1,0,2013,1424
3909,146,279,FC Gomel - BATE,bet-at-home,5.0,3.6,1.55,"Sunday, 20 Oct 2013, 14:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,FC Gomel,BATE,20 Oct 2013,0,1, (0,1,2013,1425
3910,147,280,FC Gomel - BATE,bet365,5.0,3.6,1.62,"Sunday, 20 Oct 2013, 14:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,FC Gomel,BATE,20 Oct 2013,0,1, (0,1,2013,1425
3911,148,281,FC Gomel - BATE,bwin,4.75,3.7,1.6,"Sunday, 20 Oct 2013, 14:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,FC Gomel,BATE,20 Oct 2013,0,1, (0,1,2013,1425
3912,149,282,FC Gomel - BATE,Pinnacle,5.46,3.32,1.65,"Sunday, 20 Oct 2013, 14:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,FC Gomel,BATE,20 Oct 2013,0,1, (0,1,2013,1425
3913,150,283,FC Gomel - BATE,Unibet,5.0,3.6,1.58,"Sunday, 20 Oct 2013, 14:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,FC Gomel,BATE,20 Oct 2013,0,1, (0,1,2013,1425
3914,151,284,FC Gomel - BATE,William Hill,5.0,3.4,1.6,"Sunday, 20 Oct 2013, 14:00","Final result 0:1 (0:1, 0:0)(Na:Na, Na:Na)",1,FC Gomel,BATE,20 Oct 2013,0,1, (0,1,2013,1425
3915,152,288,Neman - Shakhtyor Soligorsk,bet-at-home,3.7,3.35,1.8,"Sunday, 20 Oct 2013, 13:00","Final result 2:1 (1:0, 1:1)(Na:Na, Na:Na)",1,Neman,Shakhtyor Soligorsk,20 Oct 2013,2,1, (1,0,2013,1426
3916,153,289,Neman - Shakhtyor Soligorsk,bet365,3.4,3.3,2.0,"Sunday, 20 Oct 2013, 13:00","Final result 2:1 (1:0, 1:1)(Na:Na, Na:Na)",1,Neman,Shakhtyor Soligorsk,20 Oct 2013,2,1, (1,0,2013,1426
3917,154,290,Neman - Shakhtyor Soligorsk,bwin,3.8,3.3,1.83,"Sunday, 20 Oct 2013, 13:00","Final result 2:1 (1:0, 1:1)(Na:Na, Na:Na)",1,Neman,Shakhtyor Soligorsk,20 Oct 2013,2,1, (1,0,2013,1426
3918,155,291,Neman - Shakhtyor Soligorsk,Pinnacle,4.04,2.23,2.52,"Sunday, 20 Oct 2013, 13:00","Final result 2:1 (1:0, 1:1)(Na:Na, Na:Na)",1,Neman,Shakhtyor Soligorsk,20 Oct 2013,2,1, (1,0,2013,1426
3919,156,292,Neman - Shakhtyor Soligorsk,Unibet,3.5,3.3,1.9,"Sunday, 20 Oct 2013, 13:00","Final result 2:1 (1:0, 1:1)(Na:Na, Na:Na)",1,Neman,Shakhtyor Soligorsk,20 Oct 2013,2,1, (1,0,2013,1426
3920,157,293,Neman - Shakhtyor Soligorsk,William Hill,3.8,3.0,1.91,"Sunday, 20 Oct 2013, 13:00","Final result 2:1 (1:0, 1:1)(Na:Na, Na:Na)",1,Neman,Shakhtyor Soligorsk,20 Oct 2013,2,1, (1,0,2013,1426
3921,158,297,Din. Minsk - Zhodino,bet-at-home,1.6,3.5,4.7,"Sunday, 20 Oct 2013, 12:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,20 Oct 2013,0,0, (0,0,2013,1427
3922,159,298,Din. Minsk - Zhodino,bet365,1.67,3.6,4.6,"Sunday, 20 Oct 2013, 12:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,20 Oct 2013,0,0, (0,0,2013,1427
3923,160,299,Din. Minsk - Zhodino,bwin,1.6,3.7,4.75,"Sunday, 20 Oct 2013, 12:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,20 Oct 2013,0,0, (0,0,2013,1427
3924,161,300,Din. Minsk - Zhodino,Pinnacle,1.58,3.44,6.0,"Sunday, 20 Oct 2013, 12:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,20 Oct 2013,0,0, (0,0,2013,1427
3925,162,301,Din. Minsk - Zhodino,Unibet,1.6,3.6,4.75,"Sunday, 20 Oct 2013, 12:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,20 Oct 2013,0,0, (0,0,2013,1427
3926,163,302,Din. Minsk - Zhodino,William Hill,1.62,3.5,4.5,"Sunday, 20 Oct 2013, 12:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Zhodino,20 Oct 2013,0,0, (0,0,2013,1427
3927,164,306,Dnepr Mogilev - FC Minsk,bet-at-home,2.3,3.2,2.65,"Saturday, 19 Oct 2013, 12:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,FC Minsk,19 Oct 2013,1,0, (1,0,2013,1428
3928,165,307,Dnepr Mogilev - FC Minsk,bet365,2.38,3.25,2.75,"Saturday, 19 Oct 2013, 12:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,FC Minsk,19 Oct 2013,1,0, (1,0,2013,1428
3929,166,308,Dnepr Mogilev - FC Minsk,bwin,2.45,3.0,2.75,"Saturday, 19 Oct 2013, 12:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,FC Minsk,19 Oct 2013,1,0, (1,0,2013,1428
3930,167,309,Dnepr Mogilev - FC Minsk,Unibet,2.3,3.1,2.8,"Saturday, 19 Oct 2013, 12:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,FC Minsk,19 Oct 2013,1,0, (1,0,2013,1428
3931,168,310,Dnepr Mogilev - FC Minsk,William Hill,2.3,3.1,2.75,"Saturday, 19 Oct 2013, 12:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Dnepr Mogilev,FC Minsk,19 Oct 2013,1,0, (1,0,2013,1428
3932,169,315,Naftan - Belshina,bet-at-home,2.8,3.05,2.3,"Saturday, 19 Oct 2013, 11:30","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Naftan,Belshina,19 Oct 2013,0,1, (0,0,2013,1429
3933,170,316,Naftan - Belshina,bwin,2.95,3.0,2.3,"Saturday, 19 Oct 2013, 11:30","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Naftan,Belshina,19 Oct 2013,0,1, (0,0,2013,1429
3934,171,317,Naftan - Belshina,Unibet,2.6,3.2,2.4,"Saturday, 19 Oct 2013, 11:30","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Naftan,Belshina,19 Oct 2013,0,1, (0,0,2013,1429
3935,172,318,Naftan - Belshina,William Hill,2.8,3.1,2.25,"Saturday, 19 Oct 2013, 11:30","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Naftan,Belshina,19 Oct 2013,0,1, (0,0,2013,1429
3936,173,324,Brest - Slavia Mozyr,bet-at-home,1.7,3.35,4.2,"Saturday, 19 Oct 2013, 11:00","Final result 3:1 (1:0, 2:1)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,19 Oct 2013,3,1, (1,0,2013,1430
3937,174,325,Brest - Slavia Mozyr,bet365,1.8,3.3,4.2,"Saturday, 19 Oct 2013, 11:00","Final result 3:1 (1:0, 2:1)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,19 Oct 2013,3,1, (1,0,2013,1430
3938,175,326,Brest - Slavia Mozyr,bwin,1.65,3.5,4.6,"Saturday, 19 Oct 2013, 11:00","Final result 3:1 (1:0, 2:1)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,19 Oct 2013,3,1, (1,0,2013,1430
3939,176,327,Brest - Slavia Mozyr,Unibet,1.75,3.25,4.25,"Saturday, 19 Oct 2013, 11:00","Final result 3:1 (1:0, 2:1)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,19 Oct 2013,3,1, (1,0,2013,1430
3940,177,328,Brest - Slavia Mozyr,William Hill,1.67,3.4,4.5,"Saturday, 19 Oct 2013, 11:00","Final result 3:1 (1:0, 2:1)(Na:Na, Na:Na)",1,Brest,Slavia Mozyr,19 Oct 2013,3,1, (1,0,2013,1430
3941,178,333,Shakhtyor Soligorsk - FC Gomel,bet-at-home,1.35,4.2,7.0,"Sunday, 06 Oct 2013, 14:00","Final result 1:2 (0:2, 1:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,FC Gomel,06 Oct 2013,1,2, (0,2,2013,1431
3942,179,334,Shakhtyor Soligorsk - FC Gomel,bet365,1.36,4.33,7.5,"Sunday, 06 Oct 2013, 14:00","Final result 1:2 (0:2, 1:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,FC Gomel,06 Oct 2013,1,2, (0,2,2013,1431
3943,180,335,Shakhtyor Soligorsk - FC Gomel,bwin,1.35,4.2,7.5,"Sunday, 06 Oct 2013, 14:00","Final result 1:2 (0:2, 1:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,FC Gomel,06 Oct 2013,1,2, (0,2,2013,1431
3944,181,336,Shakhtyor Soligorsk - FC Gomel,Unibet,1.42,4.1,6.0,"Sunday, 06 Oct 2013, 14:00","Final result 1:2 (0:2, 1:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,FC Gomel,06 Oct 2013,1,2, (0,2,2013,1431
3945,182,337,Shakhtyor Soligorsk - FC Gomel,William Hill,1.5,3.5,6.0,"Sunday, 06 Oct 2013, 14:00","Final result 1:2 (0:2, 1:0)(Na:Na, Na:Na)",1,Shakhtyor Soligorsk,FC Gomel,06 Oct 2013,1,2, (0,2,2013,1431
3946,183,342,Belshina - Dnepr Mogilev,bet-at-home,1.9,3.2,3.5,"Sunday, 06 Oct 2013, 12:00","Final result 1:1 (1:1, 0:0)(Na:Na, Na:Na)",1,Belshina,Dnepr Mogilev,06 Oct 2013,1,1, (1,1,2013,1432
3947,184,343,Belshina - Dnepr Mogilev,bet365,2.0,3.3,3.4,"Sunday, 06 Oct 2013, 12:00","Final result 1:1 (1:1, 0:0)(Na:Na, Na:Na)",1,Belshina,Dnepr Mogilev,06 Oct 2013,1,1, (1,1,2013,1432
3948,185,344,Belshina - Dnepr Mogilev,bwin,2.0,3.25,3.3,"Sunday, 06 Oct 2013, 12:00","Final result 1:1 (1:1, 0:0)(Na:Na, Na:Na)",1,Belshina,Dnepr Mogilev,06 Oct 2013,1,1, (1,1,2013,1432
3949,186,345,Belshina - Dnepr Mogilev,Unibet,1.95,3.2,3.5,"Sunday, 06 Oct 2013, 12:00","Final result 1:1 (1:1, 0:0)(Na:Na, Na:Na)",1,Belshina,Dnepr Mogilev,06 Oct 2013,1,1, (1,1,2013,1432
3950,187,346,Belshina - Dnepr Mogilev,William Hill,2.0,3.0,3.5,"Sunday, 06 Oct 2013, 12:00","Final result 1:1 (1:1, 0:0)(Na:Na, Na:Na)",1,Belshina,Dnepr Mogilev,06 Oct 2013,1,1, (1,1,2013,1432
3951,188,351,FC Minsk - Brest,bet-at-home,2.15,3.2,2.9,"Sunday, 06 Oct 2013, 12:00","Final result 3:1 (0:0, 3:1)(Na:Na, Na:Na)",1,FC Minsk,Brest,06 Oct 2013,3,1, (0,0,2013,1433
3952,189,352,FC Minsk - Brest,bet365,2.2,3.25,3.0,"Sunday, 06 Oct 2013, 12:00","Final result 3:1 (0:0, 3:1)(Na:Na, Na:Na)",1,FC Minsk,Brest,06 Oct 2013,3,1, (0,0,2013,1433
3953,190,353,FC Minsk - Brest,bwin,2.1,3.1,3.2,"Sunday, 06 Oct 2013, 12:00","Final result 3:1 (0:0, 3:1)(Na:Na, Na:Na)",1,FC Minsk,Brest,06 Oct 2013,3,1, (0,0,2013,1433
3954,191,354,FC Minsk - Brest,Unibet,2.2,3.1,3.0,"Sunday, 06 Oct 2013, 12:00","Final result 3:1 (0:0, 3:1)(Na:Na, Na:Na)",1,FC Minsk,Brest,06 Oct 2013,3,1, (0,0,2013,1433
3955,192,355,FC Minsk - Brest,William Hill,2.15,3.0,3.1,"Sunday, 06 Oct 2013, 12:00","Final result 3:1 (0:0, 3:1)(Na:Na, Na:Na)",1,FC Minsk,Brest,06 Oct 2013,3,1, (0,0,2013,1433
3956,193,360,BATE - Din. Minsk,bet-at-home,1.55,3.6,5.0,"Saturday, 05 Oct 2013, 14:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,BATE,Din. Minsk,05 Oct 2013,2,1, (0,0,2013,1434
3957,194,361,BATE - Din. Minsk,bet365,1.57,3.6,5.5,"Saturday, 05 Oct 2013, 14:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,BATE,Din. Minsk,05 Oct 2013,2,1, (0,0,2013,1434
3958,195,362,BATE - Din. Minsk,bwin,1.5,3.5,6.25,"Saturday, 05 Oct 2013, 14:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,BATE,Din. Minsk,05 Oct 2013,2,1, (0,0,2013,1434
3959,196,363,BATE - Din. Minsk,Unibet,1.5,3.7,5.75,"Saturday, 05 Oct 2013, 14:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,BATE,Din. Minsk,05 Oct 2013,2,1, (0,0,2013,1434
3960,197,364,BATE - Din. Minsk,William Hill,1.55,3.6,5.5,"Saturday, 05 Oct 2013, 14:00","Final result 2:1 (0:0, 2:1)(Na:Na, Na:Na)",1,BATE,Din. Minsk,05 Oct 2013,2,1, (0,0,2013,1434
3961,198,369,Zhodino - Neman,bet-at-home,2.25,3.1,2.8,"Saturday, 05 Oct 2013, 12:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Zhodino,Neman,05 Oct 2013,0,0, (0,0,2013,1435
3962,199,370,Zhodino - Neman,bet365,2.3,3.1,3.0,"Saturday, 05 Oct 2013, 12:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Zhodino,Neman,05 Oct 2013,0,0, (0,0,2013,1435
3963,200,371,Zhodino - Neman,bwin,2.2,3.2,2.9,"Saturday, 05 Oct 2013, 12:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Zhodino,Neman,05 Oct 2013,0,0, (0,0,2013,1435
3964,201,372,Zhodino - Neman,Unibet,2.25,3.1,2.9,"Saturday, 05 Oct 2013, 12:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Zhodino,Neman,05 Oct 2013,0,0, (0,0,2013,1435
3965,202,373,Zhodino - Neman,William Hill,2.2,3.1,2.9,"Saturday, 05 Oct 2013, 12:00","Final result 0:0 (0:0, 0:0)(Na:Na, Na:Na)",1,Zhodino,Neman,05 Oct 2013,0,0, (0,0,2013,1435
3966,203,378,Slavia Mozyr - Naftan,bet-at-home,2.25,3.1,2.8,"Saturday, 05 Oct 2013, 12:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Naftan,05 Oct 2013,0,1, (0,0,2013,1436
3967,204,379,Slavia Mozyr - Naftan,bet365,2.38,3.1,2.88,"Saturday, 05 Oct 2013, 12:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Naftan,05 Oct 2013,0,1, (0,0,2013,1436
3968,205,380,Slavia Mozyr - Naftan,bwin,2.45,3.0,2.75,"Saturday, 05 Oct 2013, 12:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Naftan,05 Oct 2013,0,1, (0,0,2013,1436
3969,206,381,Slavia Mozyr - Naftan,Unibet,2.25,3.1,2.9,"Saturday, 05 Oct 2013, 12:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Naftan,05 Oct 2013,0,1, (0,0,2013,1436
3970,207,382,Slavia Mozyr - Naftan,William Hill,2.5,3.0,2.6,"Saturday, 05 Oct 2013, 12:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,Slavia Mozyr,Naftan,05 Oct 2013,0,1, (0,0,2013,1436
3971,208,387,FC Gomel - Neman,bet-at-home,1.8,3.2,3.9,"Monday, 30 Sep 2013, 16:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,FC Gomel,Neman,30 Sep 2013,0,1, (0,0,2013,1437
3972,209,388,FC Gomel - Neman,bet365,1.83,3.4,3.75,"Monday, 30 Sep 2013, 16:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,FC Gomel,Neman,30 Sep 2013,0,1, (0,0,2013,1437
3973,210,389,FC Gomel - Neman,bwin,1.9,3.25,3.6,"Monday, 30 Sep 2013, 16:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,FC Gomel,Neman,30 Sep 2013,0,1, (0,0,2013,1437
3974,211,390,FC Gomel - Neman,Pinnacle,1.85,3.45,4.78,"Monday, 30 Sep 2013, 16:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,FC Gomel,Neman,30 Sep 2013,0,1, (0,0,2013,1437
3975,212,391,FC Gomel - Neman,Unibet,1.85,3.3,3.75,"Monday, 30 Sep 2013, 16:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,FC Gomel,Neman,30 Sep 2013,0,1, (0,0,2013,1437
3976,213,392,FC Gomel - Neman,William Hill,1.83,3.25,3.75,"Monday, 30 Sep 2013, 16:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,FC Gomel,Neman,30 Sep 2013,0,1, (0,0,2013,1437
3977,214,396,BATE - Zhodino,bet-at-home,1.2,5.2,10.2,"Sunday, 29 Sep 2013, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,BATE,Zhodino,29 Sep 2013,0,1, (0,0,2013,1438
3978,215,397,BATE - Zhodino,bet365,1.22,5.5,11.0,"Sunday, 29 Sep 2013, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,BATE,Zhodino,29 Sep 2013,0,1, (0,0,2013,1438
3979,216,398,BATE - Zhodino,bwin,1.22,5.0,10.5,"Sunday, 29 Sep 2013, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,BATE,Zhodino,29 Sep 2013,0,1, (0,0,2013,1438
3980,217,399,BATE - Zhodino,Unibet,1.23,5.25,9.0,"Sunday, 29 Sep 2013, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,BATE,Zhodino,29 Sep 2013,0,1, (0,0,2013,1438
3981,218,400,BATE - Zhodino,William Hill,1.2,5.5,9.5,"Sunday, 29 Sep 2013, 14:00","Final result 0:1 (0:0, 0:1)(Na:Na, Na:Na)",1,BATE,Zhodino,29 Sep 2013,0,1, (0,0,2013,1438
3982,219,405,Dnepr Mogilev - Naftan,bet-at-home,1.85,3.3,3.6,"Sunday, 29 Sep 2013, 13:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Dnepr Mogilev,Naftan,29 Sep 2013,0,2, (0,0,2013,1439
3983,220,406,Dnepr Mogilev - Naftan,bet365,2.15,3.25,3.1,"Sunday, 29 Sep 2013, 13:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Dnepr Mogilev,Naftan,29 Sep 2013,0,2, (0,0,2013,1439
3984,221,407,Dnepr Mogilev - Naftan,bwin,1.95,3.3,3.4,"Sunday, 29 Sep 2013, 13:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Dnepr Mogilev,Naftan,29 Sep 2013,0,2, (0,0,2013,1439
3985,222,408,Dnepr Mogilev - Naftan,Unibet,2.15,3.2,3.0,"Sunday, 29 Sep 2013, 13:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Dnepr Mogilev,Naftan,29 Sep 2013,0,2, (0,0,2013,1439
3986,223,409,Dnepr Mogilev - Naftan,William Hill,1.85,3.2,3.5,"Sunday, 29 Sep 2013, 13:00","Final result 0:2 (0:0, 0:2)(Na:Na, Na:Na)",1,Dnepr Mogilev,Naftan,29 Sep 2013,0,2, (0,0,2013,1439
3987,224,414,Din. Minsk - Shakhtyor Soligorsk,bet-at-home,2.25,3.2,2.75,"Sunday, 29 Sep 2013, 11:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Shakhtyor Soligorsk,29 Sep 2013,1,0, (1,0,2013,1440
3988,225,415,Din. Minsk - Shakhtyor Soligorsk,bet365,2.2,3.0,3.25,"Sunday, 29 Sep 2013, 11:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Shakhtyor Soligorsk,29 Sep 2013,1,0, (1,0,2013,1440
3989,226,416,Din. Minsk - Shakhtyor Soligorsk,bwin,2.15,3.1,3.1,"Sunday, 29 Sep 2013, 11:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Shakhtyor Soligorsk,29 Sep 2013,1,0, (1,0,2013,1440
3990,227,417,Din. Minsk - Shakhtyor Soligorsk,Unibet,2.3,3.2,2.75,"Sunday, 29 Sep 2013, 11:00","Final result 1:0 (1:0, 0:0)(Na:Na, Na:Na)",1,Din. Minsk,Shakhtyor Soligorsk,29 Sep 2013,1,0, (1,0,2013,1440
