"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"1026","I2",2005-02-03,"Genoa","Torino",0,0,1.8,2.79,5,2005
"1027","I2",2005-02-03,"Piacenza","Modena",1,0,2,2.7,4,2005
"1028","I2",2005-02-03,"Ternana","Empoli",1,1,2.6,2.6,2.79,2005
"1029","I2",2005-02-03,"Treviso","Perugia",1,0,2.2,2.6,3.5,2005
"1030","I2",2005-02-03,"Triestina","Salernitana",1,0,2,2.7,4,2005
"1031","I2",2005-02-03,"Verona","Venezia",1,0,1.5,3.39,6,2005
"1032","I2",2005-02-06,"Arezzo","Verona",2,1,2.38,2.75,3,2005
"1033","I2",2005-02-06,"Catanzaro","Ascoli",2,3,2.5,2.75,2.75,2005
"1034","I2",2005-02-06,"Empoli","Triestina",2,0,1.53,3,7,2005
"1035","I2",2005-02-06,"Modena","Crotone",2,0,1.53,3,7,2005
"1036","I2",2005-02-06,"Perugia","Catania",1,1,1.61,3,6,2005
"1037","I2",2005-02-06,"Pescara","Treviso",1,0,2.75,2.75,2.5,2005
"1038","I2",2005-02-06,"Salernitana","Genoa",4,0,3.25,2.75,2.2,2005
"1039","I2",2005-02-06,"Venezia","Ternana",3,3,2.4,2.75,2.88,2005
"1040","I2",2005-02-06,"Vicenza","Albinoleffe",4,1,1.83,2.88,4.5,2005
"1041","I2",2005-02-07,"Cesena","Piacenza",1,0,2.2,2.75,3.25,2005
"1042","I2",2005-02-07,"Torino","Bari",2,0,1.61,3,6,2005
"1043","I2",2005-02-11,"Triestina","Arezzo",2,1,2.2,2.7,3.4,2005
"1044","I2",2005-02-13,"Albinoleffe","Bari",0,1,2.25,2.6,3.4,2005
"1045","I2",2005-02-13,"Catania","Torino",1,0,2.6,2.7,2.7,2005
"1046","I2",2005-02-13,"Crotone","Catanzaro",3,0,2.1,2.7,3.6,2005
"1047","I2",2005-02-13,"Genoa","Perugia",0,1,1.8,2.75,5,2005
"1048","I2",2005-02-13,"Pescara","Venezia",0,0,1.83,2.8,4.5,2005
"1049","I2",2005-02-13,"Piacenza","Vicenza",0,0,2.1,2.7,3.6,2005
"1050","I2",2005-02-13,"Salernitana","Empoli",1,1,2.6,2.7,2.7,2005
"1051","I2",2005-02-13,"Ternana","Modena",2,1,2.25,2.6,3.4,2005
"1052","I2",2005-02-13,"Verona","Cesena",2,1,1.72,2.87,5,2005
"1053","I2",2005-02-14,"Treviso","Ascoli",1,1,2.1,2.7,3.6,2005
"1054","I2",2005-02-18,"Modena","Pescara",0,0,1.72,2.87,5,2005
"1055","I2",2005-02-20,"Arezzo","Ternana",1,2,2.2,2.75,3.25,2005
"1056","I2",2005-02-20,"Ascoli","Catania",1,2,1.9,2.8,4,2005
"1057","I2",2005-02-20,"Bari","Verona",1,0,2.37,2.7,3,2005
"1058","I2",2005-02-20,"Catanzaro","Albinoleffe",0,1,2.2,2.75,3.25,2005
"1059","I2",2005-02-20,"Cesena","Venezia",1,1,1.66,2.87,5.5,2005
"1060","I2",2005-02-20,"Empoli","Piacenza",0,0,1.72,2.87,5,2005
"1061","I2",2005-02-20,"Torino","Crotone",1,0,1.44,3.6,6.5,2005
"1062","I2",2005-02-20,"Treviso","Triestina",2,0,1.72,2.87,5,2005
"1063","I2",2005-02-20,"Vicenza","Genoa",2,2,2.5,2.62,2.9,2005
"1064","I2",2005-02-21,"Perugia","Salernitana",0,1,1.61,3.1,5.5,2005
"1065","I2",2005-02-25,"Piacenza","Torino",1,0,2.6,2.8,2.6,2005
"1066","I2",2005-02-27,"Cesena","Perugia",0,1,2.5,2.75,2.75,2005
"1067","I2",2005-02-27,"Crotone","Arezzo",2,0,2.1,2.7,3.5,2005
"1068","I2",2005-02-27,"Genoa","Bari",2,1,1.61,3,6,2005
"1069","I2",2005-02-27,"Pescara","Vicenza",4,0,2.2,2.75,3.25,2005
"1070","I2",2005-02-27,"Salernitana","Catanzaro",0,0,1.61,3,6,2005
"1071","I2",2005-02-27,"Ternana","Treviso",3,2,2.2,2.75,3.25,2005
"1072","I2",2005-02-27,"Triestina","Catania",3,1,2.37,2.62,3.2,2005
"1073","I2",2005-02-27,"Venezia","Modena",0,0,2.37,2.75,3,2005
"1074","I2",2005-02-27,"Verona","Ascoli",2,2,1.9,2.87,4,2005
"1075","I2",2005-02-28,"Albinoleffe","Empoli",0,0,2.4,2.62,3.1,2005
"1076","I2",2005-03-04,"Bari","Crotone",0,0,1.8,2.87,4.5,2005
"1077","I2",2005-03-06,"Arezzo","Pescara",1,1,2,2.7,4,2005
"1078","I2",2005-03-06,"Ascoli","Albinoleffe",2,3,1.72,2.87,5,2005
"1079","I2",2005-03-06,"Catania","Verona",1,1,2.2,2.75,3.25,2005
"1080","I2",2005-03-06,"Catanzaro","Piacenza",1,3,2.5,2.87,2.62,2005
"1081","I2",2005-03-06,"Empoli","Venezia",5,2,1.5,3.4,6,2005
"1082","I2",2005-03-06,"Perugia","Modena",0,0,1.66,3.1,5,2005
"1083","I2",2005-03-06,"Torino","Salernitana",0,0,1.53,3.25,6,2005
"1084","I2",2005-03-06,"Triestina","Ternana",3,1,2.3,2.7,3.1,2005
"1085","I2",2005-03-06,"Vicenza","Cesena",4,1,1.8,2.87,4.5,2005
"1086","I2",2005-03-07,"Treviso","Genoa",3,0,2.5,2.62,2.87,2005
"1087","I2",2005-03-11,"Pescara","Perugia",2,1,2.62,2.62,2.75,2005
"1088","I2",2005-03-13,"Bari","Ascoli",0,1,2.3,2.7,3.1,2005
"1089","I2",2005-03-13,"Cesena","Torino",1,0,2.62,2.75,2.62,2005
"1090","I2",2005-03-13,"Crotone","Empoli",1,1,2.75,2.75,2.5,2005
"1091","I2",2005-03-13,"Genoa","Arezzo",3,1,1.44,3.6,6.5,2005
"1092","I2",2005-03-13,"Modena","Catanzaro",2,0,1.44,3.5,7,2005
"1093","I2",2005-03-13,"Piacenza","Salernitana",0,1,1.72,2.87,5,2005
"1094","I2",2005-03-13,"Venezia","Vicenza",2,0,2.5,2.75,2.75,2005
"1095","I2",2005-03-14,"Ternana","Catania",0,0,2,2.7,4,2005
"1096","I2",2005-03-17,"Albinoleffe","Treviso",2,2,2.37,2.7,3,2005
"1097","I2",2005-03-17,"Verona","Triestina",0,0,1.72,2.87,5,2005
"1098","I2",2005-03-26,"Arezzo","Modena",1,2,2.3,2.7,3.1,2005
"1099","I2",2005-03-26,"Ascoli","Piacenza",1,0,2,2.7,4,2005
"1100","I2",2005-03-26,"Catania","Crotone",1,0,1.8,3.1,5,2005
"1101","I2",2005-03-26,"Catanzaro","Cesena",2,2,2.5,2.75,2.75,2005
"1102","I2",2005-03-26,"Empoli","Perugia",1,0,2,2.7,4,2005
"1103","I2",2005-03-26,"Salernitana","Venezia",0,0,1.66,3.1,5,2005
"1104","I2",2005-03-26,"Ternana","Bari",0,1,2,2.7,4,2005
"1105","I2",2005-03-26,"Torino","Pescara",3,1,1.66,3.1,5,2005
"1106","I2",2005-03-26,"Treviso","Vicenza",2,0,1.72,3.1,4.5,2005
"1107","I2",2005-03-26,"Triestina","Albinoleffe",2,1,2.2,2.75,3.25,2005
"1108","I2",2005-03-26,"Verona","Genoa",1,1,2.5,2.75,2.75,2005
"1109","I2",2005-04-01,"Cesena","Arezzo",0,1,1.9,2.75,4.2,2005
"1110","I2",2005-04-09,"Bari","Catania",1,0,2.2,2.75,3.25,2005
"1111","I2",2005-04-09,"Crotone","Triestina",4,2,1.9,2.62,4.5,2005
"1112","I2",2005-04-09,"Genoa","Albinoleffe",3,2,1.44,3.6,6.5,2005
"1113","I2",2005-04-09,"Perugia","Ternana",4,0,1.8,2.75,5,2005
"1114","I2",2005-04-09,"Pescara","Salernitana",0,2,2,2.75,3.8,2005
"1115","I2",2005-04-09,"Piacenza","Treviso",3,2,2.2,2.75,3.25,2005
"1116","I2",2005-04-09,"Torino","Empoli",0,0,2.1,2.75,3.5,2005
"1117","I2",2005-04-09,"Venezia","Catanzaro",2,0,1.61,3.25,5,2005
"1118","I2",2005-04-09,"Vicenza","Ascoli",1,1,2.2,2.75,3.25,2005
"1119","I2",2005-04-15,"Catania","Piacenza",1,1,2.1,2.75,3.5,2005
"1120","I2",2005-04-15,"Empoli","Pescara",2,1,1.44,3.6,6.5,2005
"1121","I2",2005-04-16,"Albinoleffe","Verona",1,1,2.37,2.7,3,2005
"1122","I2",2005-04-16,"Arezzo","Bari",2,1,2.37,2.7,3,2005
"1123","I2",2005-04-16,"Ascoli","Venezia",1,0,1.5,3.25,6.5,2005
"1124","I2",2005-04-16,"Catanzaro","Vicenza",1,1,3.2,3,2.1,2005
"1125","I2",2005-04-16,"Perugia","Torino",1,1,2.2,2.62,3.4,2005
"1126","I2",2005-04-16,"Salernitana","Modena",2,2,2.25,2.5,3.6,2005
"1127","I2",2005-04-16,"Ternana","Crotone",3,1,1.8,2.9,4.5,2005
"1128","I2",2005-04-16,"Treviso","Cesena",3,1,1.5,3,8,2005
"1129","I2",2005-04-16,"Triestina","Genoa",0,0,3,2.5,2.6,2005
"1130","I2",2005-04-20,"Albinoleffe","Arezzo",1,0,2,2.7,4,2005
"1131","I2",2005-04-20,"Bari","Triestina",2,0,1.9,2.62,4.5,2005
"1132","I2",2005-04-20,"Cesena","Salernitana",1,1,2.25,2.7,3.25,2005
"1133","I2",2005-04-20,"Crotone","Ascoli",1,0,2.6,2.7,2.7,2005
"1134","I2",2005-04-20,"Genoa","Catania",0,0,1.5,3.4,6,2005
"1135","I2",2005-04-20,"Modena","Empoli",1,1,2.5,2.62,2.9,2005
"1136","I2",2005-04-20,"Pescara","Catanzaro",3,2,1.5,3.4,6,2005
"1137","I2",2005-04-20,"Piacenza","Ternana",0,2,1.8,2.7,5,2005
"1138","I2",2005-04-20,"Venezia","Torino",0,3,3.2,2.75,2.25,2005
"1139","I2",2005-04-20,"Verona","Treviso",2,1,2.25,2.62,3.3,2005
"1140","I2",2005-04-20,"Vicenza","Perugia",2,2,2.7,2.3,3.2,2005
"1141","I2",2005-04-23,"Arezzo","Catanzaro",2,1,1.33,4,8,2005
"1142","I2",2005-04-23,"Catania","Pescara",2,1,2,2.5,4.5,2005
"1143","I2",2005-04-23,"Crotone","Albinoleffe",1,0,1.9,2.8,4,2005
"1144","I2",2005-04-23,"Empoli","Cesena",0,0,1.44,3.5,7,2005
"1145","I2",2005-04-23,"Perugia","Piacenza",0,1,1.66,2.9,5.5,2005
"1146","I2",2005-04-23,"Ternana","Verona",1,1,2.2,2.62,3.5,2005
"1147","I2",2005-04-23,"Treviso","Venezia",3,0,1.33,4,8,2005
"1148","I2",2005-04-23,"Triestina","Modena",0,2,2.1,2.75,3.5,2005
"1149","I2",2005-04-25,"Ascoli","Genoa",0,3,2.37,2.5,3.25,2005
"1150","I2",2005-04-25,"Torino","Vicenza",2,1,1.5,3.3,6.5,2005
"1151","I2",2005-04-29,"Bari","Treviso",1,1,2.7,2,4,2005
"1152","I2",2005-04-30,"Albinoleffe","Catania",1,0,2.37,2.1,4.5,2005
"1153","I2",2005-04-30,"Ascoli","Triestina",1,1,1.66,3,5,2005
"1154","I2",2005-04-30,"Cesena","Pescara",1,1,2.25,2.37,3.75,2005
"1155","I2",2005-04-30,"Genoa","Ternana",1,1,1.4,3.5,8,2005
"1156","I2",2005-04-30,"Modena","Torino",0,0,2.25,2.5,3.6,2005
"1157","I2",2005-04-30,"Piacenza","Arezzo",3,0,1.66,2.87,5.5,2005
"1158","I2",2005-04-30,"Venezia","Perugia",2,4,5,3.5,1.57,2005
"1159","I2",2005-04-30,"Verona","Crotone",0,0,1.57,3.5,5,2005
"1160","I2",2005-04-30,"Vicenza","Salernitana",4,1,2.2,2.5,3.75,2005
"1161","I2",2005-05-06,"Modena","Cesena",4,0,1.61,3,6,2005
"1162","I2",2005-05-07,"Catania","Treviso",3,0,3,1.9,3.75,2005
"1163","I2",2005-05-07,"Crotone","Genoa",0,0,3,2.37,2.75,2005
"1164","I2",2005-05-07,"Empoli","Vicenza",2,1,1.5,3.2,7,2005
"1165","I2",2005-05-07,"Perugia","Catanzaro",3,1,1.12,6,15,2005
"1166","I2",2005-05-07,"Pescara","Verona",1,1,2.6,2.25,3.4,2005
"1167","I2",2005-05-07,"Piacenza","Triestina",0,0,1.72,2.87,5,2005
"1168","I2",2005-05-07,"Ternana","Ascoli",2,0,2.1,2.6,3.75,2005
"1169","I2",2005-05-07,"Torino","Arezzo",1,0,1.36,3.75,8,2005
"1170","I2",2005-05-07,"Venezia","Bari",1,0,4.5,3.25,1.66,2005
"1171","I2",2005-05-09,"Salernitana","Albinoleffe",1,1,1.8,2.87,4.5,2005
"1172","I2",2005-05-13,"Verona","Perugia",1,2,2.5,2.5,3.1,2005
"1173","I2",2005-05-14,"Albinoleffe","Ternana",3,1,2.75,2.1,3.5,2005
"1174","I2",2005-05-14,"Arezzo","Salernitana",1,0,2.2,2.62,3.5,2005
"1175","I2",2005-05-14,"Ascoli","Pescara",1,0,1.83,2.5,5.5,2005
"1176","I2",2005-05-14,"Bari","Piacenza",1,0,2.37,2.37,3.5,2005
"1177","I2",2005-05-14,"Catania","Empoli",1,3,2.6,2.25,3.4,2005
"1178","I2",2005-05-14,"Catanzaro","Torino",1,1,8,5,1.25,2005
"1179","I2",2005-05-14,"Genoa","Cesena",3,3,1.36,3.75,8,2005
"1180","I2",2005-05-14,"Treviso","Crotone",2,2,1.53,3.25,6,2005
"1181","I2",2005-05-14,"Vicenza","Modena",2,2,2.6,2.37,3.2,2005
"1182","I2",2005-05-16,"Triestina","Venezia",1,1,1.28,4.5,8,2005
"1183","I2",2005-05-21,"Catanzaro","Treviso",1,4,5.5,3.6,1.5,2005
"1184","I2",2005-05-21,"Cesena","Ascoli",1,2,2.29,2.5,3.39,2005
"1185","I2",2005-05-21,"Empoli","Genoa",0,0,2.75,1.72,5.5,2005
"1186","I2",2005-05-21,"Modena","Bari",0,0,1.5,3.25,7,2005
"1187","I2",2005-05-21,"Perugia","Arezzo",1,0,1.5,3,8,2005
"1188","I2",2005-05-21,"Pescara","Ternana",1,1,1.61,3.1,5.5,2005
"1189","I2",2005-05-21,"Piacenza","Albinoleffe",1,1,1.66,2.87,5.5,2005
"1190","I2",2005-05-21,"Salernitana","Catania",1,0,1.57,3,6.5,2005
"1191","I2",2005-05-21,"Torino","Triestina",1,0,1.44,3.5,7,2005
"1192","I2",2005-05-21,"Venezia","Crotone",0,0,3.29,3.29,1.9,2005
"1193","I2",2005-05-21,"Vicenza","Verona",0,0,2,2.7,4,2005
"1194","I2",2005-05-27,"Bari","Pescara",1,1,2.62,1.66,7,2005
"1195","I2",2005-05-28,"Albinoleffe","Cesena",1,1,2.5,2.2,3.75,2005
"1196","I2",2005-05-28,"Arezzo","Venezia",1,0,1.19,5.5,9,2005
"1197","I2",2005-05-28,"Ascoli","Perugia",0,1,2.62,2.1,3.75,2005
"1198","I2",2005-05-28,"Catania","Modena",0,1,3.5,2.62,2.2,2005
"1199","I2",2005-05-28,"Crotone","Piacenza",1,0,1.83,3.2,3.75,2005
"1200","I2",2005-05-28,"Genoa","Catanzaro",3,1,1.1,7,13,2005
"1201","I2",2005-05-28,"Ternana","Torino",1,1,4.5,2.75,1.9,2005
"1202","I2",2005-05-28,"Treviso","Empoli",0,1,3.2,1.72,4.2,2005
"1203","I2",2005-05-28,"Triestina","Vicenza",1,1,1.9,2.62,4.5,2005
"1204","I2",2005-05-28,"Verona","Salernitana",1,1,1.8,2.75,5,2005
"1205","I2",2005-06-05,"Cesena","Ternana",2,0,1.33,4.33,7,2005
"1206","I2",2005-06-05,"Modena","Treviso",1,1,1.66,2.9,5.5,2005
"1207","I2",2005-06-05,"Perugia","Triestina",1,0,1.57,2.87,7,2005
"1208","I2",2005-06-05,"Pescara","Crotone",1,4,2,2.8,3.75,2005
"1209","I2",2005-06-05,"Piacenza","Genoa",2,2,9,2.5,1.61,2005
"1210","I2",2005-06-05,"Salernitana","Ascoli",2,1,2.1,2.62,3.75,2005
"1211","I2",2005-06-05,"Torino","Albinoleffe",3,1,1.2,5,10,2005
"1212","I2",2005-06-05,"Vicenza","Bari",0,0,1.4,3.25,9.5,2005
"1213","I2",2005-08-26,"Verona","Avellino",0,0,1.66,2.87,5.5,2006
"1214","I2",2005-08-27,"Bari","Ternana",2,0,1.9,2.87,4,2006
"1215","I2",2005-08-27,"Catanzaro","Vicenza",1,1,2.25,2.8,3.1,2006
"1216","I2",2005-08-29,"Triestina","Bologna",0,0,2.2,2.75,3.2,2006
"1217","I2",2005-09-02,"Catania","Brescia",2,1,2,2.75,4,2006
"1218","I2",2005-09-04,"Atalanta","Verona",3,2,1.5,3.3,7,2006
"1219","I2",2005-09-04,"Avellino","Triestina",0,1,2.1,2.7,3.75,2006
"1220","I2",2005-09-04,"Cremonese","Catanzaro",2,0,1.83,2.9,4.5,2006
"1221","I2",2005-09-04,"Crotone","Piacenza",4,0,2.3,2.7,3.25,2006
"1222","I2",2005-09-04,"Mantova","Arezzo",1,0,2.1,2.75,3.6,2006
"1223","I2",2005-09-04,"Rimini","Modena",1,1,2.4,2.75,3,2006
"1224","I2",2005-09-04,"Ternana","Albinoleffe",1,0,2,2.75,4,2006
"1225","I2",2005-09-04,"Vicenza","Cesena",1,0,2.2,2.75,3.4,2006
"1226","I2",2005-09-05,"Bologna","Pescara",2,1,1.5,3.3,7,2006
"1227","I2",2005-09-07,"Arezzo","Crotone",2,0,2,2.8,3.75,2006
"1228","I2",2005-09-07,"Cesena","Atalanta",0,2,2.8,2.75,2.5,2006
"1229","I2",2005-09-09,"Avellino","Brescia",2,5,2.5,2.62,3,2006
"1230","I2",2005-09-10,"Atalanta","Triestina",1,0,1.44,3.5,7.5,2006
"1231","I2",2005-09-10,"Bologna","Modena",1,2,2,2.75,4,2006
"1232","I2",2005-09-10,"Catania","Arezzo",0,0,1.72,3,5,2006
"1233","I2",2005-09-10,"Cremonese","Verona",0,2,2,2.75,4,2006
"1234","I2",2005-09-10,"Crotone","Bari",2,1,2.2,2.75,3.4,2006
"1235","I2",2005-09-10,"Mantova","Cesena",3,2,1.83,2.7,5,2006
"1236","I2",2005-09-10,"Rimini","Catanzaro",4,2,1.66,3,5.5,2006
"1237","I2",2005-09-10,"Torino","Albinoleffe",1,0,1.72,3,5,2006
"1238","I2",2005-09-10,"Vicenza","Piacenza",1,3,1.9,2.75,4.33,2006
"1239","I2",2005-09-12,"Ternana","Pescara",2,2,1.72,2.9,5.25,2006
"1240","I2",2005-09-14,"Albinoleffe","Rimini",2,2,2.37,2.75,3,2006
"1241","I2",2005-09-14,"Brescia","Cremonese",1,0,1.61,3,6,2006
"1242","I2",2005-09-14,"Modena","Mantova",0,0,1.8,2.75,5,2006
"1243","I2",2005-09-14,"Piacenza","Catania",1,1,2.3,2.75,3.2,2006
"1244","I2",2005-09-16,"Crotone","Vicenza",0,2,1.8,2.87,4.5,2006
"1245","I2",2005-09-16,"Verona","Catanzaro",1,0,1.53,3,7,2006
"1246","I2",2005-09-17,"Arezzo","Ternana",3,1,2.1,2.75,3.5,2006
"1247","I2",2005-09-17,"Atalanta","Torino",2,1,1.8,2.87,4.5,2006
"1248","I2",2005-09-17,"Bari","Catania",0,2,2.25,2.75,3.25,2006
"1249","I2",2005-09-17,"Brescia","Bologna",1,1,1.9,2.87,4,2006
"1250","I2",2005-09-17,"Modena","Avellino",2,0,1.5,3.25,6.5,2006
"1251","I2",2005-09-17,"Pescara","Cremonese",3,1,2,2.75,3.75,2006
"1252","I2",2005-09-17,"Piacenza","Mantova",1,3,2,2.75,3.75,2006
"1253","I2",2005-09-17,"Triestina","Albinoleffe",1,1,1.9,2.75,4.2,2006
"1254","I2",2005-09-20,"Albinoleffe","Modena",0,0,2.5,2.7,2.75,2006
"1255","I2",2005-09-20,"Avellino","Bari",1,1,2.4,2.7,3,2006
"1256","I2",2005-09-20,"Bologna","Piacenza",2,1,1.72,2.87,5,2006
"1257","I2",2005-09-20,"Brescia","Arezzo",0,0,1.66,2.87,5.5,2006
"1258","I2",2005-09-20,"Catania","Atalanta",4,1,2.4,2.7,3,2006
"1259","I2",2005-09-20,"Catanzaro","Pescara",1,0,2.1,2.8,3.4,2006
"1260","I2",2005-09-20,"Ternana","Cesena",0,3,1.83,2.8,4.33,2006
"1261","I2",2005-09-20,"Torino","Crotone",0,0,1.44,3.4,7.5,2006
"1262","I2",2005-09-20,"Vicenza","Mantova",0,1,2.3,2.87,2.87,2006
"1263","I2",2005-09-21,"Cremonese","Triestina",0,0,2.2,2.8,3.2,2006
"1264","I2",2005-09-21,"Rimini","Verona",0,0,2.1,2.8,3.4,2006
"1265","I2",2005-09-24,"Arezzo","Cremonese",1,1,1.72,2.87,5,2006
"1266","I2",2005-09-24,"Atalanta","Ternana",2,0,1.4,3.5,8,2006
"1267","I2",2005-09-24,"Cesena","Avellino",3,2,1.8,2.87,4.5,2006
"1268","I2",2005-09-24,"Crotone","Catania",3,1,2.5,2.7,2.87,2006
"1269","I2",2005-09-24,"Mantova","Rimini",3,1,1.8,2.87,4.5,2006
"1270","I2",2005-09-24,"Modena","Pescara",2,0,1.53,3.1,6.5,2006
"1271","I2",2005-09-24,"Torino","Vicenza",2,0,1.57,3,6.5,2006
"1272","I2",2005-09-24,"Triestina","Catanzaro",2,0,1.8,2.87,4.5,2006
"1273","I2",2005-09-24,"Verona","Brescia",0,0,2.37,2.7,3,2006
"1274","I2",2005-09-26,"Bari","Bologna",0,1,2.5,2.62,2.87,2006
"1275","I2",2005-09-26,"Piacenza","Albinoleffe",1,0,1.83,2.8,4.5,2006
"1276","I2",2005-09-27,"Pescara","Torino",0,2,3.25,2.75,2.25,2006
"1277","I2",2005-09-28,"Cesena","Rimini",2,1,2.1,2.75,2.5,2006
"1278","I2",2005-09-30,"Mantova","Atalanta",1,0,2.4,2.6,3.2,2006
"1279","I2",2005-09-30,"Vicenza","Arezzo",0,1,2.1,2.75,3.6,2006
"1280","I2",2005-10-01,"Albinoleffe","Brescia",2,2,3,2.62,2.5,2006
"1281","I2",2005-10-01,"Bari","Piacenza",1,1,2.1,2.7,3.75,2006
"1282","I2",2005-10-01,"Bologna","Crotone",1,2,1.66,3,5.5,2006
"1283","I2",2005-10-01,"Catania","Avellino",2,0,1.5,3.25,7,2006
"1284","I2",2005-10-01,"Catanzaro","Torino",0,1,3.25,2.75,2.25,2006
"1285","I2",2005-10-01,"Cremonese","Cesena",2,3,2.2,2.7,3.4,2006
"1286","I2",2005-10-01,"Pescara","Verona",1,0,2.7,2.7,2.7,2006
"1287","I2",2005-10-01,"Ternana","Modena",1,1,2.7,2.7,2.7,2006
"1288","I2",2005-10-04,"Albinoleffe","Cremonese",0,0,2,2.75,3.75,2006
"1289","I2",2005-10-04,"Verona","Bologna",3,1,2.75,2.62,2.7,2006
"1290","I2",2005-10-05,"Arezzo","Torino",1,2,2.6,2.7,2.8,2006
"1291","I2",2005-10-05,"Bari","Mantova",1,1,2.62,2.7,2.75,2006
"1292","I2",2005-10-05,"Brescia","Rimini",0,2,1.61,3,6,2006
"1293","I2",2005-10-05,"Catanzaro","Avellino",1,2,1.83,2.7,5,2006
"1294","I2",2005-10-05,"Cesena","Catania",1,0,2.37,2.75,3,2006
"1295","I2",2005-10-05,"Modena","Crotone",1,0,1.72,2.8,5.5,2006
"1296","I2",2005-10-05,"Pescara","Vicenza",3,1,2.1,2.75,3.6,2006
"1297","I2",2005-10-05,"Piacenza","Atalanta",3,0,2.75,2.7,2.62,2006
"1298","I2",2005-10-05,"Triestina","Ternana",2,0,1.8,2.75,5,2006
"1299","I2",2005-10-09,"Arezzo","Pescara",2,2,1.72,3,5,2006
"1300","I2",2005-10-09,"Atalanta","Albinoleffe",2,0,1.5,3.25,7,2006
"1301","I2",2005-10-09,"Avellino","Cremonese",2,1,2,2.75,4,2006
"1302","I2",2005-10-09,"Brescia","Triestina",1,0,1.9,2.9,4,2006
"1303","I2",2005-10-09,"Catania","Vicenza",2,2,1.5,3.25,7,2006
"1304","I2",2005-10-09,"Crotone","Mantova",1,1,2.5,2.75,2.8,2006
"1305","I2",2005-10-09,"Modena","Catanzaro",1,0,1.44,3.4,7.5,2006
"1306","I2",2005-10-09,"Torino","Bologna",0,0,1.83,3,4.2,2006
"1307","I2",2005-10-09,"Verona","Ternana",1,0,1.66,3,5.5,2006
"1308","I2",2005-10-10,"Cesena","Bari",2,1,1.8,3,4.33,2006
"1309","I2",2005-10-10,"Piacenza","Rimini",0,0,1.9,2.9,4,2006
"1310","I2",2005-10-14,"Triestina","Modena",2,1,2.5,2.75,2.8,2006
"1311","I2",2005-10-15,"Albinoleffe","Avellino",2,0,2.1,2.75,3.6,2006
"1312","I2",2005-10-15,"Bari","Atalanta",2,1,2.62,2.75,2.7,2006
"1313","I2",2005-10-15,"Bologna","Vicenza",4,1,1.61,3.2,5.5,2006
"1314","I2",2005-10-15,"Mantova","Catania",3,0,2.1,2.8,3.5,2006
"1315","I2",2005-10-15,"Pescara","Brescia",0,3,2.5,2.75,2.8,2006
"1316","I2",2005-10-15,"Piacenza","Cesena",2,2,2.25,2.75,3.25,2006
"1317","I2",2005-10-15,"Rimini","Cremonese",2,0,1.9,2.8,4.2,2006
"1318","I2",2005-10-15,"Ternana","Torino",0,0,3.25,2.75,2.25,2006
"1319","I2",2005-10-15,"Verona","Arezzo",1,1,2,2.75,4,2006
"1320","I2",2005-10-17,"Catanzaro","Crotone",1,0,2.5,2.75,2.8,2006
"1321","I2",2005-10-18,"Torino","Bari",0,0,1.57,3.25,6,2006
"1322","I2",2005-10-21,"Catania","Bologna",1,1,2.25,2.8,3.25,2006
"1323","I2",2005-10-21,"Cesena","Triestina",0,0,2,2.87,3.8,2006
"1324","I2",2005-10-22,"Albinoleffe","Pescara",2,0,2,2.87,3.8,2006
"1325","I2",2005-10-22,"Arezzo","Catanzaro",1,0,1.61,3.1,6,2006
"1326","I2",2005-10-22,"Avellino","Rimini",1,1,2.2,2.8,3.4,2006
"1327","I2",2005-10-22,"Brescia","Bari",2,2,1.83,2.87,4.5,2006
"1328","I2",2005-10-22,"Cremonese","Mantova",1,2,3,2.9,2.3,2006
"1329","I2",2005-10-22,"Crotone","Atalanta",1,0,2.37,2.9,2.9,2006
"1330","I2",2005-10-22,"Modena","Verona",1,1,1.9,2.87,4.2,2006
"1331","I2",2005-10-22,"Torino","Piacenza",2,1,1.66,3.1,5.5,2006
"1332","I2",2005-10-22,"Vicenza","Ternana",2,1,2,2.8,4,2006
"1333","I2",2005-10-25,"Arezzo","Avellino",3,1,1.66,3,5.5,2006
"1334","I2",2005-10-25,"Atalanta","Bologna",1,0,1.9,2.87,4,2006
"1335","I2",2005-10-25,"Bari","Vicenza",2,1,1.8,2.75,5,2006
"1336","I2",2005-10-25,"Catanzaro","Brescia",1,2,3,2.87,2.25,2006
"1337","I2",2005-10-25,"Cesena","Crotone",0,0,1.83,2.87,4.5,2006
"1338","I2",2005-10-25,"Modena","Cremonese",3,0,1.4,3.6,7.5,2006
"1339","I2",2005-10-25,"Piacenza","Ternana",4,0,1.57,3.25,6,2006
"1340","I2",2005-10-25,"Triestina","Catania",1,2,2,2.75,4,2006
"1341","I2",2005-10-25,"Verona","Albinoleffe",0,0,1.66,3,5.5,2006
"1342","I2",2005-10-26,"Mantova","Torino",1,0,2.25,2.75,3.25,2006
"1343","I2",2005-10-26,"Pescara","Rimini",1,0,2.25,2.75,3.25,2006
"1344","I2",2005-10-29,"Albinoleffe","Catanzaro",0,0,1.66,3,5.5,2006
"1345","I2",2005-10-29,"Avellino","Mantova",0,0,3,2.87,2.3,2006
"1346","I2",2005-10-29,"Bologna","Arezzo",1,1,1.72,3,5,2006
"1347","I2",2005-10-29,"Crotone","Pescara",0,0,1.61,3,6,2006
