Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
1544,273,Lille,AEK Athens FC,bet-at-home,1.55,3.4,6.5,17 Oct 2006,3,1,2006-2007,489
1545,274,Lille,AEK Athens FC,bwin,1.5,3.55,6.5,17 Oct 2006,3,1,2006-2007,489
1546,275,Lille,AEK Athens FC,William Hill,1.57,3.3,5.5,17 Oct 2006,3,1,2006-2007,489
1547,276,Manchester Utd,FC Copenhagen,bet-at-home,1.14,6.5,14.0,17 Oct 2006,3,0,2006-2007,490
1548,277,Manchester Utd,FC Copenhagen,bwin,1.12,7.0,15.0,17 Oct 2006,3,0,2006-2007,490
1549,278,Manchester Utd,FC Copenhagen,William Hill,1.13,5.5,15.0,17 Oct 2006,3,0,2006-2007,490
1550,279,CSKA Moscow,Arsenal,bet-at-home,3.15,3.1,2.2,17 Oct 2006,1,0,2006-2007,491
1551,280,CSKA Moscow,Arsenal,bwin,3.25,3.1,2.15,17 Oct 2006,1,0,2006-2007,491
1552,281,CSKA Moscow,Arsenal,William Hill,3.1,3.1,2.1,17 Oct 2006,1,0,2006-2007,491
1553,282,Bordeaux,PSV,bet-at-home,2.1,3.1,3.5,27 Sep 2006,0,1,2006-2007,492
1554,283,Bordeaux,PSV,bwin,2.04,3.05,3.5,27 Sep 2006,0,1,2006-2007,492
1555,284,Bordeaux,PSV,William Hill,2.1,3.0,3.2,27 Sep 2006,0,1,2006-2007,492
1556,285,Inter,Bayern Munich,bet-at-home,1.95,3.15,4.0,27 Sep 2006,0,2,2006-2007,493
1557,286,Inter,Bayern Munich,bwin,1.95,3.2,3.65,27 Sep 2006,0,2,2006-2007,493
1558,287,Inter,Bayern Munich,William Hill,1.9,3.0,3.75,27 Sep 2006,0,2,2006-2007,493
1559,288,Levski Sofia,Chelsea,bet-at-home,10.0,4.09,1.35,27 Sep 2006,1,3,2006-2007,494
1560,289,Levski Sofia,Chelsea,bwin,8.5,4.3,1.33,27 Sep 2006,1,3,2006-2007,494
1561,290,Levski Sofia,Chelsea,William Hill,8.0,4.0,1.33,27 Sep 2006,1,3,2006-2007,494
1562,291,Liverpool,Galatasaray,bet-at-home,1.3,4.25,13.0,27 Sep 2006,3,2,2006-2007,495
1563,292,Liverpool,Galatasaray,bwin,1.35,4.15,8.25,27 Sep 2006,3,2,2006-2007,495
1564,293,Liverpool,Galatasaray,William Hill,1.33,4.0,8.0,27 Sep 2006,3,2,2006-2007,495
1565,294,Shakhtar Donetsk,Olympiacos Piraeus,bet-at-home,1.75,3.4,4.59,27 Sep 2006,2,2,2006-2007,496
1566,295,Shakhtar Donetsk,Olympiacos Piraeus,bwin,1.8,3.3,4.09,27 Sep 2006,2,2,2006-2007,496
1567,296,Shakhtar Donetsk,Olympiacos Piraeus,William Hill,1.83,3.2,3.75,27 Sep 2006,2,2,2006-2007,496
1568,297,Valencia,AS Roma,bet-at-home,1.85,3.15,4.45,27 Sep 2006,2,1,2006-2007,497
1569,298,Valencia,AS Roma,bwin,1.8,3.15,4.4,27 Sep 2006,2,1,2006-2007,497
1570,299,Valencia,AS Roma,William Hill,1.83,3.0,4.0,27 Sep 2006,2,1,2006-2007,497
1571,300,Werder Bremen,Barcelona,bet-at-home,3.95,3.3,1.9,27 Sep 2006,1,1,2006-2007,498
1572,301,Werder Bremen,Barcelona,bwin,3.85,3.35,1.85,27 Sep 2006,1,1,2006-2007,498
1573,302,Werder Bremen,Barcelona,William Hill,3.5,3.1,1.95,27 Sep 2006,1,1,2006-2007,498
1574,303,Spartak Moscow,Sporting,bet-at-home,2.2,3.1,3.25,27 Sep 2006,1,1,2006-2007,499
1575,304,Spartak Moscow,Sporting,bwin,2.2,3.1,3.1,27 Sep 2006,1,1,2006-2007,499
1576,305,Spartak Moscow,Sporting,William Hill,2.04,3.1,3.2,27 Sep 2006,1,1,2006-2007,499
1577,306,AEK Athens FC,Anderlecht,bet-at-home,1.9,3.15,4.15,26 Sep 2006,1,1,2006-2007,500
1578,307,AEK Athens FC,Anderlecht,bwin,1.85,3.2,4.0,26 Sep 2006,1,1,2006-2007,500
1579,308,AEK Athens FC,Anderlecht,William Hill,1.83,3.0,4.0,26 Sep 2006,1,1,2006-2007,500
1580,309,Arsenal,FC Porto,bet-at-home,1.4,3.85,8.75,26 Sep 2006,2,0,2006-2007,501
1581,310,Arsenal,FC Porto,bwin,1.4,3.8,8.0,26 Sep 2006,2,0,2006-2007,501
1582,311,Arsenal,FC Porto,William Hill,1.44,3.5,7.0,26 Sep 2006,2,0,2006-2007,501
1583,312,Benfica,Manchester Utd,bet-at-home,3.7,3.2,2.0,26 Sep 2006,0,1,2006-2007,502
1584,313,Benfica,Manchester Utd,bwin,3.6,3.1,2.0,26 Sep 2006,0,1,2006-2007,502
1585,314,Benfica,Manchester Utd,William Hill,3.2,3.1,2.04,26 Sep 2006,0,1,2006-2007,502
1586,315,Celtic,FC Copenhagen,bet-at-home,1.6,3.5,5.8,26 Sep 2006,1,0,2006-2007,503
1587,316,Celtic,FC Copenhagen,bwin,1.55,3.5,5.75,26 Sep 2006,1,0,2006-2007,503
1588,317,Celtic,FC Copenhagen,William Hill,1.57,3.3,5.5,26 Sep 2006,1,0,2006-2007,503
1589,318,FCSB,Lyon,bet-at-home,4.15,3.15,1.9,26 Sep 2006,0,3,2006-2007,504
1590,319,FCSB,Lyon,bwin,4.2,3.1,1.85,26 Sep 2006,0,3,2006-2007,504
1591,320,FCSB,Lyon,William Hill,3.5,3.1,1.95,26 Sep 2006,0,3,2006-2007,504
1592,321,Lille,AC Milan,bet-at-home,3.45,3.15,2.1,26 Sep 2006,0,0,2006-2007,505
1593,322,Lille,AC Milan,bwin,3.45,3.2,2.0,26 Sep 2006,0,0,2006-2007,505
1594,323,Lille,AC Milan,William Hill,3.5,3.1,1.95,26 Sep 2006,0,0,2006-2007,505
1595,324,Real Madrid,Dyn. Kyiv,bet-at-home,1.2,5.5,15.0,26 Sep 2006,5,1,2006-2007,506
1596,325,Real Madrid,Dyn. Kyiv,bwin,1.2,5.5,12.0,26 Sep 2006,5,1,2006-2007,506
1597,326,CSKA Moscow,Hamburger SV,bet-at-home,2.1,3.2,3.4,26 Sep 2006,1,0,2006-2007,507
1598,327,CSKA Moscow,Hamburger SV,bwin,2.1,3.15,3.25,26 Sep 2006,1,0,2006-2007,507
1599,328,CSKA Moscow,Hamburger SV,William Hill,2.1,3.1,3.1,26 Sep 2006,1,0,2006-2007,507
1600,329,AC Milan,AEK Athens FC,bet-at-home,1.2,6.0,11.0,13 Sep 2006,3,0,2006-2007,508
1601,330,AC Milan,AEK Athens FC,bwin,1.14,6.5,13.0,13 Sep 2006,3,0,2006-2007,508
1602,331,AC Milan,AEK Athens FC,William Hill,1.2,5.0,11.0,13 Sep 2006,3,0,2006-2007,508
1603,332,Anderlecht,Lille,bet-at-home,2.7,3.15,2.5,13 Sep 2006,1,1,2006-2007,509
1604,333,Anderlecht,Lille,bwin,2.4,3.15,2.7,13 Sep 2006,1,1,2006-2007,509
1605,334,Anderlecht,Lille,William Hill,2.5,3.1,2.5,13 Sep 2006,1,1,2006-2007,509
1606,335,Dyn. Kyiv,FCSB,bet-at-home,1.7,3.35,5.0,13 Sep 2006,1,4,2006-2007,510
1607,336,Dyn. Kyiv,FCSB,bwin,1.7,3.2,5.0,13 Sep 2006,1,4,2006-2007,510
1608,337,Dyn. Kyiv,FCSB,William Hill,1.72,3.25,4.2,13 Sep 2006,1,4,2006-2007,510
1609,338,FC Copenhagen,Benfica,bet-at-home,2.7,3.2,2.5,13 Sep 2006,0,0,2006-2007,511
1610,339,FC Copenhagen,Benfica,bwin,2.6,3.1,2.54,13 Sep 2006,0,0,2006-2007,511
1611,340,FC Copenhagen,Benfica,William Hill,2.7,3.0,2.37,13 Sep 2006,0,0,2006-2007,511
1612,341,FC Porto,CSKA Moscow,bet-at-home,1.75,3.25,4.8,13 Sep 2006,0,0,2006-2007,512
1613,342,FC Porto,CSKA Moscow,bwin,1.75,3.25,4.55,13 Sep 2006,0,0,2006-2007,512
1614,343,FC Porto,CSKA Moscow,William Hill,1.72,3.25,4.2,13 Sep 2006,0,0,2006-2007,512
1615,344,Hamburger SV,Arsenal,bet-at-home,2.7,3.2,2.5,13 Sep 2006,1,2,2006-2007,513
1616,345,Hamburger SV,Arsenal,bwin,2.5,3.1,2.65,13 Sep 2006,1,2,2006-2007,513
1617,346,Hamburger SV,Arsenal,William Hill,2.4,3.1,2.6,13 Sep 2006,1,2,2006-2007,513
1618,347,Lyon,Real Madrid,bet-at-home,2.45,3.1,2.8,13 Sep 2006,2,0,2006-2007,514
1619,348,Lyon,Real Madrid,bwin,2.4,3.1,2.75,13 Sep 2006,2,0,2006-2007,514
1620,349,Lyon,Real Madrid,William Hill,2.29,3.2,2.62,13 Sep 2006,2,0,2006-2007,514
1621,350,Manchester Utd,Celtic,bet-at-home,1.3,4.3,11.0,13 Sep 2006,3,2,2006-2007,515
1622,351,Manchester Utd,Celtic,bwin,1.3,4.25,10.0,13 Sep 2006,3,2,2006-2007,515
1623,352,AS Roma,Shakhtar Donetsk,bet-at-home,1.55,3.6,6.2,12 Sep 2006,4,0,2006-2007,516
1624,353,AS Roma,Shakhtar Donetsk,bwin,1.5,3.75,6.0,12 Sep 2006,4,0,2006-2007,516
1625,354,AS Roma,Shakhtar Donetsk,William Hill,1.44,3.75,6.0,12 Sep 2006,4,0,2006-2007,516
1626,355,Barcelona,Levski Sofia,bet-at-home,1.1,7.0,20.0,12 Sep 2006,5,0,2006-2007,517
1627,356,Barcelona,Levski Sofia,bwin,1.1,7.0,21.0,12 Sep 2006,5,0,2006-2007,517
1628,357,Barcelona,Levski Sofia,William Hill,1.12,6.0,15.0,12 Sep 2006,5,0,2006-2007,517
1629,358,Bayern Munich,Spartak Moscow,bet-at-home,1.35,4.3,8.5,12 Sep 2006,4,0,2006-2007,518
1630,359,Bayern Munich,Spartak Moscow,bwin,1.35,4.3,8.0,12 Sep 2006,4,0,2006-2007,518
1631,360,Bayern Munich,Spartak Moscow,William Hill,1.33,4.0,8.0,12 Sep 2006,4,0,2006-2007,518
1632,361,Chelsea,Werder Bremen,bet-at-home,1.4,4.0,7.8,12 Sep 2006,2,0,2006-2007,519
1633,362,Chelsea,Werder Bremen,bwin,1.4,4.0,7.25,12 Sep 2006,2,0,2006-2007,519
1634,363,Chelsea,Werder Bremen,William Hill,1.44,3.5,7.0,12 Sep 2006,2,0,2006-2007,519
1635,364,Galatasaray,Bordeaux,bet-at-home,2.15,3.1,3.4,12 Sep 2006,0,0,2006-2007,520
1636,365,Galatasaray,Bordeaux,bwin,2.1,3.0,3.4,12 Sep 2006,0,0,2006-2007,520
1637,366,Galatasaray,Bordeaux,William Hill,2.04,3.1,3.2,12 Sep 2006,0,0,2006-2007,520
1638,367,Olympiacos Piraeus,Valencia,bet-at-home,2.7,3.2,2.5,12 Sep 2006,2,4,2006-2007,521
1639,368,Olympiacos Piraeus,Valencia,bwin,2.6,3.1,2.54,12 Sep 2006,2,4,2006-2007,521
1640,369,PSV,Liverpool,bet-at-home,2.8,3.1,2.5,12 Sep 2006,0,0,2006-2007,522
1641,370,PSV,Liverpool,bwin,2.65,3.1,2.5,12 Sep 2006,0,0,2006-2007,522
1642,371,PSV,Liverpool,William Hill,2.7,3.0,2.37,12 Sep 2006,0,0,2006-2007,522
1643,372,Sporting,Inter,bet-at-home,3.5,3.1,2.1,12 Sep 2006,1,0,2006-2007,523
1644,373,Sporting,Inter,bwin,3.9,3.15,1.9,12 Sep 2006,1,0,2006-2007,523
1645,374,Sporting,Inter,William Hill,3.0,3.0,2.2,12 Sep 2006,1,0,2006-2007,523
1646,375,Arsenal,D. Zagreb,bet-at-home,1.14,6.0,13.0,23 Aug 2006,2,1,2006-2007,524
1647,376,Arsenal,D. Zagreb,bwin,1.14,6.5,13.0,23 Aug 2006,2,1,2006-2007,524
1648,377,Arsenal,D. Zagreb,William Hill,1.2,5.0,11.0,23 Aug 2006,2,1,2006-2007,524
1649,378,Chievo,Levski Sofia,bet-at-home,1.6,3.6,4.8,23 Aug 2006,2,2,2006-2007,525
1650,379,Chievo,Levski Sofia,bwin,1.6,3.55,4.9,23 Aug 2006,2,2,2006-2007,525
1651,380,Chievo,Levski Sofia,William Hill,1.66,3.3,4.5,23 Aug 2006,2,2,2006-2007,525
1652,381,AEK Athens FC,Hearts,bet-at-home,1.55,3.75,5.0,23 Aug 2006,3,0,2006-2007,526
1653,382,AEK Athens FC,Hearts,bwin,1.5,3.65,6.1,23 Aug 2006,3,0,2006-2007,526
1654,383,AEK Athens FC,Hearts,William Hill,1.57,3.5,5.0,23 Aug 2006,3,0,2006-2007,526
1655,384,Ajax,FC Copenhagen,bet-at-home,1.45,3.85,6.1,23 Aug 2006,0,2,2006-2007,527
1656,385,Ajax,FC Copenhagen,bwin,1.4,4.09,7.0,23 Aug 2006,0,2,2006-2007,527
1657,386,Ajax,FC Copenhagen,William Hill,1.4,3.75,7.0,23 Aug 2006,0,2,2006-2007,527
1658,387,Legia,Shakhtar Donetsk,bet-at-home,2.75,3.1,2.35,23 Aug 2006,2,3,2006-2007,528
1659,388,Legia,Shakhtar Donetsk,bwin,2.75,3.2,2.35,23 Aug 2006,2,3,2006-2007,528
1660,389,Legia,Shakhtar Donetsk,William Hill,2.6,3.1,2.4,23 Aug 2006,2,3,2006-2007,528
1661,390,Ruzomberok,CSKA Moscow,bet-at-home,2.7,3.25,2.29,23 Aug 2006,0,2,2006-2007,529
1662,391,Ruzomberok,CSKA Moscow,bwin,2.8,3.5,2.15,23 Aug 2006,0,2,2006-2007,529
1663,392,Ruzomberok,CSKA Moscow,William Hill,2.6,3.1,2.4,23 Aug 2006,0,2,2006-2007,529
1664,393,Fenerbahce,Dyn. Kyiv,bet-at-home,1.75,3.25,4.3,23 Aug 2006,2,2,2006-2007,530
1665,394,Fenerbahce,Dyn. Kyiv,bwin,1.65,3.5,4.59,23 Aug 2006,2,2,2006-2007,530
1666,395,Fenerbahce,Dyn. Kyiv,William Hill,1.7,3.25,4.33,23 Aug 2006,2,2,2006-2007,530
1667,396,Rabotnicki,Lille,bet-at-home,4.45,3.35,1.7,23 Aug 2006,0,1,2006-2007,531
1668,397,Rabotnicki,Lille,bwin,4.4,3.5,1.7,23 Aug 2006,0,1,2006-2007,531
1669,398,Rabotnicki,Lille,William Hill,3.75,3.3,1.8,23 Aug 2006,0,1,2006-2007,531
1670,399,FCSB,St. Liege,bet-at-home,1.55,3.6,5.5,23 Aug 2006,2,1,2006-2007,532
1671,400,FCSB,St. Liege,bwin,1.5,3.7,6.0,23 Aug 2006,2,1,2006-2007,532
1672,401,FCSB,St. Liege,William Hill,1.5,3.4,6.0,23 Aug 2006,2,1,2006-2007,532
1673,402,Mlada Boleslav,Galatasaray,bet-at-home,2.7,3.2,2.35,23 Aug 2006,1,1,2006-2007,533
1674,403,Mlada Boleslav,Galatasaray,bwin,2.85,3.3,2.2,23 Aug 2006,1,1,2006-2007,533
1675,404,Mlada Boleslav,Galatasaray,William Hill,2.29,3.2,2.62,23 Aug 2006,1,1,2006-2007,533
1676,405,Spartak Moscow,Liberec,bet-at-home,1.7,3.4,4.5,23 Aug 2006,2,1,2006-2007,534
1677,406,Spartak Moscow,Liberec,bwin,1.55,3.5,5.85,23 Aug 2006,2,1,2006-2007,534
1678,407,Spartak Moscow,Liberec,William Hill,1.6,3.4,4.8,23 Aug 2006,2,1,2006-2007,534
1679,408,Valencia,Salzburg,bet-at-home,1.25,4.5,11.0,22 Aug 2006,3,0,2006-2007,535
1680,409,Valencia,Salzburg,bwin,1.3,4.5,9.0,22 Aug 2006,3,0,2006-2007,535
1681,410,Valencia,Salzburg,William Hill,1.3,4.33,8.0,22 Aug 2006,3,0,2006-2007,535
1682,411,Benfica,Austria Vienna,bet-at-home,1.3,4.34,9.0,22 Aug 2006,3,0,2006-2007,536
1683,412,Benfica,Austria Vienna,bet365,1.36,4.0,7.5,22 Aug 2006,3,0,2006-2007,536
1684,413,Benfica,Austria Vienna,bwin,1.3,4.15,11.0,22 Aug 2006,3,0,2006-2007,536
1685,414,Benfica,Austria Vienna,William Hill,1.33,4.0,8.0,22 Aug 2006,3,0,2006-2007,536
1686,415,FK Crvena zvezda,AC Milan,bet-at-home,5.35,3.35,1.6,22 Aug 2006,1,2,2006-2007,537
1687,416,FK Crvena zvezda,AC Milan,bwin,6.0,3.6,1.5,22 Aug 2006,1,2,2006-2007,537
1688,417,FK Crvena zvezda,AC Milan,William Hill,5.0,3.1,1.66,22 Aug 2006,1,2,2006-2007,537
1689,418,Osasuna,Hamburger SV,bet-at-home,2.0,3.25,3.3,22 Aug 2006,1,1,2006-2007,538
1690,419,Osasuna,Hamburger SV,bwin,2.0,3.35,3.2,22 Aug 2006,1,1,2006-2007,538
1691,420,Osasuna,Hamburger SV,William Hill,2.04,3.1,3.2,22 Aug 2006,1,1,2006-2007,538
1692,421,Maccabi Haifa,Liverpool,bet-at-home,6.8,3.65,1.45,22 Aug 2006,1,1,2006-2007,539
1693,422,Maccabi Haifa,Liverpool,bwin,6.8,4.2,1.4,22 Aug 2006,1,1,2006-2007,539
1694,423,Maccabi Haifa,Liverpool,William Hill,7.0,3.75,1.4,22 Aug 2006,1,1,2006-2007,539
1695,424,Hearts,AEK Athens FC,bet-at-home,2.04,3.1,3.1,09 Aug 2006,1,2,2006-2007,540
1696,425,Hearts,AEK Athens FC,bet365,2.0,3.1,3.5,09 Aug 2006,1,2,2006-2007,540
1697,426,Hearts,AEK Athens FC,bwin,1.95,3.2,3.5,09 Aug 2006,1,2,2006-2007,540
1698,427,Hearts,AEK Athens FC,William Hill,2.04,3.1,3.2,09 Aug 2006,1,2,2006-2007,540
1699,428,Liverpool,Maccabi Haifa,bet-at-home,1.14,5.5,12.0,09 Aug 2006,2,1,2006-2007,541
1700,429,Liverpool,Maccabi Haifa,bet365,1.15,5.5,13.0,09 Aug 2006,2,1,2006-2007,541
1701,430,Liverpool,Maccabi Haifa,bwin,1.14,6.0,13.0,09 Aug 2006,2,1,2006-2007,541
1702,431,Liverpool,Maccabi Haifa,William Hill,1.13,5.5,15.0,09 Aug 2006,2,1,2006-2007,541
1703,432,AC Milan,FK Crvena zvezda,bet-at-home,1.2,5.0,10.0,09 Aug 2006,1,0,2006-2007,542
1704,433,AC Milan,FK Crvena zvezda,bet365,1.2,5.0,12.0,09 Aug 2006,1,0,2006-2007,542
1705,434,AC Milan,FK Crvena zvezda,bwin,1.14,6.0,13.0,09 Aug 2006,1,0,2006-2007,542
1706,435,AC Milan,FK Crvena zvezda,William Hill,1.2,5.0,11.0,09 Aug 2006,1,0,2006-2007,542
1707,436,Salzburg,Valencia,bet-at-home,2.9,3.1,2.15,09 Aug 2006,1,0,2006-2007,543
1708,437,Salzburg,Valencia,bet365,3.5,3.1,2.0,09 Aug 2006,1,0,2006-2007,543
1709,438,Salzburg,Valencia,bwin,3.1,3.1,2.15,09 Aug 2006,1,0,2006-2007,543
1710,439,Salzburg,Valencia,William Hill,3.0,3.1,2.15,09 Aug 2006,1,0,2006-2007,543
1711,440,FC Copenhagen,Ajax,bet-at-home,2.5,3.1,2.45,09 Aug 2006,1,2,2006-2007,544
1712,441,FC Copenhagen,Ajax,bet365,2.5,3.2,2.5,09 Aug 2006,1,2,2006-2007,544
1713,442,FC Copenhagen,Ajax,bwin,2.54,3.2,2.45,09 Aug 2006,1,2,2006-2007,544
1714,443,FC Copenhagen,Ajax,William Hill,2.62,3.1,2.37,09 Aug 2006,1,2,2006-2007,544
1715,444,Hamburger SV,Osasuna,bet-at-home,1.75,3.2,4.0,09 Aug 2006,0,0,2006-2007,545
1716,445,Hamburger SV,Osasuna,bet365,1.72,3.25,4.33,09 Aug 2006,0,0,2006-2007,545
1717,446,Hamburger SV,Osasuna,bwin,1.65,3.35,4.9,09 Aug 2006,0,0,2006-2007,545
1718,447,Hamburger SV,Osasuna,William Hill,1.72,3.2,4.33,09 Aug 2006,0,0,2006-2007,545
1719,448,St. Liege,FCSB,bet-at-home,2.35,3.1,2.6,09 Aug 2006,2,2,2006-2007,546
1720,449,St. Liege,FCSB,bwin,2.35,3.15,2.7,09 Aug 2006,2,2,2006-2007,546
1721,450,Liberec,Spartak Moscow,bet-at-home,2.29,3.0,2.75,09 Aug 2006,0,0,2006-2007,547
1722,451,Liberec,Spartak Moscow,bwin,2.29,3.0,2.9,09 Aug 2006,0,0,2006-2007,547
1723,452,Liberec,Spartak Moscow,William Hill,2.2,3.1,2.87,09 Aug 2006,0,0,2006-2007,547
1724,453,Levski Sofia,Chievo,bet-at-home,2.25,3.0,2.8,09 Aug 2006,2,0,2006-2007,548
1725,454,Levski Sofia,Chievo,bwin,2.35,3.1,2.75,09 Aug 2006,2,0,2006-2007,548
1726,455,Galatasaray,Mlada Boleslav,bet-at-home,1.4,3.65,7.0,09 Aug 2006,5,2,2006-2007,549
1727,456,Galatasaray,Mlada Boleslav,bet365,1.44,3.75,6.5,09 Aug 2006,5,2,2006-2007,549
1728,457,Galatasaray,Mlada Boleslav,bwin,1.35,4.09,7.8,09 Aug 2006,5,2,2006-2007,549
1729,458,Galatasaray,Mlada Boleslav,William Hill,1.36,3.75,8.0,09 Aug 2006,5,2,2006-2007,549
1730,459,Shakhtar Donetsk,Legia,bet-at-home,1.45,3.6,6.0,09 Aug 2006,1,0,2006-2007,550
1731,460,Shakhtar Donetsk,Legia,bet365,1.44,3.75,6.0,09 Aug 2006,1,0,2006-2007,550
1732,461,Shakhtar Donetsk,Legia,bwin,1.4,3.9,7.0,09 Aug 2006,1,0,2006-2007,550
1733,462,Shakhtar Donetsk,Legia,William Hill,1.5,3.4,6.0,09 Aug 2006,1,0,2006-2007,550
1734,463,CSKA Moscow,Ruzomberok,bet-at-home,1.25,4.2,9.5,09 Aug 2006,3,0,2006-2007,551
1735,464,CSKA Moscow,Ruzomberok,bet365,1.3,4.33,9.0,09 Aug 2006,3,0,2006-2007,551
1736,465,CSKA Moscow,Ruzomberok,bwin,1.3,4.3,9.0,09 Aug 2006,3,0,2006-2007,551
1737,466,CSKA Moscow,Ruzomberok,William Hill,1.28,4.5,8.0,09 Aug 2006,3,0,2006-2007,551
1738,467,Dyn. Kyiv,Fenerbahce,bet-at-home,1.9,3.1,3.55,09 Aug 2006,3,1,2006-2007,552
1739,468,Dyn. Kyiv,Fenerbahce,bet365,1.83,3.1,4.0,09 Aug 2006,3,1,2006-2007,552
1740,469,Dyn. Kyiv,Fenerbahce,bwin,1.9,3.2,3.65,09 Aug 2006,3,1,2006-2007,552
1741,470,Dyn. Kyiv,Fenerbahce,William Hill,1.9,3.1,3.6,09 Aug 2006,3,1,2006-2007,552
1742,471,Lille,Rabotnicki,bet-at-home,1.14,5.2,13.0,09 Aug 2006,3,0,2006-2007,553
1743,472,Lille,Rabotnicki,bet365,1.15,5.5,13.0,09 Aug 2006,3,0,2006-2007,553
1744,473,Lille,Rabotnicki,bwin,1.2,5.4,11.0,09 Aug 2006,3,0,2006-2007,553
1745,474,D. Zagreb,Arsenal,bet-at-home,3.65,3.3,1.8,08 Aug 2006,0,3,2006-2007,554
1746,475,D. Zagreb,Arsenal,William Hill,4.5,3.3,1.66,08 Aug 2006,0,3,2006-2007,554
1747,476,Austria Vienna,Benfica,bet-at-home,2.7,3.05,2.29,08 Aug 2006,1,1,2006-2007,555
1748,477,Austria Vienna,Benfica,bet365,3.0,3.1,2.25,08 Aug 2006,1,1,2006-2007,555
1749,478,Austria Vienna,Benfica,William Hill,2.62,3.1,2.37,08 Aug 2006,1,1,2006-2007,555
1750,479,Valerenga,Mlada Boleslav,bet-at-home,1.8,3.3,3.65,02 Aug 2006,2,2,2006-2007,556
1751,480,Valerenga,Mlada Boleslav,William Hill,1.95,3.25,3.3,02 Aug 2006,2,2,2006-2007,556
1752,481,D. Zagreb,Ekranas,bet-at-home,1.05,7.0,14.0,02 Aug 2006,5,2,2006-2007,557
1753,482,D. Zagreb,Ekranas,bwin,1.1,7.5,14.0,02 Aug 2006,5,2,2006-2007,557
1754,483,D. Zagreb,Ekranas,William Hill,1.14,6.0,11.0,02 Aug 2006,5,2,2006-2007,557
1755,484,Legia,Hafnarfjordur,bet-at-home,1.14,6.0,9.0,02 Aug 2006,2,0,2006-2007,558
1756,485,Legia,Hafnarfjordur,bwin,1.17,6.0,11.0,02 Aug 2006,2,0,2006-2007,558
1757,486,Siroki Brijeg,Hearts,bet-at-home,3.15,3.35,1.9,02 Aug 2006,0,0,2006-2007,559
1758,487,Siroki Brijeg,Hearts,bwin,3.15,3.4,2.0,02 Aug 2006,0,0,2006-2007,559
1759,488,FK Crvena zvezda,Cork City,bet-at-home,1.2,5.5,7.5,02 Aug 2006,3,0,2006-2007,560
1760,489,FK Crvena zvezda,Cork City,bwin,1.14,6.5,11.0,02 Aug 2006,3,0,2006-2007,560
1761,490,Salzburg,Zurich,bet-at-home,1.7,3.3,4.15,02 Aug 2006,2,0,2006-2007,561
1762,491,Salzburg,Zurich,bwin,1.7,3.25,4.65,02 Aug 2006,2,0,2006-2007,561
1763,492,Salzburg,Zurich,William Hill,1.7,3.3,4.25,02 Aug 2006,2,0,2006-2007,561
1764,493,Rabotnicki,Debrecen,bet-at-home,2.6,3.2,2.29,02 Aug 2006,4,1,2006-2007,562
1765,494,Rabotnicki,Debrecen,bwin,2.65,3.25,2.35,02 Aug 2006,4,1,2006-2007,562
1766,495,Rabotnicki,Debrecen,William Hill,2.75,3.1,2.29,02 Aug 2006,4,1,2006-2007,562
1767,496,Ruzomberok,Djurgarden,bet-at-home,1.9,3.25,3.35,02 Aug 2006,3,1,2006-2007,563
1768,497,Ruzomberok,Djurgarden,bwin,1.9,3.35,3.5,02 Aug 2006,3,1,2006-2007,563
1769,498,Ruzomberok,Djurgarden,William Hill,1.9,3.25,3.4,02 Aug 2006,3,1,2006-2007,563
1770,499,FCSB,ND Gorica,bet-at-home,1.2,5.5,7.2,02 Aug 2006,3,0,2006-2007,564
1771,500,FCSB,ND Gorica,bwin,1.2,5.25,11.0,02 Aug 2006,3,0,2006-2007,564
1772,501,FCSB,ND Gorica,William Hill,1.25,4.75,8.75,02 Aug 2006,3,0,2006-2007,564
1773,502,MyPa,FC Copenhagen,bet-at-home,4.59,3.25,1.65,02 Aug 2006,2,2,2006-2007,565
1774,503,MyPa,FC Copenhagen,bwin,4.34,3.55,1.65,02 Aug 2006,2,2,2006-2007,565
1775,504,MyPa,FC Copenhagen,William Hill,4.0,3.3,1.75,02 Aug 2006,2,2,2006-2007,565
1776,505,Dyn. Kyiv,FK Liepaja,bet-at-home,1.05,7.0,14.0,02 Aug 2006,4,0,2006-2007,566
1777,506,Dyn. Kyiv,FK Liepaja,bet365,1.1,6.5,17.0,02 Aug 2006,4,0,2006-2007,566
1778,507,Dyn. Kyiv,FK Liepaja,bwin,1.07,8.8,16.0,02 Aug 2006,4,0,2006-2007,566
1779,508,Bolnisi,Levski Sofia,bet-at-home,5.3,3.7,1.45,02 Aug 2006,0,2,2006-2007,567
1780,509,Bolnisi,Levski Sofia,bwin,6.5,3.95,1.4,02 Aug 2006,0,2,2006-2007,567
1781,510,Spartak Moscow,Sheriff Tiraspol,bet-at-home,1.1,5.9,13.0,02 Aug 2006,0,0,2006-2007,568
1782,511,Spartak Moscow,Sheriff Tiraspol,bwin,1.14,6.5,11.0,02 Aug 2006,0,0,2006-2007,568
1783,512,Spartak Moscow,Sheriff Tiraspol,William Hill,1.14,6.0,11.0,02 Aug 2006,0,0,2006-2007,568
1784,513,B36 Torshavn,Fenerbahce,bet-at-home,13.0,5.9,1.1,01 Aug 2006,0,5,2006-2007,569
