Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
Fulham,Basel,bet-at-home,1.7,3.4,4.5,01 Oct 2009,1,0,2009-2010,161
Fulham,Basel,bet365,1.75,3.6,4.59,01 Oct 2009,1,0,2009-2010,161
Fulham,Basel,bwin,1.75,3.5,4.05,01 Oct 2009,1,0,2009-2010,161
Fulham,Basel,Unibet,1.72,3.4,4.75,01 Oct 2009,1,0,2009-2010,161
Fulham,Basel,William Hill,1.75,3.75,4.33,01 Oct 2009,1,0,2009-2010,161
Galatasaray,Sturm Graz,bet-at-home,1.2,5.55,11.0,01 Oct 2009,1,1,2009-2010,162
Galatasaray,Sturm Graz,bet365,1.22,6.0,13.0,01 Oct 2009,1,1,2009-2010,162
Galatasaray,Sturm Graz,bwin,1.2,5.75,10.5,01 Oct 2009,1,1,2009-2010,162
Galatasaray,Sturm Graz,Unibet,1.22,5.5,12.0,01 Oct 2009,1,1,2009-2010,162
Galatasaray,Sturm Graz,William Hill,1.22,4.8,10.0,01 Oct 2009,1,1,2009-2010,162
Hamburger SV,Hapoel Tel Aviv,bet-at-home,1.2,5.2,13.0,01 Oct 2009,4,2,2009-2010,163
Hamburger SV,Hapoel Tel Aviv,bet365,1.22,6.0,13.0,01 Oct 2009,4,2,2009-2010,163
Hamburger SV,Hapoel Tel Aviv,bwin,1.2,5.55,11.0,01 Oct 2009,4,2,2009-2010,163
Hamburger SV,Hapoel Tel Aviv,Unibet,1.2,5.5,14.0,01 Oct 2009,4,2,2009-2010,163
Hamburger SV,Hapoel Tel Aviv,William Hill,1.2,5.0,11.0,01 Oct 2009,4,2,2009-2010,163
Slavia Prague,Lille,bet-at-home,2.4,3.15,2.7,01 Oct 2009,1,5,2009-2010,164
Slavia Prague,Lille,bet365,2.5,3.25,2.8,01 Oct 2009,1,5,2009-2010,164
Slavia Prague,Lille,bwin,2.54,3.25,2.5,01 Oct 2009,1,5,2009-2010,164
Slavia Prague,Lille,Pinnacle,2.45,3.31,3.24,01 Oct 2009,1,5,2009-2010,164
Slavia Prague,Lille,Unibet,2.5,3.25,2.65,01 Oct 2009,1,5,2009-2010,164
Slavia Prague,Lille,William Hill,2.38,3.1,2.62,01 Oct 2009,1,5,2009-2010,164
Sporting,Hertha Berlin,bet-at-home,1.4,3.9,7.5,01 Oct 2009,1,0,2009-2010,165
Sporting,Hertha Berlin,bet365,1.44,4.2,7.5,01 Oct 2009,1,0,2009-2010,165
Sporting,Hertha Berlin,bwin,1.45,4.5,5.2,01 Oct 2009,1,0,2009-2010,165
Sporting,Hertha Berlin,Pinnacle,1.43,4.65,8.9,01 Oct 2009,1,0,2009-2010,165
Sporting,Hertha Berlin,Unibet,1.4,3.9,8.5,01 Oct 2009,1,0,2009-2010,165
Sporting,Hertha Berlin,William Hill,1.36,4.0,7.0,01 Oct 2009,1,0,2009-2010,165
Timisoara,D. Zagreb,bet-at-home,2.45,2.95,2.8,01 Oct 2009,0,3,2009-2010,166
Timisoara,D. Zagreb,bet365,2.5,3.0,3.0,01 Oct 2009,0,3,2009-2010,166
Timisoara,D. Zagreb,bwin,2.04,3.25,3.15,01 Oct 2009,0,3,2009-2010,166
Timisoara,D. Zagreb,Pinnacle,2.66,3.17,3.04,01 Oct 2009,0,3,2009-2010,166
Timisoara,D. Zagreb,Unibet,2.35,3.2,2.9,01 Oct 2009,0,3,2009-2010,166
Timisoara,D. Zagreb,William Hill,2.25,3.0,2.9,01 Oct 2009,0,3,2009-2010,166
Valencia,Genoa,bet-at-home,1.6,3.4,5.4,01 Oct 2009,3,2,2009-2010,167
Valencia,Genoa,bet365,1.62,3.75,5.5,01 Oct 2009,3,2,2009-2010,167
Valencia,Genoa,bwin,1.6,3.5,5.25,01 Oct 2009,3,2,2009-2010,167
Valencia,Genoa,Pinnacle,1.65,4.05,6.08,01 Oct 2009,3,2,2009-2010,167
Valencia,Genoa,Unibet,1.57,3.5,6.0,01 Oct 2009,3,2,2009-2010,167
Valencia,Genoa,William Hill,1.57,3.5,5.0,01 Oct 2009,3,2,2009-2010,167
Ventspils,Heerenveen,bet-at-home,4.0,3.5,1.8,01 Oct 2009,0,0,2009-2010,168
Ventspils,Heerenveen,bet365,4.2,3.3,1.91,01 Oct 2009,0,0,2009-2010,168
Ventspils,Heerenveen,bwin,4.0,3.35,1.8,01 Oct 2009,0,0,2009-2010,168
Ventspils,Heerenveen,Pinnacle,3.84,3.73,2.04,01 Oct 2009,0,0,2009-2010,168
Ventspils,Heerenveen,Unibet,3.75,3.4,1.9,01 Oct 2009,0,0,2009-2010,168
Ventspils,Heerenveen,William Hill,3.75,3.4,1.8,01 Oct 2009,0,0,2009-2010,168
AEK Athens FC,Benfica,bet-at-home,4.2,3.25,1.8,01 Oct 2009,1,0,2009-2010,169
AEK Athens FC,Benfica,bet365,4.2,3.25,1.95,01 Oct 2009,1,0,2009-2010,169
AEK Athens FC,Benfica,bwin,3.85,3.3,1.85,01 Oct 2009,1,0,2009-2010,169
AEK Athens FC,Benfica,Unibet,4.5,3.25,1.8,01 Oct 2009,1,0,2009-2010,169
AEK Athens FC,Benfica,William Hill,3.5,3.2,1.91,01 Oct 2009,1,0,2009-2010,169
Austria Vienna,Nacional,bet-at-home,2.15,3.35,2.95,01 Oct 2009,1,1,2009-2010,170
Austria Vienna,Nacional,bet365,2.1,3.4,3.4,01 Oct 2009,1,1,2009-2010,170
Austria Vienna,Nacional,bwin,2.0,3.25,3.4,01 Oct 2009,1,1,2009-2010,170
Austria Vienna,Nacional,Unibet,2.15,3.25,3.15,01 Oct 2009,1,1,2009-2010,170
Austria Vienna,Nacional,William Hill,2.0,3.2,3.2,01 Oct 2009,1,1,2009-2010,170
BATE,Everton,bet-at-home,4.9,3.45,1.65,01 Oct 2009,1,2,2009-2010,171
BATE,Everton,bet365,6.0,3.6,1.62,01 Oct 2009,1,2,2009-2010,171
BATE,Everton,bwin,6.0,3.5,1.53,01 Oct 2009,1,2,2009-2010,171
BATE,Everton,Pinnacle,6.41,3.9,1.65,01 Oct 2009,1,2,2009-2010,171
BATE,Everton,Unibet,5.25,3.5,1.65,01 Oct 2009,1,2,2009-2010,171
BATE,Everton,William Hill,5.5,3.75,1.62,01 Oct 2009,1,2,2009-2010,171
FC Copenhagen,Sparta Prague,bet-at-home,1.8,3.35,4.05,01 Oct 2009,1,0,2009-2010,172
FC Copenhagen,Sparta Prague,bet365,1.85,3.5,4.2,01 Oct 2009,1,0,2009-2010,172
FC Copenhagen,Sparta Prague,bwin,1.8,3.4,3.95,01 Oct 2009,1,0,2009-2010,172
FC Copenhagen,Sparta Prague,Pinnacle,1.78,3.83,5.05,01 Oct 2009,1,0,2009-2010,172
FC Copenhagen,Sparta Prague,Unibet,1.85,3.5,3.85,01 Oct 2009,1,0,2009-2010,172
FC Copenhagen,Sparta Prague,William Hill,1.83,3.2,3.75,01 Oct 2009,1,0,2009-2010,172
Levski Sofia,Lazio,bet-at-home,3.4,3.25,2.0,01 Oct 2009,0,4,2009-2010,173
Levski Sofia,Lazio,bet365,3.2,3.25,2.25,01 Oct 2009,0,4,2009-2010,173
Levski Sofia,Lazio,bwin,3.75,3.4,1.85,01 Oct 2009,0,4,2009-2010,173
Levski Sofia,Lazio,Pinnacle,3.62,3.52,2.18,01 Oct 2009,0,4,2009-2010,173
Levski Sofia,Lazio,Unibet,3.4,3.4,2.0,01 Oct 2009,0,4,2009-2010,173
Levski Sofia,Lazio,William Hill,3.3,3.1,2.0,01 Oct 2009,0,4,2009-2010,173
PSV,CFR Cluj,bet-at-home,1.5,3.8,5.8,01 Oct 2009,1,0,2009-2010,174
PSV,CFR Cluj,bet365,1.55,4.0,6.0,01 Oct 2009,1,0,2009-2010,174
PSV,CFR Cluj,bwin,1.5,3.8,5.8,01 Oct 2009,1,0,2009-2010,174
PSV,CFR Cluj,Pinnacle,1.62,4.21,6.06,01 Oct 2009,1,0,2009-2010,174
PSV,CFR Cluj,Unibet,1.53,3.75,6.0,01 Oct 2009,1,0,2009-2010,174
PSV,CFR Cluj,William Hill,1.5,3.75,5.5,01 Oct 2009,1,0,2009-2010,174
Salzburg,Villarreal,bet-at-home,3.2,3.3,2.04,01 Oct 2009,2,0,2009-2010,175
Salzburg,Villarreal,bet365,3.3,3.5,2.1,01 Oct 2009,2,0,2009-2010,175
Salzburg,Villarreal,bwin,3.05,3.35,2.1,01 Oct 2009,2,0,2009-2010,175
Salzburg,Villarreal,Unibet,3.3,3.25,2.1,01 Oct 2009,2,0,2009-2010,175
Salzburg,Villarreal,William Hill,3.0,3.2,2.1,01 Oct 2009,2,0,2009-2010,175
Shakhtar Donetsk,Partizan,bet-at-home,1.2,6.0,10.0,01 Oct 2009,4,1,2009-2010,176
Shakhtar Donetsk,Partizan,bet365,1.22,6.0,13.0,01 Oct 2009,4,1,2009-2010,176
Shakhtar Donetsk,Partizan,bwin,1.22,5.35,10.5,01 Oct 2009,4,1,2009-2010,176
Shakhtar Donetsk,Partizan,Pinnacle,1.22,6.95,16.8,01 Oct 2009,4,1,2009-2010,176
Shakhtar Donetsk,Partizan,Unibet,1.2,5.5,14.0,01 Oct 2009,4,1,2009-2010,176
Shakhtar Donetsk,Partizan,William Hill,1.2,5.0,11.0,01 Oct 2009,4,1,2009-2010,176
Sheriff Tiraspol,Fenerbahce,bet-at-home,4.7,3.5,1.65,01 Oct 2009,0,1,2009-2010,177
Sheriff Tiraspol,Fenerbahce,bet365,4.75,3.4,1.8,01 Oct 2009,0,1,2009-2010,177
Sheriff Tiraspol,Fenerbahce,bwin,5.15,3.55,1.6,01 Oct 2009,0,1,2009-2010,177
Sheriff Tiraspol,Fenerbahce,Pinnacle,4.92,3.57,1.86,01 Oct 2009,0,1,2009-2010,177
Sheriff Tiraspol,Fenerbahce,Unibet,4.5,3.6,1.7,01 Oct 2009,0,1,2009-2010,177
Sheriff Tiraspol,Fenerbahce,William Hill,5.0,3.5,1.57,01 Oct 2009,0,1,2009-2010,177
Toulouse,Club Brugge KV,bet-at-home,1.5,3.6,6.25,01 Oct 2009,2,2,2009-2010,178
Toulouse,Club Brugge KV,bet365,1.53,4.0,6.0,01 Oct 2009,2,2,2009-2010,178
Toulouse,Club Brugge KV,bwin,1.45,3.85,6.5,01 Oct 2009,2,2,2009-2010,178
Toulouse,Club Brugge KV,Pinnacle,1.52,4.48,7.42,01 Oct 2009,2,2,2009-2010,178
Toulouse,Club Brugge KV,Unibet,1.45,3.85,7.25,01 Oct 2009,2,2,2009-2010,178
Toulouse,Club Brugge KV,William Hill,1.5,3.6,5.5,01 Oct 2009,2,2,2009-2010,178
Twente,FCSB,bet-at-home,1.55,3.75,5.25,01 Oct 2009,0,0,2009-2010,179
Twente,FCSB,bet365,1.67,3.5,5.5,01 Oct 2009,0,0,2009-2010,179
Twente,FCSB,bwin,1.55,3.75,5.2,01 Oct 2009,0,0,2009-2010,179
Twente,FCSB,Pinnacle,1.65,3.96,6.26,01 Oct 2009,0,0,2009-2010,179
Twente,FCSB,Unibet,1.65,3.5,5.25,01 Oct 2009,0,0,2009-2010,179
Twente,FCSB,William Hill,1.67,3.4,4.33,01 Oct 2009,0,0,2009-2010,179
Werder Bremen,Ath Bilbao,bet-at-home,1.55,3.85,5.0,01 Oct 2009,3,1,2009-2010,180
Werder Bremen,Ath Bilbao,bet365,1.62,3.75,5.5,01 Oct 2009,3,1,2009-2010,180
Werder Bremen,Ath Bilbao,bwin,1.6,3.75,4.75,01 Oct 2009,3,1,2009-2010,180
Werder Bremen,Ath Bilbao,Pinnacle,1.57,4.36,6.46,01 Oct 2009,3,1,2009-2010,180
Werder Bremen,Ath Bilbao,Unibet,1.57,3.6,5.75,01 Oct 2009,3,1,2009-2010,180
Werder Bremen,Ath Bilbao,William Hill,1.6,3.4,4.8,01 Oct 2009,3,1,2009-2010,180
Ath Bilbao,Austria Vienna,bet-at-home,1.3,4.5,9.0,17 Sep 2009,3,0,2009-2010,181
Ath Bilbao,Austria Vienna,bet365,1.36,4.5,9.0,17 Sep 2009,3,0,2009-2010,181
Ath Bilbao,Austria Vienna,bwin,1.35,4.25,8.0,17 Sep 2009,3,0,2009-2010,181
Ath Bilbao,Austria Vienna,Pinnacle,1.39,4.75,10.7,17 Sep 2009,3,0,2009-2010,181
Ath Bilbao,Austria Vienna,Unibet,1.4,4.25,8.0,17 Sep 2009,3,0,2009-2010,181
Ath Bilbao,Austria Vienna,William Hill,1.36,4.0,7.0,17 Sep 2009,3,0,2009-2010,181
Benfica,BATE,bet-at-home,1.25,4.9,10.0,17 Sep 2009,2,0,2009-2010,182
Benfica,BATE,bet365,1.2,6.0,13.0,17 Sep 2009,2,0,2009-2010,182
Benfica,BATE,bwin,1.2,5.35,12.0,17 Sep 2009,2,0,2009-2010,182
Benfica,BATE,Pinnacle,1.26,6.51,15.0,17 Sep 2009,2,0,2009-2010,182
Benfica,BATE,Unibet,1.22,5.25,13.5,17 Sep 2009,2,0,2009-2010,182
Benfica,BATE,William Hill,1.22,5.0,10.0,17 Sep 2009,2,0,2009-2010,182
CFR Cluj,FC Copenhagen,bet-at-home,2.1,3.2,3.2,17 Sep 2009,2,0,2009-2010,183
CFR Cluj,FC Copenhagen,bet365,2.25,3.4,3.1,17 Sep 2009,2,0,2009-2010,183
CFR Cluj,FC Copenhagen,bwin,2.04,3.3,3.2,17 Sep 2009,2,0,2009-2010,183
CFR Cluj,FC Copenhagen,Pinnacle,2.47,3.2,3.28,17 Sep 2009,2,0,2009-2010,183
CFR Cluj,FC Copenhagen,Unibet,2.2,3.2,3.2,17 Sep 2009,2,0,2009-2010,183
CFR Cluj,FC Copenhagen,William Hill,2.1,3.25,2.9,17 Sep 2009,2,0,2009-2010,183
Club Brugge KV,Shakhtar Donetsk,bet-at-home,4.4,3.5,1.7,17 Sep 2009,1,4,2009-2010,184
Club Brugge KV,Shakhtar Donetsk,bet365,5.0,3.5,1.73,17 Sep 2009,1,4,2009-2010,184
Club Brugge KV,Shakhtar Donetsk,bwin,4.05,3.55,1.75,17 Sep 2009,1,4,2009-2010,184
Club Brugge KV,Shakhtar Donetsk,Pinnacle,5.01,3.95,1.74,17 Sep 2009,1,4,2009-2010,184
Club Brugge KV,Shakhtar Donetsk,Unibet,4.5,3.5,1.75,17 Sep 2009,1,4,2009-2010,184
Club Brugge KV,Shakhtar Donetsk,William Hill,4.0,3.4,1.73,17 Sep 2009,1,4,2009-2010,184
Everton,AEK Athens FC,bet-at-home,1.5,3.6,6.3,17 Sep 2009,4,0,2009-2010,185
Everton,AEK Athens FC,bet365,1.5,3.8,7.5,17 Sep 2009,4,0,2009-2010,185
Everton,AEK Athens FC,bwin,1.5,3.75,6.0,17 Sep 2009,4,0,2009-2010,185
Everton,AEK Athens FC,Pinnacle,1.5,4.2,8.75,17 Sep 2009,4,0,2009-2010,185
Everton,AEK Athens FC,Unibet,1.55,3.5,6.5,17 Sep 2009,4,0,2009-2010,185
Everton,AEK Athens FC,William Hill,1.5,3.8,7.5,17 Sep 2009,4,0,2009-2010,185
FCSB,Sheriff Tiraspol,bet-at-home,1.45,3.9,6.5,17 Sep 2009,0,0,2009-2010,186
FCSB,Sheriff Tiraspol,bet365,1.5,4.0,7.0,17 Sep 2009,0,0,2009-2010,186
FCSB,Sheriff Tiraspol,bwin,1.45,3.8,7.0,17 Sep 2009,0,0,2009-2010,186
FCSB,Sheriff Tiraspol,Pinnacle,1.59,4.11,6.86,17 Sep 2009,0,0,2009-2010,186
FCSB,Sheriff Tiraspol,Unibet,1.4,4.09,8.0,17 Sep 2009,0,0,2009-2010,186
FCSB,Sheriff Tiraspol,William Hill,1.36,4.0,7.0,17 Sep 2009,0,0,2009-2010,186
Fenerbahce,Twente,bet-at-home,1.6,3.6,5.0,17 Sep 2009,1,2,2009-2010,187
Fenerbahce,Twente,bet365,1.65,3.5,5.5,17 Sep 2009,1,2,2009-2010,187
Fenerbahce,Twente,bwin,1.6,3.6,5.0,17 Sep 2009,1,2,2009-2010,187
Fenerbahce,Twente,Pinnacle,1.71,3.9,5.52,17 Sep 2009,1,2,2009-2010,187
Fenerbahce,Twente,Unibet,1.65,3.4,5.5,17 Sep 2009,1,2,2009-2010,187
Fenerbahce,Twente,William Hill,1.62,3.5,4.5,17 Sep 2009,1,2,2009-2010,187
Lazio,Salzburg,bet-at-home,1.4,3.9,7.5,17 Sep 2009,1,2,2009-2010,188
Lazio,Salzburg,bet365,1.5,4.0,7.0,17 Sep 2009,1,2,2009-2010,188
Lazio,Salzburg,bwin,1.35,4.25,7.85,17 Sep 2009,1,2,2009-2010,188
Lazio,Salzburg,Pinnacle,1.48,4.25,8.4,17 Sep 2009,1,2,2009-2010,188
Lazio,Salzburg,Unibet,1.4,4.25,8.0,17 Sep 2009,1,2,2009-2010,188
Lazio,Salzburg,William Hill,1.36,4.0,7.0,17 Sep 2009,1,2,2009-2010,188
Nacional,Werder Bremen,bet-at-home,4.7,3.5,1.65,17 Sep 2009,2,3,2009-2010,189
Nacional,Werder Bremen,bet365,4.75,3.6,1.73,17 Sep 2009,2,3,2009-2010,189
Nacional,Werder Bremen,bwin,4.65,3.8,1.6,17 Sep 2009,2,3,2009-2010,189
Nacional,Werder Bremen,Pinnacle,4.95,4.08,1.72,17 Sep 2009,2,3,2009-2010,189
Nacional,Werder Bremen,Unibet,4.75,3.45,1.7,17 Sep 2009,2,3,2009-2010,189
Nacional,Werder Bremen,William Hill,4.2,3.25,1.73,17 Sep 2009,2,3,2009-2010,189
Partizan,Toulouse,bet-at-home,2.54,3.2,2.5,17 Sep 2009,2,3,2009-2010,190
Partizan,Toulouse,bet365,2.63,3.2,2.7,17 Sep 2009,2,3,2009-2010,190
Partizan,Toulouse,bwin,2.7,3.2,2.4,17 Sep 2009,2,3,2009-2010,190
Partizan,Toulouse,Pinnacle,2.76,3.27,2.84,17 Sep 2009,2,3,2009-2010,190
Partizan,Toulouse,Unibet,2.6,3.2,2.6,17 Sep 2009,2,3,2009-2010,190
Partizan,Toulouse,William Hill,2.5,3.1,2.5,17 Sep 2009,2,3,2009-2010,190
Sparta Prague,PSV,bet-at-home,2.85,3.25,2.25,17 Sep 2009,2,2,2009-2010,191
Sparta Prague,PSV,bet365,2.9,3.1,2.5,17 Sep 2009,2,2,2009-2010,191
Sparta Prague,PSV,bwin,2.95,3.15,2.25,17 Sep 2009,2,2,2009-2010,191
Sparta Prague,PSV,Pinnacle,3.01,3.35,2.57,17 Sep 2009,2,2,2009-2010,191
Sparta Prague,PSV,Unibet,2.9,3.25,2.29,17 Sep 2009,2,2,2009-2010,191
Sparta Prague,PSV,William Hill,2.8,3.2,2.2,17 Sep 2009,2,2,2009-2010,191
Villarreal,Levski Sofia,bet-at-home,1.14,6.0,15.0,17 Sep 2009,1,0,2009-2010,192
Villarreal,Levski Sofia,bet365,1.2,6.5,15.0,17 Sep 2009,1,0,2009-2010,192
Villarreal,Levski Sofia,bwin,1.14,6.25,13.5,17 Sep 2009,1,0,2009-2010,192
Villarreal,Levski Sofia,Pinnacle,1.24,6.3,19.43,17 Sep 2009,1,0,2009-2010,192
Villarreal,Levski Sofia,Unibet,1.15,6.75,15.0,17 Sep 2009,1,0,2009-2010,192
Villarreal,Levski Sofia,William Hill,1.17,5.5,12.0,17 Sep 2009,1,0,2009-2010,192
Ajax,Timisoara,bet-at-home,1.25,4.9,10.0,17 Sep 2009,0,0,2009-2010,193
Ajax,Timisoara,bet365,1.25,5.5,12.0,17 Sep 2009,0,0,2009-2010,193
Ajax,Timisoara,bwin,1.25,5.0,10.0,17 Sep 2009,0,0,2009-2010,193
Ajax,Timisoara,Pinnacle,1.24,6.43,13.64,17 Sep 2009,0,0,2009-2010,193
Ajax,Timisoara,Unibet,1.3,4.84,10.0,17 Sep 2009,0,0,2009-2010,193
Ajax,Timisoara,William Hill,1.22,5.0,9.0,17 Sep 2009,0,0,2009-2010,193
D. Zagreb,Anderlecht,bet-at-home,1.9,3.4,3.55,17 Sep 2009,0,2,2009-2010,194
D. Zagreb,Anderlecht,bet365,2.0,3.4,3.75,17 Sep 2009,0,2,2009-2010,194
D. Zagreb,Anderlecht,bwin,1.9,3.4,3.55,17 Sep 2009,0,2,2009-2010,194
D. Zagreb,Anderlecht,Pinnacle,2.02,3.57,4.09,17 Sep 2009,0,2,2009-2010,194
D. Zagreb,Anderlecht,Unibet,2.0,3.3,3.6,17 Sep 2009,0,2,2009-2010,194
D. Zagreb,Anderlecht,William Hill,2.0,3.2,3.2,17 Sep 2009,0,2,2009-2010,194
Genoa,Slavia Prague,bet-at-home,1.35,4.2,8.0,17 Sep 2009,2,0,2009-2010,195
Genoa,Slavia Prague,bet365,1.4,4.33,8.5,17 Sep 2009,2,0,2009-2010,195
Genoa,Slavia Prague,bwin,1.35,4.25,7.95,17 Sep 2009,2,0,2009-2010,195
Genoa,Slavia Prague,Pinnacle,1.43,4.42,9.8,17 Sep 2009,2,0,2009-2010,195
Genoa,Slavia Prague,Unibet,1.4,4.25,8.0,17 Sep 2009,2,0,2009-2010,195
Genoa,Slavia Prague,William Hill,1.36,4.0,7.0,17 Sep 2009,2,0,2009-2010,195
Hapoel Tel Aviv,Celtic,bet-at-home,2.7,3.25,2.35,17 Sep 2009,2,1,2009-2010,196
Hapoel Tel Aviv,Celtic,bet365,2.88,3.2,2.5,17 Sep 2009,2,1,2009-2010,196
Hapoel Tel Aviv,Celtic,bwin,2.8,3.2,2.29,17 Sep 2009,2,1,2009-2010,196
Hapoel Tel Aviv,Celtic,Pinnacle,3.0,3.27,2.6,17 Sep 2009,2,1,2009-2010,196
Hapoel Tel Aviv,Celtic,Unibet,2.65,3.25,2.5,17 Sep 2009,2,1,2009-2010,196
Hapoel Tel Aviv,Celtic,William Hill,2.9,3.3,2.38,17 Sep 2009,2,1,2009-2010,196
Lille,Valencia,bet-at-home,2.95,3.25,2.2,17 Sep 2009,1,1,2009-2010,197
Lille,Valencia,bet365,3.0,3.2,2.38,17 Sep 2009,1,1,2009-2010,197
Lille,Valencia,bwin,3.2,3.25,2.1,17 Sep 2009,1,1,2009-2010,197
Lille,Valencia,Pinnacle,2.9,3.27,2.7,17 Sep 2009,1,1,2009-2010,197
Lille,Valencia,Unibet,3.0,3.3,2.25,17 Sep 2009,1,1,2009-2010,197
Lille,Valencia,William Hill,2.75,3.25,2.2,17 Sep 2009,1,1,2009-2010,197
Panathinaikos,Galatasaray,bet-at-home,2.1,3.15,3.25,17 Sep 2009,1,3,2009-2010,198
Panathinaikos,Galatasaray,bet365,2.2,3.25,3.5,17 Sep 2009,1,3,2009-2010,198
Panathinaikos,Galatasaray,bwin,2.25,3.15,2.95,17 Sep 2009,1,3,2009-2010,198
Panathinaikos,Galatasaray,Pinnacle,2.17,3.4,3.7,17 Sep 2009,1,3,2009-2010,198
Panathinaikos,Galatasaray,Unibet,2.15,3.2,3.2,17 Sep 2009,1,3,2009-2010,198
Panathinaikos,Galatasaray,William Hill,2.1,3.2,3.0,17 Sep 2009,1,3,2009-2010,198
Rapid Vienna,Hamburger SV,bet-at-home,5.2,3.8,1.55,17 Sep 2009,3,0,2009-2010,199
Rapid Vienna,Hamburger SV,bet365,5.25,3.8,1.62,17 Sep 2009,3,0,2009-2010,199
Rapid Vienna,Hamburger SV,bwin,5.25,3.75,1.55,17 Sep 2009,3,0,2009-2010,199
Rapid Vienna,Hamburger SV,Pinnacle,5.15,4.03,1.72,17 Sep 2009,3,0,2009-2010,199
Rapid Vienna,Hamburger SV,Unibet,5.5,3.75,1.6,17 Sep 2009,3,0,2009-2010,199
Rapid Vienna,Hamburger SV,William Hill,5.0,3.5,1.57,17 Sep 2009,3,0,2009-2010,199
Basel,AS Roma,bet-at-home,4.55,3.6,1.65,17 Sep 2009,2,0,2009-2010,200
Basel,AS Roma,bet365,4.5,3.75,1.75,17 Sep 2009,2,0,2009-2010,200
Basel,AS Roma,bwin,4.3,3.8,1.65,17 Sep 2009,2,0,2009-2010,200
Basel,AS Roma,Pinnacle,4.8,4.09,1.77,17 Sep 2009,2,0,2009-2010,200
Basel,AS Roma,Unibet,4.75,3.45,1.75,17 Sep 2009,2,0,2009-2010,200
Basel,AS Roma,William Hill,4.33,3.4,1.67,17 Sep 2009,2,0,2009-2010,200
CSKA Sofia,Fulham,bet-at-home,2.0,3.25,3.4,17 Sep 2009,1,1,2009-2010,201
CSKA Sofia,Fulham,bet365,2.0,3.3,3.8,17 Sep 2009,1,1,2009-2010,201
CSKA Sofia,Fulham,bwin,2.0,3.2,3.4,17 Sep 2009,1,1,2009-2010,201
CSKA Sofia,Fulham,Pinnacle,2.08,3.47,4.03,17 Sep 2009,1,1,2009-2010,201
CSKA Sofia,Fulham,Unibet,2.04,3.2,3.45,17 Sep 2009,1,1,2009-2010,201
CSKA Sofia,Fulham,William Hill,2.04,3.3,3.6,17 Sep 2009,1,1,2009-2010,201
Heerenveen,Sporting,bet-at-home,3.4,3.25,2.0,17 Sep 2009,2,3,2009-2010,202
Heerenveen,Sporting,bet365,3.8,3.3,2.0,17 Sep 2009,2,3,2009-2010,202
Heerenveen,Sporting,bwin,3.4,3.25,2.0,17 Sep 2009,2,3,2009-2010,202
Heerenveen,Sporting,Pinnacle,4.09,3.55,2.0,17 Sep 2009,2,3,2009-2010,202
Heerenveen,Sporting,Unibet,3.8,3.2,1.95,17 Sep 2009,2,3,2009-2010,202
Heerenveen,Sporting,William Hill,3.25,3.2,2.0,17 Sep 2009,2,3,2009-2010,202
Hertha Berlin,Ventspils,bet-at-home,1.2,5.2,13.0,17 Sep 2009,1,1,2009-2010,203
Hertha Berlin,Ventspils,bet365,1.25,5.5,12.0,17 Sep 2009,1,1,2009-2010,203
Hertha Berlin,Ventspils,bwin,1.2,5.55,11.0,17 Sep 2009,1,1,2009-2010,203
Hertha Berlin,Ventspils,Pinnacle,1.24,6.49,16.7,17 Sep 2009,1,1,2009-2010,203
Hertha Berlin,Ventspils,Unibet,1.22,5.25,12.0,17 Sep 2009,1,1,2009-2010,203
Hertha Berlin,Ventspils,William Hill,1.2,5.0,11.0,17 Sep 2009,1,1,2009-2010,203
Sturm Graz,Din. Bucuresti,bet-at-home,2.25,3.2,2.9,17 Sep 2009,0,1,2009-2010,204
Sturm Graz,Din. Bucuresti,bet365,2.2,3.2,3.4,17 Sep 2009,0,1,2009-2010,204
Sturm Graz,Din. Bucuresti,bwin,2.29,3.25,2.8,17 Sep 2009,0,1,2009-2010,204
Sturm Graz,Din. Bucuresti,Pinnacle,2.24,3.43,3.52,17 Sep 2009,0,1,2009-2010,204
Sturm Graz,Din. Bucuresti,Unibet,2.4,3.2,2.8,17 Sep 2009,0,1,2009-2010,204
Sturm Graz,Din. Bucuresti,William Hill,2.25,3.1,2.8,17 Sep 2009,0,1,2009-2010,204
Valencia,Stabaek,bet-at-home,1.2,5.5,8.5,27 Aug 2009,4,1,2009-2010,205
Valencia,Stabaek,bet365,1.2,7.0,15.0,27 Aug 2009,4,1,2009-2010,205
Valencia,Stabaek,bwin,1.14,6.75,12.0,27 Aug 2009,4,1,2009-2010,205
Valencia,Stabaek,Unibet,1.15,6.5,12.0,27 Aug 2009,4,1,2009-2010,205
Valencia,Stabaek,William Hill,1.17,5.5,10.0,27 Aug 2009,4,1,2009-2010,205
Aston Villa,Rapid Vienna,bet-at-home,1.25,5.25,7.0,27 Aug 2009,2,1,2009-2010,206
Aston Villa,Rapid Vienna,bet365,1.29,5.5,10.0,27 Aug 2009,2,1,2009-2010,206
Aston Villa,Rapid Vienna,bwin,1.25,5.5,8.25,27 Aug 2009,2,1,2009-2010,206
Aston Villa,Rapid Vienna,Pinnacle,1.3,5.48,11.07,27 Aug 2009,2,1,2009-2010,206
