MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_D,bet-at-home_A,bet365_H,bet365_D,bet365_A,bwin_H,bwin_D,bwin_A,Pinnacle_H,Pinnacle_D,Pinnacle_A,Unibet_H,Unibet_D,Unibet_A,William Hill_H,William Hill_D,William Hill_A,1xBet_H,1xBet_D,1xBet_A,Coolbet_H,Coolbet_D,Coolbet_A,Asianodds_H,Asianodds_D,Asianodds_A,BetJoe_H,BetJoe_D,BetJoe_A,Betago_H,Betago_D,Betago_A
1759,2012-2013,Admira (Aut),Zalgiris (Ltu),26 Jul 2012,5,1,1.4,4.15,6.0,1.5,4.2,6.5,1.45,3.9,6.5,1.49,4.4,7.15,1.45,4.0,6.5,1.44,3.8,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1760,2012-2013,FK Sarajevo (Bih),Levski Sofia (Bul),26 Jul 2012,3,1,3.7,3.4,1.8,3.75,3.6,1.91,3.5,3.4,1.91,3.6,3.75,2.0,3.4,3.45,1.95,3.25,3.1,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1761,2012-2013,Portadown (Nir),Slaven Belupo (Cro),26 Jul 2012,2,4,4.09,3.7,1.65,4.5,3.75,1.73,4.4,3.6,1.67,4.84,3.85,1.74,4.55,3.9,1.6,4.0,3.6,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1762,2012-2013,St Johnstone (Sco),Eskisehirspor (Tur),26 Jul 2012,1,1,3.04,3.4,2.0,4.5,3.75,1.73,4.0,3.6,1.75,4.45,3.85,1.8,4.5,3.45,1.72,4.2,3.4,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1763,2012-2013,St. Patricks (Irl),Siroki Brijeg (Bih),26 Jul 2012,2,1,1.8,3.25,3.85,1.85,3.4,4.33,1.83,3.2,4.09,1.89,3.5,4.38,1.82,3.45,3.8,1.83,3.2,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1764,2012-2013,FK Crvena zvezda (Srb),Naftan (Blr),26 Jul 2012,3,3,1.14,6.25,11.0,1.18,6.5,15.0,1.18,6.25,11.0,1.19,7.25,16.0,1.2,5.5,12.5,1.17,6.0,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1765,2012-2013,Legia (Pol),FK Liepaja (Lat),26 Jul 2012,5,1,1.14,6.0,11.0,1.18,6.5,15.0,1.17,6.0,12.5,1.2,6.5,17.8,1.15,6.25,14.0,1.13,6.0,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1766,2012-2013,MOL Fehervar (Hun),Slovan Bratislava (Svk),26 Jul 2012,0,0,1.75,3.35,4.0,1.83,3.5,4.33,1.7,3.3,4.75,1.84,3.58,4.59,1.8,3.25,4.2,1.8,3.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1767,2012-2013,Skonto (Lat),Hajduk Split (Cro),26 Jul 2012,1,0,2.9,3.0,2.25,3.1,3.3,2.25,2.9,3.2,2.25,3.16,3.31,2.36,2.9,3.3,2.25,3.0,3.0,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1768,2012-2013,Lech Poznan (Pol),Khazar Lenkoran (Aze),26 Jul 2012,1,0,1.5,3.7,5.4,1.53,4.0,6.0,1.5,3.75,6.0,1.49,4.26,7.44,1.5,3.85,5.5,1.44,3.8,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1769,2012-2013,Plzen (Cze),Rustavi (Geo),26 Jul 2012,2,0,1.14,6.0,11.0,1.13,7.0,21.0,1.15,6.25,13.0,Na,Na,Na,1.14,6.25,15.0,1.12,6.5,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1770,2012-2013,Sligo Rovers (Irl),Trnava (Svk),26 Jul 2012,1,1,2.35,3.3,2.54,2.5,3.25,2.8,2.35,3.3,2.7,2.34,3.41,3.12,2.4,3.2,2.7,2.38,2.9,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1771,2012-2013,Vitesse (Ned),Lok. Plovdiv (Bul),26 Jul 2012,3,1,1.14,6.2,11.0,1.25,5.5,12.0,1.18,6.0,11.5,Na,Na,Na,1.13,6.2,13.5,1.17,6.0,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1772,2012-2013,Zeta (Mne),JJK Jyvaskyla (Fin),26 Jul 2012,1,0,2.2,3.35,2.7,2.5,3.5,2.63,2.2,3.6,2.7,2.29,3.78,2.91,2.25,3.6,2.65,2.45,3.4,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1773,2012-2013,Gent (Bel),Differdange (Lux),26 Jul 2012,3,2,1.05,8.5,20.0,1.05,12.0,34.0,1.07,9.0,18.0,Na,Na,Na,1.04,10.0,25.0,1.04,9.0,21.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1774,2012-2013,Senica (Svk),APOEL (Cyp),26 Jul 2012,0,1,4.09,3.25,1.75,4.5,3.5,1.8,3.9,3.5,1.8,5.11,3.63,1.75,4.2,3.3,1.8,4.4,3.2,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1775,2012-2013,Zimbru Chisinau (Mda),Young Boys (Sui),26 Jul 2012,1,1,6.0,4.15,1.4,7.0,4.33,1.44,5.75,4.25,1.45,7.54,4.54,1.45,6.0,4.2,1.45,6.0,4.2,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1776,2012-2013,Aalesund (Nor),KF Tirana (Alb),26 Jul 2012,5,0,1.2,5.0,11.0,1.22,6.0,13.0,1.22,5.0,12.5,1.25,6.0,14.19,1.24,5.0,12.0,1.2,5.0,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1777,2012-2013,Anorthosis (Cyp),Levadia (Est),26 Jul 2012,3,0,1.14,6.0,12.0,1.18,6.0,19.0,1.19,5.5,13.0,1.2,6.45,18.73,1.18,5.5,13.0,1.18,5.5,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1778,2012-2013,Asteras Tripolis (Gre),Keshla (Aze),26 Jul 2012,2,1,1.65,3.4,4.45,1.8,3.3,4.75,1.78,3.1,4.59,1.88,3.3,4.84,1.65,3.4,4.65,1.91,3.0,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1779,2012-2013,Kalmar (Swe),Osijek (Cro),26 Jul 2012,3,0,1.7,3.55,3.95,1.73,3.6,4.75,1.75,3.7,3.9,1.57,4.19,6.11,1.6,3.75,5.0,1.55,3.75,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1780,2012-2013,Ried (Aut),Shakhtyor Soligorsk (Blr),26 Jul 2012,0,0,1.75,3.4,3.9,1.83,3.4,4.4,1.72,3.3,4.59,1.87,3.53,4.5,1.8,3.4,4.0,1.8,3.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1781,2012-2013,Tromso (Nor),O. Ljubljana (Slo),26 Jul 2012,1,0,1.55,3.4,5.5,1.62,3.6,6.0,1.55,3.6,5.75,1.56,3.95,6.82,1.65,3.4,5.0,1.53,3.5,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1782,2012-2013,CSKA Sofia (Bul),Mura (Slo),26 Jul 2012,1,1,1.2,5.5,9.5,1.25,5.5,12.0,1.22,5.0,12.5,1.29,5.27,13.3,1.2,6.0,12.0,1.25,4.5,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1783,2012-2013,Honved (Hun),FK Anzi Makhackala (Rus),26 Jul 2012,0,4,4.75,4.0,1.5,6.0,4.0,1.53,5.75,4.0,1.48,6.52,4.18,1.54,5.5,3.85,1.52,5.0,3.75,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1784,2012-2013,MyPa (Fin),FC Rapid Bucuresti (Rou),26 Jul 2012,0,2,3.95,3.35,1.75,4.0,3.4,1.91,3.75,3.5,1.83,3.99,3.47,1.99,3.8,3.5,1.8,3.5,3.3,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1785,2012-2013,Suduva (Ltu),Vojvodina (Srb),26 Jul 2012,0,4,3.2,3.35,1.95,3.5,3.4,2.04,3.5,3.3,1.95,3.4,3.41,2.21,3.5,3.35,1.95,3.1,3.1,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1786,2012-2013,Aktobe (Kaz),Milsami (Mda),26 Jul 2012,3,0,1.3,4.4,8.0,1.29,5.25,10.0,1.3,4.59,8.75,1.29,5.59,11.42,1.25,5.0,10.5,1.22,5.0,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1787,2012-2013,Elfsborg (Swe),Dacia Chisinau (Mda),26 Jul 2012,2,0,1.3,4.4,8.0,1.33,5.0,8.5,1.28,5.0,8.5,1.3,5.43,11.49,1.28,4.75,11.0,1.25,4.8,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1788,2012-2013,FC Gomel (Blr),Renova (Mkd),26 Jul 2012,0,1,1.2,5.4,9.5,1.2,6.5,13.0,1.2,5.5,11.5,1.2,6.8,16.57,1.2,5.5,12.5,1.17,5.5,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1789,2012-2013,Inter Turku (Fin),Twente (Ned),26 Jul 2012,0,5,5.0,3.9,1.5,5.5,4.0,1.57,5.0,3.8,1.57,5.72,4.24,1.59,5.8,4.0,1.5,4.5,4.0,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1790,2012-2013,Celik Niksic (Mne),Met. Donetsk (Ukr),26 Jul 2012,2,4,9.0,6.95,1.14,11.0,7.0,1.2,11.0,5.75,1.2,Na,Na,Na,10.5,7.25,1.17,12.0,5.5,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1791,2012-2013,KuPS (Fin),Netanya (Isr),26 Jul 2012,0,1,3.2,3.25,2.0,3.2,3.6,2.1,3.25,3.3,2.04,3.04,3.56,2.31,3.2,3.3,2.1,2.88,3.25,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1792,2012-2013,Gandzasar (Arm),Servette (Sui),26 Jul 2012,1,3,5.09,3.7,1.5,6.0,3.75,1.57,5.5,4.0,1.5,6.13,3.88,1.62,4.9,3.75,1.6,6.5,3.6,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1793,2012-2013,Met. Skopje (Mkd),Ruch Chorzow (Pol),26 Jul 2012,0,3,3.05,3.4,2.0,3.4,3.4,2.1,3.25,3.4,2.0,3.56,3.33,2.18,3.45,3.3,2.0,3.25,3.1,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1794,2012-2013,Dila Gori (Geo),Aarhus (Den),26 Jul 2012,3,1,2.6,3.3,2.29,2.75,3.3,2.5,2.54,3.5,2.35,2.77,3.53,2.52,2.75,3.3,2.29,2.75,3.1,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1795,2012-2013,Ordabasy (Kaz),Rosenborg (Nor),26 Jul 2012,1,2,4.2,3.6,1.65,4.5,3.75,1.73,4.59,3.4,1.7,4.48,3.76,1.81,4.75,3.5,1.68,4.0,3.6,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1796,2012-2013,Shirak Gyumri (Arm),Bnei Yehuda (Isr),26 Jul 2012,0,1,3.9,3.4,1.75,4.2,3.5,1.83,3.9,3.4,1.83,4.19,3.64,1.9,3.85,3.4,1.85,3.4,3.25,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1797,2012-2013,Siroki Brijeg (Bih),St. Patricks (Irl),19 Jul 2012,1,1,1.9,3.0,3.8,2.1,3.4,3.4,1.9,3.1,4.0,2.02,3.28,4.09,1.9,3.3,3.65,2.1,3.0,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1798,2012-2013,Hajduk Split (Cro),Skonto (Lat),19 Jul 2012,2,0,1.35,4.2,7.0,1.4,4.5,8.0,1.42,4.0,6.75,1.47,4.36,7.65,1.33,4.75,8.0,1.44,3.6,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1799,2012-2013,Vojvodina (Srb),Suduva (Ltu),19 Jul 2012,1,1,1.3,4.34,8.0,1.3,5.0,10.0,1.35,4.25,8.0,1.44,4.5,8.06,1.35,4.65,8.0,1.29,4.5,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1800,2012-2013,Slovan Bratislava (Svk),MOL Fehervar (Hun),19 Jul 2012,1,1,1.85,3.4,3.5,2.15,3.3,3.4,1.95,3.3,3.5,2.1,3.41,3.7,1.75,3.5,4.0,1.95,3.1,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1801,2012-2013,Mura (Slo),CSKA Sofia (Bul),19 Jul 2012,0,0,5.0,3.6,1.55,5.5,3.8,1.62,6.0,3.6,1.53,6.05,3.9,1.62,5.5,3.8,1.55,5.0,3.4,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1802,2012-2013,Netanya (Isr),KuPS (Fin),19 Jul 2012,1,2,1.3,4.5,7.6,1.3,5.25,9.5,1.35,4.33,7.75,1.34,5.11,10.23,1.33,4.75,8.5,1.29,4.59,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1803,2012-2013,Osijek (Cro),Kalmar (Swe),19 Jul 2012,1,3,2.2,3.1,2.9,2.4,3.3,2.88,2.35,3.1,2.85,2.31,3.34,3.25,2.1,3.3,3.25,2.25,3.1,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1804,2012-2013,Servette (Sui),Gandzasar (Arm),19 Jul 2012,2,0,1.14,5.75,12.35,1.2,5.5,21.0,1.15,5.75,15.5,Na,Na,Na,1.2,6.0,11.0,1.07,7.0,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1805,2012-2013,Twente (Ned),Inter Turku (Fin),19 Jul 2012,1,1,1.1,7.0,14.0,1.11,8.5,21.0,1.13,6.75,13.5,Na,Na,Na,1.12,7.0,17.0,1.18,6.0,9.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1806,2012-2013,FC Rapid Bucuresti (Rou),MyPa (Fin),19 Jul 2012,3,1,1.2,5.25,10.0,1.25,5.25,13.0,1.25,4.75,11.0,1.23,6.02,16.95,1.25,5.0,10.5,1.29,4.4,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1807,2012-2013,Young Boys (Sui),Zimbru Chisinau (Mda),19 Jul 2012,1,0,1.1,6.8,15.0,1.13,8.0,16.0,1.1,7.5,17.5,Na,Na,Na,1.1,6.5,20.0,1.06,9.0,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1808,2012-2013,Zalgiris (Ltu),Admira (Aut),19 Jul 2012,1,1,3.15,3.05,2.1,3.4,3.2,2.2,3.2,3.1,2.15,3.34,3.37,2.25,3.15,3.3,2.1,2.9,3.1,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1809,2012-2013,Dacia Chisinau (Mda),Elfsborg (Swe),19 Jul 2012,1,0,3.6,3.3,1.85,3.75,3.4,2.0,4.2,3.25,1.8,4.05,3.31,2.02,3.6,3.3,1.95,3.5,3.0,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1810,2012-2013,Aarhus (Den),Dila Gori (Geo),19 Jul 2012,1,2,1.35,4.15,7.0,1.4,4.5,7.5,1.36,4.2,8.0,1.45,4.55,7.75,1.4,4.25,7.0,1.4,4.0,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1811,2012-2013,AIK (Swe),Hafnarfjordur (Ice),19 Jul 2012,1,1,1.25,5.0,8.0,1.36,4.5,9.0,1.3,4.59,8.75,1.37,5.01,9.21,1.25,5.5,10.0,1.35,4.2,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1812,2012-2013,APOEL (Cyp),Senica (Svk),19 Jul 2012,2,0,1.2,5.0,11.0,1.25,5.25,13.0,1.2,5.5,11.5,1.27,5.71,12.84,1.2,6.0,10.0,1.22,4.8,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1813,2012-2013,Eskisehirspor (Tur),St Johnstone (Sco),19 Jul 2012,2,0,1.25,5.09,8.0,1.22,5.75,13.0,1.22,5.25,11.0,1.27,5.76,13.09,1.22,5.5,11.0,1.18,5.5,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1814,2012-2013,KF Tirana (Alb),Aalesund (Nor),19 Jul 2012,1,1,3.2,3.1,2.04,3.5,3.6,2.0,3.6,3.1,2.0,3.99,3.23,2.08,3.25,3.3,2.04,3.25,3.0,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1815,2012-2013,Levski Sofia (Bul),FK Sarajevo (Bih),19 Jul 2012,1,0,1.25,5.0,8.0,1.22,5.75,11.0,1.26,5.25,8.75,1.33,5.36,9.99,1.22,5.5,10.5,1.2,5.5,9.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1816,2012-2013,Met. Donetsk (Ukr),Celik Niksic (Mne),19 Jul 2012,7,0,1.14,5.8,12.0,1.17,7.0,16.0,1.14,6.25,14.0,Na,Na,Na,1.2,5.7,10.0,1.1,7.0,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1817,2012-2013,Mlada Boleslav (Cze),Thor Akureyri (Ice),19 Jul 2012,3,0,1.1,7.6,12.0,1.13,7.5,17.0,1.1,7.5,17.5,Na,Na,Na,1.08,7.6,21.0,1.05,9.0,17.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1818,2012-2013,Rosenborg (Nor),Ordabasy (Kaz),19 Jul 2012,2,2,1.14,5.8,12.0,1.17,6.5,19.0,1.14,6.0,15.5,1.19,7.0,17.79,1.18,6.25,12.0,1.12,6.5,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1819,2012-2013,Ruch Chorzow (Pol),Met. Skopje (Mkd),19 Jul 2012,3,1,1.3,4.5,7.5,1.36,4.75,8.0,1.36,4.5,7.0,1.39,4.83,8.71,1.3,4.75,8.5,1.4,3.75,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1820,2012-2013,Slaven Belupo (Cro),Portadown (Nir),19 Jul 2012,6,0,1.2,5.35,10.0,1.22,6.5,11.0,1.14,6.0,15.5,1.23,6.13,16.16,1.12,6.5,15.0,1.17,5.5,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1821,2012-2013,Trnava (Svk),Sligo Rovers (Irl),19 Jul 2012,3,1,1.55,3.5,5.2,1.75,3.5,4.75,1.67,3.3,5.0,1.74,3.72,5.17,1.57,3.65,5.5,1.62,3.3,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1822,2012-2013,Bnei Yehuda (Isr),Shirak Gyumri (Arm),19 Jul 2012,2,0,1.25,4.8,9.0,1.36,4.75,8.0,1.25,4.75,11.0,1.26,5.74,13.86,1.2,5.75,10.0,1.25,4.8,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1823,2012-2013,Differdange (Lux),Gent (Bel),19 Jul 2012,0,1,13.0,5.75,1.14,15.0,6.5,1.18,14.0,6.0,1.15,16.78,6.95,1.2,13.0,7.5,1.13,11.0,6.5,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1824,2012-2013,Shakhtyor Soligorsk (Blr),Ried (Aut),19 Jul 2012,1,1,2.0,3.1,3.35,2.25,3.2,3.3,1.91,3.2,3.8,2.12,3.23,3.85,2.04,3.3,3.2,2.0,3.1,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1825,2012-2013,Rustavi (Geo),Plzen (Cze),19 Jul 2012,1,3,4.3,3.5,1.65,4.5,3.75,1.73,5.0,3.6,1.6,Na,Na,Na,4.59,3.9,1.6,4.8,3.75,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1826,2012-2013,JJK Jyvaskyla (Fin),Zeta (Mne),19 Jul 2012,3,2,1.5,3.8,5.2,1.5,4.75,5.25,1.57,3.8,5.0,1.53,4.33,6.43,1.55,3.8,5.2,1.5,4.0,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1827,2012-2013,Keshla (Aze),Asteras Tripolis (Gre),19 Jul 2012,1,1,1.95,3.2,3.35,1.95,3.5,3.8,2.04,2.9,3.75,2.0,3.36,4.04,2.0,3.2,3.45,1.95,2.8,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1828,2012-2013,O. Ljubljana (Slo),Tromso (Nor),19 Jul 2012,0,0,2.35,3.15,2.65,2.45,3.25,2.88,2.35,2.9,3.0,2.69,3.37,2.68,2.35,3.3,2.85,2.5,3.0,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1829,2012-2013,Levadia (Est),Anorthosis (Cyp),19 Jul 2012,1,3,5.85,3.55,1.5,6.0,4.0,1.53,6.5,3.6,1.5,6.87,4.04,1.55,5.5,3.75,1.55,6.0,3.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1830,2012-2013,Lok. Plovdiv (Bul),Vitesse (Ned),19 Jul 2012,4,4,4.59,3.6,1.6,5.0,3.75,1.67,5.0,3.6,1.6,5.01,3.88,1.71,4.75,3.75,1.65,4.2,3.5,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1831,2012-2013,Renova (Mkd),FC Gomel (Blr),19 Jul 2012,0,2,3.5,3.35,1.85,4.5,3.4,1.83,4.59,3.4,1.7,4.67,3.67,1.8,4.0,3.5,1.8,4.0,3.2,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1832,2012-2013,FK Anzi Makhackala (Rus),Honved (Hun),19 Jul 2012,1,0,1.1,6.6,16.0,1.12,8.0,21.0,1.11,6.75,19.5,Na,Na,Na,1.1,7.5,18.0,1.08,7.0,19.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1833,2012-2013,FK Liepaja (Lat),Legia (Pol),19 Jul 2012,2,2,5.4,3.7,1.5,5.75,4.2,1.53,5.25,3.5,1.6,6.95,4.2,1.52,6.0,3.75,1.52,5.5,3.5,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1834,2012-2013,Khazar Lenkoran (Aze),Lech Poznan (Pol),19 Jul 2012,1,1,2.65,2.9,2.5,2.63,3.0,2.88,2.65,2.9,2.65,2.78,3.16,2.75,2.75,3.2,2.45,2.75,2.8,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1835,2012-2013,Milsami (Mda),Aktobe (Kaz),19 Jul 2012,4,2,4.0,3.3,1.75,4.5,3.5,1.8,4.33,3.2,1.8,4.59,3.56,1.84,4.25,3.4,1.78,4.0,3.1,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1836,2012-2013,Naftan (Blr),FK Crvena zvezda (Srb),19 Jul 2012,3,4,5.35,3.7,1.5,6.0,3.8,1.57,6.25,3.75,1.48,6.79,3.91,1.57,5.25,3.75,1.55,5.5,3.75,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1837,2012-2013,Vestmannaeyjar (Ice),St. Patricks (Irl),12 Jul 2012,2,1,2.2,3.1,2.9,2.38,3.25,3.0,2.2,3.1,3.1,2.31,3.35,3.2,2.25,3.25,2.9,2.2,3.0,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1838,2012-2013,Libertas (San),Renova (Mkd),12 Jul 2012,0,4,8.5,4.9,1.25,13.0,6.0,1.22,13.0,5.5,1.19,12.66,6.22,1.25,12.0,5.65,1.2,8.0,5.5,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1839,2012-2013,Honved (Hun),Flamurtari (Alb),12 Jul 2012,2,0,1.35,4.2,7.0,1.4,4.33,8.5,1.36,4.2,7.75,1.41,4.58,8.66,1.38,4.3,7.5,1.36,4.2,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1840,2012-2013,Thor Akureyri (Ice),Bohemians (Irl),12 Jul 2012,5,1,2.95,3.25,2.1,3.4,3.1,2.25,3.8,3.1,1.95,3.33,3.2,2.35,3.55,3.3,1.95,3.4,3.0,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1841,2012-2013,Celje (Slo),Dacia Chisinau (Mda),12 Jul 2012,0,1,2.29,3.2,2.65,2.38,3.4,2.88,2.4,3.0,2.85,2.47,3.31,3.0,2.29,3.2,2.8,2.2,3.2,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1842,2012-2013,Mura (Slo),FK Baku (Aze),12 Jul 2012,2,0,3.3,3.25,1.95,3.5,3.25,2.1,3.7,3.3,1.9,3.68,3.27,2.16,3.3,3.3,2.04,3.8,3.3,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1843,2012-2013,Osijek (Cro),FC Santa Coloma (And),12 Jul 2012,3,1,1.01,12.0,20.0,1.02,17.0,34.0,1.03,10.5,29.0,Na,Na,Na,1.01,15.0,30.0,1.01,17.0,34.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
