Unnamed: 0,index,Home_id,Away_id,Bookmaker,OddHome,OddDraw,OddAway,Date,Score_home,Score_away,Season,MatchId
3121,1043,Gyeongnam,Ulsan Hyundai,Coolbet,4.5,3.75,1.75,09 Jul 2019,1,3,2019,348
3122,1044,Gyeongnam,Ulsan Hyundai,Pinnacle,4.4,3.8,1.81,09 Jul 2019,1,3,2019,348
3123,1045,Gyeongnam,Ulsan Hyundai,Unibet,4.1,3.7,1.7,09 Jul 2019,1,3,2019,348
3124,1046,Gyeongnam,Ulsan Hyundai,William Hill,4.2,3.7,1.78,09 Jul 2019,1,3,2019,348
3125,1047,Gangwon,Sangju Sangmu,1xBet,2.14,3.5,3.15,09 Jul 2019,4,0,2019,349
3126,1048,Gangwon,Sangju Sangmu,Asianodds,2.29,3.5,3.28,09 Jul 2019,4,0,2019,349
3127,1049,Gangwon,Sangju Sangmu,bet-at-home,2.22,3.3,2.97,09 Jul 2019,4,0,2019,349
3128,1050,Gangwon,Sangju Sangmu,bet365,2.2,3.3,3.3,09 Jul 2019,4,0,2019,349
3129,1051,Gangwon,Sangju Sangmu,bwin,2.05,3.3,3.2,09 Jul 2019,4,0,2019,349
3130,1052,Gangwon,Sangju Sangmu,Coolbet,2.25,3.3,3.25,09 Jul 2019,4,0,2019,349
3131,1053,Gangwon,Sangju Sangmu,Pinnacle,2.28,3.38,3.28,09 Jul 2019,4,0,2019,349
3132,1054,Gangwon,Sangju Sangmu,Unibet,2.15,3.25,3.1,09 Jul 2019,4,0,2019,349
3133,1055,Gangwon,Sangju Sangmu,William Hill,2.2,3.4,3.1,09 Jul 2019,4,0,2019,349
3134,1056,Jeonbuk,Seongnam,1xBet,1.48,4.0,7.0,07 Jul 2019,3,1,2019,350
3135,1057,Jeonbuk,Seongnam,Asianodds,1.55,4.4,7.73,07 Jul 2019,3,1,2019,350
3136,1058,Jeonbuk,Seongnam,bet-at-home,1.48,4.05,5.94,07 Jul 2019,3,1,2019,350
3137,1059,Jeonbuk,Seongnam,bet365,1.5,3.8,7.5,07 Jul 2019,3,1,2019,350
3138,1060,Jeonbuk,Seongnam,bwin,1.45,4.1,6.0,07 Jul 2019,3,1,2019,350
3139,1061,Jeonbuk,Seongnam,Coolbet,1.5,3.85,7.5,07 Jul 2019,3,1,2019,350
3140,1062,Jeonbuk,Seongnam,Pinnacle,1.5,4.03,7.66,07 Jul 2019,3,1,2019,350
3141,1063,Jeonbuk,Seongnam,Unibet,1.43,3.85,6.4,07 Jul 2019,3,1,2019,350
3142,1064,Jeonbuk,Seongnam,William Hill,1.47,4.0,7.0,07 Jul 2019,3,1,2019,350
3143,1065,Suwon Bluewings,Jeju Utd,1xBet,2.24,3.46,3.18,07 Jul 2019,2,0,2019,351
3144,1066,Suwon Bluewings,Jeju Utd,Asianodds,2.36,3.4,3.15,07 Jul 2019,2,0,2019,351
3145,1067,Suwon Bluewings,Jeju Utd,bet-at-home,2.24,3.31,2.93,07 Jul 2019,2,0,2019,351
3146,1068,Suwon Bluewings,Jeju Utd,bet365,2.15,3.4,3.3,07 Jul 2019,2,0,2019,351
3147,1069,Suwon Bluewings,Jeju Utd,bwin,2.1,3.3,3.1,07 Jul 2019,2,0,2019,351
3148,1070,Suwon Bluewings,Jeju Utd,Coolbet,2.2,3.4,3.25,07 Jul 2019,2,0,2019,351
3149,1071,Suwon Bluewings,Jeju Utd,Pinnacle,2.35,3.37,3.15,07 Jul 2019,2,0,2019,351
3150,1072,Suwon Bluewings,Jeju Utd,Unibet,2.05,3.3,3.25,07 Jul 2019,2,0,2019,351
3151,1073,Suwon Bluewings,Jeju Utd,William Hill,2.25,3.3,3.1,07 Jul 2019,2,0,2019,351
3152,1074,Daegu,Gyeongnam,1xBet,1.93,3.66,3.8,06 Jul 2019,1,1,2019,352
3153,1075,Daegu,Gyeongnam,Asianodds,2.16,3.45,3.69,06 Jul 2019,1,1,2019,352
3154,1076,Daegu,Gyeongnam,bet-at-home,1.96,3.36,3.54,06 Jul 2019,1,1,2019,352
3155,1077,Daegu,Gyeongnam,bet365,2.0,3.4,3.75,06 Jul 2019,1,1,2019,352
3156,1078,Daegu,Gyeongnam,bwin,1.9,3.5,3.5,06 Jul 2019,1,1,2019,352
3157,1079,Daegu,Gyeongnam,Coolbet,1.98,3.4,3.85,06 Jul 2019,1,1,2019,352
3158,1080,Daegu,Gyeongnam,Pinnacle,2.09,3.42,3.7,06 Jul 2019,1,1,2019,352
3159,1081,Daegu,Gyeongnam,Unibet,1.93,3.35,3.5,06 Jul 2019,1,1,2019,352
3160,1082,Daegu,Gyeongnam,William Hill,2.0,3.5,3.5,06 Jul 2019,1,1,2019,352
3161,1083,Sangju Sangmu,Pohang,1xBet,2.38,3.32,3.08,06 Jul 2019,1,1,2019,353
3162,1084,Sangju Sangmu,Pohang,Asianodds,2.53,3.26,3.0,06 Jul 2019,1,1,2019,353
3163,1085,Sangju Sangmu,Pohang,bet-at-home,2.3,3.11,3.0,06 Jul 2019,1,1,2019,353
3164,1086,Sangju Sangmu,Pohang,bet365,2.4,3.2,3.0,06 Jul 2019,1,1,2019,353
3165,1087,Sangju Sangmu,Pohang,bwin,2.15,3.2,3.1,06 Jul 2019,1,1,2019,353
3166,1088,Sangju Sangmu,Pohang,Coolbet,2.4,3.25,3.0,06 Jul 2019,1,1,2019,353
3167,1089,Sangju Sangmu,Pohang,Pinnacle,2.53,3.26,2.97,06 Jul 2019,1,1,2019,353
3168,1090,Sangju Sangmu,Pohang,Unibet,2.25,3.2,2.9,06 Jul 2019,1,1,2019,353
3169,1091,Sangju Sangmu,Pohang,William Hill,2.4,3.2,2.9,06 Jul 2019,1,1,2019,353
3170,1092,Seoul,Gangwon,1xBet,2.11,3.68,3.22,06 Jul 2019,2,2,2019,354
3171,1093,Seoul,Gangwon,Asianodds,2.38,3.6,3.15,06 Jul 2019,2,2,2019,354
3172,1094,Seoul,Gangwon,bet-at-home,2.19,3.41,2.95,06 Jul 2019,2,2,2019,354
3173,1095,Seoul,Gangwon,bet365,2.25,3.4,3.1,06 Jul 2019,2,2,2019,354
3174,1096,Seoul,Gangwon,bwin,2.05,3.4,3.1,06 Jul 2019,2,2,2019,354
3175,1097,Seoul,Gangwon,Coolbet,2.17,3.4,3.3,06 Jul 2019,2,2,2019,354
3176,1098,Seoul,Gangwon,Pinnacle,2.3,3.46,3.15,06 Jul 2019,2,2,2019,354
3177,1099,Seoul,Gangwon,Unibet,2.12,3.3,3.1,06 Jul 2019,2,2,2019,354
3178,1100,Seoul,Gangwon,William Hill,2.2,3.5,3.0,06 Jul 2019,2,2,2019,354
3179,1101,Ulsan Hyundai,Incheon,1xBet,1.3,5.2,9.2,06 Jul 2019,1,0,2019,355
3180,1102,Ulsan Hyundai,Incheon,Asianodds,1.31,5.7,12.5,06 Jul 2019,1,0,2019,355
3181,1103,Ulsan Hyundai,Incheon,bet-at-home,1.27,4.96,9.63,06 Jul 2019,1,0,2019,355
3182,1104,Ulsan Hyundai,Incheon,bet365,1.28,5.0,12.0,06 Jul 2019,1,0,2019,355
3183,1105,Ulsan Hyundai,Incheon,bwin,1.33,4.5,8.0,06 Jul 2019,1,0,2019,355
3184,1106,Ulsan Hyundai,Incheon,Coolbet,1.32,5.0,10.0,06 Jul 2019,1,0,2019,355
3185,1107,Ulsan Hyundai,Incheon,Pinnacle,1.31,5.35,10.19,06 Jul 2019,1,0,2019,355
3186,1108,Ulsan Hyundai,Incheon,Unibet,1.27,4.9,9.0,06 Jul 2019,1,0,2019,355
3187,1109,Ulsan Hyundai,Incheon,William Hill,1.27,5.0,12.0,06 Jul 2019,1,0,2019,355
3188,1110,Incheon,Gangwon,1xBet,3.26,3.64,2.1,30 Jun 2019,1,2,2019,356
3189,1111,Incheon,Gangwon,Asianodds,3.45,3.6,2.17,30 Jun 2019,1,2,2019,356
3190,1112,Incheon,Gangwon,bet-at-home,3.16,3.43,2.07,30 Jun 2019,1,2,2019,356
3191,1113,Incheon,Gangwon,bet365,3.3,3.5,2.1,30 Jun 2019,1,2,2019,356
3192,1114,Incheon,Gangwon,bwin,3.2,3.2,2.1,30 Jun 2019,1,2,2019,356
3193,1115,Incheon,Gangwon,Coolbet,3.3,3.5,2.12,30 Jun 2019,1,2,2019,356
3194,1116,Incheon,Gangwon,Pinnacle,3.36,3.54,2.17,30 Jun 2019,1,2,2019,356
3195,1117,Incheon,Gangwon,Unibet,3.35,3.25,2.0,30 Jun 2019,1,2,2019,356
3196,1118,Incheon,Gangwon,William Hill,3.2,3.5,2.1,30 Jun 2019,1,2,2019,356
3197,1119,Pohang,Jeonbuk,1xBet,4.76,4.14,1.63,30 Jun 2019,1,1,2019,357
3198,1120,Pohang,Jeonbuk,Asianodds,5.0,4.12,1.68,30 Jun 2019,1,1,2019,357
3199,1121,Pohang,Jeonbuk,bet-at-home,4.62,3.83,1.63,30 Jun 2019,1,1,2019,357
3200,1122,Pohang,Jeonbuk,bet365,4.75,4.2,1.61,30 Jun 2019,1,1,2019,357
3201,1123,Pohang,Jeonbuk,bwin,4.5,3.8,1.62,30 Jun 2019,1,1,2019,357
3202,1124,Pohang,Jeonbuk,Coolbet,4.75,4.2,1.64,30 Jun 2019,1,1,2019,357
3203,1125,Pohang,Jeonbuk,Pinnacle,4.92,4.12,1.67,30 Jun 2019,1,1,2019,357
3204,1126,Pohang,Jeonbuk,Unibet,4.75,3.75,1.6,30 Jun 2019,1,1,2019,357
3205,1127,Pohang,Jeonbuk,William Hill,4.8,4.0,1.63,30 Jun 2019,1,1,2019,357
3206,1128,Seoul,Ulsan Hyundai,1xBet,3.03,3.2,2.45,30 Jun 2019,2,2,2019,358
3207,1129,Seoul,Ulsan Hyundai,Asianodds,3.2,3.26,2.48,30 Jun 2019,2,2,2019,358
3208,1130,Seoul,Ulsan Hyundai,bet-at-home,2.94,3.18,2.29,30 Jun 2019,2,2,2019,358
3209,1131,Seoul,Ulsan Hyundai,bet365,2.87,3.3,2.4,30 Jun 2019,2,2,2019,358
3210,1132,Seoul,Ulsan Hyundai,bwin,2.75,3.2,2.35,30 Jun 2019,2,2,2019,358
3211,1133,Seoul,Ulsan Hyundai,Coolbet,3.0,3.25,2.4,30 Jun 2019,2,2,2019,358
3212,1134,Seoul,Ulsan Hyundai,Pinnacle,3.07,3.27,2.45,30 Jun 2019,2,2,2019,358
3213,1135,Seoul,Ulsan Hyundai,Unibet,2.75,3.15,2.38,30 Jun 2019,2,2,2019,358
3214,1136,Seoul,Ulsan Hyundai,William Hill,3.1,3.2,2.3,30 Jun 2019,2,2,2019,358
3215,1137,Jeju Utd,Daegu,1xBet,3.44,3.48,2.08,29 Jun 2019,1,1,2019,359
3216,1138,Jeju Utd,Daegu,Asianodds,3.51,3.42,2.17,29 Jun 2019,1,1,2019,359
3217,1139,Jeju Utd,Daegu,bet-at-home,3.36,3.26,2.06,29 Jun 2019,1,1,2019,359
3218,1140,Jeju Utd,Daegu,bet365,3.6,3.4,2.05,29 Jun 2019,1,1,2019,359
3219,1141,Jeju Utd,Daegu,bwin,3.2,3.25,2.1,29 Jun 2019,1,1,2019,359
3220,1142,Jeju Utd,Daegu,Coolbet,3.5,3.4,2.08,29 Jun 2019,1,1,2019,359
3221,1143,Jeju Utd,Daegu,Pinnacle,3.51,3.42,2.16,29 Jun 2019,1,1,2019,359
3222,1144,Jeju Utd,Daegu,Unibet,3.3,3.2,2.08,29 Jun 2019,1,1,2019,359
3223,1145,Jeju Utd,Daegu,William Hill,3.4,3.3,2.1,29 Jun 2019,1,1,2019,359
3224,1146,Suwon Bluewings,Gyeongnam,1xBet,1.85,3.72,3.86,29 Jun 2019,0,0,2019,360
3225,1147,Suwon Bluewings,Gyeongnam,Asianodds,1.99,3.72,3.8,29 Jun 2019,0,0,2019,360
3226,1148,Suwon Bluewings,Gyeongnam,bet-at-home,1.89,3.49,3.66,29 Jun 2019,0,0,2019,360
3227,1149,Suwon Bluewings,Gyeongnam,bet365,1.9,3.6,3.8,29 Jun 2019,0,0,2019,360
3228,1150,Suwon Bluewings,Gyeongnam,bwin,1.9,3.25,3.75,29 Jun 2019,0,0,2019,360
3229,1151,Suwon Bluewings,Gyeongnam,Coolbet,1.93,3.6,3.75,29 Jun 2019,0,0,2019,360
3230,1152,Suwon Bluewings,Gyeongnam,Pinnacle,1.99,3.72,3.75,29 Jun 2019,0,0,2019,360
3231,1153,Suwon Bluewings,Gyeongnam,Unibet,1.79,3.7,3.7,29 Jun 2019,0,0,2019,360
3232,1154,Suwon Bluewings,Gyeongnam,William Hill,1.95,3.5,3.7,29 Jun 2019,0,0,2019,360
3233,1155,Seongnam,Sangju Sangmu,1xBet,3.62,2.98,2.17,28 Jun 2019,1,0,2019,361
3234,1156,Seongnam,Sangju Sangmu,Asianodds,3.72,3.03,2.26,28 Jun 2019,1,0,2019,361
3235,1157,Seongnam,Sangju Sangmu,bet-at-home,3.44,2.93,2.18,28 Jun 2019,1,0,2019,361
3236,1158,Seongnam,Sangju Sangmu,bet365,3.5,3.0,2.25,28 Jun 2019,1,0,2019,361
3237,1159,Seongnam,Sangju Sangmu,bwin,3.25,2.95,2.2,28 Jun 2019,1,0,2019,361
3238,1160,Seongnam,Sangju Sangmu,Coolbet,2.8,3.1,2.7,28 Jun 2019,1,0,2019,361
3239,1161,Seongnam,Sangju Sangmu,Pinnacle,3.72,3.03,2.26,28 Jun 2019,1,0,2019,361
3240,1162,Seongnam,Sangju Sangmu,Unibet,3.4,2.95,2.15,28 Jun 2019,1,0,2019,361
3241,1163,Seongnam,Sangju Sangmu,William Hill,3.6,3.0,2.2,28 Jun 2019,1,0,2019,361
3242,1164,Gangwon,Pohang,1xBet,2.24,3.54,3.1,23 Jun 2019,5,4,2019,362
3243,1165,Gangwon,Pohang,Asianodds,2.35,3.45,3.15,23 Jun 2019,5,4,2019,362
3244,1166,Gangwon,Pohang,bet-at-home,2.22,3.28,2.98,23 Jun 2019,5,4,2019,362
3245,1167,Gangwon,Pohang,bet365,2.2,3.3,3.25,23 Jun 2019,5,4,2019,362
3246,1168,Gangwon,Pohang,bwin,2.2,3.2,3.0,23 Jun 2019,5,4,2019,362
3247,1169,Gangwon,Pohang,Coolbet,2.25,3.4,3.15,23 Jun 2019,5,4,2019,362
3248,1170,Gangwon,Pohang,Pinnacle,2.34,3.39,3.15,23 Jun 2019,5,4,2019,362
3249,1171,Gangwon,Pohang,Unibet,2.2,3.05,3.1,23 Jun 2019,5,4,2019,362
3250,1172,Gangwon,Pohang,William Hill,2.25,3.4,3.0,23 Jun 2019,5,4,2019,362
3251,1173,Jeonbuk,Suwon Bluewings,1xBet,1.77,3.8,4.1,23 Jun 2019,1,1,2019,363
3252,1174,Jeonbuk,Suwon Bluewings,Asianodds,1.85,3.8,4.41,23 Jun 2019,1,1,2019,363
3253,1175,Jeonbuk,Suwon Bluewings,bet-at-home,1.79,3.64,3.89,23 Jun 2019,1,1,2019,363
3254,1176,Jeonbuk,Suwon Bluewings,bet365,1.75,3.75,4.0,23 Jun 2019,1,1,2019,363
3255,1177,Jeonbuk,Suwon Bluewings,bwin,1.72,3.6,4.1,23 Jun 2019,1,1,2019,363
3256,1178,Jeonbuk,Suwon Bluewings,Coolbet,1.8,3.75,4.2,23 Jun 2019,1,1,2019,363
3257,1179,Jeonbuk,Suwon Bluewings,Pinnacle,1.82,3.74,4.43,23 Jun 2019,1,1,2019,363
3258,1180,Jeonbuk,Suwon Bluewings,Unibet,1.75,3.5,4.1,23 Jun 2019,1,1,2019,363
3259,1181,Jeonbuk,Suwon Bluewings,William Hill,1.75,3.7,4.33,23 Jun 2019,1,1,2019,363
3260,1182,Daegu,Seoul,1xBet,2.36,3.26,3.08,22 Jun 2019,1,2,2019,364
3261,1183,Daegu,Seoul,Asianodds,2.42,3.25,3.17,22 Jun 2019,1,2,2019,364
3262,1184,Daegu,Seoul,bet-at-home,2.31,3.1,2.99,22 Jun 2019,1,2,2019,364
3263,1185,Daegu,Seoul,bet365,2.4,3.2,3.0,22 Jun 2019,1,2,2019,364
3264,1186,Daegu,Seoul,bwin,2.45,2.95,2.8,22 Jun 2019,1,2,2019,364
3265,1187,Daegu,Seoul,Coolbet,2.4,3.2,3.0,22 Jun 2019,1,2,2019,364
3266,1188,Daegu,Seoul,Pinnacle,2.4,3.25,3.17,22 Jun 2019,1,2,2019,364
3267,1189,Daegu,Seoul,Unibet,2.3,3.2,2.85,22 Jun 2019,1,2,2019,364
3268,1190,Daegu,Seoul,William Hill,2.3,3.2,3.1,22 Jun 2019,1,2,2019,364
3269,1191,Gyeongnam,Incheon,1xBet,1.99,3.6,3.7,22 Jun 2019,1,1,2019,365
3270,1192,Gyeongnam,Incheon,Asianodds,2.11,3.45,3.8,22 Jun 2019,1,1,2019,365
3271,1193,Gyeongnam,Incheon,bet-at-home,2.0,3.31,3.47,22 Jun 2019,1,1,2019,365
3272,1194,Gyeongnam,Incheon,bet365,2.05,3.5,3.5,22 Jun 2019,1,1,2019,365
3273,1195,Gyeongnam,Incheon,bwin,1.95,3.3,3.5,22 Jun 2019,1,1,2019,365
3274,1196,Gyeongnam,Incheon,Coolbet,2.05,3.4,3.6,22 Jun 2019,1,1,2019,365
3275,1197,Gyeongnam,Incheon,Pinnacle,2.06,3.42,3.8,22 Jun 2019,1,1,2019,365
3276,1198,Gyeongnam,Incheon,Unibet,1.94,3.4,3.5,22 Jun 2019,1,1,2019,365
3277,1199,Gyeongnam,Incheon,William Hill,2.0,3.4,3.6,22 Jun 2019,1,1,2019,365
3278,1200,Jeju Utd,Seongnam,1xBet,2.23,3.2,3.38,21 Jun 2019,1,2,2019,366
3279,1201,Jeju Utd,Seongnam,Asianodds,2.32,3.05,3.45,21 Jun 2019,1,2,2019,366
3280,1202,Jeju Utd,Seongnam,bet-at-home,2.18,3.08,3.28,21 Jun 2019,1,2,2019,366
3281,1203,Jeju Utd,Seongnam,bet365,2.2,3.1,3.5,21 Jun 2019,1,2,2019,366
3282,1204,Jeju Utd,Seongnam,bwin,2.05,3.1,3.4,21 Jun 2019,1,2,2019,366
3283,1205,Jeju Utd,Seongnam,Coolbet,2.35,3.16,3.25,21 Jun 2019,1,2,2019,366
3284,1206,Jeju Utd,Seongnam,Pinnacle,2.29,3.08,3.59,21 Jun 2019,1,2,2019,366
3285,1207,Jeju Utd,Seongnam,Unibet,2.2,3.15,3.05,21 Jun 2019,1,2,2019,366
3286,1208,Jeju Utd,Seongnam,William Hill,2.2,3.1,3.4,21 Jun 2019,1,2,2019,366
3287,1209,Sangju Sangmu,Jeju Utd,1xBet,2.21,3.2,3.48,16 Jun 2019,4,2,2019,367
3288,1210,Sangju Sangmu,Jeju Utd,Asianodds,2.28,3.25,3.58,16 Jun 2019,4,2,2019,367
3289,1211,Sangju Sangmu,Jeju Utd,bet-at-home,2.17,3.09,3.28,16 Jun 2019,4,2,2019,367
3290,1212,Sangju Sangmu,Jeju Utd,bet365,2.2,3.1,3.6,16 Jun 2019,4,2,2019,367
3291,1213,Sangju Sangmu,Jeju Utd,bwin,2.15,3.1,3.2,16 Jun 2019,4,2,2019,367
3292,1214,Sangju Sangmu,Jeju Utd,Coolbet,2.25,3.2,3.3,16 Jun 2019,4,2,2019,367
3293,1215,Sangju Sangmu,Jeju Utd,Pinnacle,2.25,3.15,3.58,16 Jun 2019,4,2,2019,367
3294,1216,Sangju Sangmu,Jeju Utd,Unibet,2.15,3.2,3.1,16 Jun 2019,4,2,2019,367
3295,1217,Sangju Sangmu,Jeju Utd,William Hill,2.2,3.1,3.4,16 Jun 2019,4,2,2019,367
3296,1218,Seoul,Suwon Bluewings,1xBet,2.19,3.28,3.24,16 Jun 2019,4,2,2019,368
3297,1219,Seoul,Suwon Bluewings,Asianodds,2.44,3.35,3.14,16 Jun 2019,4,2,2019,368
3298,1220,Seoul,Suwon Bluewings,bet-at-home,2.29,3.15,2.98,16 Jun 2019,4,2,2019,368
3299,1221,Seoul,Suwon Bluewings,bet365,2.25,3.6,2.9,16 Jun 2019,4,2,2019,368
3300,1222,Seoul,Suwon Bluewings,bwin,2.1,3.2,3.25,16 Jun 2019,4,2,2019,368
3301,1223,Seoul,Suwon Bluewings,Coolbet,2.27,3.29,3.27,16 Jun 2019,4,2,2019,368
3302,1224,Seoul,Suwon Bluewings,Pinnacle,2.39,3.29,3.15,16 Jun 2019,4,2,2019,368
3303,1225,Seoul,Suwon Bluewings,Unibet,2.2,3.2,3.0,16 Jun 2019,4,2,2019,368
3304,1226,Seoul,Suwon Bluewings,William Hill,2.35,3.2,3.0,16 Jun 2019,4,2,2019,368
3305,1227,Daegu,Gangwon,1xBet,2.02,3.48,3.58,15 Jun 2019,2,2,2019,369
3306,1228,Daegu,Gangwon,Asianodds,2.08,3.45,3.86,15 Jun 2019,2,2,2019,369
3307,1229,Daegu,Gangwon,bet-at-home,1.97,3.37,3.49,15 Jun 2019,2,2,2019,369
3308,1230,Daegu,Gangwon,bet365,2.0,3.4,3.8,15 Jun 2019,2,2,2019,369
3309,1231,Daegu,Gangwon,bwin,1.9,3.3,3.7,15 Jun 2019,2,2,2019,369
3310,1232,Daegu,Gangwon,Coolbet,2.0,3.5,3.6,15 Jun 2019,2,2,2019,369
3311,1233,Daegu,Gangwon,Pinnacle,2.06,3.38,3.86,15 Jun 2019,2,2,2019,369
3312,1234,Daegu,Gangwon,Unibet,1.85,3.4,3.7,15 Jun 2019,2,2,2019,369
3313,1235,Daegu,Gangwon,William Hill,2.0,3.3,3.7,15 Jun 2019,2,2,2019,369
3314,1236,Incheon,Jeonbuk,1xBet,6.35,4.5,1.45,15 Jun 2019,0,1,2019,370
3315,1237,Incheon,Jeonbuk,Asianodds,7.2,4.46,1.51,15 Jun 2019,0,1,2019,370
3316,1238,Incheon,Jeonbuk,bet-at-home,5.9,4.23,1.46,15 Jun 2019,0,1,2019,370
3317,1239,Incheon,Jeonbuk,bet365,6.5,4.33,1.45,15 Jun 2019,0,1,2019,370
3318,1240,Incheon,Jeonbuk,bwin,6.75,4.25,1.4,15 Jun 2019,0,1,2019,370
3319,1241,Incheon,Jeonbuk,Coolbet,6.25,4.5,1.48,15 Jun 2019,0,1,2019,370
3320,1242,Incheon,Jeonbuk,Pinnacle,6.59,4.46,1.49,15 Jun 2019,0,1,2019,370
3321,1243,Incheon,Jeonbuk,Unibet,5.6,4.3,1.42,15 Jun 2019,0,1,2019,370
3322,1244,Incheon,Jeonbuk,William Hill,7.0,4.2,1.44,15 Jun 2019,0,1,2019,370
3323,1245,Seongnam,Gyeongnam,1xBet,2.9,3.15,2.59,15 Jun 2019,1,1,2019,371
3324,1246,Seongnam,Gyeongnam,Asianodds,3.0,3.05,2.56,15 Jun 2019,1,1,2019,371
3325,1247,Seongnam,Gyeongnam,bet-at-home,2.9,3.02,2.42,15 Jun 2019,1,1,2019,371
3326,1248,Seongnam,Gyeongnam,bet365,3.0,3.2,2.4,15 Jun 2019,1,1,2019,371
3327,1249,Seongnam,Gyeongnam,bwin,2.7,2.9,2.6,15 Jun 2019,1,1,2019,371
3328,1250,Seongnam,Gyeongnam,Coolbet,2.95,3.2,2.45,15 Jun 2019,1,1,2019,371
3329,1251,Seongnam,Gyeongnam,Pinnacle,3.1,3.06,2.56,15 Jun 2019,1,1,2019,371
3330,1252,Seongnam,Gyeongnam,Unibet,2.75,3.05,2.45,15 Jun 2019,1,1,2019,371
3331,1253,Seongnam,Gyeongnam,William Hill,3.0,3.1,2.4,15 Jun 2019,1,1,2019,371
3332,1254,Ulsan Hyundai,Pohang,1xBet,1.66,3.82,4.7,15 Jun 2019,1,0,2019,372
3333,1255,Ulsan Hyundai,Pohang,Asianodds,1.76,3.8,5.1,15 Jun 2019,1,0,2019,372
3334,1256,Ulsan Hyundai,Pohang,bet-at-home,1.69,3.63,4.5,15 Jun 2019,1,0,2019,372
3335,1257,Ulsan Hyundai,Pohang,bet365,1.66,3.75,4.33,15 Jun 2019,1,0,2019,372
3336,1258,Ulsan Hyundai,Pohang,bwin,1.62,3.7,4.6,15 Jun 2019,1,0,2019,372
3337,1259,Ulsan Hyundai,Pohang,Coolbet,1.7,3.85,4.75,15 Jun 2019,1,0,2019,372
3338,1260,Ulsan Hyundai,Pohang,Pinnacle,1.71,3.78,5.1,15 Jun 2019,1,0,2019,372
3339,1261,Ulsan Hyundai,Pohang,Unibet,1.63,3.65,4.5,15 Jun 2019,1,0,2019,372
3340,1262,Ulsan Hyundai,Pohang,William Hill,1.67,3.7,5.0,15 Jun 2019,1,0,2019,372
3341,1263,Pohang,Daegu,1xBet,3.26,3.28,2.3,02 Jun 2019,0,2,2019,373
3342,1264,Pohang,Daegu,Asianodds,3.45,3.25,2.34,02 Jun 2019,0,2,2019,373
3343,1265,Pohang,Daegu,bet-at-home,3.17,3.09,2.22,02 Jun 2019,0,2,2019,373
3344,1266,Pohang,Daegu,bet365,3.1,3.4,2.25,02 Jun 2019,0,2,2019,373
3345,1267,Pohang,Daegu,bwin,3.1,3.2,2.15,02 Jun 2019,0,2,2019,373
3346,1268,Pohang,Daegu,Coolbet,3.2,3.3,2.25,02 Jun 2019,0,2,2019,373
3347,1269,Pohang,Daegu,Pinnacle,3.32,3.24,2.34,02 Jun 2019,0,2,2019,373
3348,1270,Pohang,Daegu,Unibet,3.1,3.2,2.15,02 Jun 2019,0,2,2019,373
3349,1271,Pohang,Daegu,William Hill,3.2,3.2,2.25,02 Jun 2019,0,2,2019,373
3350,1272,Suwon Bluewings,Gangwon,1xBet,2.21,3.48,3.18,02 Jun 2019,1,1,2019,374
3351,1273,Suwon Bluewings,Gangwon,Asianodds,2.26,3.45,3.32,02 Jun 2019,1,1,2019,374
3352,1274,Suwon Bluewings,Gangwon,bet-at-home,2.15,3.34,3.07,02 Jun 2019,1,1,2019,374
3353,1275,Suwon Bluewings,Gangwon,bet365,2.2,3.4,3.3,02 Jun 2019,1,1,2019,374
3354,1276,Suwon Bluewings,Gangwon,bwin,2.25,3.25,2.85,02 Jun 2019,1,1,2019,374
3355,1277,Suwon Bluewings,Gangwon,Coolbet,2.2,3.4,3.2,02 Jun 2019,1,1,2019,374
3356,1278,Suwon Bluewings,Gangwon,Pinnacle,2.26,3.4,3.32,02 Jun 2019,1,1,2019,374
3357,1279,Suwon Bluewings,Gangwon,Unibet,2.15,3.25,3.05,02 Jun 2019,1,1,2019,374
3358,1280,Suwon Bluewings,Gangwon,William Hill,2.2,3.3,3.2,02 Jun 2019,1,1,2019,374
3359,1281,Gyeongnam,Seoul,1xBet,3.46,3.32,2.14,02 Jun 2019,1,2,2019,375
3360,1282,Gyeongnam,Seoul,Asianodds,3.4,3.35,2.23,02 Jun 2019,1,2,2019,375
3361,1283,Gyeongnam,Seoul,bet-at-home,3.21,3.23,2.13,02 Jun 2019,1,2,2019,375
3362,1284,Gyeongnam,Seoul,bet365,3.4,3.3,2.1,02 Jun 2019,1,2,2019,375
3363,1285,Gyeongnam,Seoul,bwin,3.2,3.2,2.1,02 Jun 2019,1,2,2019,375
3364,1286,Gyeongnam,Seoul,Coolbet,3.4,3.3,2.15,02 Jun 2019,1,2,2019,375
3365,1287,Gyeongnam,Seoul,Pinnacle,3.3,3.46,2.25,02 Jun 2019,1,2,2019,375
3366,1288,Gyeongnam,Seoul,Unibet,3.35,3.2,2.05,02 Jun 2019,1,2,2019,375
3367,1289,Gyeongnam,Seoul,William Hill,3.3,3.3,2.15,02 Jun 2019,1,2,2019,375
3368,1290,Jeonbuk,Sangju Sangmu,1xBet,1.58,4.0,5.35,02 Jun 2019,2,0,2019,376
3369,1291,Jeonbuk,Sangju Sangmu,Asianodds,1.57,4.25,5.9,02 Jun 2019,2,0,2019,376
3370,1292,Jeonbuk,Sangju Sangmu,bet-at-home,1.61,3.81,4.87,02 Jun 2019,2,0,2019,376
