"","Div","Date","Home_id","Away_id","Score_home","Score_away","B365_OT_H","B365_OT_D","B365_OT_A","SEASON"
"1239","I1",2006-03-12,"Empoli","Chievo",2,1,2.75,2.87,2.75,2006
"1240","I1",2006-03-12,"Juventus","Milan",0,0,2.3,2.75,3.6,2006
"1241","I1",2006-03-12,"Lazio","Reggina",3,1,1.66,3.2,6,2006
"1242","I1",2006-03-12,"Messina","Lecce",2,1,1.9,3,4.5,2006
"1243","I1",2006-03-12,"Palermo","Udinese",2,0,1.9,3,4.5,2006
"1244","I1",2006-03-12,"Parma","Livorno",2,1,2.3,2.87,3.4,2006
"1245","I1",2006-03-18,"Livorno","Juventus",1,3,5,3,1.83,2006
"1246","I1",2006-03-18,"Treviso","Cagliari",1,2,3.25,3,2.3,2006
"1247","I1",2006-03-19,"Chievo","Siena",4,1,2,2.87,4.33,2006
"1248","I1",2006-03-19,"Fiorentina","Ascoli",3,1,1.44,3.75,8.5,2006
"1249","I1",2006-03-19,"Inter","Lazio",3,1,1.5,3.6,7.5,2006
"1250","I1",2006-03-19,"Lecce","Parma",1,2,2.4,3,3,2006
"1251","I1",2006-03-19,"Reggina","Empoli",0,2,2,3,4,2006
"1252","I1",2006-03-19,"Roma","Messina",2,1,1.5,3.6,7.5,2006
"1253","I1",2006-03-19,"Sampdoria","Palermo",0,2,2,3,4,2006
"1254","I1",2006-03-19,"Udinese","Milan",0,4,5.5,3.4,1.66,2006
"1255","I1",2006-03-22,"Cagliari","Fiorentina",0,0,2.87,2.3,3,2006
"1259","I1",2006-03-25,"Juventus","Roma",1,1,1.72,3.1,5.5,2006
"1262","I1",2006-03-25,"Milan","Fiorentina",3,1,1.61,3.4,6,2006
"1264","I1",2006-03-25,"Parma","Inter",1,0,4.75,3.1,1.83,2006
"1256","I1",2006-03-26,"Ascoli","Chievo",2,2,2.37,2.75,3.4,2006
"1257","I1",2006-03-26,"Cagliari","Reggina",0,2,1.9,3,4.5,2006
"1258","I1",2006-03-26,"Empoli","Livorno",2,1,2.4,2.87,3.2,2006
"1260","I1",2006-03-26,"Lazio","Sampdoria",2,0,1.9,3,4.5,2006
"1261","I1",2006-03-26,"Messina","Udinese",1,1,2.3,2.87,3.4,2006
"1263","I1",2006-03-26,"Palermo","Treviso",1,0,1.33,4.5,9.5,2006
"1265","I1",2006-03-26,"Siena","Lecce",1,2,1.57,3.4,5.5,2006
"1266","I1",2006-04-01,"Inter","Messina",3,0,1.33,4.5,9.5,2006
"1267","I1",2006-04-01,"Lecce","Milan",1,0,6.5,3.6,1.53,2006
"1268","I1",2006-04-01,"Treviso","Juventus",0,0,7.5,4.33,1.4,2006
"1269","I1",2006-04-02,"Chievo","Livorno",2,1,2,2.87,4.33,2006
"1270","I1",2006-04-02,"Fiorentina","Roma",1,1,2.3,3,3.25,2006
"1271","I1",2006-04-02,"Lazio","Empoli",3,3,1.61,3.4,6,2006
"1272","I1",2006-04-02,"Palermo","Ascoli",1,1,1.66,3.4,5.5,2006
"1273","I1",2006-04-02,"Reggina","Siena",1,1,2.3,2.25,4.33,2006
"1274","I1",2006-04-02,"Sampdoria","Cagliari",1,1,2.1,2.8,4,2006
"1275","I1",2006-04-02,"Udinese","Parma",2,0,1.83,3.1,4.75,2006
"1276","I1",2006-04-08,"Ascoli","Inter",1,2,4.75,3.2,1.8,2006
"1277","I1",2006-04-08,"Livorno","Udinese",0,2,2.62,2.62,3.2,2006
"1278","I1",2006-04-09,"Cagliari","Palermo",1,1,2.25,2.8,3.6,2006
"1279","I1",2006-04-09,"Empoli","Sampdoria",2,1,2.4,2.7,3.4,2006
"1280","I1",2006-04-09,"Juventus","Fiorentina",1,1,1.72,3.3,5,2006
"1281","I1",2006-04-09,"Messina","Treviso",3,1,1.25,4.75,9,2006
"1282","I1",2006-04-09,"Milan","Chievo",4,1,1.33,4.5,9.5,2006
"1283","I1",2006-04-09,"Roma","Lecce",3,1,1.33,4.5,9.5,2006
"1284","I1",2006-04-09,"Siena","Lazio",2,3,2.8,2.2,3.2,2006
"1285","I1",2006-04-14,"Milan","Inter",1,0,2.4,3,3.1,2006
"1286","I1",2006-04-15,"Cagliari","Juventus",1,1,4.33,2.87,2,2006
"1287","I1",2006-04-15,"Chievo","Messina",2,0,1.9,3.25,4,2006
"1288","I1",2006-04-15,"Lazio","Livorno",3,1,1.57,3.5,6.5,2006
"1289","I1",2006-04-15,"Lecce","Udinese",1,2,3.2,3.1,2.25,2006
"1290","I1",2006-04-15,"Palermo","Roma",3,3,3.1,3.1,2.3,2006
"1291","I1",2006-04-15,"Reggina","Ascoli",2,0,1.9,2.8,5,2006
"1292","I1",2006-04-15,"Sampdoria","Parma",1,2,1.9,2.5,5.5,2006
"1293","I1",2006-04-15,"Treviso","Fiorentina",1,3,10,5,1.28,2006
"1294","I1",2006-04-22,"Ascoli","Cagliari",2,2,2.5,2.1,4,2006
"1295","I1",2006-04-22,"Fiorentina","Empoli",2,1,1.25,5,8,2006
"1296","I1",2006-04-22,"Inter","Reggina",4,0,1.25,5,8,2006
"1297","I1",2006-04-22,"Juventus","Lazio",1,1,1.61,3.4,5,2006
"1298","I1",2006-04-22,"Lecce","Treviso",1,1,1.61,3.4,5,2006
"1299","I1",2006-04-22,"Livorno","Palermo",3,1,3,3,2.25,2006
"1300","I1",2006-04-22,"Messina","Milan",1,3,3.5,3.25,1.9,2006
"1301","I1",2006-04-22,"Parma","Siena",1,1,2.4,2.1,4.33,2006
"1302","I1",2006-04-22,"Roma","Sampdoria",0,0,1.33,4.5,6.5,2006
"1303","I1",2006-04-22,"Udinese","Chievo",1,1,2.4,2,4.75,2006
"1304","I1",2006-04-30,"Cagliari","Parma",3,1,1.44,4,7.5,2006
"1305","I1",2006-04-30,"Chievo","Roma",4,4,3.25,3.2,2.2,2006
"1306","I1",2006-04-30,"Empoli","Inter",1,0,5,3.3,1.72,2006
"1307","I1",2006-04-30,"Lazio","Lecce",1,0,1.2,5.5,17,2006
"1308","I1",2006-04-30,"Milan","Livorno",2,0,1.2,5.5,17,2006
"1309","I1",2006-04-30,"Palermo","Fiorentina",1,0,3.75,3.2,2,2006
"1310","I1",2006-04-30,"Reggina","Messina",3,0,1.9,3.25,4,2006
"1311","I1",2006-04-30,"Sampdoria","Udinese",1,1,3.1,1.66,5,2006
"1312","I1",2006-04-30,"Siena","Juventus",0,3,9,4,1.4,2006
"1313","I1",2006-04-30,"Treviso","Ascoli",2,2,3.75,2.2,2.5,2006
"1314","I1",2006-05-07,"Ascoli","Lazio",1,4,2.87,2.5,3,2006
"1315","I1",2006-05-07,"Fiorentina","Reggina",5,2,1.12,7,21,2006
"1316","I1",2006-05-07,"Inter","Siena",1,1,1.4,4,9,2006
"1317","I1",2006-05-07,"Juventus","Palermo",2,1,1.14,6.5,21,2006
"1318","I1",2006-05-07,"Lecce","Chievo",0,0,5.5,3.1,1.72,2006
"1319","I1",2006-05-07,"Livorno","Sampdoria",0,0,2.4,2.4,4,2006
"1320","I1",2006-05-07,"Messina","Empoli",1,2,2.37,2.75,3.4,2006
"1321","I1",2006-05-07,"Parma","Milan",2,3,9,5,1.3,2006
"1322","I1",2006-05-07,"Roma","Treviso",1,0,1.1,8,26,2006
"1323","I1",2006-05-07,"Udinese","Cagliari",2,0,1.72,3,6,2006
"1324","I1",2006-05-14,"Cagliari","Inter",2,2,2.62,2.87,2.6,2006
"1325","I1",2006-05-14,"Chievo","Fiorentina",0,2,8.5,3.25,1.44,2006
"1326","I1",2006-05-14,"Empoli","Ascoli",1,2,1.8,2.7,5,2006
"1327","I1",2006-05-14,"Lazio","Parma",1,0,1.8,2.7,5,2006
"1328","I1",2006-05-14,"Milan","Roma",2,1,1.61,3.6,4.5,2006
"1329","I1",2006-05-14,"Palermo","Messina",1,0,1.36,3.8,8,2006
"1330","I1",2006-05-14,"Reggina","Juventus",0,2,15,5,1.18,2006
"1331","I1",2006-05-14,"Sampdoria","Lecce",1,3,1.57,2.87,7,2006
"1332","I1",2006-05-14,"Siena","Livorno",0,0,2.3,2.25,4.2,2006
"1333","I1",2006-05-14,"Treviso","Udinese",2,1,3.8,2.3,2.4,2006
"1334","I1",2006-09-09,"Fiorentina","Inter",2,3,3.25,3,2.3,2007
"1335","I1",2006-09-09,"Roma","Livorno",2,0,1.44,3.75,8.5,2007
"1336","I1",2006-09-10,"Atalanta","Ascoli",3,1,1.83,3,5,2007
"1337","I1",2006-09-10,"Cagliari","Catania",0,1,1.72,3.1,5.5,2007
"1338","I1",2006-09-10,"Chievo","Siena",1,2,1.72,3.1,5.5,2007
"1339","I1",2006-09-10,"Messina","Udinese",1,0,2.8,3,2.6,2007
"1340","I1",2006-09-10,"Milan","Lazio",2,1,1.44,3.75,8.5,2007
"1341","I1",2006-09-10,"Palermo","Reggina",4,3,1.44,3.75,8.5,2007
"1342","I1",2006-09-10,"Sampdoria","Empoli",1,2,1.57,3.4,7,2007
"1343","I1",2006-09-10,"Torino","Parma",1,1,2,3.2,3.75,2007
"1344","I1",2006-09-16,"Inter","Sampdoria",1,1,1.28,4.75,11,2007
"1345","I1",2006-09-16,"Reggina","Cagliari",2,1,2.25,3.1,3.2,2007
"1346","I1",2006-09-17,"Ascoli","Messina",1,1,2.25,3,3.3,2007
"1347","I1",2006-09-17,"Catania","Atalanta",0,0,2.25,3,3.3,2007
"1348","I1",2006-09-17,"Empoli","Chievo",1,1,2.2,3,3.4,2007
"1349","I1",2006-09-17,"Lazio","Palermo",1,2,2,3.1,3.8,2007
"1350","I1",2006-09-17,"Livorno","Fiorentina",1,0,3.25,3,2.3,2007
"1351","I1",2006-09-17,"Parma","Milan",0,2,6,3.8,1.53,2007
"1352","I1",2006-09-17,"Siena","Roma",1,3,4,3.25,1.9,2007
"1353","I1",2006-09-17,"Udinese","Torino",2,0,2,3.1,4,2007
"1354","I1",2006-09-20,"Atalanta","Empoli",0,0,2,3,4,2007
"1355","I1",2006-09-20,"Cagliari","Livorno",2,2,2.25,2.87,3.5,2007
"1356","I1",2006-09-20,"Chievo","Lazio",0,1,2.5,2.87,3,2007
"1357","I1",2006-09-20,"Fiorentina","Parma",1,0,1.5,3.75,7,2007
"1358","I1",2006-09-20,"Messina","Reggina",2,0,2.1,3,3.75,2007
"1359","I1",2006-09-20,"Milan","Ascoli",1,0,1.16,6,19,2007
"1360","I1",2006-09-20,"Palermo","Catania",5,3,1.57,3.4,7,2007
"1361","I1",2006-09-20,"Roma","Inter",0,1,2.6,2.87,2.87,2007
"1362","I1",2006-09-20,"Sampdoria","Udinese",3,3,2.1,3,3.75,2007
"1363","I1",2006-09-20,"Torino","Siena",1,2,2,3,4,2007
"1364","I1",2006-09-23,"Catania","Messina",2,2,2.3,2.87,3.4,2007
"1365","I1",2006-09-23,"Livorno","Milan",0,0,6,3.4,1.61,2007
"1366","I1",2006-09-24,"Ascoli","Sampdoria",1,1,2.37,2.87,2.87,2007
"1367","I1",2006-09-24,"Empoli","Palermo",2,0,3.1,3,2.4,2007
"1368","I1",2006-09-24,"Inter","Chievo",4,3,1.22,5.5,13,2007
"1369","I1",2006-09-24,"Lazio","Atalanta",1,0,1.7,3.25,4.5,2007
"1370","I1",2006-09-24,"Parma","Roma",0,4,4,3.1,2,2007
"1371","I1",2006-09-24,"Reggina","Torino",1,1,2.2,3.1,3.4,2007
"1372","I1",2006-09-24,"Siena","Cagliari",0,0,2.05,3.1,3.75,2007
"1373","I1",2006-09-24,"Udinese","Fiorentina",1,0,2.37,2.9,3.2,2007
"1374","I1",2006-09-30,"Atalanta","Reggina",1,1,1.9,3.1,4.33,2007
"1375","I1",2006-09-30,"Torino","Lazio",0,4,2.5,2.87,3,2007
"1376","I1",2006-10-01,"Cagliari","Inter",1,1,6,3.4,1.61,2007
"1377","I1",2006-10-01,"Chievo","Palermo",0,1,2.75,2.87,2.75,2007
"1378","I1",2006-10-01,"Fiorentina","Catania",3,0,1.4,4,9,2007
"1379","I1",2006-10-01,"Messina","Livorno",0,1,2.3,2.87,3.4,2007
"1380","I1",2006-10-01,"Milan","Siena",0,0,1.22,5.5,13,2007
"1381","I1",2006-10-01,"Roma","Empoli",1,0,1.36,4.33,9,2007
"1382","I1",2006-10-01,"Sampdoria","Parma",3,2,1.8,3.2,4.75,2007
"1383","I1",2006-10-01,"Udinese","Ascoli",0,0,1.57,3.4,7,2007
"1384","I1",2006-10-14,"Sampdoria","Milan",1,1,4.75,3.2,1.8,2007
"1385","I1",2006-10-14,"Siena","Messina",3,1,2,2.87,4.33,2007
"1386","I1",2006-10-15,"Ascoli","Livorno",0,2,2.5,2.8,3.1,2007
"1387","I1",2006-10-15,"Empoli","Fiorentina",1,2,3.2,2.87,2.4,2007
"1388","I1",2006-10-15,"Inter","Catania",2,1,1.2,5.5,17,2007
"1389","I1",2006-10-15,"Lazio","Cagliari",0,0,1.61,3.4,6,2007
"1390","I1",2006-10-15,"Palermo","Atalanta",2,3,1.57,3.6,6,2007
"1391","I1",2006-10-15,"Parma","Udinese",0,3,2.87,2.87,2.6,2007
"1392","I1",2006-10-15,"Reggina","Roma",1,0,5,3.4,1.72,2007
"1393","I1",2006-10-15,"Torino","Chievo",1,0,2.3,2.87,3.4,2007
"1394","I1",2006-10-21,"Cagliari","Torino",0,0,2.1,3,3.75,2007
"1395","I1",2006-10-21,"Messina","Empoli",2,2,2.37,2.75,3.4,2007
"1396","I1",2006-10-22,"Atalanta","Sampdoria",3,2,2.37,2.87,3.25,2007
"1397","I1",2006-10-22,"Catania","Lazio",3,1,3.4,2.87,2.3,2007
"1398","I1",2006-10-22,"Fiorentina","Reggina",3,0,1.4,4,9,2007
"1399","I1",2006-10-22,"Livorno","Siena",0,0,1.9,3.1,4.33,2007
"1400","I1",2006-10-22,"Milan","Palermo",0,2,1.5,3.6,7.5,2007
"1401","I1",2006-10-22,"Parma","Ascoli",1,0,2,3,4,2007
"1402","I1",2006-10-22,"Roma","Chievo",1,1,1.36,4.33,9,2007
"1403","I1",2006-10-22,"Udinese","Inter",0,0,3.75,3,2.1,2007
"1404","I1",2006-10-25,"Atalanta","Cagliari",3,3,2,2.87,4.33,2007
"1405","I1",2006-10-25,"Chievo","Milan",0,1,6.5,3.5,1.57,2007
"1406","I1",2006-10-25,"Empoli","Udinese",1,1,2.87,2.87,2.6,2007
"1407","I1",2006-10-25,"Inter","Livorno",4,1,1.28,4.5,13,2007
"1408","I1",2006-10-25,"Palermo","Messina",2,1,1.5,3.75,7,2007
"1409","I1",2006-10-25,"Reggina","Parma",3,2,2.1,3,3.75,2007
"1410","I1",2006-10-25,"Roma","Ascoli",2,2,1.25,5,13,2007
"1411","I1",2006-10-25,"Sampdoria","Lazio",2,0,2.2,3,3.4,2007
"1412","I1",2006-10-25,"Siena","Catania",1,1,1.9,3,4.5,2007
"1413","I1",2006-10-25,"Torino","Fiorentina",0,1,3.4,2.87,2.3,2007
"1414","I1",2006-10-28,"Milan","Inter",3,4,2.6,2.8,3,2007
"1415","I1",2006-10-28,"Udinese","Roma",0,1,2.6,2.8,3,2007
"1416","I1",2006-10-29,"Ascoli","Siena",0,1,2.37,2.87,3.25,2007
"1417","I1",2006-10-29,"Cagliari","Sampdoria",1,0,2.4,2.87,3.2,2007
"1418","I1",2006-10-29,"Catania","Torino",1,1,2.5,2.87,3,2007
"1419","I1",2006-10-29,"Fiorentina","Palermo",2,3,2,3,4,2007
"1420","I1",2006-10-29,"Lazio","Reggina",0,0,1.72,3.3,5,2007
"1421","I1",2006-10-29,"Livorno","Empoli",0,0,2,3,4,2007
"1422","I1",2006-10-29,"Messina","Chievo",2,1,2.2,2.8,3.75,2007
"1423","I1",2006-10-29,"Parma","Atalanta",3,1,2.25,2.87,3.5,2007
"1424","I1",2006-11-04,"Reggina","Catania",0,1,2,2.87,4.33,2007
"1425","I1",2006-11-04,"Siena","Parma",2,2,1.9,3,4.5,2007
"1426","I1",2006-11-05,"Atalanta","Milan",2,0,6,3.2,1.66,2007
"1427","I1",2006-11-05,"Chievo","Cagliari",0,0,2.2,2.8,3.75,2007
"1428","I1",2006-11-05,"Empoli","Lazio",1,1,2.37,2.87,3.25,2007
"1429","I1",2006-11-05,"Inter","Ascoli",2,0,1.14,6.5,21,2007
"1430","I1",2006-11-05,"Livorno","Udinese",1,0,2.6,2.75,3,2007
"1431","I1",2006-11-05,"Palermo","Sampdoria",2,0,1.66,3.25,6,2007
"1432","I1",2006-11-05,"Roma","Fiorentina",3,1,2,3,4,2007
"1433","I1",2006-11-05,"Torino","Messina",1,1,2.1,2.8,4,2007
"1434","I1",2006-11-11,"Fiorentina","Atalanta",3,1,1.66,3.4,5.5,2007
"1435","I1",2006-11-11,"Milan","Roma",1,2,2,3,4,2007
"1436","I1",2006-11-12,"Ascoli","Empoli",0,1,2.4,2.8,3.3,2007
"1437","I1",2006-11-12,"Catania","Livorno",3,2,2.4,2.8,3.3,2007
"1438","I1",2006-11-12,"Lazio","Udinese",5,0,2.3,2.87,3.4,2007
"1439","I1",2006-11-12,"Messina","Cagliari",2,2,2.25,2.8,3.6,2007
"1440","I1",2006-11-12,"Palermo","Torino",3,0,1.44,4,7.5,2007
"1441","I1",2006-11-12,"Parma","Inter",1,2,6.5,3.5,1.57,2007
"1442","I1",2006-11-12,"Sampdoria","Chievo",3,0,1.83,3.25,4.5,2007
"1443","I1",2006-11-12,"Siena","Reggina",0,1,2.1,2.8,4,2007
"1444","I1",2006-11-18,"Cagliari","Palermo",1,0,3.5,2.87,2.25,2007
"1445","I1",2006-11-18,"Empoli","Milan",0,0,5.5,3.4,1.66,2007
"1446","I1",2006-11-19,"Ascoli","Fiorentina",1,1,5,3.3,1.72,2007
"1447","I1",2006-11-19,"Chievo","Atalanta",2,2,2.37,2.87,3.25,2007
"1448","I1",2006-11-19,"Inter","Reggina",1,0,1.2,5.5,17,2007
"1449","I1",2006-11-19,"Livorno","Parma",3,0,1.9,3.1,4.33,2007
"1450","I1",2006-11-19,"Messina","Lazio",1,4,2.7,2.8,2.87,2007
"1451","I1",2006-11-19,"Roma","Catania",7,0,1.3,4.5,12,2007
"1452","I1",2006-11-19,"Torino","Sampdoria",1,0,2.5,2.87,3,2007
"1453","I1",2006-11-19,"Udinese","Siena",3,0,2.1,3,3.75,2007
"1454","I1",2006-11-25,"Chievo","Udinese",2,0,3,2.87,2.5,2007
"1455","I1",2006-11-25,"Milan","Messina",1,0,1.25,5,13,2007
"1456","I1",2006-11-26,"Atalanta","Torino",1,2,2,2.8,4,2007
"1457","I1",2006-11-26,"Catania","Parma",2,0,2.1,2.8,4,2007
"1458","I1",2006-11-26,"Empoli","Cagliari",1,0,2.37,2.87,3.25,2007
"1459","I1",2006-11-26,"Lazio","Ascoli",3,1,1.44,3.75,8.5,2007
"1460","I1",2006-11-26,"Palermo","Inter",1,2,3.2,2.75,2.5,2007
"1461","I1",2006-11-26,"Reggina","Livorno",2,2,2.3,2.8,3.5,2007
"1462","I1",2006-11-26,"Sampdoria","Roma",2,4,3.6,2.87,2.2,2007
"1463","I1",2006-11-26,"Siena","Fiorentina",1,1,3.5,2.8,2.3,2007
"1464","I1",2006-12-02,"Inter","Siena",2,0,1.22,5.5,13,2007
"1465","I1",2006-12-02,"Roma","Atalanta",2,1,1.33,4.5,9.5,2007
"1466","I1",2006-12-03,"Ascoli","Catania",2,2,2.4,2.87,3.2,2007
"1467","I1",2006-12-03,"Cagliari","Milan",2,2,5,3,1.83,2007
"1468","I1",2006-12-03,"Fiorentina","Lazio",1,0,1.9,3.25,4,2007
"1469","I1",2006-12-03,"Livorno","Chievo",0,2,1.9,3.1,4.33,2007
"1470","I1",2006-12-03,"Messina","Sampdoria",0,2,2.37,2.9,3.2,2007
"1471","I1",2006-12-03,"Parma","Palermo",0,0,4.33,2.87,2,2007
"1472","I1",2006-12-03,"Torino","Empoli",1,0,2.1,2.8,4,2007
"1473","I1",2006-12-03,"Udinese","Reggina",1,1,1.83,3,5,2007
"1474","I1",2006-12-09,"Palermo","Livorno",3,0,1.57,3.5,6.5,2007
"1475","I1",2006-12-09,"Reggina","Ascoli",2,1,1.72,3.1,5.5,2007
"1476","I1",2006-12-10,"Atalanta","Messina",3,2,1.72,3.3,5,2007
"1477","I1",2006-12-10,"Cagliari","Parma",0,0,1.9,3,4.5,2007
"1478","I1",2006-12-10,"Catania","Udinese",1,0,2.5,2.87,3,2007
"1479","I1",2006-12-10,"Chievo","Fiorentina",0,1,3.25,3,2.3,2007
"1480","I1",2006-12-10,"Empoli","Inter",0,3,7,3.4,1.57,2007
"1481","I1",2006-12-10,"Lazio","Roma",3,0,3.2,2.87,2.4,2007
"1482","I1",2006-12-10,"Milan","Torino",0,0,1.36,4,11,2007
"1483","I1",2006-12-10,"Sampdoria","Siena",0,0,1.9,3.1,4.33,2007
"1484","I1",2006-12-16,"Fiorentina","Milan",2,2,2.5,2.87,3,2007
"1485","I1",2006-12-16,"Udinese","Cagliari",3,1,2,2.8,4.5,2007
"1486","I1",2006-12-17,"Ascoli","Torino",0,2,3,2.75,2.6,2007
"1487","I1",2006-12-17,"Inter","Messina",2,0,1.14,6.5,21,2007
"1488","I1",2006-12-17,"Livorno","Lazio",1,1,2.6,3.1,2.7,2007
"1489","I1",2006-12-17,"Parma","Chievo",2,2,2.2,3,3.4,2007
"1490","I1",2006-12-17,"Reggina","Sampdoria",0,1,2.3,2.87,3.4,2007
"1491","I1",2006-12-17,"Roma","Palermo",4,0,1.9,3.25,4,2007
"1492","I1",2006-12-17,"Siena","Atalanta",1,1,2.3,2.87,3.4,2007
"1493","I1",2006-12-20,"Atalanta","Udinese",1,2,2.25,2.87,3.5,2007
"1494","I1",2006-12-20,"Cagliari","Fiorentina",0,2,3.2,2.9,2.37,2007
"1495","I1",2006-12-20,"Chievo","Reggina",3,2,2.05,2.9,4,2007
"1496","I1",2006-12-20,"Empoli","Siena",1,0,2.1,2.9,3.8,2007
"1497","I1",2006-12-20,"Lazio","Inter",0,2,4,3,2,2007
"1498","I1",2006-12-20,"Messina","Parma",1,1,2.2,2.87,3.6,2007
"1499","I1",2006-12-20,"Milan","Catania",3,0,1.33,4.33,10,2007
"1500","I1",2006-12-20,"Palermo","Ascoli",4,0,1.25,5,13,2007
"1501","I1",2006-12-20,"Sampdoria","Livorno",4,1,2,3,4,2007
"1502","I1",2006-12-20,"Torino","Roma",1,2,4.5,3.25,1.83,2007
"1503","I1",2006-12-23,"Ascoli","Chievo",3,0,3,2.87,2.5,2007
"1504","I1",2006-12-23,"Catania","Sampdoria",4,2,2.37,2.87,3.25,2007
"1505","I1",2006-12-23,"Fiorentina","Messina",4,0,1.28,4.5,13,2007
"1506","I1",2006-12-23,"Inter","Atalanta",2,1,1.25,5,13,2007
"1507","I1",2006-12-23,"Livorno","Torino",1,1,2.25,2.87,3.5,2007
"1508","I1",2006-12-23,"Parma","Lazio",1,3,3,2.87,2.37,2007
"1509","I1",2006-12-23,"Reggina","Empoli",4,1,2.2,2.87,3.6,2007
"1510","I1",2006-12-23,"Roma","Cagliari",2,0,1.25,5,13,2007
"1511","I1",2006-12-23,"Siena","Palermo",1,1,3.4,3,2.2,2007
"1512","I1",2006-12-23,"Udinese","Milan",0,3,3.4,3,2.2,2007
"1513","I1",2007-01-13,"Empoli","Parma",2,0,2.1,2.87,4,2007
"1514","I1",2007-01-13,"Torino","Inter",1,3,7,3.4,1.57,2007
"1515","I1",2007-01-14,"Atalanta","Livorno",5,1,2,3,4,2007
"1516","I1",2007-01-14,"Cagliari","Ascoli",1,0,1.72,3.1,5.75,2007
"1517","I1",2007-01-14,"Chievo","Catania",2,1,2.25,3.1,3.2,2007
"1518","I1",2007-01-14,"Lazio","Siena",1,1,1.66,3.2,6,2007
"1519","I1",2007-01-14,"Messina","Roma",1,1,7,3.4,1.57,2007
"1520","I1",2007-01-14,"Milan","Reggina",3,1,1.28,5,10,2007
"1521","I1",2007-01-14,"Palermo","Udinese",2,0,1.8,3.2,4.75,2007
"1522","I1",2007-01-14,"Sampdoria","Fiorentina",0,0,2.8,2.87,2.7,2007
"1523","I1",2007-01-20,"Ascoli","Atalanta",1,3,3.25,3,2.3,2007
"1524","I1",2007-01-20,"Reggina","Palermo",0,0,3.1,3.1,2.3,2007
"1525","I1",2007-01-21,"Catania","Cagliari",0,1,2.1,2.8,4,2007
"1526","I1",2007-01-21,"Empoli","Sampdoria",2,0,2.5,2.8,3.1,2007
"1527","I1",2007-01-21,"Inter","Fiorentina",3,1,1.53,3.5,7,2007
"1528","I1",2007-01-21,"Lazio","Milan",0,0,3.4,3,2.2,2007
"1529","I1",2007-01-21,"Livorno","Roma",1,1,4.5,3,1.9,2007
"1530","I1",2007-01-21,"Parma","Torino",1,0,2.5,2.8,3.1,2007
"1531","I1",2007-01-21,"Siena","Chievo",2,1,2.2,2.8,3.75,2007
"1532","I1",2007-01-21,"Udinese","Messina",1,0,1.57,3.4,7,2007
"1533","I1",2007-01-24,"Catania","Empoli",2,1,2.25,2.87,3.5,2007
"1534","I1",2007-01-27,"Palermo","Lazio",0,3,1.9,3.1,4.33,2007
"1535","I1",2007-01-27,"Torino","Udinese",2,3,2.5,2.87,3,2007
"1536","I1",2007-01-28,"Atalanta","Catania",1,1,1.75,3.25,5,2007
"1537","I1",2007-01-28,"Cagliari","Reggina",0,2,2.1,2.8,4,2007
"1538","I1",2007-01-28,"Chievo","Empoli",0,0,2.25,2.8,3.6,2007
"1539","I1",2007-01-28,"Fiorentina","Livorno",2,1,1.53,3.6,6.5,2007
"1540","I1",2007-01-28,"Messina","Ascoli",1,2,1.75,3.25,5,2007
"1541","I1",2007-01-28,"Milan","Parma",1,0,1.28,4.75,12,2007
"1542","I1",2007-01-28,"Roma","Siena",1,0,1.44,3.75,8.5,2007
"1543","I1",2007-01-28,"Sampdoria","Inter",0,2,5,3.3,1.72,2007
"1544","I1",2007-02-02,"Catania","Palermo",1,2,2.87,2.87,2.6,2007
"1545","I1",2007-02-11,"Atalanta","Lazio",0,0,2.5,2.87,2.75,2007
"1546","I1",2007-02-11,"Cagliari","Siena",2,2,2.2,2.87,3.2,2007
"1547","I1",2007-02-11,"Chievo","Inter",0,2,6.5,4,1.4,2007
"1548","I1",2007-02-11,"Fiorentina","Udinese",2,0,1.66,3.2,5,2007
"1549","I1",2007-02-11,"Messina","Catania",1,1,2.5,2.87,2.75,2007
"1550","I1",2007-02-11,"Milan","Livorno",2,1,1.28,4.5,9,2007
"1551","I1",2007-02-11,"Palermo","Empoli",0,1,1.61,3.4,5,2007
"1552","I1",2007-02-11,"Roma","Parma",3,0,1.28,4.5,9,2007
"1553","I1",2007-02-11,"Sampdoria","Ascoli",2,0,1.53,3.4,6,2007
"1554","I1",2007-02-11,"Torino","Reggina",1,2,2.1,2.8,3.5,2007
"1555","I1",2007-02-17,"Empoli","Roma",1,0,4,3,2,2007
"1556","I1",2007-02-17,"Inter","Cagliari",1,0,1.2,5.5,17,2007
"1557","I1",2007-02-17,"Siena","Milan",3,4,5,3,1.83,2007
"1558","I1",2007-02-18,"Ascoli","Udinese",2,2,3.75,3,2.1,2007
"1559","I1",2007-02-18,"Catania","Fiorentina",0,1,4,3,2,2007
"1560","I1",2007-02-18,"Lazio","Torino",2,0,1.57,3.4,7,2007
"1561","I1",2007-02-18,"Livorno","Messina",2,1,1.66,3.2,6,2007
"1562","I1",2007-02-18,"Palermo","Chievo",1,1,1.57,3.4,7,2007
"1563","I1",2007-02-18,"Parma","Sampdoria",0,1,2.75,2.87,2.75,2007
"1564","I1",2007-02-18,"Reggina","Atalanta",1,1,2.2,2.87,3.6,2007
"1565","I1",2007-02-24,"Atalanta","Palermo",1,1,2.3,3,2.87,2007
"1566","I1",2007-02-24,"Chievo","Torino",3,0,2.1,2.8,3.5,2007
