MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,William Hill_H,William Hill_A,Betago_H,Betago_A
532,2011-2012,Minas,Sao Jose,2012-01-28,85,80,Na,Na,3.2,1.3,3.0,1.34,3.54,1.37,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
533,2011-2012,Paulistano,Tijuca,2012-01-28,80,84,Na,Na,1.1,6.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
534,2011-2012,Pinheiros,Flamengo,2012-01-28,91,88,Na,Na,1.72,2.0,1.85,1.85,1.97,1.97,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
535,2011-2012,Limeira,Franca,2012-01-26,84,74,1.45,2.5,1.4,2.75,Na,Na,1.43,3.18,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
536,2011-2012,Lupo Araraquara,Unitri Universo,2012-01-26,84,85,6.2,1.1,8.0,1.07,6.25,1.09,Na,Na,6.5,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
537,2011-2012,Minas,Joinville,2012-01-26,72,75,1.5,2.35,1.55,2.35,1.5,2.4,1.61,2.54,1.52,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
538,2011-2012,Paulistano,Flamengo,2012-01-26,90,86,3.2,1.3,3.5,1.25,3.1,1.33,3.96,1.31,3.55,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
539,2011-2012,Pinheiros,Tijuca,2012-01-26,77,71,1.02,10.0,Na,Na,1.02,10.0,Na,Na,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
540,2011-2012,Brasilia,Sao Jose,2012-01-26,82,83,1.45,2.5,1.55,2.35,1.48,2.5,1.58,2.61,1.52,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
541,2011-2012,Vila Velha,Sorocabana,2012-01-25,75,76,3.2,1.3,2.95,1.35,3.0,1.34,3.38,1.39,3.3,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
542,2011-2012,Vila Velha,Brasilia,2012-01-21,73,81,6.2,1.1,6.5,1.1,8.5,1.04,Na,Na,6.35,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
543,2011-2012,Franca,Unitri Universo,2012-01-19,87,84,3.4,1.25,3.3,1.28,3.4,1.28,3.71,1.34,3.35,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
544,2011-2012,Limeira,Lupo Araraquara,2012-01-19,69,65,1.02,9.19,Na,Na,Na,Na,Na,Na,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
545,2011-2012,Minas,Brasilia,2012-01-19,69,81,2.35,1.5,2.35,1.55,2.4,1.5,2.57,1.6,2.35,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
546,2011-2012,Paulistano,Pinheiros,2012-01-19,80,90,2.35,1.5,2.35,1.55,2.4,1.5,2.35,1.7,2.35,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
547,2011-2012,Bauru,Sorocabana,2012-01-19,104,59,1.05,7.5,1.04,11.0,1.05,7.75,Na,Na,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
548,2011-2012,Joinville,Sao Jose,2012-01-19,81,86,2.35,1.5,2.54,1.48,2.6,1.44,2.77,1.53,2.65,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
549,2011-2012,Flamengo,Tijuca,2012-01-19,86,71,1.01,12.0,Na,Na,1.01,29.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
550,2011-2012,Limeira,Tijuca,2012-01-14,79,65,Na,Na,1.07,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
551,2011-2012,Lupo Araraquara,Flamengo,2012-01-14,52,99,Na,Na,Na,Na,10.0,1.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
552,2011-2012,Minas,Sorocabana,2012-01-14,84,75,Na,Na,1.28,3.3,1.31,3.2,1.36,3.55,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
553,2011-2012,Paulistano,Sao Jose,2012-01-14,73,93,Na,Na,1.75,1.95,1.6,2.2,1.78,2.21,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
554,2011-2012,Pinheiros,Joinville,2012-01-14,89,76,Na,Na,1.1,6.5,1.11,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
555,2011-2012,Brasilia,Bauru,2012-01-14,88,81,Na,Na,1.75,1.95,1.7,2.04,1.83,2.14,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
556,2011-2012,Franca,Vila Velha,2012-01-14,79,44,Na,Na,Na,Na,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
557,2011-2012,Pinheiros,Sao Jose,2012-12-01,82,75,1.4,2.7,1.52,2.4,1.44,2.6,1.55,2.71,1.42,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
558,2011-2012,Brasilia,Sorocabana,2012-12-01,68,63,1.05,8.5,1.07,8.0,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
559,2011-2012,Lupo Araraquara,Tijuca,2012-12-01,81,77,1.65,2.0,Na,Na,1.65,2.1,1.81,2.17,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
560,2011-2012,Minas,Bauru,2012-12-01,70,78,2.0,1.65,2.75,1.4,2.29,1.55,2.37,1.68,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
561,2011-2012,Paulistano,Joinville,2012-12-01,90,79,1.2,4.2,1.25,3.5,1.23,3.75,1.28,4.32,1.22,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
562,2011-2012,Unitri Universo,Vila Velha,2012-12-01,100,63,1.01,12.0,Na,Na,1.01,34.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
563,2011-2012,Limeira,Flamengo,2012-12-01,80,91,4.2,1.2,3.5,1.25,Na,Na,4.63,1.25,4.25,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
564,2011-2012,Tijuca,Franca,2012-07-01,102,98,Na,Na,2.4,1.52,2.29,1.55,2.46,1.65,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
565,2011-2012,Vila Velha,Minas,2012-07-01,78,84,Na,Na,5.0,1.13,4.33,1.18,6.0,1.18,5.75,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
566,2011-2012,Bauru,Pinheiros,2012-07-01,99,82,Na,Na,1.75,1.95,1.91,1.8,2.08,1.87,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
567,2011-2012,Joinville,Lupo Araraquara,2012-07-01,69,50,Na,Na,1.07,8.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
568,2011-2012,Sao Jose,Limeira,2012-07-01,102,85,Na,Na,1.15,4.5,Na,Na,1.27,4.44,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
569,2011-2012,Sorocabana,Paulistano,2012-07-01,74,103,Na,Na,1.95,1.75,2.04,1.7,2.14,1.83,2.04,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
570,2011-2012,Flamengo,Unitri Universo,2012-07-01,81,89,Na,Na,1.18,4.25,1.23,3.75,1.22,5.09,1.15,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
571,2011-2012,Flamengo,Franca,2012-05-01,91,81,Na,Na,Na,Na,1.01,11.5,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
572,2011-2012,Joinville,Limeira,2012-05-01,70,55,2.2,1.55,2.1,1.7,Na,Na,1.83,2.14,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
573,2011-2012,Sao Jose,Lupo Araraquara,2012-05-01,100,77,Na,Na,Na,Na,1.01,12.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
574,2011-2012,Sorocabana,Pinheiros,2012-05-01,99,95,Na,Na,5.5,1.12,5.5,1.11,7.44,1.13,6.5,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
575,2011-2012,Bauru,Paulistano,2012-05-01,96,73,1.35,2.9,1.4,2.75,1.37,2.85,1.43,3.15,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
576,2011-2012,Tijuca,Unitri Universo,2012-05-01,71,103,4.2,1.2,4.5,1.15,4.09,1.2,4.3,1.28,4.75,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
577,2011-2012,Limeira,Sorocabana,2011-12-17,107,77,1.2,4.2,1.22,3.75,Na,Na,1.27,4.36,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
578,2011-2012,Lupo Araraquara,Bauru,2011-12-17,81,92,5.0,1.14,5.0,1.13,5.25,1.12,6.48,1.15,5.75,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
579,2011-2012,Paulistano,Brasilia,2011-12-17,120,93,3.2,1.3,3.3,1.28,3.1,1.33,3.11,1.44,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
580,2011-2012,Pinheiros,Minas,2011-12-17,97,90,1.07,7.0,1.11,6.25,1.08,6.5,1.12,8.34,1.07,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
581,2011-2012,Unitri Universo,Joinville,2011-12-17,83,76,1.14,5.0,1.14,4.75,1.12,5.25,1.19,5.81,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
582,2011-2012,Flamengo,Vila Velha,2011-12-17,103,41,Na,Na,Na,Na,1.01,21.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
583,2011-2012,Franca,Sao Jose,2011-12-17,76,87,1.8,1.8,1.72,2.0,1.75,1.95,2.02,1.93,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
584,2011-2012,Franca,Joinville,2011-12-15,91,87,1.3,3.2,Na,Na,1.28,3.3,1.33,3.79,1.23,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
585,2011-2012,Limeira,Bauru,2011-12-15,69,64,1.55,2.2,1.58,2.25,Na,Na,1.57,2.64,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
586,2011-2012,Lupo Araraquara,Sorocabana,2011-12-15,72,78,1.5,2.35,1.48,2.54,1.5,2.4,1.54,2.73,1.41,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
587,2011-2012,Paulistano,Minas,2011-12-15,88,83,1.4,2.7,1.4,2.75,1.45,2.54,1.49,2.92,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
588,2011-2012,Unitri Universo,Sao Jose,2011-12-15,97,94,1.25,3.6,1.25,3.5,1.15,4.59,1.27,4.36,1.18,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
589,2011-2012,Pinheiros,Brasilia,2011-12-15,70,68,1.2,4.2,1.2,4.0,1.23,3.75,1.24,4.84,1.18,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
590,2011-2012,Tijuca,Vila Velha,2011-12-15,76,64,1.14,5.0,1.14,4.75,1.07,6.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
591,2011-2012,Joinville,Minas,2011-12-13,81,70,1.6,2.1,1.65,2.15,1.6,2.2,1.75,2.25,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
592,2011-2012,Sao Jose,Brasilia,2011-12-13,87,78,1.7,1.95,1.75,1.95,1.7,2.04,1.86,2.09,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
593,2011-2012,Limeira,Pinheiros,2011-12-12,73,77,2.7,1.4,2.6,1.45,Na,Na,2.74,1.54,2.45,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
594,2011-2012,Brasilia,Limeira,2011-10-12,82,76,Na,Na,1.13,5.0,Na,Na,1.21,5.3,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
595,2011-2012,Joinville,Tijuca,2011-10-12,74,72,Na,Na,1.28,3.3,Na,Na,1.34,3.73,1.28,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
596,2011-2012,Minas,Lupo Araraquara,2011-10-12,83,72,Na,Na,1.13,5.0,Na,Na,1.15,6.48,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
597,2011-2012,Sao Jose,Flamengo,2011-10-12,98,101,Na,Na,2.75,1.4,Na,Na,3.05,1.46,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
598,2011-2012,Sorocabana,Franca,2011-10-12,70,80,Na,Na,2.4,1.52,Na,Na,2.91,1.49,2.7,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
599,2011-2012,Bauru,Unitri Universo,2011-10-12,84,86,Na,Na,2.0,1.72,Na,Na,1.94,2.0,1.88,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
600,2011-2012,Vila Velha,Paulistano,2011-10-12,78,81,Na,Na,2.2,1.6,Na,Na,2.49,1.63,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
601,2011-2012,Minas,Limeira,2011-08-12,96,93,2.35,1.5,2.35,1.55,Na,Na,2.66,1.56,2.45,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
602,2011-2012,Bauru,Franca,2011-08-12,92,82,1.1,6.2,1.12,5.5,1.14,4.75,1.13,7.29,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
603,2011-2012,Brasilia,Lupo Araraquara,2011-08-12,97,79,1.01,12.0,Na,Na,1.01,15.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
604,2011-2012,Joinville,Flamengo,2011-08-12,65,88,7.0,1.07,6.5,1.1,6.5,1.08,Na,Na,6.75,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
605,2011-2012,Sao Jose,Tijuca,2011-08-12,108,91,1.02,10.0,Na,Na,1.02,10.0,Na,Na,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
606,2011-2012,Vila Velha,Pinheiros,2011-08-12,54,86,12.0,1.01,Na,Na,26.0,1.01,Na,Na,11.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
607,2011-2012,Sorocabana,Unitri Universo,2011-08-12,91,80,7.0,1.07,8.0,1.07,7.25,1.06,Na,Na,6.75,1.07,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
608,2011-2012,Franca,Limeira,2011-05-12,75,96,Na,Na,1.4,2.75,Na,Na,1.43,3.15,1.28,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
609,2011-2012,Joinville,Vila Velha,2011-03-12,76,72,1.2,4.2,Na,Na,1.18,4.33,1.25,4.69,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
610,2011-2012,Flamengo,Sorocabana,2011-03-12,93,55,1.01,12.0,1.02,14.0,1.01,19.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
611,2011-2012,Franca,Brasilia,2011-03-12,95,104,Na,Na,1.72,2.0,1.95,1.75,2.22,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
612,2011-2012,Lupo Araraquara,Paulistano,2011-03-12,90,107,2.2,1.55,2.2,1.6,2.2,1.6,2.41,1.67,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
613,2011-2012,Unitri Universo,Minas,2011-03-12,86,73,1.12,5.5,1.15,4.5,1.12,5.25,1.18,6.05,1.13,4.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
614,2011-2012,Tijuca,Bauru,2011-03-12,67,72,6.2,1.1,6.0,1.12,5.75,1.1,8.34,1.12,6.5,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
615,2011-2012,Limeira,Paulistano,2011-01-12,86,70,1.3,3.2,1.3,3.2,Na,Na,1.36,3.57,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
616,2011-2012,Flamengo,Bauru,2011-01-12,81,64,1.14,5.0,1.15,4.5,1.2,4.09,1.2,5.48,1.13,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
617,2011-2012,Franca,Minas,2011-01-12,77,89,1.14,5.0,1.15,4.5,1.2,4.0,1.22,5.2,1.13,4.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
618,2011-2012,Lupo Araraquara,Pinheiros,2011-01-12,83,106,6.2,1.1,8.0,1.07,5.75,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
619,2011-2012,Sao Jose,Vila Velha,2011-01-12,87,47,1.01,12.0,Na,Na,1.01,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
620,2011-2012,Unitri Universo,Brasilia,2011-01-12,84,73,1.6,2.1,1.66,2.1,1.6,2.2,1.72,2.31,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
621,2011-2012,Tijuca,Sorocabana,2011-01-12,85,78,1.6,2.1,1.66,2.1,1.6,2.2,1.72,2.31,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
622,2011-2012,Sorocabana,Vila Velha,2011-11-29,88,64,1.1,6.2,Na,Na,1.12,5.25,1.12,7.55,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
623,2011-2012,Paulistano,Franca,2011-11-28,82,71,2.9,1.35,2.54,1.48,2.6,1.44,2.84,1.51,2.7,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
624,2011-2012,Vila Velha,Limeira,2011-11-26,51,99,Na,Na,2.54,1.48,Na,Na,2.62,1.58,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
625,2011-2012,Bauru,Sao Jose,2011-11-26,84,78,Na,Na,1.25,3.5,1.28,3.3,1.34,3.73,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
626,2011-2012,Minas,Tijuca,2011-11-26,62,73,Na,Na,Na,Na,1.04,8.5,Na,Na,1.04,8.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
627,2011-2012,Paulistano,Unitri Universo,2011-11-26,94,81,Na,Na,3.5,1.25,3.5,1.26,3.65,1.35,3.3,1.28,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
628,2011-2012,Pinheiros,Franca,2011-11-26,102,69,Na,Na,1.4,2.75,1.38,2.8,1.47,2.98,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
629,2011-2012,Sorocabana,Joinville,2011-11-26,77,63,Na,Na,4.0,1.2,3.8,1.22,4.32,1.28,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
630,2011-2012,Flamengo,Brasilia,2011-11-26,110,72,Na,Na,1.65,2.15,1.6,2.2,1.69,2.36,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
631,2011-2012,Bauru,Joinville,2011-11-24,85,70,1.25,3.6,1.25,3.5,1.28,3.3,1.29,4.18,1.22,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
632,2011-2012,Brasilia,Tijuca,2011-11-24,109,78,1.01,12.0,Na,Na,1.01,34.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
633,2011-2012,Minas,Flamengo,2011-11-24,70,83,3.2,1.3,3.0,1.33,3.3,1.28,3.76,1.34,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
634,2011-2012,Pinheiros,Unitri Universo,2011-11-24,81,90,1.25,3.6,1.25,3.5,1.28,3.4,1.3,4.03,1.25,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
635,2011-2012,Sorocabana,Sao Jose,2011-11-24,62,81,5.0,1.14,4.5,1.15,4.33,1.18,5.55,1.2,4.75,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
636,2011-2012,Vila Velha,Lupo Araraquara,2011-11-24,75,73,1.95,1.7,Na,Na,2.2,1.6,2.16,1.81,2.02,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
637,2011-2012,Flamengo,Pinheiros,2011-11-21,84,87,Na,Na,1.52,2.4,1.44,2.6,1.48,2.96,1.4,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
638,2011-2012,Bauru,Vila Velha,2011-11-21,91,77,Na,Na,Na,Na,1.02,10.0,Na,Na,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
639,2011-2012,Franca,Lupo Araraquara,2011-11-21,87,81,Na,Na,1.05,10.0,1.07,7.0,Na,Na,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
640,2011-2012,Sao Jose,Minas,2011-11-21,68,65,Na,Na,1.28,3.3,1.31,3.2,1.32,3.91,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
641,2011-2012,Unitri Universo,Limeira,2011-11-21,87,82,Na,Na,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
642,2011-2012,Joinville,Brasilia,2011-11-21,70,82,2.35,1.4,2.5,1.5,2.6,1.44,2.73,1.54,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
643,2011-2012,Tijuca,Paulistano,2011-11-21,63,81,Na,Na,2.15,1.65,2.2,1.6,2.29,1.72,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
644,2011-2012,Unitri Universo,Lupo Araraquara,2011-11-19,102,69,Na,Na,1.1,6.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
645,2011-2012,Flamengo,Paulistano,2011-11-19,88,78,Na,Na,1.07,8.0,1.04,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
646,2011-2012,Tijuca,Pinheiros,2011-11-19,71,104,Na,Na,4.5,1.15,Na,Na,5.14,1.22,4.75,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
647,2012-2013,Flamengo,Unitri Universo,2013-01-06,77,70,1.3,2.75,1.25,3.5,1.3,3.2,1.29,3.99,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
648,2012-2013,Flamengo,Sao Jose,2013-05-26,88,76,1.1,4.8,1.13,5.0,Na,Na,1.14,6.36,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
649,2012-2013,Sao Jose,Flamengo,2013-05-23,96,88,2.2,1.45,2.25,1.58,2.29,1.55,2.75,1.51,2.6,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
650,2012-2013,Flamengo,Sao Jose,2013-05-19,106,86,1.1,4.8,1.12,6.0,1.09,6.25,1.15,6.21,1.11,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
651,2012-2013,Unitri Universo,Bauru,2013-05-19,80,77,Na,Na,1.25,3.5,Na,Na,1.3,3.92,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
652,2012-2013,Flamengo,Sao Jose,2013-05-18,100,84,1.14,4.0,1.13,5.0,1.15,4.59,1.17,5.78,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
653,2012-2013,Unitri Universo,Bauru,2013-05-16,93,65,1.3,2.75,1.42,2.7,1.45,2.54,1.44,3.05,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
654,2012-2013,Sao Jose,Flamengo,2013-05-14,80,72,2.5,1.35,2.6,1.45,Na,Na,2.81,1.5,2.6,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
655,2012-2013,Bauru,Unitri Universo,2013-05-13,75,89,1.6,1.9,1.72,2.0,Na,Na,1.83,2.1,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
656,2012-2013,Bauru,Franca,2013-11-05,78,71,1.35,2.5,1.4,2.75,1.44,2.6,1.4,3.22,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
657,2012-2013,Unitri Universo,Pinheiros,2013-09-05,92,85,1.3,2.75,1.4,2.75,1.4,2.75,1.41,3.18,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
658,2012-2013,Brasilia,Sao Jose,2013-09-05,81,98,1.14,4.0,1.18,4.25,1.2,4.09,1.18,5.6,1.15,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
659,2012-2013,Pinheiros,Unitri Universo,2013-07-05,76,89,1.55,2.0,1.65,2.15,1.6,2.2,1.59,2.52,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
660,2012-2013,Sao Jose,Brasilia,2013-06-05,84,70,2.0,1.55,2.25,1.58,2.2,1.6,2.11,1.82,2.02,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
661,2012-2013,Franca,Bauru,2013-06-05,70,62,1.5,2.1,1.52,2.4,1.5,2.4,1.6,2.5,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
662,2012-2013,Flamengo,Paulistano,2013-05-05,84,64,Na,Na,1.11,6.25,1.08,6.5,1.08,9.81,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
663,2012-2013,Unitri Universo,Pinheiros,2013-04-05,70,91,Na,Na,1.33,3.0,1.3,3.2,1.36,3.43,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
664,2012-2013,Brasilia,Sao Jose,2013-04-05,91,76,1.14,4.0,1.15,4.5,1.17,4.4,1.19,5.5,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
665,2012-2013,Bauru,Franca,2013-03-05,87,78,1.3,2.75,1.35,2.95,1.4,2.75,1.4,3.22,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
666,2012-2013,Flamengo,Paulistano,2013-02-05,80,76,1.05,6.0,1.07,8.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
667,2012-2013,Unitri Universo,Pinheiros,2013-02-05,97,103,1.3,3.2,1.3,3.2,1.3,3.2,1.33,3.64,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
668,2012-2013,Bauru,Franca,2013-01-05,86,79,1.3,2.75,1.33,3.0,1.34,3.0,1.36,3.44,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
669,2012-2013,Brasilia,Sao Jose,2013-01-05,100,79,1.14,4.0,1.2,4.0,1.2,4.09,1.21,5.05,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
670,2012-2013,Sao Jose,Brasilia,2013-04-30,90,76,2.2,1.45,2.25,1.58,Na,Na,2.45,1.62,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
