MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,William Hill_H,William Hill_A,bet365_H,bet365_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
1010,2011-2012,Unics Kazan,Gdynia,2011-12-15,68,41,1.08,6.5,1.08,8.0,1.07,8.25,1.07,7.0,1.08,8.0,1.09,9.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1011,2011-2012,Baskonia,Nancy,2011-12-14,90,55,1.07,7.0,1.08,8.0,1.07,8.25,1.05,8.05,1.07,8.5,1.09,9.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1012,2011-2012,Olimpia Milano,Spirou Charleroi,2011-12-14,88,53,1.18,4.5,1.15,4.75,1.14,5.5,1.14,5.0,1.14,5.5,1.18,5.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1013,2011-2012,Real Madrid,Partizan,2011-12-14,101,83,1.06,7.5,1.07,9.0,1.05,10.0,1.05,8.5,1.08,6.5,1.07,11.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1014,2011-2012,Zagreb,Unicaja,2011-12-14,67,82,2.62,1.44,2.4,1.55,2.6,1.5,2.35,1.5,2.5,1.48,2.89,1.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1015,2011-2012,Galatasaray,Cedevita Olimpija,2011-12-14,80,59,1.01,12.0,Na,Na,Na,Na,1.01,12.0,1.01,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1016,2011-2012,CSKA Moscow,Panathinaikos,2011-12-14,91,75,1.4,2.75,1.45,2.6,1.45,2.75,1.4,2.7,1.4,2.95,1.49,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1017,2011-2012,Olympiacos,Baskonia,2011-08-12,84,82,1.3,3.25,1.4,2.75,1.35,3.2,1.3,3.2,1.35,3.2,1.42,3.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1018,2011-2012,Barcelona,Unics Kazan,2011-08-12,63,50,1.06,7.5,1.05,11.0,1.05,10.0,1.05,8.5,1.05,10.0,1.07,11.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1019,2011-2012,Real Madrid,Maccabi Tel Aviv,2011-08-12,88,64,1.2,4.2,1.22,4.0,1.2,4.5,1.2,4.2,1.26,3.85,1.24,4.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1020,2011-2012,Spirou Charleroi,Partizan,2011-08-12,84,79,1.57,2.25,1.55,2.4,1.65,2.25,1.6,2.1,1.7,2.15,1.61,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1021,2011-2012,Galatasaray,Siena,2011-08-12,63,67,1.53,2.38,1.5,2.5,1.55,2.45,1.45,2.5,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1022,2011-2012,Unicaja,Bamberg,2011-08-12,79,90,1.33,3.0,1.32,3.25,1.3,3.5,1.35,2.9,1.32,3.4,1.33,3.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1023,2011-2012,Nancy,Fenerbahce,2011-07-12,53,73,2.5,1.5,2.5,1.5,2.6,1.5,2.35,1.5,2.75,1.45,2.63,1.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1024,2011-2012,Gdynia,Cedevita Olimpija,2011-07-12,67,52,1.05,9.0,1.04,12.0,1.06,9.0,1.02,10.0,1.06,9.0,1.07,11.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1025,2011-2012,Bilbao,Cantu,2011-07-12,64,67,1.25,3.75,1.25,3.75,1.25,4.0,1.25,3.6,1.25,3.75,1.27,4.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1026,2011-2012,Anadolu Efes,Olimpia Milano,2011-07-12,84,70,1.36,3.0,1.32,3.25,1.3,3.5,1.35,2.9,1.37,2.85,1.38,3.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1027,2011-2012,Zalgiris Kaunas,Panathinaikos,2011-07-12,59,94,2.62,1.44,2.5,1.5,2.8,1.44,2.5,1.45,2.6,1.5,2.89,1.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1028,2011-2012,CSKA Moscow,Zagreb,2011-07-12,87,74,,21.0,Na,Na,1.01,15.0,1.01,12.0,1.01,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1029,2011-2012,Gdynia,Barcelona,2011-01-12,45,76,5.5,1.12,5.25,1.13,6.25,1.12,6.2,1.1,6.25,1.12,6.95,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1030,2011-2012,Cantu,Baskonia,2011-01-12,71,68,2.0,1.73,Na,Na,2.0,1.82,1.85,1.75,2.15,1.7,2.12,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1031,2011-2012,Olimpia Milano,Real Madrid,2011-01-12,65,72,2.1,1.67,2.29,1.6,2.25,1.65,2.1,1.6,2.4,1.57,2.37,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1032,2011-2012,Partizan,Maccabi Tel Aviv,2011-01-12,74,71,2.2,1.62,2.4,1.55,2.35,1.6,2.35,1.5,2.35,1.6,2.48,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1033,2011-2012,Cedevita Olimpija,Siena,2011-01-12,57,63,4.2,1.2,4.25,1.2,4.5,1.2,4.2,1.2,4.55,1.2,4.82,1.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1034,2011-2012,Fenerbahce,Olympiacos,2011-01-12,86,70,1.5,2.5,1.45,2.6,1.45,2.75,1.45,2.5,1.45,2.75,1.47,2.97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1035,2011-2012,Unics Kazan,Galatasaray,2011-01-12,72,61,1.33,3.0,1.35,3.0,1.35,3.2,1.35,2.9,1.32,3.4,1.41,3.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1036,2011-2012,Bilbao,Nancy,2011-11-30,97,75,1.12,5.5,1.15,4.75,1.15,5.25,1.14,5.0,1.14,5.5,1.19,5.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1037,2011-2012,Panathinaikos,Zagreb,2011-11-30,94,76,1.01,17.0,Na,Na,1.01,15.0,1.01,12.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1038,2011-2012,Bamberg,CSKA Moscow,2011-11-30,78,81,3.5,1.29,3.25,1.32,3.65,1.28,3.2,1.3,3.2,1.31,3.71,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1039,2011-2012,Spirou Charleroi,Anadolu Efes,2011-11-30,62,66,2.88,1.36,3.25,1.32,2.95,1.4,3.2,1.3,3.2,1.35,3.22,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1040,2011-2012,Zalgiris Kaunas,Unicaja,2011-11-30,67,65,1.73,2.0,1.7,2.1,1.79,2.02,1.65,2.0,1.65,2.25,1.79,2.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1041,2011-2012,Zagreb,Bamberg,2011-11-24,86,74,2.25,1.57,2.4,1.55,2.35,1.6,2.35,1.5,2.4,1.57,2.37,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1042,2011-2012,Barcelona,Cedevita Olimpija,2011-11-24,72,46,1.01,12.0,Na,Na,1.01,15.0,1.02,10.0,1.02,14.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1043,2011-2012,Nancy,Cantu,2011-11-24,76,75,1.4,2.75,1.4,2.75,1.4,2.95,1.4,2.7,1.37,3.1,1.49,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1044,2011-2012,Baskonia,Fenerbahce,2011-11-24,90,85,1.33,3.0,1.3,3.4,1.3,3.5,1.3,3.2,1.37,3.1,1.38,3.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1045,2011-2012,Unicaja,Panathinaikos,2011-11-24,76,77,2.62,1.44,2.75,1.4,2.65,1.48,2.5,1.45,2.75,1.45,2.79,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1046,2011-2012,Maccabi Tel Aviv,Olimpia Milano,2011-11-24,85,76,1.3,3.25,1.28,3.5,1.25,4.0,1.25,3.6,1.25,3.95,1.28,4.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1047,2011-2012,Galatasaray,Gdynia,2011-11-24,78,76,1.1,6.0,1.09,7.25,1.08,7.75,1.1,6.2,1.1,7.0,1.11,8.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1048,2011-2012,Real Madrid,Spirou Charleroi,2011-11-24,93,89,1.03,10.0,1.05,11.0,1.04,11.0,1.05,8.5,1.05,10.0,1.05,15.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1049,2011-2012,Siena,Unics Kazan,2011-11-23,73,79,1.18,4.5,1.15,4.75,1.15,5.25,1.14,5.0,1.17,4.95,1.17,6.16,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1050,2011-2012,Anadolu Efes,Partizan,2011-11-23,67,58,1.25,3.6,1.22,4.0,1.22,4.25,1.2,4.2,1.25,4.0,1.26,4.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1051,2011-2012,Olympiacos,Bilbao,2011-11-23,88,81,1.33,3.0,1.28,3.5,1.28,3.65,1.25,3.6,1.29,3.7,1.35,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1052,2011-2012,CSKA Moscow,Zalgiris Kaunas,2011-11-23,95,82,1.05,8.0,1.06,10.0,1.05,10.0,1.05,8.5,1.08,8.0,1.07,11.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1053,2011-2012,Bamberg,Panathinaikos,2011-11-17,79,76,4.0,1.2,3.75,1.25,4.0,1.25,3.6,1.25,4.55,1.2,4.47,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1054,2011-2012,Olimpia Milano,Partizan,2011-11-17,65,69,1.22,3.75,1.25,3.75,1.25,4.0,1.25,3.6,1.22,3.8,1.27,4.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1055,2011-2012,Real Madrid,Anadolu Efes,2011-11-17,104,84,1.2,4.0,1.22,4.0,1.22,4.25,1.2,4.2,1.22,4.3,1.24,4.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1056,2011-2012,Maccabi Tel Aviv,Spirou Charleroi,2011-11-17,69,59,1.03,10.0,1.02,15.0,1.04,11.0,1.02,10.0,1.03,12.0,1.03,19.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1057,2011-2012,Siena,Gdynia,2011-11-17,84,73,1.01,12.0,Na,Na,1.02,14.0,1.01,12.0,1.02,14.0,1.02,24.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1058,2011-2012,Galatasaray,Barcelona,2011-11-17,66,70,3.75,1.22,4.0,1.22,4.5,1.2,4.2,1.2,4.25,1.22,4.72,1.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1059,2011-2012,Unics Kazan,Cedevita Olimpija,2011-11-17,81,51,1.18,4.2,1.14,5.0,1.15,5.25,1.14,5.0,1.17,5.0,1.2,5.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1060,2011-2012,Olympiacos,Nancy,2011-11-16,91,78,1.2,4.33,1.2,4.25,1.2,4.5,1.2,4.2,1.2,4.55,1.25,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1061,2011-2012,Zagreb,Zalgiris Kaunas,2011-11-16,80,78,3.75,1.25,4.0,1.22,4.0,1.25,3.6,1.25,3.2,1.31,4.05,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1062,2011-2012,Baskonia,Bilbao,2011-11-16,84,89,1.2,4.0,1.22,4.0,1.25,4.0,1.25,3.6,1.25,3.95,1.26,4.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1063,2011-2012,Fenerbahce,Cantu,2011-11-16,85,83,1.2,4.33,1.22,4.0,1.25,4.0,1.25,3.6,1.22,4.25,1.29,4.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1064,2011-2012,CSKA Moscow,Unicaja,2011-11-16,77,66,1.05,8.0,1.04,12.0,1.05,10.0,1.02,10.0,1.05,10.0,1.06,13.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1065,2011-2012,Panathinaikos,CSKA Moscow,2011-10-11,76,78,1.85,1.85,Na,Na,1.9,1.9,1.8,1.8,1.81,2.0,1.92,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1066,2011-2012,Barcelona,Siena,2011-10-11,90,75,1.2,4.0,1.2,4.25,1.22,4.25,1.2,4.2,1.23,4.2,1.26,4.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1067,2011-2012,Nancy,Baskonia,2011-10-11,90,85,2.2,1.62,2.29,1.6,2.35,1.6,2.2,1.55,2.45,1.55,2.36,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1068,2011-2012,Partizan,Real Madrid,2011-10-11,80,79,2.75,1.4,2.75,1.4,2.95,1.4,2.9,1.35,2.7,1.4,2.97,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1069,2011-2012,Spirou Charleroi,Olimpia Milano,2011-10-11,76,81,2.6,1.45,2.6,1.45,2.6,1.5,2.7,1.4,2.95,1.4,2.7,1.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1070,2011-2012,Anadolu Efes,Maccabi Tel Aviv,2011-10-11,72,79,1.67,2.1,1.65,2.2,1.7,2.15,1.65,2.0,1.65,2.25,1.71,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1071,2011-2012,Zalgiris Kaunas,Bamberg,2011-10-11,81,70,1.3,3.2,1.32,3.25,1.3,3.5,1.3,3.2,1.3,3.55,1.36,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1072,2011-2012,Bilbao,Fenerbahce,2011-09-11,70,73,1.45,2.6,1.55,2.4,1.55,2.45,1.5,2.35,1.48,2.65,1.53,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1073,2011-2012,Cantu,Olympiacos,2011-09-11,64,63,2.2,1.62,2.1,1.7,2.15,1.7,2.0,1.65,2.1,1.75,2.18,1.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1074,2011-2012,Unicaja,Zagreb,2011-09-11,99,85,1.03,10.0,Na,Na,1.01,15.0,1.02,10.0,1.03,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1075,2011-2012,Gdynia,Unics Kazan,2011-09-11,68,72,3.0,1.33,3.25,1.32,3.2,1.35,3.2,1.3,2.95,1.4,3.32,1.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1076,2011-2012,Cedevita Olimpija,Galatasaray,2011-09-11,70,79,2.04,1.7,2.0,1.75,2.1,1.74,2.0,1.65,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1077,2011-2012,Panathinaikos,Zalgiris Kaunas,2011-04-11,92,75,1.05,8.0,1.07,9.0,1.07,8.25,1.05,8.5,1.09,6.7,1.08,10.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1078,2011-2012,Bamberg,Unicaja,2011-03-11,78,79,1.67,2.1,1.65,2.2,1.65,2.25,1.65,2.0,1.7,2.08,1.65,2.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1079,2011-2012,Cantu,Bilbao,2011-03-11,78,69,1.73,2.0,1.7,2.1,1.74,2.1,1.7,1.95,1.75,2.04,1.74,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1080,2011-2012,Maccabi Tel Aviv,Real Madrid,2011-03-11,88,82,1.55,2.29,1.6,2.29,1.5,2.6,1.55,2.2,1.5,2.6,1.58,2.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1081,2011-2012,Olimpia Milano,Anadolu Efes,2011-03-11,54,62,1.45,2.6,1.5,2.5,1.4,2.95,1.35,2.9,1.4,2.95,1.49,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1082,2011-2012,Partizan,Spirou Charleroi,2011-03-11,91,81,1.29,3.2,1.22,4.0,1.25,4.0,1.25,3.6,1.25,4.0,1.26,4.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1083,2011-2012,Fenerbahce,Nancy,2011-03-11,90,86,1.12,5.25,1.14,5.0,1.12,6.25,1.14,5.0,1.14,5.5,1.13,6.89,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1084,2011-2012,Unics Kazan,Barcelona,2011-03-11,65,93,3.5,1.25,4.0,1.22,4.0,1.25,3.6,1.25,3.95,1.25,3.67,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1085,2011-2012,Cedevita Olimpija,Gdynia,2011-02-11,70,62,1.4,2.75,1.35,3.0,1.4,2.95,1.3,3.2,1.4,2.95,1.41,3.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1086,2011-2012,Siena,Galatasaray,2011-02-11,103,77,1.2,4.0,1.15,4.75,1.15,5.25,1.14,5.0,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1087,2011-2012,Zagreb,CSKA Moscow,2011-02-11,47,89,12.0,1.01,Na,Na,15.0,1.01,12.0,1.01,12.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1088,2011-2012,Baskonia,Olympiacos,2011-02-11,81,79,1.25,3.5,1.25,3.75,1.3,3.5,1.25,3.6,1.23,4.0,1.27,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1089,2011-2012,Maccabi Tel Aviv,Partizan,2011-10-27,70,66,1.05,8.0,1.06,10.0,1.05,10.0,1.05,8.5,Na,Na,1.07,11.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1090,2011-2012,Barcelona,Gdynia,2011-10-27,88,61,1.01,12.0,Na,Na,1.01,15.0,1.01,10.0,1.01,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1091,2011-2012,Nancy,Bilbao,2011-10-27,87,73,2.04,1.7,2.1,1.7,2.15,1.7,2.0,1.65,2.25,1.65,2.23,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1092,2011-2012,Olympiacos,Fenerbahce,2011-10-27,81,74,1.65,2.1,1.6,2.29,1.6,2.35,1.5,2.35,1.6,2.35,1.65,2.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1093,2011-2012,Real Madrid,Olimpia Milano,2011-10-27,85,78,1.25,3.5,1.25,3.75,1.25,4.0,1.25,3.6,1.25,3.95,1.29,3.97,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1094,2011-2012,Siena,Cedevita Olimpija,2011-10-27,79,57,1.05,8.0,1.04,12.0,1.05,10.0,1.05,8.5,1.04,11.0,1.05,14.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1095,2011-2012,Galatasaray,Unics Kazan,2011-10-27,64,68,1.35,2.9,1.3,3.4,1.3,3.5,1.35,2.9,1.3,3.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1096,2011-2012,Baskonia,Cantu,2011-10-26,81,69,1.14,4.75,1.14,5.0,1.14,5.5,1.14,5.0,1.15,5.25,1.19,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1097,2011-2012,Anadolu Efes,Spirou Charleroi,2011-10-26,79,80,1.03,10.0,1.02,16.0,1.04,11.0,1.02,10.0,1.04,11.0,1.04,14.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1098,2011-2012,Zagreb,Panathinaikos,2011-10-26,62,81,7.0,1.07,7.5,1.09,8.25,1.07,6.2,1.1,8.5,1.07,8.94,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1099,2011-2012,CSKA Moscow,Bamberg,2011-10-26,94,74,1.03,10.0,1.03,14.0,1.05,10.0,1.05,8.5,1.05,10.0,1.06,12.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1100,2011-2012,Unicaja,Zalgiris Kaunas,2011-10-25,85,78,1.3,3.2,1.25,3.75,1.3,3.5,1.25,3.6,1.32,3.4,1.36,3.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1101,2011-2012,Bilbao,Olympiacos,2011-10-21,76,61,1.55,2.29,1.6,2.29,1.6,2.35,1.6,2.1,1.55,2.45,1.64,2.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1102,2011-2012,Bamberg,Zagreb,2011-10-20,96,65,1.2,4.0,1.2,4.25,1.22,4.25,1.2,4.2,1.2,4.5,1.25,4.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1103,2011-2012,Cedevita Olimpija,Barcelona,2011-10-20,64,86,5.25,1.12,5.0,1.14,5.75,1.13,5.0,1.14,5.4,1.14,6.2,1.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1104,2011-2012,Olimpia Milano,Maccabi Tel Aviv,2011-10-20,89,82,1.85,1.85,2.0,1.75,2.0,1.8,1.85,1.75,2.0,1.81,2.11,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1105,2011-2012,Panathinaikos,Unicaja,2011-10-20,98,77,1.18,4.25,1.14,5.0,1.15,5.25,1.14,5.0,1.13,5.65,1.2,5.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1106,2011-2012,Spirou Charleroi,Real Madrid,2011-10-20,76,100,3.2,1.3,3.75,1.25,4.0,1.25,3.6,1.25,3.95,1.25,4.22,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1107,2011-2012,Partizan,Anadolu Efes,2011-10-20,73,84,1.85,1.85,1.9,1.8,1.85,1.95,1.75,1.85,1.75,2.06,1.87,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1108,2011-2012,Gdynia,Galatasaray,2011-10-19,72,76,2.4,1.5,2.6,1.45,2.6,1.5,2.5,1.45,2.54,1.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1109,2011-2012,Cantu,Nancy,2011-10-19,80,69,1.33,3.0,1.32,3.25,1.3,3.5,1.3,3.2,1.3,3.55,1.34,3.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1110,2011-2012,Fenerbahce,Baskonia,2011-10-19,66,69,1.4,2.75,1.45,2.6,1.4,2.95,1.35,2.9,1.4,2.95,1.46,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1111,2011-2012,Unics Kazan,Siena,2011-10-19,71,79,2.2,1.6,2.4,1.55,2.45,1.55,2.1,1.6,2.45,1.55,2.49,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1112,2011-2012,Zalgiris Kaunas,CSKA Moscow,2011-10-17,74,87,2.9,1.35,3.75,1.25,3.5,1.3,3.2,1.3,3.55,1.3,3.59,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1113,2011-2012,Spirou Charleroi,Nymburk,2011-02-10,79,53,1.4,2.75,1.4,2.75,1.4,2.95,Na,Na,1.4,2.95,1.36,3.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1114,2011-2012,Galatasaray,Rytas,2011-02-10,71,63,2.4,1.5,2.6,1.45,2.6,1.5,Na,Na,2.6,1.5,2.81,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1115,2011-2012,Khimki M.,Nymburk,2011-01-10,79,86,1.18,4.25,1.15,4.75,1.14,5.5,1.14,4.0,1.14,5.5,1.14,6.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1116,2011-2012,Galatasaray,Lyon-Villeurbanne,2011-01-10,93,83,1.25,3.5,1.28,3.5,1.27,3.8,1.25,3.0,1.25,4.0,1.3,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1117,2011-2012,Alba Berlin,Spirou Charleroi,2011-01-10,63,74,2.04,1.7,1.9,1.8,2.1,1.74,Na,Na,1.9,1.8,2.12,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1118,2011-2012,Rytas,Cibona,2011-01-10,88,71,1.14,4.75,1.14,5.0,1.12,6.25,1.14,4.0,1.14,5.5,1.17,5.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1119,2011-2012,Nymburk,Bandirma,2011-09-30,69,57,2.2,1.6,2.29,1.6,2.25,1.65,2.0,1.55,2.29,1.62,2.52,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1120,2011-2012,Lyon-Villeurbanne,Gravelines-Dunkerque,2011-09-30,80,72,Na,Na,1.9,1.8,1.95,1.85,1.7,1.8,Na,Na,2.0,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1121,2011-2012,Khimki M.,Turow Zgorzelec,2011-09-30,74,67,1.05,8.0,1.04,12.0,1.05,10.0,1.05,6.0,1.05,10.0,1.06,12.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1122,2011-2012,PAOK,Galatasaray,2011-09-30,64,77,4.0,1.2,4.5,1.18,5.25,1.15,3.4,1.2,4.55,1.2,4.73,1.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1123,2011-2012,Spirou Charleroi,Donetsk,2011-09-29,61,59,1.4,2.75,1.35,3.0,1.4,2.95,1.25,3.0,1.37,3.1,1.4,3.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1124,2011-2012,Rytas,Buducnost,2011-09-29,83,64,1.07,7.0,1.1,7.0,1.06,9.0,1.05,6.0,1.09,7.5,1.07,10.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1125,2011-2012,Alba Berlin,VEF Riga,2011-09-29,82,60,Na,Na,1.45,2.6,1.45,2.75,1.3,2.75,1.4,2.95,1.46,2.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1126,2011-2012,Cibona,Cholet,2011-09-29,77,70,Na,Na,1.75,2.0,1.75,2.08,1.65,1.85,1.8,2.04,1.74,2.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1127,2012-2013,Olympiacos,Real Madrid,2013-12-05,100,88,2.6,1.53,2.35,1.62,2.4,1.6,2.2,1.55,2.35,1.6,2.52,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1128,2012-2013,CSKA Moscow,Barcelona,2013-12-05,74,73,1.53,2.6,1.57,2.45,1.52,2.6,1.5,2.35,1.5,2.6,1.54,2.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1129,2012-2013,Barcelona,Real Madrid,2013-10-05,67,74,2.5,1.57,2.4,1.6,2.2,1.7,2.2,1.55,2.4,1.57,2.34,1.68,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1130,2012-2013,CSKA Moscow,Olympiacos,2013-10-05,52,69,1.25,4.25,1.25,4.09,1.28,3.8,1.25,3.6,1.28,3.7,1.31,3.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1131,2012-2013,Olympiacos,Anadolu Efes,2013-04-26,82,72,1.25,4.0,1.28,3.8,1.25,4.05,1.25,3.6,1.25,3.95,1.27,4.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
