MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bet-at-home_H,bet-at-home_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
471,2013-2014,MZT Skopje,Crvena zvezda mts,2013-12-15,65,58,3.25,1.32,2.9,1.36,3.69,1.33,3.1,1.35,3.0,1.33,2.75,1.3,3.25,1.38,Na,Na,Na,Na,Na,Na,Na,Na
472,2013-2014,Mega Bemax,Szolnoki Olaj,2013-12-14,95,89,1.45,2.6,1.4,2.75,1.43,3.05,1.42,2.8,1.44,2.62,1.35,2.5,1.42,3.05,Na,Na,Na,Na,Na,Na,Na,Na
473,2013-2014,KK Krka Novo mesto,Cedevita Olimpija,2013-12-14,67,63,1.8,1.9,2.0,1.72,2.02,1.87,1.8,1.96,1.95,1.75,1.65,1.85,2.2,1.74,Na,Na,Na,Na,Na,Na,Na,Na
474,2013-2014,Zadar,Radnicki,2013-12-14,89,76,1.8,1.9,1.65,2.1,1.83,2.1,1.78,2.0,1.67,2.1,1.55,2.0,1.75,2.18,Na,Na,Na,Na,Na,Na,Na,Na
475,2013-2014,Cibona,Siroki Brijeg,2013-12-14,91,80,1.15,5.0,1.15,4.75,1.23,4.76,1.18,4.8,1.17,4.6,1.15,4.2,1.2,5.1,Na,Na,Na,Na,Na,Na,Na,Na
476,2013-2014,Igokea,Cedevita,2013-12-14,96,89,1.57,2.35,1.55,2.3,1.64,2.42,1.57,2.35,1.57,2.25,1.6,1.9,1.65,2.35,Na,Na,Na,Na,Na,Na,Na,Na
477,2013-2014,Crvena zvezda mts,Zadar,2013-12-09,82,69,1.04,12.0,1.06,7.5,Na,Na,Na,Na,1.03,10.0,1.01,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
478,2013-2014,Cedevita Olimpija,Mega Bemax,2013-12-08,88,75,1.32,3.25,1.26,3.5,1.34,3.59,1.32,3.25,1.33,3.1,1.25,3.0,1.33,3.55,Na,Na,Na,Na,Na,Na,Na,Na
479,2013-2014,Cibona,Igokea,2013-12-08,74,82,1.4,2.75,1.36,2.9,1.39,3.27,1.4,2.8,1.36,2.88,1.35,2.5,1.38,3.25,Na,Na,Na,Na,Na,Na,Na,Na
480,2013-2014,Szolnoki Olaj,Partizan,2013-12-08,76,71,2.6,1.45,2.75,1.4,2.98,1.45,2.75,1.43,2.88,1.36,2.5,1.35,2.92,1.45,Na,Na,Na,Na,Na,Na,Na,Na
481,2013-2014,Radnicki,KK Krka Novo mesto,2013-12-07,84,77,1.4,2.75,1.3,3.2,1.37,3.37,1.37,3.0,1.4,2.75,1.25,3.0,1.38,3.25,Na,Na,Na,Na,Na,Na,Na,Na
482,2013-2014,Buducnost,Cedevita,2013-12-07,64,60,1.62,2.25,1.6,2.2,1.83,2.09,1.62,2.25,1.73,2.0,1.6,1.9,1.68,2.3,Na,Na,Na,Na,Na,Na,Na,Na
483,2013-2014,Siroki Brijeg,MZT Skopje,2013-12-07,67,63,1.6,2.3,1.5,2.4,1.7,2.29,1.57,2.33,1.62,2.2,1.4,2.35,1.64,2.38,Na,Na,Na,Na,Na,Na,Na,Na
484,2013-2014,Igokea,Buducnost,2013-12-01,75,68,1.65,2.2,1.7,2.05,1.74,2.22,1.78,2.0,1.67,2.1,1.6,1.9,1.79,2.12,Na,Na,Na,Na,Na,Na,Na,Na
485,2013-2014,Mega Bemax,Radnicki,2013-12-01,90,87,1.45,2.6,1.53,2.35,1.55,2.64,1.52,2.5,1.5,2.5,1.5,2.1,1.52,2.68,Na,Na,Na,Na,Na,Na,Na,Na
486,2013-2014,Partizan,Cedevita Olimpija,2013-12-01,63,52,1.2,4.25,1.17,4.4,1.29,4.01,1.2,4.4,1.22,4.0,1.15,4.0,1.27,4.1,Na,Na,Na,Na,Na,Na,Na,Na
487,2013-2014,Cedevita,Szolnoki Olaj,2013-11-30,98,87,1.05,11.0,1.05,8.0,1.08,9.65,1.06,10.0,1.06,7.5,1.05,6.0,1.08,9.5,Na,Na,Na,Na,Na,Na,Na,Na
488,2013-2014,KK Krka Novo mesto,Crvena zvezda mts,2013-11-30,69,78,3.5,1.28,2.9,1.36,3.44,1.36,3.1,1.36,2.88,1.36,2.5,1.35,3.65,1.32,Na,Na,Na,Na,Na,Na,Na,Na
489,2013-2014,Zadar,Siroki Brijeg,2013-11-30,77,69,1.4,2.75,1.36,2.9,1.39,3.27,1.38,3.0,1.4,2.75,1.35,2.5,1.48,2.82,Na,Na,Na,Na,Na,Na,Na,Na
490,2013-2014,MZT Skopje,Cibona,2013-11-30,88,93,1.65,2.2,1.62,2.15,1.81,2.11,1.63,2.25,1.62,2.2,1.7,1.8,1.7,2.26,Na,Na,Na,Na,Na,Na,Na,Na
491,2013-2014,Crvena zvezda mts,Mega Bemax,2013-11-25,86,78,1.09,7.5,1.07,7.0,1.11,8.33,Na,Na,1.07,7.0,1.05,6.0,1.11,7.6,Na,Na,Na,Na,Na,Na,Na,Na
492,2013-2014,Radnicki,Partizan,2013-11-24,66,92,2.2,1.65,2.15,1.62,2.2,1.75,Na,Na,2.0,1.73,1.9,1.6,2.18,1.75,Na,Na,Na,Na,Na,Na,Na,Na
493,2013-2014,Siroki Brijeg,KK Krka Novo mesto,2013-11-24,63,68,1.6,2.3,1.53,2.35,1.61,2.49,Na,Na,1.57,2.25,1.5,2.1,1.69,2.28,Na,Na,Na,Na,Na,Na,Na,Na
494,2013-2014,Szolnoki Olaj,Buducnost,2013-11-24,75,84,2.0,1.75,2.05,1.7,2.0,1.9,Na,Na,1.95,1.75,1.9,1.6,2.08,1.82,Na,Na,Na,Na,Na,Na,Na,Na
495,2013-2014,Cedevita Olimpija,Cedevita,2013-11-23,69,71,2.0,1.75,2.15,1.62,2.1,1.81,Na,Na,1.85,1.85,1.8,1.7,2.14,1.78,Na,Na,Na,Na,Na,Na,Na,Na
496,2013-2014,MZT Skopje,Igokea,2013-11-23,90,85,1.47,2.55,1.55,2.3,1.53,2.69,Na,Na,1.53,2.38,1.45,2.2,1.54,2.62,Na,Na,Na,Na,Na,Na,Na,Na
497,2013-2014,Cibona,Zadar,2013-11-23,91,74,1.14,5.25,1.12,5.25,1.18,5.67,Na,Na,1.12,5.5,1.1,4.8,1.18,5.6,Na,Na,Na,Na,Na,Na,Na,Na
498,2013-2014,Partizan,Crvena zvezda mts,2013-11-18,83,86,2.35,1.57,2.4,1.5,2.43,1.63,Na,Na,2.25,1.57,2.1,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
499,2013-2014,Cedevita,Radnicki,2013-11-17,79,71,1.18,4.5,1.19,4.1,1.22,4.89,Na,Na,1.2,4.25,1.15,4.0,1.23,4.6,Na,Na,Na,Na,Na,Na,Na,Na
500,2013-2014,Mega Bemax,Siroki Brijeg,2013-11-17,82,73,1.2,4.25,1.26,3.5,1.28,4.14,Na,Na,1.25,3.6,1.2,3.4,1.27,4.1,Na,Na,Na,Na,Na,Na,Na,Na
501,2013-2014,KK Krka Novo mesto,Cibona,2013-11-16,66,77,2.15,1.67,1.91,1.8,2.04,1.88,Na,Na,2.0,1.73,1.85,1.65,2.12,1.79,Na,Na,Na,Na,Na,Na,Na,Na
502,2013-2014,Buducnost,Cedevita Olimpija,2013-11-16,76,78,1.28,3.5,1.25,3.6,1.29,4.03,Na,Na,1.3,3.25,1.2,3.4,1.3,3.8,Na,Na,Na,Na,Na,Na,Na,Na
503,2013-2014,Igokea,Szolnoki Olaj,2013-11-16,72,58,1.2,4.25,1.19,4.1,1.2,5.3,Na,Na,1.18,4.5,1.15,4.0,1.21,4.9,Na,Na,Na,Na,Na,Na,Na,Na
504,2013-2014,Zadar,MZT Skopje,2013-11-16,72,70,1.67,2.15,1.6,2.2,1.71,2.28,Na,Na,1.62,2.2,1.55,2.0,1.82,2.08,Na,Na,Na,Na,Na,Na,Na,Na
505,2013-2014,Siroki Brijeg,Partizan,2013-11-11,60,81,3.4,1.3,2.9,1.36,3.63,1.34,Na,Na,2.88,1.36,2.75,1.3,3.55,1.33,Na,Na,Na,Na,Na,Na,Na,Na
506,2013-2014,Radnicki,Buducnost,2013-11-10,72,86,1.6,2.3,1.6,2.2,1.74,2.22,Na,Na,1.62,2.2,1.6,1.9,1.7,2.26,Na,Na,Na,Na,Na,Na,Na,Na
507,2013-2014,Crvena zvezda mts,Cedevita,2013-11-10,73,59,1.2,4.25,1.25,3.6,1.31,3.83,Na,Na,1.22,4.0,1.2,3.4,1.26,4.2,Na,Na,Na,Na,Na,Na,Na,Na
508,2013-2014,MZT Skopje,KK Krka Novo mesto,2013-11-09,80,75,1.28,3.5,1.3,3.2,1.32,3.75,Na,Na,1.3,3.25,1.3,2.75,1.35,3.45,Na,Na,Na,Na,Na,Na,Na,Na
509,2013-2014,Cibona,Mega Bemax,2013-11-09,98,96,1.18,4.5,1.16,4.6,1.2,5.2,Na,Na,1.2,4.25,1.12,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
510,2013-2014,Szolnoki Olaj,Cedevita Olimpija,2013-11-09,62,71,1.57,2.35,1.55,2.3,1.68,2.32,Na,Na,1.62,2.2,1.45,2.2,1.68,2.3,Na,Na,Na,Na,Na,Na,Na,Na
511,2013-2014,Zadar,Igokea,2013-11-09,79,80,2.0,1.75,2.05,1.7,1.95,1.95,Na,Na,1.9,1.8,1.8,1.7,1.97,1.91,Na,Na,Na,Na,Na,Na,Na,Na
512,2013-2014,Buducnost,Crvena zvezda mts,2013-11-04,62,60,2.2,1.65,2.05,1.7,2.34,1.68,Na,Na,2.1,1.67,1.9,1.6,2.18,1.75,Na,Na,Na,Na,Na,Na,Na,Na
513,2013-2014,Partizan,Cibona,2013-11-03,80,71,1.18,4.5,1.16,4.6,1.23,4.79,Na,Na,1.18,4.5,1.15,4.0,1.21,4.85,Na,Na,Na,Na,Na,Na,Na,Na
514,2013-2014,KK Krka Novo mesto,Zadar,2013-11-02,79,80,1.2,4.25,1.18,4.33,1.22,4.87,Na,Na,1.18,4.5,1.2,3.4,1.19,5.2,Na,Na,Na,Na,Na,Na,Na,Na
515,2013-2014,Mega Bemax,MZT Skopje,2013-11-02,101,82,1.57,2.35,1.5,2.4,1.65,2.38,Na,Na,1.53,2.38,1.55,2.0,1.6,2.46,Na,Na,Na,Na,Na,Na,Na,Na
516,2013-2014,Cedevita,Siroki Brijeg,2013-11-02,85,76,1.05,11.0,1.04,8.25,1.06,12.25,Na,Na,1.03,10.0,1.05,6.0,1.08,10.0,Na,Na,Na,Na,Na,Na,Na,Na
517,2013-2014,Igokea,Cedevita Olimpija,2013-11-02,74,61,1.6,2.3,1.5,2.4,1.63,2.44,Na,Na,1.67,2.1,1.45,2.2,1.68,2.3,Na,Na,Na,Na,Na,Na,Na,Na
518,2013-2014,Szolnoki Olaj,Radnicki,2013-11-02,101,92,2.2,1.65,2.2,1.6,2.2,1.76,Na,Na,2.2,1.62,2.1,1.5,2.24,1.71,Na,Na,Na,Na,Na,Na,Na,Na
519,2013-2014,Crvena zvezda mts,Szolnoki Olaj,2013-10-28,90,64,Na,Na,1.03,9.0,Na,Na,1.04,11.0,1.03,10.0,1.02,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
520,2013-2014,Siroki Brijeg,Buducnost,2013-10-27,67,81,2.35,1.57,2.55,1.45,2.52,1.59,2.5,1.52,2.38,1.53,2.0,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
521,2013-2014,MZT Skopje,Partizan,2013-10-27,69,70,2.7,1.42,2.9,1.36,2.69,1.53,2.75,1.45,2.62,1.44,2.35,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
522,2013-2014,KK Krka Novo mesto,Igokea,2013-10-26,69,66,1.42,2.7,1.42,2.65,1.46,2.96,1.45,2.75,1.4,2.75,1.35,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
523,2013-2014,Radnicki,Cedevita Olimpija,2013-10-26,81,66,1.3,3.4,1.3,3.2,1.34,3.62,1.26,3.85,1.3,3.25,1.25,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
524,2013-2014,Zadar,Mega Bemax,2013-10-26,75,81,1.37,2.9,1.4,2.7,1.39,3.29,1.36,3.15,1.4,2.75,1.35,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
525,2013-2014,Cibona,Cedevita,2013-10-26,66,51,1.9,1.8,2.0,1.72,2.1,1.83,1.92,1.88,2.0,1.73,1.75,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
526,2013-2014,Partizan,Zadar,2013-10-20,80,65,1.04,11.5,1.03,9.25,1.06,11.81,1.04,11.0,1.03,10.0,1.05,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
527,2013-2014,Igokea,Radnicki,2013-10-20,91,88,1.7,2.1,1.62,2.15,1.85,2.07,1.75,2.08,1.73,2.0,1.75,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
528,2013-2014,Cedevita Olimpija,Crvena zvezda mts,2013-10-20,61,62,3.0,1.35,2.9,1.36,3.53,1.35,3.15,1.37,2.88,1.36,2.75,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
529,2013-2014,Szolnoki Olaj,Siroki Brijeg,2013-10-20,71,69,1.32,3.25,1.28,3.3,1.3,3.93,1.27,3.75,1.3,3.2,1.25,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
530,2013-2014,Cedevita,MZT Skopje,2013-10-19,77,67,1.2,4.25,1.19,4.25,1.21,5.11,1.22,4.3,1.2,4.25,1.15,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
531,2013-2014,Mega Bemax,KK Krka Novo mesto,2013-10-19,78,74,1.7,2.1,1.7,2.05,1.79,2.15,1.84,1.96,1.73,2.0,1.75,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
532,2013-2014,Buducnost,Cibona,2013-10-19,79,72,1.4,2.75,1.36,2.9,1.51,2.75,1.45,2.72,1.85,1.85,1.4,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
533,2013-2014,Cibona,Szolnoki Olaj,2013-10-13,87,63,1.18,4.5,1.19,4.2,1.22,4.83,1.22,4.3,1.2,4.25,1.15,4.0,1.21,4.9,Na,Na,Na,Na,Na,Na,Na,Na
534,2013-2014,Mega Bemax,Igokea,2013-10-13,77,91,2.0,1.75,1.7,2.05,1.78,2.17,1.82,2.0,1.75,1.95,1.7,1.8,1.78,2.14,Na,Na,Na,Na,Na,Na,Na,Na
535,2013-2014,Siroki Brijeg,Cedevita Olimpija,2013-10-13,60,58,1.57,2.35,1.55,2.3,1.72,2.26,1.62,2.3,1.62,2.2,1.5,2.1,1.69,2.28,Na,Na,Na,Na,Na,Na,Na,Na
536,2013-2014,Crvena zvezda mts,Radnicki,2013-10-12,88,51,1.25,3.75,1.26,3.5,1.29,4.05,1.25,4.0,1.3,3.25,1.2,3.4,1.25,4.33,Na,Na,Na,Na,Na,Na,Na,Na
537,2013-2014,KK Krka Novo mesto,Partizan,2013-10-12,60,52,2.75,1.4,2.9,1.36,3.11,1.42,3.3,1.33,2.88,1.36,2.35,1.4,3.35,1.36,Na,Na,Na,Na,Na,Na,Na,Na
538,2013-2014,MZT Skopje,Buducnost,2013-10-12,78,71,1.8,1.9,1.72,2.0,1.88,2.02,1.82,1.98,1.8,1.91,1.65,1.85,1.87,2.02,Na,Na,Na,Na,Na,Na,Na,Na
539,2013-2014,Zadar,Cedevita,2013-10-12,66,73,3.0,1.35,3.3,1.28,3.4,1.37,3.5,1.3,2.88,1.36,3.0,1.25,3.5,1.34,Na,Na,Na,Na,Na,Na,Na,Na
540,2013-2014,Cedevita Olimpija,Cibona,2013-10-10,47,74,1.8,1.9,1.7,2.05,1.86,2.05,1.82,1.99,1.75,1.95,1.6,1.9,1.79,2.12,Na,Na,Na,Na,Na,Na,Na,Na
541,2013-2014,Igokea,Crvena zvezda mts,2013-10-09,52,72,2.4,1.55,2.4,1.5,2.66,1.54,2.45,1.55,2.38,1.53,2.2,1.45,2.54,1.57,Na,Na,Na,Na,Na,Na,Na,Na
542,2013-2014,Cedevita,KK Krka Novo mesto,2013-10-09,83,55,1.2,4.25,1.16,4.6,1.25,4.49,1.23,4.2,1.25,3.6,1.15,4.0,1.27,4.1,Na,Na,Na,Na,Na,Na,Na,Na
543,2013-2014,Partizan,Mega Bemax,2013-10-09,88,65,1.07,9.0,1.03,9.0,1.08,10.15,1.06,9.25,1.03,10.0,1.05,6.0,1.08,9.8,Na,Na,Na,Na,Na,Na,Na,Na
544,2013-2014,Buducnost,Zadar,2013-10-08,90,68,1.08,8.0,1.05,7.75,1.13,7.37,1.1,7.0,1.08,6.5,1.1,4.8,1.08,9.9,Na,Na,Na,Na,Na,Na,Na,Na
545,2013-2014,Radnicki,Siroki Brijeg,2013-10-08,75,55,1.15,5.0,1.16,4.6,1.17,5.9,1.15,5.45,1.15,4.75,1.1,4.8,1.15,6.1,Na,Na,Na,Na,Na,Na,Na,Na
546,2013-2014,Szolnoki Olaj,MZT Skopje,2013-10-08,81,69,1.5,2.5,1.48,2.5,1.49,2.85,1.48,2.65,1.5,2.5,1.4,2.35,1.48,2.82,Na,Na,Na,Na,Na,Na,Na,Na
547,2013-2014,Mega Bemax,Cedevita,2013-10-06,62,72,2.45,1.52,2.2,1.6,2.52,1.59,2.45,1.55,2.25,1.57,2.0,1.55,2.38,1.64,Na,Na,Na,Na,Na,Na,Na,Na
548,2013-2014,Partizan,Igokea,2013-10-06,67,56,1.28,3.5,1.25,3.6,1.36,3.47,1.3,3.5,1.33,3.0,1.25,3.0,1.34,3.5,Na,Na,Na,Na,Na,Na,Na,Na
549,2013-2014,KK Krka Novo mesto,Buducnost,2013-10-05,60,57,2.55,1.47,2.4,1.5,2.64,1.55,2.6,1.5,2.5,1.5,2.2,1.45,2.62,1.54,Na,Na,Na,Na,Na,Na,Na,Na
550,2013-2014,Zadar,Szolnoki Olaj,2013-10-05,71,67,2.2,1.65,2.15,1.62,2.11,1.83,2.0,1.82,2.0,1.73,1.75,1.75,2.18,1.75,Na,Na,Na,Na,Na,Na,Na,Na
551,2013-2014,Cibona,Radnicki,2013-10-05,66,82,1.32,3.25,1.35,2.95,1.34,3.62,1.3,3.5,1.33,3.0,1.35,2.5,1.39,3.2,Na,Na,Na,Na,Na,Na,Na,Na
552,2013-2014,Siroki Brijeg,Crvena zvezda mts,2013-10-05,80,79,4.25,1.2,4.5,1.17,5.0,1.21,4.5,1.2,4.6,1.17,3.4,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
553,2013-2014,MZT Skopje,Cedevita Olimpija,2013-10-04,79,60,1.35,3.0,1.36,2.9,1.39,3.27,1.38,3.05,1.4,2.75,1.3,2.75,1.46,2.88,Na,Na,Na,Na,Na,Na,Na,Na
554,2014-2015,Cedevita,Crvena zvezda mts,2015-04-30,79,89,1.85,1.9,1.85,1.85,1.88,2.04,1.86,1.94,Na,Na,1.8,1.9,1.83,2.1,Na,Na,Na,Na,Na,Na,Na,Na
555,2014-2015,Cedevita,Crvena zvezda mts,2015-04-29,72,62,1.9,1.85,1.85,1.85,1.95,1.95,2.0,1.78,1.9,1.8,1.91,1.8,2.04,1.89,Na,Na,Na,Na,Na,Na,Na,Na
556,2014-2015,Crvena zvezda mts,Cedevita,2015-04-26,69,65,1.37,3.0,1.3,3.2,1.33,3.65,1.33,3.0,1.3,3.25,1.34,3.02,1.33,3.72,Na,Na,Na,Na,Na,Na,Na,Na
557,2014-2015,Crvena zvezda mts,Cedevita,2015-04-25,68,59,1.25,4.0,1.22,3.8,1.28,4.14,1.27,3.8,1.2,4.25,1.24,3.66,1.33,3.7,Na,Na,Na,Na,Na,Na,Na,Na
558,2014-2015,Buducnost,Cedevita,2015-04-22,66,70,1.85,1.9,2.0,1.72,1.88,2.03,1.86,1.94,1.91,1.8,1.85,1.86,2.04,1.89,Na,Na,Na,Na,Na,Na,Na,Na
559,2014-2015,Partizan,Crvena zvezda mts,2015-04-19,73,81,2.1,1.72,2.15,1.62,2.14,1.79,Na,Na,2.1,1.67,2.02,1.71,2.23,1.75,Na,Na,Na,Na,Na,Na,Na,Na
560,2014-2015,Cedevita,Buducnost,2015-04-19,88,85,1.28,3.7,1.33,3.1,1.28,4.1,Na,Na,1.25,3.6,1.28,3.37,1.27,4.3,Na,Na,Na,Na,Na,Na,Na,Na
561,2014-2015,Partizan,Crvena zvezda mts,2015-04-18,85,95,1.85,1.9,1.85,1.85,2.08,1.84,1.95,1.81,1.8,1.9,1.91,1.8,2.18,1.78,Na,Na,Na,Na,Na,Na,Na,Na
562,2014-2015,Cedevita,Buducnost,2015-04-18,85,57,1.37,3.0,1.36,2.9,1.36,3.43,1.38,2.95,1.36,2.88,1.36,2.91,1.33,3.7,Na,Na,Na,Na,Na,Na,Na,Na
563,2014-2015,Crvena zvezda mts,Partizan,2015-04-15,68,70,1.32,3.4,1.28,3.4,1.31,3.83,1.3,3.4,1.3,3.25,1.29,3.25,1.33,3.72,Na,Na,Na,Na,Na,Na,Na,Na
564,2014-2015,Buducnost,Cedevita,2015-04-15,81,76,1.85,1.9,1.65,2.1,1.88,2.03,1.77,2.0,1.75,1.95,1.76,1.96,1.81,2.14,Na,Na,Na,Na,Na,Na,Na,Na
565,2014-2015,Crvena zvezda mts,Partizan,2015-04-14,73,64,1.4,2.9,1.35,2.95,1.35,3.53,1.34,3.05,1.33,3.0,1.35,2.95,1.4,3.26,Na,Na,Na,Na,Na,Na,Na,Na
566,2014-2015,Buducnost,Cedevita,2015-04-14,82,81,1.6,2.35,1.6,2.2,1.63,2.44,1.65,2.15,1.62,2.2,1.62,2.16,1.66,2.39,Na,Na,Na,Na,Na,Na,Na,Na
567,2014-2015,Buducnost,Partizan,2015-03-22,85,79,1.88,1.88,1.91,1.8,2.14,1.79,1.91,1.83,1.91,1.8,1.89,1.81,1.99,1.87,Na,Na,Na,Na,Na,Na,Na,Na
568,2014-2015,Szolnoki Olaj,Cedevita,2015-03-22,67,74,2.7,1.45,2.75,1.4,3.05,1.43,2.8,1.4,2.75,1.4,2.68,1.42,3.2,1.38,Na,Na,Na,Na,Na,Na,Na,Na
569,2014-2015,Cibona,Lukoil Levski,2015-03-22,85,69,1.04,11.5,1.04,8.25,Na,Na,Na,Na,1.05,8.0,1.03,9.05,1.09,8.7,Na,Na,Na,Na,Na,Na,Na,Na
570,2014-2015,Crvena zvezda mts,MZT Skopje,2015-03-22,89,56,1.03,13.0,1.03,9.25,Na,Na,1.03,14.0,1.03,10.0,1.03,9.27,1.08,9.4,Na,Na,Na,Na,Na,Na,Na,Na
571,2014-2015,Mega Bemax,Igokea,2015-03-21,100,96,1.47,2.6,1.4,2.7,1.42,3.11,1.46,2.6,1.4,2.75,1.42,2.65,1.44,2.9,Na,Na,Na,Na,Na,Na,Na,Na
572,2014-2015,Zadar,KK Metalac,2015-03-21,85,69,1.78,2.0,1.7,2.05,1.77,2.18,1.77,1.98,1.75,1.95,1.75,1.97,1.8,2.08,Na,Na,Na,Na,Na,Na,Na,Na
573,2014-2015,Cedevita Olimpija,KK Krka Novo mesto,2015-03-21,73,67,1.45,2.7,1.45,2.55,1.44,3.01,1.46,2.6,1.44,2.62,1.42,2.66,1.42,3.05,Na,Na,Na,Na,Na,Na,Na,Na
574,2014-2015,MZT Skopje,Cibona,2015-03-15,78,65,1.7,2.15,1.62,2.15,1.65,2.38,1.71,2.07,1.73,2.0,1.69,2.05,1.69,2.25,Na,Na,Na,Na,Na,Na,Na,Na
575,2014-2015,Cedevita,Buducnost,2015-03-15,80,70,1.5,2.55,1.55,2.3,1.56,2.59,1.5,2.48,1.5,2.5,1.5,2.42,1.56,2.54,Na,Na,Na,Na,Na,Na,Na,Na
576,2014-2015,Igokea,Crvena zvezda mts,2015-03-15,80,85,3.0,1.37,3.4,1.28,3.45,1.36,3.4,1.29,3.25,1.3,2.83,1.38,3.5,1.33,Na,Na,Na,Na,Na,Na,Na,Na
577,2014-2015,Partizan,Zadar,2015-03-15,87,53,1.07,9.0,1.05,8.0,1.09,9.53,1.07,8.5,1.07,7.0,1.04,8.52,1.07,10.5,Na,Na,Na,Na,Na,Na,Na,Na
578,2014-2015,KK Metalac,Mega Bemax,2015-03-14,86,83,1.78,2.0,1.72,2.0,1.88,2.03,1.83,1.91,1.8,1.91,1.9,1.8,1.89,1.97,Na,Na,Na,Na,Na,Na,Na,Na
579,2014-2015,Lukoil Levski,Cedevita Olimpija,2015-03-14,56,78,13.0,1.03,9.5,1.03,Na,Na,Na,Na,7.0,1.07,7.25,1.06,8.1,1.1,Na,Na,Na,Na,Na,Na,Na,Na
580,2014-2015,KK Krka Novo mesto,Szolnoki Olaj,2015-03-14,61,71,1.4,2.9,1.33,3.1,1.44,3.05,1.38,2.9,1.4,2.75,1.36,2.88,1.38,3.2,Na,Na,Na,Na,Na,Na,Na,Na
581,2014-2015,Mega Bemax,Partizan,2015-03-09,73,75,4.0,1.25,3.6,1.25,3.99,1.29,3.95,1.23,4.25,1.2,3.56,1.25,4.25,1.25,Na,Na,Na,Na,Na,Na,Na,Na
582,2014-2015,Lukoil Levski,MZT Skopje,2015-03-09,91,90,4.25,1.22,4.6,1.16,Na,Na,Na,Na,4.75,1.15,4.05,1.2,4.5,1.23,Na,Na,Na,Na,Na,Na,Na,Na
583,2014-2015,Crvena zvezda mts,KK Metalac,2015-03-08,82,59,1.07,8.5,1.05,8.0,Na,Na,1.07,8.0,1.06,7.5,1.03,8.84,1.1,8.1,Na,Na,Na,Na,Na,Na,Na,Na
584,2014-2015,Zadar,Cedevita,2015-03-08,70,74,2.55,1.5,2.4,1.5,2.93,1.46,2.75,1.42,2.62,1.44,2.46,1.48,2.74,1.49,Na,Na,Na,Na,Na,Na,Na,Na
585,2014-2015,Buducnost,KK Krka Novo mesto,2015-03-07,82,77,1.22,4.25,1.22,3.75,1.21,5.02,1.21,4.2,1.2,4.25,1.22,3.87,1.21,4.75,Na,Na,Na,Na,Na,Na,Na,Na
586,2014-2015,Szolnoki Olaj,Cedevita Olimpija,2015-03-07,106,99,2.55,1.5,2.5,1.48,2.83,1.49,2.6,1.46,2.5,1.5,2.44,1.49,2.7,1.5,Na,Na,Na,Na,Na,Na,Na,Na
587,2014-2015,Cibona,Igokea,2015-03-07,78,81,1.85,1.9,1.85,1.85,1.99,1.92,1.84,1.92,1.91,1.8,1.83,1.88,1.93,1.93,Na,Na,Na,Na,Na,Na,Na,Na
588,2014-2015,KK Metalac,Cibona,2015-03-02,67,66,1.45,2.7,1.4,2.75,1.47,2.93,1.43,2.85,1.44,2.62,1.42,2.66,1.44,2.9,Na,Na,Na,Na,Na,Na,Na,Na
589,2014-2015,Lukoil Levski,Igokea,2015-03-02,77,92,4.25,1.22,3.4,1.28,Na,Na,3.95,1.25,4.0,1.22,3.94,1.21,4.35,1.24,Na,Na,Na,Na,Na,Na,Na,Na
590,2014-2015,Partizan,Crvena zvezda mts,2015-03-01,77,63,1.9,1.85,1.95,1.75,1.87,2.03,1.84,1.97,1.85,1.85,1.86,1.84,1.99,1.87,Na,Na,Na,Na,Na,Na,Na,Na
591,2014-2015,MZT Skopje,Cedevita Olimpija,2015-03-01,57,76,3.4,1.32,3.2,1.3,3.81,1.31,3.7,1.28,3.6,1.25,3.29,1.29,3.6,1.32,Na,Na,Na,Na,Na,Na,Na,Na
