MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,Marathonbet_H,Marathonbet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
603,2013-2014,Xinjiang,Liaoning,2014-02-22,106,98,1.1,4.8,1.16,4.75,1.11,5.5,1.18,5.66,1.12,5.75,1.21,5.1,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na
604,2013-2014,Shenzhen,Tianjin,2014-02-22,114,101,1.05,6.0,1.12,6.0,1.09,6.25,1.13,7.82,Na,Na,1.14,6.7,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na
605,2013-2014,Beijing,Zhejiang Guangsha,2014-02-21,121,104,1.1,4.8,1.12,6.0,1.15,4.75,1.19,5.48,1.12,5.75,1.18,5.6,1.15,4.75,Na,Na,Na,Na,Na,Na,Na,Na
606,2013-2014,Guangdong,Shanghai,2014-02-21,104,89,1.1,4.8,1.09,7.5,1.08,6.5,1.14,6.9,1.1,6.5,1.15,6.4,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na
607,2013-2014,Xinjiang,Liaoning,2014-02-20,108,106,1.1,4.8,1.08,7.75,1.08,6.5,1.15,6.41,1.11,5.75,1.15,6.4,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
608,2013-2014,Shenzhen,Tianjin,2014-02-20,129,94,1.15,4.0,1.16,4.75,1.15,4.75,1.24,4.54,1.18,4.3,1.25,4.45,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
609,2013-2014,Shanghai,Guangdong,2014-02-19,91,95,2.5,1.35,3.75,1.25,3.25,1.3,3.47,1.36,3.4,1.27,3.6,1.34,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na
610,2013-2014,Zhejiang Guangsha,Beijing,2014-02-19,113,110,1.9,1.6,2.1,1.7,2.15,1.62,2.18,1.77,2.08,1.65,2.15,1.79,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na
611,2013-2014,Liaoning,Xinjiang,2014-02-18,93,91,2.1,1.5,2.6,1.45,2.55,1.45,2.61,1.56,2.4,1.5,2.56,1.58,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na
612,2013-2014,Tianjin,Shenzhen,2014-02-18,105,104,1.65,1.85,1.9,1.8,1.62,2.15,1.72,2.26,1.63,2.12,1.74,2.22,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na
613,2013-2014,Bayi Rockets,Liaoning,2014-02-16,72,93,3.0,1.25,3.4,1.3,2.9,1.36,3.16,1.41,3.0,1.33,2.9,1.44,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na
614,2013-2014,Fujian,Sichuan,2014-02-16,114,91,1.15,4.0,1.2,4.25,1.18,4.33,1.29,3.97,1.2,4.0,1.24,4.35,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na
615,2013-2014,Guangzhou,Zhejiang Guangsha,2014-02-16,95,118,2.0,1.55,2.5,1.5,2.5,1.48,2.45,1.62,2.4,1.5,2.44,1.6,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na
616,2013-2014,Jilin,Jiangsu Dragons,2014-02-16,123,103,1.45,2.2,1.37,2.9,1.44,2.6,1.47,2.91,1.5,2.4,1.5,2.7,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na
617,2013-2014,Shandong,Qingdao,2014-02-16,124,95,1.03,7.0,1.07,9.0,1.05,8.0,1.1,8.6,Na,Na,1.1,7.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
618,2013-2014,Shanghai,Beijing,2014-02-16,106,98,1.5,2.1,1.67,2.15,1.62,2.15,1.85,2.07,Na,Na,1.8,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
619,2013-2014,Shenzhen,Guangdong,2014-02-16,112,110,1.9,1.6,2.4,1.55,2.4,1.5,2.53,1.59,2.35,1.52,2.4,1.61,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na
620,2013-2014,Xinjiang,Tianjin,2014-02-16,105,93,1.1,4.8,1.11,6.5,1.14,4.9,1.19,5.5,Na,Na,1.19,5.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
621,2013-2014,Zhejiang Chouzhou,Shanxi Zhongyu,2014-02-16,98,104,1.2,3.4,1.2,4.25,1.3,3.25,1.3,3.92,Na,Na,1.32,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
622,2013-2014,Bayi Rockets,Guangzhou,2014-02-14,79,89,1.45,2.2,1.52,2.45,1.5,2.4,1.55,2.63,1.55,2.3,1.68,2.26,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na
623,2013-2014,Beijing,Fujian,2014-02-14,109,104,1.05,6.0,1.1,7.0,1.09,6.0,1.12,7.0,1.09,6.5,1.14,6.2,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
624,2013-2014,Liaoning,Jiangsu Dragons,2014-02-14,97,88,1.15,4.0,1.2,4.25,1.16,4.5,1.23,4.79,1.16,4.6,1.24,4.35,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na
625,2013-2014,Qingdao,Jilin,2014-02-14,116,102,1.7,1.8,1.75,2.0,1.8,1.91,1.91,2.0,1.82,1.88,1.89,1.97,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na
626,2013-2014,Shandong,Shanxi Zhongyu,2014-02-14,118,103,1.1,4.8,1.14,5.25,1.08,6.5,1.18,5.73,1.13,5.4,1.13,6.5,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na
627,2013-2014,Sichuan,Guangdong,2014-02-14,98,102,3.0,1.25,3.0,1.35,3.2,1.3,3.03,1.44,3.05,1.32,2.74,1.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
628,2013-2014,Tianjin,Shanghai,2014-02-14,120,94,1.4,2.35,1.4,2.75,1.44,2.6,1.56,2.61,1.47,2.5,1.57,2.5,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na
629,2013-2014,Zhejiang Chouzhou,Xinjiang,2014-02-14,83,93,1.85,1.65,2.4,1.55,2.3,1.55,2.52,1.59,2.3,1.55,2.44,1.6,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na
630,2013-2014,Zhejiang Guangsha,Shenzhen,2014-02-14,105,117,1.35,2.5,1.52,2.45,1.4,2.7,1.49,2.83,1.42,2.65,1.5,2.7,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na
631,2013-2014,Jiangsu Dragons,Guangzhou,2014-12-02,116,108,1.15,4.0,1.13,5.5,1.22,3.75,1.22,4.93,1.15,4.8,1.22,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
632,2013-2014,Shandong,Xinjiang,2014-12-02,103,93,1.9,1.6,2.0,1.75,2.05,1.7,2.14,1.79,2.04,1.68,2.16,1.74,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na
633,2013-2014,Shanxi Zhongyu,Jilin,2014-12-02,124,98,1.25,3.0,1.28,3.5,1.3,3.25,1.32,3.76,1.26,3.5,1.31,3.65,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na
634,2013-2014,Guangdong,Zhejiang Guangsha,2014-12-02,104,95,1.02,8.0,1.04,11.5,1.06,7.25,Na,Na,1.03,11.0,1.07,10.5,1.04,9.0,Na,Na,Na,Na,Na,Na,Na,Na
635,2013-2014,Liaoning,Qingdao,2014-12-02,121,110,1.01,10.0,1.02,16.0,1.03,9.0,Na,Na,1.01,15.0,1.07,9.8,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na
636,2013-2014,Shanghai,Zhejiang Chouzhou,2014-12-02,111,103,1.15,4.0,1.13,5.5,1.1,5.75,1.17,5.88,1.11,6.0,1.2,4.95,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na
637,2013-2014,Shenzhen,Bayi Rockets,2014-12-02,104,99,1.02,8.0,1.04,12.0,1.04,8.75,Na,Na,1.02,12.5,1.06,11.0,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na
638,2013-2014,Sichuan,Beijing,2014-12-02,117,102,3.0,1.25,3.5,1.28,3.5,1.26,3.87,1.31,3.8,1.22,3.85,1.29,3.25,1.29,Na,Na,Na,Na,Na,Na,Na,Na
639,2013-2014,Tianjin,Fujian,2014-12-02,110,103,1.2,3.4,1.18,4.5,1.25,3.6,1.23,4.72,1.18,4.3,1.22,4.6,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na
640,2013-2014,Xinjiang,Jilin,2014-09-02,119,101,1.01,10.0,Na,Na,1.02,9.75,Na,Na,Na,Na,1.04,14.0,1.01,17.0,Na,Na,Na,Na,Na,Na,Na,Na
641,2013-2014,Beijing,Tianjin,2014-09-02,133,79,1.1,4.8,1.09,7.25,1.15,4.75,1.17,5.91,1.13,5.4,1.18,5.3,1.17,5.0,Na,Na,Na,Na,Na,Na,Na,Na
642,2013-2014,Fujian,Zhejiang Chouzhou,2014-09-02,178,177,1.25,3.0,1.37,2.9,1.4,2.7,1.41,3.19,1.28,3.25,1.38,3.2,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na
643,2013-2014,Guangdong,Bayi Rockets,2014-09-02,106,89,1.01,10.0,Na,Na,1.01,17.0,Na,Na,Na,Na,1.02,17.0,1.01,17.0,Na,Na,Na,Na,Na,Na,Na,Na
644,2013-2014,Jiangsu Dragons,Shenzhen,2014-09-02,97,115,1.6,1.9,1.75,2.0,1.7,2.02,1.76,2.19,1.73,1.96,1.84,2.04,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na
645,2013-2014,Qingdao,Guangzhou,2014-09-02,120,122,1.8,1.7,1.62,2.25,1.8,1.91,1.81,2.11,1.9,1.8,1.87,1.99,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na
646,2013-2014,Shanghai,Shandong,2014-09-02,96,82,1.25,3.0,1.4,2.75,1.3,3.25,1.43,3.08,1.37,2.85,1.45,2.88,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na
647,2013-2014,Zhejiang Guangsha,Sichuan,2014-09-02,109,107,1.05,6.0,1.07,9.0,1.05,7.75,Na,Na,1.05,9.5,1.1,8.1,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na
648,2013-2014,Shanxi Zhongyu,Liaoning,2014-09-02,91,96,1.7,1.8,1.85,1.85,1.72,2.0,1.95,1.95,1.65,2.1,1.9,2.04,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na
649,2013-2014,Xinjiang,Liaoning,2014-07-02,95,88,1.1,4.8,1.1,7.0,1.1,5.85,1.18,5.61,1.09,6.5,1.13,6.5,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na
650,2013-2014,Bayi Rockets,Zhejiang Guangsha,2014-07-02,111,117,2.5,1.35,3.5,1.28,3.2,1.3,3.07,1.43,3.15,1.3,3.3,1.36,2.8,1.4,Na,Na,Na,Na,Na,Na,Na,Na
651,2013-2014,Fujian,Shandong,2014-07-02,85,86,1.5,2.1,1.52,2.45,1.55,2.3,1.68,2.32,1.58,2.25,1.63,2.36,1.57,2.3,Na,Na,Na,Na,Na,Na,Na,Na
652,2013-2014,Guangzhou,Shanxi Zhongyu,2014-07-02,104,110,1.4,2.35,1.5,2.5,1.48,2.5,1.54,2.67,1.43,2.6,1.5,2.7,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na
653,2013-2014,Jiangsu Dragons,Guangdong,2014-07-02,81,82,3.0,1.25,4.0,1.22,3.3,1.28,3.92,1.3,3.45,1.26,4.25,1.25,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na
654,2013-2014,Jilin,Shanghai,2014-07-02,102,98,1.85,1.65,2.35,1.57,2.05,1.7,2.37,1.66,2.15,1.63,2.26,1.68,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na
655,2013-2014,Qingdao,Shenzhen,2014-07-02,101,111,3.4,1.2,4.0,1.22,3.6,1.25,3.89,1.3,3.7,1.24,4.25,1.25,3.25,1.29,Na,Na,Na,Na,Na,Na,Na,Na
656,2013-2014,Sichuan,Tianjin,2014-07-02,106,113,2.35,1.4,2.5,1.5,2.5,1.48,2.73,1.52,2.6,1.43,2.7,1.5,2.35,1.53,Na,Na,Na,Na,Na,Na,Na,Na
657,2013-2014,Zhejiang Chouzhou,Beijing,2014-07-02,103,97,2.5,1.35,3.4,1.3,2.95,1.35,3.18,1.41,3.25,1.28,3.45,1.34,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na
658,2013-2014,Xinjiang,Guangzhou,2014-05-02,109,101,1.05,6.0,1.02,16.0,1.06,7.5,Na,Na,1.06,8.5,1.1,8.1,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
659,2013-2014,Beijing,Shandong,2014-05-02,99,95,1.2,3.4,1.32,3.25,1.28,3.4,1.34,3.57,1.26,3.45,1.34,3.45,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
660,2013-2014,Jilin,Fujian,2014-05-02,117,97,1.6,1.9,1.8,1.9,1.8,1.91,2.03,1.87,1.8,1.9,1.88,1.98,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na
661,2013-2014,Liaoning,Shanghai,2014-05-02,104,94,1.4,2.35,1.4,2.75,1.36,2.9,1.46,2.95,1.3,3.1,1.4,3.1,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
662,2013-2014,Qingdao,Guangdong,2014-05-02,74,104,8.0,1.02,11.5,1.04,7.0,1.07,Na,Na,9.5,1.05,8.1,1.1,8.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na
663,2013-2014,Shenzhen,Shanxi Zhongyu,2014-05-02,106,101,1.05,6.0,1.08,8.0,1.05,7.75,Na,Na,1.06,9.0,1.09,8.7,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na
664,2013-2014,Sichuan,Bayi Rockets,2014-05-02,119,115,1.2,3.4,1.22,4.0,1.25,3.6,1.26,4.38,1.25,3.6,1.32,3.6,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na
665,2013-2014,Zhejiang Guangsha,Jiangsu Dragons,2014-05-02,122,114,1.15,4.0,1.16,4.75,1.14,5.0,1.22,4.85,1.15,4.8,1.22,4.6,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na
666,2013-2014,Zhejiang Chouzhou,Tianjin,2014-04-02,108,128,1.8,1.7,1.75,2.0,1.65,2.1,1.78,2.16,1.7,2.02,1.6,2.44,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na
667,2013-2014,Bayi Rockets,Jiangsu Dragons,2014-01-26,96,102,2.0,1.55,2.35,1.57,2.25,1.57,2.14,1.79,2.05,1.68,2.3,1.66,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na
668,2013-2014,Beijing,Jilin,2014-01-26,122,111,1.05,6.0,1.03,14.0,1.07,6.75,Na,Na,1.04,11.0,1.05,12.0,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na
669,2013-2014,Guangdong,Shanxi Zhongyu,2014-01-26,102,96,1.01,10.0,1.02,16.0,1.04,8.25,Na,Na,Na,Na,1.03,16.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na
670,2013-2014,Liaoning,Fujian,2014-01-26,103,100,1.15,4.0,1.18,4.5,1.19,4.2,1.18,5.57,1.14,5.0,1.22,4.6,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na
671,2013-2014,Shandong,Tianjin,2014-01-26,92,84,1.35,2.5,1.32,3.25,1.4,2.75,1.36,3.45,1.28,3.25,1.44,2.9,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
672,2013-2014,Shanghai,Guangzhou,2014-01-26,114,106,1.1,4.8,1.08,8.0,1.12,5.25,1.13,7.42,1.07,8.0,1.14,6.2,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na
673,2013-2014,Sichuan,Zhejiang Chouzhou,2014-01-26,117,114,1.6,1.9,1.25,3.75,1.3,3.2,1.4,3.22,1.34,3.0,1.35,3.4,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na
674,2013-2014,Zhejiang Guangsha,Qingdao,2014-01-26,128,116,1.05,6.0,1.02,15.0,1.07,6.75,Na,Na,1.01,16.0,1.06,12.0,1.04,9.0,Na,Na,Na,Na,Na,Na,Na,Na
675,2013-2014,Shenzhen,Xinjiang,2014-01-26,109,91,1.8,1.7,2.15,1.67,1.85,1.85,2.13,1.8,1.98,1.73,2.1,1.81,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na
676,2013-2014,Bayi Rockets,Qingdao,2014-01-24,103,106,1.3,2.75,1.32,3.25,1.35,2.95,1.35,3.55,1.27,3.4,1.35,3.45,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na
677,2013-2014,Beijing,Liaoning,2014-01-24,102,90,1.15,4.0,1.18,4.5,1.2,4.0,1.19,5.35,1.15,4.9,1.2,5.1,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na
678,2013-2014,Guangdong,Xinjiang,2014-01-24,119,111,1.35,2.5,1.32,3.25,1.4,2.75,1.38,3.39,1.28,3.35,1.4,3.15,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
679,2013-2014,Guangzhou,Fujian,2014-01-24,99,95,1.9,1.6,2.3,1.6,2.2,1.6,2.37,1.66,2.18,1.6,2.22,1.73,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na
680,2013-2014,Jiangsu Dragons,Sichuan,2014-01-24,94,90,1.15,4.0,1.15,5.0,1.19,4.1,1.25,4.42,1.18,4.4,1.22,4.7,1.17,4.6,Na,Na,Na,Na,Na,Na,Na,Na
681,2013-2014,Shanghai,Shenzhen,2014-01-24,86,88,1.35,2.5,1.4,2.75,1.4,2.75,1.43,3.07,1.4,2.7,1.42,3.05,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
682,2013-2014,Shanxi Zhongyu,Zhejiang Guangsha,2014-01-24,91,92,1.75,1.75,1.7,2.1,1.75,1.95,1.88,2.02,Na,Na,1.8,2.1,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na
683,2013-2014,Zhejiang Chouzhou,Shandong,2014-01-24,84,98,1.3,2.75,1.37,2.9,1.36,2.9,1.32,3.73,1.3,3.2,1.32,3.65,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
684,2013-2014,Tianjin,Jilin,2014-01-24,118,92,1.15,4.0,1.18,4.5,1.25,3.6,1.26,4.36,1.16,4.8,1.24,4.45,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
685,2013-2014,Fujian,Shenzhen,2014-01-22,97,92,1.6,1.9,1.65,2.2,1.6,2.2,1.65,2.38,1.63,2.14,1.66,2.34,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na
686,2013-2014,Guangzhou,Beijing,2014-01-22,91,101,3.0,1.25,3.5,1.28,3.25,1.3,4.05,1.29,3.8,1.23,3.5,1.34,3.3,1.29,Na,Na,Na,Na,Na,Na,Na,Na
687,2013-2014,Jilin,Zhejiang Chouzhou,2014-01-22,136,120,1.6,1.9,1.75,2.0,1.72,2.0,1.78,2.17,1.75,1.95,1.77,2.15,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na
688,2013-2014,Qingdao,Jiangsu Dragons,2014-01-22,122,133,2.35,1.4,2.5,1.5,2.45,1.48,2.64,1.55,2.3,1.55,2.72,1.51,2.3,1.55,Na,Na,Na,Na,Na,Na,Na,Na
689,2013-2014,Shandong,Sichuan,2014-01-22,114,81,1.15,4.0,1.15,5.0,1.16,4.5,1.22,4.85,1.13,5.4,1.18,5.4,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na
690,2013-2014,Shanghai,Guangdong,2014-01-22,85,90,2.35,1.4,3.0,1.35,2.4,1.5,3.15,1.41,2.75,1.4,2.95,1.44,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na
691,2013-2014,Shanxi Zhongyu,Bayi Rockets,2014-01-22,109,97,1.1,4.8,1.1,7.0,1.14,5.0,1.17,5.87,1.13,5.6,1.18,5.4,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na
692,2013-2014,Tianjin,Liaoning,2014-01-22,112,108,1.35,2.5,1.42,2.7,1.45,2.55,1.57,2.57,1.48,2.45,1.52,2.68,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na
693,2013-2014,Xinjiang,Zhejiang Guangsha,2014-01-21,130,121,1.1,4.8,1.09,7.5,1.11,5.5,1.16,6.16,1.1,6.5,1.14,6.4,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na
694,2013-2014,Xinjiang,Bayi Rockets,2014-01-15,141,91,1.02,8.0,Na,Na,1.03,9.5,Na,Na,1.01,16.0,1.03,17.0,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na
695,2013-2014,Fujian,Guangdong,2014-01-15,99,102,3.4,1.2,5.25,1.14,3.9,1.22,5.05,1.21,4.6,1.16,5.1,1.2,4.6,1.17,Na,Na,Na,Na,Na,Na,Na,Na
696,2013-2014,Guangzhou,Tianjin,2014-01-15,106,113,2.1,1.5,2.5,1.5,2.65,1.42,2.94,1.47,2.35,1.52,2.75,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na
697,2013-2014,Jiangsu Dragons,Shanxi Zhongyu,2014-01-15,117,96,1.25,3.0,1.32,3.25,1.3,3.2,1.32,3.73,1.26,3.5,1.33,3.55,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na
698,2013-2014,Jilin,Shandong,2014-01-15,102,86,2.1,1.5,2.3,1.6,2.25,1.57,2.33,1.68,2.08,1.65,2.22,1.73,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na
699,2013-2014,Liaoning,Zhejiang Chouzhou,2014-01-15,110,102,1.2,3.4,1.25,3.75,1.3,3.2,1.33,3.7,1.23,3.75,1.3,3.85,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na
700,2013-2014,Shenzhen,Beijing,2014-01-15,109,107,1.4,2.35,1.62,2.25,1.55,2.3,1.7,2.29,1.55,2.3,1.65,2.35,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na
701,2013-2014,Sichuan,Qingdao,2014-01-15,123,114,1.1,4.8,1.07,8.5,1.1,5.75,1.13,7.22,1.08,7.0,1.13,7.0,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na
702,2013-2014,Zhejiang Guangsha,Shanghai,2014-01-15,91,84,1.25,3.0,1.25,3.75,1.36,2.9,1.33,3.68,1.28,3.33,1.37,3.3,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na
703,2013-2014,Bayi Rockets,Shanghai,2014-12-01,91,109,2.5,1.35,2.75,1.4,2.6,1.44,3.08,1.43,2.8,1.38,2.95,1.44,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na
704,2013-2014,Fujian,Zhejiang Guangsha,2014-12-01,102,112,1.4,2.35,1.47,2.55,1.53,2.35,1.53,2.71,1.52,2.35,1.57,2.54,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na
705,2013-2014,Guangdong,Beijing,2014-12-01,107,90,1.2,3.4,1.28,3.5,1.28,3.4,1.36,3.45,1.22,3.8,1.29,3.95,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na
706,2013-2014,Jiangsu Dragons,Xinjiang,2014-12-01,81,90,3.0,1.25,4.0,1.22,3.2,1.3,3.85,1.31,3.3,1.28,3.65,1.32,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na
707,2013-2014,Shanxi Zhongyu,Qingdao,2014-12-01,123,103,1.15,4.0,1.15,5.0,1.2,4.1,1.2,5.2,1.16,4.75,1.21,4.9,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na
708,2013-2014,Shenzhen,Tianjin,2014-12-01,116,100,1.2,3.4,1.22,4.0,1.22,3.8,1.33,3.65,1.28,3.25,1.31,3.75,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na
709,2013-2014,Sichuan,Jilin,2014-12-01,124,116,1.3,2.75,1.32,3.25,1.36,2.9,1.43,3.08,1.34,3.0,1.44,2.95,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
710,2013-2014,Zhejiang Chouzhou,Guangzhou,2014-12-01,126,91,1.15,4.0,1.15,5.0,1.2,4.1,1.2,5.22,1.13,5.4,1.21,4.9,1.14,5.0,Na,Na,Na,Na,Na,Na,Na,Na
711,2013-2014,Liaoning,Shandong,2014-12-01,97,84,1.35,2.5,1.35,3.0,1.42,2.65,1.42,3.11,Na,Na,1.43,3.0,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na
712,2013-2014,Bayi Rockets,Fujian,2014-10-01,100,117,1.8,1.7,2.0,1.75,1.75,1.95,1.77,2.18,1.7,2.02,1.74,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
713,2013-2014,Beijing,Zhejiang Guangsha,2014-10-01,114,104,1.2,3.4,1.18,4.5,1.2,4.0,1.24,4.6,1.18,4.25,1.23,4.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
714,2013-2014,Guangdong,Tianjin,2014-10-01,116,70,1.05,6.0,1.07,9.0,1.1,6.0,Na,Na,1.07,7.5,1.13,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
715,2013-2014,Jiangsu Dragons,Shanghai,2014-10-01,106,95,1.75,1.75,1.7,2.1,1.75,1.95,1.93,1.98,1.8,1.9,1.87,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
716,2013-2014,Jilin,Liaoning,2014-10-01,109,113,1.85,1.65,2.5,1.5,2.25,1.57,2.44,1.63,2.3,1.55,2.4,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
717,2013-2014,Qingdao,Xinjiang,2014-10-01,90,105,6.0,1.05,8.0,1.08,5.5,1.11,Na,Na,7.5,1.07,8.8,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
718,2013-2014,Shandong,Guangzhou,2014-10-01,110,102,1.15,4.0,1.16,4.75,1.18,4.33,1.19,5.53,1.16,4.6,1.18,5.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
719,2013-2014,Shanxi Zhongyu,Sichuan,2014-10-01,99,100,1.3,2.75,1.25,3.75,1.35,2.95,1.33,3.64,1.28,3.25,1.31,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
720,2013-2014,Zhejiang Chouzhou,Shenzhen,2014-10-01,97,106,1.25,3.0,1.28,3.5,1.35,2.95,1.43,3.05,1.28,3.25,1.4,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
721,2013-2014,Xinjiang,Shanxi Zhongyu,2014-08-01,105,93,1.05,6.0,1.06,10.0,1.08,6.5,Na,Na,1.06,8.0,1.07,10.5,1.06,8.0,Na,Na,Na,Na,Na,Na,Na,Na
722,2013-2014,Beijing,Bayi Rockets,2014-08-01,115,87,1.05,6.0,1.05,11.0,1.09,6.25,Na,Na,1.05,9.0,1.09,8.8,1.05,9.0,Na,Na,Na,Na,Na,Na,Na,Na
723,2013-2014,Fujian,Jiangsu Dragons,2014-08-01,121,109,1.2,3.4,1.2,4.25,1.25,3.6,1.29,3.97,1.22,3.9,1.26,4.2,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na
724,2013-2014,Guangzhou,Jilin,2014-08-01,109,114,1.25,3.0,1.3,3.4,1.34,3.0,1.41,3.17,1.28,3.25,Na,Na,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na
