MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
533,2013-2014,Khimki M.,Tsmoki Minsk,2014-03-08,99,69,Na,Na,1.01,13.5,Na,Na,1.02,17.0,1.02,8.0,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
534,2013-2014,Zenit Petersburg,Azovmash Mariupol,2014-03-07,82,74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,1.01,12.0,1.02,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
535,2013-2014,BC Kalev/Cramo,Lokomotiv Kuban,2014-03-03,67,78,5.5,1.13,5.25,1.13,6.34,1.15,5.5,1.14,4.8,1.1,5.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
536,2013-2014,CSKA Moscow,Krasnye Krylya,2014-03-02,81,77,1.07,8.0,1.06,7.25,Na,Na,1.06,9.5,1.05,6.0,1.06,7.5,1.09,9.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
537,2013-2014,BC Kalev/Cramo,Turow Zgorzelec,2014-02-28,90,97,2.5,1.5,2.45,1.48,2.37,1.66,2.45,1.52,2.35,1.4,2.38,1.53,2.9,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
538,2013-2014,Enisey,Turow Zgorzelec,2014-02-25,88,86,1.2,4.0,1.2,4.0,1.25,4.46,1.2,4.3,1.2,3.4,1.18,4.5,1.3,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
539,2013-2014,Neptunas,Volgograd,2014-02-24,73,81,1.65,2.15,1.75,1.95,1.78,2.17,1.7,2.08,1.55,2.0,1.73,2.0,1.86,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
540,2013-2014,Rytas,Donetsk,2014-02-23,85,75,1.25,3.5,1.3,3.2,1.31,3.82,1.25,3.65,1.25,3.0,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
541,2013-2014,Nizhny Novgorod,Nymburk,2014-02-23,95,73,1.16,4.5,1.13,5.25,1.18,5.61,1.15,5.25,1.15,4.0,1.17,4.5,1.17,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
542,2013-2014,Lokomotiv Kuban,St. Petersburg,2014-02-23,76,63,1.16,4.5,1.15,4.75,1.21,5.06,1.2,4.25,1.15,4.0,1.17,4.6,1.25,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
543,2013-2014,CSKA Moscow,Zenit Petersburg,2014-02-23,74,71,1.07,8.0,1.06,7.25,1.08,10.15,1.07,8.5,1.05,6.0,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
544,2013-2014,Krasnye Krylya,VEF Riga,2014-02-22,91,84,1.45,2.6,1.4,2.75,1.43,3.05,1.38,2.9,1.45,2.2,1.44,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
545,2013-2014,Unics Kazan,BC Kalev/Cramo,2014-02-22,77,60,,25.0,Na,Na,Na,Na,Na,Na,1.01,10.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
546,2013-2014,Astana,Tsmoki Minsk,2014-02-22,99,82,1.25,3.5,1.28,3.4,1.25,4.45,1.26,3.75,1.25,3.0,1.25,3.5,1.25,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
547,2013-2014,Donetsk,Enisey,2014-02-19,92,71,1.72,2.0,1.65,2.1,1.72,2.26,1.65,2.16,1.6,1.9,1.75,1.95,1.67,2.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
548,2013-2014,Turow Zgorzelec,BC Kalev/Cramo,2014-02-16,103,95,1.15,4.75,1.18,4.33,1.22,4.9,1.15,5.25,1.1,4.8,1.15,4.75,1.23,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
549,2013-2014,Rytas,Nymburk,2014-02-16,104,86,1.22,3.75,1.25,3.6,1.29,4.05,1.24,3.9,1.2,3.4,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
550,2013-2014,VEF Riga,Zenit Petersburg,2014-02-16,78,89,1.72,2.0,1.91,1.8,2.05,1.86,1.83,1.92,1.75,1.75,1.91,1.8,2.08,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
551,2013-2014,Unics Kazan,Lokomotiv Kuban,2014-02-16,91,63,1.4,2.75,1.4,2.75,1.42,3.12,1.42,2.75,1.3,2.75,1.44,2.62,1.42,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
552,2013-2014,St. Petersburg,Nizhny Novgorod,2014-02-16,83,68,2.1,1.7,2.15,1.62,2.18,1.77,2.06,1.72,1.9,1.6,2.0,1.73,2.24,1.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
553,2013-2014,Tsmoki Minsk,Azovmash Mariupol,2014-02-16,98,102,1.38,2.85,1.4,2.7,1.49,2.83,1.43,2.75,1.3,2.75,1.5,2.5,1.58,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
554,2013-2014,Neptunas,Krasnye Krylya,2014-02-14,94,86,2.35,1.55,2.3,1.55,2.29,1.7,2.2,1.63,1.9,1.6,2.2,1.62,2.48,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
555,2013-2014,Astana,Khimki M.,2014-02-08,69,91,3.0,1.33,3.0,1.34,3.11,1.42,3.3,1.32,3.0,1.25,2.88,1.36,3.1,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
556,2013-2014,Krasnye Krylya,Volgograd,2014-02-04,83,78,1.16,4.5,1.19,4.2,1.27,4.22,1.24,3.95,1.15,4.0,1.22,4.0,1.24,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
557,2013-2014,Rytas,St. Petersburg,2014-02-03,83,84,1.18,4.25,1.19,4.1,1.21,4.97,1.17,4.8,1.15,4.0,1.25,3.75,1.24,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
558,2013-2014,Khimki M.,VEF Riga,2014-02-03,75,57,1.05,10.0,1.05,8.0,Na,Na,1.06,9.0,1.05,6.0,1.06,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
559,2013-2014,Nizhny Novgorod,Unics Kazan,2014-02-03,62,67,2.4,1.52,2.5,1.48,2.53,1.59,2.5,1.5,2.35,1.4,2.38,1.53,2.75,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
560,2013-2014,Nymburk,Enisey,2014-02-02,79,81,1.4,2.75,1.4,2.75,1.4,3.23,1.4,2.85,1.4,2.35,1.4,2.75,1.48,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
561,2013-2014,Donetsk,Turow Zgorzelec,2014-02-02,67,86,1.2,4.0,1.17,4.5,1.26,4.36,1.2,4.4,1.15,4.0,1.17,4.6,1.23,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
562,2013-2014,Zenit Petersburg,Neptunas,2014-02-02,83,70,1.22,3.75,1.25,3.6,1.24,4.54,1.2,4.25,1.17,3.6,1.22,4.0,1.23,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
563,2013-2014,Astana,Azovmash Mariupol,2014-02-02,95,80,1.2,4.0,1.2,4.1,1.27,4.27,1.2,4.4,1.2,3.4,1.22,3.75,1.29,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
564,2013-2014,CSKA Moscow,Tsmoki Minsk,2014-02-02,89,68,Na,Na,1.01,14.0,Na,Na,Na,Na,Na,Na,1.01,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
565,2013-2014,Astana,Volgograd,2014-01-26,106,86,1.18,4.25,1.19,4.1,1.24,4.56,1.15,5.25,1.15,4.0,1.2,4.25,1.26,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
566,2013-2014,Khimki M.,CSKA Moscow,2014-01-26,90,87,2.35,1.55,2.4,1.5,2.5,1.6,2.35,1.57,2.1,1.5,2.2,1.62,2.8,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
567,2013-2014,Turow Zgorzelec,Nymburk,2014-01-19,103,94,2.0,1.72,2.0,1.72,1.99,1.92,1.92,1.83,1.8,1.7,1.91,1.8,2.12,1.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
568,2013-2014,Neptunas,Khimki M.,2014-01-19,74,92,6.25,1.11,5.5,1.11,7.55,1.13,6.0,1.13,4.8,1.1,6.0,1.1,7.6,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
569,2013-2014,Donetsk,BC Kalev/Cramo,2014-01-19,79,76,1.08,7.5,1.09,6.0,1.18,5.69,1.1,7.0,1.1,4.8,1.08,6.5,1.13,7.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
570,2013-2014,CSKA Moscow,Azovmash Mariupol,2014-01-19,75,40,Na,Na,1.02,10.5,Na,Na,1.02,15.0,1.01,10.0,1.01,12.0,1.04,17.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
571,2013-2014,Lokomotiv Kuban,Nizhny Novgorod,2014-01-19,67,70,1.25,3.5,1.3,3.25,1.32,3.73,1.33,3.2,1.25,3.0,1.3,3.25,1.26,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
572,2013-2014,Tsmoki Minsk,VEF Riga,2014-01-19,68,75,2.4,1.52,2.5,1.48,2.48,1.61,2.5,1.5,2.0,1.55,2.25,1.57,2.82,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
573,2013-2014,Enisey,St. Petersburg,2014-01-19,89,87,1.25,3.5,1.3,3.25,1.32,3.73,1.28,3.55,1.2,3.4,1.3,3.25,1.3,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
574,2013-2014,Unics Kazan,Rytas,2014-01-18,82,62,1.16,4.5,1.14,5.0,1.19,5.5,1.18,4.75,1.15,4.0,1.17,4.6,1.19,5.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
575,2013-2014,Volgograd,Zenit Petersburg,2014-01-18,83,86,2.35,1.55,2.35,1.53,2.5,1.6,2.35,1.55,2.35,1.4,2.38,1.53,2.8,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
576,2013-2014,Krasnye Krylya,Astana,2014-01-18,66,77,2.15,1.65,2.05,1.7,2.02,1.88,2.1,1.7,2.0,1.55,1.95,1.75,1.9,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
577,2013-2014,Rytas,Lokomotiv Kuban,2014-01-13,81,84,2.55,1.48,2.4,1.5,2.49,1.61,2.3,1.6,2.1,1.5,2.25,1.57,2.5,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
578,2013-2014,Neptunas,Tsmoki Minsk,2014-01-12,75,72,1.72,2.0,1.7,2.05,1.86,2.05,1.72,2.08,1.6,1.9,1.73,2.0,1.82,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
579,2013-2014,Nizhny Novgorod,BC Kalev/Cramo,2014-01-12,99,49,1.06,9.0,1.07,7.0,1.08,10.51,1.08,8.0,1.05,6.0,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
580,2013-2014,Nymburk,Donetsk,2014-01-12,97,84,1.72,2.0,1.65,2.1,1.75,2.2,1.73,2.04,1.6,1.9,1.75,1.95,1.84,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
581,2013-2014,VEF Riga,Azovmash Mariupol,2014-01-12,73,71,1.25,3.5,1.25,3.6,1.27,4.27,1.26,3.7,1.25,3.0,1.22,4.0,1.25,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
582,2013-2014,Khimki M.,Volgograd,2014-01-12,99,78,1.04,11.0,1.05,8.0,Na,Na,1.07,9.0,1.02,8.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
583,2013-2014,St. Petersburg,Turow Zgorzelec,2014-01-12,76,51,1.42,2.7,1.42,2.65,1.43,3.1,1.45,2.67,1.4,2.35,1.5,2.5,1.5,2.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
584,2013-2014,Astana,CSKA Moscow,2014-01-12,69,88,4.25,1.18,4.4,1.17,5.04,1.21,4.3,1.2,4.0,1.15,4.5,1.18,5.6,1.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
585,2013-2014,Enisey,Unics Kazan,2014-01-11,88,90,3.2,1.3,3.1,1.33,3.33,1.38,3.25,1.32,3.0,1.25,3.0,1.33,3.45,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
586,2013-2014,Zenit Petersburg,Krasnye Krylya,2014-01-09,80,62,1.08,7.5,1.07,6.75,1.12,7.65,1.09,7.5,1.1,4.8,1.06,7.5,1.14,6.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
587,2013-2014,Lokomotiv Kuban,Enisey,2014-01-06,86,109,1.1,6.5,1.09,6.0,Na,Na,1.11,6.5,1.05,6.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
588,2013-2014,Turow Zgorzelec,Unics Kazan,2014-01-05,74,88,6.0,1.12,5.75,1.1,6.52,1.15,Na,Na,4.8,1.1,6.0,1.1,7.1,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
589,2013-2014,Nymburk,BC Kalev/Cramo,2014-01-05,97,81,1.16,4.5,1.17,4.4,1.23,4.74,Na,Na,1.15,4.0,1.18,4.5,1.23,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
590,2013-2014,VEF Riga,CSKA Moscow,2014-01-05,84,88,5.0,1.14,5.0,1.14,5.35,1.19,Na,Na,4.8,1.1,4.6,1.17,5.9,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
591,2013-2014,Rytas,Nizhny Novgorod,2014-01-05,82,71,1.3,3.2,1.28,3.3,1.31,3.81,Na,Na,1.3,2.75,1.3,3.25,1.29,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
592,2013-2014,Zenit Petersburg,Astana,2014-01-05,82,81,1.48,2.55,1.44,2.6,1.44,3.02,Na,Na,1.35,2.5,1.44,2.62,1.46,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
593,2013-2014,Krasnye Krylya,Khimki M.,2014-01-05,58,91,4.0,1.2,3.75,1.22,4.65,1.24,Na,Na,3.4,1.2,4.0,1.22,4.65,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
594,2013-2014,Azovmash Mariupol,Neptunas,2014-01-05,85,74,1.5,2.5,1.42,2.65,1.49,2.82,Na,Na,1.45,2.5,1.53,2.38,1.47,2.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
595,2013-2014,St. Petersburg,Donetsk,2014-01-05,65,91,1.65,2.15,1.6,2.2,1.82,2.11,Na,Na,1.6,1.9,1.67,2.1,1.96,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
596,2013-2014,CSKA Moscow,Neptunas,2013-12-30,90,77,Na,Na,1.01,12.0,Na,Na,1.04,12.5,1.01,10.0,1.01,13.0,1.05,17.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
597,2013-2014,St. Petersburg,Enisey,2013-12-22,74,82,1.55,2.35,1.48,2.5,1.51,2.77,1.5,2.5,1.4,2.35,1.53,2.38,1.5,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
598,2013-2014,Khimki M.,Zenit Petersburg,2013-12-22,84,72,1.11,6.25,1.1,5.75,1.15,6.54,1.11,6.5,1.07,5.5,1.08,6.5,1.11,8.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
599,2013-2014,Turow Zgorzelec,Lokomotiv Kuban,2013-12-16,65,73,4.5,1.16,4.4,1.17,Na,Na,4.5,1.18,4.0,1.15,4.6,1.17,5.5,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
600,2013-2014,BC Kalev/Cramo,Rytas,2013-12-15,68,76,3.75,1.22,3.5,1.26,4.5,1.25,3.85,1.25,3.0,1.25,4.0,1.22,4.5,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
601,2013-2014,Unics Kazan,Donetsk,2013-12-15,85,69,1.05,10.0,1.05,7.75,Na,Na,1.04,12.5,1.05,6.0,1.05,8.0,1.07,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
602,2013-2014,CSKA Moscow,Khimki M.,2013-12-15,87,92,1.22,3.75,1.18,4.33,1.28,4.16,1.22,4.2,1.15,4.0,1.17,4.5,1.25,4.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
603,2013-2014,Astana,VEF Riga,2013-12-15,89,81,1.42,2.7,1.48,2.5,1.5,2.8,1.48,2.55,1.4,2.35,1.5,2.5,1.5,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
604,2013-2014,Volgograd,Azovmash Mariupol,2013-12-15,86,76,1.5,2.5,1.45,2.55,1.42,3.11,1.45,2.65,1.4,2.35,1.44,2.6,1.39,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
605,2013-2014,St. Petersburg,Nymburk,2013-12-15,72,67,1.55,2.35,1.55,2.3,1.68,2.33,1.53,2.4,1.5,2.1,1.62,2.2,1.72,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
606,2013-2014,Enisey,Nizhny Novgorod,2013-12-15,85,78,2.4,1.52,2.45,1.48,2.59,1.56,2.4,1.55,2.2,1.45,2.38,1.53,2.88,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
607,2013-2014,Tsmoki Minsk,Krasnye Krylya,2013-12-14,66,74,2.35,1.55,2.3,1.55,2.31,1.69,2.3,1.6,Na,Na,2.25,1.57,2.32,1.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
608,2013-2014,Nymburk,Unics Kazan,2013-12-08,88,94,3.3,1.28,3.6,1.25,4.61,1.24,3.9,1.24,3.4,1.2,4.0,1.22,4.95,1.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
609,2013-2014,Donetsk,Lokomotiv Kuban,2013-12-08,86,76,3.3,1.28,3.25,1.3,3.11,1.42,3.45,1.28,3.4,1.2,3.25,1.3,3.7,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
610,2013-2014,Nizhny Novgorod,Turow Zgorzelec,2013-12-08,88,72,1.1,6.5,1.1,6.0,1.16,6.09,1.13,5.75,1.1,4.8,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
611,2013-2014,CSKA Moscow,Volgograd,2013-12-08,101,87,Na,Na,1.02,10.5,Na,Na,1.03,15.0,1.02,8.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
612,2013-2014,St. Petersburg,BC Kalev/Cramo,2013-12-08,79,64,1.25,3.5,1.25,3.6,1.26,4.36,1.28,3.5,1.25,3.0,1.3,3.25,1.27,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
613,2013-2014,Khimki M.,Astana,2013-12-07,96,75,1.06,9.0,1.07,7.0,Na,Na,1.09,7.5,1.05,6.0,1.07,7.0,1.07,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
614,2013-2014,Krasnye Krylya,Azovmash Mariupol,2013-12-07,79,76,1.18,4.25,1.15,4.75,1.24,4.64,1.18,4.5,1.1,4.8,1.2,4.25,1.2,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
615,2013-2014,Zenit Petersburg,Tsmoki Minsk,2013-12-07,80,71,1.4,2.75,1.33,3.1,1.38,3.33,1.34,3.15,1.25,3.0,1.36,2.88,1.37,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
616,2013-2014,BC Kalev/Cramo,Enisey,2013-12-01,91,99,1.8,1.9,1.8,1.91,1.88,2.02,1.82,1.96,1.7,1.8,1.8,1.91,1.94,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
617,2013-2014,Turow Zgorzelec,Rytas,2013-12-01,62,74,2.0,1.72,2.15,1.62,2.2,1.75,2.2,1.65,1.9,1.6,2.1,1.67,2.32,1.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
618,2013-2014,Donetsk,Nizhny Novgorod,2013-12-01,75,83,1.72,2.0,1.8,1.91,1.98,1.93,1.88,1.9,1.7,1.8,1.85,1.85,2.08,1.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
619,2013-2014,Unics Kazan,St. Petersburg,2013-12-01,83,49,1.08,7.5,1.06,7.25,1.1,8.39,1.1,7.5,1.05,6.0,1.08,6.5,1.1,9.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
620,2013-2014,Tsmoki Minsk,Khimki M.,2013-12-01,62,73,3.5,1.25,3.5,1.26,4.07,1.28,4.1,1.23,3.4,1.2,4.0,1.22,3.9,1.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
621,2013-2014,Lokomotiv Kuban,Nymburk,2013-12-01,85,72,1.1,6.5,1.08,6.5,1.13,7.32,1.11,6.75,1.05,6.0,1.07,7.0,1.13,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
622,2013-2014,Astana,Neptunas,2013-12-01,82,84,1.25,3.5,1.28,3.4,1.27,4.2,1.25,3.85,1.25,3.0,1.25,3.5,1.3,4.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
623,2013-2014,Krasnye Krylya,CSKA Moscow,2013-12-01,50,67,5.0,1.14,5.5,1.11,5.26,1.2,5.6,1.14,4.8,1.1,5.5,1.12,6.3,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
624,2013-2014,VEF Riga,Volgograd,2013-11-30,90,73,1.25,3.5,1.34,3.0,1.38,3.34,1.33,3.25,1.2,3.4,1.3,3.25,1.37,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
625,2013-2014,Azovmash Mariupol,Zenit Petersburg,2013-11-28,77,88,1.72,2.0,1.7,2.05,1.93,1.98,1.88,1.88,1.65,1.85,1.8,1.91,2.0,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
626,2013-2014,BC Kalev/Cramo,Unics Kazan,2013-11-24,60,57,6.0,1.12,6.25,1.09,7.33,1.13,Na,Na,4.8,1.1,6.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
627,2013-2014,Enisey,Rytas,2013-11-24,77,83,1.9,1.8,1.8,1.91,1.91,2.0,Na,Na,1.9,1.6,2.0,1.73,2.0,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
628,2013-2014,Zenit Petersburg,CSKA Moscow,2013-11-24,59,69,7.0,1.09,7.5,1.06,8.55,1.1,Na,Na,6.0,1.05,7.0,1.07,10.5,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
629,2013-2014,VEF Riga,Neptunas,2013-11-23,74,59,1.28,3.3,1.35,2.95,1.35,3.5,Na,Na,1.25,3.0,1.33,3.0,1.33,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
630,2013-2014,Turow Zgorzelec,Enisey,2013-11-18,98,74,1.48,2.55,1.48,2.45,1.54,2.67,Na,Na,1.35,2.5,1.5,2.5,1.55,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
631,2013-2014,Nymburk,Nizhny Novgorod,2013-11-17,70,85,1.6,2.2,1.55,2.3,1.5,2.8,Na,Na,1.5,2.1,1.62,2.2,1.68,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
632,2013-2014,Volgograd,Neptunas,2013-11-17,96,95,1.3,3.2,1.34,3.0,Na,Na,Na,Na,1.35,2.5,1.33,3.0,1.4,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
633,2013-2014,Donetsk,Rytas,2013-11-17,68,89,1.7,2.1,1.65,2.1,1.81,2.12,Na,Na,1.5,2.1,1.73,2.0,1.73,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
634,2013-2014,Tsmoki Minsk,Astana,2013-11-17,82,68,1.7,2.1,1.65,2.1,1.81,2.12,Na,Na,1.65,1.85,1.73,2.0,1.79,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
635,2013-2014,St. Petersburg,Lokomotiv Kuban,2013-11-17,54,64,2.7,1.42,2.9,1.36,3.1,1.43,Na,Na,2.35,1.4,2.6,1.44,3.15,1.43,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
636,2013-2014,VEF Riga,Krasnye Krylya,2013-11-16,80,77,2.2,1.6,2.15,1.62,2.18,1.77,Na,Na,2.1,1.5,2.0,1.73,2.2,1.79,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
637,2013-2014,Khimki M.,Azovmash Mariupol,2013-11-16,85,57,1.08,7.5,1.06,7.25,1.09,8.85,Na,Na,1.07,6.7,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
638,2013-2014,Enisey,Donetsk,2013-11-11,84,92,1.25,3.5,1.3,3.2,1.35,3.54,Na,Na,1.25,3.0,1.3,3.25,1.43,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
639,2013-2014,Nymburk,Rytas,2013-11-10,61,76,2.35,1.55,2.2,1.6,2.27,1.71,Na,Na,2.2,1.45,2.1,1.67,2.3,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
640,2013-2014,Volgograd,Astana,2013-11-10,103,88,2.15,1.65,2.2,1.6,2.15,1.79,Na,Na,1.9,1.6,2.1,1.67,2.16,1.81,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
641,2013-2014,Lokomotiv Kuban,Unics Kazan,2013-11-10,53,66,1.48,2.55,1.55,2.3,1.63,2.43,Na,Na,1.4,2.35,1.57,2.25,1.66,2.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
642,2013-2014,Krasnye Krylya,Neptunas,2013-11-09,79,72,1.15,4.75,1.15,4.75,1.19,5.53,Na,Na,1.1,4.8,1.15,4.75,1.21,5.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
643,2013-2014,Nizhny Novgorod,St. Petersburg,2013-11-09,73,67,1.28,3.3,1.3,3.2,1.41,3.18,Na,Na,1.3,2.75,1.36,2.88,1.42,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
644,2013-2014,Zenit Petersburg,VEF Riga,2013-11-09,73,72,1.58,2.25,1.6,2.2,1.68,2.32,Na,Na,1.5,2.1,1.73,2.0,1.67,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
645,2013-2014,Azovmash Mariupol,Tsmoki Minsk,2013-11-09,67,74,1.52,2.4,1.5,2.4,1.51,2.76,Na,Na,1.45,2.2,1.53,2.38,1.49,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
646,2013-2014,Turow Zgorzelec,Donetsk,2013-11-03,104,108,1.48,2.55,1.55,2.3,1.61,2.47,Na,Na,1.4,2.35,1.53,2.38,1.63,2.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
