MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Coolbet_H,Coolbet_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
130,2016-2017,PAOK,Varese,2016-12-21,78,69,1.14,6.3,1.1,5.86,1.14,5.0,1.1,5.75,Na,Na,1.17,6.02,1.14,6.25,1.1,6.0,Na,Na,Na,Na
131,2016-2017,Monaco,Bakken Bears,2016-12-21,105,86,1.01,28.0,,12.0,,23.0,1.01,23.0,Na,Na,Na,Na,1.01,28.0,1.01,16.0,Na,Na,Na,Na
132,2016-2017,Mega Bemax,Mornar Bar,2016-12-21,60,53,1.45,2.95,1.37,2.88,1.34,3.15,1.34,3.0,Na,Na,1.39,3.26,1.41,2.95,1.4,2.75,Na,Na,Na,Na
133,2016-2017,Tenerife,Juventus,2016-12-21,79,57,1.07,11.0,1.03,9.41,1.05,8.25,1.04,8.5,Na,Na,Na,Na,1.06,10.5,1.03,10.0,Na,Na,Na,Na
134,2016-2017,Besiktas,AEK Athens,2016-12-21,82,68,1.45,2.97,1.4,2.75,1.34,3.15,1.34,3.0,Na,Na,1.47,2.93,1.48,2.7,1.36,2.88,Na,Na,Na,Na
135,2016-2017,Ventspils,Usak Sportif,2016-12-21,97,86,1.38,3.3,1.28,3.32,1.31,3.3,1.3,3.2,Na,Na,1.36,3.47,1.31,3.5,1.33,3.0,Na,Na,Na,Na
136,2016-2017,Saratov,CSM Oradea,2016-12-21,59,65,1.11,7.9,1.07,6.88,1.1,6.5,1.09,6.25,Na,Na,Na,Na,1.1,8.0,1.07,7.0,Na,Na,Na,Na
137,2016-2017,Le Mans,Kataja,2016-12-20,57,74,1.18,5.7,1.14,4.98,1.15,4.75,1.15,4.75,Na,Na,1.18,5.69,1.17,5.3,1.17,4.6,Na,Na,Na,Na
138,2016-2017,Lyon-Villeurbanne,Neptunas,2016-12-20,68,64,1.31,3.78,1.29,3.31,1.34,3.15,1.3,3.2,Na,Na,1.35,3.52,1.34,3.3,1.3,3.25,Na,Na,Na,Na
139,2016-2017,Spirou Charleroi,Sassari,2016-12-20,63,57,2.25,1.72,2.25,1.57,2.25,1.57,2.3,1.55,Na,Na,2.31,1.69,2.38,1.6,2.38,1.53,Na,Na,Na,Na
140,2016-2017,Venezia,Khimik,2016-12-20,73,59,1.04,14.0,1.02,10.23,1.02,10.5,1.02,10.0,Na,Na,Na,Na,1.05,12.0,1.02,11.0,Na,Na,Na,Na
141,2016-2017,Aris,Ironi Nahariya,2016-12-20,85,58,1.11,7.8,1.07,6.96,1.09,6.75,1.08,6.5,Na,Na,1.15,6.59,1.09,8.5,1.12,5.5,Na,Na,Na,Na
142,2016-2017,Nymburk,Bandirma,2016-12-20,86,75,1.67,2.26,1.63,2.15,1.62,2.2,1.6,2.2,Na,Na,1.71,2.27,1.7,2.18,1.67,2.1,Na,Na,Na,Na
143,2016-2017,Szolnoki Olaj,Ludwigsburg,2016-12-20,81,91,4.98,1.21,4.84,1.14,4.4,1.18,4.4,1.17,Na,Na,5.11,1.21,5.0,1.18,4.5,1.18,Na,Na,Na,Na
144,2016-2017,Zielona Gora,Partizan,2016-12-20,80,81,1.18,5.7,1.09,6.19,1.1,6.5,1.09,6.0,Na,Na,1.16,6.23,1.15,5.75,1.08,6.5,Na,Na,Na,Na
145,2016-2017,Partizan,Besiktas,2016-12-14,86,71,2.35,1.66,2.26,1.57,2.2,1.62,2.2,1.6,Na,Na,2.34,1.68,2.38,1.6,2.2,1.62,Na,Na,Na,Na
146,2016-2017,Strasbourg,Avellino,2016-12-14,63,57,1.31,3.78,1.22,3.81,1.26,3.65,1.22,3.8,Na,Na,1.27,4.19,1.3,3.6,1.25,4.0,Na,Na,Na,Na
147,2016-2017,Varese,Neptunas,2016-12-14,67,86,2.11,1.81,2.03,1.7,2.1,1.66,2.0,1.72,Na,Na,2.12,1.81,2.02,1.8,1.95,1.75,Na,Na,Na,Na
148,2016-2017,AEK Athens,Spirou Charleroi,2016-12-14,89,69,1.14,6.5,1.08,6.58,1.1,6.5,1.09,6.25,Na,Na,1.12,7.82,1.1,8.0,1.07,7.0,Na,Na,Na,Na
149,2016-2017,CSM Oradea,Maccabi Rishon,2016-12-14,69,64,2.38,1.65,2.31,1.55,2.3,1.55,2.35,1.53,Na,Na,2.36,1.67,2.35,1.6,2.2,1.62,Na,Na,Na,Na
150,2016-2017,Mornar Bar,Tenerife,2016-12-14,72,89,7.0,1.13,6.96,1.07,7.0,1.08,6.5,1.08,Na,Na,6.22,1.16,6.75,1.12,6.0,1.1,Na,Na,Na,Na
151,2016-2017,HydroTruck Radom,Ventspils,2016-12-14,63,79,2.16,1.77,2.13,1.64,2.2,1.62,2.0,1.72,Na,Na,2.11,1.81,2.2,1.69,2.1,1.67,Na,Na,Na,Na
152,2016-2017,Kataja,Saratov,2016-12-14,97,86,3.24,1.38,3.1,1.32,3.15,1.34,3.3,1.28,Na,Na,3.33,1.38,3.1,1.38,3.4,1.33,Na,Na,Na,Na
153,2016-2017,Khimik,Le Mans,2016-12-14,59,82,3.7,1.32,3.43,1.27,3.15,1.34,3.6,1.25,Na,Na,3.81,1.31,3.8,1.28,3.6,1.3,Na,Na,Na,Na
154,2016-2017,Usak Sportif,PAOK,2016-12-14,78,77,1.77,2.16,1.66,2.1,1.66,2.1,1.62,2.15,Na,Na,1.74,2.23,1.69,2.2,1.75,1.95,Na,Na,Na,Na
155,2016-2017,Cibona,Mega Bemax,2016-12-13,87,77,1.21,4.98,1.12,5.26,1.11,5.75,1.13,5.25,Na,Na,1.2,5.26,1.18,5.1,1.11,5.75,Na,Na,Na,Na
156,2016-2017,Lyon-Villeurbanne,Oldenburg,2016-12-13,76,69,1.41,3.12,1.34,3.01,1.36,3.0,1.3,3.2,Na,Na,1.46,2.95,1.33,3.4,1.36,3.0,Na,Na,Na,Na
157,2016-2017,Sassari,Szolnoki Olaj,2016-12-13,97,88,1.06,12.0,1.03,9.56,1.02,10.5,1.03,9.5,Na,Na,Na,Na,1.05,12.5,1.02,11.0,Na,Na,Na,Na
158,2016-2017,Ludwigsburg,Zielona Gora,2016-12-13,87,77,1.39,3.24,1.32,3.11,1.34,3.15,1.3,3.2,Na,Na,1.38,3.34,1.33,3.35,1.3,3.25,Na,Na,Na,Na
159,2016-2017,Bakken Bears,Aris,2016-12-13,78,92,4.38,1.17,4.24,1.18,4.25,1.21,4.5,1.17,Na,Na,4.65,1.24,4.4,1.22,5.0,1.14,Na,Na,Na,Na
160,2016-2017,Helios Domzale,Monaco,2016-12-13,59,63,5.35,1.18,5.53,1.11,5.0,1.14,6.0,1.09,Na,Na,5.74,1.18,6.0,1.14,5.5,1.12,Na,Na,Na,Na
161,2016-2017,Ironi Nahariya,Nymburk,2016-12-13,83,86,1.58,2.53,1.53,2.35,1.5,2.5,1.55,2.3,Na,Na,1.57,2.59,1.57,2.43,1.62,2.2,Na,Na,Na,Na
162,2016-2017,Bandirma,Frankfurt,2016-12-13,86,71,1.1,8.4,1.05,7.58,1.08,7.0,1.07,7.0,Na,Na,1.12,7.72,1.08,9.0,1.08,6.5,Na,Na,Na,Na
163,2016-2017,Juventus,Oostende,2016-12-13,81,71,1.68,2.31,1.55,2.31,1.55,2.3,1.55,2.3,Na,Na,1.61,2.47,1.59,2.38,1.57,2.3,Na,Na,Na,Na
164,2016-2017,Pinar Karsiyaka,Venezia,2016-12-13,99,59,2.36,1.57,2.43,1.5,2.5,1.5,2.25,1.57,Na,Na,2.5,1.6,2.5,1.54,2.2,1.6,Na,Na,Na,Na
165,2016-2017,Avellino,Mega Bemax,2016-07-12,85,61,1.04,16.0,1.01,11.39,1.01,15.0,1.02,10.5,Na,Na,Na,Na,1.04,14.0,1.01,17.0,Na,Na,Na,Na
166,2016-2017,Strasbourg,Juventus,2016-07-12,86,61,1.14,6.5,1.08,6.41,1.1,6.5,1.09,6.25,Na,Na,1.14,6.86,1.1,7.5,1.12,5.5,Na,Na,Na,Na
167,2016-2017,Tenerife,Cibona,2016-07-12,106,84,1.02,21.0,,12.0,,21.0,Na,Na,Na,Na,Na,Na,1.01,30.0,1.01,17.0,Na,Na,Na,Na
168,2016-2017,Aris,Helios Domzale,2016-07-12,72,54,1.05,14.0,1.01,11.5,1.01,15.0,1.01,14.5,Na,Na,Na,Na,1.03,16.0,1.02,10.0,Na,Na,Na,Na
169,2016-2017,Oldenburg,Ventspils,2016-07-12,87,73,1.3,3.88,1.29,3.28,1.35,3.05,1.3,3.2,Na,Na,1.31,3.86,1.28,3.75,1.3,3.25,Na,Na,Na,Na
170,2016-2017,Bandirma,Ironi Nahariya,2016-07-12,85,77,1.11,7.8,1.06,7.13,1.08,7.0,1.07,6.75,Na,Na,1.14,6.81,1.1,7.5,1.08,6.5,Na,Na,Na,Na
171,2016-2017,Besiktas,Spirou Charleroi,2016-07-12,68,66,1.05,10.0,1.04,8.28,1.03,9.5,1.06,7.5,Na,Na,Na,Na,1.08,9.0,1.05,8.0,Na,Na,Na,Na
172,2016-2017,Szolnoki Olaj,AEK Athens,2016-07-12,76,89,6.6,1.14,6.65,1.08,7.0,1.08,6.25,1.09,Na,Na,6.52,1.15,6.75,1.12,6.0,1.1,Na,Na,Na,Na
173,2016-2017,Zielona Gora,Sassari,2016-07-12,81,78,1.6,2.38,1.54,2.32,1.55,2.3,1.55,2.3,Na,Na,1.6,2.51,1.57,2.45,1.57,2.25,Na,Na,Na,Na
174,2016-2017,Saratov,Khimik,2016-07-12,93,80,1.11,7.8,1.07,6.73,1.08,7.0,1.08,6.5,Na,Na,1.13,7.38,1.1,7.5,1.08,6.5,Na,Na,Na,Na
175,2016-2017,Lyon-Villeurbanne,Varese,2016-06-12,86,70,1.16,4.5,1.07,6.77,1.08,7.0,1.07,6.75,Na,Na,1.14,6.73,1.12,7.0,1.1,6.0,Na,Na,Na,Na
176,2016-2017,Venezia,Le Mans,2016-06-12,74,62,1.63,1.83,1.55,2.3,1.55,2.3,1.5,2.4,Na,Na,1.66,2.37,1.62,2.32,1.57,2.25,Na,Na,Na,Na
177,2016-2017,Frankfurt,Monaco,2016-06-12,64,70,3.12,1.41,2.98,1.34,2.95,1.37,3.1,1.33,Na,Na,3.2,1.4,3.0,1.4,2.88,1.36,Na,Na,Na,Na
178,2016-2017,PAOK,HydroTruck Radom,2016-06-12,85,66,1.32,3.68,1.26,3.51,1.31,3.3,1.28,3.4,Na,Na,1.32,3.77,1.3,3.6,1.3,3.25,Na,Na,Na,Na
179,2016-2017,Maccabi Rishon,Kataja,2016-06-12,69,88,1.19,3.32,1.2,4.03,1.21,4.25,1.22,3.9,Na,Na,1.28,4.11,1.24,4.2,1.22,4.0,Na,Na,Na,Na
180,2016-2017,Nymburk,Bakken Bears,2016-06-12,114,70,1.02,21.0,1.02,10.51,1.01,12.0,Na,Na,Na,Na,Na,Na,1.03,16.0,1.02,11.0,Na,Na,Na,Na
181,2016-2017,Oostende,Mornar Bar,2016-06-12,80,60,1.09,7.4,1.04,8.57,1.04,9.0,1.05,8.0,Na,Na,1.12,7.7,1.1,8.0,1.08,6.5,Na,Na,Na,Na
182,2016-2017,Neptunas,Usak Sportif,2016-06-12,103,88,1.21,3.66,1.13,5.08,1.16,4.5,1.16,4.6,Na,Na,1.2,5.18,1.18,5.1,1.17,4.5,Na,Na,Na,Na
183,2016-2017,Partizan,Ludwigsburg,2016-06-12,86,82,1.85,2.01,1.66,2.09,1.71,2.0,1.62,2.15,Na,Na,1.81,2.12,1.72,2.15,1.73,2.0,Na,Na,Na,Na
184,2016-2017,Pinar Karsiyaka,CSM Oradea,2016-06-12,79,50,1.04,15.0,1.01,11.39,1.02,10.5,1.01,13.5,Na,Na,Na,Na,1.02,19.0,1.02,11.0,Na,Na,Na,Na
185,2016-2017,Lyon-Villeurbanne,Usak Sportif,2016-11-30,83,69,1.23,4.64,1.14,4.89,1.18,5.25,1.15,4.75,Na,Na,1.22,4.85,1.19,4.9,1.15,4.75,Na,Na,Na,Na
186,2016-2017,Oostende,Cibona,2016-11-30,82,70,1.39,3.24,1.32,3.11,1.37,2.95,1.3,3.2,Na,Na,1.38,3.36,1.34,3.3,1.3,3.25,Na,Na,Na,Na
187,2016-2017,Tenerife,Mega Bemax,2016-11-30,73,59,1.05,13.5,1.02,9.98,1.02,10.5,1.03,9.25,Na,Na,Na,Na,1.06,11.5,1.02,11.0,Na,Na,Na,Na
188,2016-2017,Varese,Oldenburg,2016-11-30,76,71,2.54,1.53,2.35,1.53,2.25,1.6,2.35,1.53,Na,Na,2.45,1.62,2.55,1.53,2.25,1.57,Na,Na,Na,Na
189,2016-2017,Maccabi Rishon,Khimik,2016-11-30,74,48,1.12,7.4,1.1,5.83,1.11,6.0,1.12,5.25,Na,Na,1.16,6.07,1.12,6.75,1.1,6.0,Na,Na,Na,Na
190,2016-2017,CSM Oradea,Venezia,2016-11-30,69,73,2.67,1.53,2.7,1.41,2.75,1.47,2.7,1.4,Na,Na,2.7,1.53,2.95,1.41,2.75,1.4,Na,Na,Na,Na
191,2016-2017,Neptunas,HydroTruck Radom,2016-11-30,66,63,1.15,5.75,1.09,6.12,1.1,6.5,1.08,6.5,Na,Na,1.17,5.97,1.13,6.3,1.1,6.0,Na,Na,Na,Na
192,2016-2017,PAOK,Ventspils,2016-11-30,85,81,1.58,2.53,1.55,2.3,1.57,2.55,1.57,2.25,Na,Na,1.65,2.4,1.58,2.43,1.57,2.25,Na,Na,Na,Na
193,2016-2017,Pinar Karsiyaka,Kataja,2016-11-30,66,84,1.03,17.0,1.04,8.72,1.04,13.5,1.06,7.25,Na,Na,1.09,9.35,1.07,10.0,1.05,8.0,Na,Na,Na,Na
194,2016-2017,Saratov,Le Mans,2016-11-30,78,95,1.44,3.0,1.36,2.89,1.37,2.95,1.4,2.75,Na,Na,1.47,2.93,1.42,2.9,1.4,2.75,Na,Na,Na,Na
195,2016-2017,Partizan,Sassari,2016-11-29,87,88,1.64,2.4,1.5,2.41,1.5,2.5,1.53,2.35,Na,Na,1.62,2.45,1.52,2.55,1.5,2.5,Na,Na,Na,Na
196,2016-2017,Strasbourg,Mornar Bar,2016-11-29,93,62,1.05,14.5,1.04,8.7,1.04,8.75,1.05,7.75,Na,Na,Na,Na,1.07,10.0,1.05,8.0,Na,Na,Na,Na
197,2016-2017,Aris,Monaco,2016-11-29,62,65,1.66,2.35,1.52,2.37,1.5,2.5,1.5,2.4,Na,Na,1.61,2.47,1.57,2.43,1.57,2.25,Na,Na,Na,Na
198,2016-2017,Ludwigsburg,Besiktas,2016-11-29,89,83,2.45,1.6,2.3,1.55,2.25,1.57,2.4,1.5,Na,Na,2.39,1.65,2.45,1.56,2.2,1.62,Na,Na,Na,Na
199,2016-2017,Ironi Nahariya,Frankfurt,2016-11-29,75,54,1.66,2.35,1.48,2.47,1.47,2.55,1.48,2.5,Na,Na,1.57,2.59,1.5,2.65,1.44,2.62,Na,Na,Na,Na
200,2016-2017,Nymburk,Helios Domzale,2016-11-29,85,55,1.09,9.4,1.05,8.05,1.06,8.0,1.06,7.25,Na,Na,1.09,9.56,1.07,10.0,1.07,7.0,Na,Na,Na,Na
201,2016-2017,Bandirma,Bakken Bears,2016-11-29,99,82,1.02,21.0,1.01,10.88,1.01,14.0,1.02,10.5,Na,Na,Na,Na,1.04,15.0,1.01,12.0,Na,Na,Na,Na
202,2016-2017,Juventus,Avellino,2016-11-29,75,85,2.87,1.46,2.81,1.38,2.75,1.4,2.7,1.4,Na,Na,3.06,1.43,3.0,1.4,2.75,1.4,Na,Na,Na,Na
203,2016-2017,Szolnoki Olaj,Spirou Charleroi,2016-11-29,74,79,2.28,1.7,2.06,1.68,2.2,1.62,1.91,1.8,Na,Na,2.15,1.79,2.33,1.62,1.91,1.8,Na,Na,Na,Na
204,2016-2017,Zielona Gora,AEK Athens,2016-11-29,78,75,2.45,1.59,2.39,1.51,2.3,1.55,2.4,1.5,Na,Na,2.53,1.59,2.55,1.52,2.38,1.53,Na,Na,Na,Na
205,2016-2017,Monaco,Nymburk,2016-11-23,93,74,1.29,3.94,1.23,3.72,1.31,3.6,1.26,3.5,Na,Na,1.29,4.01,1.25,4.0,1.25,3.6,Na,Na,Na,Na
206,2016-2017,Avellino,Tenerife,2016-11-23,75,76,1.98,1.91,1.85,1.85,1.9,1.9,1.8,1.91,Na,Na,1.97,1.93,1.91,1.91,1.85,1.85,Na,Na,Na,Na
207,2016-2017,Spirou Charleroi,Zielona Gora,2016-11-23,86,69,2.48,1.6,2.38,1.52,2.55,1.57,2.4,1.5,Na,Na,2.73,1.52,2.5,1.54,2.25,1.57,Na,Na,Na,Na
208,2016-2017,Frankfurt,Aris,2016-11-23,81,74,2.59,1.56,2.45,1.49,2.67,1.52,2.45,1.48,Na,Na,2.69,1.53,2.5,1.55,2.38,1.53,Na,Na,Na,Na
209,2016-2017,Bakken Bears,Ironi Nahariya,2016-11-23,71,90,3.62,1.33,3.49,1.26,3.55,1.31,3.5,1.26,Na,Na,3.74,1.32,3.35,1.33,3.25,1.3,Na,Na,Na,Na
210,2016-2017,Cibona,Strasbourg,2016-11-23,93,88,3.05,1.42,2.66,1.42,2.95,1.42,2.7,1.4,Na,Na,2.95,1.46,2.65,1.49,2.62,1.44,Na,Na,Na,Na
211,2016-2017,Mornar Bar,Juventus,2016-11-23,73,75,1.61,2.45,1.52,2.37,1.57,2.55,1.53,2.35,Na,Na,1.58,2.55,1.56,2.48,1.53,2.38,Na,Na,Na,Na
212,2016-2017,Venezia,Saratov,2016-11-23,106,91,1.57,2.53,1.44,2.59,1.47,2.75,1.4,2.75,Na,Na,1.53,2.68,1.53,2.55,1.5,2.5,Na,Na,Na,Na
213,2016-2017,AEK Athens,Partizan,2016-11-23,91,81,1.13,7.0,1.09,6.03,1.12,6.5,1.09,6.0,Na,Na,1.12,7.44,1.13,6.4,1.14,5.0,Na,Na,Na,Na
214,2016-2017,Helios Domzale,Bandirma,2016-11-23,53,60,4.8,1.22,4.47,1.17,5.0,1.19,4.1,1.2,Na,Na,5.0,1.21,4.6,1.21,4.5,1.18,Na,Na,Na,Na
215,2016-2017,Besiktas,Szolnoki Olaj,2016-11-23,89,74,1.02,17.0,1.01,10.99,,23.0,1.01,15.5,Na,Na,Na,Na,1.01,24.0,1.01,21.0,Na,Na,Na,Na
216,2016-2017,Le Mans,Maccabi Rishon,2016-11-22,80,72,1.27,4.14,1.19,4.12,1.23,4.25,1.2,4.1,Na,Na,1.25,4.46,1.2,4.2,1.17,4.5,Na,Na,Na,Na
217,2016-2017,Sassari,Ludwigsburg,2016-11-22,79,80,1.47,2.87,1.41,2.7,1.47,2.75,1.48,2.5,Na,Na,1.45,2.97,1.42,2.9,1.44,2.62,Na,Na,Na,Na
218,2016-2017,Oldenburg,PAOK,2016-11-22,67,62,1.34,3.54,1.29,3.3,1.35,3.3,1.3,3.2,Na,Na,1.35,3.54,1.25,3.65,1.29,3.5,Na,Na,Na,Na
219,2016-2017,HydroTruck Radom,Lyon-Villeurbanne,2016-11-22,63,83,2.64,1.54,2.73,1.4,2.9,1.43,2.55,1.45,Na,Na,2.94,1.46,2.6,1.45,2.75,1.4,Na,Na,Na,Na
220,2016-2017,Kataja,CSM Oradea,2016-11-22,74,80,1.57,2.56,1.45,2.56,1.47,2.75,1.5,2.4,Na,Na,1.56,2.62,1.49,2.65,1.44,2.62,Na,Na,Na,Na
221,2016-2017,Khimik,Pinar Karsiyaka,2016-11-22,60,78,3.78,1.28,3.3,1.29,3.6,1.31,3.0,1.34,Na,Na,3.54,1.35,3.3,1.34,3.25,1.33,Na,Na,Na,Na
222,2016-2017,Mega Bemax,Oostende,2016-11-22,76,70,1.57,2.47,1.51,2.39,1.55,2.6,1.6,2.2,Na,Na,1.59,2.52,1.58,2.4,1.67,2.1,Na,Na,Na,Na
223,2016-2017,Usak Sportif,Varese,2016-11-22,87,64,1.49,2.79,1.47,2.49,1.47,2.75,1.44,2.6,Na,Na,1.6,2.5,1.54,2.5,1.5,2.5,Na,Na,Na,Na
224,2016-2017,Ventspils,Neptunas,2016-11-22,66,61,1.6,2.48,1.51,2.4,1.52,2.67,1.57,2.25,Na,Na,1.56,2.62,1.53,2.55,1.57,2.25,Na,Na,Na,Na
225,2016-2017,Ludwigsburg,AEK Athens,2016-11-16,72,67,2.26,1.71,2.29,1.56,2.55,1.57,2.15,1.62,Na,Na,2.42,1.64,2.28,1.65,2.35,1.62,Na,Na,Na,Na
226,2016-2017,Oostende,Tenerife,2016-11-16,66,62,3.94,1.29,3.71,1.23,3.6,1.31,3.8,1.22,Na,Na,4.16,1.28,4.2,1.24,4.0,1.25,Na,Na,Na,Na
227,2016-2017,Strasbourg,Mega Bemax,2016-11-16,68,59,1.1,8.4,1.06,7.3,1.06,10.0,1.08,6.5,Na,Na,1.11,7.91,1.08,9.0,1.08,8.0,Na,Na,Na,Na
228,2016-2017,Varese,HydroTruck Radom,2016-11-16,62,69,1.34,3.48,1.3,3.2,1.35,3.3,1.34,3.0,Na,Na,1.33,3.65,1.3,3.6,1.3,3.6,Na,Na,Na,Na
229,2016-2017,Maccabi Rishon,Saratov,2016-11-16,74,98,1.72,2.25,1.62,2.16,1.6,2.45,1.62,2.15,Na,Na,1.67,2.36,1.7,2.18,1.73,2.15,Na,Na,Na,Na
230,2016-2017,CSM Oradea,Khimik,2016-11-16,69,66,1.4,3.2,1.32,3.12,1.35,3.3,1.3,3.2,Na,Na,1.4,3.22,1.4,3.0,1.33,3.4,Na,Na,Na,Na
231,2016-2017,Kataja,Venezia,2016-11-16,68,92,2.33,1.67,2.27,1.56,2.55,1.57,2.2,1.6,Na,Na,2.44,1.63,2.33,1.62,2.45,1.57,Na,Na,Na,Na
232,2016-2017,Neptunas,PAOK,2016-11-16,68,63,1.31,3.78,1.25,3.6,1.29,3.7,1.25,3.6,Na,Na,1.29,4.05,1.29,3.65,1.25,4.0,Na,Na,Na,Na
233,2016-2017,Pinar Karsiyaka,Le Mans,2016-11-16,66,79,1.38,3.32,1.31,3.17,1.35,3.3,1.36,2.9,Na,Na,1.41,3.19,1.38,3.1,1.36,3.25,Na,Na,Na,Na
234,2016-2017,Usak Sportif,Oldenburg,2016-11-16,60,65,1.7,2.28,1.59,2.22,1.6,2.45,1.6,2.2,Na,Na,1.66,2.37,1.62,2.33,1.67,2.25,Na,Na,Na,Na
235,2016-2017,Lyon-Villeurbanne,Ventspils,2016-11-15,83,68,1.44,3.0,1.31,3.15,1.37,3.2,1.3,3.2,Na,Na,1.43,3.1,1.38,3.1,1.4,3.0,Na,Na,Na,Na
236,2016-2017,Sassari,Besiktas,2016-11-15,74,75,2.61,1.51,2.54,1.46,2.7,1.5,2.6,1.44,Na,Na,2.82,1.49,2.67,1.48,2.62,1.5,Na,Na,Na,Na
237,2016-2017,Partizan,Spirou Charleroi,2016-11-15,70,84,1.1,8.4,1.07,6.96,1.08,8.5,1.07,6.75,Na,Na,Na,Na,1.09,8.5,1.07,9.0,Na,Na,Na,Na
238,2016-2017,Bakken Bears,Frankfurt,2016-11-15,71,65,4.8,1.21,4.55,1.16,5.0,1.19,4.6,1.16,Na,Na,4.97,1.21,5.8,1.15,4.75,1.2,Na,Na,Na,Na
239,2016-2017,Ironi Nahariya,Helios Domzale,2016-11-15,76,61,1.35,2.2,1.3,3.25,1.34,3.35,1.28,3.4,Na,Na,1.33,3.65,1.3,3.6,1.33,3.4,Na,Na,Na,Na
240,2016-2017,Nymburk,Aris,2016-11-15,87,79,1.84,2.06,1.79,1.91,1.86,1.95,1.85,1.85,Na,Na,1.81,2.11,1.88,1.94,1.85,2.0,Na,Na,Na,Na
241,2016-2017,Zielona Gora,Szolnoki Olaj,2016-11-15,83,63,1.08,10.5,1.04,8.27,1.05,12.25,1.06,7.25,Na,Na,1.08,9.87,1.06,11.0,1.07,9.0,Na,Na,Na,Na
242,2016-2017,Bandirma,Monaco,2016-11-15,79,65,1.8,2.01,1.66,2.09,1.71,2.2,1.6,2.2,Na,Na,1.78,2.16,1.7,2.18,1.75,2.1,Na,Na,Na,Na
243,2016-2017,Juventus,Cibona,2016-11-15,104,82,1.18,5.55,1.09,6.04,1.1,7.5,1.1,6.0,Na,Na,1.14,6.76,1.12,6.75,1.15,5.75,Na,Na,Na,Na
244,2016-2017,Mornar Bar,Avellino,2016-11-15,67,76,3.88,1.3,3.33,1.28,3.6,1.31,3.5,1.26,Na,Na,4.16,1.28,4.0,1.26,3.6,1.3,Na,Na,Na,Na
245,2016-2017,Monaco,Ironi Nahariya,2016-09-11,71,64,1.03,15.0,1.02,10.06,1.02,16.0,1.03,9.0,Na,Na,Na,Na,1.04,15.0,1.03,13.0,Na,Na,Na,Na
246,2016-2017,Spirou Charleroi,Ludwigsburg,2016-09-11,78,96,3.94,1.29,3.89,1.21,4.5,1.22,4.0,1.2,Na,Na,4.32,1.26,4.75,1.2,4.0,1.25,Na,Na,Na,Na
247,2016-2017,Tenerife,Strasbourg,2016-09-11,66,70,1.25,4.26,1.18,4.24,1.2,4.75,1.17,4.5,Na,Na,1.21,5.0,1.22,4.5,1.2,4.75,Na,Na,Na,Na
248,2016-2017,Venezia,Maccabi Rishon,2016-09-11,73,61,1.33,3.62,1.28,3.36,1.31,3.55,1.26,3.5,Na,Na,1.35,3.55,1.27,3.85,1.3,3.6,Na,Na,Na,Na
249,2016-2017,Cibona,Mornar Bar,2016-09-11,90,72,1.21,4.98,1.18,4.32,1.23,4.25,1.2,4.0,Na,Na,1.21,5.03,1.19,5.0,1.2,4.75,Na,Na,Na,Na
250,2016-2017,Oldenburg,Neptunas,2016-09-11,63,64,1.49,2.79,1.41,2.68,1.47,2.75,1.48,2.45,Na,Na,1.5,2.8,1.45,2.8,1.44,2.88,Na,Na,Na,Na
251,2016-2017,Aris,Bandirma,2016-09-11,84,78,1.62,2.43,1.56,2.27,1.6,2.45,1.6,2.2,Na,Na,1.58,2.54,1.67,2.23,1.57,2.4,Na,Na,Na,Na
252,2016-2017,Besiktas,Zielona Gora,2016-09-11,85,66,1.18,5.55,1.12,5.44,1.14,6.0,1.11,5.5,Na,Na,1.19,5.4,1.17,5.25,1.25,4.0,Na,Na,Na,Na
253,2016-2017,Szolnoki Olaj,Partizan,2016-09-11,55,70,2.14,1.78,2.09,1.66,2.15,1.74,2.15,1.62,Na,Na,2.22,1.74,2.17,1.7,2.15,1.73,Na,Na,Na,Na
254,2016-2017,Ventspils,Varese,2016-09-11,91,66,1.36,3.36,1.32,3.09,1.37,3.2,1.28,3.3,Na,Na,1.37,3.4,1.34,3.35,1.36,3.25,Na,Na,Na,Na
255,2016-2017,Avellino,Oostende,2016-08-11,72,77,1.17,4.58,1.12,5.44,1.12,6.5,1.11,5.5,Na,Na,1.17,5.9,1.13,6.3,1.12,6.5,Na,Na,Na,Na
256,2016-2017,Le Mans,CSM Oradea,2016-08-11,72,61,1.08,9.7,1.05,8.11,1.05,11.0,1.05,7.75,Na,Na,1.09,9.61,1.08,9.0,1.07,9.0,Na,Na,Na,Na
257,2016-2017,AEK Athens,Sassari,2016-08-11,78,58,1.24,3.4,1.18,4.26,1.2,4.75,1.19,4.2,Na,Na,1.23,4.78,1.2,4.7,1.2,4.75,Na,Na,Na,Na
258,2016-2017,Frankfurt,Nymburk,2016-08-11,74,61,2.48,1.6,2.34,1.53,2.5,1.58,2.4,1.5,Na,Na,2.54,1.58,2.6,1.52,2.45,1.57,Na,Na,Na,Na
