MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
810,2010-2011,Bilbao,Estudiantes,2011-08-01,66,57,1.2,4.2,1.22,4.0,1.23,3.75,1.27,4.18,1.25,4.0,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
811,2010-2011,Unicaja,Barcelona,2011-08-01,53,70,2.5,1.45,2.6,1.45,2.75,1.45,2.96,1.46,2.75,1.45,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
812,2010-2011,Estudiantes,Baskonia,2011-03-01,72,70,2.5,1.45,2.5,1.5,2.75,1.46,3.1,1.43,2.8,1.45,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
813,2010-2011,Gipuzkoa,Alicante,2011-02-01,56,61,1.25,3.6,1.22,4.0,1.25,4.0,1.3,3.96,Na,Na,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
814,2010-2011,Joventut Badalona,Unicaja,2011-02-01,89,85,1.7,1.95,1.7,2.1,1.74,2.1,1.75,2.21,Na,Na,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
815,2010-2011,Baloncesto Valladolid,Gran Canaria,2011-02-01,73,70,1.45,2.5,1.5,2.5,1.45,2.75,1.49,2.85,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
816,2010-2011,Bilbao,Barcelona,2011-02-01,63,65,3.2,1.3,3.0,1.35,3.5,1.31,3.52,1.35,Na,Na,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
817,2010-2011,Real Madrid,CB Granada,2011-02-01,84,57,1.02,10.0,1.04,12.0,1.03,12.0,1.05,13.0,Na,Na,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
818,2010-2011,Valencia,Real Betis,2011-02-01,78,73,1.25,3.6,1.22,4.0,1.25,4.0,1.31,3.79,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
819,2010-2011,Manresa,Basket Zaragoza,2011-02-01,58,42,1.45,2.5,1.5,2.5,1.45,2.75,1.5,2.8,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
820,2010-2011,Vive Menorca,Fuenlabrada,2011-02-01,79,88,1.7,1.95,1.65,2.2,1.7,2.15,1.76,2.19,Na,Na,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
821,2010-2011,Barcelona,Real Madrid,2010-12-30,95,75,1.25,3.6,1.3,3.4,1.27,3.8,1.35,3.55,1.3,3.5,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
822,2010-2011,Gran Canaria,Joventut Badalona,2010-12-29,89,81,1.4,2.7,1.35,3.0,1.45,2.75,1.42,3.13,1.45,2.75,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
823,2010-2011,Alicante,Valencia,2010-12-29,65,73,2.9,1.35,2.75,1.4,2.95,1.41,3.21,1.4,3.1,1.37,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
824,2010-2011,Unicaja,Gipuzkoa,2010-12-29,69,56,1.2,4.2,1.15,4.75,1.22,4.3,1.2,5.2,1.17,5.15,1.2,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
825,2010-2011,Basket Zaragoza,Bilbao,2010-12-29,68,74,1.75,1.85,1.75,2.0,1.81,2.0,1.81,2.11,1.8,2.0,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
826,2010-2011,CB Granada,Baloncesto Valladolid,2010-12-29,79,86,1.65,2.0,1.65,2.2,1.6,2.35,1.68,2.34,1.6,2.35,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
827,2010-2011,Real Betis,Vive Menorca,2010-12-29,75,67,1.14,5.0,1.2,4.25,1.18,4.84,1.2,5.18,1.18,4.84,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
828,2010-2011,Baskonia,Manresa,2010-12-29,86,65,1.05,8.5,1.06,10.0,1.05,10.0,1.06,11.75,1.05,10.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
829,2010-2011,Fuenlabrada,Estudiantes,2010-12-29,72,65,1.4,2.7,1.4,2.75,1.4,2.95,1.45,2.99,1.45,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
830,2010-2011,Basket Zaragoza,Baloncesto Valladolid,2010-12-19,72,68,1.45,2.5,1.5,2.5,1.5,2.6,1.52,2.74,1.55,2.45,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
831,2010-2011,Fuenlabrada,Bilbao,2010-12-19,81,76,1.65,2.0,1.65,2.2,1.65,2.25,1.69,2.31,1.6,2.31,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
832,2010-2011,Gran Canaria,Alicante,2010-12-19,52,53,1.1,6.2,1.1,7.0,1.1,6.9,1.1,8.75,1.12,6.25,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
833,2010-2011,Barcelona,Joventut Badalona,2010-12-19,83,63,1.07,7.0,1.1,7.0,1.1,6.9,1.09,9.5,1.1,7.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
834,2010-2011,Unicaja,Valencia,2010-12-19,64,70,1.45,2.5,1.5,2.5,1.45,2.75,1.51,2.75,1.45,2.75,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
835,2010-2011,Vive Menorca,Estudiantes,2010-12-19,65,74,1.5,2.35,1.6,2.29,1.57,2.4,1.64,2.41,1.53,2.5,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
836,2010-2011,Real Betis,Manresa,2010-12-18,52,48,1.2,4.2,1.22,4.0,1.18,4.84,1.21,5.0,1.2,4.5,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
837,2010-2011,CB Granada,Gipuzkoa,2010-12-18,68,75,1.6,2.1,1.6,2.29,1.65,2.25,1.67,2.36,1.7,2.15,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
838,2010-2011,Baskonia,Real Madrid,2010-12-18,67,72,1.55,2.2,1.6,2.29,1.5,2.6,1.53,2.68,1.58,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
839,2010-2011,Manresa,Fuenlabrada,2010-12-12,66,54,1.75,1.85,1.75,2.0,1.75,2.06,1.74,2.23,1.7,2.15,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
840,2010-2011,Baloncesto Valladolid,Barcelona,2010-12-12,55,65,3.6,1.25,3.75,1.25,3.95,1.25,3.63,1.34,3.95,1.25,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
841,2010-2011,Alicante,Unicaja,2010-12-12,80,72,2.9,1.35,2.75,1.4,3.05,1.38,2.95,1.46,2.95,1.4,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
842,2010-2011,Bilbao,Baskonia,2010-12-12,99,95,1.95,1.7,2.0,1.75,2.0,1.81,1.88,2.02,1.95,1.85,2.0,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
843,2010-2011,Joventut Badalona,CB Granada,2010-12-12,67,74,1.12,5.5,1.14,5.0,1.12,6.35,1.12,7.45,1.09,7.5,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
844,2010-2011,Real Madrid,Basket Zaragoza,2010-12-12,84,65,1.05,8.5,1.05,11.0,1.05,10.0,1.06,11.75,1.05,10.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
845,2010-2011,Valencia,Vive Menorca,2010-12-12,70,63,1.1,6.2,1.1,7.0,1.1,7.0,1.1,8.42,1.08,8.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
846,2010-2011,Gipuzkoa,Gran Canaria,2010-11-12,74,66,1.45,2.5,1.5,2.5,1.5,2.6,1.51,2.78,1.47,2.65,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
847,2010-2011,Estudiantes,Real Betis,2010-11-12,73,77,1.4,2.7,1.4,2.75,1.4,2.95,1.45,2.98,1.4,2.95,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
848,2010-2011,Manresa,CB Granada,2010-05-12,80,64,1.5,2.35,1.5,2.5,1.55,2.45,1.64,2.41,1.5,2.6,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
849,2010-2011,Vive Menorca,Basket Zaragoza,2010-05-12,75,65,1.5,2.35,1.55,2.4,1.55,2.45,1.56,2.62,1.55,2.45,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
850,2010-2011,Joventut Badalona,Gipuzkoa,2010-05-12,75,73,1.25,3.6,1.22,4.0,1.28,3.7,1.31,3.79,1.25,3.95,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
851,2010-2011,Estudiantes,Barcelona,2010-05-12,63,62,3.6,1.25,3.25,1.32,3.7,1.28,3.74,1.32,3.5,1.3,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
852,2010-2011,Real Betis,Baskonia,2010-05-12,91,71,2.5,1.45,2.4,1.55,2.75,1.45,2.68,1.53,3.0,1.38,2.6,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
853,2010-2011,Valencia,Fuenlabrada,2010-05-12,86,60,1.2,4.2,1.2,4.25,1.2,4.59,1.22,4.86,1.25,3.95,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
854,2010-2011,Bilbao,Gran Canaria,2010-04-12,72,75,1.3,3.2,1.32,3.25,1.3,3.55,1.34,3.63,1.3,3.5,1.33,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
855,2010-2011,Baloncesto Valladolid,Alicante,2010-04-12,79,63,1.14,5.0,1.18,4.5,1.14,5.45,1.19,5.54,1.18,4.75,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
856,2010-2011,Real Madrid,Unicaja,2010-04-12,88,72,1.25,3.6,1.25,3.75,1.25,3.95,1.26,4.3,1.32,3.38,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
857,2010-2011,Fuenlabrada,Real Betis,2010-11-28,81,68,1.4,2.7,1.45,2.6,1.52,2.54,1.56,2.59,1.52,2.54,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
858,2010-2011,Gipuzkoa,Valencia,2010-11-28,75,82,1.95,1.7,2.0,1.75,2.0,1.81,2.19,1.76,1.9,1.84,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
859,2010-2011,Barcelona,Manresa,2010-11-28,70,57,1.01,12.0,Na,Na,1.01,16.0,Na,Na,1.01,15.0,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
860,2010-2011,CB Granada,Bilbao,2010-11-28,75,77,1.95,1.7,1.9,1.8,2.0,1.81,2.12,1.81,2.0,1.8,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
861,2010-2011,Gran Canaria,Real Madrid,2010-11-28,70,59,2.2,1.55,2.2,1.65,2.29,1.55,2.2,1.75,2.2,1.65,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
862,2010-2011,Baskonia,Vive Menorca,2010-11-28,79,61,1.02,10.0,Na,Na,1.02,14.0,Na,Na,1.02,14.0,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
863,2010-2011,Unicaja,Baloncesto Valladolid,2010-11-28,68,61,1.25,3.6,1.25,3.75,1.25,3.95,1.31,3.84,1.27,3.8,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
864,2010-2011,Alicante,Joventut Badalona,2010-11-28,71,75,2.2,1.55,2.5,1.5,2.45,1.55,2.66,1.54,2.35,1.6,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
865,2010-2011,Basket Zaragoza,Estudiantes,2010-11-27,84,70,1.55,2.2,1.6,2.29,1.55,2.45,1.64,2.42,1.53,2.5,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
866,2010-2011,Manresa,Gipuzkoa,2010-11-21,75,74,1.95,1.7,1.9,1.8,2.0,1.81,2.14,1.79,2.0,1.8,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
867,2010-2011,Fuenlabrada,CB Granada,2010-11-21,74,72,1.2,4.2,1.22,4.0,1.22,4.3,1.24,4.61,1.24,4.0,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
868,2010-2011,Bilbao,Joventut Badalona,2010-11-21,85,92,1.35,2.9,1.35,3.0,1.35,3.2,1.37,3.39,1.35,3.2,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
869,2010-2011,Estudiantes,Alicante,2010-11-21,92,72,1.2,4.2,1.2,4.25,1.18,4.9,1.23,4.74,1.2,4.5,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
870,2010-2011,Real Betis,Gran Canaria,2010-11-21,80,76,1.35,2.9,1.4,2.75,1.36,3.15,1.37,3.35,1.35,3.2,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
871,2010-2011,Real Madrid,Baloncesto Valladolid,2010-11-21,87,82,1.05,8.5,1.07,9.0,1.08,8.0,1.08,9.65,1.06,9.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
872,2010-2011,Valencia,Basket Zaragoza,2010-11-21,83,72,1.25,3.6,1.22,4.0,1.25,3.95,1.24,4.61,1.26,3.85,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
873,2010-2011,Vive Menorca,Unicaja,2010-11-20,57,58,2.2,1.55,2.29,1.6,2.45,1.55,2.43,1.62,2.45,1.55,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
874,2010-2011,Baskonia,Barcelona,2010-11-20,87,80,1.8,1.8,1.8,1.9,1.9,1.9,1.96,1.94,1.9,1.9,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
875,2010-2011,Unicaja,Estudiantes,2010-11-14,53,64,1.14,5.0,1.18,4.5,1.13,5.7,1.2,5.24,1.17,5.0,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
876,2010-2011,Alicante,Manresa,2010-11-14,67,70,1.35,2.9,1.35,3.0,1.39,3.0,1.41,3.17,1.35,3.2,1.33,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
877,2010-2011,Baloncesto Valladolid,Valencia,2010-11-14,78,71,1.7,1.95,1.8,1.9,1.81,2.0,2.02,1.87,1.9,1.9,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
878,2010-2011,Barcelona,Fuenlabrada,2010-11-14,76,62,1.05,8.5,1.05,11.0,1.04,11.0,1.06,11.5,1.03,12.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
879,2010-2011,CB Granada,Real Betis,2010-11-14,73,72,1.8,1.8,Na,Na,1.9,1.9,1.9,2.0,1.85,1.95,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
880,2010-2011,Gran Canaria,Vive Menorca,2010-11-14,88,77,1.1,6.2,1.11,6.5,1.1,7.0,1.12,7.59,1.1,7.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
881,2010-2011,Basket Zaragoza,Baskonia,2010-11-14,70,84,2.7,1.4,2.6,1.45,2.95,1.4,2.99,1.45,2.95,1.4,2.5,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
882,2010-2011,Joventut Badalona,Real Madrid,2010-11-13,64,72,2.35,1.5,2.4,1.55,2.65,1.48,2.56,1.58,2.35,1.6,2.35,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
883,2010-2011,Gipuzkoa,Bilbao,2010-12-11,80,70,1.7,1.95,1.75,2.0,1.81,2.0,1.87,2.02,1.8,2.0,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
884,2010-2011,Manresa,Unicaja,2010-07-11,61,83,2.7,1.4,2.75,1.4,2.95,1.4,3.09,1.43,3.05,1.38,2.54,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
885,2010-2011,Estudiantes,Gran Canaria,2010-07-11,73,71,1.45,2.5,1.45,2.6,1.5,2.6,1.5,2.8,1.43,2.8,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
886,2010-2011,Bilbao,Alicante,2010-07-11,71,59,1.1,6.2,1.11,6.5,1.12,6.25,1.1,8.61,1.08,8.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
887,2010-2011,Real Madrid,Gipuzkoa,2010-07-11,83,53,1.05,8.5,1.07,8.5,1.05,10.0,1.1,8.9,1.06,9.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
888,2010-2011,Valencia,Baskonia,2010-07-11,67,81,1.75,1.85,1.75,2.0,1.87,1.95,1.79,2.14,1.75,2.04,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
889,2010-2011,Fuenlabrada,Basket Zaragoza,2010-07-11,97,90,1.4,2.7,1.4,2.75,1.4,2.95,1.39,3.3,1.37,3.1,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
890,2010-2011,Vive Menorca,CB Granada,2010-07-11,60,57,1.55,2.2,1.7,2.1,1.7,2.15,1.6,2.5,1.62,2.29,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
891,2010-2011,Baloncesto Valladolid,Joventut Badalona,2010-06-11,91,72,2.0,1.65,2.1,1.7,2.15,1.7,2.25,1.72,2.15,1.7,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
892,2010-2011,Real Betis,Barcelona,2010-06-11,67,75,4.2,1.2,4.0,1.22,4.4,1.21,4.09,1.28,4.5,1.2,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
893,2010-2011,Gipuzkoa,Baloncesto Valladolid,2010-10-31,75,64,1.45,2.5,1.4,2.75,1.4,3.0,1.43,3.07,1.45,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
894,2010-2011,Joventut Badalona,Valencia,2010-10-31,86,83,1.6,2.1,1.6,2.29,1.62,2.29,1.66,2.37,1.6,2.35,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
895,2010-2011,Gran Canaria,Manresa,2010-10-31,69,49,1.14,5.0,1.13,5.25,1.17,5.0,1.12,7.07,1.12,6.0,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
896,2010-2011,Barcelona,Vive Menorca,2010-10-31,84,44,1.01,12.0,Na,Na,1.01,17.0,1.03,17.5,1.01,15.0,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
897,2010-2011,Bilbao,Unicaja,2010-10-31,89,71,1.6,2.1,1.6,2.29,1.55,2.45,1.55,2.64,1.57,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
898,2010-2011,CB Granada,Estudiantes,2010-10-31,77,74,1.5,2.35,1.5,2.5,1.5,2.6,1.56,2.61,1.55,2.45,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
899,2010-2011,Baskonia,Fuenlabrada,2010-10-31,90,81,1.05,8.5,1.08,7.75,1.05,10.0,1.08,9.57,1.05,10.0,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
900,2010-2011,Basket Zaragoza,Real Betis,2010-10-31,82,78,1.7,1.95,1.65,2.2,1.7,2.2,1.71,2.27,1.7,2.15,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
901,2010-2011,Alicante,Real Madrid,2010-10-30,78,67,5.5,1.12,7.25,1.09,6.0,1.12,6.86,1.13,5.75,1.13,5.5,1.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
902,2010-2011,CB Granada,Baskonia,2010-10-24,81,85,3.2,1.3,3.5,1.28,3.75,1.27,3.47,1.36,Na,Na,2.95,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
903,2010-2011,Gipuzkoa,Estudiantes,2010-10-24,75,59,1.55,2.2,1.6,2.29,1.57,2.4,1.56,2.61,Na,Na,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
904,2010-2011,Alicante,Vive Menorca,2010-10-24,59,61,1.5,2.35,1.5,2.5,1.5,2.6,1.5,2.81,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
905,2010-2011,Baloncesto Valladolid,Bilbao,2010-10-24,68,60,1.85,1.75,2.0,1.75,2.15,1.7,2.14,1.79,Na,Na,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
906,2010-2011,Gran Canaria,Fuenlabrada,2010-10-24,71,70,1.25,3.6,1.32,3.25,1.3,3.55,1.27,4.18,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
907,2010-2011,Joventut Badalona,Manresa,2010-10-24,82,67,1.1,6.2,1.11,6.25,1.12,6.0,1.15,6.09,Na,Na,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
908,2010-2011,Unicaja,Real Betis,2010-10-24,82,76,1.25,3.6,1.28,3.5,1.27,3.8,1.33,3.68,Na,Na,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
909,2010-2011,Barcelona,Basket Zaragoza,2010-10-24,70,71,1.02,10.0,Na,Na,1.01,17.0,1.02,21.0,Na,Na,1.01,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
910,2010-2011,Real Madrid,Valencia,2010-10-23,75,63,1.14,5.0,1.14,5.0,1.18,4.75,1.17,5.88,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
911,2010-2011,Estudiantes,Joventut Badalona,2010-10-17,66,77,1.45,2.5,1.4,2.75,1.5,2.6,1.49,2.82,1.42,2.85,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
912,2010-2011,Fuenlabrada,Unicaja,2010-10-17,84,74,2.0,1.65,2.2,1.65,2.25,1.65,2.31,1.69,2.15,1.7,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
913,2010-2011,Vive Menorca,Gipuzkoa,2010-10-17,87,96,1.6,2.1,1.55,2.4,1.6,2.35,1.67,2.36,1.6,2.35,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
914,2010-2011,Manresa,Baloncesto Valladolid,2010-10-17,72,76,1.5,2.35,1.5,2.5,1.55,2.45,1.52,2.73,1.48,2.65,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
915,2010-2011,Real Betis,Alicante,2010-10-17,65,49,1.1,6.2,1.14,5.0,1.14,5.5,1.11,7.95,1.11,6.5,1.11,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
916,2010-2011,Basket Zaragoza,CB Granada,2010-10-17,89,75,1.5,2.35,1.55,2.4,1.57,2.4,1.49,2.82,1.5,2.6,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
917,2010-2011,Bilbao,Real Madrid,2010-10-16,73,75,2.2,1.55,2.4,1.55,2.35,1.6,2.43,1.62,2.45,1.55,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
918,2010-2011,Valencia,Barcelona,2010-10-16,69,78,4.2,1.2,4.25,1.2,4.0,1.25,4.67,1.23,4.2,1.22,4.33,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
919,2010-2011,Baskonia,Gran Canaria,2010-12-10,82,61,1.1,6.2,1.12,5.5,1.1,7.0,1.18,5.54,Na,Na,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
920,2010-2011,Gran Canaria,Basket Zaragoza,2010-10-10,83,61,1.2,4.2,1.2,4.25,1.22,4.3,1.25,4.51,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
921,2010-2011,Gipuzkoa,Real Betis,2010-10-10,73,60,1.95,1.7,2.1,1.7,2.1,1.74,2.31,1.69,Na,Na,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
922,2010-2011,Alicante,Fuenlabrada,2010-10-10,68,76,1.6,2.1,1.65,2.2,1.6,2.2,1.7,2.29,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
923,2010-2011,Bilbao,Valencia,2010-10-10,77,70,1.65,2.0,1.7,2.1,1.74,2.1,1.65,2.38,Na,Na,1.7,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
924,2010-2011,CB Granada,Barcelona,2010-10-10,78,85,8.5,1.05,10.0,1.06,8.0,1.08,10.5,1.08,Na,Na,6.0,1.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
925,2010-2011,Joventut Badalona,Vive Menorca,2010-10-10,91,73,1.14,5.0,1.15,4.75,1.17,5.0,1.19,5.39,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
926,2010-2011,Real Madrid,Manresa,2010-10-10,81,63,1.05,8.5,1.05,11.0,1.05,10.0,1.06,12.75,Na,Na,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
927,2010-2011,Baloncesto Valladolid,Estudiantes,2010-09-10,79,66,1.8,1.8,1.75,2.0,2.0,1.8,2.17,1.78,Na,Na,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
