MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
369,2010-2011,Unics Kazan,Cedevita,2011-03-01,84,88,1.1,6.2,1.1,7.0,1.1,5.75,1.09,9.16,Na,Na,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
370,2010-2011,Panellinios,Alba Berlin,2011-03-01,86,73,1.5,2.35,1.5,2.5,1.4,2.7,1.47,2.91,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
371,2010-2011,Vrsac,Gran Canaria,2011-03-01,75,74,1.45,2.5,1.5,2.5,1.45,2.54,1.44,3.04,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
372,2010-2011,Gran Canaria,Unics Kazan,2011-02-22,76,73,1.45,2.5,1.5,2.5,1.5,2.4,1.63,2.43,1.5,2.6,1.5,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
373,2010-2011,Le Mans,Gottingen,2011-02-22,77,83,1.45,2.5,1.5,2.5,1.45,2.54,1.49,2.85,1.45,2.75,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
374,2010-2011,Real Betis,Panellinios,2011-02-22,84,71,1.05,8.5,1.07,9.0,1.05,8.0,1.06,11.34,1.06,9.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
375,2010-2011,Alba Berlin,Treviso,2011-02-22,74,82,1.4,2.7,1.4,2.75,1.4,2.7,1.42,3.13,1.44,2.8,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
376,2010-2011,Galatasaray,Caserta,2011-02-22,54,64,1.25,3.6,1.32,3.25,1.25,3.55,1.28,4.15,1.23,4.15,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
377,2010-2011,Nymburk,Estudiantes,2011-02-22,86,88,2.5,1.45,2.75,1.4,2.7,1.4,3.22,1.4,2.95,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
378,2010-2011,Cedevita,Vrsac,2011-02-22,73,71,1.3,3.2,1.32,3.25,1.3,3.2,1.33,3.68,1.35,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
379,2010-2011,Budivelnyk,Aris,2011-02-22,73,78,1.3,3.2,1.32,3.25,1.3,3.55,1.36,3.49,1.35,3.2,1.36,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
380,2010-2011,Gottingen,Aris,2011-02-16,74,55,1.55,2.2,1.6,2.29,1.65,2.1,1.65,2.39,1.6,2.33,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
381,2010-2011,Gran Canaria,Cedevita,2011-02-15,86,89,1.1,6.2,1.13,5.25,1.12,5.25,1.12,7.3,1.12,5.9,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
382,2010-2011,Treviso,Panellinios,2011-02-15,82,72,1.07,7.0,1.09,7.5,1.07,6.75,1.1,8.74,1.1,6.9,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
383,2010-2011,Le Mans,Budivelnyk,2011-02-15,72,77,1.35,2.9,1.28,3.5,1.32,3.1,1.34,3.63,1.31,3.45,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
384,2010-2011,Alba Berlin,Real Betis,2011-02-15,81,95,1.4,2.7,1.5,2.5,1.42,2.65,1.51,2.74,1.5,2.6,1.45,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
385,2010-2011,Estudiantes,Caserta,2011-02-15,90,80,1.3,3.2,1.25,3.75,1.3,3.2,1.27,4.22,1.26,3.85,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
386,2010-2011,Nymburk,Galatasaray,2011-02-15,62,77,1.95,1.7,1.9,1.8,2.1,1.65,2.16,1.78,2.23,1.65,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
387,2010-2011,Unics Kazan,Vrsac,2011-02-15,90,72,1.07,7.0,1.08,8.0,1.05,8.0,1.09,9.02,1.08,7.75,1.07,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
388,2010-2011,Caserta,Estudiantes,2011-02-01,87,85,1.5,2.35,1.55,2.4,1.5,2.4,1.53,2.69,1.55,2.45,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
389,2010-2011,Real Betis,Alba Berlin,2011-02-01,76,67,1.4,2.7,1.4,2.75,1.3,3.2,1.43,3.05,1.38,3.05,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
390,2010-2011,Aris,Gottingen,2011-02-01,82,84,1.2,4.2,1.22,4.0,1.18,4.25,1.23,4.67,1.25,4.0,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
391,2010-2011,Cedevita,Gran Canaria,2011-02-01,114,110,1.85,1.75,2.0,1.75,2.1,1.65,2.06,1.85,2.08,1.75,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
392,2010-2011,Galatasaray,Nymburk,2011-02-01,76,75,1.2,4.2,1.18,4.5,1.14,4.65,1.2,5.14,1.18,4.84,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
393,2010-2011,Budivelnyk,Le Mans,2011-02-01,67,61,1.45,2.5,1.45,2.6,1.45,2.54,1.5,2.8,1.5,2.6,1.45,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
394,2010-2011,Panellinios,Treviso,2011-02-01,75,83,1.6,2.1,1.7,2.1,1.67,2.06,1.73,2.24,1.75,2.08,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
395,2010-2011,Vrsac,Unics Kazan,2011-02-01,83,84,2.7,1.4,3.0,1.35,3.1,1.32,3.18,1.41,3.05,1.38,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
396,2010-2011,Alba Berlin,Panellinios,2011-01-27,68,65,1.12,5.5,1.13,5.25,1.12,5.25,1.13,6.86,1.12,5.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
397,2010-2011,Gran Canaria,Vrsac,2011-01-25,72,66,1.14,5.0,1.13,5.25,1.12,5.25,1.15,6.2,1.12,5.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
398,2010-2011,Cedevita,Unics Kazan,2011-01-25,76,94,2.5,1.45,2.5,1.5,2.54,1.45,2.68,1.53,2.65,1.47,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
399,2010-2011,Real Betis,Treviso,2011-01-25,66,55,1.25,3.6,1.25,3.75,1.22,3.8,1.35,3.54,1.28,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
400,2010-2011,Galatasaray,Estudiantes,2011-01-25,57,68,1.25,3.6,1.25,3.75,1.27,3.4,1.26,4.3,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
401,2010-2011,Le Mans,Aris,2011-01-25,85,70,1.6,2.1,1.55,2.4,1.65,2.1,1.65,2.38,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
402,2010-2011,Nymburk,Caserta,2011-01-25,68,74,1.55,2.2,1.55,2.4,1.55,2.29,1.52,2.74,1.53,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
403,2010-2011,Budivelnyk,Gottingen,2011-01-25,68,56,1.4,2.7,1.45,2.6,1.45,2.54,1.5,2.8,1.5,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
404,2010-2011,Treviso,Alba Berlin,2011-01-18,75,71,1.5,2.35,1.55,2.4,1.55,2.29,1.68,2.33,1.62,2.29,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
405,2010-2011,Caserta,Galatasaray,2011-01-18,81,76,1.5,2.35,1.55,2.4,1.5,2.4,1.55,2.64,1.5,2.6,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
406,2010-2011,Aris,Budivelnyk,2011-01-18,85,69,1.3,3.2,1.3,3.4,1.25,3.55,1.32,3.73,1.28,3.65,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
407,2010-2011,Estudiantes,Nymburk,2011-01-18,87,80,1.3,3.2,1.28,3.5,1.2,4.0,1.31,3.83,1.27,3.8,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
408,2010-2011,Gottingen,Le Mans,2011-01-18,75,71,1.4,2.7,1.45,2.6,1.4,2.7,1.43,3.09,1.4,2.95,1.45,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
409,2010-2011,Panellinios,Real Betis,2011-01-18,82,87,2.5,1.45,2.29,1.6,2.4,1.5,2.54,1.58,2.4,1.57,2.29,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
410,2010-2011,Unics Kazan,Gran Canaria,2011-01-18,67,64,1.25,3.6,1.22,4.0,1.2,4.0,1.28,4.15,1.25,3.95,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
411,2010-2011,Gran Canaria,Buducnost,2011-01-04,62,60,1.2,4.2,1.2,4.25,1.18,4.25,1.19,5.44,1.2,4.5,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
412,2010-2011,Aris,Gilboa Galil,2010-12-21,91,70,1.2,4.2,1.18,4.5,1.18,4.25,1.25,4.5,1.2,4.5,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
413,2010-2011,Bandirma,Unics Kazan,2010-12-21,59,89,1.6,2.1,1.7,2.1,1.75,1.95,1.72,2.25,1.6,2.35,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
414,2010-2011,Besiktas,Gottingen,2010-12-21,91,86,1.3,3.2,1.32,3.25,1.3,3.2,1.34,3.57,1.33,3.3,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
415,2010-2011,Cedevita,Azovmash Mariupol,2010-12-21,88,84,1.3,3.2,1.32,3.25,1.3,3.2,1.38,3.32,1.35,3.2,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
416,2010-2011,Lyon-Villeurbanne,Vrsac,2010-12-21,81,80,1.2,4.2,1.28,3.5,1.3,3.2,1.26,4.29,1.25,3.95,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
417,2010-2011,Oldenburg,Le Mans,2010-12-21,71,73,1.95,1.7,2.0,1.75,2.02,1.7,2.06,1.85,2.15,1.7,2.1,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
418,2010-2011,Siauliai,Budivelnyk,2010-12-21,70,71,3.6,1.25,3.75,1.25,3.55,1.25,4.15,1.28,3.95,1.25,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
419,2010-2011,Anwil Wloclawek,Caserta,2010-12-21,81,71,1.55,2.2,1.7,2.1,1.7,2.02,1.81,2.12,1.72,2.12,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
420,2010-2011,Cantu,Galatasaray,2010-12-21,75,72,1.25,3.6,1.3,3.4,1.25,3.55,1.29,4.05,1.27,3.75,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
421,2010-2011,Donar Groningen,Panellinios,2010-12-21,57,63,1.8,1.8,1.9,1.8,1.95,1.75,1.89,2.02,1.92,1.88,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
422,2010-2011,Estudiantes,Roanne,2010-12-21,87,60,1.1,6.2,1.13,5.25,1.1,5.75,1.14,6.6,1.13,5.75,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
423,2010-2011,Hapoel Jerusalem,Real Betis,2010-12-21,70,84,1.4,2.7,1.5,2.5,1.5,2.4,1.48,2.88,1.5,2.6,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
424,2010-2011,Krasnye Krylya,Alba Berlin,2010-12-21,68,72,1.3,3.2,1.25,3.75,1.25,3.55,1.3,3.92,1.26,3.85,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
425,2010-2011,Nymburk,VEF Riga,2010-12-21,90,79,1.14,5.0,1.14,5.0,1.14,4.65,1.17,5.77,1.15,5.25,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
426,2010-2011,Treviso,PAOK,2010-12-21,77,69,1.85,1.75,1.8,1.9,1.68,2.04,1.95,1.95,1.9,1.9,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
427,2010-2011,Gottingen,Besiktas,2010-12-16,81,69,2.5,1.45,2.6,1.45,2.54,1.45,2.79,1.5,2.7,1.46,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
428,2010-2011,Caserta,Krasnye Krylya,2010-12-14,94,67,1.55,2.2,1.6,2.29,1.45,2.54,1.62,2.45,1.57,2.4,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
429,2010-2011,Le Mans,Bandirma,2010-12-14,67,59,1.35,2.9,1.4,2.75,1.3,3.2,1.39,3.27,1.42,2.85,1.33,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
430,2010-2011,Real Betis,Nymburk,2010-12-14,68,89,1.1,6.2,1.14,5.0,1.1,5.75,1.11,8.03,1.1,6.8,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
431,2010-2011,Alba Berlin,Anwil Wloclawek,2010-12-14,92,73,1.05,8.5,1.07,9.0,1.05,8.0,1.07,10.25,1.05,10.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
432,2010-2011,Panellinios,Cantu,2010-12-14,59,54,1.8,1.8,1.8,1.9,1.8,1.9,1.93,1.97,1.85,1.95,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
433,2010-2011,Roanne,Treviso,2010-12-14,79,84,1.6,2.1,1.65,2.2,1.6,2.2,1.65,2.4,1.6,2.35,1.67,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
434,2010-2011,Gottingen,Lyon-Villeurbanne,2010-12-14,76,78,1.3,3.2,1.32,3.25,1.3,3.2,1.41,3.18,1.35,3.2,1.33,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
435,2010-2011,Budivelnyk,Gran Canaria,2010-12-14,66,72,1.95,1.7,1.7,2.1,1.95,1.75,2.06,1.85,1.95,1.85,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
436,2010-2011,Buducnost,Siauliai,2010-12-14,83,66,1.05,8.5,1.06,10.0,1.05,8.0,1.07,11.25,1.05,10.0,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
437,2010-2011,Galatasaray,Donar Groningen,2010-12-14,86,58,1.02,10.0,1.06,10.0,1.03,9.0,1.05,13.52,1.03,12.0,1.02,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
438,2010-2011,PAOK,Estudiantes,2010-12-14,77,72,1.4,2.7,1.45,2.6,1.42,2.65,1.54,2.66,1.45,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
439,2010-2011,VEF Riga,Hapoel Jerusalem,2010-12-14,74,71,2.7,1.4,2.5,1.5,2.65,1.42,3.09,1.43,2.75,1.45,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
440,2010-2011,Gilboa Galil,Cedevita,2010-12-14,73,84,1.35,2.9,1.32,3.25,1.3,3.2,1.33,3.7,1.35,3.2,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
441,2010-2011,Vrsac,Besiktas,2010-12-14,101,100,1.5,2.35,1.6,2.29,1.6,2.2,1.63,2.44,1.7,2.15,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
442,2010-2011,Azovmash Mariupol,Aris,2010-12-14,77,82,1.3,2.75,1.5,2.5,1.5,2.4,1.45,2.98,1.45,2.75,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
443,2010-2011,Unics Kazan,Oldenburg,2010-12-14,88,64,1.05,8.5,1.08,8.0,1.05,8.0,1.07,10.85,1.06,9.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
444,2010-2011,Treviso,Estudiantes,2010-12-07,79,72,1.4,2.7,1.45,2.6,1.35,2.95,1.44,3.04,1.42,2.85,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
445,2010-2011,Hapoel Jerusalem,Nymburk,2010-12-07,91,82,1.2,4.2,1.18,4.5,1.17,4.34,1.2,5.24,1.18,4.84,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
446,2010-2011,Cantu,Donar Groningen,2010-12-07,81,54,1.1,6.2,1.11,6.5,1.1,5.75,1.1,8.74,1.1,6.85,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
447,2010-2011,Le Mans,Unics Kazan,2010-12-07,65,98,2.2,1.55,2.1,1.7,2.29,1.55,2.47,1.61,2.35,1.59,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
448,2010-2011,Alba Berlin,Caserta,2010-12-07,79,62,1.2,4.2,1.22,4.0,1.2,4.0,1.25,4.5,1.22,4.25,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
449,2010-2011,Aris,Cedevita,2010-12-07,85,76,1.07,7.0,1.08,8.0,1.07,6.75,1.07,10.73,1.06,9.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
450,2010-2011,Panellinios,Galatasaray,2010-12-07,66,62,2.1,1.6,2.29,1.6,2.45,1.48,2.45,1.62,2.45,1.55,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
451,2010-2011,Roanne,PAOK,2010-12-07,60,72,1.45,2.5,1.45,2.6,1.37,2.85,1.48,2.87,1.47,2.65,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
452,2010-2011,Anwil Wloclawek,Krasnye Krylya,2010-12-07,83,98,2.7,1.4,2.5,1.5,2.65,1.42,2.73,1.52,2.6,1.5,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
453,2010-2011,Besiktas,Lyon-Villeurbanne,2010-12-07,80,74,1.25,3.6,1.28,3.5,1.22,3.8,1.31,3.82,1.3,3.5,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
454,2010-2011,Buducnost,Budivelnyk,2010-12-07,69,54,1.45,2.5,1.4,2.75,1.4,2.7,1.42,3.13,1.43,2.85,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
455,2010-2011,VEF Riga,Real Betis,2010-12-07,83,82,3.6,1.25,3.5,1.28,4.0,1.2,4.5,1.25,4.3,1.22,3.5,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
456,2010-2011,Bandirma,Oldenburg,2010-12-07,81,72,1.3,3.2,1.32,3.25,1.3,3.2,1.34,3.61,1.26,3.85,1.33,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
457,2010-2011,Vrsac,Gottingen,2010-12-07,67,79,1.2,4.2,1.22,4.0,1.18,4.25,1.2,5.25,1.22,4.25,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
458,2010-2011,Siauliai,Gran Canaria,2010-12-07,70,89,4.5,1.17,4.75,1.15,4.65,1.14,5.29,1.2,4.84,1.18,4.0,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
459,2010-2011,Azovmash Mariupol,Gilboa Galil,2010-12-07,92,88,1.45,2.5,1.45,2.6,1.45,2.54,1.61,2.47,1.52,2.52,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
460,2010-2011,Gran Canaria,Siauliai,2010-11-30,92,72,1.02,10.0,Na,Na,1.03,9.0,Na,Na,1.04,11.0,1.03,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
461,2010-2011,Real Betis,VEF Riga,2010-11-30,95,83,1.05,8.5,1.06,9.5,1.05,8.0,1.07,11.25,1.05,10.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
462,2010-2011,Caserta,Alba Berlin,2010-11-30,73,79,1.65,2.0,1.7,2.1,1.7,2.02,1.78,2.16,1.75,2.04,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
463,2010-2011,Cedevita,Aris,2010-11-30,81,76,1.55,2.2,1.6,2.29,1.55,2.29,1.69,2.29,1.65,2.25,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
464,2010-2011,Lyon-Villeurbanne,Besiktas,2010-11-30,88,85,1.95,1.7,1.8,1.9,1.9,1.8,2.08,1.84,1.85,1.95,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
465,2010-2011,Oldenburg,Bandirma,2010-11-30,96,73,1.75,1.85,1.7,2.1,1.55,2.29,1.71,2.27,1.8,2.0,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
466,2010-2011,Donar Groningen,Cantu,2010-11-30,80,74,2.5,1.45,2.4,1.55,2.54,1.45,2.54,1.58,2.45,1.55,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
467,2010-2011,Gottingen,Vrsac,2010-11-30,68,57,1.85,1.75,1.9,1.8,1.9,1.8,2.06,1.85,1.92,1.88,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
468,2010-2011,Budivelnyk,Buducnost,2010-11-30,70,56,1.3,3.2,1.4,2.75,1.38,2.8,1.43,3.07,1.38,3.05,1.33,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
469,2010-2011,Estudiantes,Treviso,2010-11-30,71,80,1.35,2.9,1.4,2.75,1.35,2.95,1.4,3.22,1.4,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
470,2010-2011,Galatasaray,Panellinios,2010-11-30,79,53,1.1,6.2,1.09,7.5,1.1,5.75,1.09,9.02,1.12,6.2,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
471,2010-2011,PAOK,Roanne,2010-11-30,92,74,1.4,2.7,1.45,2.6,1.35,2.95,1.5,2.8,1.5,2.6,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
472,2010-2011,Gilboa Galil,Azovmash Mariupol,2010-11-30,86,95,1.25,3.6,1.28,3.5,1.25,3.55,1.3,3.96,1.25,4.0,1.22,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
473,2010-2011,Nymburk,Hapoel Jerusalem,2010-11-30,73,67,1.8,1.8,1.8,1.9,1.85,1.85,1.84,2.09,1.8,2.0,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
474,2010-2011,Krasnye Krylya,Anwil Wloclawek,2010-11-30,103,80,1.14,5.0,1.15,4.75,1.14,4.7,1.15,6.3,1.14,5.5,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
475,2010-2011,Unics Kazan,Le Mans,2010-11-30,63,67,1.05,8.5,1.09,7.5,1.08,6.35,1.1,8.85,1.08,7.75,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
476,2010-2011,Alba Berlin,Krasnye Krylya,2010-11-24,88,64,1.2,4.2,1.22,4.0,1.14,4.65,1.23,4.67,1.2,4.5,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
477,2010-2011,Real Betis,Hapoel Jerusalem,2010-11-23,72,76,1.3,3.2,1.3,3.4,1.3,3.2,1.29,3.99,1.33,3.35,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
478,2010-2011,Caserta,Anwil Wloclawek,2010-11-23,87,79,1.08,7.2,1.1,7.0,1.08,6.35,1.1,8.59,1.08,7.85,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
479,2010-2011,Le Mans,Oldenburg,2010-11-23,84,60,1.3,3.2,1.32,3.25,1.32,3.1,1.37,3.39,1.35,3.2,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
480,2010-2011,Panellinios,Donar Groningen,2010-11-23,68,51,1.14,5.0,1.14,5.0,1.12,5.25,1.24,4.61,1.2,4.5,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
481,2010-2011,Roanne,Estudiantes,2010-11-23,89,93,1.65,2.0,1.6,2.29,1.6,2.2,1.65,2.4,1.65,2.25,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
482,2010-2011,Budivelnyk,Siauliai,2010-11-23,74,66,1.05,8.5,1.07,9.0,1.07,6.75,1.07,10.75,1.06,9.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
483,2010-2011,Buducnost,Gran Canaria,2010-11-23,66,90,1.6,2.1,1.65,2.2,1.6,2.2,1.71,2.27,1.65,2.25,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
484,2010-2011,Galatasaray,Cantu,2010-11-23,76,57,1.35,2.9,1.35,3.0,1.3,3.2,1.36,3.48,1.35,3.2,1.35,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
485,2010-2011,PAOK,Treviso,2010-11-23,62,67,1.5,2.35,1.5,2.5,1.45,2.54,1.47,2.93,1.47,2.7,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
486,2010-2011,VEF Riga,Nymburk,2010-11-23,75,85,1.95,1.7,1.9,1.8,1.95,1.75,1.93,1.97,1.95,1.85,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
487,2010-2011,Gilboa Galil,Aris,2010-11-23,83,92,Na,Na,1.55,2.4,1.45,2.54,1.6,2.5,1.55,2.45,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
488,2010-2011,Vrsac,Lyon-Villeurbanne,2010-11-23,97,93,1.25,3.6,1.3,3.4,1.25,3.55,1.33,3.65,1.28,3.6,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
489,2010-2011,Azovmash Mariupol,Cedevita,2010-11-23,69,72,1.35,2.9,1.4,2.75,1.35,2.95,1.49,2.85,1.5,2.6,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
490,2010-2011,Unics Kazan,Bandirma,2010-11-23,80,52,1.14,5.0,1.14,5.0,1.14,4.65,1.19,5.42,1.2,4.5,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
491,2010-2011,Gran Canaria,Budivelnyk,2010-11-16,58,62,1.07,7.0,1.1,7.0,1.07,6.75,1.09,9.5,1.09,7.25,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
492,2010-2011,Treviso,Roanne,2010-11-16,67,61,1.4,2.7,1.35,3.0,1.35,2.95,1.41,3.16,1.4,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
