MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,Pinnacle_H,Pinnacle_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
399,2013-2014,Juventus,CBet,2013-12-15,64,74,2.35,1.4,2.6,1.45,2.6,1.44,2.5,1.5,2.5,1.5,2.56,1.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
400,2013-2014,Siauliai,Pieno Zvaigzdes,2013-12-15,76,74,1.7,1.8,1.72,2.0,1.8,1.91,1.78,1.96,1.75,1.95,1.9,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
401,2013-2014,Nevezis,Alytaus Dzukija,2013-12-15,55,69,1.1,4.8,1.16,4.5,1.1,5.75,1.15,5.1,1.08,6.5,1.11,7.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
402,2013-2014,LSU Atletas,Lietkabelis,2013-12-11,72,76,1.55,2.0,1.65,2.15,1.6,2.2,1.65,2.08,1.67,2.1,1.8,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
403,2013-2014,Alytaus Dzukija,Rytas,2013-12-08,71,89,10.0,1.01,Na,Na,10.0,1.02,15.0,1.01,13.0,1.01,9.5,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
404,2013-2014,Nevezis,Neptunas,2013-12-08,68,69,2.1,1.5,2.5,1.5,2.4,1.5,2.14,1.63,2.45,1.5,2.44,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
405,2013-2014,Lietkabelis,Pieno Zvaigzdes,2013-12-08,61,69,3.4,1.2,3.5,1.25,3.5,1.26,3.5,1.26,3.6,1.25,3.65,1.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
406,2013-2014,CBet,Siauliai,2013-12-07,88,84,1.15,4.0,1.15,4.75,1.16,4.5,1.16,4.6,1.15,4.75,1.2,5.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
407,2013-2014,Alytaus Dzukija,Siauliai,2013-12-04,81,76,2.5,1.35,2.7,1.42,2.6,1.44,2.7,1.43,2.75,1.4,2.92,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
408,2013-2014,Pieno Zvaigzdes,CBet,2013-12-04,81,61,1.8,1.7,1.72,2.0,1.7,2.05,1.87,1.87,1.85,1.85,1.85,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
409,2013-2014,Juventus,LSU Atletas,2013-12-03,95,74,1.2,3.4,1.22,3.75,1.25,3.6,1.26,3.65,1.22,4.0,1.26,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
410,2013-2014,Alytaus Dzukija,Pieno Zvaigzdes,2013-12-01,53,63,3.0,1.25,3.2,1.3,3.5,1.26,3.4,1.3,3.25,1.3,3.95,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
411,2013-2014,CBet,Zalgiris Kaunas,2013-12-01,101,83,4.0,1.15,4.25,1.18,4.6,1.16,5.6,1.15,Na,Na,5.4,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
412,2013-2014,Lietkabelis,Nevezis,2013-11-30,77,82,4.0,1.15,4.5,1.16,4.1,1.19,3.95,1.23,4.0,1.22,4.1,1.27,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
413,2013-2014,LSU Atletas,Siauliai,2013-11-29,79,83,3.4,1.2,3.2,1.3,3.4,1.28,3.4,1.3,3.25,1.3,3.35,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
414,2013-2014,Lietkabelis,Juventus,2013-11-27,94,84,Na,Na,2.4,1.52,2.7,1.4,2.6,1.48,2.5,1.5,2.56,1.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
415,2013-2014,Alytaus Dzukija,CBet,2013-11-26,70,77,Na,Na,4.75,1.15,4.6,1.16,4.75,1.15,4.6,1.17,4.9,1.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
416,2013-2014,LSU Atletas,Pieno Zvaigzdes,2013-11-26,88,80,Na,Na,4.5,1.16,4.4,1.17,4.0,1.2,4.75,1.18,4.2,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
417,2013-2014,Zalgiris Kaunas,Lietkabelis,2013-11-25,101,60,1.01,10.0,Na,Na,Na,Na,,20.0,,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
418,2013-2014,LSU Atletas,Nevezis,2013-11-24,58,61,4.0,1.15,3.2,1.3,4.1,1.19,3.75,1.22,3.0,1.33,4.2,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
419,2013-2014,Siauliai,Nevezis,2013-11-17,81,77,1.9,1.6,2.0,1.72,2.05,1.7,2.1,1.65,2.0,1.73,2.28,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
420,2013-2014,LSU Atletas,Alytaus Dzukija,2013-11-17,77,83,1.35,2.5,1.4,2.75,1.36,2.9,1.4,2.7,1.4,2.75,1.5,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
421,2013-2014,Juventus,Zalgiris Kaunas,2013-11-17,56,75,Na,Na,Na,Na,9.25,1.03,9.0,1.03,10.0,1.03,12.0,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
422,2013-2014,Pieno Zvaigzdes,Lietkabelis,2013-11-16,63,62,1.02,8.0,1.05,10.0,1.04,8.25,1.04,9.0,Na,Na,1.08,9.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
423,2013-2014,CBet,LSU Atletas,2013-11-13,85,83,1.02,8.0,Na,Na,1.02,9.75,1.03,9.0,1.02,11.0,1.05,13.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
424,2013-2014,Nevezis,Juventus,2013-11-13,81,88,1.2,3.4,1.16,4.5,1.13,5.25,1.2,4.0,1.18,4.5,1.18,5.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
425,2013-2014,Lietkabelis,Siauliai,2013-11-12,81,77,2.75,1.3,3.2,1.3,3.1,1.33,3.0,1.33,3.0,1.33,3.35,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
426,2013-2014,LSU Atletas,Zalgiris Kaunas,2013-11-10,50,79,Na,Na,Na,Na,Na,Na,20.0,,16.0,,31.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
427,2013-2014,Nevezis,Pieno Zvaigzdes,2013-11-10,72,48,1.75,1.75,1.7,2.1,2.05,1.7,1.85,1.85,1.95,1.75,2.1,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
428,2013-2014,CBet,Lietkabelis,2013-11-09,90,74,1.02,8.0,Na,Na,1.04,8.5,Na,Na,1.02,11.0,1.07,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
429,2013-2014,Siauliai,Juventus,2013-11-08,83,90,1.1,4.8,1.12,6.0,1.1,5.75,1.17,4.4,Na,Na,1.18,5.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
430,2013-2014,Lietkabelis,LSU Atletas,2013-11-05,84,90,1.45,2.2,1.55,2.35,1.55,2.3,1.55,2.3,1.57,2.25,1.55,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
431,2013-2014,Pieno Zvaigzdes,Juventus,2013-11-05,94,68,1.1,4.8,1.11,6.25,1.1,5.75,1.12,5.5,1.1,6.0,1.13,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
432,2013-2014,Nevezis,CBet,2013-10-27,78,72,Na,Na,1.5,2.5,1.44,2.6,1.5,2.4,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
433,2013-2014,Zalgiris Kaunas,Siauliai,2013-10-27,78,79,Na,Na,Na,Na,1.01,23.0,,20.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
434,2013-2014,Juventus,Pieno Zvaigzdes,2013-10-26,62,66,Na,Na,2.75,1.4,2.65,1.42,Na,Na,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
435,2013-2014,CBet,Juventus,2013-10-23,92,75,Na,Na,1.15,4.75,1.14,5.0,1.14,5.0,1.15,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
436,2013-2014,Pieno Zvaigzdes,Siauliai,2013-10-23,71,65,Na,Na,1.28,3.3,1.28,3.3,1.25,3.5,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
437,2013-2014,Alytaus Dzukija,Nevezis,2013-10-22,76,82,6.0,1.05,Na,Na,8.0,1.05,Na,Na,7.5,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
438,2013-2014,Zalgiris Kaunas,Pieno Zvaigzdes,2013-10-20,83,57,Na,Na,Na,Na,1.05,7.75,1.05,8.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
439,2013-2014,Siauliai,CBet,2013-10-20,76,83,Na,Na,2.6,1.45,2.3,1.55,2.4,1.5,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
440,2013-2014,Juventus,Alytaus Dzukija,2013-10-19,80,52,Na,Na,1.14,5.0,1.16,4.6,1.2,4.0,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
441,2013-2014,Nevezis,LSU Atletas,2013-10-19,77,71,Na,Na,1.04,11.0,1.04,8.75,1.05,8.0,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
442,2013-2014,Alytaus Dzukija,Siauliai,2013-10-16,66,56,4.0,1.15,5.5,1.12,6.0,1.09,4.5,1.16,6.5,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
443,2013-2014,LSU Atletas,Juventus,2013-10-15,89,82,4.0,1.15,3.75,1.22,3.6,1.25,4.0,1.2,4.25,1.2,4.33,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
444,2013-2014,CBet,Pieno Zvaigzdes,2013-10-15,75,65,1.6,1.9,1.7,2.1,1.62,2.15,1.62,2.15,1.75,1.95,1.36,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
445,2013-2014,Alytaus Dzukija,Zalgiris Kaunas,2013-10-13,71,100,Na,Na,Na,Na,Na,Na,20.0,,21.0,,31.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
446,2013-2014,Rytas,LSU Atletas,2013-10-10,98,76,Na,Na,Na,Na,Na,Na,,20.0,Na,Na,,31.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
447,2013-2014,Neptunas,Lietkabelis,2013-10-09,84,79,1.01,10.0,Na,Na,1.01,12.5,1.01,15.0,1.01,12.0,1.01,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
448,2013-2014,Juventus,Rytas,2013-10-08,67,92,8.0,1.02,10.0,1.05,7.5,1.06,9.0,1.04,8.0,1.05,9.2,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
449,2013-2014,CBet,Neptunas,2013-10-06,71,63,Na,Na,2.0,1.72,1.85,1.85,1.9,1.8,1.95,1.75,1.86,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
450,2013-2014,Nevezis,Lietkabelis,2013-10-06,79,52,Na,Na,1.04,11.0,1.05,7.75,1.08,6.5,1.05,8.0,1.11,7.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
451,2013-2014,Pieno Zvaigzdes,Alytaus Dzukija,2013-10-05,80,55,1.05,6.0,1.07,8.0,1.06,7.25,1.08,6.5,1.06,7.5,1.14,6.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
452,2013-2014,LSU Atletas,Siauliai,2013-10-05,74,91,4.0,1.15,5.0,1.14,5.25,1.12,4.5,1.16,5.5,1.12,5.8,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
453,2013-2014,Lietkabelis,CBet,2013-10-02,77,88,Na,Na,7.0,1.09,5.75,1.1,6.5,1.08,6.5,1.08,6.6,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
454,2013-2014,Neptunas,Siauliai,2013-10-01,91,69,1.2,3.4,1.16,4.5,1.17,4.5,1.2,4.0,1.2,4.25,1.29,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
455,2013-2014,Rytas,Neptunas,2013-09-28,87,78,1.05,6.0,1.05,10.0,1.06,7.5,1.05,8.0,1.06,7.5,1.09,9.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
456,2013-2014,Neptunas,Alytaus Dzukija,2013-09-26,96,69,Na,Na,Na,Na,1.01,11.0,,20.0,,21.0,1.04,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
457,2014-2015,Neptunas,Juventus,2015-06-10,69,84,1.23,3.49,1.28,3.3,1.25,3.6,1.2,4.1,1.2,4.25,1.27,4.25,1.25,4.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
458,2014-2015,Juventus,Neptunas,2015-06-07,61,66,2.04,1.64,2.2,1.6,2.15,1.62,2.06,1.7,2.1,1.67,2.12,1.81,2.17,1.78,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
459,2014-2015,Rytas,Zalgiris Kaunas,2015-06-06,77,85,1.57,2.16,1.58,2.25,1.53,2.35,1.61,2.2,1.5,2.5,1.65,2.4,1.67,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
460,2014-2015,Neptunas,Juventus,2015-06-04,64,75,1.21,3.64,1.25,3.5,1.22,3.8,1.18,4.4,1.2,4.25,1.24,4.6,1.24,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
461,2014-2015,Zalgiris Kaunas,Rytas,2015-06-03,71,68,1.25,3.3,1.28,3.3,1.33,3.1,1.31,3.2,1.36,2.88,1.3,3.94,1.35,3.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
462,2014-2015,Juventus,Neptunas,2015-06-01,76,66,2.39,1.47,2.6,1.45,2.65,1.42,2.6,1.45,2.5,1.5,2.95,1.46,2.78,1.51,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
463,2014-2015,Rytas,Zalgiris Kaunas,2015-05-31,62,78,1.6,2.1,1.6,2.2,1.62,2.15,1.59,2.23,1.67,2.1,1.78,2.17,1.69,2.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
464,2014-2015,Neptunas,Juventus,2015-05-29,88,75,1.23,3.49,1.28,3.3,1.22,3.8,1.2,4.1,1.25,3.6,1.29,4.05,1.27,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
465,2014-2015,Zalgiris Kaunas,Rytas,2015-05-28,73,66,1.31,2.95,1.38,2.85,1.3,3.2,1.34,3.0,1.36,2.88,1.33,3.66,1.38,3.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
466,2014-2015,Neptunas,Rytas,2015-05-23,87,92,2.53,1.42,2.7,1.42,2.6,1.44,2.55,1.46,2.75,1.4,2.95,1.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
467,2014-2015,Rytas,Neptunas,2015-05-20,96,89,1.21,3.65,1.25,3.5,1.22,3.9,Na,Na,1.2,4.25,1.22,4.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
468,2014-2015,Zalgiris Kaunas,Juventus,2015-05-19,96,49,1.01,9.41,,21.0,1.01,17.5,1.01,17.0,1.01,12.0,1.02,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
469,2014-2015,Neptunas,Rytas,2015-05-18,107,101,2.46,1.44,2.75,1.4,2.85,1.4,2.45,1.5,2.3,1.55,2.67,1.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
470,2014-2015,Juventus,Zalgiris Kaunas,2015-05-16,58,91,4.78,1.12,4.75,1.15,6.0,1.09,6.0,1.11,5.5,1.12,5.5,1.19,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
471,2014-2015,Rytas,Neptunas,2015-05-14,88,79,1.17,4.07,1.22,3.75,1.2,4.0,1.18,4.35,1.17,4.6,1.2,5.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
472,2014-2015,Zalgiris Kaunas,Juventus,2015-05-13,81,53,1.02,8.06,1.07,7.5,1.05,7.75,1.05,10.0,1.06,7.5,1.09,9.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
473,2014-2015,Pieno Zvaigzdes,Juventus,2015-05-10,61,69,1.86,1.78,1.95,1.75,1.95,1.75,1.83,1.88,1.9,1.8,1.92,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
474,2014-2015,Alytaus Dzukija,Neptunas,2015-05-09,55,69,3.03,1.3,3.0,1.33,3.3,1.28,Na,Na,3.6,1.25,3.62,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
475,2014-2015,Juventus,Pieno Zvaigzdes,2015-05-08,80,83,1.34,2.82,1.38,2.85,1.4,2.75,Na,Na,1.33,3.0,1.42,3.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
476,2014-2015,Rytas,Siauliai,2015-05-06,96,92,1.01,8.99,1.02,11.0,1.01,17.0,Na,Na,1.01,12.0,1.02,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
477,2014-2015,Neptunas,Alytaus Dzukija,2015-05-06,71,47,1.04,7.07,1.1,6.5,1.05,7.75,Na,Na,1.07,7.0,1.12,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
478,2014-2015,Zalgiris Kaunas,Lietkabelis,2015-05-05,99,60,,14.84,,17.0,1.01,26.0,Na,Na,1.01,12.0,1.01,34.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
479,2014-2015,Pieno Zvaigzdes,Juventus,2015-05-05,51,63,1.62,2.07,1.65,2.15,1.57,2.25,Na,Na,1.67,2.1,1.8,2.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
480,2014-2015,Siauliai,Rytas,2015-05-03,96,107,4.62,1.13,4.25,1.18,5.25,1.12,5.4,1.13,5.5,1.12,5.9,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
481,2014-2015,Alytaus Dzukija,Neptunas,2015-05-03,65,56,3.15,1.28,3.2,1.3,3.6,1.25,3.6,1.25,3.6,1.25,3.9,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
482,2014-2015,Juventus,Pieno Zvaigzdes,2015-05-02,74,84,1.41,2.57,1.4,2.75,1.45,2.6,Na,Na,1.4,2.75,1.51,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
483,2014-2015,Lietkabelis,Zalgiris Kaunas,2015-05-02,67,73,9.41,1.01,12.0,1.01,11.0,1.01,Na,Na,12.0,1.01,29.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
484,2014-2015,Rytas,Siauliai,2015-04-30,97,69,1.04,7.41,1.06,8.0,1.07,7.0,1.06,8.0,1.05,8.0,1.06,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
485,2014-2015,Neptunas,Alytaus Dzukija,2015-04-29,88,59,1.12,4.78,1.16,4.5,1.1,6.0,Na,Na,1.1,6.0,1.14,6.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
486,2014-2015,Zalgiris Kaunas,Lietkabelis,2015-04-29,91,69,,10.0,Na,Na,1.01,14.5,Na,Na,,13.0,1.01,34.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
487,2014-2015,Pieno Zvaigzdes,Juventus,2015-04-29,71,77,1.48,2.36,1.52,2.4,1.45,2.55,Na,Na,1.53,2.38,1.57,2.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
488,2014-2015,Nevezis,Mazeikiai,2015-04-28,82,98,3.65,1.21,2.2,1.6,3.6,1.25,Na,Na,2.25,1.57,4.25,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
489,2014-2015,Alytaus Dzukija,Pieno Zvaigzdes,2015-04-25,72,77,2.08,1.62,2.15,1.65,2.35,1.53,2.23,1.58,2.2,1.62,2.43,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
490,2014-2015,Lietkabelis,Siauliai,2015-04-25,84,101,2.41,1.46,2.5,1.5,2.5,1.48,2.55,1.45,2.5,1.5,2.77,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
491,2014-2015,Nevezis,Juventus,2015-04-25,82,87,6.88,1.05,Na,Na,9.25,1.03,Na,Na,Na,Na,12.0,1.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
492,2014-2015,Zalgiris Kaunas,Rytas,2015-04-25,82,81,1.34,2.82,1.38,2.85,1.42,2.65,1.34,3.0,1.33,3.0,1.38,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
493,2014-2015,CBet,Mazeikiai,2015-04-25,77,88,2.07,1.62,2.15,1.65,2.05,1.7,2.12,1.64,2.1,1.67,2.39,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
494,2014-2015,Juventus,Mazeikiai,2015-04-23,75,77,1.03,8.01,1.07,7.5,1.03,9.5,1.04,10.0,1.03,10.0,1.05,12.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
495,2014-2015,Nevezis,Alytaus Dzukija,2015-04-23,69,93,4.47,1.14,Na,Na,5.25,1.13,5.4,1.13,6.0,1.1,4.95,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
496,2014-2015,Pieno Zvaigzdes,Neptunas,2015-04-22,64,68,1.79,1.84,1.7,2.1,1.85,1.85,1.89,1.81,1.91,1.8,1.88,1.98,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
497,2014-2015,Zalgiris Kaunas,Nevezis,2015-04-21,92,53,Na,Na,Na,Na,Na,Na,Na,Na,,16.0,,29.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
498,2014-2015,Mazeikiai,Lietkabelis,2015-04-21,88,89,1.72,1.93,1.7,2.1,1.72,2.0,1.81,1.89,1.73,2.0,1.96,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
499,2014-2015,Siauliai,Rytas,2015-04-21,85,108,6.65,1.05,11.0,1.02,7.5,1.06,9.0,1.06,10.0,1.03,9.1,1.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
500,2014-2015,Juventus,Neptunas,2015-04-20,77,71,2.08,1.62,2.15,1.65,2.15,1.62,2.04,1.69,2.0,1.73,2.32,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
501,2014-2015,CBet,Alytaus Dzukija,2015-04-19,76,75,Na,Na,6.0,1.11,7.75,1.05,7.5,1.07,6.5,1.08,8.4,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
502,2014-2015,Mazeikiai,Rytas,2015-04-19,60,83,Na,Na,15.0,1.01,Na,Na,16.0,1.01,16.0,,19.5,1.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
503,2014-2015,Pieno Zvaigzdes,Lietkabelis,2015-04-19,86,75,Na,Na,1.11,6.0,1.14,5.0,1.09,6.75,1.08,6.5,1.14,6.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
504,2014-2015,Zalgiris Kaunas,Siauliai,2015-04-19,86,65,Na,Na,1.04,9.0,1.03,9.25,1.05,9.0,1.02,11.0,1.06,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
505,2014-2015,Zalgiris Kaunas,Alytaus Dzukija,2015-04-16,85,57,1.05,6.92,1.08,7.0,1.04,8.25,1.07,7.5,1.07,7.0,1.08,9.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
506,2014-2015,Lietkabelis,Neptunas,2015-04-16,81,83,5.23,1.1,4.75,1.15,6.0,1.1,Na,Na,6.0,1.1,7.4,1.11,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
507,2014-2015,Siauliai,Pieno Zvaigzdes,2015-04-16,81,84,2.2,1.55,2.25,1.58,1.8,1.91,Na,Na,1.75,1.95,2.89,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
508,2014-2015,Juventus,Rytas,2015-04-16,70,78,3.75,1.2,3.5,1.25,3.8,1.22,Na,Na,4.5,1.18,4.75,1.21,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
509,2014-2015,Alytaus Dzukija,Siauliai,2015-04-14,79,51,1.75,1.89,1.75,1.95,1.7,2.05,1.75,1.97,1.75,1.95,1.75,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
510,2014-2015,CBet,Zalgiris Kaunas,2015-04-14,57,94,9.41,1.01,Na,Na,Na,Na,Na,Na,12.0,,29.0,,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
511,2014-2015,Lietkabelis,Juventus,2015-04-14,64,77,2.93,1.32,2.95,1.35,3.2,1.3,3.2,1.3,2.88,1.36,3.45,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
512,2014-2015,Rytas,Neptunas,2015-04-13,84,75,1.18,3.92,1.22,3.75,1.19,4.2,1.18,4.35,1.22,4.0,1.23,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
513,2014-2015,Mazeikiai,Zalgiris Kaunas,2015-04-13,65,96,9.41,1.01,12.0,1.01,10.0,1.02,14.0,1.02,15.0,1.02,21.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
514,2014-2015,Siauliai,Nevezis,2015-04-12,109,74,1.01,9.41,1.01,15.0,1.01,11.0,1.01,18.0,1.01,16.0,1.01,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
515,2014-2015,Juventus,Pieno Zvaigzdes,2015-04-12,62,74,1.43,2.49,1.4,2.75,1.4,2.75,1.44,2.6,1.4,2.75,1.54,2.58,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
516,2014-2015,Neptunas,Alytaus Dzukija,2015-04-10,62,70,1.03,8.02,1.02,11.0,1.04,8.25,1.04,10.5,1.03,10.0,1.07,9.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
