MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A
942,2011-2012,Nanterre,Lyon-Villeurbanne,2011-12-17,97,81,2.2,1.55,2.15,1.65,2.35,1.55,2.45,1.62,2.35,1.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
943,2011-2012,Poitiers,Chalon/Saone,2011-12-17,55,81,2.7,1.4,2.7,1.42,2.65,1.45,2.99,1.45,2.9,1.41,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
944,2011-2012,Dijon,Le Havre,2011-12-16,84,75,1.35,2.9,1.42,2.7,1.37,2.9,1.43,3.1,1.43,2.85,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
945,2011-2012,Gravelines-Dunkerque,Orleans,2011-12-16,82,58,1.2,4.2,1.15,4.5,1.17,4.59,1.21,5.0,1.2,4.55,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
946,2011-2012,Levallois,Strasbourg,2011-12-16,80,77,1.25,3.6,1.3,3.2,1.25,3.65,1.31,3.81,1.27,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
947,2011-2012,Roanne,Cholet,2011-12-16,78,71,1.4,2.7,1.42,2.7,1.4,2.8,1.48,2.87,1.4,2.95,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
948,2011-2012,Dijon,Gravelines-Dunkerque,2011-12-10,58,55,4.2,1.2,4.25,1.18,3.95,1.22,5.09,1.21,5.0,1.17,4.2,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
949,2011-2012,Le Havre,Elan Bearnais,2011-12-10,102,62,1.45,2.5,1.42,2.7,1.42,2.7,1.44,3.04,1.42,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
950,2011-2012,Le Mans,Roanne,2011-12-10,70,67,1.4,2.7,1.4,2.75,1.38,2.9,1.41,3.17,1.4,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
951,2011-2012,Poitiers,Nanterre,2011-12-10,72,88,1.3,3.2,1.33,3.0,1.38,2.9,1.35,3.49,1.36,3.15,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
952,2011-2012,Strasbourg,Hyeres-Toulon,2011-12-10,108,76,1.14,5.0,1.18,4.25,1.14,4.95,1.23,4.76,1.2,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
953,2011-2012,Chalon/Saone,Nancy,2011-12-10,72,65,1.6,2.1,1.58,2.25,1.7,2.06,1.67,2.36,1.72,2.1,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
954,2011-2012,Lyon-Villeurbanne,Orleans,2011-12-09,71,73,1.4,2.7,1.45,2.6,1.45,2.6,1.57,2.58,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
955,2011-2012,Cholet,Levallois,2011-12-09,87,94,1.35,2.9,1.4,2.75,1.37,2.9,1.41,3.18,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
956,2011-2012,Hyeres-Toulon,Lyon-Villeurbanne,2011-12-03,78,87,2.35,1.5,2.6,1.45,2.6,1.45,2.82,1.49,2.8,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
957,2011-2012,Levallois,Dijon,2011-12-03,68,57,1.2,4.2,1.18,4.25,1.2,4.2,1.25,4.5,1.22,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
958,2011-2012,Nancy,Le Havre,2011-12-03,74,72,1.1,6.1,1.1,6.5,1.08,6.75,1.08,9.57,1.06,9.19,1.08,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
959,2011-2012,Nanterre,Chalon/Saone,2011-12-03,81,88,2.5,1.45,2.5,1.5,2.8,1.4,2.83,1.49,2.75,1.45,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
960,2011-2012,Roanne,Poitiers,2011-12-03,85,80,1.1,6.1,1.12,5.5,1.1,6.1,1.13,6.79,1.14,5.5,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
961,2011-2012,Gravelines-Dunkerque,Le Mans,2011-12-03,94,76,1.2,4.2,1.18,4.25,1.2,4.2,1.24,4.61,1.22,4.3,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
962,2011-2012,Orleans,Cholet,2011-12-02,77,70,1.35,2.9,1.4,2.75,1.38,2.9,1.49,2.83,1.37,3.1,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
963,2011-2012,Elan Bearnais,Strasbourg,2011-12-02,79,70,1.8,1.8,2.0,1.72,1.9,1.85,2.06,1.85,2.1,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
964,2011-2012,Nancy,Cholet,2011-11-26,96,88,1.25,3.6,1.28,3.3,1.25,3.7,1.34,3.59,1.27,3.75,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
965,2011-2012,Chalon/Saone,Levallois,2011-11-26,86,82,1.2,4.2,1.2,4.0,1.2,4.2,1.27,4.22,1.24,4.05,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
966,2011-2012,Dijon,Elan Bearnais,2011-11-26,91,86,1.4,2.7,1.33,3.0,1.35,3.0,1.39,3.26,1.35,3.2,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
967,2011-2012,Le Havre,Hyeres-Toulon,2011-11-26,90,101,1.1,6.2,1.1,6.5,1.1,6.2,1.12,7.24,1.12,6.25,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
968,2011-2012,Le Mans,Poitiers,2011-11-26,106,95,1.1,6.2,1.11,6.25,1.1,6.2,1.12,7.0,1.12,6.2,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
969,2011-2012,Nanterre,Gravelines-Dunkerque,2011-11-26,85,107,3.6,1.25,3.5,1.25,3.7,1.25,4.18,1.27,4.2,1.23,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
970,2011-2012,Strasbourg,Lyon-Villeurbanne,2011-11-26,74,80,2.0,1.65,2.25,1.58,2.15,1.65,2.44,1.63,2.29,1.62,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
971,2011-2012,Orleans,Roanne,2011-11-25,82,50,1.5,2.35,1.55,2.35,1.55,2.35,1.56,2.62,1.57,2.4,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
972,2011-2012,Le Mans,Nancy,2011-11-19,80,78,1.95,1.7,1.66,2.1,1.95,1.78,2.0,1.9,2.04,1.77,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
973,2011-2012,Cholet,Le Havre,2011-11-19,90,77,1.2,4.2,1.18,4.25,1.2,4.15,1.25,4.42,1.25,4.0,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
974,2011-2012,Elan Bearnais,Nanterre,2011-11-19,89,84,1.55,2.2,1.6,2.2,1.58,2.29,1.68,2.31,1.72,2.12,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
975,2011-2012,Gravelines-Dunkerque,Hyeres-Toulon,2011-11-19,106,57,1.02,10.0,Na,Na,1.03,10.0,Na,Na,1.01,15.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
976,2011-2012,Poitiers,Strasbourg,2011-11-19,78,79,1.6,2.1,1.6,2.2,1.6,2.25,1.72,2.25,1.63,2.27,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
977,2011-2012,Roanne,Dijon,2011-11-19,80,58,1.1,6.2,1.13,5.0,1.1,5.75,1.15,6.09,1.15,5.25,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
978,2011-2012,Levallois,Orleans,2011-11-18,79,76,1.5,2.35,1.5,2.5,1.45,2.6,1.52,2.72,1.5,2.6,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
979,2011-2012,Lyon-Villeurbanne,Chalon/Saone,2011-11-18,86,63,1.4,2.7,1.48,2.54,1.37,2.9,1.44,3.01,1.45,2.75,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
980,2011-2012,Chalon/Saone,Le Mans,2011-11-12,99,91,1.45,2.5,1.42,2.7,1.42,2.75,1.44,3.04,1.4,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
981,2011-2012,Dijon,Nanterre,2011-11-12,72,66,1.3,3.2,1.33,3.0,1.4,2.8,1.39,3.3,1.4,2.95,1.36,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
982,2011-2012,Hyeres-Toulon,Poitiers,2011-11-12,93,90,2.7,1.4,2.75,1.4,2.6,1.45,3.13,1.42,2.95,1.4,2.6,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
983,2011-2012,Le Havre,Lyon-Villeurbanne,2011-11-12,77,68,2.7,1.4,2.75,1.4,3.05,1.35,3.27,1.39,3.2,1.35,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
984,2011-2012,Nancy,Levallois,2011-11-12,82,64,1.14,5.0,1.2,4.0,1.14,4.95,1.22,4.84,1.2,4.5,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
985,2011-2012,Orleans,Elan Bearnais,2011-11-12,98,62,1.25,3.6,1.2,4.0,1.27,3.5,1.25,4.42,1.22,4.3,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
986,2011-2012,Strasbourg,Roanne,2011-11-12,93,80,1.75,1.85,1.65,2.15,1.7,2.1,1.72,2.25,1.67,2.2,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
987,2011-2012,Cholet,Gravelines-Dunkerque,2011-11-11,66,76,1.7,1.95,1.72,2.0,1.75,2.0,1.77,2.18,1.74,2.1,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
988,2011-2012,Lyon-Villeurbanne,Nancy,2011-11-06,77,92,1.4,2.7,1.4,2.75,1.38,2.9,1.41,3.18,1.42,2.85,1.45,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
989,2011-2012,Chalon/Saone,Strasbourg,2011-11-05,80,70,1.25,3.6,1.25,3.5,1.25,3.7,1.3,3.88,1.26,3.85,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
990,2011-2012,Nanterre,Orleans,2011-11-05,77,75,2.1,1.6,2.15,1.65,2.25,1.6,2.4,1.65,2.35,1.6,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
991,2011-2012,Poitiers,Gravelines-Dunkerque,2011-11-05,59,72,2.9,1.35,3.2,1.3,3.2,1.32,3.44,1.36,3.4,1.32,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
992,2011-2012,Roanne,Le Havre,2011-11-05,86,74,1.1,6.2,1.13,5.0,1.14,4.95,1.15,6.3,1.14,5.5,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
993,2011-2012,Le Mans,Dijon,2011-11-04,68,65,1.14,5.0,1.18,4.25,1.18,4.45,1.23,4.71,1.2,4.55,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
994,2011-2012,Levallois,Hyeres-Toulon,2011-11-04,93,90,1.01,12.0,Na,Na,1.03,10.0,Na,Na,1.01,15.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
995,2011-2012,Elan Bearnais,Cholet,2011-11-04,89,100,2.0,1.65,2.0,1.72,2.25,1.6,2.2,1.75,2.15,1.7,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
996,2011-2012,Cholet,Lyon-Villeurbanne,2011-10-29,70,79,1.6,2.1,1.6,2.2,1.65,2.15,1.75,2.2,1.73,2.1,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
997,2011-2012,Gravelines-Dunkerque,Elan Bearnais,2011-10-29,89,60,1.14,5.0,1.11,6.25,1.12,5.5,1.12,7.38,1.12,6.25,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
998,2011-2012,Hyeres-Toulon,Nanterre,2011-10-29,94,97,3.2,1.3,3.3,1.28,3.0,1.35,3.29,1.39,3.05,1.38,2.9,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
999,2011-2012,Le Havre,Le Mans,2011-10-29,86,89,1.95,1.7,2.0,1.72,2.0,1.75,2.22,1.74,2.1,1.73,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1000,2011-2012,Nancy,Poitiers,2011-10-29,76,66,1.12,5.5,1.13,5.0,1.12,5.5,1.13,6.67,1.12,6.25,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1001,2011-2012,Orleans,Strasbourg,2011-10-29,73,66,1.45,2.5,1.55,2.35,1.45,2.6,1.6,2.52,1.6,2.35,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1002,2011-2012,Levallois,Roanne,2011-10-28,95,92,1.6,2.1,1.6,2.2,1.6,2.27,1.7,2.29,1.67,2.2,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1003,2011-2012,Dijon,Chalon/Saone,2011-10-28,75,77,2.1,1.6,2.1,1.7,2.25,1.6,2.19,1.76,2.15,1.7,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1004,2011-2012,Le Mans,Orleans,2011-10-22,72,76,1.14,5.0,1.2,4.0,1.14,4.9,1.23,4.76,1.2,4.55,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1005,2011-2012,Nanterre,Nancy,2011-10-22,64,85,2.7,1.4,2.75,1.4,2.8,1.4,3.17,1.41,3.05,1.38,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1006,2011-2012,Poitiers,Dijon,2011-10-22,66,49,1.45,2.5,1.55,2.35,1.5,2.45,1.58,2.54,1.55,2.45,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1007,2011-2012,Roanne,Hyeres-Toulon,2011-10-22,116,90,1.02,10.0,Na,Na,1.03,12.0,Na,Na,,20.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1008,2011-2012,Strasbourg,Le Havre,2011-10-22,78,69,1.4,2.7,1.4,2.75,1.42,2.7,1.39,3.3,1.38,3.05,1.45,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1009,2011-2012,Chalon/Saone,Cholet,2011-10-22,71,79,1.4,2.7,1.48,2.54,1.45,2.65,1.47,2.89,1.45,2.75,1.4,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1010,2011-2012,Elan Bearnais,Levallois,2011-10-21,78,88,1.45,2.5,1.5,2.5,1.52,2.4,1.55,2.65,1.53,2.5,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1011,2011-2012,Lyon-Villeurbanne,Gravelines-Dunkerque,2011-10-21,69,72,1.25,3.6,1.28,3.3,1.25,3.65,1.36,3.48,1.3,3.5,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1012,2011-2012,Gravelines-Dunkerque,Roanne,2011-10-15,91,59,1.4,2.7,1.38,2.85,1.4,2.8,1.38,3.42,1.38,3.05,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1013,2011-2012,Cholet,Nanterre,2011-10-15,90,82,1.1,6.2,1.13,5.0,1.1,6.05,1.15,6.09,1.15,5.25,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1014,2011-2012,Hyeres-Toulon,Dijon,2011-10-15,75,92,3.6,1.25,4.0,1.2,3.45,1.28,4.34,1.26,4.25,1.22,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1015,2011-2012,Le Havre,Poitiers,2011-10-15,87,82,1.4,2.7,1.4,2.75,1.35,3.0,1.44,3.04,1.38,3.05,1.35,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1016,2011-2012,Nancy,Strasbourg,2011-10-15,67,62,1.12,5.5,1.12,6.0,1.12,5.5,1.12,7.0,1.12,6.25,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1017,2011-2012,Orleans,Chalon/Saone,2011-10-14,73,84,1.65,2.0,1.7,2.1,1.67,2.1,1.79,2.14,1.8,2.0,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1018,2011-2012,Elan Bearnais,Le Mans,2011-10-14,73,83,1.85,1.75,2.1,1.7,1.93,1.8,2.12,1.81,2.04,1.77,2.1,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1019,2011-2012,Lyon-Villeurbanne,Levallois,2011-10-14,75,73,1.1,6.2,1.12,6.0,1.12,5.5,1.15,6.2,1.12,6.25,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1020,2011-2012,Strasbourg,Cholet,2011-10-08,77,74,2.35,1.5,2.25,1.58,2.4,1.53,2.4,1.65,2.45,1.55,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1021,2011-2012,Chalon/Saone,Gravelines-Dunkerque,2011-10-08,77,73,1.5,2.35,1.55,2.35,1.5,2.45,1.65,2.39,1.55,2.45,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1022,2011-2012,Le Mans,Nanterre,2011-10-08,78,72,1.1,6.2,1.12,6.0,1.12,5.75,1.12,7.41,1.09,7.4,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1023,2011-2012,Poitiers,Orleans,2011-10-08,65,61,1.65,2.0,1.72,2.0,1.7,2.06,1.78,2.16,1.75,2.08,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1024,2011-2012,Roanne,Lyon-Villeurbanne,2011-10-08,79,76,1.8,1.8,1.95,1.75,1.85,1.88,1.88,2.04,1.95,1.85,1.9,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1025,2011-2012,Hyeres-Toulon,Elan Bearnais,2011-10-07,75,89,2.35,1.5,2.25,1.58,2.25,1.6,2.34,1.68,2.2,1.67,2.0,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1026,2011-2012,Levallois,Le Havre,2011-10-07,88,72,1.4,2.7,1.4,2.75,1.4,2.8,1.4,3.22,1.35,3.2,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1027,2011-2012,Dijon,Nancy,2011-10-07,70,76,2.9,1.35,3.3,1.28,3.5,1.27,3.6,1.34,3.4,1.32,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1028,2012-2013,Nanterre,Strasbourg,2013-06-08,83,77,2.1,1.6,2.2,1.65,2.15,1.65,2.2,1.75,2.27,1.63,2.15,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1029,2012-2013,Nanterre,Strasbourg,2013-06-04,70,60,2.35,1.5,2.35,1.57,2.29,1.57,2.46,1.62,2.36,1.59,2.25,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1030,2012-2013,Strasbourg,Nanterre,2013-05-31,79,84,1.14,5.0,1.13,5.25,1.18,4.5,1.2,5.2,1.17,5.05,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1031,2012-2013,Strasbourg,Nanterre,2013-05-29,89,55,1.3,3.2,1.25,3.75,1.26,3.6,1.3,3.88,1.28,3.7,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1032,2012-2013,Lyon-Villeurbanne,Strasbourg,2013-05-23,52,73,1.5,2.35,1.57,2.35,1.5,2.45,1.59,2.52,1.6,2.33,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1033,2012-2013,Nanterre,Chalon/Saone,2013-05-22,103,91,1.8,1.8,1.75,2.0,1.8,1.9,2.02,1.87,1.9,1.9,2.04,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1034,2012-2013,Strasbourg,Lyon-Villeurbanne,2013-05-21,74,66,1.35,2.9,1.35,3.0,1.34,3.1,1.43,3.09,1.36,3.15,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1035,2012-2013,Chalon/Saone,Nanterre,2013-05-20,81,84,1.3,3.2,1.3,3.4,1.28,3.5,1.33,3.65,1.33,3.3,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1036,2012-2013,Lyon-Villeurbanne,Le Mans,2013-05-18,75,70,1.35,2.9,1.4,2.75,1.4,2.8,1.41,3.18,1.38,3.05,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1037,2012-2013,Chalon/Saone,Roanne,2013-05-18,91,63,1.45,2.5,1.5,2.5,1.48,2.54,1.53,2.71,1.52,2.52,1.53,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1038,2012-2013,Le Mans,Lyon-Villeurbanne,2013-05-16,63,55,1.6,2.1,1.65,2.2,1.6,2.25,1.63,2.44,1.61,2.35,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1039,2012-2013,Roanne,Chalon/Saone,2013-05-16,84,72,1.5,2.35,1.5,2.5,1.44,2.65,1.6,2.52,1.54,2.47,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1040,2012-2013,Dijon,Strasbourg,2013-05-15,66,75,2.1,1.6,2.25,1.62,2.15,1.65,2.29,1.7,2.25,1.64,2.25,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1041,2012-2013,Nanterre,Gravelines-Dunkerque,2013-05-15,88,68,2.5,1.45,2.4,1.55,2.54,1.48,2.69,1.53,2.7,1.47,2.54,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1042,2012-2013,Chalon/Saone,Roanne,2013-05-14,78,68,1.45,2.5,1.5,2.5,1.48,2.54,1.51,2.77,1.5,2.6,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1043,2012-2013,Lyon-Villeurbanne,Le Mans,2013-05-14,69,52,1.3,3.2,1.32,3.25,1.3,3.3,1.34,3.59,1.32,3.4,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1044,2012-2013,Strasbourg,Dijon,2013-05-13,75,57,1.25,3.6,1.28,3.5,1.25,3.7,1.29,4.0,1.26,3.85,1.29,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1045,2012-2013,Gravelines-Dunkerque,Nanterre,2013-05-13,95,101,1.14,5.0,1.14,5.0,1.17,4.59,1.15,6.09,1.13,5.7,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1046,2012-2013,Dijon,Cholet,2013-04-30,75,69,1.75,1.85,1.8,1.9,1.72,2.04,1.9,2.0,1.88,1.92,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1047,2012-2013,Le Havre,Boulazac,2013-04-30,75,80,2.0,1.65,2.2,1.65,2.25,1.6,2.38,1.65,2.25,1.64,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1048,2012-2013,Limoges,Nanterre,2013-04-30,73,62,2.2,1.55,2.2,1.65,2.29,1.57,2.27,1.71,2.15,1.7,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1049,2012-2013,Lyon-Villeurbanne,Chalon/Saone,2013-04-30,78,75,1.5,2.35,1.45,2.6,1.53,2.4,1.54,2.66,1.57,2.4,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1050,2012-2013,Nancy,Le Mans,2013-04-30,83,68,1.35,2.9,1.42,2.7,1.42,2.75,1.38,3.32,1.4,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1051,2012-2013,Orleans,Levallois,2013-04-30,94,67,1.25,3.6,1.25,3.75,1.28,3.5,1.26,4.36,1.18,4.84,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1052,2012-2013,Poitiers,Roanne,2013-04-30,68,65,2.9,1.35,2.75,1.4,2.95,1.36,3.17,1.41,3.0,1.39,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1053,2012-2013,Strasbourg,Gravelines-Dunkerque,2013-04-30,79,85,1.25,3.6,1.25,3.75,1.26,3.6,1.29,3.99,1.25,3.95,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1054,2012-2013,Boulazac,Limoges,2013-04-27,85,73,1.5,2.35,1.57,2.35,1.5,2.45,1.61,2.48,1.57,2.42,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1055,2012-2013,Chalon/Saone,Le Havre,2013-04-27,78,83,1.1,6.2,1.09,7.5,1.1,6.25,1.11,8.19,1.09,7.4,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1056,2012-2013,Le Mans,Poitiers,2013-04-27,84,92,1.1,6.2,1.13,5.25,1.12,5.75,1.14,6.45,1.12,6.25,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1057,2012-2013,Nanterre,Strasbourg,2013-04-27,69,79,1.6,2.1,1.62,2.25,1.65,2.15,1.76,2.18,1.75,2.08,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1058,2012-2013,Roanne,Nancy,2013-04-27,89,63,1.25,3.6,1.32,3.25,1.3,3.3,1.36,3.44,1.32,3.38,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1059,2012-2013,Cholet,Orleans,2013-04-27,82,51,1.5,2.35,1.6,2.29,1.53,2.4,1.62,2.46,1.65,2.25,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1060,2012-2013,Levallois,Lyon-Villeurbanne,2013-04-26,78,84,1.55,2.2,1.62,2.25,1.57,2.29,1.61,2.48,1.62,2.29,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1061,2012-2013,Poitiers,Nancy,2013-04-22,63,65,2.0,1.65,2.15,1.67,2.04,1.72,2.12,1.81,2.08,1.76,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1062,2012-2013,Boulazac,Nanterre,2013-04-20,75,63,2.35,1.5,2.35,1.57,2.4,1.53,2.56,1.58,2.54,1.51,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1063,2012-2013,Cholet,Chalon/Saone,2013-04-20,79,78,1.8,1.8,2.0,1.75,2.04,1.72,2.19,1.76,2.0,1.8,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1064,2012-2013,Dijon,Strasbourg,2013-04-20,84,69,1.95,1.7,2.0,1.75,2.04,1.72,2.08,1.84,1.98,1.83,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
