MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,Unibet_H,Unibet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
762,2011,Las Vegas Aces W,Los Angeles Sparks W,2011-06-25,90,80,1.6,2.2,1.65,2.0,1.68,2.25,1.67,2.25,1.7,2.29,1.69,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
763,2011,Atlanta Dream W,Phoenix Mercury W,2011-06-24,83,92,1.6,2.2,1.6,2.1,1.68,2.25,1.7,2.2,1.69,2.29,1.69,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
764,2011,Chicago Sky W,Connecticut Sun W,2011-06-24,107,101,1.57,2.25,1.5,2.35,Na,Na,1.67,2.25,1.72,2.25,1.69,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
765,2011,Dallas Wings W,New York Liberty W,2011-06-23,82,94,2.7,1.4,2.7,1.4,2.95,1.42,2.9,1.43,2.98,1.45,3.0,1.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
766,2011,Los Angeles Sparks W,New York Liberty W,2011-06-22,96,91,1.25,3.55,1.3,3.2,1.29,3.7,1.32,3.5,1.3,3.92,1.31,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
767,2011,Dallas Wings W,Seattle Storm W,2011-06-22,77,82,3.2,1.3,2.9,1.35,3.6,1.31,3.3,1.34,3.63,1.34,3.5,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
768,2011,Las Vegas Aces W,Phoenix Mercury W,2011-06-22,98,105,1.45,2.54,1.45,2.5,1.58,2.5,1.5,2.65,1.58,2.54,1.53,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
769,2011,Washington Mystics W,Indiana Fever W,2011-06-21,80,89,1.95,1.75,2.1,1.6,2.25,1.68,2.29,1.65,2.25,1.72,2.25,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
770,2011,Atlanta Dream W,Chicago Sky W,2011-06-21,71,68,1.38,2.8,1.45,2.5,1.42,2.95,1.4,3.0,1.43,3.07,1.48,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
771,2011,Los Angeles Sparks W,Seattle Storm W,2011-06-20,74,50,2.0,1.72,2.0,1.65,2.2,1.71,2.25,1.67,2.27,1.71,2.25,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
772,2011,Phoenix Mercury W,Indiana Fever W,2011-06-19,93,89,1.55,2.29,1.55,2.2,1.6,2.45,1.5,2.6,1.61,2.48,1.61,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
773,2011,Atlanta Dream W,Minnesota Lynx W,2011-06-19,64,77,1.55,2.29,1.55,2.2,1.64,2.35,1.61,2.35,1.63,2.44,1.62,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
774,2011,Connecticut Sun W,Chicago Sky W,2011-06-19,83,68,1.35,2.95,1.35,2.9,1.37,3.2,1.36,3.2,1.38,3.39,1.38,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
775,2011,Dallas Wings W,Washington Mystics W,2011-06-19,77,59,2.8,1.38,2.5,1.45,2.75,1.47,2.8,1.45,2.73,1.52,2.8,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
776,2011,Seattle Storm W,Indiana Fever W,2011-06-18,68,54,1.32,3.1,1.35,2.9,1.38,3.15,1.33,3.4,1.39,3.28,1.37,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
777,2011,Phoenix Mercury W,Las Vegas Aces W,2011-06-18,99,101,1.28,3.35,1.25,3.6,1.3,3.65,1.3,3.6,1.33,3.65,1.29,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
778,2011,Chicago Sky W,New York Liberty W,2011-06-18,85,73,1.37,2.85,1.35,2.9,1.42,2.95,1.4,3.0,1.44,3.04,1.42,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
779,2011,Minnesota Lynx W,Atlanta Dream W,2011-06-18,96,85,1.55,2.29,1.55,2.2,1.6,2.45,1.59,2.4,1.62,2.44,1.61,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
780,2011,Washington Mystics W,Connecticut Sun W,2011-06-16,71,79,1.57,2.25,1.6,2.1,1.68,2.25,1.65,2.29,1.68,2.31,1.67,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
781,2011,Indiana Fever W,Dallas Wings W,2011-06-14,82,74,Na,Na,1.05,8.5,1.07,9.5,1.07,9.0,1.08,10.15,1.08,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
782,2011,New York Liberty W,Atlanta Dream W,2011-06-14,58,79,1.99,1.82,1.75,1.85,2.04,1.8,1.87,1.95,2.06,1.85,2.0,1.83,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
783,2011,Connecticut Sun W,Dallas Wings W,2011-06-12,90,79,1.02,10.0,1.02,10.0,1.05,12.25,1.03,13.0,1.05,13.0,1.05,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
784,2011,Las Vegas Aces W,Atlanta Dream W,2011-06-12,86,74,1.9,1.8,1.85,1.75,2.2,1.71,2.04,1.8,2.25,1.72,2.2,1.71,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
785,2011,New York Liberty W,Indiana Fever W,2011-06-11,80,86,1.6,2.2,1.65,2.0,1.74,2.15,1.73,2.15,1.74,2.22,1.71,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
786,2011,Washington Mystics W,Chicago Sky W,2011-06-11,77,84,1.4,2.72,1.35,2.9,1.45,2.8,1.43,2.9,1.47,2.91,1.45,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
787,2011,Los Angeles Sparks W,Phoenix Mercury W,2011-06-11,98,84,1.55,2.29,1.55,2.2,1.62,2.4,1.57,2.45,1.68,2.33,1.67,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
788,2011,Chicago Sky W,Connecticut Sun W,2011-06-11,78,75,1.68,2.04,1.6,2.1,1.74,2.15,1.7,2.2,1.78,2.17,1.74,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
789,2011,Dallas Wings W,Las Vegas Aces W,2011-06-11,62,93,3.0,1.34,3.2,1.3,3.5,1.32,3.6,1.31,3.68,1.33,3.5,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
790,2011,Indiana Fever W,New York Liberty W,2011-06-10,80,81,1.32,3.1,1.35,2.9,1.37,3.15,1.4,3.0,1.4,3.2,1.4,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
791,2011,Seattle Storm W,Minnesota Lynx W,2011-06-10,74,81,1.23,3.75,1.25,3.6,1.31,3.6,1.29,3.7,1.32,3.72,1.31,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
792,2011,Atlanta Dream W,Washington Mystics W,2011-06-09,90,98,1.22,3.85,1.25,3.6,1.28,3.75,1.31,3.6,1.3,3.92,1.29,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
793,2011,Minnesota Lynx W,Dallas Wings W,2011-06-08,75,65,1.07,6.75,1.07,7.0,1.11,7.0,1.1,7.0,1.12,7.72,1.11,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
794,2011,Minnesota Lynx W,Los Angeles Sparks W,2011-06-05,86,69,1.37,2.85,1.45,2.5,1.4,3.05,1.4,3.0,1.41,3.17,1.42,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
795,2011,Atlanta Dream W,New York Liberty W,2011-06-05,88,94,1.25,3.55,1.25,3.6,1.31,3.6,1.26,4.0,1.32,3.73,1.28,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
796,2011,Las Vegas Aces W,Dallas Wings W,2011-06-05,93,73,1.21,3.9,1.21,4.0,1.2,4.75,1.22,4.4,1.21,5.0,1.22,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
797,2011,Connecticut Sun W,Washington Mystics W,2011-06-04,89,73,1.44,2.6,1.35,2.9,1.41,3.0,1.4,3.0,1.42,3.13,1.4,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
798,2011,Indiana Fever W,Chicago Sky W,2011-06-04,65,57,1.28,3.3,1.25,3.6,1.31,3.55,1.3,3.6,1.34,3.61,1.33,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
799,2011,Seattle Storm W,Phoenix Mercury W,2011-06-04,78,71,1.25,3.55,1.21,4.0,1.3,3.65,1.28,3.8,1.32,3.73,1.29,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
800,2011,Los Angeles Sparks W,Minnesota Lynx W,2011-06-04,82,74,1.55,2.29,1.55,2.2,1.66,2.29,1.57,2.45,1.63,2.44,1.62,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
801,2012,Indiana Fever W,Minnesota Lynx W,2012-10-22,87,78,2.04,1.77,2.0,1.65,2.15,1.74,2.15,1.73,2.19,1.76,2.2,1.71,2.04,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
802,2012,Indiana Fever W,Minnesota Lynx W,2012-10-20,76,59,2.2,1.67,2.1,1.6,2.45,1.6,2.35,1.62,2.54,1.58,2.35,1.65,2.52,1.63,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
803,2012,Minnesota Lynx W,Indiana Fever W,2012-10-18,83,71,1.25,4.0,1.25,3.6,1.27,3.8,1.3,3.6,1.29,3.99,1.29,3.75,1.29,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
804,2012,Minnesota Lynx W,Indiana Fever W,2012-10-15,70,76,1.25,4.0,1.25,3.6,1.27,3.9,1.25,4.09,1.26,4.34,1.25,4.0,1.31,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
805,2012,Connecticut Sun W,Indiana Fever W,2012-10-12,71,87,1.47,2.7,1.4,2.7,1.47,2.75,1.45,2.8,1.51,2.75,1.43,2.9,1.42,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
806,2012,Indiana Fever W,Connecticut Sun W,2012-10-09,78,76,1.46,2.72,1.4,2.7,1.43,2.9,1.42,2.95,1.44,3.02,1.48,2.75,1.54,2.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
807,2012,Los Angeles Sparks W,Minnesota Lynx W,2012-10-07,79,80,1.65,2.25,1.65,2.0,1.64,2.35,1.67,2.25,1.62,2.46,1.62,2.4,1.76,2.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
808,2012,Connecticut Sun W,Indiana Fever W,2012-10-06,76,64,1.45,2.75,1.4,2.7,1.5,2.7,1.48,2.7,1.52,2.73,1.48,2.8,1.45,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
809,2012,Minnesota Lynx W,Los Angeles Sparks W,2012-10-05,94,77,1.38,3.05,1.35,2.9,1.38,3.15,1.4,3.0,1.39,3.28,1.42,3.0,1.46,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
810,2012,Minnesota Lynx W,Seattle Storm W,2012-10-03,73,72,1.12,6.25,1.14,5.0,1.14,5.75,1.12,6.25,1.14,6.48,1.14,5.5,1.18,5.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
811,2012,Indiana Fever W,Atlanta Dream W,2012-10-02,75,64,1.53,2.5,1.45,2.5,1.55,2.6,1.5,2.65,1.58,2.56,1.53,2.65,1.5,2.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
812,2012,Seattle Storm W,Minnesota Lynx W,2012-10-01,86,79,2.95,1.4,2.7,1.4,3.15,1.38,2.95,1.42,3.23,1.4,3.0,1.4,3.5,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
813,2012,Atlanta Dream W,Indiana Fever W,2012-09-30,88,103,1.44,2.8,1.4,2.7,1.38,3.2,1.36,3.2,1.38,3.32,1.38,3.2,1.45,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
814,2012,New York Liberty W,Connecticut Sun W,2012-09-29,62,75,2.54,1.52,2.35,1.5,2.6,1.55,2.5,1.55,2.71,1.53,2.54,1.57,2.72,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
815,2012,Las Vegas Aces W,Los Angeles Sparks W,2012-09-29,94,101,1.55,2.45,1.5,2.35,1.58,2.5,1.53,2.54,1.6,2.52,1.56,2.6,1.63,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
816,2012,Minnesota Lynx W,Seattle Storm W,2012-09-29,78,70,1.1,7.0,1.07,7.0,1.12,6.25,1.12,6.7,1.14,6.54,1.12,6.5,1.09,9.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
817,2012,Indiana Fever W,Atlanta Dream W,2012-09-28,66,75,1.48,2.65,1.4,2.7,1.55,2.6,1.5,2.65,1.56,2.6,1.56,2.6,1.56,2.64,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
818,2012,Los Angeles Sparks W,Las Vegas Aces W,2012-09-28,93,86,1.3,3.55,1.25,3.6,1.31,3.6,1.3,3.6,1.34,3.57,1.31,3.6,1.32,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
819,2012,Connecticut Sun W,New York Liberty W,2012-09-28,65,60,1.14,5.5,1.14,5.0,1.18,5.25,1.18,5.0,1.18,5.6,1.18,4.75,1.12,7.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
820,2012,Connecticut Sun W,Atlanta Dream W,2012-09-23,92,72,1.45,2.75,1.45,2.5,1.43,2.9,1.45,2.8,1.43,3.09,1.45,2.8,1.45,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
821,2012,Indiana Fever W,Dallas Wings W,2012-09-23,91,58,1.31,3.45,1.3,3.2,1.37,3.15,1.33,3.4,1.41,3.18,1.37,3.3,1.38,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
822,2012,Las Vegas Aces W,Minnesota Lynx W,2012-09-23,99,84,2.38,1.58,2.1,1.6,2.5,1.58,2.4,1.6,2.56,1.58,2.4,1.62,2.5,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
823,2012,Phoenix Mercury W,Seattle Storm W,2012-09-23,57,71,3.95,1.25,3.6,1.25,4.0,1.26,4.0,1.25,4.15,1.28,3.8,1.28,4.0,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
824,2012,Chicago Sky W,Washington Mystics W,2012-09-23,77,58,1.12,6.25,1.1,6.2,1.12,6.5,1.13,5.8,1.11,7.95,1.13,6.0,1.11,8.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
825,2012,New York Liberty W,Dallas Wings W,2012-09-22,91,74,1.33,3.35,1.3,3.2,1.34,3.35,1.35,3.3,1.33,3.66,1.37,3.3,1.33,3.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
826,2012,Phoenix Mercury W,Minnesota Lynx W,2012-09-22,66,89,11.0,1.04,10.0,1.02,10.0,1.06,9.0,1.07,11.25,1.07,9.0,1.07,9.69,1.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
827,2012,Seattle Storm W,Las Vegas Aces W,2012-09-22,84,75,1.55,2.45,1.55,2.2,1.66,2.29,1.61,2.35,1.58,2.54,1.59,2.5,1.64,2.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
828,2012,Washington Mystics W,Indiana Fever W,2012-09-21,53,66,2.8,1.44,2.9,1.35,2.8,1.45,2.9,1.43,2.99,1.45,3.0,1.42,3.2,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
829,2012,Los Angeles Sparks W,Minnesota Lynx W,2012-09-21,92,76,1.8,2.0,1.65,2.0,1.76,2.1,1.67,2.25,1.78,2.17,1.87,1.95,1.77,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
830,2012,Chicago Sky W,Atlanta Dream W,2012-09-21,66,75,1.65,2.25,1.6,2.1,1.74,2.15,1.7,2.2,1.77,2.18,1.73,2.2,1.84,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
831,2012,Dallas Wings W,New York Liberty W,2012-09-21,78,66,2.7,1.47,2.7,1.4,2.7,1.5,2.7,1.48,2.8,1.5,2.75,1.48,2.86,1.49,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
832,2012,Connecticut Sun W,Indiana Fever W,2012-09-19,73,67,1.38,3.05,1.35,2.9,1.45,2.8,1.42,2.95,1.49,2.84,1.48,2.75,1.5,2.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
833,2012,Los Angeles Sparks W,Phoenix Mercury W,2012-09-19,101,76,Na,Na,1.01,12.0,Na,Na,Na,Na,Na,Na,1.02,15.0,1.02,23.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
834,2012,Seattle Storm W,Chicago Sky W,2012-09-19,75,60,1.95,1.85,1.95,1.7,1.95,1.86,2.04,1.8,1.99,1.92,1.91,1.91,1.99,1.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
835,2012,Las Vegas Aces W,New York Liberty W,2012-09-19,77,66,1.35,3.2,1.35,2.9,1.38,3.15,1.36,3.2,1.41,3.19,1.38,3.2,1.42,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
836,2012,Minnesota Lynx W,Indiana Fever W,2012-09-18,86,79,1.35,3.2,1.35,2.9,1.4,3.1,1.36,3.2,1.41,3.18,1.42,3.0,1.42,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
837,2012,Seattle Storm W,Connecticut Sun W,2012-09-17,58,60,3.55,1.3,3.6,1.25,4.2,1.25,4.09,1.25,4.0,1.29,3.5,1.3,4.09,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
838,2012,Phoenix Mercury W,Chicago Sky W,2012-09-16,55,86,6.9,1.1,6.2,1.1,8.5,1.08,6.5,1.12,8.44,1.1,7.0,1.12,6.9,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
839,2012,Washington Mystics W,New York Liberty W,2012-09-16,68,75,4.5,1.2,4.2,1.2,5.0,1.19,4.4,1.22,4.91,1.22,4.5,1.22,4.55,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
840,2012,Las Vegas Aces W,Dallas Wings W,2012-09-16,70,80,1.05,10.0,1.05,8.5,1.07,9.0,1.06,9.5,1.08,9.99,1.07,10.0,1.08,10.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
841,2012,Los Angeles Sparks W,Connecticut Sun W,2012-09-15,93,82,1.33,3.35,1.35,2.9,1.33,3.4,1.35,3.3,1.36,3.49,1.36,3.4,1.36,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
842,2012,Phoenix Mercury W,Dallas Wings W,2012-09-15,84,92,2.04,1.77,2.2,1.55,2.35,1.64,2.2,1.7,2.44,1.63,2.0,1.8,2.34,1.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
843,2012,Las Vegas Aces W,Seattle Storm W,2012-09-15,90,66,1.18,4.84,1.21,4.0,1.2,4.75,1.19,4.75,1.23,4.76,1.2,4.5,1.22,4.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
844,2012,Indiana Fever W,Minnesota Lynx W,2012-09-14,64,66,1.57,2.35,1.5,2.35,1.55,2.6,1.5,2.65,1.54,2.66,1.61,2.45,1.55,2.66,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
845,2012,Washington Mystics W,Atlanta Dream W,2012-09-14,74,82,4.84,1.18,4.2,1.2,5.0,1.19,5.25,1.17,5.42,1.19,4.5,1.2,4.95,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
846,2012,Los Angeles Sparks W,Chicago Sky W,2012-09-14,86,77,1.18,4.9,1.14,5.0,1.18,5.25,1.22,4.4,1.18,5.61,1.2,5.0,1.23,4.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
847,2012,Phoenix Mercury W,Connecticut Sun W,2012-09-13,78,100,2.85,1.43,2.7,1.4,3.0,1.41,3.0,1.4,3.18,1.41,2.8,1.45,3.2,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
848,2012,Dallas Wings W,Las Vegas Aces W,2012-09-13,67,78,4.4,1.21,4.2,1.2,5.0,1.19,5.0,1.18,5.6,1.18,4.5,1.2,5.3,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
849,2012,Indiana Fever W,Seattle Storm W,2012-09-12,72,48,1.38,3.0,1.4,2.7,1.37,3.2,1.36,3.2,1.39,3.28,1.38,3.0,1.4,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
850,2012,New York Liberty W,Washington Mystics W,2012-09-12,75,62,1.15,5.25,1.14,5.0,1.14,5.75,1.17,5.3,1.15,6.2,1.17,5.0,1.17,6.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
851,2012,Chicago Sky W,Minnesota Lynx W,2012-09-12,83,70,3.55,1.3,3.2,1.3,3.5,1.32,3.4,1.33,3.49,1.36,3.5,1.33,3.7,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
852,2012,Atlanta Dream W,Seattle Storm W,2012-09-11,77,61,1.4,2.95,1.35,2.9,1.38,3.15,1.4,3.0,1.38,3.32,1.42,3.0,1.42,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
853,2012,Indiana Fever W,Phoenix Mercury W,2012-09-09,89,83,1.06,9.1,1.05,8.5,1.07,9.0,1.11,7.0,1.08,10.16,1.07,9.0,1.09,9.69,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
854,2012,Connecticut Sun W,Chicago Sky W,2012-09-09,82,77,1.27,3.75,1.25,3.6,1.27,3.8,1.27,3.9,1.27,4.22,1.29,3.75,1.26,4.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
855,2012,New York Liberty W,Los Angeles Sparks W,2012-09-09,73,71,2.85,1.43,2.7,1.4,3.1,1.4,2.8,1.45,3.25,1.4,3.0,1.42,3.2,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
856,2012,Atlanta Dream W,Washington Mystics W,2012-09-09,93,68,1.12,6.0,1.14,5.0,1.12,6.25,1.12,6.75,1.14,6.48,1.13,6.0,1.14,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
857,2012,Las Vegas Aces W,Minnesota Lynx W,2012-09-09,62,81,1.83,1.98,1.75,1.85,1.86,1.95,1.83,2.0,1.86,2.04,1.83,2.0,1.93,1.99,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
858,2012,Dallas Wings W,Seattle Storm W,2012-09-09,66,89,3.7,1.28,3.2,1.3,3.65,1.3,3.6,1.3,4.05,1.29,3.6,1.31,3.9,1.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
859,2012,Las Vegas Aces W,Indiana Fever W,2012-09-08,78,82,1.47,2.7,1.5,2.35,1.47,2.75,1.48,2.7,1.5,2.8,1.48,2.75,1.5,2.82,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
860,2012,Minnesota Lynx W,Atlanta Dream W,2012-09-08,97,93,1.12,6.25,1.12,5.5,1.18,5.25,1.13,6.0,1.18,5.54,1.17,5.0,1.19,5.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
861,2012,New York Liberty W,Chicago Sky W,2012-09-07,83,92,1.85,1.95,1.8,1.8,1.95,1.86,1.91,1.91,1.99,1.92,1.83,2.0,1.99,1.93,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
862,2012,Connecticut Sun W,Phoenix Mercury W,2012-09-07,82,91,1.04,11.0,1.05,8.5,1.05,12.0,1.07,8.5,1.06,12.75,1.06,10.0,1.07,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
863,2012,Washington Mystics W,Los Angeles Sparks W,2012-09-07,68,96,4.55,1.2,4.0,1.21,4.75,1.2,5.0,1.18,5.14,1.2,4.5,1.2,4.95,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
864,2012,Seattle Storm W,Dallas Wings W,2012-09-07,101,74,1.12,6.2,1.14,5.0,1.13,6.0,1.12,6.0,1.15,6.2,1.13,6.0,1.12,7.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
865,2012,Atlanta Dream W,Indiana Fever W,2012-09-05,71,64,1.46,2.72,1.55,2.2,1.47,2.75,1.5,2.65,1.49,2.82,1.5,2.7,1.52,2.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
866,2012,New York Liberty W,Phoenix Mercury W,2012-09-05,87,59,1.27,3.8,1.3,3.2,1.3,3.65,1.28,3.8,1.31,3.83,1.26,3.9,1.36,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
867,2012,Minnesota Lynx W,Los Angeles Sparks W,2012-09-05,88,77,1.17,5.0,1.17,4.5,1.2,4.75,1.2,4.75,1.22,4.95,1.2,4.5,1.21,5.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
868,2012,Washington Mystics W,Connecticut Sun W,2012-09-04,70,77,3.8,1.27,4.0,1.21,4.5,1.22,4.4,1.22,4.67,1.23,3.75,1.29,4.65,1.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
869,2012,Chicago Sky W,Los Angeles Sparks W,2012-09-02,85,74,3.4,1.32,3.2,1.3,3.7,1.29,3.75,1.29,3.88,1.3,3.5,1.33,4.0,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
870,2012,Atlanta Dream W,Connecticut Sun W,2012-09-02,87,80,1.75,2.08,1.85,1.75,1.74,2.15,1.83,2.0,1.69,2.29,1.8,2.04,1.84,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
871,2012,Phoenix Mercury W,Las Vegas Aces W,2012-09-02,94,90,5.5,1.14,5.0,1.14,5.25,1.18,5.0,1.18,5.54,1.18,5.0,1.17,5.7,1.18,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
872,2012,Indiana Fever W,Chicago Sky W,2012-09-01,81,64,1.18,4.84,1.2,4.2,1.22,4.5,1.18,5.0,1.24,4.61,1.17,5.0,1.24,4.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
873,2012,New York Liberty W,Washington Mystics W,2012-09-01,79,73,1.2,4.55,1.2,4.2,1.22,4.5,1.22,4.4,1.23,4.76,1.2,4.5,1.24,4.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
874,2012,Minnesota Lynx W,Dallas Wings W,2012-09-01,92,83,Na,Na,Na,Na,Na,Na,1.03,13.0,Na,Na,1.03,13.0,1.02,26.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
875,2012,Seattle Storm W,Phoenix Mercury W,2012-08-31,68,75,1.05,10.0,1.05,8.5,1.06,10.0,1.07,9.0,1.07,11.25,1.06,10.0,1.07,12.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
