MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
640,2012-2013,Seoul Thunders,Anyang,2013-03-02,59,78,Na,Na,2.75,1.4,3.12,1.42,3.0,1.33,3.0,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
641,2012-2013,LG Sakers,Sonic Boom,2013-02-02,92,95,1.9,1.6,2.0,1.75,2.02,1.88,1.95,1.75,1.75,2.0,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
642,2012-2013,Mobis Phoebus,KCC Egis,2013-02-02,64,58,1.05,6.0,1.1,7.0,1.11,8.26,1.08,6.5,1.09,6.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
643,2012-2013,Wonju DB,Seoul Knights,2013-02-02,59,67,2.75,1.3,2.75,1.4,3.23,1.4,3.0,1.33,2.8,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
644,2012-2013,Anyang,Seoul Thunders,2013-01-02,62,47,1.25,3.0,1.25,3.75,1.29,4.05,1.25,3.5,1.25,3.7,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
645,2012-2013,Incheon,Goyang,2013-01-02,67,73,1.3,2.75,1.4,2.75,1.47,2.92,1.38,2.8,1.44,2.65,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
646,2012-2013,Seoul Knights,Wonju DB,2013-01-31,75,60,1.3,2.75,1.3,3.4,1.34,3.63,1.25,3.5,1.3,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
647,2012-2013,Sonic Boom,Mobis Phoebus,2013-01-31,76,86,2.35,1.4,2.5,1.5,2.8,1.5,2.8,1.38,2.65,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
648,2012-2013,Incheon,LG Sakers,2013-01-30,77,86,1.3,2.75,1.32,3.25,1.34,3.6,1.28,3.35,1.3,3.3,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
649,2012-2013,KCC Egis,Goyang,2013-01-30,73,87,2.35,1.4,2.6,1.45,2.76,1.51,2.6,1.42,2.54,1.48,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
650,2012-2013,KCC Egis,Sonic Boom,2013-01-24,81,67,2.5,1.35,2.75,1.4,3.23,1.4,2.8,1.38,3.0,1.36,3.0,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
651,2012-2013,Mobis Phoebus,Incheon,2013-01-24,65,67,1.4,2.35,1.42,2.7,1.44,3.01,1.4,2.7,1.36,2.95,1.44,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
652,2012-2013,Anyang,Goyang,2013-01-23,73,60,1.4,2.35,1.57,2.35,1.54,2.66,1.55,2.29,1.5,2.45,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
653,2012-2013,Seoul Knights,Seoul Thunders,2013-01-23,81,60,1.1,4.8,1.13,5.25,1.14,6.34,1.12,5.5,1.12,5.75,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
654,2012-2013,LG Sakers,Wonju DB,2013-01-22,71,79,2.2,1.55,2.2,1.65,2.44,1.63,2.2,1.6,2.25,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
655,2012-2013,Anyang,LG Sakers,2013-01-20,78,71,Na,Na,1.5,2.5,1.51,2.77,1.4,2.7,1.44,2.65,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
656,2012-2013,Seoul Thunders,KCC Egis,2013-01-20,58,72,Na,Na,1.32,3.25,1.33,3.7,1.25,3.5,1.25,3.7,1.33,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
657,2012-2013,Sonic Boom,Seoul Knights,2013-01-20,88,63,Na,Na,3.0,1.35,3.05,1.43,2.9,1.35,2.95,1.36,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
658,2012-2013,Wonju DB,Anyang,2013-01-19,80,70,1.6,1.9,1.72,2.04,1.72,2.25,1.75,1.95,1.72,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
659,2012-2013,KCC Egis,Mobis Phoebus,2013-01-19,68,90,4.0,1.14,4.75,1.15,5.73,1.18,4.75,1.14,5.0,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
660,2012-2013,Seoul Knights,Incheon,2013-01-19,72,66,1.35,2.5,1.5,2.5,1.45,2.99,1.38,2.8,1.44,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
661,2012-2013,Seoul Thunders,Goyang,2013-01-18,50,63,2.2,1.45,2.4,1.55,2.68,1.53,2.4,1.5,2.25,1.6,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
662,2012-2013,Sonic Boom,LG Sakers,2013-01-18,77,79,1.45,2.2,1.45,2.6,1.48,2.88,1.45,2.5,1.44,2.65,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
663,2012-2013,Anyang,Mobis Phoebus,2013-01-17,61,60,2.5,1.35,2.6,1.45,2.65,1.55,2.5,1.45,2.5,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
664,2012-2013,Incheon,Wonju DB,2013-01-17,73,76,1.4,2.35,1.45,2.6,1.62,2.45,1.45,2.5,1.48,2.54,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
665,2012-2013,Goyang,Seoul Knights,2013-01-16,60,72,2.5,1.35,3.0,1.35,3.0,1.45,2.8,1.38,2.54,1.45,2.9,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
666,2012-2013,LG Sakers,KCC Egis,2013-01-16,79,68,1.25,3.0,1.25,3.75,1.28,4.13,1.25,3.55,1.3,3.2,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
667,2012-2013,Seoul Thunders,Mobis Phoebus,2013-01-15,63,69,3.4,1.2,4.25,1.2,4.22,1.27,4.25,1.18,4.0,1.22,3.75,1.22,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
668,2012-2013,Seoul Thunders,Wonju DB,2013-01-13,55,59,Na,Na,2.25,1.62,2.27,1.71,2.1,1.65,2.25,1.6,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
669,2012-2013,Anyang,KCC Egis,2013-01-13,78,57,Na,Na,1.13,5.25,1.18,5.57,1.14,4.75,1.14,5.0,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
670,2012-2013,Incheon,Sonic Boom,2013-01-13,62,65,Na,Na,1.37,2.9,1.41,3.17,1.33,3.0,1.36,2.95,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
671,2012-2013,Wonju DB,Mobis Phoebus,2013-12-01,63,78,2.1,1.5,2.5,1.5,2.49,1.61,2.4,1.5,2.45,1.5,2.29,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
672,2012-2013,Goyang,LG Sakers,2013-12-01,78,74,1.55,2.0,1.6,2.29,1.59,2.52,1.45,2.5,1.5,2.45,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
673,2012-2013,Sonic Boom,Seoul Thunders,2013-12-01,76,68,1.35,2.5,1.5,2.5,1.56,2.62,1.45,2.5,1.44,2.65,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
674,2012-2013,Anyang,Seoul Knights,2013-11-01,73,62,2.75,1.3,2.9,1.37,3.1,1.43,2.9,1.35,2.95,1.36,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
675,2012-2013,KCC Egis,Incheon,2013-11-01,67,97,3.0,1.25,3.75,1.25,3.49,1.36,3.55,1.25,3.5,1.28,3.25,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
676,2012-2013,Goyang,Sonic Boom,2013-10-01,74,62,1.7,1.8,1.8,1.9,1.81,2.12,1.75,1.95,1.72,2.04,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
677,2012-2013,LG Sakers,Seoul Thunders,2013-10-01,83,92,1.5,2.1,1.45,2.6,1.58,2.54,1.5,2.4,1.44,2.65,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
678,2012-2013,Incheon,Anyang,2013-09-01,82,90,1.25,3.0,1.32,3.25,1.29,3.97,1.3,3.2,Na,Na,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
679,2012-2013,Seoul Knights,Mobis Phoebus,2013-09-01,71,70,1.55,2.0,1.55,2.4,1.74,2.23,1.57,2.25,Na,Na,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
680,2012-2013,KCC Egis,Wonju DB,2013-08-01,74,83,2.75,1.3,3.25,1.32,3.81,1.31,3.2,1.3,Na,Na,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
681,2012-2013,LG Sakers,Seoul Knights,2013-06-01,66,86,Na,Na,3.0,1.35,3.57,1.34,3.35,1.28,Na,Na,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
682,2012-2013,Goyang,Mobis Phoebus,2013-06-01,53,71,Na,Na,2.75,1.4,3.05,1.43,2.8,1.38,Na,Na,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
683,2012-2013,Wonju DB,Sonic Boom,2013-06-01,76,71,Na,Na,1.45,2.6,1.44,3.02,1.38,2.8,Na,Na,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
684,2012-2013,Seoul Thunders,Incheon,2013-05-01,54,68,Na,Na,2.6,1.45,3.23,1.4,3.0,1.33,Na,Na,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
685,2012-2013,Anyang,Sonic Boom,2013-05-01,75,83,Na,Na,2.2,1.65,2.16,1.78,2.04,1.68,Na,Na,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
686,2012-2013,Seoul Knights,KCC Egis,2013-05-01,80,59,Na,Na,1.12,6.0,1.11,7.95,1.08,6.5,Na,Na,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
687,2012-2013,LG Sakers,Mobis Phoebus,2013-04-01,61,66,2.75,1.3,3.25,1.32,3.57,1.34,3.2,1.3,Na,Na,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
688,2012-2013,Wonju DB,Goyang,2013-04-01,80,75,1.55,2.0,1.57,2.35,1.61,2.49,1.55,2.29,Na,Na,1.57,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
689,2012-2013,Incheon,Seoul Knights,2013-03-01,66,74,1.7,1.8,1.72,2.04,1.85,2.06,1.7,2.02,Na,Na,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
690,2012-2013,Sonic Boom,Anyang,2013-03-01,75,62,1.7,1.8,1.72,2.04,1.69,2.29,1.65,2.1,Na,Na,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
691,2012-2013,KCC Egis,LG Sakers,2013-02-01,76,74,2.5,1.35,2.75,1.4,3.14,1.42,2.8,1.38,Na,Na,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
692,2012-2013,Mobis Phoebus,Wonju DB,2013-01-01,74,70,Na,Na,1.32,3.25,1.35,3.54,1.28,3.35,Na,Na,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
693,2012-2013,Anyang,Incheon,2013-01-01,71,73,Na,Na,2.2,1.65,2.35,1.67,Na,Na,Na,Na,2.15,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
694,2012-2013,Goyang,Seoul Thunders,2013-01-01,80,65,Na,Na,1.5,2.5,1.47,2.89,Na,Na,Na,Na,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
695,2012-2013,KCC Egis,Goyang,2012-12-30,62,59,Na,Na,3.4,1.3,3.46,1.36,3.5,1.25,Na,Na,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
696,2012-2013,Mobis Phoebus,LG Sakers,2012-12-30,84,49,Na,Na,1.25,3.75,1.31,3.85,1.28,3.35,Na,Na,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
697,2012-2013,Wonju DB,Seoul Thunders,2012-12-30,71,63,Na,Na,1.55,2.4,1.41,3.18,1.57,2.25,Na,Na,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
698,2012-2013,Goyang,Seoul Knights,2012-12-29,86,91,2.75,1.3,2.75,1.4,2.83,1.49,2.7,1.4,Na,Na,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
699,2012-2013,LG Sakers,Anyang,2012-12-29,103,86,1.9,1.6,1.9,1.8,1.93,1.97,1.95,1.75,Na,Na,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
700,2012-2013,Sonic Boom,KCC Egis,2012-12-29,64,62,1.2,3.4,1.25,3.75,1.24,4.61,1.25,3.5,Na,Na,1.29,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
701,2012-2013,Incheon,Wonju DB,2012-12-28,85,86,1.4,2.35,1.35,3.0,1.5,2.8,1.38,2.8,Na,Na,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
702,2012-2013,Mobis Phoebus,Seoul Thunders,2012-12-28,71,56,1.2,3.4,1.25,3.75,1.25,4.5,1.22,3.75,Na,Na,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
703,2012-2013,Seoul Knights,Anyang,2012-12-27,80,66,1.25,3.0,1.28,3.5,1.34,3.58,1.3,3.2,Na,Na,1.33,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
704,2012-2013,Sonic Boom,Goyang,2012-12-27,70,80,1.6,1.9,1.67,2.15,1.71,2.27,1.72,2.0,Na,Na,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
705,2012-2013,Incheon,Mobis Phoebus,2012-12-26,81,63,1.75,1.85,1.9,1.8,2.06,1.85,1.85,1.85,Na,Na,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
706,2012-2013,Seoul Knights,Sonic Boom,2012-12-25,77,60,1.3,2.75,1.32,3.25,1.38,3.35,1.33,3.0,Na,Na,1.36,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
707,2012-2013,KCC Egis,Seoul Thunders,2012-12-25,61,69,2.5,1.35,2.9,1.37,3.11,1.42,2.8,1.38,Na,Na,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
708,2012-2013,Wonju DB,LG Sakers,2012-12-25,65,52,2.0,1.55,2.1,1.7,2.06,1.85,2.04,1.68,Na,Na,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
709,2012-2013,Wonju DB,KCC Egis,2012-12-23,77,71,Na,Na,1.35,3.0,1.33,3.68,1.35,2.9,Na,Na,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
710,2012-2013,Goyang,Anyang,2012-12-23,90,73,Na,Na,2.4,1.55,2.88,1.48,2.29,1.55,Na,Na,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
711,2012-2013,LG Sakers,Incheon,2012-12-23,70,64,Na,Na,2.35,1.57,2.64,1.55,2.4,1.5,Na,Na,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
712,2012-2013,Sonic Boom,Mobis Phoebus,2012-12-22,83,79,Na,Na,2.9,1.37,3.14,1.42,2.9,1.35,Na,Na,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
713,2012-2013,Incheon,Seoul Thunders,2012-12-22,89,75,Na,Na,1.4,2.75,1.34,3.56,1.3,3.2,Na,Na,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
714,2012-2013,LG Sakers,Seoul Knights,2012-12-22,72,77,Na,Na,2.75,1.4,3.11,1.42,2.9,1.35,Na,Na,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
715,2012-2013,Anyang,KCC Egis,2012-12-21,70,57,1.1,4.8,1.15,4.75,1.23,4.8,1.12,5.5,Na,Na,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
716,2012-2013,Wonju DB,Goyang,2012-12-21,69,78,1.45,2.2,1.55,2.4,1.52,2.74,1.5,2.4,Na,Na,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
717,2012-2013,Mobis Phoebus,Seoul Knights,2012-12-20,58,64,1.4,2.35,1.55,2.4,1.57,2.57,1.5,2.4,Na,Na,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
718,2012-2013,Sonic Boom,Seoul Thunders,2012-12-20,78,69,1.65,1.85,1.75,2.0,1.94,1.96,1.8,1.9,Na,Na,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
719,2012-2013,Mobis Phoebus,Goyang,2012-12-18,65,49,1.1,4.8,1.15,4.75,1.18,5.57,1.13,5.0,Na,Na,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
720,2012-2013,LG Sakers,Seoul Thunders,2012-12-16,69,60,Na,Na,1.75,2.0,1.82,2.11,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
721,2012-2013,Sonic Boom,Incheon,2012-12-16,67,70,Na,Na,2.7,1.42,2.91,1.47,2.5,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
722,2012-2013,Wonju DB,Seoul Knights,2012-12-16,66,76,Na,Na,Na,Na,2.83,1.49,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
723,2012-2013,KCC Egis,Mobis Phoebus,2012-12-15,87,91,4.8,1.1,5.25,1.13,6.69,1.13,5.0,1.13,5.75,1.12,5.0,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
724,2012-2013,Incheon,Goyang,2012-12-15,90,80,1.25,3.0,1.32,3.25,1.4,3.21,1.33,3.0,1.33,3.1,1.29,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
725,2012-2013,Anyang,Wonju DB,2012-12-15,80,70,1.65,1.85,1.67,2.15,1.85,2.06,1.68,2.04,1.72,2.04,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
726,2012-2013,LG Sakers,Sonic Boom,2012-12-14,84,71,1.75,1.75,1.9,1.8,1.88,2.02,1.8,1.9,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
727,2012-2013,Seoul Thunders,Seoul Knights,2012-12-14,74,71,3.0,1.25,3.5,1.28,3.31,1.37,3.35,1.28,3.25,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
728,2012-2013,Incheon,KCC Egis,2012-12-13,68,56,1.14,4.0,1.14,5.0,1.17,5.83,1.12,5.5,1.12,5.5,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
729,2012-2013,Mobis Phoebus,Anyang,2012-12-13,78,79,1.2,3.4,1.25,3.75,1.34,3.6,1.22,3.75,1.25,3.5,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
730,2012-2013,Goyang,LG Sakers,2012-12-12,84,85,1.8,1.7,2.0,1.75,1.88,2.02,1.9,1.8,2.04,1.72,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
731,2012-2013,Sonic Boom,Wonju DB,2012-12-12,62,72,1.75,1.75,1.8,1.9,1.9,2.0,1.8,1.9,1.72,2.04,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
732,2012-2013,Seoul Knights,KCC Egis,2012-11-12,84,52,1.1,4.8,1.13,5.25,1.14,6.38,1.12,5.25,1.12,5.75,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
733,2012-2013,Mobis Phoebus,LG Sakers,2012-09-12,84,64,1.2,3.4,1.3,3.4,1.27,4.18,1.2,4.0,1.26,3.6,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
734,2012-2013,Anyang,Seoul Thunders,2012-09-12,65,67,1.45,2.2,1.4,2.75,1.44,3.02,1.42,2.6,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
735,2012-2013,Seoul Knights,Goyang,2012-09-12,80,68,1.35,2.5,1.32,3.25,1.33,3.7,1.3,3.2,1.3,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
736,2012-2013,Anyang,Incheon,2012-11-25,65,79,Na,Na,1.62,2.25,1.65,2.4,1.55,2.29,1.53,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
737,2012-2013,LG Sakers,Seoul Knights,2012-11-25,61,83,Na,Na,3.0,1.35,3.48,1.36,3.2,1.3,2.95,1.36,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
738,2012-2013,Seoul Thunders,Sonic Boom,2012-11-25,64,60,Na,Na,2.1,1.7,2.36,1.67,2.2,1.6,2.15,1.65,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
739,2012-2013,KCC Egis,Wonju DB,2012-11-24,64,59,Na,Na,3.0,1.35,3.59,1.34,3.5,1.25,3.7,1.25,3.4,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
740,2012-2013,Incheon,Seoul Thunders,2012-11-24,74,78,Na,Na,1.3,3.4,1.33,3.64,1.35,2.9,1.33,3.1,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
741,2012-2013,Mobis Phoebus,Anyang,2012-11-24,81,68,Na,Na,1.4,2.75,1.42,3.14,1.35,2.9,1.36,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
742,2012-2013,LG Sakers,Goyang,2012-11-23,68,59,1.35,2.5,1.4,2.75,1.45,2.97,1.33,3.0,1.36,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
743,2012-2013,Seoul Knights,Sonic Boom,2012-11-23,69,64,1.4,2.35,1.45,2.6,1.53,2.7,1.45,2.5,1.44,2.65,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
744,2012-2013,Incheon,KCC Egis,2012-11-22,77,64,1.14,4.0,1.18,4.5,1.23,4.8,Na,Na,1.19,4.33,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
745,2012-2013,Wonju DB,Seoul Thunders,2012-11-22,68,74,1.5,2.1,1.6,2.29,1.61,2.47,Na,Na,1.6,2.25,1.57,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
746,2012-2013,Mobis Phoebus,Goyang,2012-11-21,83,58,1.2,3.4,1.25,3.75,1.29,4.05,1.25,3.5,1.26,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
747,2012-2013,Sonic Boom,Anyang,2012-11-21,81,75,2.1,1.5,2.35,1.57,2.42,1.64,2.29,1.55,2.25,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
748,2012-2013,Wonju DB,LG Sakers,2012-11-20,72,93,1.35,2.5,1.42,2.7,1.42,3.12,1.4,2.7,1.4,2.8,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
749,2012-2013,Mobis Phoebus,Incheon,2012-11-18,89,85,Na,Na,1.42,2.7,1.49,2.84,1.4,2.7,1.44,2.65,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
750,2012-2013,Goyang,Seoul Thunders,2012-11-18,76,70,Na,Na,1.62,2.25,1.71,2.27,1.55,2.29,1.5,2.5,1.57,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
751,2012-2013,KCC Egis,Anyang,2012-11-18,78,85,Na,Na,4.5,1.18,4.69,1.23,4.0,1.2,3.7,1.25,3.75,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
752,2012-2013,Incheon,LG Sakers,2012-11-17,85,82,1.4,2.35,1.4,2.75,1.43,3.06,1.38,2.8,1.44,2.65,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
753,2012-2013,Seoul Knights,Wonju DB,2012-11-17,89,81,1.5,2.1,1.52,2.45,1.63,2.44,1.55,2.29,1.53,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
754,2012-2013,Sonic Boom,Goyang,2012-11-17,90,82,1.5,2.1,1.57,2.35,1.57,2.59,1.55,2.29,1.5,2.45,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
755,2012-2013,Mobis Phoebus,KCC Egis,2012-11-16,68,48,1.1,4.8,1.13,5.25,1.22,4.84,1.12,5.5,1.12,5.75,1.13,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
756,2012-2013,Seoul Thunders,Anyang,2012-11-16,82,83,3.0,1.25,3.25,1.32,3.44,1.36,3.35,1.28,3.3,1.3,3.0,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
757,2012-2013,Incheon,Seoul Knights,2012-11-15,77,83,1.4,2.35,1.5,2.5,1.56,2.61,1.5,2.4,1.53,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
758,2012-2013,LG Sakers,Sonic Boom,2012-11-15,71,66,2.2,1.45,2.5,1.5,2.31,1.68,2.25,1.57,2.4,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
759,2012-2013,Goyang,KCC Egis,2012-11-14,63,57,1.3,2.75,1.37,2.9,1.38,3.32,1.4,2.7,1.4,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
760,2012-2013,Wonju DB,Anyang,2012-11-14,79,89,1.8,1.7,2.2,1.65,2.06,1.85,2.0,1.72,2.04,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
761,2012-2013,Seoul Thunders,Seoul Knights,2012-11-13,64,54,3.4,1.2,4.75,1.15,4.3,1.26,3.75,1.22,4.59,1.17,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
762,2012-2013,Sonic Boom,Incheon,2012-11-11,78,73,Na,Na,2.4,1.55,2.58,1.57,2.4,1.5,2.4,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
763,2012-2013,LG Sakers,KCC Egis,2012-11-11,69,75,Na,Na,1.35,3.0,1.36,3.48,1.3,3.2,1.36,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
764,2012-2013,Mobis Phoebus,Wonju DB,2012-11-11,88,65,Na,Na,1.57,2.35,1.68,2.31,1.57,2.25,1.5,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
765,2012-2013,Anyang,Goyang,2012-10-11,80,65,1.35,2.5,1.4,2.75,1.48,2.88,1.45,2.5,1.44,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
