MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,1xBet_H,1xBet_A,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
120,2015-2016,Cibona,ASC Targu Jiu,2015-12-16,93,88,1.63,2.41,1.54,2.33,1.52,2.4,1.48,2.45,1.65,2.38,1.6,2.23,1.53,2.5,Na,Na,Na,Na,Na,Na,Na,Na
121,2015-2016,KK Krka Novo mesto,Maccabi Rishon,2015-12-16,79,76,2.11,1.81,2.05,1.69,2.1,1.66,2.1,1.65,2.18,1.77,2.08,1.7,2.15,1.7,Na,Na,Na,Na,Na,Na,Na,Na
122,2015-2016,Nymburk,Ventspils,2015-12-16,88,64,1.3,3.65,1.21,3.93,1.21,4.25,1.19,4.2,1.27,4.23,1.2,4.2,1.2,4.33,Na,Na,Na,Na,Na,Na,Na,Na
123,2015-2016,Bakken Bears,Khimik,2015-12-16,51,75,2.17,1.76,2.03,1.7,2.0,1.71,2.05,1.7,2.13,1.8,2.07,1.7,2.1,1.75,Na,Na,Na,Na,Na,Na,Na,Na
124,2015-2016,Turk Telekom,Slask Wroclaw,2015-12-16,96,68,1.01,26.0,1.01,11.4,,21.0,Na,Na,Na,Na,,21.0,,21.0,Na,Na,Na,Na,Na,Na,Na,Na
125,2015-2016,Antwerp Giants,Academic,2015-12-15,94,73,1.78,2.14,1.66,2.09,1.71,2.0,1.7,2.05,1.79,2.15,1.67,2.12,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na
126,2015-2016,Belfius Mons,Juventus,2015-12-15,77,57,1.26,3.2,1.16,4.66,1.18,4.4,1.17,4.5,1.25,4.46,1.2,4.25,1.22,4.5,Na,Na,Na,Na,Na,Na,Na,Na
127,2015-2016,Chalon/Saone,Tartu Ulikool,2015-12-15,76,67,1.13,7.0,1.06,7.35,1.06,7.75,1.07,7.0,Na,Na,1.08,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
128,2015-2016,Frankfurt,Sodertalje,2015-12-15,95,64,1.09,9.1,1.06,7.39,1.06,7.75,1.07,6.75,1.12,7.46,1.08,8.0,1.08,8.0,Na,Na,Na,Na,Na,Na,Na,Na
129,2015-2016,Le Havre,Pieno Zvaigzdes,2015-12-15,96,84,1.43,3.07,1.28,3.31,1.31,3.3,1.26,3.5,1.32,3.73,1.28,3.5,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na
130,2015-2016,HydroTruck Radom,Gaziantep,2015-12-15,61,69,2.9,1.46,2.82,1.38,2.65,1.43,3.0,1.34,3.05,1.43,2.9,1.38,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na
131,2015-2016,Benfica,Antwerp Giants,2015-12-02,77,79,1.55,2.61,1.44,2.59,1.47,2.55,1.48,2.5,1.49,2.85,1.47,2.55,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na
132,2015-2016,FC Porto,Frankfurt,2015-12-02,58,67,1.89,2.0,1.73,1.99,1.71,2.0,1.83,1.87,1.85,2.07,1.7,2.08,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na
133,2015-2016,Hibernia,Nymburk,2015-12-02,45,121,26.0,1.01,15.23,1.01,Na,Na,29.0,1.01,Na,Na,21.0,,12.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na
134,2015-2016,Szombathely,Oostende,2015-12-02,64,86,3.75,1.31,3.35,1.28,3.15,1.34,3.25,1.3,3.89,1.3,3.75,1.25,4.0,1.25,Na,Na,Na,Na,Na,Na,Na,Na
135,2015-2016,Varese,Sodertalje,2015-12-02,76,61,1.39,3.2,1.27,3.44,1.23,3.85,1.3,3.25,1.33,3.69,1.3,3.35,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na
136,2015-2016,Leiden,KK Krka Novo mesto,2015-12-02,78,86,2.43,1.56,2.19,1.6,2.25,1.57,2.25,1.57,2.29,1.7,2.25,1.6,2.45,1.57,Na,Na,Na,Na,Na,Na,Na,Na
137,2015-2016,BC Kalev/Cramo,Enisey,2015-12-02,87,91,2.19,1.74,1.99,1.73,2.1,1.66,2.25,1.57,2.34,1.68,2.2,1.62,2.1,1.8,Na,Na,Na,Na,Na,Na,Na,Na
138,2015-2016,Gussing Knights,Den Bosch,2015-12-02,69,74,1.27,4.1,1.25,3.56,1.31,3.3,1.26,3.5,1.3,3.96,1.25,3.75,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na
139,2015-2016,Kapfenberg Bulls,Cantu,2015-12-02,95,91,3.75,1.31,3.1,1.32,2.95,1.37,3.1,1.33,3.54,1.35,3.3,1.3,3.4,1.33,Na,Na,Na,Na,Na,Na,Na,Na
140,2015-2016,Kumanovo,HydroTruck Radom,2015-12-02,73,89,2.95,1.45,2.35,1.5,2.75,1.4,2.55,1.45,2.83,1.49,2.48,1.5,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na
141,2015-2016,Maccabi Rishon,Academic,2015-12-02,72,77,1.55,2.61,1.41,2.68,1.52,2.4,1.42,2.65,1.57,2.57,1.5,2.48,1.44,2.88,Na,Na,Na,Na,Na,Na,Na,Na
142,2015-2016,Zlatorog Lasko,Chalon/Saone,2015-12-02,88,87,3.55,1.34,3.07,1.33,2.75,1.4,2.95,1.35,3.48,1.36,3.35,1.3,3.4,1.33,Na,Na,Na,Na,Na,Na,Na,Na
143,2015-2016,Slask Wroclaw,Gaziantep,2015-12-02,73,68,3.5,1.35,3.27,1.29,2.95,1.37,3.3,1.28,3.33,1.38,3.35,1.3,3.25,1.36,Na,Na,Na,Na,Na,Na,Na,Na
144,2015-2016,Inter Bratislava,Siauliai,2015-12-02,85,100,2.67,1.53,2.67,1.42,2.95,1.37,2.55,1.45,2.92,1.47,2.48,1.5,2.62,1.5,Na,Na,Na,Na,Na,Na,Na,Na
145,2015-2016,Soproni KC,Cibona,2015-12-02,91,72,1.77,2.16,1.69,2.05,1.71,2.0,1.7,2.05,1.75,2.2,1.7,2.07,1.73,2.15,Na,Na,Na,Na,Na,Na,Na,Na
146,2015-2016,Kataja,Tsmoki Minsk,2015-12-02,84,86,2.14,1.6,1.94,1.78,2.0,1.71,1.95,1.75,2.09,1.83,1.84,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
147,2015-2016,Juventus,ETHA Engomi,2015-12-02,94,67,1.01,28.0,1.01,14.59,,17.0,1.01,11.0,Na,Na,,21.0,1.01,17.0,Na,Na,Na,Na,Na,Na,Na,Na
148,2015-2016,Khimik,Tartu Ulikool,2015-12-02,81,56,1.63,2.41,1.53,2.33,1.55,2.3,1.5,2.4,1.66,2.37,1.6,2.25,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na
149,2015-2016,Tajfun Sentjur,Bakken Bears,2015-12-02,60,79,1.54,2.64,1.41,2.68,1.47,2.55,1.42,2.65,1.52,2.74,1.5,2.48,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na
150,2015-2016,Astana,ASC Targu Jiu,2015-12-02,85,95,1.36,3.45,1.31,3.18,1.37,2.95,1.3,3.2,1.32,3.74,1.3,3.3,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
151,2015-2016,Donar Groningen,Belfius Mons,2015-12-01,77,75,2.09,1.82,2.06,1.68,2.1,1.66,2.1,1.65,2.13,1.8,1.95,1.8,2.05,1.8,Na,Na,Na,Na,Na,Na,Na,Na
152,2015-2016,Boras,Le Havre,2015-12-01,74,80,1.72,2.24,1.6,2.19,1.57,2.25,1.62,2.15,1.69,2.3,1.7,2.08,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na
153,2015-2016,Z-Mobile Prishtina,AEK Larnaca,2015-12-01,70,83,1.64,2.4,1.49,2.45,1.57,2.25,1.44,2.6,1.54,2.66,1.5,2.48,1.53,2.55,Na,Na,Na,Na,Na,Na,Na,Na
154,2015-2016,Kormend,Lyon-Villeurbanne,2015-12-01,86,97,2.37,1.65,2.19,1.6,2.2,1.62,2.2,1.6,2.37,1.66,2.07,1.7,2.15,1.73,Na,Na,Na,Na,Na,Na,Na,Na
155,2015-2016,MBK Komarno,Rilski Sportist,2015-12-01,88,77,2.2,1.74,2.18,1.61,2.2,1.62,2.3,1.55,2.37,1.66,2.07,1.7,2.15,1.73,Na,Na,Na,Na,Na,Na,Na,Na
156,2015-2016,KTP Kotka Basket,Turk Telekom,2015-12-01,72,97,4.35,1.12,4.74,1.15,4.4,1.18,4.75,1.15,4.9,1.22,4.6,1.18,5.0,1.18,Na,Na,Na,Na,Na,Na,Na,Na
157,2015-2016,Pieno Zvaigzdes,Helios Domzale,2015-12-01,86,77,1.33,3.6,1.28,3.35,1.28,3.5,1.3,3.2,1.35,3.54,1.28,3.45,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na
158,2015-2016,Ventspils,Turow Zgorzelec,2015-12-01,96,73,1.36,3.35,1.48,2.47,1.45,2.6,1.42,2.65,1.39,3.27,1.4,2.8,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na
159,2015-2016,Benfica,Soproni KC,2015-11-25,91,62,1.21,5.0,1.17,4.48,1.2,4.3,1.16,4.6,1.23,4.75,1.16,5.0,1.2,4.75,Na,Na,Na,Na,Na,Na,Na,Na
160,2015-2016,Hibernia,Tajfun Sentjur,2015-11-25,73,93,21.0,1.02,10.89,1.01,12.0,1.01,12.0,1.01,Na,Na,15.0,1.02,19.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na
161,2015-2016,Le Havre,Cantu,2015-11-25,82,78,2.16,1.77,2.2,1.6,2.25,1.57,2.2,1.6,2.16,1.78,2.07,1.7,2.25,1.67,Na,Na,Na,Na,Na,Na,Na,Na
162,2015-2016,Leiden,FC Porto,2015-11-25,62,70,2.2,1.74,2.19,1.6,2.25,1.57,2.2,1.6,2.17,1.78,2.15,1.65,2.25,1.67,Na,Na,Na,Na,Na,Na,Na,Na
163,2015-2016,Boras,Kapfenberg Bulls,2015-11-25,84,82,1.37,3.35,1.31,3.16,1.31,3.3,1.34,3.0,1.34,3.6,1.28,3.5,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
164,2015-2016,Gussing Knights,Zlatorog Lasko,2015-11-25,73,71,1.19,5.4,1.13,5.18,1.15,4.75,1.14,5.0,1.16,6.15,1.11,6.25,1.15,5.75,Na,Na,Na,Na,Na,Na,Na,Na
165,2015-2016,Sodertalje,Oostende,2015-11-25,71,54,2.14,1.7,2.25,1.58,2.3,1.55,2.3,1.55,2.44,1.63,2.16,1.65,2.35,1.62,Na,Na,Na,Na,Na,Na,Na,Na
166,2015-2016,KK Krka Novo mesto,Frankfurt,2015-11-25,72,82,2.09,1.82,2.0,1.73,2.0,1.71,2.05,1.7,2.08,1.84,2.08,1.7,2.15,1.73,Na,Na,Na,Na,Na,Na,Na,Na
167,2015-2016,Gaziantep,Siauliai,2015-11-25,87,71,1.16,6.1,1.09,6.25,1.1,6.5,1.08,6.5,Na,Na,1.1,6.5,1.1,7.5,Na,Na,Na,Na,Na,Na,Na,Na
168,2015-2016,Szombathely,Varese,2015-11-25,75,73,3.95,1.29,3.52,1.26,3.4,1.3,3.4,1.28,4.04,1.29,3.75,1.25,3.6,1.3,Na,Na,Na,Na,Na,Na,Na,Na
169,2015-2016,Turk Telekom,HydroTruck Radom,2015-11-25,89,72,1.19,5.4,1.13,5.15,1.12,5.5,1.14,5.0,1.18,5.66,1.14,5.5,1.15,5.75,Na,Na,Na,Na,Na,Na,Na,Na
170,2015-2016,Kataja,MBK Komarno,2015-11-25,87,83,1.09,9.0,1.06,7.16,1.06,7.75,1.09,6.25,Na,Na,1.06,9.0,1.1,7.5,Na,Na,Na,Na,Na,Na,Na,Na
171,2015-2016,Khimik,Juventus,2015-11-25,80,72,1.2,5.1,1.13,5.13,1.18,4.4,1.14,5.0,1.15,6.38,1.14,5.4,1.2,4.75,Na,Na,Na,Na,Na,Na,Na,Na
172,2015-2016,Astana,Z-Mobile Prishtina,2015-11-25,82,78,1.35,3.45,1.3,3.24,1.3,3.4,1.26,3.5,1.28,4.13,1.3,3.35,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na
173,2015-2016,Enisey,Maccabi Rishon,2015-11-25,67,74,1.55,2.61,1.47,2.5,1.47,2.55,1.4,2.7,1.52,2.72,1.5,2.48,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na
174,2015-2016,Antwerp Giants,Cibona,2015-11-24,82,69,1.26,4.25,1.15,4.72,1.15,4.75,1.17,4.4,1.21,5.04,1.18,4.5,1.2,4.75,Na,Na,Na,Na,Na,Na,Na,Na
175,2015-2016,Belfius Mons,Lyon-Villeurbanne,2015-11-24,89,81,2.65,1.54,2.52,1.46,2.55,1.47,2.4,1.5,2.59,1.56,2.48,1.5,2.62,1.5,Na,Na,Na,Na,Na,Na,Na,Na
176,2015-2016,Den Bosch,Chalon/Saone,2015-11-24,73,98,2.64,1.54,2.61,1.43,2.55,1.47,2.65,1.42,2.84,1.49,2.75,1.42,2.88,1.44,Na,Na,Na,Na,Na,Na,Na,Na
177,2015-2016,Slask Wroclaw,Inter Bratislava,2015-11-24,80,75,1.31,3.75,1.25,3.6,1.28,3.5,1.28,3.4,1.28,4.13,1.25,3.75,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na
178,2015-2016,Turow Zgorzelec,Helios Domzale,2015-11-24,86,97,1.21,5.0,1.18,4.3,1.21,4.25,1.17,4.5,1.23,4.67,1.16,5.0,1.2,4.75,Na,Na,Na,Na,Na,Na,Na,Na
179,2015-2016,Bakken Bears,Nymburk,2015-11-24,82,79,3.3,1.38,2.92,1.36,2.95,1.37,2.75,1.4,3.11,1.42,2.9,1.38,3.25,1.36,Na,Na,Na,Na,Na,Na,Na,Na
180,2015-2016,ASC Targu Jiu,AEK Larnaca,2015-11-24,87,82,1.33,3.65,1.29,3.3,1.34,3.15,1.28,3.3,1.31,3.81,1.33,3.15,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na
181,2015-2016,Tartu Ulikool,ETHA Engomi,2015-11-24,92,75,1.03,18.0,1.01,11.4,1.01,12.0,1.01,13.5,Na,Na,1.02,14.0,1.01,19.0,Na,Na,Na,Na,Na,Na,Na,Na
182,2015-2016,Ventspils,Pieno Zvaigzdes,2015-11-24,86,67,1.4,3.17,1.35,2.93,1.37,2.95,1.33,3.1,1.41,3.18,1.35,3.05,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na
183,2015-2016,BC Kalev/Cramo,Academic,2015-11-24,75,78,1.56,2.59,1.48,2.48,1.5,2.5,1.44,2.6,1.61,2.49,1.5,2.48,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na
184,2015-2016,KTP Kotka Basket,Kumanovo,2015-11-24,88,82,2.35,1.66,2.37,1.52,2.5,1.5,2.35,1.53,2.31,1.69,2.35,1.55,2.45,1.57,Na,Na,Na,Na,Na,Na,Na,Na
185,2015-2016,Tsmoki Minsk,Rilski Sportist,2015-11-24,95,91,1.09,9.1,1.06,7.21,1.08,7.0,1.07,6.75,Na,Na,1.06,9.0,1.08,8.0,Na,Na,Na,Na,Na,Na,Na,Na
186,2015-2016,Cantu,Boras,2015-11-18,94,72,1.19,5.3,1.12,5.46,1.12,5.5,1.12,5.25,1.15,6.33,1.14,5.4,1.12,6.5,Na,Na,Na,Na,Na,Na,Na,Na
187,2015-2016,Hibernia,Bakken Bears,2015-11-18,67,90,28.0,1.01,11.39,1.01,Na,Na,11.0,1.01,Na,Na,21.0,,19.0,1.01,Na,Na,Na,Na,Na,Na,Na,Na
188,2015-2016,Kumanovo,Turk Telekom,2015-11-18,75,84,4.65,1.23,4.9,1.15,4.5,1.16,5.25,1.13,Na,Na,6.75,1.1,5.75,1.15,Na,Na,Na,Na,Na,Na,Na,Na
189,2015-2016,Leiden,Frankfurt,2015-11-18,51,76,3.13,1.41,3.19,1.3,3.3,1.31,3.2,1.3,3.17,1.41,3.15,1.33,3.4,1.33,Na,Na,Na,Na,Na,Na,Na,Na
190,2015-2016,Maccabi Rishon,BC Kalev/Cramo,2015-11-18,67,66,1.29,3.95,1.2,4.02,1.21,4.25,Na,Na,1.28,4.07,1.2,4.3,1.22,4.5,Na,Na,Na,Na,Na,Na,Na,Na
191,2015-2016,Cibona,Benfica,2015-11-18,74,66,1.36,3.4,1.33,3.06,1.34,3.15,1.34,3.0,1.4,3.21,1.33,3.15,1.36,3.25,Na,Na,Na,Na,Na,Na,Na,Na
192,2015-2016,Helios Domzale,Ventspils,2015-11-18,72,81,3.25,1.39,3.17,1.31,3.3,1.31,3.2,1.3,3.31,1.38,3.3,1.3,3.25,1.36,Na,Na,Na,Na,Na,Na,Na,Na
193,2015-2016,Kapfenberg Bulls,Le Havre,2015-11-18,73,72,2.61,1.55,2.4,1.5,2.75,1.4,2.4,1.5,2.69,1.53,2.75,1.42,2.62,1.5,Na,Na,Na,Na,Na,Na,Na,Na
194,2015-2016,Oostende,Varese,2015-11-18,79,85,1.39,3.2,1.28,3.35,1.26,3.65,1.3,3.25,1.33,3.64,1.3,3.3,1.33,3.4,Na,Na,Na,Na,Na,Na,Na,Na
195,2015-2016,Soproni KC,Antwerp Giants,2015-11-18,55,81,3.03,1.43,2.97,1.35,2.95,1.37,2.95,1.35,3.39,1.37,3.1,1.33,3.25,1.36,Na,Na,Na,Na,Na,Na,Na,Na
196,2015-2016,Zlatorog Lasko,Den Bosch,2015-11-18,65,61,2.27,1.7,2.21,1.59,2.2,1.62,2.3,1.55,2.28,1.71,2.25,1.6,2.25,1.67,Na,Na,Na,Na,Na,Na,Na,Na
197,2015-2016,Nymburk,Tajfun Sentjur,2015-11-18,103,81,1.1,8.4,1.07,6.84,1.08,7.0,1.07,7.0,1.11,7.91,1.08,8.0,1.08,8.0,Na,Na,Na,Na,Na,Na,Na,Na
198,2015-2016,ETHA Engomi,Khimik,2015-11-18,69,80,13.5,1.05,9.88,1.02,10.5,1.02,10.0,1.02,Na,Na,10.5,1.05,13.0,1.03,Na,Na,Na,Na,Na,Na,Na,Na
199,2015-2016,Inter Bratislava,Gaziantep,2015-11-18,62,79,4.85,1.22,5.39,1.12,5.0,1.14,5.5,1.11,5.72,1.18,5.5,1.14,5.75,1.15,Na,Na,Na,Na,Na,Na,Na,Na
200,2015-2016,Szombathely,Sodertalje,2015-11-18,81,85,2.19,1.75,2.04,1.7,2.0,1.71,2.0,1.72,2.16,1.78,1.95,1.8,2.15,1.73,Na,Na,Na,Na,Na,Na,Na,Na
201,2015-2016,Juventus,Tartu Ulikool,2015-11-18,66,60,1.52,2.69,1.43,2.63,1.4,2.75,1.42,2.65,1.53,2.71,1.5,2.48,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na
202,2015-2016,Academic,Enisey,2015-11-18,85,81,1.99,1.9,1.84,1.87,1.8,1.86,1.8,1.91,1.91,2.0,1.87,1.87,1.85,2.0,Na,Na,Na,Na,Na,Na,Na,Na
203,2015-2016,Pieno Zvaigzdes,Turow Zgorzelec,2015-11-18,74,71,1.31,3.75,1.2,4.09,1.22,4.0,1.2,4.1,1.29,4.02,1.22,4.1,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na
204,2015-2016,Siauliai,Slask Wroclaw,2015-11-18,80,97,1.19,5.3,1.11,5.67,1.12,5.5,1.1,5.75,1.14,6.66,1.1,6.75,1.12,6.5,Na,Na,Na,Na,Na,Na,Na,Na
205,2015-2016,Tsmoki Minsk,MBK Komarno,2015-11-18,98,67,1.07,11.0,1.03,9.05,1.03,9.5,1.05,7.75,Na,Na,1.04,11.0,1.06,10.0,Na,Na,Na,Na,Na,Na,Na,Na
206,2015-2016,FC Porto,KK Krka Novo mesto,2015-11-17,83,87,1.91,1.98,1.91,1.8,1.9,1.76,1.85,1.85,1.98,1.93,1.95,1.8,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na
207,2015-2016,Chalon/Saone,Gussing Knights,2015-11-17,88,83,1.08,9.7,1.06,7.48,1.09,6.75,1.08,6.5,1.11,7.99,1.08,8.0,1.1,7.5,Na,Na,Na,Na,Na,Na,Na,Na
208,2015-2016,Lyon-Villeurbanne,Donar Groningen,2015-11-17,81,45,1.03,18.0,1.01,10.89,1.02,11.0,1.01,12.0,Na,Na,1.03,13.0,1.02,16.0,Na,Na,Na,Na,Na,Na,Na,Na
209,2015-2016,Z-Mobile Prishtina,ASC Targu Jiu,2015-11-17,66,62,1.76,2.17,1.54,2.31,1.55,2.3,1.55,2.3,1.65,2.38,1.6,2.23,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na
210,2015-2016,HydroTruck Radom,KTP Kotka Basket,2015-11-17,95,48,1.05,13.5,1.03,8.98,1.03,9.5,1.04,8.25,Na,Na,1.04,11.0,1.02,16.0,Na,Na,Na,Na,Na,Na,Na,Na
211,2015-2016,Kormend,Belfius Mons,2015-11-17,77,66,2.95,1.45,2.9,1.36,3.15,1.34,2.9,1.36,3.19,1.41,2.8,1.4,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na
212,2015-2016,AEK Larnaca,Astana,2015-11-17,87,68,1.74,2.2,1.61,2.17,1.55,2.3,1.6,2.2,1.73,2.24,1.65,2.15,1.67,2.25,Na,Na,Na,Na,Na,Na,Na,Na
213,2015-2016,Rilski Sportist,Kataja,2015-11-17,87,83,2.61,1.51,2.62,1.43,2.65,1.43,2.65,1.42,3.05,1.43,2.67,1.44,2.88,1.44,Na,Na,Na,Na,Na,Na,Na,Na
214,2015-2016,Cantu,Kapfenberg Bulls,2015-11-11,85,70,1.07,11.0,1.03,8.9,1.04,9.0,1.05,7.75,1.07,10.98,1.05,10.0,1.05,8.0,Na,Na,Na,Na,Na,Na,Na,Na
215,2015-2016,Frankfurt,FC Porto,2015-11-11,89,81,1.19,5.3,1.12,5.44,1.18,4.4,1.12,5.25,1.15,6.34,1.12,6.0,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na
216,2015-2016,Cibona,Soproni KC,2015-11-11,77,63,1.19,5.3,1.12,5.3,1.12,5.5,1.14,5.0,1.19,5.44,1.15,5.2,1.11,5.75,Na,Na,Na,Na,Na,Na,Na,Na
217,2015-2016,Helios Domzale,Pieno Zvaigzdes,2015-11-11,71,80,1.77,2.15,1.7,2.04,1.66,2.1,1.7,2.05,1.77,2.18,1.72,2.06,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na
218,2015-2016,Oostende,Szombathely,2015-11-11,91,62,1.09,9.1,1.04,8.78,1.04,9.0,1.06,7.5,Na,Na,1.05,9.5,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na
219,2015-2016,Sodertalje,Varese,2015-11-11,90,86,3.0,1.44,2.47,1.48,2.65,1.43,2.9,1.36,3.27,1.39,2.85,1.4,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na
220,2015-2016,HydroTruck Radom,Kumanovo,2015-11-11,84,75,1.09,9.1,1.05,7.99,1.05,8.5,1.07,7.0,1.09,9.1,1.07,8.5,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na
221,2015-2016,KK Krka Novo mesto,Leiden,2015-11-11,79,51,1.29,3.95,1.2,4.01,1.23,3.85,1.19,4.2,1.26,4.3,1.2,4.25,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
222,2015-2016,Nymburk,Hibernia,2015-11-11,106,45,Na,Na,Na,Na,Na,Na,1.01,11.0,Na,Na,,31.0,,12.0,Na,Na,Na,Na,Na,Na,Na,Na
223,2015-2016,Turow Zgorzelec,Ventspils,2015-11-11,76,92,1.94,1.95,1.83,1.88,1.71,2.0,1.91,1.8,1.93,1.98,1.87,1.87,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na
224,2015-2016,ETHA Engomi,Juventus,2015-11-11,59,94,4.0,1.23,5.86,1.1,4.5,1.16,5.75,1.1,4.18,1.27,5.8,1.12,5.0,1.12,Na,Na,Na,Na,Na,Na,Na,Na
225,2015-2016,Gaziantep,Slask Wroclaw,2015-11-11,74,46,1.06,11.0,1.02,10.41,1.02,10.5,1.02,10.0,1.09,9.48,1.03,13.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na
226,2015-2016,Turk Telekom,KTP Kotka Basket,2015-11-11,108,66,1.02,21.0,1.01,11.4,,16.0,1.01,16.5,Na,Na,1.01,20.0,1.01,12.0,Na,Na,Na,Na,Na,Na,Na,Na
227,2015-2016,Academic,Maccabi Rishon,2015-11-11,70,84,2.01,1.88,1.8,1.91,1.8,1.86,1.91,1.8,2.1,1.83,1.83,1.91,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na
228,2015-2016,Siauliai,Inter Bratislava,2015-11-11,116,80,1.25,4.4,1.19,4.13,1.26,3.65,1.25,3.6,1.24,4.65,1.2,4.3,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na
229,2015-2016,Tsmoki Minsk,Kataja,2015-11-11,82,88,1.36,3.45,1.33,3.07,1.37,2.95,1.34,3.0,1.37,3.4,1.3,3.3,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na
230,2015-2016,Enisey,BC Kalev/Cramo,2015-11-11,77,70,1.23,4.7,1.19,4.13,1.18,4.4,1.2,4.1,1.23,4.77,1.2,4.3,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na
231,2015-2016,Le Havre,Boras,2015-11-10,87,76,1.51,2.57,1.51,2.38,1.57,2.25,1.45,2.55,1.57,2.59,1.52,2.43,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na
232,2015-2016,Antwerp Giants,Benfica,2015-11-10,84,76,1.34,3.3,1.32,3.12,1.31,3.3,1.3,3.2,1.41,3.17,1.4,2.8,1.36,3.25,Na,Na,Na,Na,Na,Na,Na,Na
233,2015-2016,Belfius Mons,Donar Groningen,2015-11-10,90,76,1.18,4.8,1.16,4.52,1.2,4.3,1.16,4.6,1.2,5.23,1.16,5.0,1.2,4.75,Na,Na,Na,Na,Na,Na,Na,Na
234,2015-2016,Chalon/Saone,Zlatorog Lasko,2015-11-10,86,53,1.01,16.0,1.01,11.39,,17.0,1.01,21.0,Na,Na,1.01,19.0,1.01,19.0,Na,Na,Na,Na,Na,Na,Na,Na
235,2015-2016,Den Bosch,Gussing Knights,2015-11-10,66,72,1.63,2.3,1.58,2.24,1.66,2.1,1.55,2.3,1.67,2.36,1.6,2.25,1.57,2.45,Na,Na,Na,Na,Na,Na,Na,Na
236,2015-2016,Lyon-Villeurbanne,Kormend,2015-11-10,83,64,1.04,11.5,1.02,10.23,1.02,11.0,1.02,10.0,Na,Na,1.04,11.0,1.03,11.0,Na,Na,Na,Na,Na,Na,Na,Na
237,2015-2016,Bakken Bears,Tajfun Sentjur,2015-11-10,72,68,1.28,3.65,1.31,3.18,1.28,3.5,1.26,3.5,1.35,3.53,1.32,3.15,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na
238,2015-2016,AEK Larnaca,Z-Mobile Prishtina,2015-11-10,101,84,1.98,1.82,2.0,1.72,2.2,1.62,2.05,1.7,2.08,1.84,1.95,1.8,2.1,1.75,Na,Na,Na,Na,Na,Na,Na,Na
239,2015-2016,ASC Targu Jiu,Astana,2015-11-10,89,72,1.83,1.98,1.67,2.07,1.57,2.25,1.65,2.1,1.78,2.16,1.7,2.08,1.75,2.1,Na,Na,Na,Na,Na,Na,Na,Na
240,2015-2016,Tartu Ulikool,Khimik,2015-11-10,61,63,1.58,2.4,1.5,2.4,1.57,2.25,1.48,2.5,1.55,2.65,1.5,2.48,1.5,2.62,Na,Na,Na,Na,Na,Na,Na,Na
