MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,William Hill_H,William Hill_A,Unibet_H,Unibet_A,1xBet_H,1xBet_A,Bethard_H,Bethard_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
614,2010-2011,Cantu,Avellino,2011-05-03,91,67,1.2,4.2,1.22,4.0,1.2,4.5,1.22,4.95,1.22,3.75,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
615,2010-2011,Brindisi,Varese,2011-02-27,96,79,1.6,2.1,1.55,2.4,1.62,2.29,1.66,2.37,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
616,2010-2011,Cremona,Biella,2011-02-27,87,72,1.45,2.5,1.45,2.6,1.4,2.95,1.42,3.13,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
617,2010-2011,Olimpia Milano,Sassari,2011-02-27,88,72,1.25,3.6,1.28,3.5,1.3,3.5,1.34,3.63,1.3,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
618,2010-2011,Pesaro,Teramo,2011-02-27,72,53,1.3,3.2,1.32,3.25,1.25,3.95,1.31,3.83,1.25,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
619,2010-2011,Siena,Cantu,2011-02-27,73,63,1.14,5.0,1.18,4.5,1.18,4.9,1.2,5.14,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
620,2010-2011,Treviso,Virtus Roma,2011-02-27,86,72,1.5,2.35,1.55,2.4,1.5,2.58,1.51,2.77,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
621,2010-2011,Virtus Bologna,Caserta,2011-02-27,69,61,1.65,2.0,1.7,2.1,1.65,2.1,1.78,2.17,1.65,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
622,2010-2011,Avellino,Sutor Montegranaro,2011-02-26,83,75,1.4,2.7,1.4,2.75,1.43,2.85,1.44,3.02,1.45,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
623,2010-2011,Biella,Sassari,2011-02-20,74,94,1.4,2.7,1.5,2.5,1.45,2.75,1.47,2.91,1.5,2.4,1.47,2.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
624,2010-2011,Caserta,Siena,2011-02-20,89,84,3.2,1.3,3.25,1.32,3.1,1.37,3.16,1.41,2.75,1.4,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
625,2010-2011,Virtus Roma,Avellino,2011-02-20,80,70,1.35,2.9,1.5,2.5,1.4,2.95,1.42,3.11,1.45,2.6,1.4,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
626,2010-2011,Sutor Montegranaro,Cremona,2011-02-20,67,89,1.3,3.2,1.28,3.5,1.3,3.5,1.34,3.57,1.25,3.5,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
627,2010-2011,Teramo,Cantu,2011-02-20,69,96,2.35,1.5,2.29,1.6,2.6,1.5,2.72,1.52,2.29,1.55,2.62,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
628,2010-2011,Virtus Bologna,Pesaro,2011-02-20,71,70,1.25,3.6,1.28,3.5,1.27,3.75,1.3,3.92,1.3,3.2,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
629,2010-2011,Brindisi,Olimpia Milano,2011-02-20,74,76,2.7,1.4,2.4,1.55,2.7,1.4,2.99,1.45,2.4,1.5,2.75,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
630,2010-2011,Varese,Treviso,2011-02-19,74,68,1.65,2.0,1.7,2.1,1.7,1.95,1.69,2.31,1.75,1.95,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
631,2010-2011,Avellino,Virtus Bologna,2011-06-02,105,101,1.6,2.1,1.7,2.1,1.67,2.2,1.68,2.33,1.65,2.1,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
632,2010-2011,Cantu,Virtus Roma,2011-06-02,79,74,1.45,2.5,1.45,2.6,1.37,3.1,1.4,3.25,1.45,2.6,1.39,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
633,2010-2011,Cremona,Brindisi,2011-06-02,78,66,1.4,2.7,1.4,2.75,1.42,2.85,1.42,3.13,1.4,2.75,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
634,2010-2011,Pesaro,Caserta,2011-06-02,83,82,1.8,1.8,1.75,2.0,1.9,1.9,1.93,1.97,1.8,1.9,1.85,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
635,2010-2011,Siena,Varese,2011-06-02,82,59,1.01,12.0,Na,Na,1.01,16.0,Na,Na,1.01,12.0,1.01,16.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
636,2010-2011,Treviso,Sutor Montegranaro,2011-06-02,86,67,1.45,2.5,1.5,2.5,1.5,2.6,1.49,2.85,1.45,2.6,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
637,2010-2011,Olimpia Milano,Biella,2011-06-02,90,95,1.1,6.2,1.13,5.25,1.14,5.5,1.12,7.18,1.12,5.25,1.13,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
638,2010-2011,Sassari,Teramo,2011-05-02,89,69,1.4,2.7,1.45,2.6,1.43,2.85,1.47,2.93,1.45,2.6,1.42,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
639,2010-2011,Caserta,Sassari,2011-01-30,90,94,1.2,4.2,1.2,4.25,1.2,4.59,1.23,4.71,1.2,4.0,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
640,2010-2011,Cremona,Cantu,2011-01-30,68,71,1.95,1.7,2.0,1.75,2.08,1.75,2.06,1.85,1.95,1.75,2.0,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
641,2010-2011,Virtus Roma,Pesaro,2011-01-30,85,53,1.3,3.2,1.3,3.4,1.3,3.55,1.32,3.76,1.3,3.2,1.33,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
642,2010-2011,Teramo,Biella,2011-01-30,87,83,1.7,1.95,1.7,2.1,1.75,2.08,1.78,2.17,1.75,1.95,1.72,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
643,2010-2011,Varese,Avellino,2011-01-30,83,85,1.45,2.5,1.5,2.5,1.48,2.65,1.53,2.69,1.5,2.4,1.55,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
644,2010-2011,Virtus Bologna,Brindisi,2011-01-30,93,72,1.25,3.6,1.25,3.75,1.25,4.0,1.27,4.22,1.25,3.5,1.25,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
645,2010-2011,Sutor Montegranaro,Siena,2011-01-30,70,74,3.2,1.3,3.4,1.3,3.35,1.33,3.27,1.39,3.2,1.3,3.2,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
646,2010-2011,Treviso,Olimpia Milano,2011-01-29,76,59,2.2,1.55,2.5,1.5,2.54,1.52,2.7,1.53,2.4,1.5,2.45,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
647,2010-2011,Biella,Caserta,2011-01-23,81,83,1.65,2.0,1.75,2.0,1.8,2.0,1.88,2.02,1.75,1.95,1.9,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
648,2010-2011,Brindisi,Virtus Roma,2011-01-23,80,84,1.85,1.75,1.8,1.9,2.08,1.75,2.11,1.81,1.85,1.85,2.04,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
649,2010-2011,Olimpia Milano,Teramo,2011-01-23,87,74,1.05,8.5,1.08,8.0,1.05,10.0,1.08,10.51,1.07,7.0,1.07,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
650,2010-2011,Pesaro,Varese,2011-01-23,74,72,1.4,2.7,1.45,2.6,1.42,2.9,1.44,3.04,1.45,2.6,1.42,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
651,2010-2011,Sassari,Sutor Montegranaro,2011-01-23,80,81,1.7,1.95,1.75,2.0,1.8,2.02,1.83,2.09,1.75,1.95,1.8,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
652,2010-2011,Siena,Cremona,2011-01-23,70,62,1.01,12.0,Na,Na,1.01,16.0,1.06,12.75,1.01,12.0,1.02,12.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
653,2010-2011,Cantu,Virtus Bologna,2011-01-23,83,67,1.45,2.5,1.45,2.6,1.4,2.95,1.45,2.98,1.45,2.6,1.42,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
654,2010-2011,Avellino,Treviso,2011-01-22,77,53,1.55,2.2,1.6,2.29,1.6,2.35,1.65,2.37,1.6,2.2,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
655,2010-2011,Biella,Sutor Montegranaro,2011-01-16,78,86,1.55,2.2,1.6,2.29,1.6,2.35,1.65,2.4,1.57,2.25,1.57,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
656,2010-2011,Olimpia Milano,Pesaro,2011-01-16,94,84,1.14,5.0,1.15,4.75,1.14,5.5,1.19,5.5,1.14,4.75,1.14,5.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
657,2010-2011,Virtus Roma,Siena,2011-01-16,67,73,4.2,1.2,4.25,1.2,4.0,1.25,4.29,1.26,4.0,1.2,4.05,1.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
658,2010-2011,Avellino,Brindisi,2011-01-16,79,80,1.14,5.0,1.18,4.5,1.14,5.5,1.18,5.68,1.2,4.0,1.14,5.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
659,2010-2011,Teramo,Virtus Bologna,2011-01-16,55,62,1.8,1.8,Na,Na,1.9,1.9,2.0,1.91,1.8,1.9,1.95,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
660,2010-2011,Varese,Cantu,2011-01-16,82,65,1.85,1.75,1.9,1.8,2.0,1.8,1.99,1.92,1.85,1.85,1.95,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
661,2010-2011,Treviso,Caserta,2011-01-15,67,90,1.35,2.9,1.35,3.0,1.37,3.1,1.4,3.2,1.4,2.75,1.36,3.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
662,2010-2011,Sassari,Cremona,2011-01-15,83,71,1.6,2.1,1.6,2.29,1.6,2.35,1.61,2.49,1.65,2.1,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
663,2010-2011,Brindisi,Biella,2011-10-01,91,82,1.75,1.85,1.8,1.9,1.9,1.9,1.9,2.0,1.75,1.95,1.78,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
664,2010-2011,Cantu,Treviso,2011-09-01,75,65,1.45,2.5,1.45,2.6,1.48,2.65,1.53,2.71,1.45,2.54,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
665,2010-2011,Caserta,Teramo,2011-09-01,89,81,1.25,3.6,1.25,3.75,1.2,4.59,1.26,4.29,1.2,4.0,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
666,2010-2011,Cremona,Olimpia Milano,2011-09-01,71,78,2.0,1.65,2.2,1.65,2.29,1.62,2.39,1.65,2.1,1.65,2.2,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
667,2010-2011,Siena,Sassari,2011-09-01,92,83,1.01,12.0,Na,Na,1.01,16.0,Na,Na,1.01,11.0,1.01,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
668,2010-2011,Sutor Montegranaro,Varese,2011-09-01,107,77,1.35,2.9,1.3,3.4,1.3,3.55,1.36,3.49,1.33,3.0,1.32,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
669,2010-2011,Virtus Bologna,Virtus Roma,2011-09-01,87,79,1.7,1.95,1.7,2.1,1.7,2.15,1.77,2.19,1.72,2.0,1.7,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
670,2010-2011,Pesaro,Avellino,2011-09-01,69,80,1.45,2.5,1.45,2.6,1.48,2.65,1.55,2.64,1.45,2.54,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
671,2010-2011,Avellino,Siena,2011-06-01,75,79,5.5,1.12,6.0,1.12,6.0,1.12,5.94,1.17,6.5,1.08,5.75,1.13,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
672,2010-2011,Biella,Virtus Bologna,2011-06-01,80,75,1.6,2.1,1.7,2.1,1.6,2.35,1.65,2.38,1.6,2.2,1.62,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
673,2010-2011,Pesaro,Cantu,2011-06-01,76,75,1.75,1.85,1.8,1.9,1.9,1.9,1.96,1.94,1.8,1.9,1.93,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
674,2010-2011,Virtus Roma,Sutor Montegranaro,2011-06-01,88,73,1.4,2.7,1.45,2.6,1.4,2.95,1.43,3.05,1.4,2.75,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
675,2010-2011,Teramo,Cremona,2011-06-01,89,83,1.65,2.0,1.75,2.0,1.75,2.1,1.78,2.16,1.65,2.1,1.75,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
676,2010-2011,Treviso,Brindisi,2011-06-01,90,66,1.12,5.5,1.18,4.5,1.12,6.0,1.15,6.25,1.14,4.75,1.12,5.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
677,2010-2011,Varese,Sassari,2011-06-01,84,91,1.2,4.2,1.22,4.0,1.2,4.59,1.23,4.7,1.2,4.0,1.2,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
678,2010-2011,Olimpia Milano,Caserta,2011-05-01,98,84,1.25,3.6,1.3,3.4,1.3,3.5,1.35,3.55,1.4,2.75,1.35,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
679,2010-2011,Cantu,Olimpia Milano,2011-02-01,67,59,1.65,2.0,1.7,2.1,1.7,2.15,1.78,2.16,1.72,2.0,1.72,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
680,2010-2011,Cremona,Treviso,2011-02-01,91,72,1.65,2.0,1.7,2.1,1.7,2.15,1.83,2.09,1.65,2.1,1.72,2.12,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
681,2010-2011,Sassari,Avellino,2011-02-01,71,80,1.75,1.85,Na,Na,1.9,1.9,1.97,1.93,1.8,1.9,1.88,1.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
682,2010-2011,Sutor Montegranaro,Teramo,2011-02-01,83,80,1.2,4.2,1.22,4.0,1.2,4.59,1.24,4.55,1.18,4.25,1.22,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
683,2010-2011,Siena,Virtus Bologna,2011-02-01,92,80,1.02,10.0,Na,Na,1.02,14.0,Na,Na,1.02,10.0,1.01,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
684,2010-2011,Brindisi,Pesaro,2011-02-01,80,66,1.95,1.7,Na,Na,1.95,1.85,1.96,1.94,1.95,1.75,1.95,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
685,2010-2011,Varese,Biella,2011-02-01,73,75,1.35,2.9,1.35,3.0,1.37,3.1,1.41,3.17,1.38,2.8,1.37,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
686,2010-2011,Caserta,Virtus Roma,2011-02-01,68,60,1.6,2.1,1.7,2.1,1.7,2.15,1.66,2.37,1.6,2.2,1.62,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
687,2010-2011,Olimpia Milano,Varese,2010-12-29,84,80,1.2,4.2,1.2,4.25,1.22,4.34,1.22,4.9,1.25,3.5,1.22,4.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
688,2010-2011,Avellino,Caserta,2010-12-28,79,68,1.5,2.35,1.45,2.6,1.5,2.6,1.53,2.68,1.45,2.54,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
689,2010-2011,Biella,Cantu,2010-12-28,74,75,1.75,1.85,1.75,2.0,1.75,2.06,1.82,2.1,1.7,2.0,1.8,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
690,2010-2011,Virtus Roma,Sassari,2010-12-28,92,80,1.14,5.0,1.14,5.0,1.14,5.5,1.14,6.34,1.2,4.0,1.15,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
691,2010-2011,Teramo,Brindisi,2010-12-28,65,57,1.5,2.35,1.5,2.5,1.45,2.75,1.52,2.74,1.5,2.4,1.48,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
692,2010-2011,Treviso,Siena,2010-12-28,77,79,5.0,1.14,5.25,1.13,6.0,1.12,6.48,1.14,6.0,1.1,5.5,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
693,2010-2011,Virtus Bologna,Cremona,2010-12-26,116,100,1.4,2.7,1.4,2.75,1.45,2.75,1.43,3.07,1.4,2.75,1.42,2.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
694,2010-2011,Pesaro,Sutor Montegranaro,2010-12-25,73,78,1.4,2.7,1.4,2.75,1.37,3.1,1.43,3.05,1.45,2.54,1.42,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
695,2010-2011,Avellino,Cremona,2010-12-19,83,69,1.45,2.5,1.45,2.6,1.48,2.65,1.51,2.76,1.44,2.62,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
696,2010-2011,Siena,Pesaro,2010-12-19,104,61,1.01,12.0,Na,Na,1.01,15.0,Na,Na,1.01,11.0,1.01,15.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
697,2010-2011,Varese,Teramo,2010-12-19,91,98,1.07,7.0,1.1,7.0,1.07,8.5,1.1,8.89,1.1,6.0,1.08,7.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
698,2010-2011,Virtus Bologna,Olimpia Milano,2010-12-19,81,94,1.8,1.8,1.75,2.0,1.8,1.9,1.93,1.97,1.72,2.0,1.86,1.94,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
699,2010-2011,Biella,Virtus Roma,2010-12-19,100,102,1.6,2.1,1.65,2.2,1.67,2.2,1.68,2.34,1.65,2.1,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
700,2010-2011,Sassari,Treviso,2010-12-18,87,92,1.95,1.7,2.0,1.75,1.9,1.75,2.1,1.83,1.9,1.8,2.0,1.77,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
701,2010-2011,Sutor Montegranaro,Caserta,2010-12-18,87,89,1.55,2.2,1.6,2.29,1.6,2.35,1.55,2.63,1.57,2.25,1.57,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
702,2010-2011,Cantu,Brindisi,2010-12-18,85,62,1.1,6.2,1.15,4.75,1.12,6.3,1.14,6.49,1.12,5.25,1.13,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
703,2010-2011,Brindisi,Siena,2010-12-12,51,68,8.5,1.05,8.0,1.08,10.0,1.05,10.75,1.07,6.5,1.08,9.0,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
704,2010-2011,Caserta,Varese,2010-12-12,92,80,1.5,2.35,1.5,2.5,1.5,2.6,1.53,2.68,1.6,2.2,1.52,2.52,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
705,2010-2011,Cremona,Pesaro,2010-12-12,74,87,1.45,2.5,1.45,2.6,1.47,2.7,1.42,3.11,1.4,2.75,1.42,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
706,2010-2011,Olimpia Milano,Avellino,2010-12-12,90,78,1.25,3.6,1.22,4.0,1.25,4.0,1.28,4.12,1.25,3.5,1.25,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
707,2010-2011,Teramo,Virtus Roma,2010-12-12,53,74,2.2,1.55,2.2,1.65,2.25,1.65,2.29,1.69,2.2,1.6,2.2,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
708,2010-2011,Sassari,Virtus Bologna,2010-12-12,66,75,1.8,1.8,Na,Na,1.9,1.9,1.91,2.0,1.85,1.85,1.85,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
709,2010-2011,Sutor Montegranaro,Cantu,2010-11-12,83,93,1.5,2.35,1.55,2.4,1.55,2.45,1.53,2.71,1.55,2.29,1.49,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
710,2010-2011,Treviso,Biella,2010-11-12,60,61,1.21,4.0,1.2,4.25,1.2,4.59,1.23,4.8,1.25,3.5,1.2,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
711,2010-2011,Avellino,Teramo,2010-05-12,88,89,1.1,6.2,1.11,6.5,1.08,8.0,1.11,8.26,1.1,6.0,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
712,2010-2011,Brindisi,Sutor Montegranaro,2010-05-12,77,75,2.0,1.65,2.29,1.6,2.2,1.6,2.34,1.68,1.95,1.75,2.2,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
713,2010-2011,Pesaro,Biella,2010-05-12,77,58,1.4,2.7,1.45,2.6,1.47,2.7,1.47,2.89,1.45,2.54,1.42,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
714,2010-2011,Virtus Roma,Varese,2010-05-12,89,92,1.45,2.5,1.4,2.75,1.47,2.7,1.44,3.01,1.5,2.4,1.47,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
715,2010-2011,Virtus Bologna,Treviso,2010-05-12,69,79,1.45,2.5,1.45,2.6,1.47,2.7,1.58,2.54,1.5,2.4,1.42,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
716,2010-2011,Siena,Olimpia Milano,2010-05-12,99,67,1.14,5.0,1.13,5.25,1.14,5.5,1.14,6.48,1.2,4.0,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
717,2010-2011,Cantu,Sassari,2010-04-12,98,77,1.3,3.2,1.25,3.75,1.3,3.5,1.32,3.77,1.25,3.5,1.3,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
718,2010-2011,Cremona,Caserta,2010-04-12,72,63,1.5,2.35,1.6,2.29,1.53,2.5,1.55,2.63,1.55,2.29,1.5,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
719,2010-2011,Biella,Avellino,2010-11-28,86,85,1.6,2.1,1.7,2.1,1.7,2.15,1.65,2.4,1.65,2.1,1.6,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
720,2010-2011,Virtus Roma,Cremona,2010-11-28,70,84,1.35,2.9,1.35,3.0,1.37,3.1,1.37,3.38,1.3,3.2,1.32,3.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
721,2010-2011,Sassari,Brindisi,2010-11-28,94,89,1.35,2.9,1.45,2.6,1.38,3.1,1.42,3.13,1.4,2.75,1.4,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
722,2010-2011,Sutor Montegranaro,Olimpia Milano,2010-11-28,89,85,1.95,1.7,2.0,1.75,2.04,1.77,2.0,1.91,2.0,1.72,1.93,1.87,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
723,2010-2011,Teramo,Siena,2010-11-28,57,93,8.5,1.05,8.0,1.08,10.0,1.05,10.75,1.07,8.0,1.05,9.25,1.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
724,2010-2011,Varese,Virtus Bologna,2010-11-28,91,81,1.55,2.2,1.6,2.29,1.57,2.4,1.6,2.52,1.6,2.2,1.52,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
725,2010-2011,Caserta,Cantu,2010-11-27,73,65,1.6,2.1,1.55,2.4,1.57,2.4,1.55,2.63,1.57,2.25,1.53,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
726,2010-2011,Treviso,Pesaro,2010-11-27,91,59,1.3,3.2,1.35,3.0,1.32,3.4,1.35,3.54,1.3,3.2,1.32,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
727,2010-2011,Cremona,Varese,2010-11-21,103,79,1.55,2.2,1.55,2.4,1.55,2.45,1.56,2.59,1.57,2.25,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
728,2010-2011,Olimpia Milano,Virtus Roma,2010-11-21,76,70,1.25,3.6,1.25,3.75,1.23,4.2,1.26,4.29,1.25,3.5,1.25,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
729,2010-2011,Siena,Biella,2010-11-21,101,81,1.05,8.5,1.09,7.5,1.05,10.0,1.07,10.75,1.05,8.0,1.07,8.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
730,2010-2011,Virtus Bologna,Sutor Montegranaro,2010-11-21,77,79,1.35,2.9,1.4,2.75,1.35,3.2,1.41,3.17,1.33,3.1,1.35,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
731,2010-2011,Pesaro,Sassari,2010-11-21,79,68,1.4,2.7,1.42,2.7,1.35,2.95,1.4,3.25,1.45,2.54,1.37,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
732,2010-2011,Brindisi,Caserta,2010-11-20,64,76,1.8,1.8,1.75,2.0,1.9,1.9,2.06,1.85,1.75,1.95,1.96,1.84,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
733,2010-2011,Treviso,Teramo,2010-11-20,90,71,1.2,4.2,1.2,4.25,1.2,4.59,1.23,4.69,1.25,3.5,1.2,4.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
