"","Date","Home_id","Away_id","B365_OT_H","B365_OT_A","Score_home","Score_away","Seasons","x","MatchId"
"1824",2011-01-22,"Eskisehir","Mersin BSB",1.2,4.33,72,58,"2010-2011",1,1148
"1823",2011-01-22,"Pinar Karsiyaka","Tofas",1.11,6.13,76,69,"2010-2011",1,1149
"1822",2011-01-23,"Fenerbahce","Bandirma",1.13,5.54,83,70,"2010-2011",1,1150
"1821",2011-01-23,"Besiktas","Turk Telekom",1.23,3.92,82,75,"2010-2011",1,1151
"1820",2011-01-23,"Trabzonspor","Bornova",1.22,4.03,95,83,"2010-2011",1,1152
"1819",2011-01-28,"Turk Telekom","Eskisehir",1.36,2.97,77,72,"2010-2011",1,1153
"1818",2011-01-29,"Tofas","Trabzonspor",1.47,2.57,78,64,"2010-2011",1,1154
"1817",2011-01-29,"Galatasaray","Pinar Karsiyaka",1.24,3.78,80,67,"2010-2011",1,1155
"1816",2011-01-29,"Bandirma","Besiktas",1.52,2.44,82,68,"2010-2011",1,1156
"1815",2011-01-29,"Anadolu Efes","Erdemirspor",1.03,10.5,78,71,"2010-2011",1,1157
"1814",2011-01-29,"Mersin BSB","Antalya BB",1.6,2.24,73,71,"2010-2011",1,1158
"1813",2011-01-30,"Aliaga Petkim","Fenerbahce",7.5,1.07,71,94,"2010-2011",1,1159
"1812",2011-01-30,"Bornova","Oyak Renault",1.36,3.01,84,73,"2010-2011",1,1160
"1811",2011-02-19,"Tofas","Galatasaray",3.17,1.32,62,90,"2010-2011",1,1161
"1810",2011-02-19,"Trabzonspor","Oyak Renault",1.14,5.17,92,82,"2010-2011",1,1162
"1809",2011-02-19,"Antalya BB","Turk Telekom",2.17,1.64,77,63,"2010-2011",1,1163
"1808",2011-02-19,"Fenerbahce","Bornova",1.04,8.25,97,72,"2010-2011",1,1164
"1807",2011-02-19,"Eskisehir","Bandirma",2.38,1.54,74,60,"2010-2011",1,1165
"1806",2011-02-19,"Erdemirspor","Mersin BSB",1.31,3.23,79,73,"2010-2011",1,1166
"1805",2011-02-19,"Pinar Karsiyaka","Anadolu Efes",3.1,1.33,79,71,"2010-2011",1,1167
"1804",2011-02-20,"Besiktas","Aliaga Petkim",1.11,6.07,98,74,"2010-2011",1,1168
"1803",2011-02-25,"Galatasaray","Trabzonspor",1.11,6.17,87,80,"2010-2011",1,1169
"1802",2011-02-26,"Turk Telekom","Erdemirspor",1.25,3.68,84,86,"2010-2011",1,1170
"1801",2011-02-26,"Oyak Renault","Fenerbahce",9.83,1.03,68,73,"2010-2011",1,1171
"1800",2011-02-26,"Mersin BSB","Pinar Karsiyaka",1.96,1.78,68,73,"2010-2011",1,1172
"1799",2011-02-27,"Bornova","Besiktas",3.24,1.32,72,92,"2010-2011",1,1173
"1798",2011-02-27,"Bandirma","Antalya BB",1.16,4.77,95,93,"2010-2011",1,1174
"1797",2011-02-27,"Aliaga Petkim","Eskisehir",2,1.75,72,82,"2010-2011",1,1175
"1796",2011-02-27,"Anadolu Efes","Tofas",1.01,11,65,48,"2010-2011",1,1176
"1795",2011-03-05,"Besiktas","Oyak Renault",1.05,8.94,89,68,"2010-2011",1,1177
"1794",2011-03-05,"Antalya BB","Aliaga Petkim",1.23,3.89,91,80,"2010-2011",1,1178
"1793",2011-03-05,"Eskisehir","Bornova",1.11,6.32,81,68,"2010-2011",1,1179
"1792",2011-03-05,"Tofas","Mersin BSB",1.41,2.86,82,73,"2010-2011",1,1180
"1791",2011-03-05,"Erdemirspor","Bandirma",2.69,1.44,92,98,"2010-2011",1,1181
"1790",2011-03-05,"Pinar Karsiyaka","Turk Telekom",1.33,3.18,101,86,"2010-2011",1,1182
"1789",2011-03-06,"Trabzonspor","Fenerbahce",4.6,1.18,74,86,"2010-2011",1,1183
"1788",2011-03-06,"Galatasaray","Anadolu Efes",1.99,1.76,80,64,"2010-2011",1,1184
"1787",2011-03-11,"Anadolu Efes","Trabzonspor",1.07,7.64,89,77,"2010-2011",1,1185
"1786",2011-03-12,"Mersin BSB","Galatasaray",4.42,1.19,76,79,"2010-2011",1,1186
"1785",2011-03-12,"Turk Telekom","Tofas",1.26,3.62,92,93,"2010-2011",1,1187
"1784",2011-03-12,"Fenerbahce","Besiktas",1.2,4.22,84,92,"2010-2011",1,1188
"1783",2011-03-12,"Oyak Renault","Eskisehir",2.74,1.42,53,71,"2010-2011",1,1189
"1782",2011-03-13,"Bornova","Antalya BB",1.64,2.17,66,72,"2010-2011",1,1190
"1781",2011-03-13,"Bandirma","Pinar Karsiyaka",1.3,3.31,76,84,"2010-2011",1,1191
"1780",2011-03-13,"Aliaga Petkim","Erdemirspor",1.6,2.25,80,75,"2010-2011",1,1192
"1779",2011-03-19,"Trabzonspor","Besiktas",3.23,1.32,89,96,"2010-2011",1,1193
"1778",2011-03-19,"Galatasaray","Turk Telekom",1.1,6.76,61,50,"2010-2011",1,1194
"1777",2011-03-19,"Antalya BB","Oyak Renault",1.11,6.25,88,81,"2010-2011",1,1195
"1776",2011-03-19,"Anadolu Efes","Mersin BSB",1.01,11.25,79,84,"2010-2011",1,1196
"1775",2011-03-19,"Tofas","Bandirma",2.3,1.57,65,85,"2010-2011",1,1197
"1774",2011-03-19,"Erdemirspor","Bornova",1.27,3.53,90,81,"2010-2011",1,1198
"1773",2011-03-19,"Pinar Karsiyaka","Aliaga Petkim",1.1,6.44,115,83,"2010-2011",1,1199
"1772",2011-03-20,"Eskisehir","Fenerbahce",3.56,1.27,78,83,"2010-2011",1,1200
"1771",2011-03-25,"Turk Telekom","Anadolu Efes",3.88,1.24,80,88,"2010-2011",1,1201
"1770",2011-03-25,"Fenerbahce","Antalya BB",1.04,10.05,97,83,"2010-2011",1,1202
"1769",2011-03-26,"Mersin BSB","Trabzonspor",1.51,2.47,81,79,"2010-2011",1,1203
"1768",2011-03-26,"Besiktas","Eskisehir",1.2,4.29,83,93,"2010-2011",1,1204
"1767",2011-03-26,"Oyak Renault","Erdemirspor",2.3,1.57,74,80,"2010-2011",1,1205
"1766",2011-03-27,"Bandirma","Galatasaray",1.85,1.92,75,67,"2010-2011",1,1206
"1765",2011-03-27,"Bornova","Pinar Karsiyaka",2.87,1.43,85,81,"2010-2011",1,1207
"1764",2011-03-27,"Aliaga Petkim","Tofas",1.48,2.7,70,69,"2010-2011",1,1208
"1763",2011-04-01,"Antalya BB","Besiktas",2.76,1.42,76,80,"2010-2011",1,1209
"1762",2011-04-02,"Erdemirspor","Fenerbahce",5.17,1.13,74,82,"2010-2011",1,1210
"1761",2011-04-02,"Mersin BSB","Turk Telekom",1.46,2.62,85,72,"2010-2011",1,1211
"1760",2011-04-02,"Trabzonspor","Eskisehir",2.27,1.57,89,85,"2010-2011",1,1212
"1759",2011-04-02,"Tofas","Bornova",1.27,3.49,73,70,"2010-2011",1,1213
"1758",2011-04-02,"Anadolu Efes","Bandirma",1.23,3.83,78,72,"2010-2011",1,1214
"1757",2011-04-02,"Pinar Karsiyaka","Oyak Renault",1.05,9,82,60,"2010-2011",1,1215
"1756",2011-04-03,"Galatasaray","Aliaga Petkim",1.04,9.8,89,80,"2010-2011",1,1216
"1755",2011-04-08,"Oyak Renault","Tofas",3.07,1.35,66,81,"2010-2011",1,1217
"1754",2011-04-08,"Bornova","Galatasaray",6.51,1.1,49,79,"2010-2011",1,1218
"1753",2011-04-09,"Aliaga Petkim","Anadolu Efes",5.17,1.14,76,88,"2010-2011",1,1219
"1752",2011-04-09,"Fenerbahce","Pinar Karsiyaka",1.08,6.95,82,66,"2010-2011",1,1220
"1751",2011-04-09,"Turk Telekom","Trabzonspor",1.41,2.79,84,75,"2010-2011",1,1221
"1750",2011-04-09,"Eskisehir","Antalya BB",1.3,3.36,71,62,"2010-2011",1,1222
"1749",2011-04-10,"Besiktas","Erdemirspor",1.1,6.35,92,76,"2010-2011",1,1223
"1748",2011-04-10,"Bandirma","Mersin BSB",1.13,5.32,84,74,"2010-2011",1,1224
"1747",2011-04-15,"Tofas","Fenerbahce",5.88,1.11,74,81,"2010-2011",1,1225
"1746",2011-04-16,"Pinar Karsiyaka","Besiktas",2.03,1.72,87,84,"2010-2011",1,1226
"1745",2011-04-16,"Mersin BSB","Aliaga Petkim",1.32,3.19,94,73,"2010-2011",1,1227
"1744",2011-04-16,"Galatasaray","Oyak Renault",1.01,10.67,94,61,"2010-2011",1,1228
"1743",2011-04-16,"Trabzonspor","Antalya BB",1.6,2.26,82,86,"2010-2011",1,1229
"1742",2011-04-16,"Turk Telekom","Bandirma",2.62,1.46,73,67,"2010-2011",1,1230
"1741",2011-04-16,"Anadolu Efes","Bornova",1.01,10.67,83,60,"2010-2011",1,1231
"1740",2011-04-16,"Erdemirspor","Eskisehir",1.97,1.77,57,69,"2010-2011",1,1232
"1739",2011-04-19,"Besiktas","Tofas",1.09,6.79,85,79,"2010-2011",1,1233
"1738",2011-04-20,"Oyak Renault","Anadolu Efes",11,1.03,66,110,"2010-2011",1,1234
"1737",2011-04-20,"Eskisehir","Pinar Karsiyaka",1.52,2.45,71,85,"2010-2011",1,1235
"1736",2011-04-20,"Aliaga Petkim","Turk Telekom",1.49,2.49,73,71,"2010-2011",1,1236
"1735",2011-04-20,"Bornova","Mersin BSB",1.86,1.87,60,73,"2010-2011",1,1237
"1734",2011-04-20,"Bandirma","Trabzonspor",1.09,6.91,86,75,"2010-2011",1,1238
"1733",2011-04-24,"Anadolu Efes","Fenerbahce",1.67,2.11,70,72,"2010-2011",1,1239
"1732",2011-04-24,"Aliaga Petkim","Bandirma",3.52,1.31,63,93,"2010-2011",1,1240
"1731",2011-04-25,"Galatasaray","Besiktas",1.33,3.14,81,73,"2010-2011",1,1241
"1730",2011-04-29,"Fenerbahce","Mersin BSB",1.05,9.08,83,79,"2010-2011",1,1242
"1729",2011-04-30,"Eskisehir","Galatasaray",2.73,1.42,76,75,"2010-2011",1,1243
"1728",2011-04-30,"Trabzonspor","Aliaga Petkim",1.5,2.48,80,84,"2010-2011",1,1244
"1727",2011-04-30,"Erdemirspor","Pinar Karsiyaka",2.84,1.4,73,83,"2010-2011",1,1245
"1726",2011-04-30,"Bornova","Bandirma",5.15,1.14,71,72,"2010-2011",1,1246
"1725",2011-04-30,"Besiktas","Anadolu Efes",2.23,1.61,83,86,"2010-2011",1,1247
"1724",2011-04-30,"Oyak Renault","Turk Telekom",7.21,1.08,67,76,"2010-2011",1,1248
"1723",2011-04-30,"Antalya BB","Tofas",1.47,2.59,72,74,"2010-2011",1,1249
"1722",2011-05-06,"Turk Telekom","Fenerbahce",3.15,1.33,79,92,"2010-2011",1,1250
"1721",2011-05-06,"Mersin BSB","Besiktas",2.72,1.43,89,90,"2010-2011",1,1251
"1720",2011-05-06,"Anadolu Efes","Eskisehir",1.11,6,86,41,"2010-2011",1,1252
"1719",2011-05-07,"Tofas","Erdemirspor",1.18,4.58,74,69,"2010-2011",1,1253
"1718",2011-05-07,"Galatasaray","Antalya BB",1.1,6.42,86,92,"2010-2011",1,1254
"1717",2011-05-07,"Bandirma","Oyak Renault",1.02,10.5,109,79,"2010-2011",1,1255
"1716",2011-05-07,"Pinar Karsiyaka","Trabzonspor",1.12,5.93,101,81,"2010-2011",1,1256
"1715",2011-05-08,"Aliaga Petkim","Bornova",1.23,3.88,65,108,"2010-2011",1,1257
"1714",2011-05-11,"Anadolu Efes","Pinar Karsiyaka",1.11,6.01,90,72,"2010-2011",1,1258
"1713",2011-05-11,"Fenerbahce","Antalya BB",1.04,10.25,80,77,"2010-2011",1,1259
"1712",2011-05-12,"Bandirma","Eskisehir",1.22,4.02,84,87,"2010-2011",1,1260
"1711",2011-05-12,"Galatasaray","Besiktas",1.38,2.88,94,90,"2010-2011",1,1261
"1710",2011-05-13,"Anadolu Efes","Pinar Karsiyaka",1.07,7.63,78,74,"2010-2011",1,1262
"1709",2011-05-14,"Antalya BB","Fenerbahce",5.4,1.13,79,90,"2010-2011",1,1263
"1708",2011-05-14,"Bandirma","Eskisehir",1.24,3.81,77,59,"2010-2011",1,1264
"1707",2011-05-15,"Besiktas","Galatasaray",1.55,2.35,70,80,"2010-2011",1,1265
"1706",2011-05-16,"Pinar Karsiyaka","Anadolu Efes",2.78,1.41,78,85,"2010-2011",1,1266
"1705",2011-05-17,"Eskisehir","Bandirma",1.86,1.86,62,68,"2010-2011",1,1267
"1704",2011-05-19,"Eskisehir","Bandirma",1.98,1.76,81,52,"2010-2011",1,1268
"1703",2011-05-22,"Bandirma","Eskisehir",1.3,3.34,71,60,"2010-2011",1,1269
"1702",2011-05-24,"Fenerbahce","Anadolu Efes",1.37,2.96,79,70,"2010-2011",1,1270
"1701",2011-05-25,"Bandirma","Galatasaray",1.83,1.89,57,79,"2010-2011",1,1271
"1700",2011-05-27,"Bandirma","Galatasaray",2.1,1.68,85,74,"2010-2011",1,1272
"1699",2011-05-27,"Anadolu Efes","Fenerbahce",1.66,2.13,82,87,"2010-2011",1,1273
"1698",2011-05-30,"Galatasaray","Bandirma",1.2,4.23,73,61,"2010-2011",1,1274
"1697",2011-06-01,"Galatasaray","Bandirma",1.21,4.07,89,55,"2010-2011",1,1275
"1696",2011-06-04,"Fenerbahce","Galatasaray",1.23,3.86,81,59,"2010-2011",1,1276
"1695",2011-06-06,"Fenerbahce","Galatasaray",1.16,4.67,95,74,"2010-2011",1,1277
"1694",2011-06-09,"Galatasaray","Fenerbahce",2.49,1.49,97,93,"2010-2011",1,1278
"1693",2011-06-11,"Galatasaray","Fenerbahce",2.43,1.51,74,85,"2010-2011",1,1279
"1692",2011-06-14,"Fenerbahce","Galatasaray",1.1,6.72,71,72,"2010-2011",1,1280
"1691",2011-06-17,"Galatasaray","Fenerbahce",2.29,1.57,88,91,"2010-2011",1,1281
"2204",2011-10-15,"Erdemirspor","Anadolu Efes",6.14,1.11,53,89,"2011-2012",1,768
"2203",2011-10-15,"Mersin BSB","Tofas",1.59,2.3,61,72,"2011-2012",1,769
"2202",2011-10-15,"Eskisehir","Galatasaray",4.89,1.16,71,98,"2011-2012",1,770
"2201",2011-10-15,"Fenerbahce","Trabzonspor",1.03,10.17,88,63,"2011-2012",1,771
"2200",2011-10-16,"Besiktas","Bandirma Kirmizi",1.03,11.17,107,69,"2011-2012",1,772
"2199",2011-10-16,"Bandirma","Pinar Karsiyaka",1.33,3.14,71,79,"2011-2012",1,773
"2198",2011-10-16,"Aliaga Petkim","Hacettepe",1.16,4.73,65,75,"2011-2012",1,774
"2197",2011-10-16,"Turk Telekom","Antalya BB",1.29,3.4,94,85,"2011-2012",1,775
"2196",2011-10-22,"Antalya BB","Fenerbahce",6.93,1.09,77,79,"2011-2012",1,776
"2195",2011-10-22,"Galatasaray","Bandirma",1.13,5.5,84,73,"2011-2012",1,777
"2194",2011-10-22,"Trabzonspor","Mersin BSB",1.81,1.92,66,78,"2011-2012",1,778
"2193",2011-10-22,"Hacettepe","Eskisehir",1.61,2.25,74,80,"2011-2012",1,779
"2192",2011-10-22,"Pinar Karsiyaka","Besiktas",2.33,1.56,93,100,"2011-2012",1,780
"2191",2011-10-22,"Tofas","Erdemirspor",1.46,2.6,74,70,"2011-2012",1,781
"2190",2011-10-23,"Anadolu Efes","Aliaga Petkim",1.02,11.25,80,65,"2011-2012",1,782
"2189",2011-10-23,"Bandirma Kirmizi","Turk Telekom",3.9,1.23,67,95,"2011-2012",1,783
"2188",2011-10-28,"Turk Telekom","Besiktas",2.13,1.66,88,97,"2011-2012",1,784
"2187",2011-10-29,"Mersin BSB","Antalya BB",1.53,2.41,102,65,"2011-2012",1,785
"2186",2011-10-29,"Fenerbahce","Bandirma Kirmizi",1.01,14.33,93,60,"2011-2012",1,786
"2185",2011-10-29,"Erdemirspor","Trabzonspor",1.26,3.64,71,62,"2011-2012",1,787
"2184",2011-10-30,"Galatasaray","Pinar Karsiyaka",1.11,6.05,79,72,"2011-2012",1,788
"2183",2011-10-30,"Eskisehir","Anadolu Efes",9,1.06,67,88,"2011-2012",1,789
"2182",2011-10-30,"Bandirma","Hacettepe",1.07,8.06,84,66,"2011-2012",1,790
"2181",2011-10-30,"Aliaga Petkim","Tofas",1.68,2.1,74,73,"2011-2012",1,791
"2180",2011-11-04,"Pinar Karsiyaka","Turk Telekom",1.67,2.11,98,110,"2011-2012",1,792
"2179",2011-11-05,"Hacettepe","Galatasaray",9.25,1.05,68,86,"2011-2012",1,793
"2178",2011-11-05,"Trabzonspor","Aliaga Petkim",1.69,2.09,67,77,"2011-2012",1,794
"2177",2011-11-05,"Antalya BB","Erdemirspor",1.51,2.46,70,72,"2011-2012",1,795
"2176",2011-11-05,"Tofas","Eskisehir",1.33,3.16,68,57,"2011-2012",1,796
"2175",2011-11-06,"Anadolu Efes","Bandirma",1.06,8.71,84,76,"2011-2012",1,797
"2174",2011-11-06,"Bandirma Kirmizi","Mersin BSB",5.69,1.13,63,77,"2011-2012",1,798
"2173",2011-11-06,"Besiktas","Fenerbahce",1.73,2.03,83,78,"2011-2012",1,799
"2172",2011-11-12,"Mersin BSB","Besiktas",6.11,1.11,82,98,"2011-2012",1,800
"2171",2011-11-12,"Hacettepe","Pinar Karsiyaka",3.94,1.22,75,91,"2011-2012",1,801
"2170",2011-11-12,"Eskisehir","Trabzonspor",1.26,3.58,67,74,"2011-2012",1,802
"2169",2011-11-12,"Erdemirspor","Bandirma Kirmizi",1.05,9.13,85,66,"2011-2012",1,803
"2168",2011-11-12,"Bandirma","Tofas",1.2,4.19,96,85,"2011-2012",1,804
"2167",2011-11-13,"Fenerbahce","Turk Telekom",1.13,5.32,64,83,"2011-2012",1,805
"2166",2011-11-13,"Aliaga Petkim","Antalya BB",1.34,3.09,89,76,"2011-2012",1,806
"2165",2011-11-13,"Galatasaray","Anadolu Efes",1.73,2.02,61,69,"2011-2012",1,807
"2164",2011-11-19,"Pinar Karsiyaka","Fenerbahce",3.71,1.26,75,77,"2011-2012",1,808
"2163",2011-11-19,"Trabzonspor","Bandirma",4.12,1.21,72,78,"2011-2012",1,809
"2162",2011-11-19,"Antalya BB","Eskisehir",1.43,2.74,73,78,"2011-2012",1,810
"2161",2011-11-19,"Turk Telekom","Mersin BSB",1.14,5.33,88,82,"2011-2012",1,811
"2160",2011-11-19,"Besiktas","Erdemirspor",1.04,9.9,84,88,"2011-2012",1,812
"2159",2011-11-20,"Tofas","Galatasaray",4.23,1.21,75,95,"2011-2012",1,813
"2158",2011-11-20,"Bandirma Kirmizi","Aliaga Petkim",6.31,1.11,88,89,"2011-2012",1,814
"2157",2011-11-20,"Anadolu Efes","Hacettepe",1.01,14.25,98,64,"2011-2012",1,815
"2156",2011-11-25,"Aliaga Petkim","Besiktas",4.64,1.17,80,92,"2011-2012",1,816
"2155",2011-11-26,"Anadolu Efes","Pinar Karsiyaka",1.09,6.95,79,74,"2011-2012",1,817
"2154",2011-11-26,"Hacettepe","Tofas",2.75,1.42,73,67,"2011-2012",1,818
"2153",2011-11-26,"Bandirma","Antalya BB",1.11,6.6,77,75,"2011-2012",1,819
"2152",2011-11-26,"Eskisehir","Bandirma Kirmizi",1.13,5.57,81,60,"2011-2012",1,820
"2151",2011-11-26,"Erdemirspor","Turk Telekom",2.8,1.41,92,73,"2011-2012",1,821
"2150",2011-11-27,"Mersin BSB","Fenerbahce",4.23,1.2,81,83,"2011-2012",1,822
"2149",2011-11-27,"Galatasaray","Trabzonspor",1.04,10.33,87,67,"2011-2012",1,823
"2148",2011-12-03,"Tofas","Anadolu Efes",8.33,1.06,97,96,"2011-2012",1,824
"2147",2011-12-03,"Besiktas","Eskisehir",1.14,5.31,76,69,"2011-2012",1,825
"2146",2011-12-03,"Trabzonspor","Hacettepe",1.37,2.97,76,78,"2011-2012",1,826
"2145",2011-12-03,"Turk Telekom","Aliaga Petkim",1.25,3.8,59,78,"2011-2012",1,827
"2144",2011-12-03,"Bandirma Kirmizi","Bandirma",6.94,1.09,65,88,"2011-2012",1,828
"2143",2011-12-03,"Pinar Karsiyaka","Mersin BSB",1.32,3.23,75,69,"2011-2012",1,829
"2142",2011-12-04,"Antalya BB","Galatasaray",7.67,1.07,76,88,"2011-2012",1,830
"2141",2011-12-04,"Fenerbahce","Erdemirspor",1.1,6.39,77,60,"2011-2012",1,831
"2140",2011-12-10,"Anadolu Efes","Trabzonspor",1.01,11.83,91,72,"2011-2012",1,832
"2139",2011-12-10,"Aliaga Petkim","Fenerbahce",5.22,1.14,61,70,"2011-2012",1,833
"2138",2011-12-10,"Hacettepe","Antalya BB",1.5,2.48,76,79,"2011-2012",1,834
"2137",2011-12-10,"Galatasaray","Bandirma Kirmizi",1.01,11.33,74,55,"2011-2012",1,835
"2136",2011-12-10,"Eskisehir","Turk Telekom",1.88,1.85,85,94,"2011-2012",1,836
"2135",2011-12-10,"Tofas","Pinar Karsiyaka",1.67,2.11,74,80,"2011-2012",1,837
"2134",2011-12-10,"Erdemirspor","Mersin BSB",1.41,2.79,65,70,"2011-2012",1,838
"2133",2011-12-10,"Bandirma","Besiktas",1.63,2.17,86,67,"2011-2012",1,839
"2132",2011-12-17,"Fenerbahce","Eskisehir",1.06,8.52,80,63,"2011-2012",1,840
"2131",2011-12-17,"Mersin BSB","Aliaga Petkim",1.43,2.73,82,89,"2011-2012",1,841
"2130",2011-12-17,"Turk Telekom","Bandirma",2.15,1.66,60,84,"2011-2012",1,842
"2129",2011-12-17,"Pinar Karsiyaka","Erdemirspor",1.31,3.31,80,71,"2011-2012",1,843
"2128",2011-12-17,"Besiktas","Galatasaray",2.44,1.53,73,65,"2011-2012",1,844
"2127",2011-12-18,"Trabzonspor","Tofas",1.48,2.55,72,78,"2011-2012",1,845
"2126",2011-12-18,"Bandirma Kirmizi","Hacettepe",3.17,1.33,68,74,"2011-2012",1,846
"2125",2011-12-18,"Antalya BB","Anadolu Efes",8.29,1.06,102,106,"2011-2012",1,847
"2124",2011-12-24,"Hacettepe","Besiktas",6.04,1.12,81,80,"2011-2012",1,848
"2123",2011-12-24,"Trabzonspor","Pinar Karsiyaka",3.29,1.31,69,88,"2011-2012",1,849
"2122",2011-12-24,"Eskisehir","Mersin BSB",1.61,2.23,86,81,"2011-2012",1,850
"2121",2011-12-24,"Anadolu Efes","Bandirma Kirmizi",1.01,11.33,80,56,"2011-2012",1,851
"2120",2011-12-24,"Tofas","Antalya BB",1.32,3.22,90,73,"2011-2012",1,852
"2119",2011-12-25,"Galatasaray","Turk Telekom",1.09,6.77,82,75,"2011-2012",1,853
"2118",2011-12-25,"Bandirma","Fenerbahce",2.23,1.61,70,66,"2011-2012",1,854
"2117",2011-12-25,"Aliaga Petkim","Erdemirspor",1.49,2.53,72,74,"2011-2012",1,855
"2116",2011-12-30,"Pinar Karsiyaka","Aliaga Petkim",1.22,4.01,88,81,"2011-2012",1,856
"2115",2011-12-30,"Bandirma Kirmizi","Tofas",4.72,1.17,65,69,"2011-2012",1,857
"2114",2011-12-30,"Turk Telekom","Hacettepe",1.36,3.03,75,73,"2011-2012",1,858
"2113",2011-12-30,"Fenerbahce","Galatasaray",1.43,2.72,80,79,"2011-2012",1,859
"2112",2011-12-31,"Mersin BSB","Bandirma",3.13,1.34,70,83,"2011-2012",1,860
"2111",2011-12-31,"Erdemirspor","Eskisehir",1.41,2.8,67,64,"2011-2012",1,861
"2110",2011-12-31,"Besiktas","Anadolu Efes",2.87,1.39,83,76,"2011-2012",1,862
"2109",2011-12-31,"Antalya BB","Trabzonspor",1.37,2.97,98,77,"2011-2012",1,863
"2108",2012-01-03,"Hacettepe","Fenerbahce",5.43,1.13,58,79,"2011-2012",1,864
"2107",2012-01-04,"Antalya BB","Pinar Karsiyaka",3.02,1.36,89,94,"2011-2012",1,865
"2106",2012-01-04,"Trabzonspor","Bandirma Kirmizi",1.16,4.91,77,64,"2011-2012",1,866
"2105",2012-01-04,"Tofas","Besiktas",2.69,1.44,96,90,"2011-2012",1,867
"2104",2012-01-04,"Bandirma","Erdemirspor",1.13,5.26,72,64,"2011-2012",1,868
"2103",2012-01-04,"Anadolu Efes","Turk Telekom",1.06,8.48,78,70,"2011-2012",1,869
"2102",2012-01-04,"Aliaga Petkim","Eskisehir",1.38,2.93,67,63,"2011-2012",1,870
"2101",2012-01-04,"Galatasaray","Mersin BSB",1.1,6.85,105,67,"2011-2012",1,871
"2100",2012-01-07,"Fenerbahce","Anadolu Efes",1.73,2.01,83,90,"2011-2012",1,872
"2099",2012-01-07,"Besiktas","Trabzonspor",1.04,8.85,85,57,"2011-2012",1,873
"2098",2012-01-07,"Turk Telekom","Tofas",1.54,2.39,75,83,"2011-2012",1,874
"2097",2012-01-07,"Eskisehir","Pinar Karsiyaka",2.57,1.48,65,75,"2011-2012",1,875
"2096",2012-01-07,"Erdemirspor","Galatasaray",4.22,1.21,75,83,"2011-2012",1,876
"2095",2012-01-08,"Mersin BSB","Hacettepe",1.37,2.97,69,75,"2011-2012",1,877
"2094",2012-01-08,"Bandirma Kirmizi","Antalya BB",3.53,1.27,85,92,"2011-2012",1,878
"2093",2012-01-08,"Aliaga Petkim","Bandirma",3.33,1.3,70,65,"2011-2012",1,879
"2092",2012-01-13,"Tofas","Fenerbahce",3.44,1.28,89,87,"2011-2012",1,880
"2091",2012-01-14,"Anadolu Efes","Mersin BSB",1.02,11.25,104,72,"2011-2012",1,881
"2090",2012-01-14,"Antalya BB","Besiktas",3.67,1.26,75,85,"2011-2012",1,882
"2089",2012-01-14,"Trabzonspor","Turk Telekom",2.83,1.4,89,78,"2011-2012",1,883
"2088",2012-01-14,"Hacettepe","Erdemirspor",2.11,1.68,73,76,"2011-2012",1,884
"2087",2012-01-14,"Pinar Karsiyaka","Bandirma Kirmizi",1.01,13.63,89,62,"2011-2012",1,885
"2086",2012-01-14,"Bandirma","Eskisehir",1.08,7.3,89,71,"2011-2012",1,886
"2085",2012-01-15,"Galatasaray","Aliaga Petkim",1.08,7.33,90,72,"2011-2012",1,887
"2084",2012-01-28,"Trabzonspor","Fenerbahce",8.72,1.06,74,84,"2011-2012",1,888
"2083",2012-01-28,"Bandirma Kirmizi","Besiktas",11,1.02,58,79,"2011-2012",1,889
"2082",2012-01-28,"Hacettepe","Aliaga Petkim",2.04,1.72,86,81,"2011-2012",1,890
"2081",2012-01-28,"Antalya BB","Turk Telekom",2.09,1.69,88,94,"2011-2012",1,891
"2080",2012-01-28,"Anadolu Efes","Erdemirspor",1.05,9.33,82,53,"2011-2012",1,892
"2079",2012-01-28,"Tofas","Mersin BSB",1.25,3.74,81,88,"2011-2012",1,893
"2078",2012-01-28,"Pinar Karsiyaka","Bandirma",1.73,2.03,70,83,"2011-2012",1,894
"2077",2012-01-29,"Galatasaray","Eskisehir",1.04,10.42,63,58,"2011-2012",1,895
"2076",2012-02-04,"Mersin BSB","Trabzonspor",1.34,3.12,92,80,"2011-2012",1,896
"2075",2012-02-04,"Turk Telekom","Bandirma Kirmizi",1.01,12,65,72,"2011-2012",1,897
"2074",2012-02-04,"Eskisehir","Hacettepe",1.41,2.79,87,75,"2011-2012",1,898
"2073",2012-02-04,"Besiktas","Pinar Karsiyaka",1.27,3.56,88,80,"2011-2012",1,899
"2072",2012-02-04,"Erdemirspor","Tofas",1.41,2.79,77,66,"2011-2012",1,900
"2071",2012-02-05,"Fenerbahce","Antalya BB",1.04,10.25,105,89,"2011-2012",1,901
"2070",2012-02-11,"Anadolu Efes","Eskisehir",1.03,10,81,57,"2011-2012",1,902
"2069",2012-02-11,"Bandirma Kirmizi","Fenerbahce",11.75,1.02,77,71,"2011-2012",1,903
"2068",2012-02-11,"Trabzonspor","Erdemirspor",1.7,2.06,75,67,"2011-2012",1,904
"2067",2012-02-11,"Hacettepe","Bandirma",3.31,1.3,73,78,"2011-2012",1,905
"2066",2012-02-11,"Antalya BB","Mersin BSB",1.58,2.3,86,76,"2011-2012",1,906
