MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
620,2011-2012,Quimsa,Boca Juniors,2011-12-15,101,72,Na,Na,1.25,3.5,1.32,3.93,Na,Na,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
621,2011-2012,Libertad,Gimnasia,2011-12-14,89,73,Na,Na,1.12,6.0,1.13,7.45,1.1,5.75,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
622,2011-2012,Quilmes,Atenas,2011-12-14,67,80,Na,Na,2.85,1.38,3.13,1.44,2.95,1.35,2.8,1.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
623,2011-2012,San Martin,La Union,2011-12-14,93,79,Na,Na,2.4,1.52,2.58,1.6,2.54,1.45,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
624,2011-2012,Lanus,Olimpico,2011-12-14,77,71,Na,Na,1.33,3.0,1.34,3.72,Na,Na,1.31,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
625,2011-2012,Sionista,Regatas,2011-12-14,90,59,Na,Na,2.2,1.6,2.11,1.85,2.2,1.6,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
626,2011-2012,Obras Sanitarias,Penarol,2011-12-14,96,73,Na,Na,1.45,2.6,1.46,3.04,1.4,2.7,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
627,2011-2012,Boca Juniors,Lanus,2011-12-12,71,76,1.75,1.85,1.8,1.9,1.93,2.02,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
628,2011-2012,Olimpico,Sionista,2011-12-12,65,66,1.55,2.2,1.55,2.35,1.62,2.5,1.5,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
629,2011-2012,Atenas,San Martin,2011-11-12,93,75,1.25,3.6,1.25,3.5,1.26,4.46,1.25,3.55,1.23,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
630,2011-2012,La Union,de Julio de Morteros,2011-11-12,85,68,1.2,4.2,1.18,4.25,1.26,4.54,1.18,4.25,1.2,4.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
631,2011-2012,Penarol,Quimsa,2011-11-12,95,78,1.14,5.0,1.14,4.75,1.17,6.12,1.13,4.9,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
632,2011-2012,Weber Bahia,Libertad,2011-11-12,76,82,1.4,2.7,1.4,2.75,1.43,3.16,1.35,2.95,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
633,2011-2012,Gimnasia,Quilmes,2011-11-12,86,58,1.14,5.0,1.13,5.0,1.15,6.52,1.12,5.25,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
634,2011-2012,La Union,Obras Sanitarias,2011-10-12,66,98,2.35,1.5,2.35,1.55,2.62,1.58,2.4,1.5,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
635,2011-2012,Olimpico,San Martin,2011-10-12,78,77,1.14,5.0,1.15,4.5,1.19,5.79,1.14,4.75,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
636,2011-2012,Regatas,de Julio de Morteros,2011-09-12,78,55,1.07,7.0,1.08,7.5,Na,Na,Na,Na,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
637,2011-2012,Atenas,Sionista,2011-09-12,101,78,1.55,2.2,1.72,2.0,1.72,2.31,1.6,2.2,1.7,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
638,2011-2012,Gimnasia,Lanus,2011-09-12,77,96,1.45,2.5,1.48,2.54,1.56,2.69,1.5,2.4,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
639,2011-2012,Penarol,Libertad,2011-09-12,82,73,1.3,3.2,1.33,3.0,1.41,3.26,1.35,2.95,1.34,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
640,2011-2012,Weber Bahia,Quimsa,2011-09-12,88,75,1.25,3.6,1.25,3.5,1.37,3.52,1.3,3.2,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
641,2011-2012,Boca Juniors,Quilmes,2011-09-12,77,66,1.14,5.0,1.13,5.0,1.15,6.48,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
642,2011-2012,de Julio de Morteros,Olimpico,2011-05-12,73,72,Na,Na,1.9,1.8,1.98,1.96,Na,Na,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
643,2011-2012,Quimsa,Lanus,2011-05-12,67,60,Na,Na,1.45,2.6,1.51,2.85,Na,Na,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
644,2011-2012,San Martin,Boca Juniors,2011-04-12,80,89,Na,Na,1.75,1.95,1.92,2.02,Na,Na,1.78,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
645,2011-2012,Libertad,Quilmes,2011-04-12,99,80,Na,Na,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
646,2011-2012,Penarol,Regatas,2011-04-12,95,79,Na,Na,1.3,3.2,1.37,3.54,Na,Na,1.34,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
647,2011-2012,Weber Bahia,La Union,2011-04-12,75,76,Na,Na,1.2,4.0,1.27,4.38,Na,Na,1.23,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
648,2011-2012,Obras Sanitarias,Atenas,2011-04-12,96,77,Na,Na,1.11,6.25,1.12,7.72,Na,Na,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
649,2011-2012,de Julio de Morteros,Atenas,2011-03-12,92,85,1.8,1.8,Na,Na,2.06,1.88,1.85,1.85,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
650,2011-2012,Quimsa,Quilmes,2011-03-12,89,75,1.1,6.2,1.09,7.0,Na,Na,1.08,6.5,1.06,7.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
651,2011-2012,Sionista,Boca Juniors,2011-03-12,88,77,1.45,2.5,1.5,2.5,1.48,2.94,1.4,2.7,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
652,2011-2012,Penarol,La Union,2011-02-12,92,83,1.14,5.0,1.12,6.0,1.13,7.45,1.08,6.5,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
653,2011-2012,San Martin,Gimnasia,2011-02-12,72,68,1.8,1.8,Na,Na,1.92,2.02,1.85,1.85,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
654,2011-2012,Weber Bahia,Regatas,2011-02-12,90,82,1.5,2.35,1.55,2.35,1.56,2.67,1.52,2.35,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
655,2011-2012,Obras Sanitarias,Olimpico,2011-02-12,100,87,1.14,5.0,1.11,6.25,Na,Na,1.1,5.75,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
656,2011-2012,Libertad,Lanus,2011-02-12,86,52,1.3,3.2,Na,Na,1.4,3.35,1.35,2.95,1.38,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
657,2011-2012,Atenas,Penarol,2011-11-20,59,75,Na,Na,2.6,1.45,2.8,1.52,Na,Na,2.6,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
658,2011-2012,Regatas,Libertad,2011-11-20,80,77,Na,Na,1.3,3.2,1.36,3.61,Na,Na,1.31,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
659,2011-2012,Quilmes,San Martin,2011-11-20,86,76,Na,Na,1.65,2.15,1.76,2.23,Na,Na,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
660,2011-2012,Boca Juniors,Obras Sanitarias,2011-11-20,58,102,Na,Na,2.35,1.55,Na,Na,Na,Na,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
661,2011-2012,Lanus,Sionista,2011-11-20,70,74,Na,Na,1.15,4.5,1.23,4.9,Na,Na,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
662,2011-2012,Gimnasia,de Julio de Morteros,2011-11-20,96,83,Na,Na,1.25,3.5,1.3,4.05,Na,Na,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
663,2011-2012,La Union,Libertad,2011-11-19,68,80,1.5,2.35,1.58,2.25,1.68,2.39,1.55,2.29,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
664,2011-2012,Olimpico,Penarol,2011-11-19,83,52,3.6,1.25,3.5,1.25,4.29,1.28,4.05,1.2,3.75,1.23,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
665,2011-2012,Gimnasia,Obras Sanitarias,2011-11-18,85,88,2.1,1.6,2.0,1.72,2.36,1.69,2.04,1.68,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
666,2011-2012,Quilmes,Sionista,2011-11-18,77,81,2.35,1.5,2.35,1.55,2.5,1.63,2.35,1.52,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
667,2011-2012,Regatas,Quimsa,2011-11-18,65,72,1.25,3.6,1.3,3.2,1.36,3.57,1.28,3.35,1.31,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
668,2011-2012,Boca Juniors,de Julio de Morteros,2011-11-18,80,60,1.14,4.8,1.15,4.5,1.25,4.65,1.2,4.0,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
669,2011-2012,Lanus,San Martin,2011-11-18,79,70,1.05,8.5,1.07,8.0,Na,Na,1.05,7.75,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
670,2011-2012,de Julio de Morteros,Lanus,2011-11-14,69,81,2.35,1.5,2.35,1.55,2.52,1.62,2.35,1.52,2.4,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
671,2011-2012,Quimsa,San Martin,2011-11-14,87,68,Na,Na,1.08,7.5,Na,Na,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
672,2011-2012,La Union,Atenas,2011-11-14,71,66,1.5,2.35,1.55,2.35,1.64,2.47,1.52,2.35,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
673,2011-2012,Regatas,Olimpico,2011-11-14,86,80,Na,Na,1.08,7.5,Na,Na,Na,Na,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
674,2011-2012,Libertad,Sionista,2011-11-14,87,79,1.25,3.6,1.25,3.5,1.38,3.52,1.28,3.3,1.31,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
675,2011-2012,Weber Bahia,Gimnasia,2011-11-13,74,58,1.3,3.2,1.3,3.2,1.37,3.54,1.28,3.3,1.31,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
676,2011-2012,Obras Sanitarias,Quilmes,2011-11-13,114,71,Na,Na,1.05,10.0,Na,Na,Na,Na,1.06,7.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
677,2011-2012,de Julio de Morteros,Quilmes,2011-12-11,95,84,Na,Na,1.33,3.0,1.41,3.26,1.28,3.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
678,2011-2012,La Union,Olimpico,2011-12-11,95,91,Na,Na,1.33,3.0,1.35,3.62,1.3,3.2,1.34,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
679,2011-2012,Quimsa,Sionista,2011-12-11,81,73,Na,Na,1.18,4.25,1.25,4.71,1.18,4.25,1.23,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
680,2011-2012,Libertad,San Martin,2011-11-11,87,62,Na,Na,1.11,6.25,1.13,7.22,1.08,6.5,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
681,2011-2012,Regatas,Atenas,2011-11-11,81,74,Na,Na,1.2,4.0,1.26,4.5,1.22,3.8,1.23,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
682,2011-2012,Weber Bahia,Boca Juniors,2011-11-11,90,82,Na,Na,1.15,4.5,1.24,4.75,1.14,4.75,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
683,2011-2012,Obras Sanitarias,Lanus,2011-11-11,77,72,1.21,4.0,1.18,4.25,1.29,4.17,1.2,4.0,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
684,2011-2012,Atenas,Libertad,2011-09-11,79,84,Na,Na,1.55,2.35,1.6,2.58,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
685,2011-2012,Obras Sanitarias,Weber Bahia,2011-08-11,85,64,Na,Na,1.58,2.25,1.58,2.61,1.55,2.29,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
686,2011-2012,Olimpico,Libertad,2011-08-11,60,90,Na,Na,Na,Na,1.93,2.02,1.75,1.95,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
687,2011-2012,Atenas,Quimsa,2011-07-11,71,89,Na,Na,Na,Na,Na,Na,1.45,2.54,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
688,2011-2012,San Martin,Regatas,2011-06-11,66,73,Na,Na,3.2,1.3,3.5,1.37,Na,Na,3.2,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
689,2011-2012,Quilmes,Penarol,2011-06-11,72,87,Na,Na,2.75,1.4,3.58,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
690,2011-2012,Boca Juniors,Obras Sanitarias,2011-06-11,72,95,Na,Na,Na,Na,1.92,2.02,Na,Na,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
691,2011-2012,Gimnasia,de Julio de Morteros,2011-06-11,57,62,Na,Na,1.1,6.5,1.12,8.26,Na,Na,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
692,2011-2012,Lanus,Weber Bahia,2011-06-11,75,73,Na,Na,1.55,2.35,1.61,2.54,Na,Na,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
693,2011-2012,Sionista,La Union,2011-06-11,93,102,Na,Na,1.5,2.5,1.54,2.73,Na,Na,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
694,2011-2012,Sionista,Regatas,2011-05-11,73,80,Na,Na,2.2,1.6,2.25,1.75,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
695,2011-2012,Gimnasia,Obras Sanitarias,2011-04-11,79,85,Na,Na,1.7,2.1,1.81,2.16,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
696,2011-2012,San Martin,La Union,2011-04-11,68,66,Na,Na,2.0,1.72,2.15,1.82,2.0,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
697,2011-2012,Boca Juniors,de Julio de Morteros,2011-04-11,71,63,Na,Na,1.13,5.0,1.14,6.93,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
698,2011-2012,Lanus,Penarol,2011-04-11,72,86,Na,Na,1.55,2.35,1.56,2.69,1.55,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
699,2011-2012,Quilmes,Weber Bahia,2011-04-11,68,76,2.9,1.35,2.75,1.4,3.16,1.43,2.8,1.38,3.2,1.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
700,2011-2012,de Julio de Morteros,Obras Sanitarias,2011-10-22,66,73,3.2,1.3,3.3,1.28,3.31,1.4,3.2,1.3,3.0,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
701,2011-2012,Quimsa,Libertad,2011-10-22,78,71,1.35,2.9,1.4,2.75,1.46,3.05,1.35,2.95,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
702,2011-2012,Sionista,San Martin,2011-10-22,88,90,1.25,3.6,1.22,3.75,1.23,4.92,1.22,3.85,1.23,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
703,2011-2012,Atenas,Olimpico,2011-10-22,89,77,1.2,4.2,1.2,4.0,1.24,4.83,1.2,4.0,1.23,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
704,2011-2012,Quilmes,Lanus,2011-10-22,61,81,1.85,1.75,1.9,1.8,1.97,1.97,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
705,2011-2012,Regatas,La Union,2011-10-22,95,80,1.14,5.0,1.15,4.5,1.22,5.18,1.14,4.75,1.2,4.09,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
706,2011-2012,Weber Bahia,Penarol,2011-10-22,79,76,1.7,1.95,1.72,2.0,1.79,2.19,1.72,2.0,1.75,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
707,2011-2012,Boca Juniors,Gimnasia,2011-10-22,88,70,1.65,2.0,1.66,2.1,1.83,2.13,1.65,2.08,1.62,2.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
708,2011-2012,Gimnasia,Boca Juniors,2011-10-20,89,65,1.35,2.9,1.4,2.75,1.42,3.2,1.35,2.95,1.37,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
709,2011-2012,La Union,Regatas,2011-10-20,98,85,1.85,1.75,2.0,1.72,1.94,2.0,1.95,1.75,1.9,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
710,2011-2012,Olimpico,Atenas,2011-10-20,70,52,2.0,1.65,2.0,1.72,2.11,1.85,2.1,1.65,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
711,2011-2012,Libertad,Quimsa,2011-10-20,79,59,1.55,2.2,1.6,2.2,Na,Na,1.5,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
712,2011-2012,San Martin,Sionista,2011-10-20,67,86,1.8,1.8,Na,Na,2.04,1.9,1.82,1.88,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
713,2011-2012,Lanus,Quilmes,2011-10-20,100,89,1.14,5.0,1.15,4.5,1.21,5.24,1.14,4.75,1.18,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
714,2011-2012,Penarol,Weber Bahia,2011-10-20,87,96,1.25,3.6,1.25,3.5,1.24,4.8,1.2,4.0,1.26,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
715,2011-2012,Obras Sanitarias,de Julio de Morteros,2011-10-19,85,79,1.05,8.5,1.06,9.0,Na,Na,Na,Na,1.05,7.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
716,2011-2012,Olimpico,Sionista,2011-10-18,104,108,1.5,2.35,1.55,2.35,1.53,2.75,1.57,2.25,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
717,2011-2012,Atenas,San Martin,2011-10-17,103,75,1.1,6.2,1.11,6.25,1.14,6.99,Na,Na,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
718,2011-2012,La Union,Quimsa,2011-10-17,81,79,1.6,2.1,1.58,2.25,1.73,2.29,1.6,2.2,1.6,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
719,2011-2012,Penarol,de Julio de Morteros,2011-10-17,88,66,Na,Na,Na,Na,Na,Na,Na,Na,1.03,9.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
720,2011-2012,Boca Juniors,Lanus,2011-10-16,50,79,1.35,2.9,1.33,3.0,1.4,3.3,1.35,2.95,1.31,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
721,2011-2012,Gimnasia,Quilmes,2011-10-16,64,59,1.1,6.2,1.11,6.25,1.17,6.22,Na,Na,1.15,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
722,2011-2012,Weber Bahia,Obras Sanitarias,2011-10-16,83,61,1.7,1.95,1.7,2.1,1.83,2.15,1.72,2.0,1.67,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
723,2011-2012,La Union,Libertad,2011-10-15,75,78,Na,Na,1.48,2.54,1.47,2.98,1.45,2.54,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
724,2011-2012,Olimpico,San Martin,2011-10-15,65,59,Na,Na,1.3,3.2,1.43,3.15,1.3,3.2,1.31,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
725,2011-2012,Atenas,Sionista,2011-10-15,86,98,Na,Na,1.2,4.0,1.23,4.95,1.2,4.0,1.23,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
726,2011-2012,Gimnasia,Lanus,2011-10-15,95,90,Na,Na,1.4,2.75,1.4,3.35,1.36,2.85,1.32,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
727,2011-2012,Penarol,Obras Sanitarias,2011-10-15,79,81,Na,Na,1.4,2.75,1.4,3.3,1.35,2.95,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
728,2011-2012,Regatas,Quimsa,2011-10-15,90,84,Na,Na,1.3,3.2,1.38,3.47,1.3,3.2,1.33,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
729,2011-2012,Boca Juniors,Quilmes,2011-10-15,86,85,Na,Na,1.11,6.25,1.17,6.15,1.1,5.75,1.12,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
730,2011-2012,Weber Bahia,de Julio de Morteros,2011-10-14,67,76,1.1,6.2,1.1,6.5,Na,Na,1.1,5.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
731,2011-2012,Regatas,Libertad,2011-10-13,96,62,1.35,2.9,Na,Na,1.36,3.6,1.35,2.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
732,2011-2012,Penarol,Gimnasia,2011-11-10,103,74,Na,Na,1.18,4.25,1.22,5.04,1.14,4.75,1.22,3.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
733,2011-2012,Sionista,Atenas,2011-11-10,89,81,Na,Na,1.95,1.75,2.04,1.91,1.95,1.75,2.0,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
734,2011-2012,de Julio de Morteros,Penarol,2011-10-10,85,97,4.2,1.2,4.0,1.2,4.5,1.26,4.0,1.2,3.5,1.26,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
735,2011-2012,Quimsa,La Union,2011-10-10,76,71,1.35,2.9,1.38,2.85,1.35,3.67,1.35,2.9,1.31,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
736,2011-2012,San Martin,Atenas,2011-10-10,95,89,Na,Na,2.7,1.42,3.2,1.42,Na,Na,2.85,1.37,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
737,2011-2012,Libertad,Regatas,2011-10-10,79,86,1.55,2.2,1.58,2.25,1.65,2.46,1.6,2.2,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
738,2011-2012,Quilmes,Gimnasia,2011-10-10,77,96,1.65,2.0,1.72,2.0,1.85,2.11,1.75,1.95,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
739,2011-2012,Lanus,Boca Juniors,2011-09-10,61,62,1.45,2.5,1.45,2.6,1.56,2.69,1.47,2.5,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
740,2011-2012,Sionista,Olimpico,2011-09-10,86,91,1.4,2.7,1.4,2.75,1.43,3.17,1.4,2.7,1.38,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
741,2011-2012,de Julio de Morteros,Weber Bahia,2011-08-10,56,69,Na,Na,2.1,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
742,2011-2012,Lanus,Gimnasia,2011-08-10,74,69,Na,Na,1.48,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
743,2011-2012,Libertad,La Union,2011-08-10,64,53,Na,Na,1.55,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
744,2011-2012,Quilmes,Boca Juniors,2011-08-10,86,69,Na,Na,2.54,1.48,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
745,2011-2012,Quimsa,Regatas,2011-07-10,93,79,1.7,1.95,1.72,2.0,1.83,2.13,Na,Na,1.72,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
746,2011-2012,Boca Juniors,Penarol,2011-06-10,65,73,1.55,2.2,1.52,2.4,1.61,2.54,1.65,2.1,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
747,2011-2012,Quilmes,de Julio de Morteros,2011-05-10,72,61,1.5,2.35,1.52,2.4,1.58,2.62,1.52,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
748,2011-2012,Sionista,Quimsa,2011-05-10,77,75,1.7,1.95,1.72,2.0,1.88,2.06,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
749,2011-2012,Obras Sanitarias,Penarol,2011-03-10,95,81,Na,Na,1.58,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
750,2011-2012,Gimnasia,Penarol,2011-01-10,108,82,Na,Na,1.95,1.75,2.04,1.91,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
