MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,bwin_H,bwin_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Asianodds_H,Asianodds_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Betago_H,Betago_A
339,2011-2012,Adelaide,Illawarra Hawks,2011-12-16,87,63,1.4,2.7,1.4,2.75,1.46,3.02,1.38,2.8,1.38,2.9,1.36,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
340,2011-2012,New Zealand Breakers,Cairns,2011-12-16,85,65,1.17,4.5,1.15,4.5,1.2,5.56,1.14,4.75,1.2,4.25,1.17,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
341,2011-2012,Illawarra Hawks,Perth,2011-12-11,70,98,2.7,1.4,2.7,1.42,3.14,1.44,2.85,1.37,2.9,1.38,2.9,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
342,2011-2012,Townsville,Sydney,2011-12-11,80,69,1.4,2.7,1.42,2.7,1.44,3.11,1.38,2.8,1.42,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
343,2011-2012,Adelaide,New Zealand Breakers,2011-12-11,73,86,1.95,1.7,2.0,1.72,2.13,1.83,1.95,1.75,2.1,1.7,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
344,2011-2012,Cairns,Melbourne United,2011-12-10,79,77,1.45,2.5,1.42,2.7,1.53,2.78,1.42,2.65,1.42,2.75,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
345,2011-2012,Sydney,Adelaide,2011-12-08,107,103,1.5,2.35,1.5,2.5,1.54,2.73,1.42,2.65,1.53,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
346,2011-2012,New Zealand Breakers,Gold Coast,2011-12-08,106,85,1.35,2.9,1.35,2.95,1.43,3.15,1.32,3.1,1.38,2.9,1.36,2.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
347,2011-2012,Sydney,Cairns,2011-12-04,69,64,1.45,2.5,1.5,2.5,1.49,2.9,1.42,2.65,1.45,2.65,1.44,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
348,2011-2012,Perth,Adelaide,2011-12-04,84,96,1.17,4.5,1.15,4.5,1.2,5.6,1.14,4.75,1.2,4.25,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
349,2011-2012,Townsville,Illawarra Hawks,2011-12-03,82,81,1.35,2.9,1.4,2.75,1.4,3.3,1.35,2.95,1.38,2.9,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
350,2011-2012,Cairns,Gold Coast,2011-12-02,87,78,2.1,1.6,2.15,1.65,2.38,1.68,2.25,1.57,2.15,1.65,2.2,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
351,2011-2012,New Zealand Breakers,Melbourne United,2011-12-02,108,98,1.2,4.2,1.18,4.25,1.22,5.09,1.14,4.75,1.2,4.2,1.18,4.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
352,2011-2012,Perth,Sydney,2011-11-27,103,92,1.1,6.2,1.1,6.5,1.11,8.71,1.08,6.5,1.13,5.25,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
353,2011-2012,Adelaide,Gold Coast,2011-11-26,82,95,1.95,1.7,Na,Na,2.06,1.88,1.9,1.8,1.87,1.87,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
354,2011-2012,Melbourne United,Sydney,2011-11-25,80,89,1.5,2.35,1.45,2.6,1.52,2.81,1.47,2.5,1.45,2.65,1.5,2.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
355,2011-2012,New Zealand Breakers,Townsville,2011-11-24,88,74,1.14,5.0,1.15,4.5,1.21,5.29,1.18,4.3,1.2,4.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
356,2011-2012,Illawarra Hawks,Perth,2011-11-20,70,86,2.1,1.6,2.15,1.65,2.41,1.67,2.25,1.57,2.29,1.57,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
357,2011-2012,Cairns,New Zealand Breakers,2011-11-20,80,78,2.35,1.5,2.6,1.45,2.84,1.51,2.4,1.5,2.65,1.45,2.29,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
358,2011-2012,Adelaide,Melbourne United,2011-11-19,95,89,1.75,1.85,1.72,2.0,2.08,1.87,1.9,1.8,1.78,1.95,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
359,2011-2012,Gold Coast,Townsville,2011-11-19,87,75,1.2,4.2,1.18,4.25,1.27,4.42,1.2,4.0,1.23,3.9,1.2,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
360,2011-2012,Melbourne United,Perth,2011-11-18,87,82,1.95,1.7,1.95,1.75,1.91,2.04,1.9,1.8,2.04,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
361,2011-2012,Sydney,Cairns,2011-11-17,67,85,1.3,3.2,1.35,2.95,1.36,3.57,1.32,3.1,1.33,3.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
362,2011-2012,Cairns,Perth,2011-11-13,64,70,2.7,1.4,2.75,1.4,3.05,1.43,2.85,1.37,2.9,1.38,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
363,2011-2012,Adelaide,Sydney,2011-11-12,104,113,1.35,2.9,1.4,2.75,1.5,2.79,1.37,2.85,1.42,2.75,1.44,2.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
364,2011-2012,Gold Coast,Perth,2011-11-12,107,92,1.95,1.7,2.0,1.72,2.13,1.8,2.0,1.72,1.95,1.78,2.04,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
365,2011-2012,Melbourne United,Townsville,2011-11-11,88,95,1.14,5.0,1.13,5.0,1.12,7.0,1.08,6.5,1.13,5.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
366,2011-2012,New Zealand Breakers,Illawarra Hawks,2011-11-11,63,81,1.1,6.2,1.1,6.5,1.08,9.65,1.05,7.75,1.11,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
367,2011-2012,Melbourne United,Cairns,2011-11-06,80,63,1.2,4.2,1.2,4.0,1.25,4.42,1.18,4.25,1.23,3.9,1.28,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
368,2011-2012,Perth,Illawarra Hawks,2011-11-05,87,71,1.1,6.2,1.08,7.0,1.09,9.5,1.05,7.75,1.12,5.75,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
369,2011-2012,Sydney,Melbourne United,2011-11-04,76,94,1.75,1.85,1.75,1.95,1.95,1.95,1.8,1.9,1.7,2.04,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
370,2011-2012,New Zealand Breakers,Adelaide,2011-11-03,99,90,1.2,4.2,1.18,4.25,1.2,5.23,1.18,4.25,1.23,3.9,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
371,2011-2012,Illawarra Hawks,Melbourne United,2011-10-30,74,82,2.0,1.65,2.15,1.65,2.15,1.79,1.95,1.75,2.04,1.7,2.1,1.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
372,2011-2012,Townsville,Gold Coast,2011-10-29,78,70,1.85,1.75,1.9,1.8,1.95,1.95,1.85,1.85,1.95,1.85,2.04,1.72,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
373,2011-2012,Perth,Adelaide,2011-10-28,92,100,1.05,8.5,1.06,9.0,1.06,11.3,1.04,8.5,1.07,7.25,1.05,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
374,2011-2012,Cairns,Illawarra Hawks,2011-10-28,64,69,1.35,2.9,1.4,2.75,1.4,3.22,1.35,2.95,1.38,2.9,1.36,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
375,2011-2012,New Zealand Breakers,Sydney,2011-10-28,76,59,1.14,5.0,1.15,4.5,1.18,5.69,1.14,4.75,1.2,4.2,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
376,2011-2012,Sydney,Illawarra Hawks,2011-10-23,95,89,1.6,2.1,1.6,2.2,1.63,2.43,1.55,2.29,1.6,2.2,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
377,2011-2012,Townsville,Perth,2011-10-22,85,93,3.85,1.2,3.5,1.25,4.18,1.27,3.8,1.22,3.9,1.23,4.09,1.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
378,2011-2012,Melbourne United,New Zealand Breakers,2011-10-22,67,64,2.35,1.5,2.6,1.45,2.7,1.53,2.45,1.48,2.4,1.53,2.45,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
379,2011-2012,Adelaide,Sydney,2011-10-21,71,94,1.3,3.2,1.4,2.75,1.4,3.22,1.35,2.95,1.33,3.2,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
380,2011-2012,Illawarra Hawks,Gold Coast,2011-10-21,58,83,1.55,2.2,1.55,2.35,1.58,2.54,1.52,2.35,1.53,2.4,1.53,2.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
381,2011-2012,Gold Coast,Cairns,2011-10-16,82,91,1.07,7.0,1.1,6.5,Na,Na,Na,Na,1.09,6.5,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
382,2011-2012,Illawarra Hawks,Adelaide,2011-10-16,97,89,1.4,2.7,1.4,2.75,1.38,3.32,1.3,3.2,1.38,2.9,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
383,2011-2012,Sydney,New Zealand Breakers,2011-10-15,61,98,1.7,1.95,1.75,1.95,1.92,1.99,1.75,1.95,1.7,2.04,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
384,2011-2012,Perth,Melbourne United,2011-10-14,92,76,1.2,4.2,1.15,4.5,1.21,5.09,1.14,4.75,1.23,3.9,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
385,2011-2012,Townsville,Cairns,2011-10-14,95,67,1.4,2.7,1.45,2.6,1.48,2.88,1.38,2.8,1.38,2.9,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
386,2011-2012,Illawarra Hawks,New Zealand Breakers,2011-10-09,82,98,1.4,2.7,1.45,2.6,1.57,2.58,1.45,2.54,1.45,2.6,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
387,2011-2012,Cairns,Townsville,2011-10-08,81,76,1.25,3.6,1.28,3.3,1.33,3.7,1.28,3.35,1.28,3.5,1.25,3.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
388,2011-2012,Adelaide,Perth,2011-10-08,69,102,2.5,1.45,2.75,1.4,2.85,1.49,2.7,1.4,2.65,1.45,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
389,2011-2012,Gold Coast,New Zealand Breakers,2011-10-07,87,102,1.3,3.2,1.3,3.2,1.37,3.42,1.32,3.1,1.33,3.1,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
390,2011-2012,Melbourne United,Sydney,2011-10-07,82,76,1.4,2.7,1.4,2.75,1.48,2.87,1.38,2.8,1.45,2.65,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
391,2012-2013,Perth,New Zealand Breakers,2013-04-12,66,70,1.45,2.5,1.5,2.6,1.56,2.62,1.5,2.6,1.44,2.65,1.57,2.25,1.51,2.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
392,2012-2013,New Zealand Breakers,Perth,2013-04-07,79,67,1.3,3.2,1.33,3.35,1.39,3.28,1.38,3.05,1.33,3.1,1.33,3.0,1.42,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
393,2012-2013,Sydney,New Zealand Breakers,2013-04-01,88,99,2.9,1.35,3.35,1.33,3.86,1.31,3.2,1.35,3.1,1.33,3.25,1.29,3.65,1.32,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
394,2012-2013,Illawarra Hawks,Perth,2013-03-31,81,85,2.7,1.4,3.0,1.4,3.36,1.38,2.85,1.43,2.95,1.36,2.75,1.38,3.1,1.41,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
395,2012-2013,Perth,Illawarra Hawks,2013-03-28,93,65,1.1,6.2,1.11,6.5,1.1,8.5,1.11,6.5,1.08,7.0,Na,Na,1.09,9.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
396,2012-2013,New Zealand Breakers,Sydney,2013-03-28,81,64,1.1,6.2,1.1,7.0,1.1,8.5,1.11,6.5,1.09,6.5,Na,Na,1.09,9.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
397,2012-2013,Melbourne United,Townsville,2013-03-24,78,70,1.25,3.6,1.33,3.35,1.36,3.49,1.36,3.15,1.26,3.6,1.25,3.75,1.26,3.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
398,2012-2013,Illawarra Hawks,Adelaide,2013-03-23,74,64,1.25,3.6,1.28,3.7,1.28,4.08,1.34,3.25,1.28,3.5,1.29,3.5,1.31,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
399,2012-2013,Perth,New Zealand Breakers,2013-03-22,73,58,1.4,2.7,1.45,2.75,1.48,2.88,1.47,2.7,1.44,2.65,1.44,2.62,1.46,2.76,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
400,2012-2013,Cairns,Melbourne United,2013-03-22,64,66,1.3,3.2,1.28,3.7,1.26,4.38,1.28,3.7,1.26,3.6,1.33,3.25,1.27,3.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
401,2012-2013,Sydney,Townsville,2013-03-22,81,74,1.6,2.1,1.62,2.29,1.6,2.5,1.62,2.29,1.6,2.25,1.62,2.2,1.65,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
402,2012-2013,Perth,Cairns,2013-03-17,70,53,1.1,6.2,1.12,6.0,1.09,9.16,1.12,6.2,1.1,6.25,1.11,6.0,1.12,6.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
403,2012-2013,Townsville,Melbourne United,2013-03-17,75,73,1.5,2.35,1.6,2.35,1.64,2.41,1.55,2.45,1.53,2.4,1.53,2.38,1.67,2.24,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
404,2012-2013,Cairns,Adelaide,2013-03-15,76,73,1.4,2.7,1.42,2.9,1.43,3.06,1.47,2.7,1.42,2.75,1.44,2.62,1.39,3.05,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
405,2012-2013,Illawarra Hawks,Sydney,2013-03-15,81,74,1.4,2.7,1.4,3.0,1.45,2.97,1.45,2.75,1.44,2.65,1.44,2.62,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
406,2012-2013,New Zealand Breakers,Melbourne United,2013-03-14,114,84,1.07,7.0,1.08,8.0,1.09,9.31,1.12,6.25,1.09,6.5,1.08,7.0,1.1,7.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
407,2012-2013,Melbourne United,New Zealand Breakers,2013-03-10,74,79,Na,Na,4.0,1.25,3.76,1.32,3.5,1.3,3.6,1.26,3.5,1.29,3.7,1.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
408,2012-2013,Townsville,Illawarra Hawks,2013-03-09,69,64,1.45,2.5,1.47,2.7,1.59,2.52,1.5,2.54,1.44,2.65,1.44,2.6,1.52,2.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
409,2012-2013,Adelaide,Cairns,2013-03-09,69,70,1.65,2.0,1.68,2.2,1.8,2.13,1.75,2.04,1.65,2.15,1.73,2.1,1.81,2.02,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
410,2012-2013,Perth,Sydney,2013-03-08,83,56,1.05,8.5,1.05,11.0,Na,Na,1.05,9.5,1.04,9.25,1.05,8.0,1.06,9.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
411,2012-2013,New Zealand Breakers,Cairns,2013-03-07,80,77,1.1,6.2,1.08,8.0,1.07,10.21,1.12,6.2,1.09,6.5,1.08,7.0,1.1,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
412,2012-2013,Sydney,Townsville,2013-03-03,83,67,1.8,1.8,1.91,1.91,1.92,1.99,1.83,1.97,1.87,1.87,2.0,1.73,1.96,1.86,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
413,2012-2013,Melbourne United,Illawarra Hawks,2013-03-02,82,88,1.35,2.9,1.4,3.0,1.39,3.3,1.4,2.95,1.36,2.95,1.36,2.88,1.38,3.15,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
414,2012-2013,Cairns,Perth,2013-03-01,78,72,2.9,1.35,3.6,1.3,3.64,1.33,3.2,1.34,3.1,1.33,Na,Na,3.5,1.31,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
415,2012-2013,New Zealand Breakers,Adelaide,2013-02-28,104,79,1.07,7.0,1.12,6.25,1.11,8.31,1.08,7.5,1.09,6.5,1.1,6.0,1.09,7.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
416,2012-2013,Sydney,Perth,2013-02-24,71,97,2.9,1.35,3.35,1.33,3.64,1.33,3.05,1.37,3.3,1.3,3.0,1.33,3.3,1.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
417,2012-2013,Cairns,Townsville,2013-02-22,78,75,1.75,1.85,1.75,2.1,1.7,2.29,1.75,2.06,1.72,2.04,1.73,2.0,1.73,2.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
418,2012-2013,Illawarra Hawks,Adelaide,2013-02-22,90,91,1.4,2.7,1.38,3.1,1.39,3.28,1.43,2.8,1.4,2.8,1.4,2.75,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
419,2012-2013,Perth,Melbourne United,2013-02-21,78,58,1.14,5.0,1.13,5.75,1.14,6.43,1.15,5.15,1.15,4.75,1.17,4.5,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
420,2012-2013,Illawarra Hawks,Townsville,2013-02-17,86,62,1.65,2.0,1.75,2.1,1.77,2.18,1.7,2.15,1.72,2.04,1.67,2.1,1.77,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
421,2012-2013,Melbourne United,Perth,2013-02-17,79,83,2.1,1.6,2.29,1.62,2.34,1.68,2.29,1.62,2.25,1.6,2.1,1.67,2.24,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
422,2012-2013,Cairns,Adelaide,2013-02-16,68,71,1.5,2.35,1.52,2.54,1.53,2.71,1.52,2.5,1.53,2.4,1.53,2.35,1.53,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
423,2012-2013,Perth,Townsville,2013-02-15,80,52,1.25,3.6,1.25,4.0,1.27,4.24,1.29,3.6,1.26,3.6,1.29,3.25,1.3,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
424,2012-2013,Sydney,Cairns,2013-02-15,75,78,1.65,2.0,1.7,2.18,1.83,2.09,1.73,2.1,1.75,2.0,1.62,2.2,1.78,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
425,2012-2013,New Zealand Breakers,Illawarra Hawks,2013-02-15,92,84,1.05,8.5,1.07,9.0,1.11,8.01,1.12,6.25,1.1,6.25,1.08,7.0,1.06,9.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
426,2012-2013,Adelaide,Melbourne United,2013-02-10,71,84,1.65,2.0,1.78,2.04,1.87,2.04,1.72,2.12,1.65,2.15,1.75,1.95,1.78,2.06,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
427,2012-2013,Townsville,Cairns,2013-02-09,111,108,1.35,2.9,1.4,3.0,1.43,3.05,1.42,2.85,1.36,2.95,1.36,3.0,1.43,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
428,2012-2013,Sydney,New Zealand Breakers,2013-02-09,94,96,2.7,1.4,3.1,1.38,3.23,1.4,3.15,1.36,2.75,1.42,2.75,1.4,3.0,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
429,2012-2013,Perth,Adelaide,2013-02-08,73,67,1.07,7.0,1.07,9.0,1.08,10.16,1.08,8.0,1.08,7.0,1.08,7.0,1.1,7.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
430,2012-2013,Illawarra Hawks,Melbourne United,2013-02-08,70,77,1.55,2.2,1.58,2.4,1.61,2.47,1.55,2.45,1.6,2.25,1.62,2.2,1.62,2.34,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
431,2012-2013,Perth,Illawarra Hawks,2013-02-03,80,52,1.1,6.2,1.1,7.0,1.12,7.38,1.11,6.5,1.07,7.5,1.08,6.5,1.1,7.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
432,2012-2013,Melbourne United,Cairns,2013-02-03,67,64,1.4,2.7,1.42,2.9,1.44,3.05,1.46,2.7,1.44,2.65,1.4,2.7,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
433,2012-2013,Townsville,Sydney,2013-02-02,90,78,1.45,2.5,1.45,2.75,1.51,2.78,1.53,2.5,1.53,2.4,1.5,2.4,1.58,2.42,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
434,2012-2013,Adelaide,Illawarra Hawks,2013-02-01,78,86,1.45,2.5,1.5,2.6,1.54,2.66,1.52,2.52,1.44,2.65,1.5,2.5,1.57,2.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
435,2012-2013,New Zealand Breakers,Perth,2013-02-01,98,81,1.4,2.7,1.5,2.6,1.52,2.73,1.5,2.6,1.48,2.54,1.5,2.5,1.51,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
436,2012-2013,Melbourne United,Adelaide,2013-01-27,87,80,1.55,2.2,1.6,2.35,1.65,2.39,1.62,2.29,1.53,2.4,1.57,2.29,1.56,2.46,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
437,2012-2013,Illawarra Hawks,New Zealand Breakers,2013-01-26,74,91,2.35,1.5,2.4,1.58,2.43,1.63,2.33,1.6,2.45,1.5,2.4,1.53,2.44,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
438,2012-2013,Perth,Townsville,2013-01-25,62,59,1.14,5.0,1.13,5.75,1.13,6.67,1.14,5.35,1.12,5.5,1.12,5.0,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
439,2012-2013,Cairns,Melbourne United,2013-01-25,85,71,1.65,2.0,1.78,2.04,1.76,2.2,1.65,2.25,1.65,2.15,1.73,2.0,1.79,2.04,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
440,2012-2013,New Zealand Breakers,Sydney,2013-01-24,95,76,1.17,4.5,1.2,4.59,1.21,5.05,1.17,5.0,1.2,4.25,Na,Na,1.2,4.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
441,2012-2013,Adelaide,New Zealand Breakers,2013-01-20,66,84,2.2,1.55,2.29,1.62,2.41,1.64,2.29,1.62,2.25,1.6,2.25,1.57,2.35,1.61,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
442,2012-2013,Townsville,Illawarra Hawks,2013-01-19,82,74,1.35,2.9,1.36,3.2,1.41,3.16,1.38,3.0,1.36,2.95,Na,Na,1.43,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
443,2012-2013,Perth,Cairns,2013-01-18,86,64,1.1,6.2,1.08,8.0,1.1,8.77,1.09,7.25,1.08,7.0,1.08,6.5,1.11,6.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
444,2012-2013,Sydney,Melbourne United,2013-01-18,74,77,1.45,2.5,1.54,2.5,1.54,2.66,1.42,2.85,1.53,2.4,Na,Na,1.52,2.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
445,2012-2013,New Zealand Breakers,Illawarra Hawks,2013-01-17,72,71,1.1,6.2,1.12,6.25,1.13,6.73,1.12,6.25,1.1,6.25,1.1,6.0,1.12,6.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
446,2012-2013,Perth,Melbourne United,2013-01-13,73,58,1.14,5.0,1.13,5.75,1.12,7.07,1.12,6.25,1.12,5.5,1.13,5.0,1.18,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
447,2012-2013,Adelaide,Sydney,2013-01-13,82,64,1.6,2.1,1.65,2.25,1.66,2.37,1.68,2.2,1.6,2.25,1.67,2.1,1.69,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
448,2012-2013,Townsville,New Zealand Breakers,2013-01-11,78,82,2.5,1.45,2.7,1.47,2.95,1.46,2.7,1.46,2.65,1.44,2.5,1.5,2.46,1.56,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
449,2012-2013,Illawarra Hawks,Cairns,2013-01-11,81,94,1.25,3.6,1.25,4.0,1.26,4.38,1.26,3.85,1.26,3.6,1.25,3.75,1.23,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
450,2012-2013,Melbourne United,Sydney,2013-01-06,74,71,1.5,2.35,1.54,2.5,1.53,2.71,1.53,2.5,Na,Na,Na,Na,1.51,2.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
451,2012-2013,Cairns,Perth,2013-01-05,66,85,2.9,1.35,3.0,1.4,3.11,1.42,2.95,1.4,Na,Na,2.88,1.36,3.05,1.39,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
452,2012-2013,Illawarra Hawks,New Zealand Breakers,2013-01-05,76,78,2.1,1.6,2.2,1.68,2.11,1.82,2.15,1.69,Na,Na,2.2,1.62,2.12,1.74,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
453,2012-2013,Sydney,Adelaide,2013-01-05,86,82,1.4,2.7,1.48,2.65,1.44,3.03,1.45,2.75,Na,Na,1.4,2.75,1.48,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
454,2012-2013,Adelaide,Townsville,2013-01-04,61,75,1.4,2.7,1.4,3.0,1.38,3.36,1.37,3.05,Na,Na,1.4,2.75,1.42,2.92,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
455,2012-2013,Townsville,Adelaide,2012-12-31,86,82,1.65,2.0,1.78,2.04,1.71,2.27,1.81,2.0,Na,Na,1.73,2.0,1.77,2.08,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
