MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet-at-home_H,bet-at-home_A,bet365_H,bet365_A,bwin_H,bwin_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,Marathonbet_H,Marathonbet_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,Asianodds_H,Asianodds_A,Betago_H,Betago_A,BetJoe_H,BetJoe_A
793,2012-2013,Aix Maurienne,Charleville Mezieres,2013-01-25,104,83,1.05,6.0,1.09,7.0,1.08,6.5,1.1,8.49,1.1,6.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
794,2012-2013,Denain-Voltaire,Elan Bearnais,2013-01-25,63,65,3.0,1.25,3.2,1.3,3.0,1.34,3.7,1.33,3.4,1.27,2.88,1.36,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
795,2012-2013,Evreux,Boulogne sur Mer,2013-01-25,86,71,1.3,2.75,1.2,4.0,1.25,3.6,1.3,3.88,1.28,3.35,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
796,2012-2013,Le Portel,Hyeres-Toulon,2013-01-25,85,73,1.1,4.8,1.13,5.0,1.12,5.25,1.18,5.76,1.12,5.5,1.14,4.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
797,2012-2013,Nantes,Saint Quentin,2013-01-25,70,81,1.4,2.35,1.48,2.54,1.45,2.54,1.47,2.89,1.45,2.54,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
798,2012-2013,Chalons-Reims,Fos-sur-Mer,2013-01-25,53,65,1.25,3.0,1.3,3.2,1.34,3.0,1.36,3.44,1.3,3.2,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
799,2012-2013,Lille,Bordeaux,2013-01-25,89,87,1.3,2.75,1.3,3.2,1.3,3.2,1.34,3.59,1.28,3.35,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
800,2012-2013,JL Bourg,Bordeaux,2013-01-19,93,77,1.14,4.0,1.15,4.5,1.15,4.59,1.17,5.86,1.14,4.75,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
801,2012-2013,Saint Vallier,Aix Maurienne,2013-01-19,81,98,1.85,1.65,Na,Na,1.85,1.85,1.93,1.98,1.9,1.8,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
802,2012-2013,Antibes,Chalons-Reims,2013-01-18,75,82,1.45,2.2,1.5,2.5,1.44,2.6,1.48,2.86,1.5,2.4,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
803,2012-2013,Charleville Mezieres,Hyeres-Toulon,2013-01-18,93,99,1.3,2.75,1.33,3.0,1.36,2.9,1.37,3.38,1.3,3.25,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
804,2012-2013,Denain-Voltaire,Rouen,2013-01-18,61,72,2.0,1.55,2.1,1.7,2.2,1.6,2.25,1.72,2.1,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
805,2012-2013,Elan Bearnais,Lille,2013-01-18,95,74,1.05,6.0,1.11,6.25,1.1,5.75,1.14,6.38,1.12,5.5,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
806,2012-2013,Le Portel,Fos-sur-Mer,2013-01-18,73,67,1.5,2.1,1.6,2.2,1.5,2.4,1.71,2.27,1.55,2.29,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
807,2012-2013,Nantes,Boulogne sur Mer,2013-01-18,94,88,1.7,1.8,Na,Na,1.91,1.8,1.93,1.98,1.9,1.8,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
808,2012-2013,Saint Quentin,Evreux,2013-01-18,84,87,1.75,1.75,1.65,2.15,1.7,2.04,1.83,2.09,1.85,1.85,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
809,2012-2013,Boulogne sur Mer,Denain-Voltaire,2013-01-12,104,87,1.05,6.0,1.06,9.0,1.07,7.0,Na,Na,1.03,10.0,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
810,2012-2013,Fos-sur-Mer,Antibes,2013-01-12,73,71,1.55,2.0,1.7,2.1,1.7,2.04,1.9,2.0,1.75,1.95,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
811,2012-2013,Aix Maurienne,Le Portel,2013-01-11,78,83,1.4,2.35,1.4,2.75,1.44,2.6,1.55,2.63,1.5,2.4,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
812,2012-2013,Bordeaux,Nantes,2013-01-11,85,89,1.55,2.0,1.58,2.25,1.57,2.25,Na,Na,1.6,2.2,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
813,2012-2013,Chalons-Reims,Saint Quentin,2013-01-11,93,87,1.14,4.0,1.14,4.75,1.15,4.59,Na,Na,1.14,4.75,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
814,2012-2013,Charleville Mezieres,Elan Bearnais,2013-01-11,79,85,2.75,1.3,3.3,1.28,3.5,1.25,3.79,1.32,3.5,1.25,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
815,2012-2013,Hyeres-Toulon,Evreux,2013-01-11,73,81,2.35,1.4,2.54,1.48,2.6,1.44,2.47,1.61,2.5,1.47,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
816,2012-2013,Lille,JL Bourg,2013-01-11,75,64,1.8,1.7,2.1,1.7,1.95,1.75,2.0,1.9,1.95,1.75,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
817,2012-2013,Rouen,Saint Vallier,2013-01-11,84,83,1.14,4.0,1.2,4.0,1.17,4.4,Na,Na,1.18,4.25,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
818,2012-2013,Fos-sur-Mer,Elan Bearnais,2012-12-29,95,73,1.75,1.75,2.0,1.72,Na,Na,2.09,1.83,2.0,1.72,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
819,2012-2013,Antibes,Nantes,2012-12-28,98,83,1.05,6.0,1.1,6.5,Na,Na,1.1,8.6,1.07,7.0,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
820,2012-2013,Bordeaux,Aix Maurienne,2012-12-28,63,73,1.9,1.6,2.2,1.6,Na,Na,2.31,1.69,2.1,1.65,2.0,1.73,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
821,2012-2013,Boulogne sur Mer,Charleville Mezieres,2012-12-28,113,105,1.02,8.0,1.06,9.0,Na,Na,Na,Na,1.04,9.0,1.05,9.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
822,2012-2013,Chalons-Reims,Saint Vallier,2012-12-28,93,74,1.1,4.8,1.13,5.0,Na,Na,1.11,8.23,1.08,6.5,1.1,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
823,2012-2013,Evreux,Le Portel,2012-12-28,78,70,1.25,3.0,1.3,3.2,Na,Na,1.41,3.17,1.28,3.35,1.29,3.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
824,2012-2013,Hyeres-Toulon,JL Bourg,2012-12-28,75,82,1.9,1.6,2.2,1.6,Na,Na,2.09,1.83,2.1,1.65,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
825,2012-2013,Rouen,Lille,2012-12-28,82,71,1.3,2.75,1.4,2.75,Na,Na,1.43,3.07,1.4,2.7,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
826,2012-2013,Saint Quentin,Denain-Voltaire,2012-12-28,97,81,1.05,6.0,1.07,8.0,Na,Na,1.08,9.9,1.05,8.0,1.08,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
827,2012-2013,Aix Maurienne,Hyeres-Toulon,2012-12-26,64,65,1.05,6.0,1.11,6.25,Na,Na,1.11,7.89,1.08,6.5,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
828,2012-2013,Charleville Mezieres,Rouen,2012-12-26,69,73,1.9,1.6,2.0,1.72,Na,Na,2.09,1.83,2.0,1.72,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
829,2012-2013,Denain-Voltaire,Antibes,2012-12-26,84,95,3.4,1.2,3.5,1.25,Na,Na,4.69,1.23,3.55,1.25,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
830,2012-2013,Elan Bearnais,Bordeaux,2012-12-26,109,64,1.05,6.0,1.06,9.0,Na,Na,Na,Na,1.06,7.5,1.03,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
831,2012-2013,JL Bourg,Fos-sur-Mer,2012-12-26,86,77,1.25,3.0,1.3,3.2,Na,Na,1.38,3.32,1.28,3.35,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
832,2012-2013,Le Portel,Saint Quentin,2012-12-26,95,77,1.25,3.0,1.3,3.2,Na,Na,1.37,3.34,1.28,3.35,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
833,2012-2013,Lille,Boulogne sur Mer,2012-12-26,83,92,1.45,2.2,1.4,2.75,Na,Na,1.51,2.77,1.42,2.65,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
834,2012-2013,Nantes,Chalons-Reims,2012-12-26,66,73,1.9,1.6,2.35,1.55,Na,Na,2.48,1.61,2.2,1.6,2.25,1.57,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
835,2012-2013,Saint Vallier,Evreux,2012-12-26,89,79,1.9,1.6,2.0,1.72,Na,Na,2.16,1.78,2.0,1.72,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
836,2012-2013,Boulogne sur Mer,Aix Maurienne,2012-12-22,87,76,1.4,2.35,1.4,2.75,Na,Na,1.4,3.22,1.35,2.95,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
837,2012-2013,Rouen,Elan Bearnais,2012-12-22,88,92,1.75,1.75,Na,Na,Na,Na,1.91,2.0,1.8,1.9,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
838,2012-2013,Antibes,JL Bourg,2012-12-21,76,73,1.2,3.4,1.25,3.5,Na,Na,1.34,3.62,1.33,3.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
839,2012-2013,Chalons-Reims,Le Portel,2012-12-21,79,62,1.25,3.0,1.18,4.25,Na,Na,1.3,3.89,1.2,4.0,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
840,2012-2013,Evreux,Denain-Voltaire,2012-12-21,88,70,1.02,8.0,Na,Na,Na,Na,Na,Na,1.02,12.0,1.02,11.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
841,2012-2013,Fos-sur-Mer,Charleville Mezieres,2012-12-21,95,70,1.1,4.8,1.15,4.5,Na,Na,1.18,5.63,1.12,5.25,1.12,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
842,2012-2013,Hyeres-Toulon,Bordeaux,2012-12-21,84,80,1.35,2.5,1.45,2.6,Na,Na,1.51,2.75,1.5,2.4,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
843,2012-2013,Nantes,Saint Vallier,2012-12-21,72,66,1.4,2.35,1.55,2.35,Na,Na,1.56,2.63,1.47,2.5,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
844,2012-2013,Saint Quentin,Lille,2012-12-21,78,76,1.35,2.5,1.4,2.75,Na,Na,1.43,3.06,1.36,2.9,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
845,2012-2013,Hyeres-Toulon,Rouen,2012-12-18,83,74,2.1,1.5,2.35,1.55,2.2,1.6,2.22,1.74,2.02,1.7,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
846,2012-2013,Elan Bearnais,Antibes,2012-12-17,80,74,1.4,2.35,1.48,2.54,1.42,2.65,1.48,2.88,1.5,2.4,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
847,2012-2013,JL Bourg,Evreux,2012-12-15,88,80,1.4,2.35,1.48,2.54,1.44,2.6,1.46,2.93,1.45,2.54,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
848,2012-2013,Le Portel,Boulogne sur Mer,2012-12-14,72,70,1.45,2.2,1.5,2.5,1.45,2.54,1.45,2.99,1.4,2.7,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
849,2012-2013,Aix Maurienne,Chalons-Reims,2012-12-14,79,71,1.6,1.9,1.72,2.0,1.65,2.1,1.91,2.0,1.75,1.95,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
850,2012-2013,Bordeaux,Fos-sur-Mer,2012-12-14,81,94,1.85,1.65,1.9,1.8,1.91,1.8,1.88,2.02,1.75,1.95,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
851,2012-2013,Charleville Mezieres,Saint Quentin,2012-12-14,102,94,1.85,1.65,2.0,1.72,1.91,1.8,2.11,1.81,1.9,1.8,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
852,2012-2013,Denain-Voltaire,Nantes,2012-12-14,76,74,1.65,1.85,1.72,2.0,1.91,1.8,1.87,2.04,1.75,1.95,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
853,2012-2013,Lille,Saint Vallier,2012-12-14,84,72,1.4,2.35,1.55,2.35,1.53,2.35,1.47,2.91,1.4,2.7,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
854,2012-2013,Boulogne sur Mer,Hyeres-Toulon,2012-12-08,102,69,1.02,8.0,1.09,7.0,1.12,5.25,Na,Na,1.07,7.0,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
855,2012-2013,Saint Vallier,Le Portel,2012-12-08,81,88,1.5,2.1,1.6,2.2,1.55,2.29,1.69,2.31,1.65,2.1,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
856,2012-2013,Antibes,Charleville Mezieres,2012-12-07,109,81,1.05,6.0,1.07,8.0,1.07,7.0,1.08,10.25,1.05,8.0,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
857,2012-2013,Chalons-Reims,Elan Bearnais,2012-12-07,87,78,1.45,2.2,1.5,2.5,1.48,2.45,1.53,2.71,1.5,2.4,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
858,2012-2013,Evreux,Lille,2012-12-07,86,80,1.1,4.8,1.12,5.5,1.13,5.0,1.18,5.72,1.14,4.75,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
859,2012-2013,Fos-sur-Mer,Denain-Voltaire,2012-12-07,90,62,1.14,4.0,1.15,4.5,1.19,4.2,1.22,4.88,1.18,4.25,1.17,4.59,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
860,2012-2013,Nantes,JL Bourg,2012-12-07,66,69,1.6,1.9,1.72,2.0,1.75,1.95,1.97,1.93,1.85,1.85,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
861,2012-2013,Rouen,Bordeaux,2012-12-07,86,67,1.2,3.4,1.3,3.2,1.28,3.3,1.31,3.85,1.25,3.5,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
862,2012-2013,Saint Quentin,Aix Maurienne,2012-12-07,90,58,Na,Na,2.0,1.72,1.91,1.8,2.06,1.85,1.95,1.75,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
863,2012-2013,JL Bourg,Saint Quentin,2012-12-01,79,96,1.25,3.0,1.25,3.5,1.26,3.5,1.29,3.97,1.3,3.2,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
864,2012-2013,Aix Maurienne,Antibes,2012-11-30,75,81,1.55,2.0,1.72,2.0,1.65,2.1,1.73,2.24,1.65,2.1,1.73,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
865,2012-2013,Bordeaux,Boulogne sur Mer,2012-11-30,93,101,1.75,1.75,2.0,1.72,1.85,1.85,1.88,2.02,1.85,1.85,1.91,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
866,2012-2013,Charleville Mezieres,Nantes,2012-11-30,86,76,1.65,1.85,1.65,2.15,1.8,1.91,1.95,1.95,1.8,1.9,1.75,1.95,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
867,2012-2013,Denain-Voltaire,Saint Vallier,2012-11-30,90,83,1.75,1.75,Na,Na,1.85,1.85,1.91,2.0,1.9,1.8,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
868,2012-2013,Elan Bearnais,Evreux,2012-11-30,79,78,1.2,3.4,1.22,3.75,1.26,3.5,1.3,3.88,1.2,4.0,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
869,2012-2013,Hyeres-Toulon,Fos-sur-Mer,2012-11-30,72,91,1.9,1.6,2.25,1.58,2.04,1.7,2.31,1.69,2.2,1.6,2.2,1.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
870,2012-2013,Le Portel,Rouen,2012-11-30,65,86,1.3,2.75,1.4,2.75,1.34,3.0,1.38,3.33,1.35,2.9,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
871,2012-2013,Lille,Chalons-Reims,2012-11-30,55,67,1.8,1.7,1.72,2.0,2.04,1.7,2.2,1.75,2.0,1.72,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
872,2012-2013,Boulogne sur Mer,Rouen,2012-11-24,102,100,1.4,2.35,1.4,2.75,1.4,2.75,1.39,3.27,1.35,2.9,1.44,2.62,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
873,2012-2013,Saint Vallier,JL Bourg,2012-11-24,103,85,1.65,1.85,1.72,2.0,1.85,1.85,1.93,1.98,1.72,2.0,1.8,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
874,2012-2013,Antibes,Hyeres-Toulon,2012-11-23,104,54,1.05,6.0,1.05,10.0,1.08,6.5,Na,Na,1.08,6.5,1.06,7.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
875,2012-2013,Denain-Voltaire,Le Portel,2012-11-23,74,90,2.1,1.5,2.4,1.52,2.54,1.45,2.46,1.62,2.4,1.5,2.38,1.53,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
876,2012-2013,Evreux,Bordeaux,2012-11-23,89,78,1.1,4.8,1.15,4.5,1.2,4.09,1.17,5.87,1.15,4.5,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
877,2012-2013,Fos-sur-Mer,Aix Maurienne,2012-11-23,83,91,1.5,2.1,1.45,2.6,1.48,2.45,1.64,2.41,1.5,2.4,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
878,2012-2013,Nantes,Lille,2012-11-23,85,77,1.55,2.0,1.7,2.1,1.6,2.2,1.68,2.31,1.65,2.1,1.62,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
879,2012-2013,Saint Quentin,Elan Bearnais,2012-11-23,98,101,2.35,1.4,2.75,1.4,2.54,1.45,3.03,1.44,2.7,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
880,2012-2013,Chalons-Reims,Charleville Mezieres,2012-11-22,86,63,1.05,6.0,1.07,8.0,1.11,5.5,1.09,9.16,1.07,7.0,1.08,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
881,2012-2013,Aix Maurienne,Evreux,2012-11-17,78,86,1.3,2.75,1.28,3.3,1.26,3.5,1.33,3.67,1.28,3.35,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
882,2012-2013,JL Bourg,Chalons-Reims,2012-11-17,88,80,1.35,2.5,1.45,2.6,1.5,2.4,1.61,2.49,1.5,2.4,1.57,2.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
883,2012-2013,Bordeaux,Antibes,2012-11-16,98,89,3.4,1.2,3.3,1.28,3.3,1.28,3.4,1.37,3.2,1.3,3.6,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
884,2012-2013,Charleville Mezieres,Saint Vallier,2012-11-16,69,61,1.75,1.75,2.15,1.65,2.1,1.65,2.23,1.74,2.0,1.72,2.1,1.67,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
885,2012-2013,Elan Bearnais,Boulogne sur Mer,2012-11-16,101,76,1.14,4.0,1.18,4.25,1.17,4.4,1.24,4.61,1.18,4.25,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
886,2012-2013,Hyeres-Toulon,Saint Quentin,2012-11-16,84,61,1.75,1.75,2.1,1.7,2.02,1.7,2.11,1.81,2.0,1.72,1.95,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
887,2012-2013,Le Portel,Nantes,2012-11-16,103,80,1.25,3.0,1.22,3.75,1.26,3.5,1.34,3.59,1.25,3.5,1.22,4.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
888,2012-2013,Lille,Denain-Voltaire,2012-11-16,85,86,1.14,4.0,1.18,4.25,1.17,4.4,1.21,5.08,1.18,4.25,1.2,4.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
889,2012-2013,Rouen,Fos-sur-Mer,2012-11-16,78,84,1.3,2.75,1.35,2.95,1.44,2.6,1.49,2.83,1.4,2.7,1.36,2.88,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
890,2012-2013,Antibes,Rouen,2012-11-13,85,74,1.4,2.35,1.48,2.54,1.45,2.54,1.43,3.05,1.33,3.0,1.44,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
891,2012-2013,Boulogne sur Mer,Fos-sur-Mer,2012-11-13,84,77,1.35,2.5,1.5,2.5,1.45,2.54,1.57,2.58,1.4,2.7,1.44,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
892,2012-2013,Chalons-Reims,Hyeres-Toulon,2012-11-13,89,76,1.1,4.8,1.07,8.0,1.07,7.0,1.08,9.65,1.08,6.5,1.06,6.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
893,2012-2013,Denain-Voltaire,JL Bourg,2012-11-13,85,80,2.35,1.4,2.7,1.42,2.65,1.42,3.02,1.44,3.0,1.33,2.9,1.33,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
894,2012-2013,Evreux,Charleville Mezieres,2012-11-13,81,63,1.14,4.0,1.13,5.0,1.12,5.25,1.15,6.16,1.13,4.84,1.12,5.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
895,2012-2013,Lille,Le Portel,2012-11-13,75,85,1.4,2.35,1.55,2.35,1.5,2.4,1.58,2.54,1.5,2.4,1.5,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
896,2012-2013,Nantes,Aix Maurienne,2012-11-13,95,92,2.35,1.4,2.54,1.48,2.54,1.45,2.56,1.58,2.5,1.47,2.62,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
897,2012-2013,Saint Quentin,Bordeaux,2012-11-13,89,66,1.35,2.5,1.48,2.54,1.45,2.54,1.48,2.88,1.45,2.54,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
898,2012-2013,Saint Vallier,Elan Bearnais,2012-11-13,90,82,2.2,1.45,2.54,1.48,2.54,1.45,2.97,1.45,2.7,1.4,2.6,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
899,2012-2013,Boulogne sur Mer,Antibes,2012-11-10,116,81,2.5,1.35,2.54,1.48,2.75,1.4,2.88,1.48,Na,Na,2.62,1.44,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
900,2012-2013,Aix Maurienne,Saint Vallier,2012-11-09,86,66,1.14,4.0,1.15,4.5,1.17,4.4,1.22,4.84,1.18,4.25,1.18,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
901,2012-2013,Bordeaux,Chalons-Reims,2012-11-09,63,88,2.2,1.45,2.75,1.4,2.9,1.36,2.84,1.49,2.7,1.4,2.75,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
902,2012-2013,Charleville Mezieres,Denain-Voltaire,2012-11-09,84,87,1.25,3.0,1.3,3.2,1.3,3.2,1.36,3.45,1.27,3.35,1.33,3.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
903,2012-2013,Elan Bearnais,Le Portel,2012-11-09,89,85,1.1,4.8,1.13,5.0,1.15,4.59,1.17,5.8,1.12,5.25,1.1,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
904,2012-2013,Fos-sur-Mer,Saint Quentin,2012-11-09,83,77,1.4,2.35,1.4,2.75,1.36,2.9,1.43,3.1,1.33,3.0,1.4,2.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
905,2012-2013,Hyeres-Toulon,Nantes,2012-11-09,68,86,1.45,2.2,1.58,2.25,1.6,2.2,1.71,2.27,1.6,2.2,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
906,2012-2013,JL Bourg,Lille,2012-11-09,73,64,1.25,3.0,1.3,3.2,1.34,3.0,1.39,3.27,1.32,3.1,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
907,2012-2013,Rouen,Evreux,2012-11-09,67,71,1.45,2.2,1.58,2.25,1.55,2.29,1.6,2.52,1.5,2.4,1.53,2.38,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
908,2012-2013,Saint Quentin,Rouen,2012-11-03,72,78,1.6,1.9,1.58,2.25,1.6,2.2,1.7,2.29,1.62,2.15,1.67,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
909,2012-2013,Saint Vallier,Bordeaux,2012-11-03,93,87,1.25,3.0,1.3,3.2,1.36,2.9,1.38,3.4,1.35,2.9,1.3,3.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
