MatchId,Season,Home_id,Away_id,Date,Score_home,Score_away,bet365_H,bet365_A,Pinnacle_H,Pinnacle_A,Unibet_H,Unibet_A,William Hill_H,William Hill_A,bwin_H,bwin_A,bet-at-home_H,bet-at-home_A,1xBet_H,1xBet_A,Coolbet_H,Coolbet_A,BetJoe_H,BetJoe_A,Marathonbet_H,Marathonbet_A,Asianodds_H,Asianodds_A
910,2011-2012,Washington Redskins,Minnesota Vikings,2011-12-24, 26,33 ,1.4,3.1,1.39,3.27,1.35,3.25,1.38,3.2,1.36,3.2,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
911,2011-2012,Indianapolis Colts,Houston Texans,2011-12-23, 19,16 ,3.6,1.31,3.64,1.33,3.5,1.3,3.6,1.31,3.6,1.31,3.4,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
912,2011-2012,San Francisco 49ers,Pittsburgh Steelers,2011-12-20, 20,3 (,1.6,2.45,1.6,2.5,1.6,2.35,1.65,2.35,1.59,2.4,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
913,2011-2012,Los Angeles Chargers,Baltimore Ravens,2011-12-19, 34,14 ,2.0,1.83,2.02,1.88,2.0,1.8,2.0,1.83,2.0,1.83,1.9,1.8,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
914,2011-2012,Arizona Cardinals,Cleveland Browns,2011-12-18, 20,17 ,1.38,3.15,1.41,3.18,1.33,3.35,1.37,3.2,1.33,3.4,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
915,2011-2012,Denver Broncos,New England Patriots,2011-12-18, 23,41 ,3.5,1.32,3.64,1.33,3.8,1.27,3.5,1.33,3.65,1.3,3.4,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
916,2011-2012,Philadelphia Eagles,New York Jets,2011-12-18, 45,19 ,1.62,2.4,1.61,2.47,1.55,2.45,1.62,2.4,1.65,2.29,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
917,2011-2012,Las Vegas Raiders,Detroit Lions,2011-12-18, 27,28 ,2.29,1.66,2.34,1.68,2.22,1.65,2.29,1.67,2.2,1.7,2.1,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
918,2011-2012,Buffalo Bills,Miami Dolphins,2011-12-18, 23,30 ,2.0,1.83,1.98,1.93,Na,Na,1.91,1.91,1.91,1.91,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
919,2011-2012,Chicago Bears,Seattle Seahawks,2011-12-18, 14,38 ,1.54,2.65,1.51,2.75,1.5,2.6,1.5,2.7,1.51,2.6,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
920,2011-2012,Houston Texans,Carolina Panthers,2011-12-18, 13,28 ,1.45,2.8,1.42,3.14,1.4,2.95,1.43,2.9,1.43,2.9,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
921,2011-2012,Indianapolis Colts,Tennessee Titans,2011-12-18, 27,13 ,3.5,1.32,3.52,1.35,3.5,1.3,3.5,1.33,3.5,1.32,3.4,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
922,2011-2012,Kansas City Chiefs,Green Bay Packers,2011-12-18, 19,14 ,5.75,1.14,5.99,1.17,5.45,1.14,6.0,1.13,6.0,1.13,5.5,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
923,2011-2012,Los Angeles Rams,Cincinnati Bengals,2011-12-18, 13,20 ,3.65,1.3,3.64,1.33,3.75,1.27,3.75,1.29,3.9,1.27,3.9,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
924,2011-2012,Minnesota Vikings,New Orleans Saints,2011-12-18, 20,42 ,3.9,1.27,3.81,1.31,3.95,1.25,3.6,1.31,3.8,1.28,3.9,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
925,2011-2012,New York Giants,Washington Redskins,2011-12-18, 10,23 ,1.35,3.3,1.38,3.31,1.35,3.2,1.37,3.3,1.34,3.35,1.4,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
926,2011-2012,Tampa Bay Buccaneers,Dallas Cowboys,2011-12-18, 15,31 ,3.9,1.27,3.97,1.29,3.5,1.3,3.8,1.28,4.0,1.26,3.9,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
927,2011-2012,Atlanta Falcons,Jacksonville Jaguars,2011-12-16, 41,14 ,1.09,8.0,1.1,8.42,1.12,6.25,1.11,7.0,1.1,7.5,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
928,2011-2012,Seattle Seahawks,Los Angeles Rams,2011-12-13, 30,13 ,1.25,4.2,1.27,4.22,1.2,4.55,1.22,4.25,1.23,4.3,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
929,2011-2012,Dallas Cowboys,New York Giants,2011-12-12, 34,37 ,1.44,2.85,1.47,2.92,1.4,2.95,1.45,2.8,1.45,2.8,1.4,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
930,2011-2012,Green Bay Packers,Las Vegas Raiders,2011-12-11, 46,16 ,1.12,6.25,1.14,6.58,1.14,5.5,1.12,6.5,1.11,6.75,1.12,5.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
931,2011-2012,Los Angeles Chargers,Buffalo Bills,2011-12-11, 37,10 ,1.28,3.75,1.32,3.72,1.25,3.9,1.29,3.75,1.28,3.8,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
932,2011-2012,Arizona Cardinals,San Francisco 49ers,2011-12-11, 21,19 ,2.5,1.58,2.49,1.61,2.6,1.5,2.6,1.56,2.54,1.53,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
933,2011-2012,Denver Broncos,Chicago Bears,2011-12-11, 13,10 ,1.58,2.5,1.59,2.52,1.54,2.48,1.56,2.6,1.53,2.54,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
934,2011-2012,Baltimore Ravens,Indianapolis Colts,2011-12-11, 24,10 ,1.06,10.0,1.07,10.25,1.06,9.5,1.06,10.0,1.06,10.0,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
935,2011-2012,Carolina Panthers,Atlanta Falcons,2011-12-11, 23,31 ,2.25,1.68,2.31,1.69,2.15,1.7,2.2,1.71,2.29,1.65,2.2,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
936,2011-2012,Cincinnati Bengals,Houston Texans,2011-12-11, 19,20 ,1.71,2.2,1.74,2.22,1.7,2.15,1.77,2.1,1.73,2.15,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
937,2011-2012,Detroit Lions,Minnesota Vikings,2011-12-11, 34,28 ,1.18,5.25,1.2,5.23,1.18,5.0,1.17,5.0,1.18,5.09,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
938,2011-2012,Jacksonville Jaguars,Tampa Bay Buccaneers,2011-12-11, 41,14 ,2.35,1.64,2.31,1.68,2.35,1.6,2.29,1.67,2.29,1.65,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
939,2011-2012,Miami Dolphins,Philadelphia Eagles,2011-12-11, 10,26 ,1.74,2.15,1.77,2.18,1.65,2.25,1.71,2.2,1.75,2.1,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
940,2011-2012,New York Jets,Kansas City Chiefs,2011-12-11, 37,10 ,1.15,5.5,1.18,5.61,1.14,5.4,1.14,5.5,1.14,5.75,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
941,2011-2012,Tennessee Titans,New Orleans Saints,2011-12-11, 17,22 ,2.65,1.54,2.58,1.57,2.6,1.5,2.6,1.56,2.65,1.5,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
942,2011-2012,Washington Redskins,New England Patriots,2011-12-11, 27,34 ,4.0,1.26,3.82,1.31,4.0,1.25,4.0,1.25,4.0,1.26,3.9,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
943,2011-2012,Pittsburgh Steelers,Cleveland Browns,2011-12-09, 14,3 (,1.07,9.0,1.09,8.91,1.08,8.0,1.08,8.0,1.09,8.0,1.07,8.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
944,2011-2012,Jacksonville Jaguars,Los Angeles Chargers,2011-12-06, 14,38 ,2.5,1.58,2.46,1.62,2.4,1.57,2.5,1.59,2.4,1.59,2.4,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
945,2011-2012,New Orleans Saints,Detroit Lions,2011-12-05, 31,17 ,1.26,4.0,1.28,4.11,1.25,3.95,1.29,3.75,1.24,4.2,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
946,2011-2012,Arizona Cardinals,Dallas Cowboys,2011-12-04, 19,13 ,2.7,1.5,2.8,1.5,2.68,1.47,2.75,1.48,2.75,1.47,2.7,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
947,2011-2012,New York Giants,Green Bay Packers,2011-12-04, 35,38 ,3.6,1.31,3.6,1.34,3.47,1.31,3.6,1.31,3.7,1.29,3.4,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
948,2011-2012,San Francisco 49ers,Los Angeles Rams,2011-12-04, 26,0 (,1.1,7.5,1.12,7.38,1.1,6.9,1.12,6.5,1.11,7.0,1.12,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
949,2011-2012,Cleveland Browns,Baltimore Ravens,2011-12-04, 10,24 ,3.6,1.31,3.57,1.34,3.35,1.33,3.6,1.31,3.7,1.29,3.4,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
950,2011-2012,Buffalo Bills,Tennessee Titans,2011-12-04, 17,23 ,1.9,1.9,1.93,1.97,1.85,1.95,1.87,1.95,1.87,1.95,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
951,2011-2012,Chicago Bears,Kansas City Chiefs,2011-12-04,t 3,10 ,1.23,4.25,1.26,4.38,1.25,3.9,1.25,4.0,1.22,4.4,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
952,2011-2012,Houston Texans,Atlanta Falcons,2011-12-04, 17,10 ,2.04,1.8,2.08,1.84,1.98,1.82,2.04,1.8,2.04,1.8,2.0,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
953,2011-2012,Miami Dolphins,Las Vegas Raiders,2011-12-04, 34,14 ,1.6,2.45,1.6,2.52,1.53,2.5,1.59,2.5,1.57,2.45,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
954,2011-2012,Minnesota Vikings,Denver Broncos,2011-12-04, 32,35 ,1.8,2.04,1.77,2.18,1.8,2.0,1.74,2.15,1.83,2.0,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
955,2011-2012,New England Patriots,Indianapolis Colts,2011-12-04, 31,24 ,1.03,15.0,1.04,14.0,1.02,14.0,1.04,12.0,1.03,13.0,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
956,2011-2012,Pittsburgh Steelers,Cincinnati Bengals,2011-12-04, 35,7 (,1.31,3.6,1.31,3.81,1.32,3.4,1.31,3.6,1.28,3.8,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
957,2011-2012,Tampa Bay Buccaneers,Carolina Panthers,2011-12-04, 19,38 ,2.25,1.68,2.22,1.74,1.5,2.6,2.2,1.71,2.2,1.7,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
958,2011-2012,Washington Redskins,New York Jets,2011-12-04, 19,34 ,2.54,1.57,2.52,1.6,2.31,1.6,2.54,1.57,2.54,1.53,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
959,2011-2012,Seattle Seahawks,Philadelphia Eagles,2011-12-02, 31,14 ,2.45,1.6,2.44,1.63,2.35,1.6,2.4,1.62,2.4,1.59,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
960,2011-2012,New Orleans Saints,New York Giants,2011-11-29, 49,24 ,1.31,3.6,1.32,3.77,1.27,3.75,1.29,3.75,1.32,3.5,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
961,2011-2012,Kansas City Chiefs,Pittsburgh Steelers,2011-11-28,t 9,13 ,5.75,1.14,5.39,1.19,5.5,1.14,5.0,1.17,5.5,1.15,5.5,1.14,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
962,2011-2012,Los Angeles Chargers,Denver Broncos,2011-11-27, 13,16 ,1.5,2.7,1.48,2.88,1.47,2.7,1.5,2.7,1.48,2.7,1.45,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
963,2011-2012,Philadelphia Eagles,New England Patriots,2011-11-27, 20,38 ,2.25,1.68,2.27,1.71,2.2,1.67,2.25,1.69,2.29,1.65,2.2,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
964,2011-2012,Las Vegas Raiders,Chicago Bears,2011-11-27, 25,20 ,1.68,2.25,1.69,2.29,1.6,2.29,1.69,2.25,1.67,2.25,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
965,2011-2012,Seattle Seahawks,Washington Redskins,2011-11-27, 17,23 ,1.66,2.29,1.71,2.27,1.6,2.35,1.62,2.4,1.61,2.35,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
966,2011-2012,Los Angeles Rams,Arizona Cardinals,2011-11-27, 20,23 ,1.74,2.15,1.69,2.31,1.7,2.15,1.74,2.15,1.7,2.2,1.7,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
967,2011-2012,New York Jets,Buffalo Bills,2011-11-27, 28,24 ,1.2,4.75,1.22,4.8,1.18,4.84,1.2,4.5,1.18,5.0,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
968,2011-2012,Atlanta Falcons,Minnesota Vikings,2011-11-27, 24,14 ,1.18,5.25,1.2,5.16,1.18,4.9,1.22,4.25,1.18,5.0,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
969,2011-2012,Cincinnati Bengals,Cleveland Browns,2011-11-27, 23,20 ,1.35,3.3,1.36,3.44,1.32,3.4,1.33,3.5,1.33,3.4,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
970,2011-2012,Indianapolis Colts,Carolina Panthers,2011-11-27, 19,27 ,2.75,1.47,2.6,1.56,2.4,1.57,2.7,1.5,2.7,1.48,2.7,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
971,2011-2012,Jacksonville Jaguars,Houston Texans,2011-11-27, 13,20 ,3.3,1.35,3.3,1.39,3.2,1.35,3.4,1.36,3.3,1.35,3.1,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
972,2011-2012,Tennessee Titans,Tampa Bay Buccaneers,2011-11-27, 23,17 ,1.57,2.54,1.59,2.52,1.58,2.38,1.59,2.5,1.57,2.45,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
973,2011-2012,Baltimore Ravens,San Francisco 49ers,2011-11-25, 16,6 (,1.57,2.54,1.57,2.59,1.55,2.45,1.59,2.5,1.6,2.4,1.55,2.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
974,2011-2012,Dallas Cowboys,Miami Dolphins,2011-11-24, 20,19 ,1.31,3.55,1.33,3.64,1.32,3.4,1.33,3.5,1.32,3.5,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
975,2011-2012,Detroit Lions,Green Bay Packers,2011-11-24, 15,27 ,2.7,1.5,2.71,1.53,2.65,1.48,2.65,1.53,2.7,1.48,2.85,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
976,2011-2012,New England Patriots,Kansas City Chiefs,2011-11-22, 34,3 (,1.05,12.25,1.06,12.25,1.06,9.3,1.05,11.0,1.08,8.25,1.05,10.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
977,2011-2012,New York Giants,Philadelphia Eagles,2011-11-21, 10,17 ,1.41,3.0,1.42,3.11,1.4,2.95,1.42,3.0,1.42,2.95,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
978,2011-2012,Atlanta Falcons,Tennessee Titans,2011-11-20, 23,17 ,1.37,3.2,1.4,3.22,1.35,3.2,1.38,3.2,1.36,3.2,1.35,3.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
979,2011-2012,Chicago Bears,Los Angeles Chargers,2011-11-20, 31,20 ,1.41,3.0,1.43,3.1,1.41,2.9,1.43,2.9,1.43,2.9,1.45,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
980,2011-2012,Los Angeles Rams,Seattle Seahawks,2011-11-20,t 7,24 ,1.66,2.29,1.63,2.43,1.65,2.25,1.65,2.35,1.61,2.35,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
981,2011-2012,San Francisco 49ers,Arizona Cardinals,2011-11-20, 23,7 (,1.18,5.25,1.19,5.42,1.17,5.0,1.18,4.75,1.14,5.75,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
982,2011-2012,Baltimore Ravens,Cincinnati Bengals,2011-11-20, 31,24 ,1.31,3.6,1.32,3.77,1.3,3.5,1.31,3.6,1.33,3.4,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
983,2011-2012,Cleveland Browns,Jacksonville Jaguars,2011-11-20, 14,10 ,1.9,1.9,1.91,2.0,1.77,2.04,1.77,2.1,1.8,2.04,1.75,2.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
984,2011-2012,Detroit Lions,Carolina Panthers,2011-11-20, 49,35 ,1.29,3.7,1.31,3.85,1.3,3.5,1.33,3.5,1.29,3.7,1.25,3.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
985,2011-2012,Green Bay Packers,Tampa Bay Buccaneers,2011-11-20, 35,26 ,1.12,6.5,1.13,6.83,1.12,6.25,1.11,7.0,1.11,7.0,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
986,2011-2012,Miami Dolphins,Buffalo Bills,2011-11-20, 35,8 (,1.66,2.29,1.64,2.41,1.68,2.18,1.65,2.35,1.65,2.29,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
987,2011-2012,Minnesota Vikings,Las Vegas Raiders,2011-11-20, 21,27 ,1.76,2.1,1.79,2.15,1.71,2.14,1.74,2.15,1.8,2.04,1.7,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
988,2011-2012,Washington Redskins,Dallas Cowboys,2011-11-20, 24,27 ,3.8,1.27,3.89,1.3,4.0,1.25,3.75,1.29,3.7,1.29,3.9,1.25,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
989,2011-2012,Denver Broncos,New York Jets,2011-11-18, 17,13 ,3.4,1.33,3.48,1.36,3.25,1.34,3.0,1.42,3.3,1.35,3.1,1.35,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
990,2011-2012,Green Bay Packers,Minnesota Vikings,2011-11-15, 45,7 (,1.13,6.0,1.14,6.38,1.12,6.0,1.13,6.0,1.12,6.5,1.12,6.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
991,2011-2012,New York Jets,New England Patriots,2011-11-14, 16,37 ,1.74,2.15,1.72,2.25,1.67,2.2,1.74,2.15,1.73,2.15,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
992,2011-2012,Chicago Bears,Detroit Lions,2011-11-13, 37,13 ,1.74,2.15,1.74,2.22,1.67,2.2,1.69,2.25,1.65,2.29,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
993,2011-2012,San Francisco 49ers,New York Giants,2011-11-13, 27,20 ,1.45,2.8,1.49,2.84,1.42,2.85,1.45,2.8,1.45,2.8,1.4,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
994,2011-2012,Seattle Seahawks,Baltimore Ravens,2011-11-13, 22,17 ,3.5,1.32,3.69,1.33,3.4,1.32,3.6,1.31,3.6,1.3,3.4,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
995,2011-2012,Atlanta Falcons,New Orleans Saints,2011-11-13, 23,26 ,1.86,1.95,1.83,2.09,1.9,1.9,1.91,1.91,1.87,1.95,1.85,1.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
996,2011-2012,Carolina Panthers,Tennessee Titans,2011-11-13,t 3,30 ,1.5,2.7,1.53,2.71,1.5,2.6,1.5,2.7,1.48,2.7,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
997,2011-2012,Cincinnati Bengals,Pittsburgh Steelers,2011-11-13, 17,24 ,2.65,1.54,2.71,1.53,2.7,1.47,2.75,1.48,2.7,1.48,2.7,1.45,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
998,2011-2012,Cleveland Browns,Los Angeles Rams,2011-11-13, 12,13 ,1.68,2.25,1.76,2.2,1.67,2.2,1.69,2.25,1.67,2.25,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
999,2011-2012,Dallas Cowboys,Buffalo Bills,2011-11-13, 44,7 (,1.45,2.8,1.45,2.99,1.4,2.95,1.45,2.8,1.45,2.8,1.4,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1000,2011-2012,Indianapolis Colts,Jacksonville Jaguars,2011-11-13,t 3,17 ,2.29,1.66,2.31,1.68,2.35,1.6,2.25,1.69,2.29,1.65,2.2,1.65,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1001,2011-2012,Kansas City Chiefs,Denver Broncos,2011-11-13, 10,17 ,1.55,2.6,1.54,2.66,1.5,2.57,1.56,2.6,1.53,2.54,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1002,2011-2012,Miami Dolphins,Washington Redskins,2011-11-13, 20,9 (,1.45,2.8,1.47,2.91,1.45,2.75,1.45,2.8,1.45,2.8,1.45,2.7,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1003,2011-2012,Philadelphia Eagles,Arizona Cardinals,2011-11-13, 17,21 ,1.12,6.25,1.13,6.69,1.1,7.0,1.12,6.5,1.12,6.4,1.1,7.0,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1004,2011-2012,Tampa Bay Buccaneers,Houston Texans,2011-11-13,t 9,37 ,2.7,1.5,2.65,1.55,2.7,1.47,2.75,1.48,2.7,1.48,2.5,1.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1005,2011-2012,Los Angeles Chargers,Las Vegas Raiders,2011-11-11, 17,24 ,1.28,3.75,1.3,3.89,1.3,3.5,1.29,3.75,1.29,3.75,1.3,3.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1006,2011-2012,Philadelphia Eagles,Chicago Bears,2011-11-08, 24,30 ,1.27,3.9,1.29,4.05,1.25,4.0,1.25,4.0,1.29,3.7,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1007,2011-2012,Pittsburgh Steelers,Baltimore Ravens,2011-11-07, 20,23 ,1.5,2.7,1.53,2.71,1.5,2.6,1.53,2.65,1.5,2.65,1.5,2.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1008,2011-2012,Arizona Cardinals,Los Angeles Rams,2011-11-06, 19,13 ,1.86,1.95,1.85,2.06,1.8,2.02,1.87,1.95,1.87,1.95,1.8,1.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1009,2011-2012,Los Angeles Chargers,Green Bay Packers,2011-11-06, 38,45 ,2.9,1.43,3.01,1.44,2.95,1.4,2.9,1.43,3.1,1.38,2.85,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1010,2011-2012,New England Patriots,New York Giants,2011-11-06, 20,24 ,1.18,5.25,1.2,5.31,1.17,5.0,1.2,4.5,1.2,4.75,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1011,2011-2012,Las Vegas Raiders,Denver Broncos,2011-11-06, 24,38 ,1.27,3.9,1.3,3.93,1.27,3.77,1.28,3.8,1.27,3.9,1.25,3.9,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1012,2011-2012,Tennessee Titans,Cincinnati Bengals,2011-11-06, 17,24 ,1.74,2.15,1.75,2.2,1.7,2.15,1.77,2.1,1.75,2.1,1.7,2.1,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1013,2011-2012,Dallas Cowboys,Seattle Seahawks,2011-11-06, 23,13 ,1.15,5.5,1.18,5.57,1.14,5.5,1.17,5.0,1.18,5.25,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1014,2011-2012,Houston Texans,Cleveland Browns,2011-11-06, 30,12 ,1.15,5.5,1.19,5.46,1.14,5.5,1.17,5.0,1.17,5.25,1.14,5.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1015,2011-2012,Kansas City Chiefs,Miami Dolphins,2011-11-06,t 3,31 ,1.37,3.2,1.41,3.18,1.45,2.75,1.42,3.0,1.36,3.2,1.4,2.85,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1016,2011-2012,New Orleans Saints,Tampa Bay Buccaneers,2011-11-06, 27,16 ,1.22,4.5,1.23,4.76,1.2,4.5,1.22,4.25,1.21,4.59,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1017,2011-2012,Washington Redskins,San Francisco 49ers,2011-11-06, 11,19 ,3.05,1.4,3.14,1.42,2.95,1.4,3.0,1.42,3.1,1.38,2.85,1.4,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1018,2011-2012,Buffalo Bills,New York Jets,2011-11-06, 11,27 ,1.74,2.15,1.79,2.15,1.65,2.24,1.77,2.1,1.7,2.2,1.65,2.2,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1019,2011-2012,Indianapolis Colts,Atlanta Falcons,2011-11-06,t 7,31 ,3.5,1.32,3.6,1.34,3.5,1.3,3.5,1.33,3.5,1.32,3.4,1.3,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1020,2011-2012,Kansas City Chiefs,Los Angeles Chargers,2011-10-31, 23,20 ,2.4,1.62,2.44,1.62,2.34,1.6,2.45,1.61,2.35,1.61,2.29,1.6,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1021,2011-2012,Philadelphia Eagles,Dallas Cowboys,2011-10-30, 34,7 (,1.58,2.5,1.59,2.52,1.58,2.38,1.61,2.45,1.55,2.5,1.6,2.29,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1022,2011-2012,Pittsburgh Steelers,New England Patriots,2011-10-30, 25,17 ,2.54,1.57,2.52,1.59,2.48,1.54,2.5,1.59,2.54,1.53,2.4,1.55,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1023,2011-2012,San Francisco 49ers,Cleveland Browns,2011-10-30, 20,10 ,1.22,4.5,1.23,4.7,1.2,4.5,1.22,4.25,1.22,4.5,1.2,4.5,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
1024,2011-2012,Seattle Seahawks,Cincinnati Bengals,2011-10-30, 12,34 ,2.04,1.8,2.02,1.88,2.0,1.8,2.04,1.8,2.15,1.73,2.0,1.75,Na,Na,Na,Na,Na,Na,Na,Na,Na,Na
