,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
238,238,Indianapolis Colts,Chicago Bears,bet-at-home,-200,0.9299297903008322,09 Oct 2016,29,23,2016-2017
239,239,Indianapolis Colts,Chicago Bears,bet365,-200,0.9299297903008322,09 Oct 2016,29,23,2016-2017
240,240,Indianapolis Colts,Chicago Bears,bwin,-213,0.9302122456109703,09 Oct 2016,29,23,2016-2017
241,241,Indianapolis Colts,Chicago Bears,Marathonbet,-196,0.9298353811850656,09 Oct 2016,29,23,2016-2017
242,242,Indianapolis Colts,Chicago Bears,Pinnacle,-200,0.9299297903008322,09 Oct 2016,29,23,2016-2017
243,243,Indianapolis Colts,Chicago Bears,Unibet,-125,0.9271621421154131,09 Oct 2016,29,23,2016-2017
244,244,Indianapolis Colts,Chicago Bears,William Hill,-208,0.9301077672941913,09 Oct 2016,29,23,2016-2017
245,245,San Francisco 49ers,Arizona Cardinals,bet-at-home,156,0.9406089840217063,07 Oct 2016,21,33,2016-2017
246,246,San Francisco 49ers,Arizona Cardinals,bet365,170,0.9401094951059005,07 Oct 2016,21,33,2016-2017
247,247,San Francisco 49ers,Arizona Cardinals,bwin,165,0.9402780943697288,07 Oct 2016,21,33,2016-2017
248,248,San Francisco 49ers,Arizona Cardinals,Marathonbet,183,0.9397144911163602,07 Oct 2016,21,33,2016-2017
249,249,San Francisco 49ers,Arizona Cardinals,Pinnacle,169,0.940142412105029,07 Oct 2016,21,33,2016-2017
250,250,San Francisco 49ers,Arizona Cardinals,Unibet,-102,0.9255058524634787,07 Oct 2016,21,33,2016-2017
251,251,San Francisco 49ers,Arizona Cardinals,William Hill,170,0.9401094951059005,07 Oct 2016,21,33,2016-2017
252,252,Minnesota Vikings,New York Giants,bet-at-home,-192,0.9297370587380758,04 Oct 2016,24,10,2016-2017
253,253,Minnesota Vikings,New York Giants,bet365,-185,0.9295548186111948,04 Oct 2016,24,10,2016-2017
254,254,Minnesota Vikings,New York Giants,bwin,-189,0.9296606000983767,04 Oct 2016,24,10,2016-2017
255,255,Minnesota Vikings,New York Giants,Marathonbet,-182,0.9294724477810121,04 Oct 2016,24,10,2016-2017
256,256,Minnesota Vikings,New York Giants,Pinnacle,-189,0.9296606000983767,04 Oct 2016,24,10,2016-2017
257,257,Minnesota Vikings,New York Giants,Unibet,-123,0.9270425082906242,04 Oct 2016,24,10,2016-2017
258,258,Minnesota Vikings,New York Giants,William Hill,-189,0.9296606000983767,04 Oct 2016,24,10,2016-2017
259,259,Washington Commanders,Dallas Cowboys,bet-at-home,-185,0.9295548186111948,18 Sep 2016,23,27,2016-2017
260,260,Washington Commanders,Dallas Cowboys,bet365,-175,0.929269328802039,18 Sep 2016,23,27,2016-2017
261,261,Washington Commanders,Dallas Cowboys,bwin,-167,0.929016466399644,18 Sep 2016,23,27,2016-2017
262,262,Washington Commanders,Dallas Cowboys,Marathonbet,-185,0.9295548186111948,18 Sep 2016,23,27,2016-2017
263,263,Washington Commanders,Dallas Cowboys,Pinnacle,-185,0.9295548186111948,18 Sep 2016,23,27,2016-2017
264,264,Washington Commanders,Dallas Cowboys,Unibet,-123,0.9270425082906242,18 Sep 2016,23,27,2016-2017
265,265,Washington Commanders,Dallas Cowboys,William Hill,-189,0.9296606000983767,18 Sep 2016,23,27,2016-2017
266,266,Buffalo Bills,New York Jets,bet-at-home,-119,0.926791277258567,16 Sep 2016,31,37,2016-2017
267,267,Buffalo Bills,New York Jets,bet365,-125,0.9271621421154131,16 Sep 2016,31,37,2016-2017
268,268,Buffalo Bills,New York Jets,bwin,-110,0.9261598046644777,16 Sep 2016,31,37,2016-2017
269,269,Buffalo Bills,New York Jets,Marathonbet,-112,0.9263088247456784,16 Sep 2016,31,37,2016-2017
270,270,Buffalo Bills,New York Jets,Pinnacle,-120,0.9268556422337221,16 Sep 2016,31,37,2016-2017
271,271,Buffalo Bills,New York Jets,Unibet,-108,0.9260053159564433,16 Sep 2016,31,37,2016-2017
272,272,Buffalo Bills,New York Jets,William Hill,-120,0.9268556422337221,16 Sep 2016,31,37,2016-2017
273,273,San Francisco 49ers,Los Angeles Rams,1xBet,106,0.9434801958166444,13 Sep 2016,28,0,2016-2017
274,274,San Francisco 49ers,Los Angeles Rams,bet-at-home,110,0.9431535625482292,13 Sep 2016,28,0,2016-2017
275,275,San Francisco 49ers,Los Angeles Rams,bet365,125,0.9421163702140487,13 Sep 2016,28,0,2016-2017
276,276,San Francisco 49ers,Los Angeles Rams,bwin,125,0.9421163702140487,13 Sep 2016,28,0,2016-2017
277,277,San Francisco 49ers,Los Angeles Rams,Marathonbet,131,0.9417685118619696,13 Sep 2016,28,0,2016-2017
278,278,San Francisco 49ers,Los Angeles Rams,Pinnacle,114,0.9428500537589942,13 Sep 2016,28,0,2016-2017
279,279,San Francisco 49ers,Los Angeles Rams,Unibet,-103,0.9255930984902947,13 Sep 2016,28,0,2016-2017
280,280,San Francisco 49ers,Los Angeles Rams,William Hill,125,0.9421163702140487,13 Sep 2016,28,0,2016-2017
281,281,Washington Commanders,Pittsburgh Steelers,1xBet,141,0.9412550066755674,12 Sep 2016,16,38,2016-2017
282,282,Washington Commanders,Pittsburgh Steelers,bet-at-home,106,0.9434801958166444,12 Sep 2016,16,38,2016-2017
283,283,Washington Commanders,Pittsburgh Steelers,bet365,110,0.9431535625482292,12 Sep 2016,16,38,2016-2017
284,284,Washington Commanders,Pittsburgh Steelers,bwin,120,0.9424330479855493,12 Sep 2016,16,38,2016-2017
285,285,Washington Commanders,Pittsburgh Steelers,Marathonbet,124,0.942177646075526,12 Sep 2016,16,38,2016-2017
286,286,Washington Commanders,Pittsburgh Steelers,Pinnacle,120,0.9424330479855493,12 Sep 2016,16,38,2016-2017
287,287,Washington Commanders,Pittsburgh Steelers,Unibet,-104,0.9256786826880284,12 Sep 2016,16,38,2016-2017
288,288,Washington Commanders,Pittsburgh Steelers,William Hill,114,0.9428500537589942,12 Sep 2016,16,38,2016-2017
289,289,Arizona Cardinals,New England Patriots,bet-at-home,-455,0.9325299229381865,12 Sep 2016,21,23,2016-2017
290,290,Arizona Cardinals,New England Patriots,bet365,-435,0.9324359084283632,12 Sep 2016,21,23,2016-2017
291,291,Arizona Cardinals,New England Patriots,bwin,-400,0.9322488172093131,12 Sep 2016,21,23,2016-2017
292,292,Arizona Cardinals,New England Patriots,Marathonbet,-345,0.9318783426070982,12 Sep 2016,21,23,2016-2017
293,293,Arizona Cardinals,New England Patriots,Pinnacle,-385,0.932158248995206,12 Sep 2016,21,23,2016-2017
294,294,Arizona Cardinals,New England Patriots,Unibet,-145,0.9281782102163615,12 Sep 2016,21,23,2016-2017
295,295,Arizona Cardinals,New England Patriots,William Hill,-455,0.9325299229381865,12 Sep 2016,21,23,2016-2017
