Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Chicago Bears;Las Vegas Raiders;bet-at-home;-143;+110;22 Aug 2010; 17;32 ;2010-2011
Chicago Bears;Las Vegas Raiders;bet365;-152;+129;22 Aug 2010; 17;32 ;2010-2011
Chicago Bears;Las Vegas Raiders;bwin;-143;+120;22 Aug 2010; 17;32 ;2010-2011
Chicago Bears;Las Vegas Raiders;Pinnacle;-149;+136;22 Aug 2010; 17;32 ;2010-2011
Chicago Bears;Las Vegas Raiders;William Hill;-120;+100;22 Aug 2010; 17;32 ;2010-2011
Carolina Panthers;New York Jets;bet-at-home;-111;-125;22 Aug 2010; 3;9 ;2010-2011
Carolina Panthers;New York Jets;bet365;+104;-125;22 Aug 2010; 3;9 ;2010-2011
Carolina Panthers;New York Jets;bwin;+104;-125;22 Aug 2010; 3;9 ;2010-2011
Carolina Panthers;New York Jets;Pinnacle;+104;-115;22 Aug 2010; 3;9 ;2010-2011
Carolina Panthers;New York Jets;William Hill;-105;-115;22 Aug 2010; 3;9 ;2010-2011
New Orleans Saints;Houston Texans;bet-at-home;-118;-118;22 Aug 2010; 38;20 ;2010-2011
New Orleans Saints;Houston Texans;bet365;-105;-116;22 Aug 2010; 38;20 ;2010-2011
New Orleans Saints;Houston Texans;bwin;-110;-110;22 Aug 2010; 38;20 ;2010-2011
New Orleans Saints;Houston Texans;Pinnacle;+112;-125;22 Aug 2010; 38;20 ;2010-2011
New Orleans Saints;Houston Texans;William Hill;-110;-110;22 Aug 2010; 38;20 ;2010-2011
Cleveland Browns;Los Angeles Rams;bet-at-home;-182;+140;21 Aug 2010; 17;19 ;2010-2011
Cleveland Browns;Los Angeles Rams;bet365;-167;+145;21 Aug 2010; 17;19 ;2010-2011
Cleveland Browns;Los Angeles Rams;bwin;-182;+150;21 Aug 2010; 17;19 ;2010-2011
Cleveland Browns;Los Angeles Rams;Pinnacle;-164;+149;21 Aug 2010; 17;19 ;2010-2011
Cleveland Browns;Los Angeles Rams;William Hill;-169;+150;21 Aug 2010; 17;19 ;2010-2011
Jacksonville Jaguars;Miami Dolphins;bet-at-home;-133;+100;21 Aug 2010; 26;27 ;2010-2011
Jacksonville Jaguars;Miami Dolphins;bet365;-125;+104;21 Aug 2010; 26;27 ;2010-2011
Jacksonville Jaguars;Miami Dolphins;bwin;-137;+114;21 Aug 2010; 26;27 ;2010-2011
Jacksonville Jaguars;Miami Dolphins;Pinnacle;-120;+108;21 Aug 2010; 26;27 ;2010-2011
Jacksonville Jaguars;Miami Dolphins;William Hill;-120;+100;21 Aug 2010; 26;27 ;2010-2011
Tampa Bay Buccaneers;Kansas City Chiefs;bet-at-home;-143;+110;21 Aug 2010; 20;15 ;2010-2011
Tampa Bay Buccaneers;Kansas City Chiefs;bet365;-141;+120;21 Aug 2010; 20;15 ;2010-2011
Tampa Bay Buccaneers;Kansas City Chiefs;bwin;-143;+120;21 Aug 2010; 20;15 ;2010-2011
Tampa Bay Buccaneers;Kansas City Chiefs;Pinnacle;-132;+120;21 Aug 2010; 20;15 ;2010-2011
Tampa Bay Buccaneers;Kansas City Chiefs;William Hill;-130;+110;21 Aug 2010; 20;15 ;2010-2011
New York Giants;Pittsburgh Steelers;bet-at-home;+129;-167;21 Aug 2010; 17;24 ;2010-2011
New York Giants;Pittsburgh Steelers;bet365;+135;-156;21 Aug 2010; 17;24 ;2010-2011
New York Giants;Pittsburgh Steelers;bwin;+140;-169;21 Aug 2010; 17;24 ;2010-2011
New York Giants;Pittsburgh Steelers;Pinnacle;+122;-135;21 Aug 2010; 17;24 ;2010-2011
New York Giants;Pittsburgh Steelers;William Hill;+179;-222;21 Aug 2010; 17;24 ;2010-2011
