Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Cincinnati Bengals;Los Angeles Chargers;bet-at-home;-175;+136;20 Sep 2015; 24;19 ;2015-2016
Cincinnati Bengals;Los Angeles Chargers;bet365;-172;+150;20 Sep 2015; 24;19 ;2015-2016
Cincinnati Bengals;Los Angeles Chargers;bwin;-167;+140;20 Sep 2015; 24;19 ;2015-2016
Cincinnati Bengals;Los Angeles Chargers;Marathonbet;-175;+160;20 Sep 2015; 24;19 ;2015-2016
Cincinnati Bengals;Los Angeles Chargers;Pinnacle;-167;+150;20 Sep 2015; 24;19 ;2015-2016
Cincinnati Bengals;Los Angeles Chargers;Unibet;-192;+160;20 Sep 2015; 24;19 ;2015-2016
Cincinnati Bengals;Los Angeles Chargers;William Hill;+160;+160;20 Sep 2015; 24;19 ;2015-2016
Kansas City Chiefs;Denver Broncos;bet-at-home;-179;+138;18 Sep 2015; 24;31 ;2015-2016
Kansas City Chiefs;Denver Broncos;bet365;-172;+150;18 Sep 2015; 24;31 ;2015-2016
Kansas City Chiefs;Denver Broncos;bwin;-154;+129;18 Sep 2015; 24;31 ;2015-2016
Kansas City Chiefs;Denver Broncos;Marathonbet;-167;+154;18 Sep 2015; 24;31 ;2015-2016
Kansas City Chiefs;Denver Broncos;Pinnacle;-167;+150;18 Sep 2015; 24;31 ;2015-2016
Kansas City Chiefs;Denver Broncos;Unibet;-192;+160;18 Sep 2015; 24;31 ;2015-2016
Kansas City Chiefs;Denver Broncos;William Hill;-169;+150;18 Sep 2015; 24;31 ;2015-2016
San Francisco 49ers;Minnesota Vikings;bet-at-home;-182;+140;15 Sep 2015; 20;3 ;2015-2016
San Francisco 49ers;Minnesota Vikings;bet365;-200;+170;15 Sep 2015; 20;3 ;2015-2016
San Francisco 49ers;Minnesota Vikings;bwin;-200;+165;15 Sep 2015; 20;3 ;2015-2016
San Francisco 49ers;Minnesota Vikings;Marathonbet;-179;+164;15 Sep 2015; 20;3 ;2015-2016
San Francisco 49ers;Minnesota Vikings;Pinnacle;+118;-130;15 Sep 2015; 20;3 ;2015-2016
San Francisco 49ers;Minnesota Vikings;Unibet;-175;+140;15 Sep 2015; 20;3 ;2015-2016
San Francisco 49ers;Minnesota Vikings;William Hill;-135;+114;15 Sep 2015; 20;3 ;2015-2016
Atlanta Falcons;Philadelphia Eagles;bet-at-home;-103;-125;14 Sep 2015; 26;24 ;2015-2016
Atlanta Falcons;Philadelphia Eagles;bet365;+100;-120;14 Sep 2015; 26;24 ;2015-2016
Atlanta Falcons;Philadelphia Eagles;bwin;+100;-120;14 Sep 2015; 26;24 ;2015-2016
Atlanta Falcons;Philadelphia Eagles;Marathonbet;+106;-115;14 Sep 2015; 26;24 ;2015-2016
Atlanta Falcons;Philadelphia Eagles;Pinnacle;+123;-135;14 Sep 2015; 26;24 ;2015-2016
Atlanta Falcons;Philadelphia Eagles;Unibet;+100;-123;14 Sep 2015; 26;24 ;2015-2016
Atlanta Falcons;Philadelphia Eagles;William Hill;-105;-115;14 Sep 2015; 26;24 ;2015-2016
Dallas Cowboys;New York Giants;bet-at-home;-250;+190;14 Sep 2015; 27;26 ;2015-2016
Dallas Cowboys;New York Giants;bet365;-233;+190;14 Sep 2015; 27;26 ;2015-2016
Dallas Cowboys;New York Giants;bwin;-222;+179;14 Sep 2015; 27;26 ;2015-2016
Dallas Cowboys;New York Giants;Marathonbet;-217;+198;14 Sep 2015; 27;26 ;2015-2016
Dallas Cowboys;New York Giants;Pinnacle;-222;+197;14 Sep 2015; 27;26 ;2015-2016
Dallas Cowboys;New York Giants;Unibet;-238;+185;14 Sep 2015; 27;26 ;2015-2016
Dallas Cowboys;New York Giants;William Hill;-250;+210;14 Sep 2015; 27;26 ;2015-2016
Tampa Bay Buccaneers;Cincinnati Bengals;bet-at-home;-133;+104;25 Aug 2015; 25;11 ;2015-2016
Tampa Bay Buccaneers;Cincinnati Bengals;bet365;-147;+125;25 Aug 2015; 25;11 ;2015-2016
Tampa Bay Buccaneers;Cincinnati Bengals;bwin;-130;+110;25 Aug 2015; 25;11 ;2015-2016
Tampa Bay Buccaneers;Cincinnati Bengals;Marathonbet;-128;+108;25 Aug 2015; 25;11 ;2015-2016
Tampa Bay Buccaneers;Cincinnati Bengals;Pinnacle;-141;+125;25 Aug 2015; 25;11 ;2015-2016
Tampa Bay Buccaneers;Cincinnati Bengals;Unibet;-123;+100;25 Aug 2015; 25;11 ;2015-2016
Tampa Bay Buccaneers;Cincinnati Bengals;William Hill;-141;+120;25 Aug 2015; 25;11 ;2015-2016
San Francisco 49ers;Dallas Cowboys;bet-at-home;-175;+135;24 Aug 2015; 23;6 ;2015-2016
San Francisco 49ers;Dallas Cowboys;bet365;-213;+175;24 Aug 2015; 23;6 ;2015-2016
San Francisco 49ers;Dallas Cowboys;bwin;-167;+140;24 Aug 2015; 23;6 ;2015-2016
San Francisco 49ers;Dallas Cowboys;Marathonbet;-167;+140;24 Aug 2015; 23;6 ;2015-2016
San Francisco 49ers;Dallas Cowboys;Pinnacle;-208;+183;24 Aug 2015; 23;6 ;2015-2016
San Francisco 49ers;Dallas Cowboys;Unibet;-167;+135;24 Aug 2015; 23;6 ;2015-2016
San Francisco 49ers;Dallas Cowboys;William Hill;-208;+175;24 Aug 2015; 23;6 ;2015-2016
Tennessee Titans;Los Angeles Rams;bet-at-home;-125;-102;24 Aug 2015; 27;14 ;2015-2016
Tennessee Titans;Los Angeles Rams;bet365;-135;+114;24 Aug 2015; 27;14 ;2015-2016
Tennessee Titans;Los Angeles Rams;bwin;-125;+104;24 Aug 2015; 27;14 ;2015-2016
Tennessee Titans;Los Angeles Rams;Marathonbet;-125;+106;24 Aug 2015; 27;14 ;2015-2016
Tennessee Titans;Los Angeles Rams;Pinnacle;-135;+120;24 Aug 2015; 27;14 ;2015-2016
Tennessee Titans;Los Angeles Rams;Unibet;-123;+100;24 Aug 2015; 27;14 ;2015-2016
Tennessee Titans;Los Angeles Rams;William Hill;-130;+110;24 Aug 2015; 27;14 ;2015-2016
Pittsburgh Steelers;Green Bay Packers;bet-at-home;-143;+112;23 Aug 2015; 24;19 ;2015-2016
Pittsburgh Steelers;Green Bay Packers;bet365;-141;+120;23 Aug 2015; 24;19 ;2015-2016
Pittsburgh Steelers;Green Bay Packers;bwin;-143;+120;23 Aug 2015; 24;19 ;2015-2016
Pittsburgh Steelers;Green Bay Packers;Marathonbet;-143;+120;23 Aug 2015; 24;19 ;2015-2016
Pittsburgh Steelers;Green Bay Packers;Pinnacle;-132;+117;23 Aug 2015; 24;19 ;2015-2016
Pittsburgh Steelers;Green Bay Packers;Unibet;-133;+108;23 Aug 2015; 24;19 ;2015-2016
Pittsburgh Steelers;Green Bay Packers;William Hill;-141;+120;23 Aug 2015; 24;19 ;2015-2016
Arizona Cardinals;Los Angeles Chargers;bet-at-home;-133;+104;23 Aug 2015; 19;22 ;2015-2016
Arizona Cardinals;Los Angeles Chargers;bet365;-152;+129;23 Aug 2015; 19;22 ;2015-2016
Arizona Cardinals;Los Angeles Chargers;bwin;-143;+120;23 Aug 2015; 19;22 ;2015-2016
Arizona Cardinals;Los Angeles Chargers;Marathonbet;-143;+120;23 Aug 2015; 19;22 ;2015-2016
Arizona Cardinals;Los Angeles Chargers;Pinnacle;-164;+145;23 Aug 2015; 19;22 ;2015-2016
Arizona Cardinals;Los Angeles Chargers;Unibet;-133;+108;23 Aug 2015; 19;22 ;2015-2016
Arizona Cardinals;Los Angeles Chargers;William Hill;-149;+129;23 Aug 2015; 19;22 ;2015-2016
Houston Texans;Denver Broncos;bet-at-home;-156;+121;23 Aug 2015; 10;14 ;2015-2016
Houston Texans;Denver Broncos;bet365;-141;+120;23 Aug 2015; 10;14 ;2015-2016
Houston Texans;Denver Broncos;bwin;-149;+125;23 Aug 2015; 10;14 ;2015-2016
Houston Texans;Denver Broncos;Marathonbet;-149;+125;23 Aug 2015; 10;14 ;2015-2016
Houston Texans;Denver Broncos;Pinnacle;-132;+117;23 Aug 2015; 10;14 ;2015-2016
Houston Texans;Denver Broncos;Unibet;-182;+145;23 Aug 2015; 10;14 ;2015-2016
Houston Texans;Denver Broncos;William Hill;-141;+120;23 Aug 2015; 10;14 ;2015-2016
Minnesota Vikings;Las Vegas Raiders;bet-at-home;-238;+181;23 Aug 2015; 20;12 ;2015-2016
Minnesota Vikings;Las Vegas Raiders;bet365;-200;+170;23 Aug 2015; 20;12 ;2015-2016
Minnesota Vikings;Las Vegas Raiders;bwin;-222;+179;23 Aug 2015; 20;12 ;2015-2016
Minnesota Vikings;Las Vegas Raiders;Marathonbet;-227;+188;23 Aug 2015; 20;12 ;2015-2016
Minnesota Vikings;Las Vegas Raiders;Pinnacle;-200;+175;23 Aug 2015; 20;12 ;2015-2016
Minnesota Vikings;Las Vegas Raiders;Unibet;-217;+170;23 Aug 2015; 20;12 ;2015-2016
Minnesota Vikings;Las Vegas Raiders;William Hill;-200;+170;23 Aug 2015; 20;12 ;2015-2016
