,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season
238,238,Detroit Lions,Philadelphia Eagles,bet-at-home,114,0.9428500537589942,09 Oct 2016,24,23,2016-2017
239,239,Detroit Lions,Philadelphia Eagles,bet365,129,0.9418808411214952,09 Oct 2016,24,23,2016-2017
240,240,Detroit Lions,Philadelphia Eagles,bwin,125,0.9421163702140487,09 Oct 2016,24,23,2016-2017
241,241,Detroit Lions,Philadelphia Eagles,Marathonbet,123,0.9422399264593229,09 Oct 2016,24,23,2016-2017
242,242,Detroit Lions,Philadelphia Eagles,Pinnacle,129,0.9418808411214952,09 Oct 2016,24,23,2016-2017
243,243,Detroit Lions,Philadelphia Eagles,Unibet,112,0.9429990738401953,09 Oct 2016,24,23,2016-2017
244,244,Detroit Lions,Philadelphia Eagles,William Hill,125,0.9421163702140487,09 Oct 2016,24,23,2016-2017
245,245,Indianapolis Colts,Chicago Bears,bet-at-home,-233,0.9305855100247622,09 Oct 2016,29,23,2016-2017
246,246,Indianapolis Colts,Chicago Bears,bet365,-233,0.9305855100247622,09 Oct 2016,29,23,2016-2017
247,247,Indianapolis Colts,Chicago Bears,bwin,-222,0.9303885000628641,09 Oct 2016,29,23,2016-2017
248,248,Indianapolis Colts,Chicago Bears,Marathonbet,-222,0.9303885000628641,09 Oct 2016,29,23,2016-2017
249,249,Indianapolis Colts,Chicago Bears,Pinnacle,-222,0.9303885000628641,09 Oct 2016,29,23,2016-2017
250,250,Indianapolis Colts,Chicago Bears,Unibet,-204,0.9300205151584227,09 Oct 2016,29,23,2016-2017
251,251,Indianapolis Colts,Chicago Bears,William Hill,-238,0.9306690650295233,09 Oct 2016,29,23,2016-2017
252,252,San Francisco 49ers,Arizona Cardinals,bet-at-home,134,0.9416063523294217,07 Oct 2016,21,33,2016-2017
253,253,San Francisco 49ers,Arizona Cardinals,bet365,145,0.9410695742471443,07 Oct 2016,21,33,2016-2017
254,254,San Francisco 49ers,Arizona Cardinals,bwin,135,0.9415539126795927,07 Oct 2016,21,33,2016-2017
255,255,San Francisco 49ers,Arizona Cardinals,Marathonbet,114,0.9428500537589942,07 Oct 2016,21,33,2016-2017
256,256,San Francisco 49ers,Arizona Cardinals,Pinnacle,149,0.9408941651932305,07 Oct 2016,21,33,2016-2017
257,257,San Francisco 49ers,Arizona Cardinals,Unibet,138,0.9414011869841054,07 Oct 2016,21,33,2016-2017
258,258,San Francisco 49ers,Arizona Cardinals,William Hill,150,0.940851784482218,07 Oct 2016,21,33,2016-2017
259,259,Minnesota Vikings,New York Giants,bet-at-home,-238,0.9306690650295233,04 Oct 2016,24,10,2016-2017
260,260,Minnesota Vikings,New York Giants,bet365,-213,0.9302122456109703,04 Oct 2016,24,10,2016-2017
261,261,Minnesota Vikings,New York Giants,bwin,-213,0.9302122456109703,04 Oct 2016,24,10,2016-2017
262,262,Minnesota Vikings,New York Giants,Marathonbet,-196,0.9298353811850656,04 Oct 2016,24,10,2016-2017
263,263,Minnesota Vikings,New York Giants,Pinnacle,-204,0.9300205151584227,04 Oct 2016,24,10,2016-2017
264,264,Minnesota Vikings,New York Giants,Unibet,-208,0.9301077672941913,04 Oct 2016,24,10,2016-2017
265,265,Minnesota Vikings,New York Giants,William Hill,-200,0.9299297903008322,04 Oct 2016,24,10,2016-2017
266,266,Washington Commanders,Dallas Cowboys,bet-at-home,-145,0.9281782102163615,18 Sep 2016,23,27,2016-2017
267,267,Washington Commanders,Dallas Cowboys,bet365,-141,0.9279978939054889,18 Sep 2016,23,27,2016-2017
268,268,Washington Commanders,Dallas Cowboys,bwin,-149,0.9283489096573206,18 Sep 2016,23,27,2016-2017
269,269,Washington Commanders,Dallas Cowboys,Marathonbet,-143,0.9280893042575284,18 Sep 2016,23,27,2016-2017
270,270,Washington Commanders,Dallas Cowboys,Pinnacle,-133,0.9276049658250801,18 Sep 2016,23,27,2016-2017
271,271,Washington Commanders,Dallas Cowboys,Unibet,-143,0.9280893042575284,18 Sep 2016,23,27,2016-2017
272,272,Washington Commanders,Dallas Cowboys,William Hill,-141,0.9279978939054889,18 Sep 2016,23,27,2016-2017
273,273,Buffalo Bills,New York Jets,bet-at-home,-128,0.9273346373976672,16 Sep 2016,31,37,2016-2017
274,274,Buffalo Bills,New York Jets,bet365,-125,0.9271621421154131,16 Sep 2016,31,37,2016-2017
275,275,Buffalo Bills,New York Jets,bwin,-133,0.9276049658250801,16 Sep 2016,31,37,2016-2017
276,276,Buffalo Bills,New York Jets,Marathonbet,-143,0.9280893042575284,16 Sep 2016,31,37,2016-2017
277,277,Buffalo Bills,New York Jets,Pinnacle,102,0.943832701027112,16 Sep 2016,31,37,2016-2017
278,278,Buffalo Bills,New York Jets,Unibet,-132,0.9275525261752512,16 Sep 2016,31,37,2016-2017
279,279,Buffalo Bills,New York Jets,William Hill,-135,0.9277075316107751,16 Sep 2016,31,37,2016-2017
280,280,San Francisco 49ers,Los Angeles Rams,1xBet,106,0.9434801958166444,13 Sep 2016,28,0,2016-2017
281,281,San Francisco 49ers,Los Angeles Rams,bet-at-home,114,0.9428500537589942,13 Sep 2016,28,0,2016-2017
282,282,San Francisco 49ers,Los Angeles Rams,bet365,110,0.9431535625482292,13 Sep 2016,28,0,2016-2017
283,283,San Francisco 49ers,Los Angeles Rams,bwin,114,0.9428500537589942,13 Sep 2016,28,0,2016-2017
284,284,San Francisco 49ers,Los Angeles Rams,Marathonbet,117,0.9426361585562358,13 Sep 2016,28,0,2016-2017
285,285,San Francisco 49ers,Los Angeles Rams,Pinnacle,124,0.942177646075526,13 Sep 2016,28,0,2016-2017
286,286,San Francisco 49ers,Los Angeles Rams,Unibet,-103,0.9255930984902947,13 Sep 2016,28,0,2016-2017
287,287,San Francisco 49ers,Los Angeles Rams,William Hill,-122,0.9269812324291469,13 Sep 2016,28,0,2016-2017
288,288,Washington Commanders,Pittsburgh Steelers,1xBet,141,0.9412550066755674,12 Sep 2016,16,38,2016-2017
289,289,Washington Commanders,Pittsburgh Steelers,bet-at-home,140,0.9413030323404826,12 Sep 2016,16,38,2016-2017
290,290,Washington Commanders,Pittsburgh Steelers,bet365,140,0.9413030323404826,12 Sep 2016,16,38,2016-2017
291,291,Washington Commanders,Pittsburgh Steelers,bwin,140,0.9413030323404826,12 Sep 2016,16,38,2016-2017
292,292,Washington Commanders,Pittsburgh Steelers,Marathonbet,143,0.9411609845991838,12 Sep 2016,16,38,2016-2017
293,293,Washington Commanders,Pittsburgh Steelers,Pinnacle,158,0.9405321745341985,12 Sep 2016,16,38,2016-2017
294,294,Washington Commanders,Pittsburgh Steelers,Unibet,125,0.9421163702140487,12 Sep 2016,16,38,2016-2017
295,295,Washington Commanders,Pittsburgh Steelers,William Hill,-156,0.9286267039704743,12 Sep 2016,16,38,2016-2017
296,296,Arizona Cardinals,New England Patriots,bet-at-home,-250,0.93085601519157,12 Sep 2016,21,23,2016-2017
297,297,Arizona Cardinals,New England Patriots,bet365,-244,0.9307648292962044,12 Sep 2016,21,23,2016-2017
298,298,Arizona Cardinals,New England Patriots,bwin,-263,0.9310393656188048,12 Sep 2016,21,23,2016-2017
299,299,Arizona Cardinals,New England Patriots,Marathonbet,-233,0.9305855100247622,12 Sep 2016,21,23,2016-2017
300,300,Arizona Cardinals,New England Patriots,Pinnacle,-233,0.9305855100247622,12 Sep 2016,21,23,2016-2017
301,301,Arizona Cardinals,New England Patriots,Unibet,-233,0.9305855100247622,12 Sep 2016,21,23,2016-2017
302,302,Arizona Cardinals,New England Patriots,William Hill,-263,0.9310393656188048,12 Sep 2016,21,23,2016-2017
