,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""""
5974,3401,,,,,,,,,,"3401,1178,,,,,,,,,,""1178,206,Kansas City Chiefs,Baltimore Ravens,Pinnacle,193.0,0.9394470404984423,07 Oct 2012,6.0,9.0,2012-2013,"""
5975,3402,,,,,,,,,,"3402,1179,,,,,,,,,,""1179,207,Kansas City Chiefs,Baltimore Ravens,Unibet,185.0,0.9396586753352295,07 Oct 2012,6.0,9.0,2012-2013,"""
5976,3403,,,,,,,,,,"3403,1180,,,,,,,,,,""1180,208,Kansas City Chiefs,Baltimore Ravens,William Hill,179.0,0.9398298855402709,07 Oct 2012,6.0,9.0,2012-2013,"""
5977,3404,,,,,,,,,,"3404,1181,,,,,,,,,,""1181,209,New York Giants,Cleveland Browns,bet-at-home,-400.0,0.9322488172093131,07 Oct 2012,41.0,27.0,2012-2013,"""
5978,3405,,,,,,,,,,"3405,1182,,,,,,,,,,""1182,210,New York Giants,Cleveland Browns,bet365,-400.0,0.9322488172093131,07 Oct 2012,41.0,27.0,2012-2013,"""
5979,3406,,,,,,,,,,"3406,1183,,,,,,,,,,""1183,211,New York Giants,Cleveland Browns,bwin,-714.0,0.9332723351414941,07 Oct 2012,41.0,27.0,2012-2013,"""
5980,3407,,,,,,,,,,"3407,1184,,,,,,,,,,""1184,212,New York Giants,Cleveland Browns,Marathonbet,-500.0,0.9327140112298766,07 Oct 2012,41.0,27.0,2012-2013,"""
5981,3408,,,,,,,,,,"3408,1185,,,,,,,,,,""1185,213,New York Giants,Cleveland Browns,Pinnacle,-400.0,0.9322488172093131,07 Oct 2012,41.0,27.0,2012-2013,"""
5982,3409,,,,,,,,,,"3409,1186,,,,,,,,,,""1186,214,New York Giants,Cleveland Browns,Unibet,-476.0,0.9326201532161679,07 Oct 2012,41.0,27.0,2012-2013,"""
5983,3410,,,,,,,,,,"3410,1187,,,,,,,,,,""1187,215,New York Giants,Cleveland Browns,William Hill,-500.0,0.9327140112298766,07 Oct 2012,41.0,27.0,2012-2013,"""
5984,3411,,,,,,,,,,"3411,1188,,,,,,,,,,""1188,216,Pittsburgh Steelers,Philadelphia Eagles,bet-at-home,-200.0,0.9299297903008322,07 Oct 2012,16.0,14.0,2012-2013,"""
5985,3412,,,,,,,,,,"3412,1189,,,,,,,,,,""1189,217,Pittsburgh Steelers,Philadelphia Eagles,bet365,-185.0,0.9295548186111948,07 Oct 2012,16.0,14.0,2012-2013,"""
5986,3413,,,,,,,,,,"3413,1190,,,,,,,,,,""1190,218,Pittsburgh Steelers,Philadelphia Eagles,bwin,-154.0,0.9285498944829664,07 Oct 2012,16.0,14.0,2012-2013,"""
5987,3414,,,,,,,,,,"3414,1191,,,,,,,,,,""1191,219,Pittsburgh Steelers,Philadelphia Eagles,Marathonbet,-169.0,0.9290819131390873,07 Oct 2012,16.0,14.0,2012-2013,"""
5988,3415,,,,,,,,,,"3415,1192,,,,,,,,,,""1192,220,Pittsburgh Steelers,Philadelphia Eagles,Pinnacle,-179.0,0.92938733125649,07 Oct 2012,16.0,14.0,2012-2013,"""
5989,3416,,,,,,,,,,"3416,1193,,,,,,,,,,""1193,221,Pittsburgh Steelers,Philadelphia Eagles,Unibet,-192.0,0.9297370587380758,07 Oct 2012,16.0,14.0,2012-2013,"""
5990,3417,,,,,,,,,,"3417,1194,,,,,,,,,,""1194,222,Pittsburgh Steelers,Philadelphia Eagles,William Hill,-179.0,0.92938733125649,07 Oct 2012,16.0,14.0,2012-2013,"""
5991,3418,,,,,,,,,,"3418,1195,,,,,,,,,,""1195,223,Washington Commanders,Atlanta Falcons,bet-at-home,129.0,0.9418808411214952,07 Oct 2012,17.0,24.0,2012-2013,"""
5992,3419,,,,,,,,,,"3419,1196,,,,,,,,,,""1196,224,Washington Commanders,Atlanta Falcons,bet365,135.0,0.9415539126795927,07 Oct 2012,17.0,24.0,2012-2013,"""
5993,3420,,,,,,,,,,"3420,1197,,,,,,,,,,""1197,225,Washington Commanders,Atlanta Falcons,bwin,120.0,0.9424330479855493,07 Oct 2012,17.0,24.0,2012-2013,"""
5994,3421,,,,,,,,,,"3421,1198,,,,,,,,,,""1198,226,Washington Commanders,Atlanta Falcons,Marathonbet,152.0,0.9407687070619545,07 Oct 2012,17.0,24.0,2012-2013,"""
5995,3422,,,,,,,,,,"3422,1199,,,,,,,,,,""1199,227,Washington Commanders,Atlanta Falcons,Pinnacle,136.0,0.9415022499134648,07 Oct 2012,17.0,24.0,2012-2013,"""
5996,3423,,,,,,,,,,"3423,1200,,,,,,,,,,""1200,228,Washington Commanders,Atlanta Falcons,Unibet,129.0,0.9418808411214952,07 Oct 2012,17.0,24.0,2012-2013,"""
5997,3424,,,,,,,,,,"3424,1201,,,,,,,,,,""1201,229,Washington Commanders,Atlanta Falcons,William Hill,129.0,0.9418808411214952,07 Oct 2012,17.0,24.0,2012-2013,"""
5998,3425,,,,,,,,,,"3425,1202,,,,,,,,,,""1202,230,Los Angeles Rams,Arizona Cardinals,bet-at-home,-111.0,0.9262349799732976,05 Oct 2012,17.0,3.0,2012-2013,"""
5999,3426,,,,,,,,,,"3426,1203,,,,,,,,,,""1203,231,Los Angeles Rams,Arizona Cardinals,bet365,104.0,0.943653026041194,05 Oct 2012,17.0,3.0,2012-2013,"""
6000,3427,,,,,,,,,,"3427,1204,,,,,,,,,,""1204,232,Los Angeles Rams,Arizona Cardinals,bwin,100.0,0.9440196356084205,05 Oct 2012,17.0,3.0,2012-2013,"""
6001,3428,,,,,,,,,,"3428,1205,,,,,,,,,,""1205,233,Los Angeles Rams,Arizona Cardinals,Marathonbet,112.0,0.9429990738401953,05 Oct 2012,17.0,3.0,2012-2013,"""
6002,3429,,,,,,,,,,"3429,1206,,,,,,,,,,""1206,234,Los Angeles Rams,Arizona Cardinals,Pinnacle,104.0,0.943653026041194,05 Oct 2012,17.0,3.0,2012-2013,"""
6003,3430,,,,,,,,,,"3430,1207,,,,,,,,,,""1207,235,Los Angeles Rams,Arizona Cardinals,Unibet,100.0,0.9440196356084205,05 Oct 2012,17.0,3.0,2012-2013,"""
6004,3431,,,,,,,,,,"3431,1208,,,,,,,,,,""1208,236,Los Angeles Rams,Arizona Cardinals,William Hill,-123.0,0.9270425082906242,05 Oct 2012,17.0,3.0,2012-2013,"""
6005,3432,,,,,,,,,,"3432,1209,,,,,,,,,,""1209,237,Dallas Cowboys,Chicago Bears,bet-at-home,-200.0,0.9299297903008322,02 Oct 2012,18.0,34.0,2012-2013,"""
6006,3433,,,,,,,,,,"3433,1210,,,,,,,,,,""1210,238,Dallas Cowboys,Chicago Bears,bet365,-200.0,0.9299297903008322,02 Oct 2012,18.0,34.0,2012-2013,"""
6007,3434,,,,,,,,,,"3434,1211,,,,,,,,,,""1211,239,Dallas Cowboys,Chicago Bears,bwin,-213.0,0.9302122456109703,02 Oct 2012,18.0,34.0,2012-2013,"""
6008,3435,,,,,,,,,,"3435,1212,,,,,,,,,,""1212,240,Dallas Cowboys,Chicago Bears,Marathonbet,-172.0,0.9291772459618604,02 Oct 2012,18.0,34.0,2012-2013,"""
6009,3436,,,,,,,,,,"3436,1213,,,,,,,,,,""1213,241,Dallas Cowboys,Chicago Bears,Pinnacle,-208.0,0.9301077672941913,02 Oct 2012,18.0,34.0,2012-2013,"""
6010,3437,,,,,,,,,,"3437,1214,,,,,,,,,,""1214,242,Dallas Cowboys,Chicago Bears,Unibet,-222.0,0.9303885000628641,02 Oct 2012,18.0,34.0,2012-2013,"""
6011,3438,,,,,,,,,,"3438,1215,,,,,,,,,,""1215,243,Dallas Cowboys,Chicago Bears,William Hill,-179.0,0.92938733125649,02 Oct 2012,18.0,34.0,2012-2013,"""
6012,3439,,,,,,,,,,"3439,1216,,,,,,,,,,""1216,244,Philadelphia Eagles,Baltimore Ravens,bet-at-home,-200.0,0.9299297903008322,16 Sep 2012,24.0,23.0,2012-2013,"""
6013,3440,,,,,,,,,,"3440,1217,,,,,,,,,,""1217,245,Philadelphia Eagles,Baltimore Ravens,bet365,-135.0,0.9277075316107751,16 Sep 2012,24.0,23.0,2012-2013,"""
6014,3441,,,,,,,,,,"3441,1218,,,,,,,,,,""1218,246,Philadelphia Eagles,Baltimore Ravens,bwin,-200.0,0.9299297903008322,16 Sep 2012,24.0,23.0,2012-2013,"""
6015,3442,,,,,,,,,,"3442,1219,,,,,,,,,,""1219,247,Philadelphia Eagles,Baltimore Ravens,Marathonbet,-167.0,0.929016466399644,16 Sep 2012,24.0,23.0,2012-2013,"""
6016,3443,,,,,,,,,,"3443,1220,,,,,,,,,,""1220,248,Philadelphia Eagles,Baltimore Ravens,Pinnacle,-127.0,0.9272780373831776,16 Sep 2012,24.0,23.0,2012-2013,"""
6017,3444,,,,,,,,,,"3444,1221,,,,,,,,,,""1221,249,Philadelphia Eagles,Baltimore Ravens,Unibet,-143.0,0.9280893042575284,16 Sep 2012,24.0,23.0,2012-2013,"""
6018,3445,,,,,,,,,,"3445,1222,,,,,,,,,,""1222,250,Philadelphia Eagles,Baltimore Ravens,William Hill,-120.0,0.9268556422337221,16 Sep 2012,24.0,23.0,2012-2013,"""
6019,3446,,,,,,,,,,"3446,1223,,,,,,,,,,""1223,251,Green Bay Packers,Chicago Bears,bet-at-home,-286.0,0.9313230648995406,14 Sep 2012,23.0,10.0,2012-2013,"""
6020,3447,,,,,,,,,,"3447,1224,,,,,,,,,,""1224,252,Green Bay Packers,Chicago Bears,bet365,-263.0,0.9310393656188048,14 Sep 2012,23.0,10.0,2012-2013,"""
6021,3448,,,,,,,,,,"3448,1225,,,,,,,,,,""1225,253,Green Bay Packers,Chicago Bears,bwin,-455.0,0.9325299229381865,14 Sep 2012,23.0,10.0,2012-2013,"""
6022,3449,,,,,,,,,,"3449,1226,,,,,,,,,,""1226,254,Green Bay Packers,Chicago Bears,Marathonbet,-250.0,0.93085601519157,14 Sep 2012,23.0,10.0,2012-2013,"""
6023,3450,,,,,,,,,,"3450,1227,,,,,,,,,,""1227,255,Green Bay Packers,Chicago Bears,Pinnacle,-256.0,0.9309429433797592,14 Sep 2012,23.0,10.0,2012-2013,"""
6024,3451,,,,,,,,,,"3451,1228,,,,,,,,,,""1228,256,Green Bay Packers,Chicago Bears,Unibet,-294.0,0.931411373356566,14 Sep 2012,23.0,10.0,2012-2013,"""
6025,3452,,,,,,,,,,"3452,1229,,,,,,,,,,""1229,257,Green Bay Packers,Chicago Bears,William Hill,-270.0,0.9311308066351691,14 Sep 2012,23.0,10.0,2012-2013,"""
6026,3453,,,,,,,,,,"3453,1230,,,,,,,,,,""1230,258,Las Vegas Raiders,Los Angeles Chargers,bet-at-home,-125.0,0.9271621421154131,11 Sep 2012,14.0,22.0,2012-2013,"""
6027,3454,,,,,,,,,,"3454,1231,,,,,,,,,,""1231,259,Las Vegas Raiders,Los Angeles Chargers,bet365,100.0,0.9440196356084205,11 Sep 2012,14.0,22.0,2012-2013,"""
6028,3455,,,,,,,,,,"3455,1232,,,,,,,,,,""1232,260,Las Vegas Raiders,Los Angeles Chargers,bwin,-120.0,0.9268556422337221,11 Sep 2012,14.0,22.0,2012-2013,"""
6029,3456,,,,,,,,,,"3456,1233,,,,,,,,,,""1233,261,Las Vegas Raiders,Los Angeles Chargers,Marathonbet,102.0,0.943832701027112,11 Sep 2012,14.0,22.0,2012-2013,"""
6030,3457,,,,,,,,,,"3457,1234,,,,,,,,,,""1234,262,Las Vegas Raiders,Los Angeles Chargers,Pinnacle,108.0,0.9433138265350686,11 Sep 2012,14.0,22.0,2012-2013,"""
6031,3458,,,,,,,,,,"3458,1235,,,,,,,,,,""1235,263,Las Vegas Raiders,Los Angeles Chargers,Unibet,104.0,0.943653026041194,11 Sep 2012,14.0,22.0,2012-2013,"""
6032,3459,,,,,,,,,,"3459,1236,,,,,,,,,,""1236,264,Las Vegas Raiders,Los Angeles Chargers,William Hill,-105.0,0.9257626520895786,11 Sep 2012,14.0,22.0,2012-2013,"""
6033,3460,,,,,,,,,,"3460,1237,,,,,,,,,,""1237,265,Baltimore Ravens,Cincinnati Bengals,bet-at-home,-333.0,0.9317812972186468,10 Sep 2012,44.0,13.0,2012-2013,"""
6034,3461,,,,,,,,,,"3461,1238,,,,,,,,,,""1238,266,Baltimore Ravens,Cincinnati Bengals,bet365,-278.0,0.9312296921582421,10 Sep 2012,44.0,13.0,2012-2013,"""
6035,3462,,,,,,,,,,"3462,1239,,,,,,,,,,""1239,267,Baltimore Ravens,Cincinnati Bengals,bwin,-303.0,0.9315051647811118,10 Sep 2012,44.0,13.0,2012-2013,"""
6036,3463,,,,,,,,,,"3463,1240,,,,,,,,,,""1240,268,Baltimore Ravens,Cincinnati Bengals,Marathonbet,-294.0,0.931411373356566,10 Sep 2012,44.0,13.0,2012-2013,"""
6037,3464,,,,,,,,,,"3464,1241,,,,,,,,,,""1241,269,Baltimore Ravens,Cincinnati Bengals,Pinnacle,-256.0,0.9309429433797592,10 Sep 2012,44.0,13.0,2012-2013,"""
6038,3465,,,,,,,,,,"3465,1242,,,,,,,,,,""1242,270,Baltimore Ravens,Cincinnati Bengals,Unibet,-312.0,0.9315935624496133,10 Sep 2012,44.0,13.0,2012-2013,"""
6039,3466,,,,,,,,,,"3466,1243,,,,,,,,,,""1243,271,Baltimore Ravens,Cincinnati Bengals,William Hill,-278.0,0.9312296921582421,10 Sep 2012,44.0,13.0,2012-2013,"""
6040,3467,,,,,,,,,,"3467,1244,,,,,,,,,,""1244,272,Denver Broncos,Pittsburgh Steelers,bet-at-home,-154.0,0.9285498944829664,10 Sep 2012,31.0,19.0,2012-2013,"""
6041,3468,,,,,,,,,,"3468,1245,,,,,,,,,,""1245,273,Denver Broncos,Pittsburgh Steelers,bet365,-120.0,0.9268556422337221,10 Sep 2012,31.0,19.0,2012-2013,"""
6042,3469,,,,,,,,,,"3469,1246,,,,,,,,,,""1246,274,Denver Broncos,Pittsburgh Steelers,bwin,-143.0,0.9280893042575284,10 Sep 2012,31.0,19.0,2012-2013,"""
6043,3470,,,,,,,,,,"3470,1247,,,,,,,,,,""1247,275,Denver Broncos,Pittsburgh Steelers,Marathonbet,-105.0,0.9257626520895786,10 Sep 2012,31.0,19.0,2012-2013,"""
6044,3471,,,,,,,,,,"3471,1248,,,,,,,,,,""1248,276,Denver Broncos,Pittsburgh Steelers,Pinnacle,-114.0,0.9264526615197074,10 Sep 2012,31.0,19.0,2012-2013,"""
6045,3472,,,,,,,,,,"3472,1249,,,,,,,,,,""1249,277,Denver Broncos,Pittsburgh Steelers,Unibet,-118.0,0.9267258305191235,10 Sep 2012,31.0,19.0,2012-2013,"""
6046,3473,,,,,,,,,,"3473,1250,,,,,,,,,,""1250,278,Denver Broncos,Pittsburgh Steelers,William Hill,-115.0,0.926522719948437,10 Sep 2012,31.0,19.0,2012-2013,"""
6047,3474,,,,,,,,,,"3474,1251,,,,,,,,,,""1251,279,New England Patriots,Philadelphia Eagles,bet-at-home,-154.0,0.9285498944829664,21 Aug 2012,17.0,27.0,2012-2013,"""
6048,3475,,,,,,,,,,"3475,1252,,,,,,,,,,""1252,280,New England Patriots,Philadelphia Eagles,bet365,-120.0,0.9268556422337221,21 Aug 2012,17.0,27.0,2012-2013,"""
6049,3476,,,,,,,,,,"3476,1253,,,,,,,,,,""1253,281,New England Patriots,Philadelphia Eagles,bwin,-167.0,0.929016466399644,21 Aug 2012,17.0,27.0,2012-2013,"""
6050,3477,,,,,,,,,,"3477,1254,,,,,,,,,,""1254,282,New England Patriots,Philadelphia Eagles,Pinnacle,-141.0,0.9279978939054889,21 Aug 2012,17.0,27.0,2012-2013,"""
6051,3478,,,,,,,,,,"3478,1255,,,,,,,,,,""1255,283,New England Patriots,Philadelphia Eagles,Unibet,-118.0,0.9267258305191235,21 Aug 2012,17.0,27.0,2012-2013,"""
6052,3479,,,,,,,,,,"3479,1256,,,,,,,,,,""1256,284,New England Patriots,Philadelphia Eagles,William Hill,-149.0,0.9283489096573206,21 Aug 2012,17.0,27.0,2012-2013,"""
6053,3480,,,,,,,,,,"3480,1257,,,,,,,,,,""1257,285,Pittsburgh Steelers,Indianapolis Colts,bet-at-home,-200.0,0.9299297903008322,20 Aug 2012,26.0,24.0,2012-2013,"""
6054,3481,,,,,,,,,,"3481,1258,,,,,,,,,,""1258,286,Pittsburgh Steelers,Indianapolis Colts,bet365,-185.0,0.9295548186111948,20 Aug 2012,26.0,24.0,2012-2013,"""
6055,3482,,,,,,,,,,"3482,1259,,,,,,,,,,""1259,287,Pittsburgh Steelers,Indianapolis Colts,bwin,-189.0,0.9296606000983767,20 Aug 2012,26.0,24.0,2012-2013,"""
6056,3483,,,,,,,,,,"3483,1260,,,,,,,,,,""1260,288,Pittsburgh Steelers,Indianapolis Colts,Pinnacle,-185.0,0.9295548186111948,20 Aug 2012,26.0,24.0,2012-2013,"""
6057,3484,,,,,,,,,,"3484,1261,,,,,,,,,,""1261,289,Pittsburgh Steelers,Indianapolis Colts,Unibet,167.0,0.9402094358743386,20 Aug 2012,26.0,24.0,2012-2013,"""
6058,3485,,,,,,,,,,"3485,1262,,,,,,,,,,""1262,290,Pittsburgh Steelers,Indianapolis Colts,William Hill,-200.0,0.9299297903008322,20 Aug 2012,26.0,24.0,2012-2013,"""
6059,3486,,,,,,,,,,"3486,1263,,,,,,,,,,""1263,291,Denver Broncos,Seattle Seahawks,bet-at-home,-118.0,0.9267258305191235,19 Aug 2012,10.0,30.0,2012-2013,"""
6060,3487,,,,,,,,,,"3487,1264,,,,,,,,,,""1264,292,Denver Broncos,Seattle Seahawks,bet365,-116.0,0.9265915807971882,19 Aug 2012,10.0,30.0,2012-2013,"""
6061,3488,,,,,,,,,,"3488,1265,,,,,,,,,,""1265,293,Denver Broncos,Seattle Seahawks,bwin,-137.0,0.9278071244751456,19 Aug 2012,10.0,30.0,2012-2013,"""
6062,3489,,,,,,,,,,"3489,1266,,,,,,,,,,""1266,294,Denver Broncos,Seattle Seahawks,Pinnacle,-112.0,0.9263088247456784,19 Aug 2012,10.0,30.0,2012-2013,"""
6063,3490,,,,,,,,,,"3490,1267,,,,,,,,,,""1267,295,Denver Broncos,Seattle Seahawks,Unibet,102.0,0.943832701027112,19 Aug 2012,10.0,30.0,2012-2013,"""
6064,3491,,,,,,,,,,"3491,1268,,,,,,,,,,""1268,296,Denver Broncos,Seattle Seahawks,William Hill,-120.0,0.9268556422337221,19 Aug 2012,10.0,30.0,2012-2013,"""
6065,3492,,,,,,,,,,"3492,1269,,,,,,,,,,""1269,297,Los Angeles Chargers,Dallas Cowboys,bet-at-home,-182.0,0.9294724477810121,19 Aug 2012,28.0,20.0,2012-2013,"""
6066,3493,,,,,,,,,,"3493,1270,,,,,,,,,,""1270,298,Los Angeles Chargers,Dallas Cowboys,bet365,-182.0,0.9294724477810121,19 Aug 2012,28.0,20.0,2012-2013,"""
6067,3494,,,,,,,,,,"3494,1271,,,,,,,,,,""1271,299,Los Angeles Chargers,Dallas Cowboys,bwin,-164.0,0.9289153214386858,19 Aug 2012,28.0,20.0,2012-2013,"""
6068,3495,,,,,,,,,,"3495,1272,,,,,,,,,,""1272,300,Los Angeles Chargers,Dallas Cowboys,Pinnacle,-175.0,0.929269328802039,19 Aug 2012,28.0,20.0,2012-2013,"""
6069,3496,,,,,,,,,,"3496,1273,,,,,,,,,,""1273,301,Los Angeles Chargers,Dallas Cowboys,Unibet,158.0,0.9405321745341985,19 Aug 2012,28.0,20.0,2012-2013,"""
6070,3497,,,,,,,,,,"3497,1274,,,,,,,,,,""1274,302,Los Angeles Chargers,Dallas Cowboys,William Hill,-175.0,0.929269328802039,19 Aug 2012,28.0,20.0,2012-2013,"""
6071,3498,,,,,,,,,,"3498,1275,,,,,,,,,,""1275,303,Chicago Bears,Washington Commanders,bet-at-home,-118.0,0.9267258305191235,19 Aug 2012,33.0,31.0,2012-2013,"""
6072,3499,,,,,,,,,,"3499,1276,,,,,,,,,,""1276,304,Chicago Bears,Washington Commanders,bet365,-116.0,0.9265915807971882,19 Aug 2012,33.0,31.0,2012-2013,"""
6073,3500,,,,,,,,,,"3500,1277,,,,,,,,,,""1277,305,Chicago Bears,Washington Commanders,bwin,-120.0,0.9268556422337221,19 Aug 2012,33.0,31.0,2012-2013,"""
6074,3501,,,,,,,,,,"3501,1278,,,,,,,,,,""1278,306,Chicago Bears,Washington Commanders,Pinnacle,-118.0,0.9267258305191235,19 Aug 2012,33.0,31.0,2012-2013,"""
6075,3502,,,,,,,,,,"3502,1279,,,,,,,,,,""1279,307,Chicago Bears,Washington Commanders,Unibet,106.0,0.9434801958166444,19 Aug 2012,33.0,31.0,2012-2013,"""
6076,3503,,,,,,,,,,"3503,1280,,,,,,,,,,""1280,308,Chicago Bears,Washington Commanders,William Hill,-125.0,0.9271621421154131,19 Aug 2012,33.0,31.0,2012-2013,"""
6077,3504,,,,,,,,,,"3504,1281,,,,,,,,,,""1281,309,Houston Texans,San Francisco 49ers,bet-at-home,-182.0,0.9294724477810121,19 Aug 2012,20.0,9.0,2012-2013,"""
6078,3505,,,,,,,,,,"3505,1282,,,,,,,,,,""1282,310,Houston Texans,San Francisco 49ers,bet365,-172.0,0.9291772459618604,19 Aug 2012,20.0,9.0,2012-2013,"""
6079,3506,,,,,,,,,,"3506,1283,,,,,,,,,,""1283,311,Houston Texans,San Francisco 49ers,bwin,-167.0,0.929016466399644,19 Aug 2012,20.0,9.0,2012-2013,"""
6080,3507,,,,,,,,,,"3507,1284,,,,,,,,,,""1284,312,Houston Texans,San Francisco 49ers,Pinnacle,-169.0,0.9290819131390873,19 Aug 2012,20.0,9.0,2012-2013,"""
6081,3508,,,,,,,,,,"3508,1285,,,,,,,,,,""1285,313,Houston Texans,San Francisco 49ers,Unibet,152.0,0.9407687070619545,19 Aug 2012,20.0,9.0,2012-2013,"""
6082,3509,,,,,,,,,,"3509,1286,,,,,,,,,,""1286,314,Houston Texans,San Francisco 49ers,William Hill,152.0,0.9407687070619545,19 Aug 2012,20.0,9.0,2012-2013,"""
6083,3510,,,,,,,,,,"3510,1287,,,,,,,,,,""1287,315,Los Angeles Rams,Kansas City Chiefs,bet-at-home,-118.0,0.9267258305191235,19 Aug 2012,31.0,17.0,2012-2013,"""
6084,3511,,,,,,,,,,"3511,1288,,,,,,,,,,""1288,316,Los Angeles Rams,Kansas City Chiefs,bet365,-105.0,0.9257626520895786,19 Aug 2012,31.0,17.0,2012-2013,"""
6085,3512,,,,,,,,,,"3512,1289,,,,,,,,,,""1289,317,Los Angeles Rams,Kansas City Chiefs,bwin,-115.0,0.926522719948437,19 Aug 2012,31.0,17.0,2012-2013,"""
6086,3513,,,,,,,,,,"3513,1290,,,,,,,,,,""1290,318,Los Angeles Rams,Kansas City Chiefs,Pinnacle,106.0,0.9434801958166444,19 Aug 2012,31.0,17.0,2012-2013,"""
6087,3514,,,,,,,,,,"3514,1291,,,,,,,,,,""1291,319,Los Angeles Rams,Kansas City Chiefs,Unibet,104.0,0.943653026041194,19 Aug 2012,31.0,17.0,2012-2013,"""
6088,3515,,,,,,,,,,"3515,1292,,,,,,,,,,""1292,320,Los Angeles Rams,Kansas City Chiefs,William Hill,-120.0,0.9268556422337221,19 Aug 2012,31.0,17.0,2012-2013,"""
6089,3516,,,,,,,,,,"3516,1293,,,,,,,,,,""1293,0,Denver Broncos,Seattle Seahawks,bet-at-home,-133.0,0.9276049658250801,02 Feb 2014,8.0,43.0,2013-2014,"""
6090,3517,,,,,,,,,,"3517,1294,,,,,,,,,,""1294,1,Denver Broncos,Seattle Seahawks,bet365,-105.0,0.9257626520895786,02 Feb 2014,8.0,43.0,2013-2014,"""
6091,3518,,,,,,,,,,"3518,1295,,,,,,,,,,""1295,2,Denver Broncos,Seattle Seahawks,bwin,100.0,0.9440196356084205,02 Feb 2014,8.0,43.0,2013-2014,"""
6092,3519,,,,,,,,,,"3519,1296,,,,,,,,,,""1296,3,Denver Broncos,Seattle Seahawks,Marathonbet,-115.0,0.926522719948437,02 Feb 2014,8.0,43.0,2013-2014,"""
6093,3520,,,,,,,,,,"3520,1297,,,,,,,,,,""1297,4,Denver Broncos,Seattle Seahawks,Pinnacle,-125.0,0.9271621421154131,02 Feb 2014,8.0,43.0,2013-2014,"""
6094,3521,,,,,,,,,,"3521,1298,,,,,,,,,,""1298,5,Denver Broncos,Seattle Seahawks,Unibet,100.0,0.9440196356084205,02 Feb 2014,8.0,43.0,2013-2014,"""
6095,3522,,,,,,,,,,"3522,1299,,,,,,,,,,""1299,6,Denver Broncos,Seattle Seahawks,William Hill,-118.0,0.9267258305191235,02 Feb 2014,8.0,43.0,2013-2014,"""
6096,3523,,,,,,,,,,"3523,1300,,,,,,,,,,""1300,7,Sanders Team,Jerry Rice Team,bet365,100.0,0.9440196356084205,26 Jan 2014,21.0,22.0,2013-2014,"""
6097,3524,,,,,,,,,,"3524,1301,,,,,,,,,,""1301,8,Sanders Team,Jerry Rice Team,bwin,-110.0,0.9261598046644777,26 Jan 2014,21.0,22.0,2013-2014,"""
6098,3525,,,,,,,,,,"3525,1302,,,,,,,,,,""1302,9,Sanders Team,Jerry Rice Team,Marathonbet,-104.0,0.9256786826880284,26 Jan 2014,21.0,22.0,2013-2014,"""
6099,3526,,,,,,,,,,"3526,1303,,,,,,,,,,""1303,10,Sanders Team,Jerry Rice Team,Pinnacle,108.0,0.9433138265350686,26 Jan 2014,21.0,22.0,2013-2014,"""
6100,3527,,,,,,,,,,"3527,1304,,,,,,,,,,""1304,11,Sanders Team,Jerry Rice Team,Unibet,104.0,0.943653026041194,26 Jan 2014,21.0,22.0,2013-2014,"""
6101,3528,,,,,,,,,,"3528,1305,,,,,,,,,,""1305,12,Sanders Team,Jerry Rice Team,William Hill,100.0,0.9440196356084205,26 Jan 2014,21.0,22.0,2013-2014,"""
