,index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season,",index,Home_id,Away_id,Bookmaker,OddHome,OddAway,Date,Score_home,Score_away,Season"
212,113,Baltimore Ravens,Cincinnati Bengals,bet365,-182.0,0.9294724477810121,27 Nov 2016,19.0,14.0,2016-2017,
213,114,Baltimore Ravens,Cincinnati Bengals,bwin,-189.0,0.9296606000983767,27 Nov 2016,19.0,14.0,2016-2017,
214,115,Baltimore Ravens,Cincinnati Bengals,Marathonbet,-169.0,0.9290819131390873,27 Nov 2016,19.0,14.0,2016-2017,
215,116,Baltimore Ravens,Cincinnati Bengals,Pinnacle,-185.0,0.9295548186111948,27 Nov 2016,19.0,14.0,2016-2017,
216,117,Baltimore Ravens,Cincinnati Bengals,Unibet,-182.0,0.9294724477810121,27 Nov 2016,19.0,14.0,2016-2017,
217,118,Baltimore Ravens,Cincinnati Bengals,William Hill,-179.0,0.92938733125649,27 Nov 2016,19.0,14.0,2016-2017,
218,119,Buffalo Bills,Jacksonville Jaguars,bet-at-home,-417.0,0.9323436032732639,27 Nov 2016,28.0,21.0,2016-2017,
219,120,Buffalo Bills,Jacksonville Jaguars,bet365,-400.0,0.9322488172093131,27 Nov 2016,28.0,21.0,2016-2017,
220,121,Buffalo Bills,Jacksonville Jaguars,bwin,-357.0,0.9319688821594527,27 Nov 2016,28.0,21.0,2016-2017,
221,122,Buffalo Bills,Jacksonville Jaguars,Marathonbet,-385.0,0.932158248995206,27 Nov 2016,28.0,21.0,2016-2017,
222,123,Buffalo Bills,Jacksonville Jaguars,Pinnacle,-357.0,0.9319688821594527,27 Nov 2016,28.0,21.0,2016-2017,
223,124,Buffalo Bills,Jacksonville Jaguars,Unibet,-370.0,0.9320603572058341,27 Nov 2016,28.0,21.0,2016-2017,
224,125,Buffalo Bills,Jacksonville Jaguars,William Hill,-455.0,0.9325299229381865,27 Nov 2016,28.0,21.0,2016-2017,
225,126,Chicago Bears,Tennessee Titans,bet-at-home,214.0,0.9389671361502346,27 Nov 2016,21.0,27.0,2016-2017,
226,127,Chicago Bears,Tennessee Titans,bet365,225.0,0.9387516688918558,27 Nov 2016,21.0,27.0,2016-2017,
227,128,Chicago Bears,Tennessee Titans,bwin,200.0,0.9392758183440566,27 Nov 2016,21.0,27.0,2016-2017,
228,129,Chicago Bears,Tennessee Titans,Marathonbet,244.0,0.9384254451751856,27 Nov 2016,21.0,27.0,2016-2017,
229,130,Chicago Bears,Tennessee Titans,Pinnacle,222.0,0.9388083054932971,27 Nov 2016,21.0,27.0,2016-2017,
230,131,Chicago Bears,Tennessee Titans,Unibet,229.0,0.9386784718806361,27 Nov 2016,21.0,27.0,2016-2017,
231,132,Chicago Bears,Tennessee Titans,William Hill,220.0,0.9388469252763196,27 Nov 2016,21.0,27.0,2016-2017,
232,133,Cleveland Browns,New York Giants,bet-at-home,213.0,0.9389878328337152,27 Nov 2016,13.0,27.0,2016-2017,
233,134,Cleveland Browns,New York Giants,bet365,240.0,0.9384898134751495,27 Nov 2016,13.0,27.0,2016-2017,
234,135,Cleveland Browns,New York Giants,bwin,229.0,0.9386784718806361,27 Nov 2016,13.0,27.0,2016-2017,
235,136,Cleveland Browns,New York Giants,Marathonbet,258.0,0.9382159351249135,27 Nov 2016,13.0,27.0,2016-2017,
236,137,Cleveland Browns,New York Giants,Pinnacle,237.0,0.9385395216220497,27 Nov 2016,13.0,27.0,2016-2017,
237,138,Cleveland Browns,New York Giants,Unibet,210.0,0.9390511112104815,27 Nov 2016,13.0,27.0,2016-2017,
238,139,Cleveland Browns,New York Giants,William Hill,240.0,0.9384898134751495,27 Nov 2016,13.0,27.0,2016-2017,
239,140,Indianapolis Colts,Pittsburgh Steelers,bet-at-home,284.0,0.937881840097751,25 Nov 2016,7.0,28.0,2016-2017,
240,141,Indianapolis Colts,Pittsburgh Steelers,bet365,325.0,0.9374639436944733,25 Nov 2016,7.0,28.0,2016-2017,
241,142,Indianapolis Colts,Pittsburgh Steelers,bwin,309.0,0.9376137880810778,25 Nov 2016,7.0,28.0,2016-2017,
242,143,Indianapolis Colts,Pittsburgh Steelers,Marathonbet,355.0,0.9372194941654787,25 Nov 2016,7.0,28.0,2016-2017,
243,144,Indianapolis Colts,Pittsburgh Steelers,Pinnacle,361.0,0.9371754932502595,25 Nov 2016,7.0,28.0,2016-2017,
244,145,Indianapolis Colts,Pittsburgh Steelers,Unibet,325.0,0.9374639436944733,25 Nov 2016,7.0,28.0,2016-2017,
245,146,Indianapolis Colts,Pittsburgh Steelers,William Hill,325.0,0.9374639436944733,25 Nov 2016,7.0,28.0,2016-2017,
246,147,Dallas Cowboys,Washington Commanders,bet-at-home,-244.0,0.9307648292962044,24 Nov 2016,31.0,26.0,2016-2017,
247,148,Dallas Cowboys,Washington Commanders,bet365,-250.0,0.93085601519157,24 Nov 2016,31.0,26.0,2016-2017,
248,149,Dallas Cowboys,Washington Commanders,bwin,-250.0,0.93085601519157,24 Nov 2016,31.0,26.0,2016-2017,
249,150,Dallas Cowboys,Washington Commanders,Marathonbet,-227.0,0.9304804066240366,24 Nov 2016,31.0,26.0,2016-2017,
250,151,Dallas Cowboys,Washington Commanders,Pinnacle,-233.0,0.9305855100247622,24 Nov 2016,31.0,26.0,2016-2017,
251,152,Dallas Cowboys,Washington Commanders,Unibet,-244.0,0.9307648292962044,24 Nov 2016,31.0,26.0,2016-2017,
252,153,Dallas Cowboys,Washington Commanders,William Hill,-263.0,0.9310393656188048,24 Nov 2016,31.0,26.0,2016-2017,
253,154,Detroit Lions,Minnesota Vikings,bet-at-home,-127.0,0.9272780373831776,24 Nov 2016,16.0,13.0,2016-2017,
254,155,Detroit Lions,Minnesota Vikings,bet365,-125.0,0.9271621421154131,24 Nov 2016,16.0,13.0,2016-2017,
255,156,Detroit Lions,Minnesota Vikings,bwin,-125.0,0.9271621421154131,24 Nov 2016,16.0,13.0,2016-2017,
256,157,Detroit Lions,Minnesota Vikings,Marathonbet,-127.0,0.9272780373831776,24 Nov 2016,16.0,13.0,2016-2017,
257,158,Detroit Lions,Minnesota Vikings,Pinnacle,-123.0,0.9270425082906242,24 Nov 2016,16.0,13.0,2016-2017,
258,159,Detroit Lions,Minnesota Vikings,Unibet,-127.0,0.9272780373831776,24 Nov 2016,16.0,13.0,2016-2017,
259,160,Detroit Lions,Minnesota Vikings,William Hill,-130.0,0.9274452450595705,24 Nov 2016,16.0,13.0,2016-2017,
260,161,Atlanta Falcons,Green Bay Packers,bet-at-home,-169.0,0.9290819131390873,30 Oct 2016,33.0,32.0,2016-2017,
261,162,Atlanta Falcons,Green Bay Packers,bet365,-167.0,0.929016466399644,30 Oct 2016,33.0,32.0,2016-2017,
262,163,Atlanta Falcons,Green Bay Packers,bwin,-154.0,0.9285498944829664,30 Oct 2016,33.0,32.0,2016-2017,
263,164,Atlanta Falcons,Green Bay Packers,Marathonbet,-161.0,0.9288104303680628,30 Oct 2016,33.0,32.0,2016-2017,
264,165,Atlanta Falcons,Green Bay Packers,Pinnacle,-154.0,0.9285498944829664,30 Oct 2016,33.0,32.0,2016-2017,
265,166,Atlanta Falcons,Green Bay Packers,Unibet,-167.0,0.929016466399644,30 Oct 2016,33.0,32.0,2016-2017,
266,167,Atlanta Falcons,Green Bay Packers,William Hill,-161.0,0.9288104303680628,30 Oct 2016,33.0,32.0,2016-2017,
267,168,Denver Broncos,Los Angeles Chargers,bet-at-home,-189.0,0.9296606000983767,30 Oct 2016,27.0,19.0,2016-2017,
268,169,Denver Broncos,Los Angeles Chargers,bet365,-185.0,0.9295548186111948,30 Oct 2016,27.0,19.0,2016-2017,
269,170,Denver Broncos,Los Angeles Chargers,bwin,-200.0,0.9299297903008322,30 Oct 2016,27.0,19.0,2016-2017,
270,171,Denver Broncos,Los Angeles Chargers,Marathonbet,-185.0,0.9295548186111948,30 Oct 2016,27.0,19.0,2016-2017,
271,172,Denver Broncos,Los Angeles Chargers,Pinnacle,-179.0,0.92938733125649,30 Oct 2016,27.0,19.0,2016-2017,
272,173,Denver Broncos,Los Angeles Chargers,Unibet,-204.0,0.9300205151584227,30 Oct 2016,27.0,19.0,2016-2017,
273,174,Denver Broncos,Los Angeles Chargers,William Hill,-200.0,0.9299297903008322,30 Oct 2016,27.0,19.0,2016-2017,
274,175,Buffalo Bills,New England Patriots,bet-at-home,191.0,0.9394982784062961,30 Oct 2016,25.0,41.0,2016-2017,
275,176,Buffalo Bills,New England Patriots,bet365,210.0,0.9390511112104815,30 Oct 2016,25.0,41.0,2016-2017,
276,177,Buffalo Bills,New England Patriots,bwin,190.0,0.9395243040102853,30 Oct 2016,25.0,41.0,2016-2017,
277,178,Buffalo Bills,New England Patriots,Marathonbet,225.0,0.9387516688918558,30 Oct 2016,25.0,41.0,2016-2017,
278,179,Buffalo Bills,New England Patriots,Pinnacle,210.0,0.9390511112104815,30 Oct 2016,25.0,41.0,2016-2017,
279,180,Buffalo Bills,New England Patriots,Unibet,204.0,0.9391832788545645,30 Oct 2016,25.0,41.0,2016-2017,
280,181,Buffalo Bills,New England Patriots,William Hill,220.0,0.9388469252763196,30 Oct 2016,25.0,41.0,2016-2017,
281,182,Carolina Panthers,Arizona Cardinals,bet-at-home,-145.0,0.9281782102163615,30 Oct 2016,30.0,20.0,2016-2017,
282,183,Carolina Panthers,Arizona Cardinals,bet365,-141.0,0.9279978939054889,30 Oct 2016,30.0,20.0,2016-2017,
283,184,Carolina Panthers,Arizona Cardinals,bwin,-139.0,0.9279038718291054,30 Oct 2016,30.0,20.0,2016-2017,
284,185,Carolina Panthers,Arizona Cardinals,Marathonbet,-128.0,0.9273346373976672,30 Oct 2016,30.0,20.0,2016-2017,
285,186,Carolina Panthers,Arizona Cardinals,Pinnacle,-135.0,0.9277075316107751,30 Oct 2016,30.0,20.0,2016-2017,
286,187,Carolina Panthers,Arizona Cardinals,Unibet,-143.0,0.9280893042575284,30 Oct 2016,30.0,20.0,2016-2017,
287,188,Carolina Panthers,Arizona Cardinals,William Hill,-135.0,0.9277075316107751,30 Oct 2016,30.0,20.0,2016-2017,
288,189,Cleveland Browns,New York Jets,bet-at-home,110.0,0.9431535625482292,30 Oct 2016,28.0,31.0,2016-2017,
289,190,Cleveland Browns,New York Jets,bet365,120.0,0.9424330479855493,30 Oct 2016,28.0,31.0,2016-2017,
290,191,Cleveland Browns,New York Jets,bwin,120.0,0.9424330479855493,30 Oct 2016,28.0,31.0,2016-2017,
291,192,Cleveland Browns,New York Jets,Marathonbet,133.0,0.9416595865193996,30 Oct 2016,28.0,31.0,2016-2017,
292,193,Cleveland Browns,New York Jets,Pinnacle,121.0,0.9423676012461057,30 Oct 2016,28.0,31.0,2016-2017,
293,194,Cleveland Browns,New York Jets,Unibet,106.0,0.9434801958166444,30 Oct 2016,28.0,31.0,2016-2017,
294,195,Cleveland Browns,New York Jets,William Hill,120.0,0.9424330479855493,30 Oct 2016,28.0,31.0,2016-2017,
295,196,Houston Texans,Detroit Lions,bet-at-home,-127.0,0.9272780373831776,30 Oct 2016,20.0,13.0,2016-2017,
296,197,Houston Texans,Detroit Lions,bet365,-120.0,0.9268556422337221,30 Oct 2016,20.0,13.0,2016-2017,
297,198,Houston Texans,Detroit Lions,bwin,-128.0,0.9273346373976672,30 Oct 2016,20.0,13.0,2016-2017,
298,199,Houston Texans,Detroit Lions,Marathonbet,-118.0,0.9267258305191235,30 Oct 2016,20.0,13.0,2016-2017,
299,200,Houston Texans,Detroit Lions,Pinnacle,-109.0,0.9260832625318607,30 Oct 2016,20.0,13.0,2016-2017,
300,201,Houston Texans,Detroit Lions,Unibet,-120.0,0.9268556422337221,30 Oct 2016,20.0,13.0,2016-2017,
301,202,Houston Texans,Detroit Lions,William Hill,-130.0,0.9274452450595705,30 Oct 2016,20.0,13.0,2016-2017,
302,203,Indianapolis Colts,Kansas City Chiefs,bet-at-home,120.0,0.9424330479855493,30 Oct 2016,14.0,30.0,2016-2017,
303,204,Indianapolis Colts,Kansas City Chiefs,bet365,125.0,0.9421163702140487,30 Oct 2016,14.0,30.0,2016-2017,
304,205,Indianapolis Colts,Kansas City Chiefs,bwin,120.0,0.9424330479855493,30 Oct 2016,14.0,30.0,2016-2017,
305,206,Indianapolis Colts,Kansas City Chiefs,Marathonbet,135.0,0.9415539126795927,30 Oct 2016,14.0,30.0,2016-2017,
306,207,Indianapolis Colts,Kansas City Chiefs,Pinnacle,125.0,0.9421163702140487,30 Oct 2016,14.0,30.0,2016-2017,
307,208,Indianapolis Colts,Kansas City Chiefs,Unibet,133.0,0.9416595865193996,30 Oct 2016,14.0,30.0,2016-2017,
308,209,Indianapolis Colts,Kansas City Chiefs,William Hill,129.0,0.9418808411214952,30 Oct 2016,14.0,30.0,2016-2017,
309,210,New Orleans Saints,Seattle Seahawks,bet-at-home,-112.0,0.9263088247456784,30 Oct 2016,25.0,20.0,2016-2017,
310,211,New Orleans Saints,Seattle Seahawks,bet365,-105.0,0.9257626520895786,30 Oct 2016,25.0,20.0,2016-2017,
311,212,New Orleans Saints,Seattle Seahawks,bwin,100.0,0.9440196356084205,30 Oct 2016,25.0,20.0,2016-2017,
312,213,New Orleans Saints,Seattle Seahawks,Marathonbet,-104.0,0.9256786826880284,30 Oct 2016,25.0,20.0,2016-2017,
313,214,New Orleans Saints,Seattle Seahawks,Pinnacle,-101.0,0.9254168957302547,30 Oct 2016,25.0,20.0,2016-2017,
314,215,New Orleans Saints,Seattle Seahawks,Unibet,-109.0,0.9260832625318607,30 Oct 2016,25.0,20.0,2016-2017,
315,216,New Orleans Saints,Seattle Seahawks,William Hill,100.0,0.9440196356084205,30 Oct 2016,25.0,20.0,2016-2017,
316,217,Tampa Bay Buccaneers,Las Vegas Raiders,bet-at-home,-119.0,0.926791277258567,30 Oct 2016,24.0,30.0,2016-2017,
317,218,Tampa Bay Buccaneers,Las Vegas Raiders,bet365,-116.0,0.9265915807971882,30 Oct 2016,24.0,30.0,2016-2017,
318,219,Tampa Bay Buccaneers,Las Vegas Raiders,bwin,-110.0,0.9261598046644777,30 Oct 2016,24.0,30.0,2016-2017,
319,220,Tampa Bay Buccaneers,Las Vegas Raiders,Marathonbet,-105.0,0.9257626520895786,30 Oct 2016,24.0,30.0,2016-2017,
320,221,Tampa Bay Buccaneers,Las Vegas Raiders,Pinnacle,-114.0,0.9264526615197074,30 Oct 2016,24.0,30.0,2016-2017,
321,222,Tampa Bay Buccaneers,Las Vegas Raiders,Unibet,-109.0,0.9260832625318607,30 Oct 2016,24.0,30.0,2016-2017,
322,223,Tampa Bay Buccaneers,Las Vegas Raiders,William Hill,-110.0,0.9261598046644777,30 Oct 2016,24.0,30.0,2016-2017,
323,224,Las Vegas Raiders,Los Angeles Chargers,bet-at-home,-204.0,0.9300205151584227,09 Oct 2016,34.0,31.0,2016-2017,
324,225,Las Vegas Raiders,Los Angeles Chargers,bet365,-213.0,0.9302122456109703,09 Oct 2016,34.0,31.0,2016-2017,
325,226,Las Vegas Raiders,Los Angeles Chargers,bwin,-200.0,0.9299297903008322,09 Oct 2016,34.0,31.0,2016-2017,
326,227,Las Vegas Raiders,Los Angeles Chargers,Marathonbet,-204.0,0.9300205151584227,09 Oct 2016,34.0,31.0,2016-2017,
327,228,Las Vegas Raiders,Los Angeles Chargers,Pinnacle,-185.0,0.9295548186111948,09 Oct 2016,34.0,31.0,2016-2017,
328,229,Las Vegas Raiders,Los Angeles Chargers,Unibet,-125.0,0.9271621421154131,09 Oct 2016,34.0,31.0,2016-2017,
329,230,Las Vegas Raiders,Los Angeles Chargers,William Hill,-200.0,0.9299297903008322,09 Oct 2016,34.0,31.0,2016-2017,
330,231,Baltimore Ravens,Washington Commanders,bet-at-home,-204.0,0.9300205151584227,09 Oct 2016,10.0,16.0,2016-2017,
331,232,Baltimore Ravens,Washington Commanders,bet365,-200.0,0.9299297903008322,09 Oct 2016,10.0,16.0,2016-2017,
332,233,Baltimore Ravens,Washington Commanders,bwin,-200.0,0.9299297903008322,09 Oct 2016,10.0,16.0,2016-2017,
333,234,Baltimore Ravens,Washington Commanders,Marathonbet,-196.0,0.9298353811850656,09 Oct 2016,10.0,16.0,2016-2017,
334,235,Baltimore Ravens,Washington Commanders,Pinnacle,-196.0,0.9298353811850656,09 Oct 2016,10.0,16.0,2016-2017,
335,236,Baltimore Ravens,Washington Commanders,Unibet,-123.0,0.9270425082906242,09 Oct 2016,10.0,16.0,2016-2017,
336,237,Baltimore Ravens,Washington Commanders,William Hill,-200.0,0.9299297903008322,09 Oct 2016,10.0,16.0,2016-2017,
337,238,Cleveland Browns,New England Patriots,bet-at-home,344.0,0.9373041606495734,09 Oct 2016,13.0,33.0,2016-2017,
338,239,Cleveland Browns,New England Patriots,bet365,400.0,0.9369217436113648,09 Oct 2016,13.0,33.0,2016-2017,
339,240,Cleveland Browns,New England Patriots,bwin,400.0,0.9369217436113648,09 Oct 2016,13.0,33.0,2016-2017,
340,241,Cleveland Browns,New England Patriots,Marathonbet,459.0,0.9366200057135861,09 Oct 2016,13.0,33.0,2016-2017,
341,242,Cleveland Browns,New England Patriots,Pinnacle,384.0,0.9370195944462066,09 Oct 2016,13.0,33.0,2016-2017,
342,243,Cleveland Browns,New England Patriots,Unibet,117.0,0.9426361585562358,09 Oct 2016,13.0,33.0,2016-2017,
343,244,Cleveland Browns,New England Patriots,William Hill,375.0,0.9370783147583587,09 Oct 2016,13.0,33.0,2016-2017,
344,245,Detroit Lions,Philadelphia Eagles,bet-at-home,145.0,0.9410695742471443,09 Oct 2016,24.0,23.0,2016-2017,
345,246,Detroit Lions,Philadelphia Eagles,bet365,160.0,0.9404572973608416,09 Oct 2016,24.0,23.0,2016-2017,
346,247,Detroit Lions,Philadelphia Eagles,bwin,160.0,0.9404572973608416,09 Oct 2016,24.0,23.0,2016-2017,
347,248,Detroit Lions,Philadelphia Eagles,Marathonbet,164.0,0.9403130554440686,09 Oct 2016,24.0,23.0,2016-2017,
348,249,Detroit Lions,Philadelphia Eagles,Pinnacle,161.0,0.9404205607476634,09 Oct 2016,24.0,23.0,2016-2017,
349,250,Detroit Lions,Philadelphia Eagles,Unibet,-103.0,0.9255930984902947,09 Oct 2016,24.0,23.0,2016-2017,
350,251,Detroit Lions,Philadelphia Eagles,William Hill,165.0,0.9402780943697288,09 Oct 2016,24.0,23.0,2016-2017,
351,252,Indianapolis Colts,Chicago Bears,bet-at-home,-200.0,0.9299297903008322,09 Oct 2016,29.0,23.0,2016-2017,
352,253,Indianapolis Colts,Chicago Bears,bet365,-200.0,0.9299297903008322,09 Oct 2016,29.0,23.0,2016-2017,
353,254,Indianapolis Colts,Chicago Bears,bwin,-213.0,0.9302122456109703,09 Oct 2016,29.0,23.0,2016-2017,
354,255,Indianapolis Colts,Chicago Bears,Marathonbet,-196.0,0.9298353811850656,09 Oct 2016,29.0,23.0,2016-2017,
355,256,Indianapolis Colts,Chicago Bears,Pinnacle,-200.0,0.9299297903008322,09 Oct 2016,29.0,23.0,2016-2017,
356,257,Indianapolis Colts,Chicago Bears,Unibet,-125.0,0.9271621421154131,09 Oct 2016,29.0,23.0,2016-2017,
357,258,Indianapolis Colts,Chicago Bears,William Hill,-208.0,0.9301077672941913,09 Oct 2016,29.0,23.0,2016-2017,
358,259,San Francisco 49ers,Arizona Cardinals,bet-at-home,156.0,0.9406089840217063,07 Oct 2016,21.0,33.0,2016-2017,
359,260,San Francisco 49ers,Arizona Cardinals,bet365,170.0,0.9401094951059005,07 Oct 2016,21.0,33.0,2016-2017,
360,261,San Francisco 49ers,Arizona Cardinals,bwin,165.0,0.9402780943697288,07 Oct 2016,21.0,33.0,2016-2017,
361,262,San Francisco 49ers,Arizona Cardinals,Marathonbet,183.0,0.9397144911163602,07 Oct 2016,21.0,33.0,2016-2017,
362,263,San Francisco 49ers,Arizona Cardinals,Pinnacle,169.0,0.940142412105029,07 Oct 2016,21.0,33.0,2016-2017,
363,264,San Francisco 49ers,Arizona Cardinals,Unibet,-102.0,0.9255058524634787,07 Oct 2016,21.0,33.0,2016-2017,
364,265,San Francisco 49ers,Arizona Cardinals,William Hill,170.0,0.9401094951059005,07 Oct 2016,21.0,33.0,2016-2017,
365,266,Minnesota Vikings,New York Giants,bet-at-home,-192.0,0.9297370587380758,04 Oct 2016,24.0,10.0,2016-2017,
366,267,Minnesota Vikings,New York Giants,bet365,-185.0,0.9295548186111948,04 Oct 2016,24.0,10.0,2016-2017,
367,268,Minnesota Vikings,New York Giants,bwin,-189.0,0.9296606000983767,04 Oct 2016,24.0,10.0,2016-2017,
368,269,Minnesota Vikings,New York Giants,Marathonbet,-182.0,0.9294724477810121,04 Oct 2016,24.0,10.0,2016-2017,
369,270,Minnesota Vikings,New York Giants,Pinnacle,-189.0,0.9296606000983767,04 Oct 2016,24.0,10.0,2016-2017,
370,271,Minnesota Vikings,New York Giants,Unibet,-123.0,0.9270425082906242,04 Oct 2016,24.0,10.0,2016-2017,
371,272,Minnesota Vikings,New York Giants,William Hill,-189.0,0.9296606000983767,04 Oct 2016,24.0,10.0,2016-2017,
372,273,Washington Commanders,Dallas Cowboys,bet-at-home,-185.0,0.9295548186111948,18 Sep 2016,23.0,27.0,2016-2017,
373,274,Washington Commanders,Dallas Cowboys,bet365,-175.0,0.929269328802039,18 Sep 2016,23.0,27.0,2016-2017,
374,275,Washington Commanders,Dallas Cowboys,bwin,-167.0,0.929016466399644,18 Sep 2016,23.0,27.0,2016-2017,
375,276,Washington Commanders,Dallas Cowboys,Marathonbet,-185.0,0.9295548186111948,18 Sep 2016,23.0,27.0,2016-2017,
376,277,Washington Commanders,Dallas Cowboys,Pinnacle,-185.0,0.9295548186111948,18 Sep 2016,23.0,27.0,2016-2017,
377,278,Washington Commanders,Dallas Cowboys,Unibet,-123.0,0.9270425082906242,18 Sep 2016,23.0,27.0,2016-2017,
378,279,Washington Commanders,Dallas Cowboys,William Hill,-189.0,0.9296606000983767,18 Sep 2016,23.0,27.0,2016-2017,
379,280,Buffalo Bills,New York Jets,bet-at-home,-119.0,0.926791277258567,16 Sep 2016,31.0,37.0,2016-2017,
380,281,Buffalo Bills,New York Jets,bet365,-125.0,0.9271621421154131,16 Sep 2016,31.0,37.0,2016-2017,
381,282,Buffalo Bills,New York Jets,bwin,-110.0,0.9261598046644777,16 Sep 2016,31.0,37.0,2016-2017,
382,283,Buffalo Bills,New York Jets,Marathonbet,-112.0,0.9263088247456784,16 Sep 2016,31.0,37.0,2016-2017,
383,284,Buffalo Bills,New York Jets,Pinnacle,-120.0,0.9268556422337221,16 Sep 2016,31.0,37.0,2016-2017,
384,285,Buffalo Bills,New York Jets,Unibet,-108.0,0.9260053159564433,16 Sep 2016,31.0,37.0,2016-2017,
385,286,Buffalo Bills,New York Jets,William Hill,-120.0,0.9268556422337221,16 Sep 2016,31.0,37.0,2016-2017,
386,287,San Francisco 49ers,Los Angeles Rams,1xBet,106.0,0.9434801958166444,13 Sep 2016,28.0,0.0,2016-2017,
387,288,San Francisco 49ers,Los Angeles Rams,bet-at-home,110.0,0.9431535625482292,13 Sep 2016,28.0,0.0,2016-2017,
388,289,San Francisco 49ers,Los Angeles Rams,bet365,125.0,0.9421163702140487,13 Sep 2016,28.0,0.0,2016-2017,
389,290,San Francisco 49ers,Los Angeles Rams,bwin,125.0,0.9421163702140487,13 Sep 2016,28.0,0.0,2016-2017,
390,291,San Francisco 49ers,Los Angeles Rams,Marathonbet,131.0,0.9417685118619696,13 Sep 2016,28.0,0.0,2016-2017,
391,292,San Francisco 49ers,Los Angeles Rams,Pinnacle,114.0,0.9428500537589942,13 Sep 2016,28.0,0.0,2016-2017,
392,293,San Francisco 49ers,Los Angeles Rams,Unibet,-103.0,0.9255930984902947,13 Sep 2016,28.0,0.0,2016-2017,
393,294,San Francisco 49ers,Los Angeles Rams,William Hill,125.0,0.9421163702140487,13 Sep 2016,28.0,0.0,2016-2017,
394,295,Washington Commanders,Pittsburgh Steelers,1xBet,141.0,0.9412550066755674,12 Sep 2016,16.0,38.0,2016-2017,
395,296,Washington Commanders,Pittsburgh Steelers,bet-at-home,106.0,0.9434801958166444,12 Sep 2016,16.0,38.0,2016-2017,
396,297,Washington Commanders,Pittsburgh Steelers,bet365,110.0,0.9431535625482292,12 Sep 2016,16.0,38.0,2016-2017,
397,298,Washington Commanders,Pittsburgh Steelers,bwin,120.0,0.9424330479855493,12 Sep 2016,16.0,38.0,2016-2017,
398,299,Washington Commanders,Pittsburgh Steelers,Marathonbet,124.0,0.942177646075526,12 Sep 2016,16.0,38.0,2016-2017,
399,300,Washington Commanders,Pittsburgh Steelers,Pinnacle,120.0,0.9424330479855493,12 Sep 2016,16.0,38.0,2016-2017,
400,301,Washington Commanders,Pittsburgh Steelers,Unibet,-104.0,0.9256786826880284,12 Sep 2016,16.0,38.0,2016-2017,
401,302,Washington Commanders,Pittsburgh Steelers,William Hill,114.0,0.9428500537589942,12 Sep 2016,16.0,38.0,2016-2017,
402,303,Arizona Cardinals,New England Patriots,bet-at-home,-455.0,0.9325299229381865,12 Sep 2016,21.0,23.0,2016-2017,
403,304,Arizona Cardinals,New England Patriots,bet365,-435.0,0.9324359084283632,12 Sep 2016,21.0,23.0,2016-2017,
404,305,Arizona Cardinals,New England Patriots,bwin,-400.0,0.9322488172093131,12 Sep 2016,21.0,23.0,2016-2017,
405,306,Arizona Cardinals,New England Patriots,Marathonbet,-345.0,0.9318783426070982,12 Sep 2016,21.0,23.0,2016-2017,
406,307,Arizona Cardinals,New England Patriots,Pinnacle,-385.0,0.932158248995206,12 Sep 2016,21.0,23.0,2016-2017,
407,308,Arizona Cardinals,New England Patriots,Unibet,-145.0,0.9281782102163615,12 Sep 2016,21.0,23.0,2016-2017,
408,309,Arizona Cardinals,New England Patriots,William Hill,-455.0,0.9325299229381865,12 Sep 2016,21.0,23.0,2016-2017,
409,0,,,,,,,,,,"0,0,Los Angeles Rams,New England Patriots,1xBet,114,0.9428500537589942,03 Feb 2019,3,13,2018-2019"
410,1,,,,,,,,,,"1,1,Los Angeles Rams,New England Patriots,bet-at-home,114,0.9428500537589942,03 Feb 2019,3,13,2018-2019"
411,2,,,,,,,,,,"2,2,Los Angeles Rams,New England Patriots,bet365,110,0.9431535625482292,03 Feb 2019,3,13,2018-2019"
412,3,,,,,,,,,,"3,3,Los Angeles Rams,New England Patriots,bwin,114,0.9428500537589942,03 Feb 2019,3,13,2018-2019"
413,4,,,,,,,,,,"4,4,Los Angeles Rams,New England Patriots,Coolbet,116,0.9427062169849654,03 Feb 2019,3,13,2018-2019"
414,5,,,,,,,,,,"5,5,Los Angeles Rams,New England Patriots,Marathonbet,112,0.9429990738401953,03 Feb 2019,3,13,2018-2019"
415,6,,,,,,,,,,"6,6,Los Angeles Rams,New England Patriots,Parimatch,117,0.9426361585562358,03 Feb 2019,3,13,2018-2019"
416,7,,,,,,,,,,"7,7,Los Angeles Rams,New England Patriots,Pinnacle,112,0.9429990738401953,03 Feb 2019,3,13,2018-2019"
417,8,,,,,,,,,,"8,8,Los Angeles Rams,New England Patriots,Unibet,-125,0.9271621421154131,03 Feb 2019,3,13,2018-2019"
418,9,,,,,,,,,,"9,9,Los Angeles Rams,New England Patriots,William Hill,114,0.9428500537589942,03 Feb 2019,3,13,2018-2019"
419,10,,,,,,,,,,"10,10,NFC,AFC,1xBet,-108,0.9260053159564433,27 Jan 2019,7,26,2018-2019"
420,11,,,,,,,,,,"11,11,NFC,AFC,bet-at-home,-108,0.9260053159564433,27 Jan 2019,7,26,2018-2019"
421,12,,,,,,,,,,"12,12,NFC,AFC,bet365,-105,0.9257626520895786,27 Jan 2019,7,26,2018-2019"
422,13,,,,,,,,,,"13,13,NFC,AFC,bwin,-105,0.9257626520895786,27 Jan 2019,7,26,2018-2019"
