Home_id;Away_id;Bookmaker;OddHome;OddAway;Date;Score_home;Score_away;Season
Cleveland Browns;Detroit Lions;bet365;-185;+165;22 Aug 2009; 27;10 ;2009-2010
Cleveland Browns;Detroit Lions;bwin;-175;+165;22 Aug 2009; 27;10 ;2009-2010
Cleveland Browns;Detroit Lions;Pinnacle;-179;+181;22 Aug 2009; 27;10 ;2009-2010
Cleveland Browns;Detroit Lions;Unibet;-167;+135;22 Aug 2009; 27;10 ;2009-2010
Jacksonville Jaguars;Tampa Bay Buccaneers;bet365;-161;+145;22 Aug 2009; 23;24 ;2009-2010
Jacksonville Jaguars;Tampa Bay Buccaneers;bwin;+145;+140;22 Aug 2009; 23;24 ;2009-2010
Jacksonville Jaguars;Tampa Bay Buccaneers;Pinnacle;+140;+138;22 Aug 2009; 23;24 ;2009-2010
Jacksonville Jaguars;Tampa Bay Buccaneers;Unibet;+138;+138;22 Aug 2009; 23;24 ;2009-2010
Miami Dolphins;Carolina Panthers;bet-at-home;-167;+129;22 Aug 2009; 27;17 ;2009-2010
Miami Dolphins;Carolina Panthers;bet365;-156;+125;22 Aug 2009; 27;17 ;2009-2010
Miami Dolphins;Carolina Panthers;bwin;-149;+140;22 Aug 2009; 27;17 ;2009-2010
Miami Dolphins;Carolina Panthers;Pinnacle;-141;+120;22 Aug 2009; 27;17 ;2009-2010
Miami Dolphins;Carolina Panthers;Unibet;-133;+110;22 Aug 2009; 27;17 ;2009-2010
